date,open,high,low,close,volume
2021-04-30,2.16,2.18,2.13,2.15,173603.66
2021-04-29,2.15,2.17,2.14,2.17,180815.02
2021-04-28,2.14,2.16,2.13,2.14,181829.02
2021-04-27,2.15,2.16,2.11,2.14,218108.16
2021-04-26,2.19,2.2,2.14,2.15,300540.59
2021-04-23,2.24,2.24,2.18,2.2,212628.0
2021-04-22,2.25,2.27,2.23,2.23,160288.38
2021-04-21,2.28,2.28,2.24,2.25,184654.31
2021-04-20,2.29,2.3,2.27,2.28,189933.31
2021-04-19,2.29,2.32,2.28,2.29,251289.19
2021-04-16,2.26,2.29,2.26,2.29,201258.0
2021-04-15,2.26,2.27,2.25,2.27,199374.98
2021-04-14,2.27,2.29,2.25,2.25,167394.0
2021-04-13,2.29,2.3,2.26,2.29,293841.03
2021-04-12,2.27,2.3,2.25,2.29,255452.02
2021-04-09,2.27,2.27,2.24,2.27,138569.16
2021-04-08,2.28,2.28,2.25,2.26,180079.23
2021-04-07,2.27,2.28,2.25,2.28,202036.77
2021-04-06,2.25,2.32,2.24,2.26,330081.09
2021-04-02,2.25,2.27,2.24,2.25,155108.55
2021-04-01,2.27,2.28,2.25,2.26,178930.12
2021-03-31,2.24,2.28,2.23,2.26,257870.92
2021-03-30,2.25,2.26,2.23,2.24,152201.81
2021-03-29,2.23,2.26,2.23,2.25,181897.16
2021-03-26,2.23,2.25,2.22,2.23,164676.0
2021-03-25,2.24,2.25,2.22,2.23,171914.52
2021-03-24,2.25,2.25,2.22,2.23,180020.0
2021-03-23,2.26,2.27,2.23,2.24,185929.02
2021-03-22,2.22,2.26,2.21,2.26,173267.52
2021-03-19,2.25,2.25,2.21,2.22,246350.5
2021-03-18,2.26,2.26,2.24,2.25,159207.09
2021-03-17,2.28,2.28,2.24,2.25,166408.2
2021-03-16,2.26,2.28,2.25,2.27,235019.38
2021-03-15,2.19,2.28,2.18,2.26,484151.81
2021-03-12,2.19,2.2,2.15,2.2,341600.25
2021-03-11,2.17,2.19,2.16,2.19,196041.12
2021-03-10,2.23,2.24,2.16,2.17,318598.0
2021-03-09,2.2,2.24,2.19,2.23,419312.88
2021-03-08,2.21,2.24,2.19,2.2,229317.02
2021-03-05,2.18,2.21,2.18,2.21,279445.34
2021-03-04,2.18,2.21,2.17,2.19,342649.0
2021-03-03,2.16,2.19,2.15,2.18,170186.0
2021-03-02,2.18,2.19,2.15,2.15,181649.09
2021-03-01,2.17,2.19,2.16,2.17,154227.27
2021-02-26,2.18,2.19,2.15,2.17,304192.09
2021-02-25,2.19,2.2,2.17,2.2,198243.72
2021-02-24,2.17,2.21,2.16,2.18,236655.02
2021-02-23,2.18,2.2,2.15,2.17,319205.5
2021-02-22,2.19,2.22,2.16,2.18,446112.62
2021-02-19,2.06,2.15,2.05,2.15,419700.59
2021-02-18,2.03,2.08,2.03,2.06,268128.12
2021-02-10,2.0,2.02,1.99,2.01,166474.89
2021-02-09,2.0,2.01,1.98,2.0,194299.66
2021-02-08,1.99,2.02,1.98,2.0,318434.0
2021-02-05,2.0,2.02,1.98,1.99,253288.58
2021-02-04,2.04,2.04,2.0,2.02,186588.58
2021-02-03,2.01,2.05,1.98,2.04,312164.75
2021-02-02,2.02,2.04,2.0,2.0,187570.98
2021-02-01,2.06,2.07,2.01,2.02,255417.2
2021-01-29,2.09,2.1,2.06,2.07,214046.02
2021-01-28,2.1,2.11,2.09,2.1,174009.31
2021-01-27,2.12,2.12,2.1,2.11,182860.52
2021-01-26,2.14,2.15,2.11,2.12,220170.06
2021-01-25,2.16,2.17,2.14,2.14,283559.16
2021-01-22,2.2,2.2,2.16,2.17,210036.69
2021-01-21,2.21,2.22,2.2,2.2,202270.77
2021-01-20,2.22,2.23,2.21,2.21,217590.09
2021-01-19,2.2,2.23,2.18,2.23,236882.25
2021-01-18,2.2,2.21,2.19,2.2,152588.28
2021-01-15,2.21,2.24,2.2,2.21,159326.41
2021-01-14,2.18,2.23,2.17,2.21,219574.08
2021-01-13,2.16,2.21,2.14,2.19,282048.81
2021-01-12,2.16,2.19,2.15,2.17,182453.53
2021-01-11,2.2,2.21,2.15,2.17,230874.02
2021-01-08,2.21,2.22,2.19,2.21,180456.59
2021-01-07,2.23,2.23,2.2,2.21,266968.28
2021-01-06,2.22,2.24,2.2,2.23,274179.28
2021-01-05,2.21,2.24,2.2,2.22,226163.88
2021-01-04,2.22,2.23,2.2,2.21,221778.08
2020-12-31,2.23,2.25,2.22,2.22,235553.0
2020-12-30,2.23,2.24,2.22,2.23,135162.75
2020-12-29,2.2,2.28,2.2,2.23,214333.56
2020-12-28,2.23,2.25,2.2,2.2,228396.75
2020-12-25,2.23,2.28,2.22,2.23,376366.03
2020-12-24,2.24,2.25,2.22,2.23,157167.09
2020-12-23,2.24,2.26,2.23,2.25,172477.0
2020-12-22,2.28,2.29,2.24,2.25,144401.0
2020-12-21,2.29,2.3,2.27,2.29,108284.0
2020-12-18,2.27,2.3,2.26,2.27,146878.81
2020-12-17,2.24,2.28,2.23,2.27,137833.62
2020-12-16,2.24,2.26,2.23,2.25,114848.0
2020-12-15,2.25,2.26,2.24,2.25,86111.32
2020-12-14,2.26,2.27,2.24,2.26,120920.38
2020-12-11,2.29,2.3,2.23,2.26,249974.64
2020-12-10,2.29,2.31,2.27,2.29,123578.69
2020-12-09,2.36,2.36,2.29,2.29,152643.02
2020-12-08,2.35,2.37,2.35,2.36,95560.18
2020-12-07,2.38,2.38,2.35,2.35,152413.0
2020-12-04,2.39,2.39,2.37,2.38,120178.41
2020-12-03,2.38,2.41,2.36,2.39,306887.94
2020-12-02,2.38,2.4,2.36,2.38,262531.72
2020-12-01,2.36,2.4,2.35,2.38,315180.03
2020-11-30,2.37,2.4,2.36,2.37,288834.97
2020-11-27,2.37,2.38,2.35,2.38,130527.0
2020-11-26,2.37,2.38,2.35,2.38,172599.89
2020-11-25,2.38,2.4,2.35,2.35,165103.0
2020-11-24,2.39,2.39,2.37,2.38,101315.0
2020-11-23,2.38,2.41,2.37,2.39,256827.34
2020-11-20,2.38,2.39,2.36,2.38,141657.89
2020-11-19,2.39,2.39,2.36,2.39,133037.98
2020-11-18,2.38,2.41,2.37,2.37,166233.97
2020-11-17,2.38,2.4,2.37,2.4,144832.91
2020-11-16,2.34,2.4,2.34,2.39,202104.84
2020-11-13,2.37,2.37,2.32,2.34,148835.44
2020-11-12,2.36,2.38,2.35,2.36,128805.86
2020-11-11,2.33,2.38,2.32,2.36,185838.28
2020-11-10,2.36,2.41,2.33,2.34,258269.0
2020-11-09,2.31,2.37,2.3,2.34,245347.19
2020-11-06,2.28,2.31,2.26,2.3,160444.58
2020-11-05,2.25,2.29,2.24,2.28,154313.09
2020-11-04,2.26,2.26,2.23,2.24,104193.0
2020-11-03,2.23,2.28,2.22,2.26,104833.38
2020-11-02,2.27,2.27,2.21,2.22,169682.7
2020-10-30,2.31,2.32,2.26,2.26,169365.09
2020-10-29,2.32,2.33,2.3,2.31,105583.13
2020-10-28,2.34,2.35,2.32,2.35,81547.81
2020-10-27,2.34,2.36,2.32,2.34,167881.03
2020-10-26,2.37,2.37,2.34,2.35,79774.04
2020-10-23,2.34,2.36,2.33,2.36,75650.44
2020-10-22,2.35,2.36,2.33,2.34,72360.0
2020-10-21,2.36,2.36,2.34,2.36,72803.02
2020-10-20,2.36,2.36,2.34,2.36,57495.99
2020-10-19,2.38,2.4,2.36,2.37,121797.01
2020-10-16,2.35,2.38,2.35,2.37,87576.39
2020-10-15,2.35,2.37,2.34,2.36,85207.8
2020-10-14,2.37,2.38,2.35,2.37,87718.0
2020-10-13,2.4,2.4,2.36,2.38,101857.2
2020-10-12,2.35,2.41,2.35,2.39,179222.02
2020-10-09,2.34,2.37,2.34,2.34,108811.0
2020-09-30,2.34,2.35,2.3,2.32,100205.0
2020-09-29,2.34,2.36,2.33,2.34,82750.36
2020-09-28,2.33,2.35,2.32,2.34,79855.14
2020-09-25,2.36,2.37,2.32,2.34,134101.52
2020-09-24,2.39,2.39,2.35,2.36,149473.75
2020-09-23,2.41,2.43,2.39,2.4,110745.0
2020-09-22,2.44,2.44,2.4,2.41,152252.8
2020-09-21,2.45,2.47,2.43,2.45,142414.02
2020-09-18,2.42,2.45,2.41,2.45,137509.59
2020-09-17,2.42,2.44,2.4,2.42,130692.24
2020-09-16,2.41,2.44,2.4,2.42,131513.48
2020-09-15,2.42,2.42,2.4,2.41,97677.42
2020-09-14,2.42,2.43,2.4,2.41,136886.56
2020-09-11,2.42,2.44,2.41,2.41,196922.53
2020-09-10,2.54,2.54,2.42,2.43,427195.22
2020-09-09,2.44,2.54,2.43,2.51,577097.75
2020-09-08,2.41,2.47,2.39,2.45,191176.52
2020-09-07,2.41,2.44,2.4,2.41,154339.2
2020-09-04,2.43,2.43,2.39,2.42,195899.0
2020-09-03,2.45,2.47,2.44,2.45,101179.84
2020-09-02,2.47,2.49,2.43,2.45,156376.45
2020-09-01,2.43,2.5,2.43,2.47,280624.88
2020-08-31,2.46,2.48,2.42,2.43,204314.0
2020-08-28,2.44,2.48,2.42,2.47,211349.77
2020-08-27,2.44,2.46,2.43,2.44,151514.09
2020-08-26,2.49,2.5,2.43,2.44,206835.0
2020-08-25,2.51,2.52,2.47,2.48,159266.0
2020-08-24,2.52,2.53,2.5,2.51,178117.3
2020-08-21,2.51,2.53,2.51,2.52,189493.28
2020-08-20,2.53,2.54,2.5,2.51,213590.88
2020-08-19,2.54,2.56,2.52,2.53,283960.12
2020-08-18,2.57,2.57,2.53,2.54,203127.73
2020-08-17,2.55,2.58,2.53,2.57,302912.09
2020-08-14,2.54,2.55,2.51,2.54,218478.61
2020-08-13,2.58,2.61,2.57,2.59,290954.19
2020-08-12,2.56,2.6,2.53,2.58,279087.22
2020-08-11,2.62,2.63,2.55,2.56,420508.06
2020-08-10,2.5,2.69,2.49,2.63,726046.94
2020-08-07,2.53,2.53,2.48,2.51,246039.27
2020-08-06,2.54,2.56,2.5,2.52,291228.56
2020-08-05,2.58,2.58,2.51,2.53,504169.53
2020-08-04,2.49,2.65,2.48,2.59,850066.19
2020-08-03,2.45,2.5,2.45,2.5,260528.81
2020-07-31,2.43,2.47,2.42,2.46,277467.56
2020-07-30,2.43,2.45,2.41,2.43,172351.61
2020-07-29,2.4,2.44,2.38,2.43,179924.72
2020-07-28,2.41,2.43,2.4,2.41,148372.0
2020-07-27,2.39,2.41,2.37,2.41,176882.33
2020-07-24,2.45,2.45,2.37,2.39,294442.0
2020-07-23,2.49,2.5,2.42,2.45,302309.34
2020-07-22,2.53,2.55,2.49,2.51,355757.0
2020-07-21,2.44,2.55,2.43,2.54,715514.56
2020-07-20,2.39,2.44,2.37,2.44,326829.25
2020-07-17,2.39,2.41,2.36,2.38,261685.55
2020-07-16,2.49,2.51,2.38,2.39,531872.62
2020-07-15,2.52,2.54,2.48,2.48,343754.25
2020-07-14,2.53,2.55,2.49,2.52,374718.09
2020-07-13,2.48,2.54,2.48,2.53,432467.72
2020-07-10,2.55,2.55,2.48,2.48,531714.56
2020-07-09,2.55,2.58,2.52,2.56,530672.0
2020-07-08,2.52,2.56,2.48,2.55,546555.69
2020-07-07,2.6,2.65,2.52,2.53,810419.38
2020-07-06,2.43,2.59,2.42,2.58,939919.56
2020-07-03,2.35,2.43,2.34,2.4,545717.62
2020-07-02,2.26,2.36,2.26,2.36,573181.06
2020-07-01,2.25,2.28,2.24,2.26,202327.38
2020-06-30,2.26,2.26,2.23,2.25,164167.84
2020-06-29,2.23,2.27,2.23,2.26,303874.03
2020-06-24,2.25,2.25,2.23,2.23,94851.0
2020-06-23,2.24,2.25,2.23,2.24,116647.98
2020-06-22,2.27,2.28,2.24,2.24,155189.72
2020-06-19,2.25,2.28,2.24,2.26,221086.66
2020-06-18,2.23,2.26,2.22,2.25,187696.55
2020-06-17,2.23,2.24,2.22,2.23,110752.85
2020-06-16,2.22,2.24,2.21,2.23,128393.62
2020-06-15,2.24,2.25,2.21,2.21,155791.02
2020-06-12,2.22,2.26,2.21,2.24,185794.88
2020-06-11,2.27,2.28,2.24,2.24,176267.0
2020-06-10,2.26,2.29,2.25,2.27,224488.58
2020-06-09,2.26,2.27,2.25,2.26,221811.56
2020-06-08,2.25,2.27,2.24,2.26,182444.41
2020-06-05,2.23,2.25,2.22,2.25,156193.75
2020-06-04,2.26,2.26,2.22,2.23,163156.28
2020-06-03,2.26,2.28,2.25,2.25,214157.81
2020-06-02,2.22,2.25,2.21,2.24,254758.41
2020-06-01,2.18,2.23,2.18,2.22,267711.59
2020-05-29,2.22,2.23,2.17,2.17,310208.97
2020-05-28,2.2,2.23,2.19,2.22,161493.56
2020-05-27,2.22,2.22,2.2,2.2,124936.96
2020-05-26,2.22,2.23,2.21,2.21,160991.0
2020-05-25,2.2,2.23,2.19,2.21,144422.61
2020-05-22,2.21,2.23,2.2,2.2,158831.09
2020-05-21,2.26,2.26,2.21,2.21,184543.66
2020-05-20,2.27,2.27,2.24,2.25,149035.72
2020-05-19,2.28,2.28,2.27,2.27,108550.54
2020-05-18,2.3,2.3,2.26,2.26,212699.73
2020-05-15,2.3,2.32,2.28,2.29,167475.84
2020-05-14,2.32,2.33,2.29,2.3,153542.0
2020-05-13,2.34,2.34,2.32,2.33,89335.74
2020-05-12,2.34,2.36,2.32,2.34,172693.44
2020-05-11,2.35,2.36,2.33,2.34,145160.33
2020-05-08,2.33,2.36,2.32,2.35,236591.44
2020-05-07,2.36,2.36,2.32,2.33,202718.55
2020-05-06,2.35,2.37,2.33,2.36,230825.3
2020-04-30,2.32,2.38,2.32,2.37,220757.53
2020-04-29,2.3,2.32,2.29,2.32,97712.83
2020-04-28,2.34,2.34,2.28,2.3,181170.39
2020-04-27,2.34,2.35,2.32,2.33,127168.67
2020-04-24,2.35,2.35,2.32,2.34,150523.02
2020-04-23,2.37,2.38,2.34,2.36,166074.0
2020-04-22,2.35,2.38,2.33,2.37,165431.56
2020-04-21,2.37,2.38,2.35,2.36,140411.47
2020-04-20,2.39,2.4,2.37,2.38,163742.05
2020-04-17,2.41,2.41,2.38,2.39,199519.7
2020-04-16,2.39,2.42,2.38,2.41,167689.36
2020-04-15,2.4,2.41,2.39,2.4,139299.17
2020-04-14,2.36,2.4,2.36,2.4,143923.05
2020-04-13,2.36,2.37,2.35,2.36,102048.14
2020-04-10,2.41,2.41,2.37,2.37,158278.86
2020-04-09,2.41,2.42,2.4,2.4,152921.45
2020-04-08,2.4,2.41,2.38,2.4,185200.47
2020-04-07,2.39,2.41,2.39,2.41,226618.73
2020-04-03,2.4,2.4,2.35,2.37,178307.0
2020-04-02,2.35,2.4,2.34,2.4,212558.33
2020-04-01,2.35,2.39,2.35,2.37,170970.52
2020-03-31,2.37,2.39,2.33,2.37,288571.81
2020-03-30,2.38,2.38,2.32,2.36,287295.66
2020-03-27,2.4,2.43,2.39,2.41,190425.16
2020-03-26,2.41,2.42,2.38,2.39,182587.61
2020-03-25,2.42,2.44,2.4,2.42,249809.69
2020-03-24,2.36,2.4,2.36,2.38,234765.44
2020-03-23,2.36,2.38,2.34,2.35,250313.14
2020-03-20,2.38,2.42,2.38,2.41,287310.22
2020-03-19,2.45,2.45,2.34,2.39,549883.0
2020-03-18,2.5,2.52,2.46,2.46,302041.0
2020-03-17,2.5,2.53,2.45,2.5,351565.72
2020-03-16,2.59,2.59,2.5,2.5,422791.69
2020-03-13,2.55,2.58,2.5,2.57,556187.56
2020-03-12,2.62,2.64,2.6,2.61,305236.47
2020-03-11,2.69,2.72,2.66,2.66,354871.34
2020-03-10,2.62,2.68,2.61,2.68,355248.62
2020-03-09,2.69,2.7,2.65,2.65,292570.16
2020-03-06,2.72,2.74,2.7,2.72,261777.38
2020-03-05,2.73,2.76,2.72,2.75,371880.81
2020-03-04,2.69,2.72,2.68,2.72,376677.69
2020-03-03,2.68,2.73,2.67,2.71,465203.03
2020-03-02,2.59,2.67,2.59,2.67,315476.84
2020-02-28,2.63,2.64,2.57,2.58,364118.38
2020-02-27,2.66,2.69,2.65,2.66,236306.33
2020-02-26,2.6,2.71,2.59,2.67,421715.38
2020-02-25,2.65,2.65,2.6,2.64,415086.25
2020-02-24,2.74,2.74,2.68,2.69,238804.3
2020-02-21,2.71,2.75,2.71,2.74,254304.55
2020-02-20,2.69,2.72,2.68,2.71,250975.52
2020-02-19,2.67,2.7,2.66,2.67,264632.12
2020-02-18,2.66,2.69,2.64,2.67,309560.62
2020-02-17,2.6,2.67,2.6,2.66,291020.41
2020-02-14,2.62,2.62,2.59,2.61,184332.95
2020-02-13,2.64,2.66,2.61,2.62,215374.41
2020-02-12,2.64,2.65,2.62,2.64,151537.66
2020-02-11,2.6,2.66,2.6,2.63,277058.09
2020-02-10,2.57,2.62,2.55,2.61,269244.31
2020-02-07,2.59,2.6,2.55,2.58,269094.62
2020-02-06,2.59,2.61,2.56,2.6,272621.84
2020-02-05,2.56,2.62,2.54,2.58,315767.12
2020-02-04,2.48,2.63,2.47,2.57,480119.06
2020-02-03,2.58,2.65,2.58,2.58,366645.0
2020-01-23,2.95,2.95,2.85,2.87,608619.44
2020-01-22,2.98,2.98,2.94,2.97,275057.97
2020-01-21,3.03,3.03,2.98,2.99,265436.0
2020-01-20,3.0,3.05,2.98,3.04,348132.91
2020-01-17,3.04,3.05,2.99,3.0,400262.62
2020-01-16,3.1,3.12,3.03,3.05,398030.0
2020-01-15,3.11,3.12,3.09,3.1,220542.66
2020-01-14,3.1,3.13,3.09,3.1,244283.86
2020-01-13,3.09,3.1,3.07,3.1,147385.23
2020-01-10,3.1,3.11,3.08,3.1,204218.0
2020-01-09,3.08,3.1,3.07,3.09,208570.28
2020-01-08,3.1,3.1,3.05,3.06,254221.0
2020-01-07,3.09,3.11,3.08,3.11,208574.44
2020-01-06,3.08,3.13,3.07,3.09,307732.69
2020-01-03,3.09,3.1,3.07,3.1,206830.12
2020-01-02,3.08,3.11,3.06,3.09,297549.88
2019-12-31,3.06,3.07,3.04,3.06,151217.0
2019-12-30,3.03,3.07,3.01,3.07,270527.28
2019-12-27,3.04,3.05,3.02,3.04,205691.53
2019-12-26,3.02,3.04,3.02,3.03,120853.38
2019-12-25,3.03,3.04,3.01,3.02,137595.09
2019-12-24,3.02,3.04,3.0,3.03,129709.91
2019-12-23,3.06,3.06,3.01,3.01,207621.09
2019-12-20,3.05,3.06,3.03,3.05,180395.28
2019-12-19,3.06,3.06,3.03,3.04,236852.34
2019-12-18,3.07,3.08,3.04,3.05,171205.56
2019-12-17,3.04,3.08,3.02,3.07,229068.06
2019-12-16,3.0,3.04,3.0,3.04,243466.56
2019-12-13,2.97,3.01,2.96,3.0,226227.08
2019-12-12,2.98,2.98,2.96,2.96,82968.42
2019-12-11,2.98,2.99,2.96,2.98,92789.19
2019-12-10,2.99,2.99,2.96,2.98,98853.29
2019-12-09,2.99,3.0,2.98,2.99,107305.39
2019-12-06,2.98,2.99,2.97,2.99,84436.03
2019-12-05,2.96,2.99,2.96,2.98,139074.06
2019-12-04,2.96,2.97,2.95,2.96,65974.89
2019-12-03,2.95,2.97,2.94,2.97,67712.53
2019-12-02,2.96,2.97,2.95,2.96,69799.51
2019-11-29,2.97,2.98,2.95,2.96,96930.0
2019-11-28,2.95,2.98,2.95,2.97,131010.26
2019-11-27,2.97,2.98,2.95,2.96,125223.38
2019-11-26,3.0,3.0,2.96,2.98,207108.27
2019-11-25,2.95,3.01,2.95,3.0,224736.47
2019-11-22,2.95,2.98,2.94,2.96,197101.14
2019-11-21,2.94,2.95,2.92,2.95,103993.75
2019-11-20,2.96,2.97,2.94,2.94,98193.04
2019-11-19,2.94,2.97,2.92,2.97,166086.81
2019-11-18,2.95,2.96,2.92,2.94,136491.58
2019-11-15,3.0,3.01,2.94,2.95,188272.16
2019-11-14,3.0,3.01,2.98,3.0,119753.3
2019-11-13,3.0,3.0,2.98,2.99,101143.0
2019-11-12,3.01,3.01,2.98,3.0,135158.69
2019-11-11,3.04,3.05,3.0,3.01,187855.55
2019-11-08,3.07,3.08,3.03,3.04,301988.12
2019-11-07,3.06,3.08,3.05,3.07,153471.89
2019-11-06,3.08,3.09,3.06,3.06,197035.66
2019-11-05,3.08,3.1,3.06,3.09,196583.02
2019-11-04,3.08,3.1,3.06,3.07,249265.56
2019-11-01,3.07,3.1,3.06,3.08,226234.39
2019-10-31,3.17,3.17,3.06,3.09,260815.45
2019-10-30,3.2,3.2,3.15,3.15,201450.3
2019-10-29,3.23,3.26,3.21,3.23,255520.2
2019-10-28,3.19,3.24,3.18,3.23,315353.62
2019-10-25,3.2,3.24,3.16,3.19,292946.38
2019-10-24,3.14,3.17,3.13,3.16,159297.92
2019-10-23,3.15,3.16,3.12,3.13,114158.69
2019-10-22,3.12,3.16,3.11,3.15,155938.02
2019-10-21,3.1,3.13,3.06,3.13,177086.73
2019-10-18,3.15,3.15,3.08,3.1,158685.02
2019-10-17,3.13,3.16,3.12,3.14,157303.8
2019-10-16,3.13,3.16,3.12,3.14,129015.43
2019-10-15,3.13,3.14,3.11,3.13,132876.0
2019-10-14,3.12,3.16,3.12,3.13,247677.45
2019-10-11,3.09,3.12,3.08,3.11,151156.27
2019-10-10,3.07,3.11,3.06,3.09,157255.2
2019-10-09,3.06,3.08,3.04,3.07,136213.0
2019-10-08,3.09,3.1,3.06,3.07,134517.02
2019-09-30,3.1,3.1,3.06,3.08,131736.12
2019-09-27,3.11,3.12,3.08,3.08,150230.0
2019-09-26,3.12,3.14,3.09,3.11,166949.23
2019-09-25,3.13,3.15,3.11,3.11,136015.19
2019-09-24,3.14,3.18,3.12,3.15,146208.3
2019-09-23,3.2,3.2,3.11,3.14,279052.12
2019-09-20,3.19,3.3,3.18,3.2,293447.41
2019-09-19,3.18,3.19,3.17,3.19,91289.63
2019-09-18,3.16,3.2,3.15,3.19,152074.64
2019-09-17,3.21,3.21,3.14,3.16,180681.09
2019-09-16,3.22,3.23,3.2,3.2,167747.75
2019-09-12,3.23,3.24,3.19,3.23,164494.73
2019-09-11,3.23,3.24,3.21,3.23,221766.14
2019-09-10,3.22,3.23,3.19,3.2,177995.59
2019-09-09,3.22,3.23,3.2,3.22,181827.09
2019-09-06,3.21,3.22,3.18,3.2,125314.01
2019-09-05,3.21,3.24,3.19,3.21,315568.94
2019-09-04,3.15,3.2,3.15,3.2,230270.52
