date,open,high,low,close,volume
2021-02-23,21.5,21.8,21.1,21.18,155599.53
2021-02-22,21.6,22.21,21.39,21.66,385296.5
2021-02-19,20.08,21.57,19.97,21.23,297055.81
2021-02-18,20.07,20.36,19.95,20.0,103139.4
2021-02-10,19.58,19.96,19.41,19.83,79471.57
2021-02-09,19.47,19.64,19.21,19.56,73374.82
2021-02-08,18.86,19.69,18.82,19.46,103546.02
2021-02-05,18.67,19.05,18.54,18.82,87227.22
2021-02-04,19.24,19.24,18.41,18.7,110292.73
2021-02-03,19.48,19.49,19.08,19.28,63278.06
2021-02-02,19.37,19.72,19.26,19.33,74911.66
2021-02-01,19.55,19.57,19.0,19.33,88372.98
2021-01-29,19.99,20.25,19.56,19.61,101525.21
2021-01-28,20.13,20.16,19.9,19.93,73368.75
2021-01-27,19.92,20.3,19.88,20.21,77840.49
2021-01-26,19.85,20.24,19.61,19.99,98841.93
2021-01-25,19.86,20.18,19.52,19.86,144631.17
2021-01-22,20.33,20.39,19.98,19.99,128286.96
2021-01-21,20.41,20.52,20.22,20.44,100748.4
2021-01-20,20.68,20.68,20.3,20.39,110863.38
2021-01-19,20.66,20.86,20.4,20.61,143848.84
2021-01-18,21.05,21.05,20.6,20.78,135542.38
2021-01-15,21.35,21.36,20.9,21.11,136815.83
2021-01-14,21.3,21.69,21.07,21.52,173844.89
2021-01-13,20.85,21.38,20.58,21.2,160668.59
2021-01-12,20.68,20.89,20.6,20.84,96166.71
2021-01-11,21.35,21.58,20.58,20.73,172553.11
2021-01-08,20.94,21.42,20.91,21.2,132006.97
2021-01-07,21.3,21.39,20.82,21.05,226901.16
2021-01-06,20.77,21.96,20.75,21.69,404959.81
2021-01-05,20.82,20.82,20.49,20.74,143527.52
2021-01-04,20.6,21.09,20.4,20.88,161237.7
2020-12-31,20.58,20.98,20.47,20.63,147032.31
2020-12-30,20.78,20.91,20.31,20.5,131565.75
2020-12-29,20.44,21.35,20.3,20.92,137851.38
2020-12-28,20.68,20.75,20.2,20.37,117357.26
2020-12-25,20.67,20.83,20.54,20.64,88542.76
2020-12-24,20.92,21.2,20.22,20.69,131304.19
2020-12-23,21.64,21.74,20.89,21.02,198573.19
2020-12-22,22.63,22.64,21.68,21.76,137477.09
2020-12-21,22.43,22.64,22.21,22.45,87243.41
2020-12-18,22.7,22.88,22.52,22.56,73612.21
2020-12-17,22.55,22.74,22.18,22.69,109109.72
2020-12-16,22.95,23.07,22.26,22.58,109988.5
2020-12-15,22.48,23.2,22.33,22.84,140440.19
2020-12-14,22.92,23.0,22.1,22.48,146575.23
2020-12-11,23.64,23.74,22.81,22.96,130108.4
2020-12-10,23.5,23.75,23.44,23.59,64575.67
2020-12-09,23.79,23.9,23.4,23.5,83303.05
2020-12-08,23.83,24.16,23.75,23.77,86037.38
2020-12-07,24.2,24.34,23.88,24.12,126037.98
2020-12-04,24.3,24.38,24.02,24.35,57684.41
2020-12-03,24.8,24.8,24.17,24.3,94539.82
2020-12-02,24.45,24.85,24.24,24.51,100667.42
2020-12-01,24.29,24.68,24.0,24.61,120317.3
2020-11-30,24.6,24.94,24.48,24.51,102575.41
2020-11-27,24.39,24.68,24.22,24.55,55689.11
2020-11-26,24.64,24.76,24.18,24.42,84171.65
2020-11-25,25.45,25.58,24.64,24.64,146456.62
2020-11-24,25.66,25.75,25.3,25.45,78162.94
2020-11-23,25.25,26.26,25.07,25.75,193556.69
2020-11-20,25.29,25.5,24.97,25.25,94936.39
2020-11-19,25.9,25.99,25.28,25.44,105629.4
2020-11-18,25.81,26.06,25.52,25.9,119538.44
2020-11-17,25.97,26.44,25.7,25.98,219395.27
2020-11-16,24.58,26.34,24.45,26.05,290254.81
2020-11-13,25.31,25.31,24.41,24.64,128205.51
2020-11-12,25.25,25.46,24.8,25.37,120447.81
2020-11-11,24.62,25.69,24.53,25.24,171148.22
2020-11-10,25.31,25.41,24.53,24.63,119786.08
2020-11-09,25.11,25.61,25.01,25.25,128120.95
2020-11-06,24.94,25.36,24.58,25.04,93404.83
2020-11-05,25.21,25.3,24.72,24.94,87091.57
2020-11-04,24.19,25.13,24.05,24.9,180306.47
2020-11-03,23.92,24.17,23.4,24.08,91171.64
2020-11-02,24.22,24.5,23.76,23.83,83165.58
2020-10-30,24.27,24.42,23.83,24.18,102820.59
2020-10-29,23.38,24.27,23.21,24.18,106697.75
2020-10-28,23.9,24.1,23.48,23.65,97544.46
2020-10-27,23.8,24.19,23.7,24.02,57238.9
2020-10-26,23.6,23.97,23.3,23.86,47531.2
2020-10-23,23.69,24.0,23.59,23.62,40701.59
2020-10-22,24.01,24.09,23.51,23.69,68508.98
2020-10-21,24.34,24.39,23.95,24.11,44075.46
2020-10-20,24.17,24.36,23.9,24.34,50462.29
2020-10-19,24.58,24.7,24.06,24.17,84080.0
2020-10-16,25.15,25.25,24.28,24.39,120554.61
2020-10-15,25.4,25.43,24.82,25.09,102980.97
2020-10-14,25.63,25.69,25.14,25.27,111880.54
2020-10-13,25.73,25.96,25.49,25.6,80531.83
2020-10-12,25.19,25.79,25.11,25.78,142751.56
2020-10-09,25.36,25.48,25.07,25.19,118425.16
2020-09-30,25.65,26.1,24.9,25.13,95489.75
2020-09-29,25.69,25.97,25.6,25.64,54018.63
2020-09-28,25.71,26.25,25.56,25.7,68966.74
2020-09-25,25.78,25.79,25.21,25.61,54376.5
2020-09-24,25.53,25.65,25.15,25.27,69893.86
2020-09-23,26.17,26.18,25.61,25.7,54645.28
2020-09-22,26.03,26.24,25.8,25.92,54595.84
2020-09-21,26.67,26.85,26.14,26.32,75969.93
2020-09-18,26.25,26.65,26.11,26.62,88583.26
2020-09-17,26.2,26.46,25.95,26.2,79091.86
2020-09-16,26.0,26.66,25.82,26.5,130613.76
2020-09-15,25.67,26.02,25.38,26.0,90938.57
2020-09-14,25.78,25.92,25.23,25.77,104563.47
2020-09-11,25.27,25.59,24.93,25.56,73100.65
2020-09-10,25.71,25.86,24.99,25.1,82096.67
2020-09-09,26.0,26.25,25.22,25.3,126313.49
2020-09-08,26.09,26.55,25.89,26.4,93941.65
2020-09-07,27.14,27.14,26.18,26.26,129594.63
2020-09-04,26.5,26.67,26.25,26.59,89523.93
2020-09-03,27.33,27.5,26.68,26.87,124851.31
2020-09-02,27.89,28.1,27.17,27.28,172410.06
2020-09-01,27.96,28.3,27.55,27.89,174631.27
2020-08-31,27.95,28.47,27.93,27.96,313434.16
2020-08-28,27.71,27.91,27.09,27.51,177352.95
2020-08-27,27.94,28.1,27.33,27.92,94823.65
2020-08-26,28.29,28.68,27.55,27.64,139672.81
2020-08-25,28.11,29.1,28.1,28.29,208360.34
2020-08-24,28.2,28.3,27.2,28.1,180802.2
2020-08-19,27.75,28.46,27.73,28.02,197887.02
2020-08-18,28.3,28.3,27.7,27.77,157327.12
2020-08-17,27.61,28.07,27.41,27.92,232264.5
2020-08-14,27.05,27.88,26.65,27.7,273253.62
2020-08-13,26.98,27.91,26.81,27.19,287151.88
2020-08-12,26.68,26.79,25.64,26.19,151901.7
2020-08-11,27.2,27.45,26.62,26.67,177922.75
2020-08-10,28.4,28.73,27.22,27.39,225155.58
2020-08-07,27.15,27.71,27.0,27.64,168880.69
2020-08-06,27.4,27.73,26.86,27.28,150511.02
2020-08-05,27.25,27.8,27.05,27.36,150447.59
2020-08-04,27.64,27.64,27.15,27.2,196660.02
2020-08-03,28.5,28.58,27.34,27.56,263618.94
2020-07-31,27.31,27.86,27.2,27.39,261551.14
2020-07-30,26.71,27.99,26.65,27.48,511943.41
2020-07-29,25.9,26.55,25.48,26.49,207053.02
2020-07-28,26.1,26.36,25.62,25.95,142607.34
2020-07-27,25.78,26.57,25.67,25.78,261299.41
2020-07-24,26.58,26.81,25.34,25.7,272647.06
2020-07-23,26.5,26.97,25.83,26.58,262352.31
2020-07-22,26.7,27.02,26.57,26.62,265763.66
2020-07-21,27.4,27.41,26.45,26.71,407907.69
2020-07-20,25.52,27.5,25.36,27.42,671894.12
2020-07-17,24.42,25.34,24.42,25.01,229407.56
2020-07-16,25.57,26.14,24.24,24.46,302585.59
2020-07-15,26.88,26.98,25.53,25.55,337165.91
2020-07-14,27.1,27.63,26.22,26.76,474080.88
2020-07-13,25.2,26.64,25.09,26.63,445811.72
2020-07-10,25.74,26.08,25.26,25.32,315529.31
2020-07-09,25.0,26.39,24.75,25.98,472644.12
2020-07-08,24.55,25.25,24.53,25.14,358481.66
2020-07-07,26.67,26.67,25.86,26.44,523501.84
2020-07-06,25.88,26.58,25.88,26.58,406107.06
2020-07-03,25.08,25.87,25.08,25.64,354797.78
2020-07-02,24.48,25.14,24.48,25.02,352641.41
2020-07-01,23.7,24.49,23.57,24.44,266232.56
2020-06-30,23.87,24.03,23.63,23.71,138608.62
2020-06-29,23.9,24.16,23.6,23.67,159296.41
2020-06-24,23.98,24.33,23.95,24.27,170743.03
2020-06-23,24.38,24.56,23.91,23.98,195642.55
2020-06-22,24.38,24.56,24.1,24.47,188896.5
2020-06-19,24.01,24.33,23.74,24.33,219292.78
2020-06-18,23.68,24.1,23.45,24.1,198961.34
2020-06-17,23.82,23.95,23.49,23.61,212889.44
2020-06-16,23.85,24.1,23.46,23.99,204017.41
2020-06-15,23.99,24.16,23.59,23.71,135645.56
2020-06-12,23.29,24.18,23.29,24.0,143519.59
2020-06-11,25.1,25.15,24.0,24.17,368146.84
2020-06-10,24.71,25.32,24.71,25.09,225498.78
2020-06-09,24.64,24.78,24.56,24.69,143424.56
2020-06-08,24.99,25.03,24.6,24.71,159327.03
2020-06-05,24.9,25.2,24.81,24.99,160987.81
2020-06-04,24.9,25.02,24.62,24.7,135689.38
2020-06-03,25.14,25.29,24.82,24.9,183270.34
2020-06-02,25.37,25.37,24.51,25.11,223542.91
2020-06-01,25.17,25.46,24.89,25.38,236008.67
2020-05-29,24.88,25.18,24.4,24.85,159377.94
2020-05-28,25.29,25.88,24.77,25.14,214094.22
2020-05-27,26.0,26.15,25.16,25.23,174700.95
2020-05-26,26.14,26.34,25.75,26.21,128317.34
2020-05-25,26.07,26.17,25.33,26.14,133774.8
2020-05-22,27.7,27.7,25.9,26.07,266515.34
2020-05-21,27.73,28.18,27.16,27.75,165330.95
2020-05-20,27.72,27.94,27.2,27.66,152826.95
2020-05-19,27.85,27.85,27.4,27.72,131538.19
2020-05-18,28.3,28.69,27.53,27.62,141912.59
2020-05-15,28.19,28.32,27.42,27.91,128818.68
2020-05-14,28.44,28.44,27.6,27.88,164874.78
2020-05-13,28.64,28.66,28.05,28.45,145543.0
2020-05-12,28.65,29.15,28.28,28.78,192843.48
2020-05-11,27.8,29.0,27.78,28.52,271746.62
2020-05-08,27.7,27.82,27.2,27.63,193981.55
2020-05-07,26.67,27.91,26.67,27.56,294865.78
2020-05-06,26.11,26.61,26.1,26.61,203295.59
2020-04-30,27.42,27.68,26.33,26.55,268743.19
2020-04-29,25.25,26.87,25.25,26.35,242116.59
2020-04-28,25.25,25.6,24.9,25.36,167324.44
2020-04-27,25.61,25.97,25.05,25.14,178194.58
2020-04-24,25.64,25.93,25.34,25.53,120467.43
2020-04-23,26.34,26.56,25.7,25.76,134209.95
2020-04-22,26.34,26.58,26.05,26.33,149097.48
2020-04-21,26.61,27.08,26.09,26.63,220850.56
2020-04-20,26.31,27.48,26.31,26.73,319210.66
2020-04-17,25.42,26.62,25.37,25.97,296613.53
2020-04-16,25.35,25.49,25.0,25.36,110857.86
2020-04-15,26.07,26.1,25.35,25.37,216779.2
2020-04-14,25.99,26.22,25.7,26.18,234952.62
2020-04-13,24.9,26.28,24.81,26.0,282189.81
2020-04-10,25.17,25.5,24.82,25.01,236102.33
2020-04-09,25.03,25.3,24.44,24.99,281669.06
2020-04-08,24.2,25.02,23.8,24.86,425888.81
2020-04-07,23.09,24.86,22.95,24.69,566184.19
2020-04-03,22.8,23.11,22.51,22.6,131594.06
2020-04-02,22.63,22.81,22.19,22.81,201264.84
2020-04-01,23.05,23.55,22.8,22.82,210589.25
2020-03-31,24.09,24.09,23.21,23.27,200908.59
2020-03-30,23.56,24.32,23.56,23.86,280969.53
2020-03-27,23.45,24.19,23.08,23.94,339238.38
2020-03-26,23.45,23.75,23.02,23.24,196550.23
2020-03-25,24.22,24.35,23.4,23.85,338267.16
2020-03-24,23.6,23.95,22.93,23.65,335354.0
2020-03-23,22.36,23.52,22.36,23.09,324234.47
2020-03-20,22.62,23.21,22.04,23.2,355798.34
2020-03-19,22.5,22.78,21.33,22.2,263501.53
2020-03-18,22.21,23.66,22.21,22.38,301872.12
2020-03-17,22.8,23.4,21.46,22.26,239811.31
2020-03-16,24.01,24.26,22.39,22.58,301852.41
2020-03-13,23.02,24.64,22.8,23.64,268257.31
2020-03-12,24.55,25.02,24.1,24.27,208235.89
2020-03-11,25.55,25.76,25.0,25.02,248910.28
2020-03-10,23.67,26.31,23.67,25.84,431916.53
2020-03-09,24.95,25.08,24.28,24.3,287044.66
2020-03-06,26.06,26.22,25.53,25.6,271531.12
2020-03-05,26.73,26.99,26.28,26.45,308745.41
2020-03-04,26.2,27.07,25.96,26.72,420040.88
2020-03-03,27.85,27.95,25.85,26.56,692601.62
2020-03-02,24.74,26.83,24.74,26.83,809233.94
2020-02-28,24.41,25.74,24.0,24.39,412102.31
2020-02-27,24.39,26.66,24.39,25.18,563854.56
2020-02-26,23.28,24.99,23.2,24.32,509533.41
2020-02-25,23.75,24.24,23.06,23.93,363740.03
2020-02-24,23.7,24.6,23.7,24.28,419182.84
2020-02-21,23.1,23.89,22.89,23.7,408146.06
2020-02-20,22.8,23.25,22.39,23.16,341465.38
2020-02-19,22.77,23.47,22.44,22.89,281041.19
2020-02-18,23.25,23.25,22.7,22.84,313856.31
2020-02-17,23.21,23.47,22.91,23.47,336305.31
2020-02-14,23.08,23.59,22.9,23.2,338238.09
2020-02-13,22.39,23.33,22.15,22.82,422804.06
2020-02-12,21.71,22.33,21.45,22.29,308363.19
2020-02-11,21.76,22.22,21.4,21.83,411167.94
2020-02-10,19.9,21.82,19.71,21.82,488494.06
2020-02-07,20.0,20.03,19.6,19.84,191107.08
2020-02-06,19.9,20.14,19.63,20.0,219940.06
2020-02-05,20.0,20.36,19.33,19.94,286092.72
2020-02-04,18.0,20.32,18.0,19.82,461775.59
2020-02-03,19.26,19.26,19.26,19.26,93037.0
2020-01-23,22.52,22.54,21.21,21.4,333817.19
2020-01-22,22.51,23.0,22.47,22.76,296602.44
2020-01-21,23.97,23.98,22.8,22.91,283777.28
2020-01-20,24.05,24.36,23.96,24.18,142471.33
2020-01-17,23.96,24.25,23.79,24.05,160611.47
2020-01-16,23.82,24.2,23.6,23.86,171195.11
2020-01-15,24.22,24.27,23.7,23.73,215324.8
2020-01-14,24.4,24.57,24.11,24.21,232800.73
2020-01-13,24.65,24.66,23.66,24.44,448043.25
2020-01-10,25.5,25.86,25.23,25.79,187646.59
2020-01-09,25.5,25.68,25.2,25.45,147946.08
2020-01-08,25.59,25.62,25.06,25.16,228348.0
2020-01-07,25.87,26.25,25.38,25.92,209106.34
2020-01-06,26.13,26.28,25.5,25.75,314899.28
2020-01-03,26.55,26.8,26.21,26.44,214453.53
2020-01-02,26.79,27.68,26.11,26.93,417249.25
2019-12-31,24.89,26.88,24.55,26.43,380730.06
2019-12-30,24.25,25.18,24.25,24.87,262973.25
2019-12-27,23.93,24.11,23.65,23.87,191607.39
2019-12-26,23.43,24.15,23.35,23.87,196450.31
2019-12-25,23.23,23.55,22.98,23.45,189447.14
2019-12-24,22.99,23.26,22.8,23.23,159688.16
2019-12-23,22.6,23.57,22.58,22.92,307278.06
2019-12-20,22.75,22.94,22.63,22.66,197795.09
2019-12-19,22.55,23.48,22.41,23.02,367146.53
2019-12-18,22.21,22.37,22.05,22.16,163631.67
2019-12-17,22.1,22.36,21.91,22.31,242440.45
2019-12-16,22.0,22.06,21.79,22.04,184431.77
2019-12-13,21.95,22.12,21.77,21.95,213790.28
2019-12-12,22.46,22.48,21.75,21.77,229009.86
2019-12-11,22.11,22.51,21.93,22.44,218992.8
2019-12-10,22.08,22.2,21.85,22.14,180638.83
2019-12-09,21.72,22.54,21.72,22.25,303702.25
2019-12-06,21.7,21.79,21.42,21.62,142378.94
2019-12-05,21.65,21.88,21.42,21.7,196840.33
2019-12-04,21.93,21.99,21.3,21.5,222230.02
2019-12-03,22.11,22.13,21.71,22.02,155699.72
2019-12-02,22.49,22.83,22.13,22.36,234071.98
2019-11-29,22.39,22.45,21.85,22.04,214449.06
2019-11-28,22.31,22.88,22.02,22.38,262725.62
2019-11-27,22.05,22.78,21.91,22.32,345474.34
2019-11-26,22.69,23.18,21.66,21.91,657184.56
2019-11-25,20.71,22.44,20.69,22.44,630841.88
2019-11-22,20.33,20.85,20.12,20.4,298325.28
2019-11-21,20.16,20.36,19.9,20.2,123835.72
2019-11-20,20.36,20.47,20.07,20.14,175099.55
2019-11-19,19.58,20.4,19.55,20.3,255775.72
2019-11-18,19.5,19.64,19.22,19.53,104202.74
2019-11-15,20.12,20.17,19.42,19.44,153864.95
2019-11-14,19.64,20.16,19.5,20.16,207800.39
2019-11-13,19.41,19.45,19.23,19.41,81882.66
2019-11-12,19.55,19.68,19.12,19.41,128014.32
2019-11-11,20.11,20.15,19.53,19.57,127882.21
2019-11-08,20.51,20.57,20.05,20.08,139503.31
2019-11-07,20.09,20.63,20.09,20.37,195792.98
2019-11-06,20.35,20.46,19.97,20.03,134158.98
2019-11-05,20.34,20.49,20.05,20.23,213031.73
2019-11-04,19.93,20.4,19.9,20.17,246013.61
2019-11-01,19.3,19.83,19.26,19.76,175070.62
2019-10-31,19.56,19.58,19.2,19.27,115085.5
2019-10-30,19.38,19.57,19.06,19.52,109050.17
2019-10-29,19.59,19.66,19.28,19.28,112353.53
2019-10-28,19.71,19.86,19.41,19.58,131819.77
2019-10-25,20.06,20.08,19.4,19.68,154740.12
2019-10-24,19.95,20.09,19.8,20.05,91171.73
2019-10-23,19.98,20.17,19.74,20.04,89052.88
2019-10-22,20.05,20.25,19.71,19.93,87508.11
2019-10-21,19.84,20.14,19.68,19.95,83502.79
2019-10-18,20.13,20.32,19.72,19.88,116742.02
2019-10-17,20.27,20.35,20.03,20.1,75478.13
2019-10-16,20.28,20.61,20.13,20.24,122604.72
2019-10-15,20.43,20.43,19.91,20.11,148448.52
2019-10-14,20.59,20.76,20.31,20.48,202432.84
2019-10-11,20.0,20.57,19.84,20.44,299181.81
2019-10-10,20.03,20.05,19.68,19.9,124223.08
2019-10-09,19.79,20.07,19.63,20.0,163895.72
2019-10-08,18.9,20.14,18.9,19.98,257544.14
2019-09-30,19.08,19.28,18.85,18.85,80274.43
2019-09-27,19.3,19.44,18.83,19.06,100495.76
2019-09-26,19.47,19.7,19.24,19.26,106307.35
2019-09-25,19.53,19.56,19.3,19.36,84581.52
2019-09-24,19.64,19.84,19.54,19.6,127792.47
2019-09-23,20.09,20.09,19.48,19.71,173991.08
2019-09-20,19.98,20.35,19.93,20.2,163923.39
2019-09-19,19.96,20.0,19.65,19.88,86575.95
2019-09-18,19.77,19.97,19.75,19.9,78851.94
2019-09-17,20.07,20.1,19.6,19.72,137660.36
2019-09-16,20.33,20.38,20.07,20.15,123896.17
2019-09-12,20.18,20.64,20.1,20.32,199363.78
2019-09-11,20.25,20.27,19.91,19.96,117474.62
2019-09-10,20.2,20.33,19.81,20.08,157586.94
2019-09-09,20.4,20.46,20.02,20.18,202153.59
2019-09-06,20.16,20.35,19.9,20.23,175818.48
2019-09-05,20.64,20.86,20.14,20.21,326979.94
2019-09-04,20.0,20.53,19.97,20.41,299631.44
2019-09-03,19.64,20.08,19.5,19.88,266372.12
2019-09-02,18.67,19.65,18.59,19.48,327991.47
