date,open,high,low,close,volume
2021-03-24,9.45,9.47,9.36,9.38,11726.59
2021-03-23,9.56,9.57,9.39,9.43,19124.94
2021-03-22,9.45,9.62,9.43,9.56,18405.0
2021-03-19,9.4,9.59,9.35,9.48,19893.17
2021-03-18,9.41,9.48,9.39,9.43,8280.41
2021-03-17,9.45,9.45,9.38,9.42,8165.41
2021-03-16,9.35,9.5,9.35,9.46,13612.35
2021-03-15,9.33,9.41,9.3,9.37,9484.0
2021-03-12,9.3,9.49,9.24,9.36,13531.0
2021-03-11,9.28,9.34,9.26,9.3,13298.63
2021-03-10,9.39,9.43,9.19,9.28,12768.89
2021-03-09,9.46,9.52,9.29,9.33,17200.0
2021-03-08,9.45,9.49,9.4,9.45,17326.98
2021-03-05,9.37,9.46,9.37,9.43,11464.0
2021-03-04,9.44,9.45,9.39,9.42,10869.87
2021-03-03,9.37,9.46,9.34,9.43,11846.0
2021-03-02,9.38,9.44,9.33,9.37,13887.0
2021-03-01,9.42,9.46,9.33,9.4,16853.98
2021-02-26,9.43,9.5,9.38,9.41,23494.0
2021-02-25,9.31,9.73,9.3,9.51,47357.63
2021-02-24,9.31,9.39,9.28,9.3,12370.52
2021-02-23,9.4,9.47,9.32,9.34,13375.0
2021-02-22,9.41,9.51,9.36,9.4,26693.12
2021-02-19,9.19,9.42,9.19,9.4,18432.0
2021-02-18,9.18,9.25,9.18,9.24,18136.15
2021-02-10,9.19,9.19,9.12,9.14,7178.04
2021-02-09,9.06,9.18,9.01,9.16,10896.25
2021-02-08,8.97,9.16,8.97,9.06,9957.43
2021-02-05,9.11,9.15,8.97,9.05,21922.3
2021-02-04,8.85,9.25,8.78,9.13,35975.71
2021-02-03,9.01,9.03,8.86,8.93,17884.16
2021-02-02,9.03,9.22,8.98,8.99,18695.62
2021-02-01,9.06,9.06,8.93,9.01,14793.69
2021-01-29,9.11,9.17,9.03,9.06,14189.0
2021-01-28,9.11,9.18,9.07,9.11,8927.25
2021-01-27,9.18,9.22,9.1,9.13,9775.0
2021-01-26,9.15,9.27,9.11,9.17,9917.0
2021-01-25,9.4,9.43,9.13,9.15,18467.77
2021-01-22,9.45,9.54,9.35,9.4,16697.0
2021-01-21,9.42,9.5,9.36,9.43,11074.77
2021-01-20,9.4,9.45,9.35,9.38,9570.0
2021-01-19,9.41,9.56,9.33,9.45,18157.67
2021-01-18,9.32,9.46,9.26,9.36,12511.0
2021-01-15,9.15,9.45,9.14,9.32,21647.15
2021-01-14,9.01,9.19,9.0,9.12,15463.15
2021-01-13,9.25,9.25,8.99,9.03,28781.23
2021-01-12,9.21,9.35,9.2,9.25,13372.58
2021-01-11,9.4,9.48,9.22,9.25,19524.0
2021-01-08,9.46,9.53,9.35,9.43,16831.26
2021-01-07,9.78,9.78,9.4,9.46,33779.39
2021-01-06,9.76,9.83,9.74,9.75,14535.53
2021-01-05,9.78,9.83,9.7,9.8,21264.23
2021-01-04,9.93,9.95,9.72,9.79,33600.89
2020-12-31,10.0,10.04,9.94,9.94,39239.98
2020-12-30,10.0,10.05,9.93,9.97,8239.82
2020-12-29,9.9,10.04,9.9,9.99,10015.0
2020-12-28,10.03,10.06,9.89,9.93,15061.99
2020-12-25,9.93,10.09,9.9,10.08,16896.16
2020-12-24,10.0,10.02,9.89,9.94,19855.21
2020-12-23,10.02,10.06,9.96,10.01,18087.96
2020-12-22,10.26,10.28,9.98,10.01,45632.71
2020-12-21,10.45,10.46,10.25,10.34,26320.4
2020-12-18,10.68,10.77,10.4,10.44,58976.4
2020-12-17,10.79,10.79,10.55,10.68,41024.66
2020-12-16,10.94,11.26,10.83,10.87,76193.34
2020-12-15,11.01,11.08,10.93,10.99,34211.0
2020-12-14,11.2,11.33,11.06,11.11,60529.18
2020-12-11,11.03,11.28,10.87,11.18,77067.61
2020-12-10,10.86,11.17,10.85,11.02,61682.66
2020-12-09,10.7,11.04,10.68,10.9,66356.3
2020-12-08,10.67,10.74,10.65,10.74,13057.6
2020-12-07,10.79,10.79,10.65,10.67,19091.0
2020-12-04,10.8,10.85,10.74,10.78,13311.36
2020-12-03,10.85,10.91,10.8,10.84,18234.76
2020-12-02,10.83,10.92,10.75,10.87,31123.12
2020-12-01,10.76,10.84,10.67,10.83,23406.0
2020-11-30,10.72,10.86,10.67,10.77,19903.44
2020-11-27,10.68,10.81,10.65,10.77,15991.0
2020-11-26,10.65,10.68,10.58,10.64,14096.62
2020-11-25,10.83,10.83,10.64,10.65,18270.87
2020-11-24,10.85,10.85,10.76,10.79,16274.79
2020-11-23,10.8,10.89,10.79,10.81,23810.85
2020-11-20,10.76,10.86,10.74,10.85,17435.21
2020-11-19,10.7,10.79,10.67,10.76,14906.0
2020-11-18,10.75,10.85,10.71,10.74,22485.0
2020-11-17,10.64,10.82,10.64,10.81,22423.0
2020-11-16,10.61,10.75,10.61,10.69,22888.98
2020-11-13,10.66,10.68,10.54,10.57,16671.83
2020-11-12,10.71,10.75,10.63,10.66,16687.0
2020-11-11,10.82,10.84,10.69,10.71,21441.82
2020-11-10,10.93,10.99,10.79,10.79,27955.0
2020-11-09,10.87,10.99,10.82,10.9,27562.94
2020-11-06,10.85,10.88,10.8,10.85,9903.0
2020-11-05,10.85,10.88,10.76,10.88,13628.9
2020-11-04,10.87,10.91,10.75,10.81,9319.9
2020-11-03,10.73,10.87,10.73,10.83,9554.4
2020-11-02,10.72,10.82,10.63,10.72,16177.98
2020-10-30,11.0,11.02,10.67,10.72,15701.53
2020-10-29,10.81,11.03,10.8,11.01,15071.79
2020-10-28,10.9,10.96,10.83,10.94,11572.24
2020-10-27,10.88,10.92,10.81,10.81,11890.98
2020-10-26,10.8,10.96,10.8,10.9,9955.0
2020-10-23,10.95,11.04,10.84,10.86,15598.0
2020-10-22,11.11,11.11,10.93,10.95,28254.62
2020-10-21,11.32,11.32,11.08,11.11,22284.37
2020-10-20,11.3,11.31,11.19,11.3,9181.0
2020-10-19,11.37,11.42,11.29,11.31,11611.89
2020-10-16,11.36,11.37,11.28,11.35,9747.0
2020-10-15,11.4,11.45,11.29,11.3,10459.0
2020-10-14,11.44,11.46,11.36,11.38,8719.22
2020-10-13,11.41,11.46,11.37,11.42,13101.06
2020-10-12,11.24,11.46,11.24,11.43,17872.22
2020-10-09,11.16,11.27,11.12,11.24,16182.0
2020-09-30,11.16,11.19,10.99,11.0,13814.35
2020-09-29,11.17,11.25,11.13,11.13,12859.31
2020-09-28,11.26,11.3,11.12,11.12,9242.0
2020-09-25,11.32,11.35,11.15,11.24,15527.0
2020-09-24,11.51,11.53,11.26,11.3,22489.11
2020-09-23,11.61,11.62,11.53,11.53,11349.81
2020-09-22,11.6,11.74,11.48,11.55,17054.11
2020-09-21,11.78,11.79,11.62,11.64,15543.0
2020-09-18,11.55,11.75,11.54,11.71,21534.12
2020-09-17,11.62,11.63,11.52,11.55,15946.84
2020-09-16,11.58,11.69,11.53,11.61,15805.0
2020-09-15,11.5,11.62,11.5,11.62,12092.93
2020-09-14,11.55,11.62,11.51,11.54,14260.84
2020-09-11,11.47,11.59,11.45,11.56,15990.87
2020-09-10,11.81,11.83,11.46,11.49,29019.19
2020-09-09,11.79,11.84,11.65,11.66,33077.62
2020-09-08,11.8,11.89,11.77,11.86,21246.42
2020-09-07,11.9,12.04,11.79,11.83,29163.0
2020-09-04,11.77,11.85,11.69,11.84,21044.08
2020-09-03,12.06,12.07,11.83,11.85,32723.41
2020-09-02,11.99,12.07,11.85,12.02,37687.22
2020-09-01,12.01,12.05,11.93,11.98,26148.16
2020-08-31,12.12,12.19,12.02,12.02,34670.42
2020-08-28,12.06,12.15,11.93,12.13,32918.86
2020-08-27,12.1,12.12,12.0,12.06,26148.85
2020-08-26,12.2,12.2,11.96,12.09,39690.41
2020-08-25,12.15,12.21,12.09,12.2,39146.62
2020-08-24,12.17,12.26,12.06,12.11,39236.14
2020-08-21,12.06,12.18,12.01,12.09,51850.24
2020-08-20,12.36,12.36,12.06,12.1,61291.46
2020-08-19,12.58,12.58,12.35,12.42,49214.44
2020-08-18,12.64,12.69,12.49,12.55,54113.88
2020-08-17,12.53,12.71,12.4,12.67,78141.51
2020-08-14,12.55,12.61,12.32,12.52,60497.0
2020-08-13,12.3,12.77,12.29,12.6,99153.03
2020-08-12,12.44,12.44,12.04,12.24,66256.12
2020-08-11,12.62,12.77,12.22,12.33,117905.98
2020-08-10,11.81,13.05,11.81,12.74,206168.06
2020-08-07,12.0,12.08,11.74,11.86,48262.82
2020-08-06,11.98,12.11,11.93,12.09,51644.0
2020-08-05,12.08,12.1,11.89,11.99,42142.73
2020-08-04,12.12,12.16,12.0,12.11,49254.95
2020-08-03,12.0,12.14,11.96,12.11,50696.39
2020-07-31,11.96,12.08,11.82,11.93,41676.0
2020-07-30,11.86,12.1,11.86,11.99,54817.74
2020-07-29,11.74,11.95,11.63,11.91,38552.75
2020-07-28,11.67,11.81,11.62,11.74,32171.72
2020-07-27,11.77,11.77,11.53,11.63,34972.22
2020-07-24,12.19,12.35,11.68,11.7,76663.59
2020-07-23,12.44,12.44,11.99,12.22,75981.91
2020-07-22,12.55,12.66,12.41,12.44,59271.52
2020-07-21,12.67,12.85,12.52,12.57,59313.0
2020-07-20,12.35,12.65,12.25,12.62,78970.89
2020-07-17,12.25,12.38,12.03,12.14,59644.47
2020-07-16,12.79,12.96,12.2,12.21,96932.51
2020-07-15,13.33,13.36,12.79,12.81,118452.07
2020-07-14,12.95,13.45,12.66,13.36,172389.23
2020-07-13,12.77,13.08,12.6,12.94,130696.12
2020-07-10,13.04,13.2,12.75,12.79,147116.45
2020-07-09,12.52,13.03,12.32,13.01,214921.16
2020-07-08,12.36,12.45,12.13,12.44,149714.02
2020-07-07,12.76,12.87,12.42,12.44,186144.84
2020-07-06,12.3,12.74,12.3,12.72,186609.8
2020-07-03,12.19,12.34,12.05,12.21,121165.74
2020-07-02,12.15,12.45,12.04,12.22,187759.59
2020-07-01,11.5,11.98,11.5,11.96,126843.13
2020-06-30,11.42,11.5,11.37,11.5,29400.27
2020-06-29,11.43,11.45,11.34,11.37,26842.39
2020-06-24,11.46,11.52,11.39,11.46,30781.54
2020-06-23,11.53,11.56,11.33,11.34,46904.0
2020-06-22,11.62,11.68,11.5,11.53,39252.98
2020-06-19,11.8,11.85,11.72,11.83,42895.0
2020-06-18,11.84,11.88,11.72,11.78,33856.28
2020-06-17,11.69,11.87,11.69,11.86,48934.0
2020-06-16,11.65,11.72,11.64,11.7,28505.77
2020-06-15,11.67,11.76,11.58,11.59,36274.0
2020-06-12,11.55,11.73,11.55,11.6,41377.03
2020-06-11,11.64,11.82,11.61,11.75,49991.76
2020-06-10,11.72,11.77,11.59,11.6,43078.59
2020-06-09,11.75,11.83,11.68,11.72,35414.64
2020-06-08,11.8,11.85,11.73,11.77,37534.32
2020-06-05,11.9,11.95,11.67,11.73,64080.91
2020-06-04,12.03,12.05,11.89,11.9,58268.82
2020-06-03,12.02,12.1,11.93,11.98,76255.42
2020-06-02,12.12,12.14,11.92,11.98,70110.72
2020-06-01,11.88,12.19,11.87,12.08,103065.62
2020-05-29,11.86,12.07,11.8,11.82,74060.19
2020-05-28,11.94,12.09,11.71,11.81,68736.61
2020-05-27,11.7,12.04,11.65,11.95,102822.7
2020-05-26,11.65,11.78,11.65,11.75,49961.6
2020-05-25,11.74,11.93,11.6,11.65,55716.0
2020-05-22,11.9,11.95,11.66,11.71,95107.76
2020-05-21,11.76,12.12,11.68,12.06,152143.27
2020-05-20,11.91,12.01,11.67,11.71,91605.12
2020-05-19,11.77,12.1,11.7,12.04,117166.23
2020-05-18,11.6,11.76,11.51,11.68,59640.92
2020-05-15,11.62,11.84,11.61,11.64,66693.98
2020-05-14,11.83,11.88,11.58,11.6,101398.95
2020-05-13,11.88,12.1,11.86,11.95,75348.69
2020-05-12,12.17,12.26,11.79,12.02,125134.83
2020-05-11,11.79,12.26,11.7,12.25,199757.12
2020-05-08,11.91,12.04,11.66,11.78,181565.16
2020-05-07,12.2,12.42,11.88,11.9,364875.38
2020-05-06,12.3,13.12,12.21,12.86,466927.53
2020-04-30,11.28,12.23,11.13,11.93,199046.98
2020-04-29,11.03,11.3,10.9,11.23,108976.6
2020-04-28,10.89,11.6,10.89,11.18,142207.12
2020-04-27,10.54,10.77,10.51,10.63,25256.85
2020-04-24,10.68,10.69,10.51,10.54,28335.73
2020-04-23,10.77,10.86,10.67,10.68,22191.68
2020-04-22,10.72,10.77,10.67,10.75,22240.0
2020-04-21,10.92,10.96,10.68,10.8,35412.84
2020-04-20,10.93,11.0,10.9,10.97,26381.66
2020-04-17,10.96,11.01,10.9,10.92,37336.84
2020-04-16,10.97,11.12,10.89,10.92,40797.68
2020-04-15,10.85,11.15,10.82,11.0,60751.48
2020-04-14,10.72,10.84,10.67,10.82,21821.58
2020-04-13,10.76,10.76,10.64,10.68,20168.0
2020-04-10,10.95,11.01,10.76,10.77,31613.64
2020-04-09,10.95,11.04,10.91,10.92,28060.0
2020-04-08,10.89,10.94,10.87,10.89,27327.0
2020-04-07,10.87,10.97,10.82,10.95,45103.28
2020-04-03,10.7,10.77,10.62,10.74,27548.38
2020-04-02,10.59,10.72,10.53,10.71,29481.04
2020-04-01,10.65,10.84,10.6,10.63,32925.42
2020-03-31,10.78,10.78,10.6,10.64,25950.0
2020-03-30,10.7,10.78,10.59,10.65,43194.82
2020-03-27,11.05,11.12,10.93,10.95,40379.7
2020-03-26,10.88,10.98,10.84,10.89,37872.21
2020-03-25,10.91,11.1,10.78,11.03,58792.1
2020-03-24,10.71,10.77,10.52,10.69,32974.12
2020-03-23,10.83,10.94,10.51,10.54,47233.0
2020-03-20,11.05,11.1,10.88,11.06,37423.92
2020-03-19,10.95,11.07,10.8,10.95,53034.79
2020-03-18,11.32,11.46,11.02,11.02,60015.65
2020-03-17,11.41,11.69,10.9,11.32,77668.86
2020-03-16,11.69,12.26,11.4,11.52,112919.44
2020-03-13,11.24,11.69,11.12,11.45,78108.08
2020-03-12,11.83,11.97,11.73,11.75,75077.96
2020-03-11,12.26,12.58,12.01,12.02,125339.34
2020-03-10,11.99,12.35,11.71,12.28,131725.95
2020-03-09,11.88,12.45,11.74,12.19,163000.05
2020-03-06,11.95,12.08,11.87,11.97,95861.51
2020-03-05,12.15,12.32,12.04,12.22,175465.55
2020-03-04,11.38,12.28,11.28,12.27,245587.34
2020-03-03,11.48,11.58,11.34,11.44,70425.75
2020-03-02,10.82,11.38,10.82,11.38,81529.39
2020-02-28,11.19,11.28,10.84,10.85,80473.77
2020-02-27,11.48,11.54,11.37,11.4,53239.48
2020-02-26,11.3,11.79,11.22,11.53,86659.72
2020-02-25,11.48,11.57,11.22,11.42,77947.59
2020-02-24,11.84,11.88,11.6,11.7,82995.96
2020-02-21,11.89,11.97,11.87,11.89,69097.06
2020-02-20,11.86,11.94,11.75,11.93,78101.51
2020-02-19,11.98,12.07,11.88,11.89,69737.32
2020-02-18,12.01,12.07,11.85,11.96,81803.51
2020-02-17,11.9,12.17,11.8,12.06,142625.17
2020-02-14,11.39,12.07,11.32,11.97,151181.95
2020-02-13,11.69,11.76,11.44,11.44,70599.82
2020-02-12,11.79,11.83,11.56,11.7,74543.68
2020-02-11,11.53,12.31,11.41,11.72,135745.55
2020-02-10,11.1,11.47,11.08,11.45,86261.13
2020-02-07,11.18,11.26,11.0,11.18,82856.8
2020-02-06,11.16,11.39,10.95,11.19,93591.5
2020-02-05,10.62,11.56,10.61,11.08,124644.58
2020-02-04,10.11,10.76,10.11,10.51,114255.61
2020-02-03,11.14,11.14,11.14,11.14,19807.0
2020-01-23,12.73,12.95,12.24,12.38,86916.99
2020-01-22,13.02,13.02,12.79,12.83,67955.03
2020-01-21,13.27,13.27,13.05,13.07,60309.2
2020-01-20,13.25,13.31,13.07,13.31,74305.94
2020-01-17,13.43,13.51,13.21,13.26,96760.83
2020-01-16,13.62,13.72,13.4,13.43,100733.11
2020-01-15,13.86,13.9,13.62,13.66,101576.97
2020-01-14,13.66,13.95,13.62,13.86,163925.45
2020-01-13,13.64,13.65,13.52,13.62,69518.41
2020-01-10,13.66,13.77,13.54,13.6,90525.27
2020-01-09,13.67,13.79,13.62,13.65,95719.11
2020-01-08,13.86,13.86,13.56,13.56,148932.05
2020-01-07,13.85,13.95,13.76,13.9,136565.06
2020-01-06,13.59,13.94,13.46,13.88,179716.44
2020-01-03,13.93,13.98,13.73,13.75,184562.31
2020-01-02,14.0,14.12,13.88,13.95,189291.73
2019-12-31,13.81,13.98,13.71,13.9,145916.77
2019-12-30,14.21,14.24,13.82,13.86,250206.14
2019-12-27,14.53,14.83,14.24,14.42,301145.66
2019-12-26,14.86,15.14,14.51,14.54,376895.34
2019-12-25,15.07,15.55,14.63,15.09,546018.88
2019-12-24,16.84,16.84,15.51,15.98,837369.12
2019-12-23,15.31,15.31,15.31,15.31,7649.54
2019-12-20,11.6,13.92,11.6,13.92,16234.59
