date,open,high,low,close,volume
2019-09-03,13.38,13.58,13.25,13.3,11795.56
2019-09-02,13.46,13.59,13.21,13.49,22276.58
2019-08-30,13.24,13.6,13.2,13.41,22409.0
2019-08-29,13.39,13.39,13.21,13.24,10229.98
2019-08-28,13.48,13.82,13.38,13.42,18916.77
2019-08-27,13.03,13.56,12.82,13.42,29831.23
2019-08-26,13.11,13.11,12.7,13.02,25246.0
2019-08-23,13.3,13.34,13.08,13.11,17524.0
2019-08-22,12.99,13.23,12.82,13.23,19472.65
2019-08-21,12.91,13.03,12.87,12.91,6687.0
2019-08-20,13.12,13.19,12.9,13.01,17273.4
2019-08-19,13.05,13.43,12.96,13.2,27257.0
2019-08-16,12.96,13.13,12.87,13.08,24289.0
2019-08-15,12.98,13.12,12.91,12.96,11226.55
2019-08-14,13.22,13.29,13.02,13.1,19625.49
2019-08-13,13.04,13.19,12.8,13.15,21713.32
2019-08-12,12.3,13.15,12.3,13.06,19162.75
2019-08-09,12.36,12.43,12.24,12.34,8831.19
2019-08-08,12.35,12.55,12.3,12.36,12262.96
2019-08-07,12.25,12.49,12.16,12.45,15044.2
2019-08-06,12.39,12.42,12.16,12.4,16072.43
2019-08-05,12.43,12.51,12.19,12.43,21000.84
2019-08-02,12.66,12.78,12.31,12.52,17974.72
2019-08-01,12.76,12.87,12.52,12.82,8911.14
2019-07-31,12.88,12.91,12.7,12.75,10925.0
2019-07-30,12.75,13.04,12.75,12.88,12598.97
2019-07-29,12.85,12.85,12.68,12.75,11466.14
2019-07-26,13.02,13.02,12.84,12.84,14283.0
2019-07-25,13.15,13.22,12.92,13.02,15745.0
2019-07-24,12.97,13.16,12.96,13.08,9749.0
2019-07-23,12.8,13.1,12.8,13.08,7401.23
2019-07-22,13.06,13.12,12.8,12.86,9747.0
2019-07-19,12.99,13.17,12.79,13.06,18204.14
2019-07-18,13.05,13.05,12.85,12.95,10614.0
2019-07-17,13.05,13.2,12.9,13.18,13648.71
2019-07-16,13.11,13.24,13.02,13.05,9679.29
2019-07-15,12.96,13.18,12.82,13.1,11178.05
2019-07-12,12.72,13.01,12.71,13.0,13253.0
2019-07-11,12.65,12.88,12.65,12.7,9459.62
2019-07-10,12.69,12.78,12.55,12.62,6740.07
2019-07-09,12.78,12.78,12.59,12.6,7793.0
2019-07-08,13.01,13.01,12.63,12.68,13829.0
2019-07-05,13.02,13.17,12.92,13.11,7304.0
2019-07-04,12.99,13.2,12.91,13.06,8747.0
2019-07-03,13.06,13.18,12.87,12.91,10595.0
2019-07-02,13.23,13.39,13.06,13.1,14580.0
2019-07-01,13.3,13.34,13.08,13.23,13381.13
2019-06-28,13.09,13.15,12.9,13.1,13578.08
2019-06-27,13.0,13.1,12.85,13.07,14755.48
2019-06-26,13.2,13.39,12.85,12.94,23174.71
2019-06-25,13.52,13.56,13.1,13.42,32213.9
2019-06-24,13.37,13.48,13.1,13.28,33068.2
2019-06-21,13.11,13.45,13.06,13.39,24079.38
2019-06-20,12.97,13.13,12.72,13.01,24761.71
2019-06-19,12.66,12.99,12.66,12.83,23154.87
2019-06-18,12.6,12.78,12.43,12.61,17834.0
2019-06-17,12.48,12.73,12.25,12.64,25448.44
2019-06-14,12.39,12.58,11.5,12.42,43180.84
2019-06-13,12.45,12.5,12.26,12.44,11532.0
2019-06-12,12.34,12.61,12.3,12.41,13964.0
2019-06-11,12.35,12.55,12.2,12.48,17250.41
2019-06-10,12.56,12.65,12.32,12.35,13497.7
2019-06-06,12.54,12.64,11.98,12.56,22940.59
2019-06-05,12.84,12.84,12.4,12.57,10967.0
2019-06-04,12.84,13.02,12.44,12.49,15031.57
2019-06-03,12.31,12.95,12.12,12.84,27510.18
2019-05-31,12.66,12.84,12.03,12.29,33530.24
2019-05-30,13.1,13.1,12.74,12.75,13640.0
2019-05-29,13.25,13.31,13.06,13.15,14043.0
2019-05-28,13.25,13.4,13.25,13.3,8994.0
2019-05-27,13.24,13.39,13.14,13.35,11283.02
2019-05-24,13.2,13.41,13.18,13.18,15148.24
2019-05-23,13.39,13.46,13.26,13.37,13819.9
2019-05-22,13.5,13.51,13.31,13.51,17593.65
2019-05-21,13.38,13.55,13.3,13.52,18764.12
2019-05-20,13.47,13.52,13.19,13.45,12106.02
2019-05-17,13.55,13.55,13.15,13.52,25949.98
2019-05-16,13.48,13.65,13.45,13.52,20114.07
2019-05-15,13.52,13.53,13.43,13.51,13301.0
2019-05-14,13.5,13.54,13.34,13.5,13404.9
2019-05-13,13.57,13.58,13.38,13.58,16491.71
2019-05-10,13.59,13.78,13.13,13.66,24068.55
2019-05-09,13.59,13.62,13.34,13.61,19749.06
2019-05-08,13.22,13.76,13.11,13.55,19797.06
2019-05-07,13.5,13.79,12.69,13.68,46575.6
2019-05-06,14.64,14.64,13.28,13.6,68201.76
2019-04-30,14.73,15.13,14.62,14.76,35965.78
2019-04-29,15.1,15.19,14.7,14.92,28837.11
2019-04-26,15.5,15.58,14.81,15.09,38549.72
2019-04-25,16.21,16.28,15.44,15.53,45097.58
2019-04-24,16.15,16.33,16.12,16.26,25238.13
2019-04-23,16.5,16.57,16.1,16.18,30642.9
2019-04-22,17.0,17.05,16.5,16.54,33134.44
2019-04-19,16.7,17.13,16.69,16.93,36630.96
2019-04-18,17.12,17.35,16.81,16.81,39279.63
2019-04-17,16.59,17.21,16.54,17.09,63986.44
2019-04-16,16.69,16.69,16.2,16.53,37749.68
2019-04-15,17.09,17.18,16.58,16.64,35913.58
2019-04-12,17.6,17.7,16.9,17.01,48088.61
2019-04-11,17.25,18.08,17.25,17.55,71234.92
2019-04-10,17.5,17.82,17.07,17.23,68184.41
2019-04-09,16.97,17.17,16.85,17.05,28438.38
2019-04-08,16.77,17.09,16.72,16.84,32529.15
2019-04-04,16.81,16.9,16.55,16.71,25828.0
2019-04-03,16.9,16.9,16.62,16.76,20299.68
2019-04-02,16.91,17.08,16.65,16.78,32934.3
2019-04-01,16.42,16.94,16.42,16.81,32011.11
2019-03-29,16.16,16.48,16.1,16.4,21444.8
2019-03-28,16.5,16.68,16.04,16.17,34924.68
2019-03-27,16.85,17.06,16.42,16.58,29577.38
2019-03-26,17.18,17.48,16.8,16.9,31279.75
