date,open,high,low,close,volume
2021-05-21,12.09,13.27,12.06,13.27,152208.73
2021-05-20,12.05,12.19,11.75,12.06,58114.4
2021-05-19,12.35,12.5,12.18,12.24,49242.8
2021-05-18,12.52,12.64,12.15,12.38,65949.0
2021-05-17,12.21,12.46,11.84,12.44,77854.8
2021-05-14,12.19,12.41,12.12,12.27,53455.1
2021-05-13,12.35,12.49,12.13,12.16,67296.9
2021-05-12,12.41,12.65,12.27,12.51,70866.0
2021-05-11,12.9,12.96,12.46,12.47,121674.49
2021-05-10,12.77,13.88,12.26,13.27,179317.45
2021-05-07,11.95,13.13,11.78,12.78,175689.66
2021-05-06,12.11,13.17,11.9,12.28,188896.8
2021-04-30,11.28,11.97,11.1,11.97,106845.72
2021-04-29,10.74,11.26,10.57,10.88,49276.06
2021-04-28,11.03,11.03,10.54,10.75,48480.72
2021-04-27,11.3,11.4,11.05,11.08,32190.8
2021-04-26,11.26,11.55,11.02,11.3,43052.52
2021-04-23,11.55,11.55,11.15,11.22,46324.6
2021-04-22,11.63,11.72,11.44,11.48,37060.25
2021-04-21,11.66,11.79,11.5,11.65,41092.4
2021-04-20,11.65,12.02,11.6,11.85,58369.8
2021-04-19,11.65,11.78,11.49,11.73,48413.0
2021-04-16,11.4,11.77,11.4,11.63,43489.4
2021-04-15,11.52,11.6,11.31,11.4,33091.53
2021-04-14,11.4,11.66,11.24,11.58,48206.09
2021-04-13,11.81,12.04,11.41,11.48,60104.52
2021-04-12,12.35,12.47,11.79,11.81,78583.52
2021-04-09,12.49,12.6,12.3,12.34,59020.71
2021-04-08,13.09,13.09,12.56,12.6,109854.68
2021-04-07,12.86,13.21,12.71,13.1,139112.2
2021-04-06,12.52,13.15,12.5,12.82,111592.68
2021-04-02,12.67,13.18,12.31,12.65,123667.75
2021-04-01,12.3,12.64,12.14,12.52,75406.77
2021-03-31,12.39,12.65,12.28,12.32,64813.45
2021-03-30,12.75,12.79,12.27,12.45,120876.8
2021-03-29,12.49,13.53,12.49,13.13,168335.05
2021-03-26,12.27,12.78,12.15,12.43,98525.65
2021-03-25,12.26,12.7,12.01,12.31,84343.43
2021-03-24,12.2,12.91,12.0,12.46,101247.43
2021-03-23,13.84,13.94,12.48,12.56,172007.27
2021-03-22,13.72,14.04,13.51,13.78,114228.32
2021-03-19,14.19,14.45,13.69,13.85,160442.31
2021-03-18,13.95,15.58,13.81,14.51,236346.84
2021-03-17,13.82,14.74,13.41,14.23,183040.81
2021-03-16,14.09,14.09,13.5,13.94,130266.22
2021-03-15,13.95,14.35,13.51,14.14,165140.94
2021-03-12,14.11,14.99,13.88,13.95,242110.38
2021-03-11,12.9,14.59,12.61,14.59,248906.27
2021-03-10,13.31,14.3,12.71,13.26,179265.69
2021-03-09,13.3,14.56,12.47,13.79,234410.09
2021-03-08,15.0,15.07,13.05,13.86,266623.62
2021-03-05,12.86,14.5,12.78,14.5,231175.62
2021-03-04,12.7,13.45,12.11,13.18,190880.41
2021-03-03,12.3,12.99,12.04,12.78,131025.8
2021-03-02,12.59,12.85,12.21,12.34,118568.3
2021-03-01,12.22,13.08,12.22,12.65,156488.77
2021-02-26,11.77,12.66,11.5,12.35,155389.86
2021-02-25,12.76,12.92,11.91,12.01,163090.31
2021-02-24,13.48,13.48,12.49,12.64,235878.84
2021-02-23,12.24,13.45,11.89,13.45,225844.3
2021-02-22,12.05,12.89,12.01,12.23,199916.06
2021-02-19,11.7,12.54,11.55,12.4,197823.95
2021-02-18,11.33,11.99,11.24,11.75,174596.23
2021-02-10,12.1,12.12,11.14,11.24,254185.53
2021-02-09,12.16,12.94,12.16,12.32,206665.2
2021-02-08,13.51,13.51,13.51,13.51,20806.0
2021-02-05,16.33,16.6,15.01,15.01,161492.98
2021-02-04,14.92,16.68,14.5,16.68,365791.03
2021-02-03,14.55,15.8,14.14,15.16,273703.84
2021-02-02,14.78,15.46,13.93,14.76,221622.25
2021-02-01,14.35,15.09,13.95,15.05,213015.73
2021-01-29,15.36,15.68,14.35,14.35,297622.72
2021-01-28,15.13,17.28,15.12,15.94,334384.62
2021-01-27,15.38,15.99,15.1,15.81,261397.44
2021-01-26,15.8,16.47,15.45,15.45,332877.06
2021-01-25,17.17,17.3,17.17,17.17,83302.0
2021-01-22,18.6,19.3,18.04,19.08,289111.5
2021-01-21,19.5,20.0,18.53,18.85,347726.78
2021-01-20,20.77,20.79,19.25,19.7,324591.53
2021-01-19,20.97,21.26,19.53,21.26,395782.03
2021-01-18,19.0,19.33,18.6,19.33,72620.2
2021-01-15,16.7,17.57,16.29,17.57,146583.06
2021-01-14,15.6,15.97,14.82,15.97,261505.14
2021-01-13,13.99,14.52,13.69,14.52,194358.84
2021-01-12,12.95,13.2,12.93,13.2,51685.88
2021-01-11,10.88,12.0,9.83,12.0,204647.95
2021-01-08,10.1,10.91,10.02,10.91,49492.98
2021-01-07,9.19,9.92,8.49,9.92,107508.1
2021-01-06,8.24,9.02,8.24,9.02,41696.37
2021-01-05,8.24,8.35,8.17,8.2,13204.4
2021-01-04,8.08,8.25,8.0,8.24,16114.0
2020-12-31,8.19,8.19,8.0,8.06,15080.62
2020-12-30,8.4,8.5,8.13,8.13,20904.2
2020-12-29,8.01,8.33,7.97,8.25,23116.8
2020-12-28,8.17,8.21,7.91,7.91,13745.94
2020-12-25,7.89,8.3,7.86,8.16,14900.2
2020-12-24,8.01,8.14,7.72,7.92,20205.0
2020-12-23,8.35,8.45,7.91,7.98,24379.75
2020-12-22,8.55,8.57,8.31,8.36,14870.8
2020-12-21,8.73,8.73,8.4,8.55,25533.4
2020-12-18,8.68,8.83,8.52,8.69,13912.8
2020-12-17,8.6,8.77,8.38,8.66,16090.8
2020-12-16,8.86,8.96,8.49,8.65,17091.2
2020-12-15,9.06,9.06,8.85,8.87,14526.0
2020-12-14,9.09,9.09,8.91,9.07,10280.8
2020-12-11,9.36,9.36,8.86,9.0,18656.0
2020-12-10,9.42,9.46,9.22,9.36,7462.77
2020-12-09,9.55,9.6,9.43,9.47,7072.0
2020-12-08,9.56,9.61,9.5,9.5,5999.2
2020-12-07,9.66,9.68,9.51,9.55,6573.2
2020-12-04,9.65,9.68,9.57,9.66,6736.4
2020-12-03,9.73,9.73,9.56,9.64,7002.6
2020-12-02,9.76,9.83,9.66,9.68,8324.6
2020-12-01,9.6,9.82,9.5,9.76,13747.4
2020-11-30,9.56,9.65,9.52,9.6,7908.2
2020-11-27,9.55,9.66,9.45,9.55,25016.6
2020-11-26,9.53,9.57,9.47,9.55,10946.2
2020-11-25,9.71,9.75,9.53,9.53,10644.61
2020-11-24,9.83,9.94,9.69,9.69,14100.4
2020-11-23,9.79,9.97,9.6,9.85,21496.8
2020-11-20,9.91,9.91,9.73,9.75,13048.0
2020-11-19,9.7,10.08,9.62,9.86,21566.01
2020-11-18,9.52,9.88,9.52,9.77,16240.8
2020-11-17,9.61,9.69,9.57,9.58,15009.8
2020-11-16,9.57,9.6,9.51,9.57,8073.5
2020-11-13,9.5,9.68,9.42,9.51,7579.4
2020-11-12,9.49,9.58,9.39,9.5,7025.2
2020-11-11,9.63,9.7,9.39,9.49,12402.4
2020-11-10,9.86,9.89,9.6,9.63,12000.8
2020-11-09,9.71,9.98,9.5,9.88,16493.6
2020-11-06,10.05,10.08,9.6,9.71,10029.06
2020-11-05,9.99,10.17,9.89,9.96,6958.8
2020-11-04,10.09,10.12,9.9,9.97,5900.2
2020-11-03,9.88,10.04,9.56,10.02,6923.6
2020-11-02,9.91,9.96,9.58,9.62,13396.8
2020-10-30,10.16,10.34,9.9,9.91,8810.27
2020-10-29,10.03,10.3,10.03,10.24,5131.6
2020-10-28,10.29,10.35,10.02,10.24,8274.06
2020-10-27,10.2,10.34,10.1,10.29,6580.86
2020-10-26,10.5,10.5,10.13,10.26,5751.8
2020-10-23,10.44,10.51,10.2,10.25,8364.6
2020-10-22,10.45,10.58,10.31,10.35,9678.0
2020-10-21,10.73,10.82,10.4,10.58,10865.6
2020-10-20,10.64,10.74,10.58,10.72,3869.4
2020-10-19,10.95,10.95,10.69,10.72,4928.6
2020-10-16,10.65,10.98,10.54,10.82,11223.1
2020-10-15,10.88,10.9,10.4,10.69,16724.65
2020-10-14,11.17,11.17,10.87,10.9,5080.0
2020-10-13,11.18,11.3,11.01,11.07,6580.6
2020-10-12,11.16,11.29,11.11,11.18,8150.52
2020-10-09,10.94,11.23,10.88,11.16,13215.41
2020-09-30,10.83,10.93,10.66,10.86,10314.6
2020-09-29,10.98,11.03,10.78,10.88,9349.42
2020-09-28,11.09,11.13,10.96,10.98,4683.2
2020-09-25,11.13,11.21,10.98,11.11,8209.4
2020-09-24,11.06,11.2,11.02,11.05,7807.0
2020-09-23,11.22,11.36,11.15,11.16,6518.8
2020-09-22,11.35,11.35,11.12,11.2,9728.0
2020-09-21,11.61,11.69,11.31,11.37,17834.67
2020-09-18,11.73,11.73,11.55,11.66,10890.18
2020-09-17,11.4,11.84,11.4,11.74,18014.2
2020-09-16,11.54,11.68,11.48,11.6,10832.98
2020-09-15,11.6,11.7,11.46,11.54,11078.37
2020-09-14,11.68,11.95,11.44,11.61,34612.02
2020-09-11,11.04,11.67,11.03,11.47,19810.0
2020-09-10,11.55,11.59,11.01,11.19,19395.17
2020-09-09,11.52,11.69,11.16,11.37,27387.0
2020-09-08,11.33,11.55,11.17,11.54,15744.3
2020-09-07,11.44,11.51,11.2,11.33,14614.19
2020-09-04,10.88,11.59,10.74,11.45,28141.96
2020-09-03,11.03,11.1,10.94,11.0,10759.0
2020-09-02,11.06,11.1,10.89,11.03,9805.3
2020-09-01,11.11,11.15,10.92,11.01,18184.61
2020-08-31,11.17,11.52,11.07,11.19,21494.6
2020-08-28,11.42,11.44,11.15,11.22,8808.8
2020-08-27,11.14,11.37,10.91,11.32,10890.8
2020-08-26,11.4,11.5,10.93,11.1,19352.19
2020-08-25,11.6,11.66,11.45,11.46,12859.81
2020-08-24,11.61,11.75,11.39,11.58,21259.64
2020-08-21,11.3,11.61,11.3,11.5,18997.9
2020-08-20,11.34,11.4,11.19,11.3,6821.16
2020-08-19,11.57,11.62,11.31,11.34,8221.8
2020-08-18,11.48,11.57,11.4,11.57,8184.0
2020-08-17,11.36,11.48,11.19,11.48,10638.9
2020-08-14,11.39,11.49,11.26,11.36,11038.2
2020-08-13,11.38,11.64,11.32,11.39,8744.8
2020-08-12,11.43,11.58,11.14,11.41,13041.75
2020-08-11,11.9,11.91,11.42,11.46,16047.91
2020-08-10,11.71,11.96,11.63,11.73,11722.4
2020-08-07,11.67,11.87,11.51,11.78,16186.4
2020-08-06,12.08,12.21,11.72,11.79,24002.6
2020-08-05,12.0,12.29,11.7,12.05,39676.4
2020-08-04,11.5,12.49,11.5,12.0,62246.81
2020-08-03,11.15,11.6,11.1,11.49,26560.42
2020-07-31,11.03,11.3,11.03,11.16,13934.0
2020-07-30,11.1,11.2,10.98,11.14,13366.4
2020-07-29,11.0,11.19,10.86,11.06,15561.2
2020-07-28,10.85,11.21,10.74,11.02,19995.81
2020-07-27,10.89,10.89,10.62,10.76,15572.7
2020-07-24,11.25,11.25,10.62,11.0,22839.07
2020-07-23,11.28,11.28,10.71,11.16,17530.6
2020-07-22,11.53,11.58,11.28,11.29,20414.54
2020-07-21,11.53,11.59,11.35,11.5,27128.2
2020-07-20,10.9,11.6,10.9,11.43,43345.51
2020-07-17,10.68,10.87,10.54,10.8,15804.68
2020-07-16,11.17,11.28,10.58,10.69,25539.58
2020-07-15,11.56,11.65,11.11,11.11,27509.27
2020-07-14,11.34,11.64,11.27,11.53,40553.84
2020-07-13,11.1,11.39,11.08,11.3,31070.0
2020-07-10,11.32,11.47,11.0,11.03,33820.07
2020-07-09,11.43,11.43,11.11,11.28,34369.44
2020-07-08,11.04,11.39,10.99,11.26,27216.41
2020-07-07,11.1,11.24,10.86,11.03,31545.75
2020-07-06,10.75,11.05,10.73,10.98,25316.0
2020-07-03,10.64,10.77,10.62,10.75,16404.8
2020-07-02,10.69,10.75,10.58,10.7,12703.6
2020-07-01,10.7,10.75,10.58,10.67,13326.32
2020-06-30,10.56,10.79,10.52,10.68,12151.8
2020-06-29,10.55,10.64,10.38,10.56,14034.71
2020-06-24,10.5,10.84,10.48,10.61,22022.6
2020-06-23,10.63,10.71,10.48,10.54,14364.5
2020-06-22,10.73,10.9,10.65,10.67,14891.09
2020-06-19,10.66,10.97,10.6,10.75,20482.7
2020-06-18,10.47,10.93,10.43,10.75,23168.3
2020-06-17,10.41,10.6,10.37,10.51,12591.42
2020-06-16,10.45,10.55,10.37,10.42,14012.12
2020-06-15,10.4,10.69,10.31,10.41,8329.0
2020-06-12,14.25,14.94,14.25,14.71,11951.5
2020-06-11,14.83,14.85,14.4,14.64,12534.0
2020-06-10,14.78,15.0,14.72,14.85,14277.0
2020-06-09,14.88,15.03,14.68,14.78,11488.3
2020-06-08,14.48,14.95,14.32,14.95,19427.5
2020-06-05,14.4,14.52,14.4,14.44,7301.0
2020-06-04,14.69,14.69,14.34,14.46,11790.0
2020-06-03,14.78,14.95,14.52,14.53,15651.01
2020-06-02,14.65,14.77,14.56,14.77,13085.43
2020-06-01,15.0,15.1,14.49,14.7,22753.01
2020-05-29,14.38,15.06,14.38,14.99,26379.31
2020-05-28,14.1,14.63,14.07,14.49,20467.65
2020-05-27,13.99,14.13,13.89,14.07,9816.01
2020-05-26,13.9,14.04,13.9,14.0,6863.0
2020-05-25,13.83,14.05,13.83,13.9,5767.0
2020-05-22,13.82,14.05,13.8,13.94,7942.99
2020-05-21,13.9,14.1,13.89,13.91,9743.99
2020-05-20,14.09,14.17,13.86,13.88,14068.0
2020-05-19,14.09,14.23,14.01,14.13,9914.5
2020-05-18,14.1,14.27,13.95,14.08,18042.1
2020-05-15,14.18,14.27,14.0,14.0,13582.29
2020-05-14,14.0,14.18,13.95,14.15,13724.01
2020-05-13,13.88,14.15,13.71,14.03,16676.0
2020-05-12,14.12,14.2,13.87,14.0,25896.19
2020-05-11,14.22,15.5,14.22,14.31,62975.17
2020-05-08,16.27,16.66,15.1,15.8,96565.13
2020-05-07,15.0,16.18,14.9,16.18,31548.32
2020-05-06,14.1,15.05,14.02,15.04,26465.44
2020-04-30,14.2,14.35,14.03,14.23,17753.0
2020-04-29,14.15,14.33,14.02,14.2,16445.17
2020-04-28,13.87,14.26,13.6,14.15,25576.64
2020-04-27,13.53,14.04,13.53,13.87,17279.32
2020-04-24,13.55,13.88,13.43,13.64,14385.62
2020-04-23,13.61,13.73,13.55,13.59,10686.58
2020-04-22,13.8,13.98,13.61,13.72,12289.36
2020-04-21,13.72,14.1,13.63,13.97,16441.75
2020-04-20,13.57,13.76,13.5,13.71,9457.93
2020-04-17,13.5,13.72,13.5,13.54,10099.0
2020-04-16,13.3,13.68,13.3,13.59,10548.33
2020-04-15,13.82,13.98,13.51,13.51,19110.8
2020-04-14,13.66,13.99,13.57,13.9,14689.13
2020-04-13,14.24,14.48,13.76,13.81,26225.08
2020-04-10,14.62,14.62,14.1,14.24,29830.71
2020-04-09,15.2,15.35,14.5,14.67,59516.35
2020-04-08,14.0,15.51,13.99,15.51,64934.88
2020-04-07,13.98,14.18,13.86,14.1,22442.84
2020-04-03,13.67,14.1,13.6,13.88,23454.28
2020-04-02,13.19,13.65,12.81,13.65,15833.06
2020-04-01,13.29,13.41,13.14,13.26,9030.0
2020-03-31,13.39,13.46,13.13,13.25,8429.0
2020-03-30,13.7,13.9,13.2,13.3,13285.87
2020-03-27,13.93,14.07,13.51,13.8,18987.0
2020-03-26,14.11,14.19,13.66,13.9,7987.95
2020-03-25,14.05,14.23,13.91,14.11,12204.9
2020-03-24,13.7,14.07,13.61,14.0,20205.42
2020-03-23,13.3,13.99,13.19,13.73,26354.41
2020-03-20,13.07,13.43,12.98,13.38,12040.04
2020-03-19,12.8,13.1,12.6,12.86,9001.46
2020-03-18,13.02,13.59,12.77,12.8,13670.03
2020-03-17,13.26,13.26,12.65,13.02,10504.56
2020-03-16,13.8,13.97,13.18,13.18,15738.91
2020-03-13,13.21,13.8,13.12,13.8,12977.6
2020-03-12,13.97,14.1,13.53,13.79,12727.0
2020-03-11,14.2,14.38,14.04,14.15,13163.06
2020-03-10,13.71,14.22,13.51,14.1,15357.26
2020-03-09,14.5,14.5,14.01,14.01,17635.92
2020-03-06,14.01,14.69,13.89,14.46,22535.55
2020-03-05,13.89,14.34,13.77,14.17,21470.22
2020-03-04,13.44,13.7,13.37,13.65,10146.75
2020-03-03,13.76,13.79,13.4,13.53,10322.97
2020-03-02,13.14,14.38,13.14,13.55,12691.23
2020-02-28,13.56,13.64,13.01,13.12,14203.01
2020-02-27,13.96,14.05,13.74,13.8,10797.5
2020-02-26,13.67,14.13,13.57,13.77,11347.0
2020-02-25,13.88,13.94,13.46,13.87,15876.53
2020-02-24,14.17,14.27,13.85,14.05,11799.24
2020-02-21,14.2,14.35,14.1,14.18,12758.0
2020-02-20,13.62,14.3,13.56,14.22,18499.27
2020-02-19,13.84,13.99,12.43,13.83,12387.7
2020-02-18,13.72,13.91,13.68,13.8,9274.0
2020-02-17,13.38,13.77,13.38,13.72,10911.7
2020-02-14,13.58,13.64,13.41,13.45,8194.0
2020-02-13,13.66,13.91,13.12,13.57,18342.31
2020-02-12,13.52,13.66,13.43,13.66,6062.3
2020-02-11,13.54,13.77,13.46,13.52,8361.21
2020-02-10,13.09,13.65,13.09,13.59,10615.31
2020-02-07,12.82,13.14,12.65,13.09,8843.14
2020-02-06,12.69,12.95,12.36,12.82,10414.44
2020-02-05,12.59,12.81,12.5,12.6,11260.7
2020-02-04,12.28,12.82,12.25,12.47,25088.01
2020-02-03,13.63,13.63,13.61,13.61,2916.0
2020-01-23,15.78,15.78,14.88,15.12,12648.5
2020-01-22,16.1,16.12,15.1,15.63,16896.0
2020-01-21,16.35,16.45,16.08,16.08,14926.1
2020-01-20,17.37,17.46,16.06,16.43,29037.46
2020-01-17,17.15,18.08,17.15,17.46,47620.36
2020-01-16,16.71,17.33,16.71,17.33,31010.45
2020-01-15,16.65,16.91,16.58,16.85,20988.0
2020-01-14,16.42,16.67,16.31,16.63,17697.0
2020-01-13,16.32,16.44,16.12,16.42,10731.2
2020-01-10,16.56,16.56,16.32,16.36,9921.21
2020-01-09,16.29,16.61,16.29,16.52,23872.59
2020-01-08,16.29,16.32,16.23,16.26,14053.28
2020-01-07,16.25,16.33,16.23,16.32,14300.0
2020-01-06,16.2,16.33,16.1,16.28,12793.21
2020-01-03,16.22,16.26,16.12,16.25,10478.49
2020-01-02,16.17,16.38,16.17,16.23,11857.29
2019-12-31,16.18,16.18,16.01,16.13,8402.28
2019-12-30,16.11,16.26,15.5,16.01,10339.78
2019-12-27,16.12,16.2,16.1,16.11,5225.0
2019-12-26,16.14,16.21,16.05,16.17,5620.0
2019-12-25,16.14,16.18,16.05,16.11,4888.0
2019-12-24,16.03,16.18,16.0,16.14,5764.0
2019-12-23,16.42,16.46,16.03,16.03,12453.9
2019-12-20,16.32,16.65,16.28,16.42,17167.0
2019-12-19,16.33,16.39,16.28,16.32,8033.0
2019-12-18,16.45,16.46,16.28,16.31,10320.0
2019-12-17,16.31,16.45,16.2,16.45,16726.1
2019-12-16,16.27,16.48,16.23,16.28,11991.4
2019-12-13,16.29,16.29,16.12,16.21,9812.91
2019-12-12,16.34,16.45,16.01,16.13,11168.0
2019-12-11,16.31,16.58,16.29,16.34,17251.31
2019-12-10,16.27,16.27,16.17,16.25,6726.0
2019-12-09,16.25,16.4,16.19,16.24,12081.0
2019-12-06,16.35,16.35,16.11,16.23,9835.0
2019-12-05,16.45,16.53,16.18,16.36,10676.0
2019-12-04,16.55,16.67,16.18,16.48,14506.38
2019-12-03,16.78,16.78,16.5,16.5,11029.0
2019-12-02,16.79,16.94,16.62,16.72,5829.0
2019-11-29,17.0,17.0,16.62,16.8,5623.38
2019-11-28,16.95,17.26,16.81,16.95,6300.0
2019-11-27,17.0,17.0,16.6,16.95,9770.0
2019-11-26,17.1,17.18,16.95,17.0,10348.0
2019-11-25,17.41,17.41,16.83,16.98,12581.1
2019-11-22,17.61,17.81,17.37,17.41,19940.0
2019-11-21,17.82,18.09,17.46,17.75,23119.01
2019-11-20,18.53,18.59,18.01,18.02,21777.0
2019-11-19,18.23,19.2,17.98,18.77,30740.39
2019-11-18,18.68,18.68,17.99,18.5,16202.0
2019-11-15,18.78,18.86,18.41,18.8,17005.43
2019-11-14,18.71,18.92,18.68,18.76,7700.43
2019-11-13,18.61,18.94,18.59,18.84,11524.0
2019-11-12,19.07,19.19,18.62,18.85,18774.01
2019-11-11,19.0,19.05,18.6,19.05,17929.6
2019-11-08,19.2,19.4,18.69,19.1,20131.68
2019-11-07,18.81,18.99,18.71,18.9,23371.0
2019-11-06,18.8,19.16,18.71,18.84,15410.0
2019-11-05,18.8,18.92,18.57,18.81,12330.0
2019-11-04,18.6,19.19,18.54,18.7,19959.01
2019-11-01,18.39,18.59,18.26,18.5,8435.0
2019-10-31,18.28,18.59,18.17,18.44,9018.0
2019-10-30,18.39,18.47,18.17,18.42,6823.0
2019-10-29,18.42,18.47,18.2,18.39,9530.65
2019-10-28,18.0,18.75,17.94,18.39,11363.5
2019-10-25,18.08,18.17,17.89,18.08,10429.0
2019-10-24,17.95,18.08,17.86,18.02,10749.0
2019-10-23,18.03,18.09,17.82,17.92,5119.0
2019-10-22,18.0,18.09,17.77,18.02,7779.5
2019-10-21,18.0,18.22,17.81,17.97,8153.99
2019-10-18,18.29,18.31,17.99,18.18,11763.5
2019-10-17,18.28,18.37,18.05,18.19,12171.0
2019-10-16,18.58,18.66,18.28,18.37,11922.99
2019-10-15,18.62,18.62,18.27,18.37,12593.39
2019-10-14,18.54,18.71,18.38,18.55,15045.0
2019-10-11,18.73,18.76,18.4,18.53,18774.0
2019-10-10,18.55,18.77,18.43,18.65,19309.0
2019-10-09,18.35,18.74,18.01,18.55,19127.0
2019-10-08,18.36,18.7,18.2,18.52,15126.79
2019-09-30,18.1,18.77,18.0,18.51,24276.01
2019-09-27,18.0,18.35,17.95,18.16,11186.0
2019-09-26,18.33,18.57,18.14,18.14,11431.01
2019-09-25,18.7,18.7,18.31,18.48,11147.5
2019-09-24,18.35,18.78,18.11,18.6,18006.68
2019-09-23,18.65,18.66,18.2,18.35,15335.26
2019-09-20,18.44,18.69,18.2,18.59,20762.01
2019-09-19,18.3,18.56,18.15,18.44,18193.76
2019-09-18,18.1,18.34,18.07,18.3,15033.75
2019-09-17,18.1,18.16,17.98,18.11,10785.75
2019-09-16,18.43,18.43,18.01,18.17,16981.0
2019-09-12,18.5,18.5,18.15,18.3,26288.71
2019-09-11,17.94,18.72,17.93,18.56,42710.52
2019-09-10,17.9,17.95,17.76,17.87,12456.83
2019-09-09,17.97,18.1,17.75,17.88,14104.0
2019-09-06,17.94,18.09,17.8,17.87,15078.02
2019-09-05,17.9,18.17,17.74,17.94,18031.0
2019-09-04,17.86,18.2,17.76,17.91,19423.01
