date,open,high,low,close,volume
2021-07-19,9.73,9.73,9.4,9.49,21039.0
2021-07-16,9.92,9.92,9.7,9.74,17466.0
2021-07-15,9.91,9.94,9.71,9.76,15106.0
2021-07-14,9.88,9.94,9.84,9.9,8711.0
2021-07-13,9.93,9.98,9.82,9.88,12608.0
2021-07-12,9.9,9.99,9.86,9.93,8880.0
2021-07-09,9.81,9.94,9.8,9.9,11817.0
2021-07-08,9.95,9.99,9.81,9.86,15435.86
2021-07-07,10.08,10.11,9.97,9.98,11377.26
2021-07-06,10.11,10.12,9.93,10.04,22342.85
2021-07-05,10.2,10.56,10.04,10.18,41439.06
2021-07-02,9.97,10.02,9.85,9.87,9253.0
2021-07-01,10.1,10.12,9.95,9.97,12206.48
2021-06-30,9.84,10.1,9.84,10.07,19163.2
2021-06-29,9.9,9.9,9.8,9.84,10286.84
2021-06-28,10.05,10.11,9.91,9.91,19058.0
2021-06-25,10.3,10.3,10.05,10.1,21386.01
2021-06-24,10.01,10.28,9.95,10.22,24537.0
2021-06-23,10.16,10.19,10.01,10.03,11802.0
2021-06-22,10.08,10.25,10.05,10.16,13006.0
2021-06-21,9.96,10.18,9.82,10.11,16108.23
2021-06-18,9.8,10.03,9.74,9.97,13945.99
2021-06-17,9.8,9.84,9.72,9.78,11437.99
2021-06-16,9.89,9.98,9.81,9.83,14308.37
2021-06-15,10.06,10.07,9.86,9.94,15360.01
2021-06-11,10.08,10.19,9.98,10.07,16541.01
2021-06-10,10.27,10.3,10.05,10.08,18219.17
2021-06-09,10.26,10.35,10.13,10.26,21600.48
2021-06-08,9.98,10.38,9.98,10.28,46809.53
2021-06-07,9.85,10.04,9.76,10.03,23704.01
2021-06-04,10.11,10.12,9.87,9.9,34397.89
2021-06-03,9.61,10.27,9.61,10.17,55615.15
2021-06-02,9.74,9.77,9.66,9.66,6628.42
2021-06-01,9.66,9.79,9.65,9.74,8845.88
2021-05-31,9.66,9.71,9.62,9.68,8148.42
2021-05-28,9.68,9.75,9.65,9.66,7120.0
2021-05-27,9.66,9.71,9.61,9.71,6618.01
2021-05-26,9.64,9.74,9.62,9.66,8004.42
2021-05-25,9.55,9.74,9.48,9.63,9490.45
2021-05-24,9.45,9.59,9.35,9.54,7659.04
2021-05-21,9.46,9.59,9.45,9.47,6964.01
2021-05-20,9.53,9.53,9.41,9.45,8684.0
2021-05-19,9.64,9.68,9.5,9.52,10767.01
2021-05-18,9.84,9.84,9.7,9.72,7368.61
2021-05-17,9.83,9.95,9.79,9.86,8229.61
2021-05-14,9.77,9.93,9.7,9.87,13170.49
2021-05-13,9.92,9.93,9.7,9.74,9722.71
2021-05-12,9.72,9.92,9.68,9.89,14068.0
2021-05-11,9.43,9.95,9.35,9.76,15550.25
2021-05-10,9.53,9.53,9.4,9.47,9577.29
2021-05-07,9.57,9.61,9.51,9.55,6178.0
2021-05-06,9.57,9.63,9.36,9.56,10433.44
2021-04-30,9.71,9.79,9.48,9.56,16809.08
2021-04-29,9.77,9.77,9.69,9.75,7941.0
2021-04-28,9.71,9.74,9.61,9.74,10873.85
2021-04-27,9.84,9.85,9.65,9.68,13458.89
2021-04-26,9.85,9.94,9.8,9.85,10543.62
2021-04-23,10.01,10.02,9.7,9.85,26355.19
2021-04-22,9.99,10.15,9.97,9.98,10196.09
2021-04-21,10.01,10.1,9.95,10.02,9617.2
2021-04-20,10.16,10.17,10.01,10.03,16366.31
2021-04-19,10.18,10.24,10.06,10.16,20881.21
2021-04-16,10.03,10.11,9.97,10.1,13605.12
2021-04-15,9.99,10.13,9.93,9.98,11741.0
2021-04-14,9.96,10.07,9.87,9.98,17231.26
2021-04-13,10.01,10.18,10.0,10.0,15890.05
2021-04-12,10.06,10.15,10.0,10.03,17007.95
2021-04-09,10.17,10.23,10.03,10.1,15764.0
2021-04-08,10.15,10.27,10.06,10.11,18375.81
2021-04-07,10.45,10.45,10.14,10.15,32368.63
2021-04-06,10.5,10.67,10.43,10.47,21477.77
2021-04-02,10.9,10.9,10.62,10.62,29433.06
2021-04-01,10.9,10.98,10.78,10.92,23077.41
2021-03-31,11.05,11.09,10.82,10.9,31721.08
2021-03-30,10.61,11.03,10.61,11.03,58086.64
2021-03-29,10.46,10.73,10.42,10.6,23780.0
2021-03-26,10.52,10.55,10.33,10.46,24276.0
2021-03-25,10.49,10.79,10.49,10.54,24121.0
2021-03-24,10.75,10.93,10.52,10.55,44105.15
2021-03-23,10.28,11.17,10.28,10.73,96767.15
2021-03-22,10.18,10.23,10.08,10.16,13670.49
2021-03-19,10.29,10.29,10.06,10.15,21061.55
2021-03-18,10.4,10.42,10.25,10.3,19706.75
2021-03-17,10.3,10.47,10.2,10.43,23873.17
2021-03-16,10.15,10.45,10.1,10.3,25529.0
2021-03-15,10.2,10.35,10.1,10.15,20942.23
2021-03-12,10.07,10.42,9.99,10.2,27651.13
2021-03-11,10.0,10.18,9.96,10.07,14363.0
2021-03-10,10.08,10.2,9.98,10.0,15994.46
2021-03-09,10.01,10.26,9.79,10.09,33545.17
2021-03-08,10.37,10.49,10.08,10.08,32409.2
2021-03-05,10.48,10.48,10.2,10.35,30869.0
2021-03-04,10.29,10.66,10.21,10.5,41242.35
2021-03-03,10.33,10.56,10.13,10.3,30295.0
2021-03-02,10.22,10.66,10.1,10.4,43199.99
2021-03-01,10.26,10.45,9.81,10.22,49351.49
2021-02-26,10.38,10.61,10.19,10.24,46514.46
2021-02-25,10.78,10.97,10.08,10.5,79224.5
2021-02-24,9.83,10.68,9.83,10.61,107557.53
2021-02-23,9.47,10.18,9.47,9.95,56744.53
2021-02-22,9.28,9.68,9.28,9.47,38290.67
2021-02-19,8.97,9.26,8.96,9.25,24250.74
2021-02-18,8.99,9.05,8.95,9.01,15875.82
2021-02-10,8.81,8.89,8.76,8.87,12788.16
2021-02-09,8.78,8.9,8.68,8.81,8646.0
2021-02-08,8.55,8.82,8.54,8.78,12201.4
2021-02-05,8.52,8.68,8.52,8.57,8940.04
2021-02-04,8.5,8.61,8.4,8.52,7030.0
2021-02-03,8.6,8.62,8.4,8.58,11329.0
2021-02-02,8.82,8.85,8.59,8.62,12731.01
2021-02-01,8.89,9.0,8.82,8.84,12745.71
2021-01-29,8.84,8.99,8.7,8.83,13420.04
2021-01-28,8.55,9.0,8.55,8.82,24123.01
2021-01-27,8.95,8.98,8.65,8.7,14573.0
2021-01-26,8.58,8.9,8.57,8.64,12538.0
2021-01-25,8.58,8.87,8.58,8.74,21390.01
2021-01-22,8.46,8.62,8.41,8.58,13474.02
2021-01-21,8.37,8.99,8.26,8.57,24462.0
2021-01-20,8.36,8.45,8.31,8.35,7305.9
2021-01-19,8.42,8.47,8.37,8.41,7461.0
2021-01-18,8.37,8.51,8.37,8.42,9931.92
2021-01-15,8.28,8.39,8.12,8.37,8290.14
2021-01-14,8.18,8.37,8.12,8.28,11836.15
2021-01-13,8.52,8.52,8.14,8.18,23333.28
2021-01-12,8.51,8.56,8.47,8.52,8119.66
2021-01-11,8.71,8.71,8.49,8.51,15210.91
2021-01-08,8.67,8.72,8.58,8.69,10363.28
2021-01-07,8.86,8.86,8.63,8.67,15186.45
2021-01-06,8.83,8.87,8.78,8.87,8157.03
2021-01-05,8.98,8.98,8.74,8.85,13734.01
2021-01-04,9.06,9.06,8.94,8.98,10303.69
2020-12-31,8.86,9.02,8.85,9.02,10188.96
2020-12-30,9.08,9.08,8.84,8.91,13236.92
2020-12-29,9.03,9.1,8.98,9.03,10444.81
2020-12-28,9.12,9.19,9.03,9.07,15953.0
2020-12-25,9.1,9.3,9.01,9.24,30576.09
2020-12-24,9.1,9.15,8.9,8.9,14524.36
2020-12-23,8.9,9.16,8.88,9.03,15055.0
2020-12-22,8.84,9.0,8.73,8.93,20404.01
2020-12-21,8.85,8.89,8.75,8.86,7389.62
2020-12-18,8.84,8.91,8.8,8.86,5926.82
2020-12-17,8.7,8.89,8.62,8.85,14061.0
2020-12-16,8.76,8.79,8.69,8.71,7978.0
2020-12-15,8.82,8.84,8.73,8.78,7083.66
2020-12-14,8.83,8.89,8.77,8.85,6144.67
2020-12-11,8.94,8.96,8.77,8.83,9514.63
2020-12-10,8.9,9.0,8.86,8.95,6477.91
2020-12-09,9.02,9.02,8.88,8.9,8464.01
2020-12-08,9.02,9.05,8.97,8.98,6375.1
2020-12-07,9.12,9.13,9.02,9.03,9145.92
2020-12-04,9.21,9.21,9.11,9.15,6326.0
2020-12-03,9.2,9.24,9.15,9.21,10514.52
2020-12-02,9.15,9.26,9.11,9.22,15723.88
2020-12-01,9.06,9.16,9.03,9.13,10283.02
2020-11-30,9.14,9.15,9.07,9.09,10490.0
2020-11-27,8.98,9.15,8.95,9.13,11904.51
2020-11-26,9.01,9.04,8.9,8.98,8321.52
2020-11-25,9.08,9.1,9.0,9.03,7664.2
2020-11-24,9.13,9.15,9.04,9.06,11007.37
2020-11-23,9.13,9.17,9.09,9.13,10300.13
2020-11-20,9.17,9.22,9.12,9.16,8907.0
2020-11-19,9.1,9.2,9.07,9.17,10778.0
2020-11-18,9.04,9.18,9.04,9.11,12935.0
2020-11-17,9.03,9.06,8.95,9.04,7609.0
2020-11-16,8.99,9.04,8.88,9.01,12771.0
2020-11-13,8.9,8.93,8.8,8.87,9607.57
2020-11-12,8.99,9.06,8.91,8.93,8420.0
2020-11-11,8.99,9.08,8.83,9.02,13482.82
2020-11-10,9.11,9.14,8.96,8.98,14649.13
2020-11-09,9.02,9.14,8.95,9.1,16555.0
2020-11-06,8.94,9.05,8.87,8.97,12053.6
2020-11-05,8.83,8.96,8.83,8.94,10700.93
2020-11-04,8.81,8.84,8.74,8.82,9374.04
2020-11-03,8.64,8.87,8.64,8.78,13688.0
2020-11-02,8.73,8.8,8.62,8.64,18143.35
2020-10-30,9.01,9.07,8.7,8.77,17873.93
2020-10-29,8.99,9.09,8.91,9.01,7970.0
2020-10-28,9.08,9.14,8.88,9.09,11900.24
2020-10-27,9.16,9.17,9.0,9.07,8470.46
2020-10-26,9.19,9.2,9.01,9.17,9137.0
2020-10-23,9.38,9.44,9.15,9.18,16316.43
2020-10-22,9.34,9.39,9.27,9.39,6717.59
2020-10-21,9.53,9.53,9.32,9.36,9932.73
2020-10-20,9.4,9.5,9.33,9.5,10606.73
2020-10-19,9.59,9.65,9.4,9.41,14566.61
2020-10-16,9.64,9.64,9.47,9.55,8265.01
2020-10-15,9.7,9.8,9.52,9.52,13646.42
2020-10-14,9.91,9.91,9.62,9.7,18497.0
2020-10-13,9.89,10.02,9.8,9.92,14937.65
2020-10-12,9.69,9.95,9.66,9.87,14927.41
2020-10-09,9.53,9.7,9.46,9.69,13367.65
2020-09-30,9.43,9.48,9.3,9.43,8173.0
2020-09-29,9.46,9.59,9.4,9.42,10142.83
2020-09-28,9.72,9.77,9.46,9.46,12371.83
2020-09-25,9.5,9.95,9.22,9.77,23061.49
2020-09-24,9.71,9.71,9.42,9.43,16369.05
2020-09-23,9.74,9.82,9.71,9.73,6869.0
2020-09-22,10.05,10.05,9.72,9.75,11603.0
2020-09-21,9.93,10.02,9.86,9.96,14201.34
2020-09-18,9.76,9.91,9.71,9.9,12298.0
2020-09-17,9.72,9.84,9.66,9.76,10435.91
2020-09-16,9.93,9.93,9.7,9.74,14707.26
2020-09-15,10.02,10.08,9.87,9.93,15170.93
2020-09-14,10.0,10.1,9.84,9.95,15311.01
2020-09-11,9.59,10.0,9.53,9.94,20348.0
2020-09-10,9.93,10.07,9.56,9.6,24326.0
2020-09-09,10.18,10.18,9.9,9.9,23438.0
2020-09-08,10.28,10.35,10.0,10.19,24184.2
2020-09-07,10.31,10.47,10.25,10.28,17410.46
2020-09-04,10.31,10.38,10.15,10.37,20218.37
2020-09-03,10.45,10.56,10.35,10.42,15429.65
2020-09-02,10.49,10.53,10.33,10.43,16761.94
2020-09-01,10.5,10.57,10.4,10.45,13413.0
2020-08-31,10.54,10.68,10.48,10.54,20491.0
2020-08-28,10.52,10.59,10.36,10.59,27467.0
2020-08-27,10.53,10.65,10.38,10.58,18170.56
2020-08-26,10.7,10.8,10.5,10.55,23971.02
2020-08-25,10.86,11.06,10.71,10.73,23692.0
2020-08-24,10.88,11.1,10.68,10.91,25722.0
2020-08-21,10.74,10.85,10.66,10.84,21628.8
2020-08-20,10.83,10.92,10.66,10.66,26505.46
2020-08-19,10.95,11.28,10.85,10.85,36580.53
2020-08-18,11.16,11.16,10.88,10.97,45744.31
2020-08-17,10.46,11.41,10.45,11.17,61790.02
2020-08-14,10.44,10.5,10.3,10.48,19026.79
2020-08-13,10.43,10.57,10.43,10.48,23154.0
2020-08-12,10.48,10.51,10.22,10.48,35641.79
2020-08-11,10.94,10.97,10.47,10.48,53472.76
2020-08-10,10.87,11.03,10.76,10.89,41135.01
2020-08-07,11.33,11.35,10.92,10.96,74306.24
2020-08-06,10.79,11.48,10.76,11.39,112711.41
2020-08-05,10.83,10.92,10.7,10.79,38787.0
2020-08-04,10.7,11.06,10.55,10.93,71391.29
2020-08-03,10.31,10.85,10.31,10.66,54706.65
2020-07-31,10.36,10.48,10.1,10.26,46516.0
2020-07-30,10.36,10.57,10.34,10.37,33780.2
2020-07-29,10.28,10.35,10.1,10.34,34201.14
2020-07-28,10.57,10.71,10.4,10.51,36473.0
2020-07-27,10.63,10.73,10.31,10.57,32059.5
2020-07-24,10.85,11.05,10.56,10.64,55709.67
2020-07-23,11.02,11.18,10.72,10.91,57496.39
2020-07-22,10.53,11.3,10.45,11.06,108859.3
2020-07-21,10.48,10.61,10.36,10.46,39557.13
2020-07-20,10.29,10.65,10.29,10.57,58157.71
2020-07-17,10.35,10.44,10.11,10.25,37330.99
2020-07-16,10.85,10.94,10.32,10.32,60822.96
2020-07-15,11.2,11.28,10.62,10.74,70717.66
2020-07-14,10.95,11.33,10.82,11.04,73521.38
2020-07-13,10.7,11.08,10.69,11.0,61075.23
2020-07-10,10.71,10.98,10.6,10.76,72035.94
2020-07-09,10.72,10.83,10.56,10.79,75264.87
2020-07-08,10.1,10.97,10.1,10.71,99843.37
2020-07-07,10.16,10.36,10.03,10.17,71654.14
2020-07-06,9.88,10.38,9.8,10.15,75764.69
2020-07-03,9.57,9.71,9.56,9.69,33427.26
2020-07-02,9.33,9.63,9.32,9.57,32433.12
2020-07-01,9.26,9.38,9.17,9.34,14928.37
2020-06-30,9.18,9.32,9.18,9.26,11353.0
2020-06-29,9.34,9.34,9.17,9.18,11735.0
2020-06-24,9.31,9.37,9.26,9.34,10720.11
2020-06-23,9.38,9.4,9.28,9.31,11578.0
2020-06-22,9.59,9.6,9.36,9.39,18716.6
2020-06-19,9.42,9.54,9.39,9.5,16381.8
2020-06-18,9.39,9.45,9.34,9.41,14376.23
2020-06-17,9.39,9.55,9.34,9.44,16732.01
2020-06-16,9.24,9.41,9.2,9.39,16131.51
2020-06-15,9.23,9.35,9.15,9.17,16005.92
2020-06-12,9.05,9.34,9.05,9.27,16208.56
2020-06-11,9.44,9.51,9.24,9.26,22746.02
2020-06-10,9.51,9.51,9.39,9.45,18314.0
2020-06-09,9.49,9.61,9.38,9.51,22134.59
2020-06-08,9.63,9.71,9.45,9.45,23071.0
2020-06-05,9.74,9.75,9.48,9.59,24846.7
2020-06-04,9.7,9.78,9.55,9.7,30630.23
2020-06-03,9.8,9.97,9.67,9.68,49571.0
2020-06-02,9.68,9.96,9.58,9.79,60315.57
2020-06-01,9.5,9.6,9.41,9.6,48332.04
2020-05-29,9.25,9.63,9.13,9.49,47659.69
2020-05-28,9.39,9.48,9.1,9.26,32861.01
2020-05-27,9.51,9.67,9.34,9.39,47895.64
2020-05-26,9.25,9.83,9.12,9.51,62208.45
2020-05-25,9.12,9.45,9.1,9.17,36355.47
2020-05-22,9.36,9.48,9.06,9.19,40995.39
2020-05-21,9.19,9.49,9.19,9.46,64124.09
2020-05-20,9.16,9.55,9.15,9.19,43896.51
2020-05-19,8.93,9.42,8.93,9.28,48361.35
2020-05-18,8.71,9.1,8.71,8.93,32697.69
2020-05-15,8.77,8.84,8.66,8.7,15462.12
2020-05-14,8.69,8.93,8.66,8.77,23575.95
2020-05-13,8.63,8.68,8.6,8.68,5583.39
2020-05-12,8.77,8.77,8.58,8.66,11521.02
2020-05-11,8.82,8.86,8.71,8.76,9934.38
2020-05-08,8.71,8.83,8.7,8.82,11049.0
2020-05-07,8.77,8.8,8.7,8.71,11316.0
2020-05-06,8.73,8.88,8.64,8.81,12420.0
2020-04-30,8.6,8.81,8.51,8.77,17330.04
2020-04-29,8.4,8.62,8.4,8.47,7271.12
2020-04-28,8.69,8.69,8.31,8.45,13067.15
2020-04-27,8.66,8.7,8.62,8.67,9225.94
2020-04-24,8.86,8.86,8.64,8.66,11466.14
2020-04-23,8.82,8.9,8.8,8.84,12312.93
2020-04-22,8.76,8.83,8.71,8.81,10346.26
2020-04-21,8.88,8.93,8.73,8.81,18277.88
2020-04-20,8.69,9.29,8.63,9.0,30613.46
2020-04-17,8.65,8.77,8.63,8.7,11320.33
2020-04-16,8.6,8.66,8.6,8.65,7629.1
2020-04-15,8.75,8.76,8.61,8.64,9588.0
2020-04-14,8.68,8.76,8.68,8.76,9046.48
2020-04-13,8.65,8.73,8.59,8.68,6172.54
2020-04-10,8.79,8.85,8.7,8.71,12048.77
2020-04-09,8.85,8.88,8.79,8.82,12618.64
2020-04-08,8.74,8.86,8.7,8.86,14556.76
2020-04-07,8.7,8.79,8.65,8.76,13821.24
2020-04-03,8.63,8.67,8.53,8.58,9305.32
2020-04-02,8.51,8.65,8.5,8.64,10239.1
2020-04-01,8.53,8.69,8.53,8.56,7557.0
2020-03-31,8.65,8.7,8.59,8.6,9469.88
2020-03-30,8.68,8.7,8.5,8.6,14609.13
2020-03-27,8.93,8.98,8.76,8.78,15802.01
2020-03-26,8.84,8.9,8.78,8.85,11677.44
2020-03-25,8.98,8.99,8.85,8.92,14535.82
2020-03-24,8.74,8.94,8.63,8.8,16036.5
2020-03-23,8.7,8.84,8.62,8.62,14384.01
2020-03-20,8.85,8.92,8.69,8.88,17825.73
2020-03-19,8.78,8.95,8.63,8.81,28372.91
2020-03-18,9.28,9.38,8.84,8.86,33048.24
2020-03-17,9.44,9.63,9.0,9.2,34915.55
2020-03-16,9.48,9.8,9.29,9.34,40691.0
2020-03-13,9.11,9.5,9.11,9.48,35877.0
2020-03-12,9.33,9.85,9.3,9.63,43684.95
2020-03-11,9.36,9.9,9.29,9.52,60182.64
2020-03-10,9.16,9.39,9.05,9.36,32716.53
2020-03-09,9.38,9.58,9.23,9.31,33213.55
2020-03-06,9.43,9.8,9.35,9.53,53903.06
2020-03-05,9.39,9.45,9.3,9.43,31350.38
2020-03-04,9.09,9.44,9.04,9.35,26255.79
2020-03-03,9.14,9.21,9.05,9.11,24510.82
2020-03-02,8.85,9.1,8.8,9.05,18107.59
2020-02-28,9.03,9.03,8.75,8.75,32093.11
2020-02-27,9.15,9.35,9.15,9.22,17137.98
2020-02-26,9.12,9.36,9.06,9.16,24376.29
2020-02-25,9.21,9.3,9.05,9.19,31202.1
2020-02-24,9.4,9.44,9.28,9.4,27270.93
2020-02-21,9.43,9.48,9.3,9.4,33755.39
2020-02-20,9.15,9.59,9.12,9.46,47251.5
2020-02-19,9.1,9.17,9.05,9.07,22038.5
2020-02-18,8.98,9.17,8.93,9.13,29143.96
2020-02-17,8.75,9.03,8.71,9.02,30594.51
2020-02-14,8.67,8.72,8.62,8.68,14205.0
2020-02-13,8.87,8.87,8.64,8.67,23595.69
2020-02-12,8.81,8.9,8.79,8.87,17948.0
2020-02-11,8.87,8.97,8.75,8.81,19205.5
2020-02-10,8.62,8.84,8.61,8.83,21760.44
2020-02-07,8.65,8.74,8.56,8.69,20441.69
2020-02-06,8.56,8.74,8.41,8.69,22658.93
2020-02-05,8.51,8.7,8.4,8.55,23059.06
2020-02-04,8.02,8.65,8.02,8.46,44208.0
2020-02-03,8.91,8.91,8.91,8.91,5654.0
2020-01-23,10.06,10.16,9.81,9.9,20472.02
2020-01-22,10.2,10.21,10.07,10.16,15458.97
2020-01-21,10.35,10.36,10.21,10.21,17725.97
2020-01-20,10.2,10.35,10.18,10.35,18273.84
2020-01-17,10.16,10.23,10.14,10.17,10261.92
2020-01-16,10.21,10.22,10.15,10.16,10992.01
2020-01-15,10.3,10.3,10.16,10.2,18006.52
2020-01-14,10.29,10.47,10.26,10.32,29176.86
2020-01-13,10.27,10.29,10.15,10.29,16580.47
2020-01-10,10.28,10.3,10.2,10.27,10949.12
2020-01-09,10.15,10.28,10.15,10.28,16932.76
2020-01-08,10.24,10.28,10.06,10.1,20749.33
2020-01-07,10.15,10.3,10.15,10.3,17129.63
2020-01-06,10.15,10.29,10.12,10.18,17805.8
2020-01-03,10.32,10.33,10.16,10.24,17274.89
2020-01-02,10.2,10.35,10.16,10.3,18782.52
2019-12-31,10.15,10.23,10.09,10.15,13075.58
2019-12-30,10.0,10.16,9.93,10.16,15026.12
2019-12-27,10.13,10.14,10.02,10.04,11402.0
2019-12-26,9.91,10.12,9.91,10.11,14314.35
2019-12-25,9.94,9.95,9.88,9.91,6341.0
2019-12-24,9.86,9.93,9.81,9.9,7052.52
2019-12-23,10.02,10.03,9.83,9.84,10654.0
2019-12-20,10.13,10.13,10.01,10.01,9476.81
2019-12-19,10.03,10.1,10.02,10.09,9872.01
2019-12-18,10.08,10.13,10.01,10.03,13810.97
2019-12-17,9.95,10.15,9.95,10.09,20697.83
2019-12-16,9.94,10.0,9.87,9.99,14002.81
2019-12-13,9.76,9.95,9.76,9.91,14831.54
2019-12-12,9.8,9.81,9.71,9.73,7186.02
2019-12-11,9.8,9.83,9.75,9.8,7981.0
2019-12-10,9.83,9.83,9.75,9.81,9464.58
2019-12-09,9.85,9.92,9.81,9.85,7512.0
2019-12-06,9.78,9.9,9.75,9.89,7963.34
2019-12-05,9.7,9.78,9.67,9.78,6784.02
2019-12-04,9.68,9.69,9.62,9.67,3778.84
2019-12-03,9.65,9.7,9.5,9.7,5844.89
2019-12-02,9.7,9.74,9.67,9.69,4237.0
2019-11-29,9.69,9.74,9.63,9.68,5028.56
2019-11-28,9.8,9.8,9.7,9.72,5086.56
2019-11-27,9.79,9.85,9.75,9.8,5556.05
2019-11-26,9.73,9.83,9.7,9.8,5360.0
2019-11-25,9.69,9.78,9.65,9.78,7068.74
2019-11-22,9.76,9.88,9.68,9.69,7043.04
2019-11-21,9.81,9.81,9.71,9.76,4416.0
2019-11-20,9.95,9.95,9.79,9.81,6806.0
2019-11-19,9.83,9.94,9.8,9.93,8348.0
2019-11-18,9.78,9.87,9.7,9.84,8024.0
2019-11-15,9.81,9.85,9.7,9.81,7696.0
2019-11-14,9.77,9.86,9.7,9.81,6303.05
2019-11-13,9.9,9.9,9.67,9.72,9160.0
2019-11-12,9.8,9.87,9.72,9.85,8605.74
2019-11-11,9.98,10.02,9.8,9.81,16622.55
2019-11-08,10.17,10.21,10.06,10.09,9856.88
2019-11-07,10.27,10.27,10.12,10.15,9170.76
2019-11-06,10.34,10.43,10.11,10.16,13499.02
2019-11-05,10.41,10.43,10.25,10.35,11372.43
2019-11-04,10.41,10.5,10.37,10.41,12001.0
2019-11-01,10.23,10.37,10.16,10.36,9598.43
2019-10-31,10.35,10.37,10.21,10.28,8825.08
2019-10-30,10.44,10.47,10.29,10.29,11203.99
2019-10-29,10.53,10.55,10.44,10.48,12860.05
2019-10-28,10.36,10.54,10.36,10.53,15124.35
2019-10-25,10.38,10.4,10.28,10.36,9205.98
2019-10-24,10.3,10.38,10.25,10.38,6588.5
2019-10-23,10.43,10.43,10.28,10.32,6932.0
2019-10-22,10.3,10.53,10.28,10.44,9743.0
2019-10-21,10.3,10.38,10.1,10.29,9738.0
2019-10-18,10.4,10.47,10.29,10.3,9982.5
2019-10-17,10.5,10.55,10.37,10.39,8362.0
2019-10-16,10.53,10.7,10.53,10.53,13361.09
2019-10-15,10.59,10.59,10.42,10.52,9238.0
2019-10-14,10.58,10.67,10.53,10.62,14854.71
2019-10-11,10.48,10.54,10.34,10.5,10119.56
2019-10-10,10.37,10.5,10.33,10.47,7994.03
2019-10-09,10.27,10.38,10.23,10.37,6824.18
2019-10-08,10.44,10.49,10.28,10.29,11132.0
2019-09-30,10.44,10.55,10.37,10.42,8568.0
2019-09-27,10.44,10.54,10.43,10.5,9871.63
2019-09-26,10.8,10.91,10.41,10.46,19131.0
2019-09-25,10.79,10.92,10.71,10.83,15572.05
2019-09-24,10.82,10.91,10.78,10.85,13473.13
2019-09-23,10.96,10.99,10.71,10.78,21190.91
2019-09-20,11.01,11.18,11.01,11.05,25826.05
2019-09-19,11.0,11.11,10.88,11.06,37784.13
2019-09-18,10.7,11.24,10.7,11.1,62753.47
2019-09-17,10.85,10.85,10.66,10.69,22266.0
2019-09-16,10.89,10.95,10.83,10.86,17102.27
2019-09-12,10.87,10.9,10.78,10.89,14264.35
2019-09-11,10.98,11.03,10.81,10.85,16661.54
2019-09-10,10.93,11.0,10.8,10.98,24694.74
2019-09-09,10.86,10.92,10.6,10.91,29415.22
2019-09-06,10.75,10.84,10.66,10.77,17818.7
2019-09-05,10.75,10.9,10.73,10.74,32257.31
2019-09-04,10.57,10.69,10.51,10.69,24662.18
