date,open,high,low,close,volume
2019-09-03,8.04,8.13,8.0,8.05,12489.48
2019-09-02,7.83,8.1,7.83,8.09,16411.0
2019-08-30,8.05,8.15,7.82,7.83,21731.0
2019-08-29,8.08,8.14,8.02,8.02,12509.0
2019-08-28,8.14,8.18,8.06,8.1,14373.42
2019-08-27,8.05,8.23,7.98,8.14,23108.42
2019-08-26,8.1,8.1,7.91,7.96,24423.42
2019-08-23,8.47,8.69,8.25,8.25,29458.55
2019-08-22,8.39,8.49,8.36,8.49,19271.42
2019-08-21,8.45,8.49,8.34,8.38,22739.55
2019-08-20,8.64,8.64,8.47,8.5,43929.48
2019-08-19,8.52,8.88,8.37,8.74,57657.0
2019-08-16,8.59,8.73,8.46,8.51,28346.0
2019-08-15,8.41,8.62,8.32,8.59,29672.0
2019-08-14,8.71,8.92,8.53,8.65,56687.42
2019-08-13,8.63,8.68,8.45,8.66,41966.78
2019-08-12,8.29,8.88,8.2,8.7,67090.08
2019-08-09,8.43,8.44,8.15,8.23,36389.0
2019-08-08,8.49,8.5,8.27,8.36,42219.7
2019-08-07,8.33,8.69,8.18,8.49,82774.93
2019-08-06,7.85,8.75,7.83,8.45,96782.57
2019-08-05,7.77,8.29,7.7,7.95,29737.3
2019-08-02,7.88,7.88,7.68,7.77,11166.0
2019-08-01,7.78,8.04,7.75,7.96,13170.93
2019-07-31,8.1,8.1,7.83,7.93,15343.3
2019-07-30,7.91,8.14,7.91,8.02,16617.67
2019-07-29,7.99,8.04,7.83,8.01,14559.0
2019-07-26,7.87,7.95,7.82,7.95,9989.15
2019-07-25,7.83,7.97,7.77,7.88,10823.0
2019-07-24,7.71,7.86,7.65,7.85,6974.95
2019-07-23,7.57,7.74,7.57,7.71,7779.0
2019-07-22,7.9,7.92,7.5,7.62,10382.32
2019-07-19,7.9,7.98,7.78,7.93,11964.0
2019-07-18,8.05,8.05,7.85,7.92,12171.0
2019-07-17,7.93,8.09,7.86,8.03,18600.88
2019-07-16,7.7,7.95,7.67,7.93,16266.63
2019-07-15,7.63,7.72,7.53,7.71,8639.63
2019-07-12,7.61,7.78,7.61,7.63,11898.08
2019-07-11,7.76,7.79,7.66,7.72,24583.0
2019-07-10,7.64,8.35,7.64,7.87,42547.44
2019-07-09,7.6,7.66,7.52,7.64,3830.88
2019-07-08,7.78,7.87,7.6,7.6,7228.0
2019-07-05,7.8,7.9,7.76,7.87,5786.0
2019-07-04,7.77,7.87,7.75,7.8,6518.0
2019-07-03,7.89,7.89,7.76,7.78,7094.0
2019-07-02,7.86,7.93,7.83,7.9,10238.0
2019-07-01,7.8,7.88,7.73,7.86,10627.0
2019-06-28,7.84,7.91,7.63,7.67,7995.0
2019-06-27,7.74,7.86,7.74,7.78,7488.0
2019-06-26,7.79,7.88,7.77,7.78,8003.0
2019-06-25,7.84,7.91,7.7,7.88,8428.88
2019-06-24,7.93,8.04,7.82,7.86,8431.85
2019-06-21,7.83,7.92,7.77,7.92,16587.88
2019-06-20,7.81,7.94,7.7,7.81,17417.88
2019-06-19,7.63,7.9,7.63,7.83,14567.0
2019-06-18,7.47,7.6,7.41,7.59,7654.37
2019-06-17,7.65,7.7,7.45,7.47,15679.0
2019-06-14,7.85,8.02,7.68,7.72,24660.88
2019-06-13,7.63,8.4,7.6,8.03,35057.85
2019-06-12,7.59,7.73,7.59,7.64,5821.0
2019-06-11,7.35,7.67,7.35,7.63,8854.0
2019-06-10,7.39,7.45,7.24,7.44,7185.0
2019-06-06,7.55,7.55,7.3,7.31,8529.0
2019-06-05,7.52,7.63,7.48,7.49,5236.0
2019-06-04,7.6,7.63,7.41,7.46,6192.0
2019-06-03,7.78,7.78,7.6,7.63,6371.71
2019-05-31,7.79,7.79,7.67,7.74,5351.0
2019-05-30,7.81,7.83,7.63,7.7,7141.0
2019-05-29,7.82,7.86,7.72,7.81,8544.0
2019-05-28,7.78,7.98,7.55,7.76,9128.31
2019-05-27,7.64,7.8,7.52,7.74,8913.31
2019-05-24,7.6,7.71,7.51,7.6,4866.0
2019-05-23,7.79,7.79,7.53,7.68,7811.0
2019-05-22,7.76,7.85,7.64,7.7,7652.38
2019-05-21,7.67,7.83,7.62,7.76,8406.87
2019-05-20,7.65,7.74,7.61,7.65,6883.2
2019-05-17,8.08,8.08,7.6,7.68,10916.4
2019-05-16,8.0,8.03,7.9,7.99,9638.0
2019-05-15,7.85,7.99,7.85,7.95,7619.0
2019-05-14,7.73,7.94,7.73,7.82,10242.0
2019-05-13,7.85,7.92,7.74,7.84,9212.0
2019-05-10,7.76,7.93,7.61,7.87,15569.31
2019-05-09,7.58,7.77,7.58,7.71,9798.0
2019-05-08,7.51,7.7,7.32,7.68,9424.0
2019-05-07,7.7,7.77,7.55,7.64,11371.0
2019-05-06,7.92,8.03,7.5,7.65,15417.0
2019-04-30,8.02,8.25,8.02,8.06,10577.0
2019-04-29,8.33,8.43,7.94,7.98,18886.0
2019-04-26,8.5,8.65,8.39,8.39,16644.37
2019-04-25,9.13,9.17,8.5,8.53,18078.37
2019-04-24,8.89,9.1,8.8,9.09,14628.86
2019-04-23,9.25,9.25,8.88,8.91,24204.0
2019-04-22,9.44,9.44,9.15,9.22,14790.0
2019-04-19,9.31,9.36,9.11,9.32,24374.88
2019-04-18,9.38,9.47,9.3,9.31,21881.19
2019-04-17,9.29,9.48,9.28,9.38,26062.13
2019-04-16,9.33,9.38,9.01,9.31,40438.31
2019-04-15,9.74,9.9,9.41,9.41,31988.0
2019-04-12,9.59,9.8,9.51,9.68,27326.0
2019-04-11,9.9,10.03,9.58,9.58,49223.88
2019-04-10,9.62,10.15,9.54,9.99,74659.97
2019-04-09,9.42,9.8,9.35,9.72,45960.31
2019-04-08,9.65,9.85,9.4,9.5,34477.0
2019-04-04,9.62,9.84,9.51,9.62,47110.32
2019-04-03,9.4,9.7,9.2,9.7,52452.0
2019-04-02,9.6,9.62,9.4,9.43,36749.0
2019-04-01,9.39,9.58,9.35,9.52,41399.0
2019-03-29,9.19,9.35,8.89,9.35,35143.0
2019-03-28,9.17,9.34,9.06,9.19,21654.0
2019-03-27,9.38,9.38,9.09,9.21,23185.0
2019-03-26,9.68,9.76,9.15,9.31,51115.0
