date,open,high,low,close,volume
2020-09-09,8.92,9.02,8.63,8.77,44424.24
2020-09-08,8.93,9.02,8.86,8.94,41504.35
2020-09-07,8.9,9.0,8.81,8.93,33542.34
2020-09-04,8.8,8.96,8.63,8.9,36259.41
2020-09-03,8.85,8.86,8.7,8.86,31043.98
2020-09-02,8.99,8.99,8.76,8.88,25218.0
2020-09-01,8.85,8.91,8.79,8.88,23376.21
2020-08-31,8.98,9.02,8.83,8.88,27418.2
2020-08-28,9.1,9.12,8.88,8.97,46042.45
2020-08-27,8.84,8.98,8.75,8.98,61354.55
2020-08-26,8.7,9.04,8.68,8.88,71662.39
2020-08-25,8.65,8.74,8.58,8.7,24676.92
2020-08-24,8.75,8.75,8.5,8.65,18903.74
2020-08-21,8.63,8.91,8.6,8.68,25742.11
2020-08-20,8.7,8.72,8.57,8.58,23008.0
2020-08-19,8.91,8.91,8.61,8.75,44131.01
2020-08-18,8.88,8.94,8.85,8.88,32752.0
2020-08-17,8.85,8.89,8.79,8.87,45672.42
2020-08-14,8.8,8.82,8.71,8.81,19444.13
2020-08-13,8.67,8.85,8.65,8.8,33499.69
2020-08-12,8.56,8.67,8.47,8.64,31537.0
2020-08-11,8.71,8.72,8.52,8.6,30114.01
2020-08-10,8.55,8.74,8.55,8.69,24630.24
2020-08-07,8.71,8.75,8.46,8.63,32052.0
2020-08-06,8.75,8.78,8.65,8.71,20496.32
2020-08-05,8.69,8.77,8.61,8.75,26909.04
2020-08-04,8.82,8.83,8.63,8.69,27235.4
2020-08-03,8.64,8.83,8.63,8.81,29068.01
2020-07-31,8.65,8.72,8.49,8.63,24889.04
2020-07-30,8.64,8.72,8.57,8.59,18930.01
2020-07-29,8.5,8.66,8.44,8.64,22764.03
2020-07-28,8.5,8.65,8.43,8.54,27054.0
2020-07-27,8.43,8.52,8.31,8.46,23411.19
2020-07-24,8.57,8.72,8.37,8.43,23736.01
2020-07-23,8.61,8.66,8.32,8.6,24205.0
2020-07-22,8.75,8.75,8.63,8.66,22445.9
2020-07-21,8.68,8.77,8.57,8.69,18930.6
2020-07-20,8.45,8.72,8.4,8.66,28123.16
2020-07-17,8.5,8.5,8.3,8.39,21975.69
2020-07-16,8.66,8.85,8.36,8.43,35795.63
2020-07-15,8.95,8.98,8.66,8.7,39428.91
2020-07-14,9.1,9.2,8.78,8.94,54451.92
2020-07-13,8.99,9.18,8.84,9.12,50606.86
2020-07-10,8.86,9.25,8.73,8.92,66550.9
2020-07-09,8.74,8.92,8.71,8.87,46550.83
2020-07-08,8.58,8.78,8.5,8.75,48078.9
2020-07-07,8.58,8.68,8.44,8.58,43207.47
2020-07-06,8.45,8.62,8.36,8.54,42346.69
2020-07-03,8.26,8.36,8.22,8.33,18553.67
2020-07-02,8.19,8.27,8.12,8.23,16291.0
2020-07-01,8.1,8.16,8.08,8.14,12518.0
2020-06-30,8.07,8.11,8.01,8.1,14234.44
2020-06-29,8.14,8.14,7.98,8.01,16910.35
2020-06-24,8.23,8.34,8.15,8.15,9795.44
2020-06-23,8.29,8.32,8.22,8.23,13019.0
2020-06-22,8.41,8.41,8.25,8.26,16791.0
2020-06-19,8.38,8.42,8.33,8.41,12147.41
2020-06-18,8.43,8.48,8.34,8.38,15438.81
2020-06-17,8.5,8.5,8.35,8.46,13782.11
2020-06-16,8.34,8.44,8.32,8.43,16007.9
2020-06-15,8.34,8.43,8.28,8.34,14646.0
2020-06-12,8.23,8.36,8.12,8.35,12879.56
2020-06-11,8.3,8.35,8.27,8.31,12880.01
2020-06-10,8.33,8.34,8.23,8.33,12490.0
2020-06-09,8.32,8.37,8.26,8.34,16292.01
2020-06-08,8.36,8.38,8.24,8.3,22958.1
2020-06-05,8.52,8.55,8.33,8.33,37662.5
2020-06-04,8.45,8.53,8.38,8.5,29466.51
2020-06-03,8.37,8.6,8.32,8.41,39350.95
2020-06-02,8.41,8.48,8.32,8.38,27736.0
2020-06-01,8.25,8.41,8.22,8.38,38049.24
2020-05-29,8.08,8.5,8.02,8.32,44882.02
2020-05-28,8.18,8.26,7.99,8.08,23358.46
2020-05-27,8.08,8.19,8.04,8.17,23343.0
2020-05-26,7.98,8.17,7.92,8.07,20918.0
2020-05-25,7.95,8.06,7.9,7.96,16304.0
2020-05-22,8.11,8.2,7.9,8.04,27192.12
2020-05-21,8.08,8.68,8.08,8.2,45089.26
2020-05-20,8.03,8.14,8.0,8.13,22455.26
2020-05-19,8.06,8.11,8.01,8.07,12774.0
2020-05-18,8.0,8.07,7.99,8.03,17396.61
2020-05-15,8.06,8.1,7.99,8.01,15565.47
2020-05-14,7.97,8.01,7.93,8.0,13311.01
2020-05-13,7.89,8.01,7.89,7.96,11005.52
2020-05-12,8.04,8.06,7.86,7.96,12266.47
2020-05-11,8.06,8.12,8.01,8.06,15955.48
2020-05-08,8.05,8.06,7.96,8.06,19037.6
2020-05-07,7.97,8.0,7.92,7.98,21234.17
2020-05-06,7.8,8.09,7.79,8.0,26588.0
2020-04-30,7.8,7.94,7.8,7.88,37514.93
2020-04-29,8.26,8.26,7.6,7.87,59965.25
2020-04-28,8.25,8.91,8.21,8.44,79495.48
2020-04-27,8.2,8.27,8.07,8.12,31877.83
2020-04-24,8.5,8.55,8.13,8.2,48848.13
2020-04-23,8.55,8.67,8.48,8.58,56372.15
2020-04-22,8.7,8.79,8.54,8.68,65150.9
2020-04-21,9.09,9.28,8.84,8.91,114842.85
2020-04-20,8.09,8.89,8.06,8.89,53485.82
2020-04-17,8.19,8.19,8.08,8.08,14623.7
2020-04-16,8.15,8.15,8.07,8.11,16739.0
2020-04-15,8.16,8.2,8.07,8.11,19369.01
2020-04-14,8.06,8.16,8.06,8.14,17680.0
2020-04-13,8.14,8.15,8.02,8.06,19747.01
2020-04-10,8.32,8.32,8.04,8.15,36483.85
2020-04-09,8.3,8.37,8.27,8.29,21113.0
2020-04-08,8.16,8.32,8.16,8.29,13635.06
2020-04-07,8.12,8.3,8.06,8.25,23546.69
2020-04-03,8.01,8.07,7.91,8.02,14334.0
2020-04-02,7.94,8.0,7.84,8.0,9706.85
2020-04-01,8.07,8.11,7.88,7.9,13736.0
2020-03-31,8.1,8.22,8.02,8.06,9831.0
2020-03-30,8.18,8.28,7.98,8.06,21266.0
2020-03-27,8.35,8.42,8.23,8.24,15105.98
2020-03-26,8.38,8.44,8.23,8.31,13001.0
2020-03-25,8.3,8.44,8.23,8.35,17494.13
2020-03-24,8.23,8.32,8.02,8.21,12685.51
2020-03-23,8.11,8.3,7.91,8.13,20093.97
2020-03-20,8.07,8.25,8.06,8.25,23367.0
2020-03-19,7.79,8.15,7.75,8.06,31607.93
2020-03-18,8.11,8.17,7.78,7.8,25731.8
2020-03-17,8.3,8.3,7.66,8.01,43839.81
2020-03-16,8.47,8.62,8.2,8.2,29879.01
2020-03-13,8.31,8.46,7.98,8.39,36095.9
2020-03-12,8.87,8.87,8.55,8.58,34175.0
2020-03-11,8.9,9.16,8.85,8.87,32530.2
2020-03-10,8.73,8.91,8.37,8.9,47242.96
2020-03-09,9.07,9.37,8.91,8.99,58065.78
2020-03-06,9.03,9.64,9.03,9.28,79296.03
2020-03-05,9.12,9.2,8.99,9.06,47629.26
2020-03-04,8.76,9.25,8.76,9.08,61679.69
2020-03-03,8.71,9.06,8.61,8.97,77053.52
2020-03-02,8.29,8.67,8.28,8.62,28639.7
2020-02-28,8.46,8.97,8.28,8.32,46714.86
2020-02-27,8.67,8.76,8.6,8.62,22728.08
2020-02-26,8.58,8.79,8.4,8.62,31305.11
2020-02-25,8.72,8.83,8.32,8.66,43148.56
2020-02-24,8.81,8.9,8.65,8.9,38178.76
2020-02-21,8.83,8.92,8.73,8.83,33689.76
2020-02-20,8.72,8.82,8.63,8.82,26601.2
2020-02-19,8.72,8.82,8.67,8.68,25386.35
2020-02-18,8.71,8.75,8.62,8.75,27348.32
2020-02-17,8.5,8.68,8.4,8.67,29614.71
2020-02-14,8.54,8.54,8.35,8.43,20202.0
2020-02-13,8.65,8.67,8.48,8.52,21554.9
2020-02-12,8.49,8.67,8.41,8.63,19200.63
2020-02-11,8.71,8.71,8.51,8.55,23597.9
2020-02-10,8.7,8.85,8.6,8.69,49125.42
2020-02-07,8.29,9.08,8.13,8.95,78519.37
2020-02-06,8.03,8.28,7.95,8.25,32971.0
2020-02-05,7.81,8.15,7.78,7.98,35069.0
2020-02-04,7.45,7.96,7.45,7.74,49851.65
2020-02-03,8.28,8.28,8.28,8.28,2789.0
2020-01-23,9.51,9.65,9.03,9.2,25866.47
2020-01-22,9.65,9.68,9.41,9.62,20932.43
2020-01-21,9.81,9.92,9.73,9.76,19330.0
2020-01-20,9.67,9.85,9.67,9.79,11961.69
2020-01-17,9.79,9.88,9.7,9.73,12642.0
2020-01-16,9.98,9.98,9.74,9.76,17077.0
2020-01-15,10.02,10.03,9.85,9.92,22429.5
2020-01-14,9.93,10.17,9.88,10.04,39406.07
2020-01-13,9.88,9.93,9.82,9.92,19448.0
2020-01-10,9.88,9.97,9.8,9.92,23233.0
2020-01-09,9.84,9.89,9.81,9.88,20502.0
2020-01-08,9.92,9.92,9.69,9.76,26674.0
2020-01-07,9.85,9.93,9.82,9.93,27286.83
2020-01-06,9.71,9.94,9.7,9.85,26399.0
2020-01-03,9.88,9.95,9.77,9.81,25518.7
2020-01-02,9.86,9.95,9.8,9.87,25774.01
2019-12-31,9.64,9.97,9.63,9.8,38844.72
2019-12-30,9.52,9.68,9.41,9.66,17645.7
2019-12-27,9.68,9.68,9.56,9.57,12860.69
2019-12-26,9.56,9.65,9.55,9.61,10453.6
2019-12-25,9.52,9.63,9.48,9.54,12995.01
2019-12-24,9.38,9.54,9.33,9.52,11684.0
2019-12-23,9.72,9.73,9.36,9.39,19061.0
2019-12-20,9.75,9.77,9.67,9.7,15204.4
2019-12-19,9.76,9.76,9.65,9.72,16805.4
2019-12-18,9.75,9.8,9.7,9.72,21776.0
2019-12-17,9.66,9.85,9.64,9.78,33398.01
2019-12-16,9.7,9.78,9.56,9.69,25554.46
2019-12-13,9.41,9.96,9.35,9.67,44033.44
2019-12-12,9.38,9.4,9.3,9.3,11250.24
2019-12-11,9.43,9.48,9.36,9.39,8659.0
2019-12-10,9.41,9.44,9.32,9.42,9572.0
2019-12-09,9.42,9.47,9.36,9.4,8983.0
2019-12-06,9.43,9.46,9.36,9.42,9111.12
2019-12-05,9.38,9.45,9.34,9.43,10417.2
2019-12-04,9.3,9.38,9.27,9.37,6947.5
2019-12-03,9.26,9.37,9.19,9.37,8522.01
2019-12-02,9.25,9.29,9.21,9.23,8044.0
2019-11-29,9.3,9.34,9.18,9.21,12086.01
2019-11-28,9.42,9.47,9.33,9.34,10965.0
2019-11-27,9.42,9.49,9.39,9.44,9312.0
2019-11-26,9.46,9.53,9.43,9.44,6580.15
2019-11-25,9.53,9.54,9.42,9.46,11254.02
2019-11-22,9.6,9.75,9.5,9.54,10038.0
2019-11-21,9.6,9.68,9.57,9.61,6571.0
2019-11-20,9.69,9.73,9.61,9.61,9383.0
2019-11-19,9.5,9.68,9.45,9.65,11755.56
2019-11-18,9.38,9.52,9.38,9.5,8404.0
2019-11-15,9.66,9.67,9.44,9.44,14451.54
2019-11-14,9.66,9.69,9.56,9.63,12752.01
2019-11-13,9.7,9.74,9.58,9.65,9255.0
2019-11-12,9.63,9.71,9.54,9.69,11892.0
2019-11-11,9.9,9.9,9.55,9.6,21186.02
2019-11-08,10.0,10.05,9.9,9.95,12426.07
2019-11-07,9.95,10.03,9.82,9.98,14464.0
2019-11-06,10.16,10.2,9.87,9.95,33326.0
2019-11-05,10.52,10.53,10.09,10.2,41244.77
2019-11-04,10.57,10.68,10.41,10.53,38667.02
2019-11-01,10.21,10.69,10.11,10.57,36174.77
2019-10-31,10.45,10.52,10.15,10.23,34821.2
2019-10-30,10.69,10.85,10.33,10.41,54666.2
2019-10-29,10.56,10.77,10.47,10.68,52363.73
2019-10-28,10.28,10.78,10.28,10.63,67855.09
2019-10-25,10.29,10.5,10.07,10.5,50773.81
2019-10-24,10.28,10.37,10.18,10.28,22973.49
2019-10-23,10.4,10.43,10.21,10.26,33510.0
2019-10-22,10.11,10.5,10.06,10.42,63056.08
2019-10-21,9.99,10.33,9.83,10.14,34394.53
2019-10-18,10.1,10.15,9.81,9.89,22293.0
2019-10-17,10.11,10.11,9.97,10.0,13022.01
2019-10-16,10.08,10.27,10.05,10.05,24328.0
2019-10-15,10.13,10.17,9.97,10.07,13500.0
2019-10-14,10.17,10.2,10.06,10.15,18925.43
2019-10-11,10.05,10.09,9.98,10.06,12419.0
2019-10-10,9.94,10.06,9.9,10.05,21241.41
2019-10-09,9.86,9.97,9.75,9.94,9142.0
2019-10-08,9.88,9.95,9.83,9.86,11868.0
2019-09-30,9.9,9.97,9.85,9.85,13611.0
2019-09-27,9.98,9.98,9.85,9.9,13960.0
2019-09-26,10.23,10.28,9.81,9.88,29257.57
2019-09-25,10.33,10.42,10.22,10.22,23040.01
2019-09-24,10.32,10.42,10.32,10.33,16041.01
2019-09-23,10.43,10.43,10.28,10.32,29066.85
2019-09-20,10.5,10.6,10.42,10.47,38775.93
2019-09-19,10.61,10.7,10.35,10.61,69200.24
2019-09-18,10.29,10.97,10.26,10.61,105496.02
2019-09-17,10.57,11.2,10.3,10.41,56806.8
2019-09-16,10.59,10.64,10.48,10.55,25611.8
2019-09-12,10.54,10.6,10.47,10.56,22409.9
2019-09-11,10.6,10.67,10.47,10.49,29536.15
2019-09-10,10.56,10.62,10.45,10.6,35205.0
2019-09-09,10.39,10.54,10.35,10.53,38632.01
2019-09-06,10.29,10.45,10.28,10.33,24711.13
2019-09-05,10.4,10.61,10.31,10.32,50924.01
2019-09-04,10.32,10.32,10.15,10.27,23104.01
