date,open,high,low,close,volume
2019-09-04,4.46,4.47,4.3,4.41,298004.88
2019-09-03,4.44,4.53,4.32,4.44,420385.84
2019-09-02,4.02,4.43,4.02,4.43,331696.94
2019-08-30,4.28,4.29,4.02,4.03,191192.17
2019-08-29,4.13,4.46,4.12,4.22,244834.12
2019-08-28,4.19,4.19,4.08,4.14,118158.61
2019-08-27,4.14,4.23,4.12,4.19,103108.99
2019-08-26,4.07,4.17,4.03,4.13,71164.24
2019-08-23,4.15,4.22,4.15,4.17,49053.33
2019-08-22,4.19,4.2,4.13,4.19,47703.69
2019-08-21,4.14,4.21,4.11,4.17,69800.92
2019-08-20,4.14,4.2,4.1,4.12,65771.69
2019-08-19,4.05,4.15,4.04,4.14,98930.24
2019-08-16,4.07,4.08,4.01,4.02,52446.28
2019-08-15,3.9,4.06,3.8,4.06,77335.51
2019-08-14,4.08,4.08,4.0,4.0,47344.35
2019-08-13,4.03,4.07,3.99,4.01,48858.12
2019-08-12,4.0,4.07,4.0,4.07,61645.27
2019-08-09,4.05,4.08,3.99,4.01,83809.56
2019-08-08,3.96,4.05,3.96,4.03,86161.6
2019-08-07,4.0,4.01,3.9,3.95,113724.9
2019-08-06,4.2,4.21,3.88,3.96,204042.16
2019-08-05,4.28,4.35,4.22,4.26,66810.5
2019-08-02,4.46,4.47,4.25,4.31,121227.41
2019-08-01,4.64,4.65,4.52,4.53,77126.94
2019-07-31,4.74,4.76,4.63,4.64,67303.64
2019-07-30,4.71,4.79,4.68,4.77,58692.62
2019-07-29,4.69,4.74,4.65,4.71,31902.5
2019-07-26,4.69,4.71,4.66,4.69,39852.48
2019-07-25,4.68,4.7,4.64,4.68,34804.12
2019-07-24,4.64,4.7,4.6,4.66,55866.71
2019-07-23,4.58,4.62,4.56,4.61,45676.9
2019-07-22,4.77,4.79,4.57,4.59,99677.87
2019-07-19,4.73,4.82,4.73,4.76,59119.67
2019-07-18,4.76,4.78,4.71,4.73,46302.37
2019-07-17,4.75,4.82,4.74,4.79,45685.33
2019-07-16,4.74,4.78,4.72,4.76,40330.69
2019-07-15,4.71,4.79,4.65,4.77,53302.47
2019-07-12,4.75,4.76,4.7,4.74,35923.65
2019-07-11,4.7,4.77,4.7,4.72,53053.67
2019-07-10,4.84,4.86,4.69,4.7,73109.08
2019-07-09,4.86,4.92,4.81,4.85,62011.13
2019-07-08,5.04,5.05,4.86,4.88,99939.65
2019-07-05,5.1,5.14,5.02,5.07,98800.4
2019-07-04,5.05,5.23,5.04,5.1,195947.55
2019-07-03,4.94,5.09,4.92,5.05,147025.56
2019-07-02,4.95,5.0,4.92,4.97,90252.12
2019-07-01,4.93,4.97,4.92,4.95,104412.29
2019-06-28,4.89,4.91,4.82,4.87,48187.25
2019-06-27,4.87,4.94,4.87,4.89,57259.81
2019-06-26,4.86,4.91,4.85,4.88,52191.1
2019-06-25,4.98,5.0,4.82,4.93,106686.55
2019-06-24,5.05,5.07,4.93,4.98,159939.05
2019-06-21,4.99,5.17,4.97,5.1,258022.41
2019-06-20,4.92,5.0,4.82,4.94,115182.8
2019-06-19,4.96,5.0,4.88,4.89,96846.74
2019-06-18,4.86,4.93,4.8,4.85,46371.48
2019-06-17,6.51,6.56,6.43,6.48,50842.31
2019-06-14,6.6,6.66,6.5,6.53,54789.12
2019-06-13,6.61,6.63,6.52,6.6,49897.72
2019-06-12,6.69,6.7,6.56,6.61,80691.65
2019-06-11,6.41,6.8,6.38,6.67,136402.28
2019-06-10,6.33,6.46,6.3,6.35,77013.78
2019-06-06,6.42,6.5,6.25,6.33,82417.71
2019-06-05,6.44,6.62,6.35,6.39,125148.35
2019-06-04,6.6,6.65,6.32,6.37,86143.81
2019-06-03,6.75,6.77,6.54,6.6,71227.35
2019-05-31,6.74,6.85,6.68,6.71,71439.17
2019-05-30,6.82,6.87,6.62,6.75,73715.57
2019-05-29,6.83,6.95,6.8,6.9,56427.04
2019-05-28,6.85,7.0,6.78,6.81,109398.08
2019-05-27,6.72,6.86,6.59,6.85,61920.83
2019-05-24,6.79,6.82,6.65,6.69,59590.27
2019-05-23,6.85,6.98,6.7,6.78,59586.9
2019-05-22,7.02,7.08,6.83,6.88,74825.5
2019-05-21,6.93,7.08,6.86,7.05,75034.91
2019-05-20,6.94,6.96,6.73,6.92,68307.64
2019-05-17,7.32,7.35,6.86,6.9,131089.06
2019-05-16,7.2,7.33,7.14,7.32,109954.1
2019-05-15,6.94,7.25,6.94,7.14,153788.41
2019-05-14,6.94,7.04,6.81,6.88,126051.93
2019-05-13,7.07,7.15,6.8,6.94,190489.48
2019-05-10,6.99,7.23,6.7,7.23,120391.7
2019-05-09,6.93,7.03,6.89,6.95,74658.93
2019-05-08,6.93,7.06,6.83,6.92,111615.4
2019-05-07,7.48,7.5,6.83,7.13,198066.05
2019-05-06,7.88,8.02,7.44,7.44,128575.15
2019-04-30,8.15,8.43,8.13,8.27,76909.73
2019-04-29,8.45,8.5,7.95,8.1,76878.24
2019-04-26,8.24,8.56,8.21,8.45,77713.67
2019-04-25,8.73,8.85,8.28,8.3,86394.5
2019-04-24,9.0,9.0,8.66,8.78,81244.59
2019-04-23,8.86,9.03,8.78,8.99,99188.42
2019-04-22,9.08,9.1,8.85,8.87,103364.66
2019-04-19,9.12,9.16,8.94,9.13,97967.07
2019-04-18,9.34,9.34,9.1,9.12,119889.15
2019-04-17,9.48,9.48,9.19,9.43,209632.31
2019-04-16,9.35,9.56,9.05,9.48,140259.62
2019-04-15,9.3,9.8,9.04,9.44,277030.66
2019-04-12,9.37,9.45,9.0,9.13,139735.23
2019-04-11,9.47,9.62,9.24,9.32,137871.23
2019-04-10,10.0,10.0,9.28,9.39,211216.17
2019-04-09,9.62,9.93,9.45,9.82,134656.78
2019-04-08,10.2,10.22,9.33,9.6,269537.78
2019-04-04,9.72,10.4,9.72,10.26,210485.56
2019-04-03,9.02,9.95,8.97,9.66,237012.73
2019-04-02,8.88,9.6,8.88,9.18,287211.25
2019-04-01,9.1,9.1,8.68,8.84,152484.89
2019-03-29,8.09,8.68,8.09,8.65,137239.09
2019-03-28,8.41,8.42,7.95,7.98,109729.18
2019-03-27,8.58,8.63,8.21,8.34,72658.47
2019-03-26,9.11,9.15,8.44,8.53,153276.27
