date,open,high,low,close,volume
2021-06-18,8.71,8.71,8.61,8.64,45313.94
2021-06-17,8.75,8.75,8.69,8.7,37939.47
2021-06-16,8.78,8.8,8.7,8.72,48749.94
2021-06-15,8.94,8.99,8.77,8.78,74857.95
2021-06-11,8.83,8.92,8.78,8.92,111480.58
2021-06-10,8.8,8.84,8.76,8.81,59644.21
2021-06-09,8.68,8.84,8.68,8.81,57136.69
2021-06-08,8.69,8.74,8.69,8.71,32422.94
2021-06-07,8.75,8.78,8.71,8.72,37957.91
2021-06-04,8.77,8.8,8.74,8.74,39260.84
2021-06-03,8.78,8.83,8.78,8.79,39701.0
2021-06-02,8.8,8.88,8.78,8.78,49730.14
2021-06-01,8.78,8.82,8.74,8.81,46634.77
2021-05-31,8.72,8.82,8.69,8.8,60984.87
2021-05-28,8.78,8.79,8.68,8.7,56721.15
2021-05-27,8.8,8.82,8.75,8.76,55971.0
2021-05-26,8.85,8.85,8.75,8.79,51395.55
2021-05-25,9.01,9.05,8.99,9.04,49307.0
2021-05-24,8.95,9.05,8.93,9.02,40046.69
2021-05-21,8.99,9.0,8.92,8.95,28973.0
2021-05-20,9.05,9.05,8.91,8.98,50726.61
2021-05-19,8.96,9.08,8.93,9.04,62384.98
2021-05-18,8.89,8.95,8.88,8.93,34651.98
2021-05-17,8.92,8.94,8.88,8.89,35700.0
2021-05-14,8.82,8.91,8.82,8.89,35744.0
2021-05-13,8.86,8.91,8.81,8.82,40229.22
2021-05-12,8.88,8.93,8.83,8.91,40038.65
2021-05-11,8.9,8.92,8.77,8.88,48389.25
2021-05-10,9.0,9.0,8.89,8.93,50482.45
2021-05-07,8.86,9.05,8.85,8.98,75650.13
2021-05-06,8.74,8.85,8.74,8.82,30676.39
2021-04-30,8.85,8.85,8.67,8.76,56557.12
2021-04-29,8.9,8.9,8.84,8.86,43570.05
2021-04-28,8.86,8.92,8.85,8.9,36596.47
2021-04-27,9.1,9.12,8.83,8.87,84845.51
2021-04-26,9.06,9.13,9.05,9.09,44650.86
2021-04-23,9.09,9.15,9.04,9.09,57197.29
2021-04-22,9.13,9.19,9.08,9.11,72187.73
2021-04-21,9.19,9.25,9.12,9.13,69550.5
2021-04-20,9.35,9.43,9.22,9.24,120887.58
2021-04-19,9.27,9.38,9.21,9.38,82100.14
2021-04-16,9.1,9.25,9.09,9.23,59524.37
2021-04-15,9.16,9.17,9.06,9.11,49453.39
2021-04-14,9.05,9.18,9.04,9.16,56771.0
2021-04-13,9.25,9.26,9.04,9.06,101192.92
2021-04-12,9.42,9.42,9.24,9.25,112135.92
2021-04-09,9.63,9.64,9.41,9.47,159833.77
2021-04-08,9.5,9.87,9.47,9.66,303808.34
2021-04-07,9.33,9.57,9.25,9.55,215198.25
2021-04-06,9.3,9.38,9.21,9.3,80224.99
2021-04-02,9.21,9.35,9.19,9.26,101089.07
2021-04-01,9.2,9.24,9.12,9.18,64237.64
2021-03-31,9.09,9.21,8.98,9.2,92281.68
2021-03-30,9.17,9.21,9.03,9.08,73807.94
2021-03-29,8.99,9.2,8.95,9.17,92316.31
2021-03-26,8.91,8.98,8.91,8.96,54992.85
2021-03-25,8.93,9.05,8.9,8.91,54454.23
2021-03-24,9.08,9.18,8.9,8.92,132988.47
2021-03-23,9.33,9.6,9.17,9.18,139956.73
2021-03-22,9.26,9.35,9.2,9.33,108491.42
2021-03-19,9.28,9.32,9.17,9.26,110983.0
2021-03-18,9.2,9.38,9.14,9.31,145713.45
2021-03-17,9.15,9.25,9.13,9.17,69469.85
2021-03-16,9.31,9.34,9.11,9.26,113295.81
2021-03-15,8.93,9.38,8.93,9.24,179597.84
2021-03-12,8.82,8.93,8.75,8.88,67265.66
2021-03-11,8.63,8.87,8.63,8.82,71078.4
2021-03-10,8.9,8.99,8.57,8.6,112171.96
2021-03-09,9.14,9.2,8.65,8.89,128626.59
2021-03-08,9.24,9.4,9.2,9.2,120025.71
2021-03-05,9.1,9.2,9.08,9.17,68128.56
2021-03-04,9.25,9.27,9.12,9.15,119289.27
2021-03-03,9.26,9.43,9.25,9.33,136766.75
2021-03-02,9.51,9.52,9.21,9.24,138102.83
2021-03-01,9.24,9.54,9.21,9.51,173725.8
2021-02-26,9.25,9.27,9.1,9.19,156545.72
2021-02-25,9.42,9.6,9.26,9.45,219622.19
2021-02-24,9.69,9.75,9.22,9.32,306293.88
2021-02-23,9.99,10.23,9.63,9.69,324595.81
2021-02-22,9.56,10.08,9.4,9.92,494681.44
2021-02-19,8.75,9.49,8.7,9.41,329607.09
2021-02-18,8.6,8.75,8.58,8.71,113695.15
2021-02-10,8.41,8.54,8.4,8.44,68870.08
2021-02-09,8.35,8.51,8.35,8.45,89724.64
2021-02-08,8.31,8.47,8.3,8.4,71944.42
2021-02-05,8.29,8.42,8.24,8.29,68557.04
2021-02-04,8.47,8.51,8.2,8.29,96527.38
2021-02-03,8.85,8.85,8.49,8.5,117638.0
2021-02-02,9.06,9.06,8.76,8.82,146431.31
2021-02-01,8.91,9.16,8.9,9.06,172120.66
2021-01-29,8.71,8.96,8.67,8.94,208290.11
2021-01-28,8.61,8.97,8.53,8.75,179974.88
2021-01-27,8.61,8.81,8.56,8.66,104951.63
2021-01-26,8.34,8.83,8.29,8.66,144077.98
2021-01-25,8.55,8.57,8.35,8.36,82478.05
2021-01-22,8.72,8.72,8.52,8.55,80662.36
2021-01-21,8.66,8.78,8.61,8.72,86500.42
2021-01-20,8.7,8.75,8.63,8.68,66461.05
2021-01-19,8.7,8.84,8.66,8.71,103631.63
2021-01-18,8.68,8.84,8.6,8.7,114576.06
2021-01-15,8.39,8.76,8.34,8.67,157449.27
2021-01-14,8.25,8.44,8.24,8.36,96500.44
2021-01-13,8.46,8.46,8.26,8.28,103117.0
2021-01-12,8.4,8.59,8.37,8.45,73074.53
2021-01-11,8.68,8.74,8.4,8.43,133385.33
2021-01-08,8.88,8.88,8.5,8.72,130758.21
2021-01-07,9.22,9.22,8.88,8.89,181348.42
2021-01-06,9.18,9.28,9.12,9.22,111921.76
2021-01-05,9.22,9.26,9.13,9.18,98230.99
2021-01-04,9.19,9.28,9.16,9.25,91320.04
2020-12-31,9.12,9.27,9.12,9.19,82868.23
2020-12-30,9.23,9.25,9.11,9.14,93622.76
2020-12-29,9.06,9.46,9.06,9.3,138760.94
2020-12-28,9.36,9.39,9.07,9.08,135102.84
2020-12-25,9.42,9.46,9.25,9.35,137425.91
2020-12-24,9.89,9.89,9.45,9.47,181058.31
2020-12-23,9.89,10.0,9.82,9.85,111858.74
2020-12-22,10.14,10.14,9.87,9.89,165943.06
2020-12-21,10.11,10.17,10.03,10.16,93335.68
2020-12-18,10.2,10.26,10.11,10.14,88720.76
2020-12-17,10.14,10.24,10.02,10.2,131432.19
2020-12-16,10.37,10.42,10.2,10.22,152717.41
2020-12-15,10.4,10.53,10.35,10.43,85868.5
2020-12-14,10.53,10.56,10.35,10.4,138238.36
2020-12-11,10.71,10.78,10.48,10.51,204718.12
2020-12-10,10.62,10.97,10.62,10.79,307329.75
2020-12-09,10.54,10.61,10.48,10.52,108944.69
2020-12-08,10.6,10.61,10.52,10.52,100431.59
2020-12-07,10.68,10.69,10.6,10.61,101999.3
2020-12-04,10.74,10.74,10.63,10.69,116047.86
2020-12-03,10.86,10.86,10.72,10.74,160112.94
2020-12-02,10.79,10.94,10.72,10.88,201852.19
2020-12-01,10.71,10.78,10.68,10.77,124064.1
2020-11-30,10.75,10.84,10.67,10.75,135031.84
2020-11-27,10.71,10.78,10.63,10.76,129605.08
2020-11-26,10.78,10.88,10.69,10.74,140642.83
2020-11-25,11.03,11.07,10.81,10.81,238962.94
2020-11-24,11.15,11.28,10.96,11.05,233238.44
2020-11-23,10.94,11.16,10.91,11.14,309653.69
2020-11-20,10.9,10.96,10.74,10.89,259275.95
2020-11-19,11.25,11.3,10.94,11.0,321651.41
2020-11-18,11.18,11.38,11.09,11.3,276106.97
2020-11-17,11.3,11.6,11.13,11.23,367264.25
2020-11-16,10.93,11.4,10.85,11.27,374253.69
2020-11-13,11.0,11.02,10.82,10.88,195846.19
2020-11-12,11.14,11.16,11.01,11.07,227111.12
2020-11-11,10.87,11.36,10.87,11.2,443848.5
2020-11-10,11.2,11.21,10.92,10.97,284760.38
2020-11-09,10.66,11.26,10.66,11.16,475355.62
2020-11-06,10.75,10.75,10.53,10.6,240604.78
2020-11-05,10.83,10.87,10.66,10.75,249014.64
2020-11-04,10.63,10.95,10.55,10.78,300723.72
2020-11-03,10.52,10.74,10.45,10.63,254331.2
2020-11-02,10.66,10.72,10.34,10.43,297678.66
2020-10-30,11.11,11.17,10.63,10.66,412896.47
2020-10-29,11.16,11.33,11.09,11.12,352916.34
2020-10-28,11.1,11.76,10.99,11.44,489083.97
2020-10-27,11.48,11.48,11.1,11.16,475628.84
2020-10-26,11.86,11.88,11.52,11.57,388506.84
2020-10-23,12.1,12.28,11.81,11.92,532732.38
2020-10-22,12.49,12.49,12.04,12.1,709162.69
2020-10-21,13.3,13.6,12.75,12.79,1116156.12
2020-10-20,12.2,14.64,12.2,14.11,1503669.88
