date,open,high,low,close,volume
2021-07-23,11.06,11.75,10.92,11.56,82642.29
2021-07-22,11.11,11.15,11.0,11.12,23316.2
2021-07-21,11.08,11.26,11.05,11.14,24293.2
2021-07-20,11.05,11.11,11.0,11.08,12016.01
2021-07-19,11.16,11.2,10.98,11.04,19366.59
2021-07-16,11.29,11.39,11.24,11.32,27727.78
2021-07-15,11.21,11.23,11.02,11.13,18178.61
2021-07-14,11.29,11.34,11.07,11.2,29279.39
2021-07-13,11.38,11.42,11.23,11.33,17250.01
2021-07-12,11.16,11.37,11.16,11.31,25008.45
2021-07-09,11.22,11.23,10.93,11.14,32782.74
2021-07-08,11.8,11.8,11.2,11.23,40261.95
2021-07-07,11.39,11.68,11.39,11.61,23682.37
2021-07-06,11.47,11.52,11.37,11.46,15292.41
2021-07-05,11.42,11.49,11.38,11.44,15700.66
2021-07-02,11.63,11.65,11.39,11.41,32021.47
2021-07-01,11.92,11.99,11.58,11.58,34587.0
2021-06-30,11.89,11.96,11.86,11.87,26907.0
2021-06-29,12.04,12.04,11.89,11.9,30724.38
2021-06-28,12.3,12.39,12.01,12.06,42516.27
2021-06-25,12.19,12.47,12.08,12.35,72698.12
2021-06-24,11.96,12.07,11.91,12.0,29216.9
2021-06-23,11.91,12.02,11.9,11.94,27317.65
2021-06-22,11.77,12.08,11.77,11.99,55506.64
2021-06-21,11.64,11.77,11.53,11.77,27245.27
2021-06-18,11.6,11.65,11.53,11.63,20341.94
2021-06-17,11.62,11.77,11.53,11.62,20165.88
2021-06-16,11.58,11.72,11.55,11.62,16241.23
2021-06-15,11.83,11.85,11.54,11.62,30113.96
2021-06-11,11.91,12.04,11.86,11.89,34814.71
2021-06-10,11.77,12.16,11.74,12.02,54705.34
2021-06-09,11.84,12.01,11.71,11.83,40305.11
2021-06-08,11.73,12.21,11.65,11.91,64195.07
2021-06-07,11.76,11.82,11.66,11.7,26530.17
2021-06-04,11.85,11.89,11.71,11.76,32749.84
2021-06-03,11.75,12.02,11.75,11.88,39924.0
2021-06-02,11.95,12.06,11.73,11.74,36465.78
2021-06-01,11.99,12.06,11.89,11.95,27272.46
2021-05-31,12.1,12.1,11.89,11.99,28797.47
2021-05-28,12.08,12.2,12.01,12.09,27331.89
2021-05-27,12.19,12.28,12.02,12.08,33210.93
2021-05-26,12.02,12.34,11.97,12.19,51666.81
2021-05-25,11.81,12.1,11.78,12.06,48880.54
2021-05-24,11.61,11.85,11.58,11.8,24779.69
2021-05-21,11.8,11.85,11.6,11.61,28173.59
2021-05-20,11.79,11.94,11.75,11.81,27075.72
2021-05-19,11.84,11.98,11.75,11.78,20936.64
2021-05-18,11.76,11.96,11.74,11.84,24783.57
2021-05-17,11.93,11.93,11.68,11.74,31908.0
2021-05-14,11.7,12.17,11.67,11.97,49731.91
2021-05-13,11.75,11.79,11.66,11.7,18180.0
2021-05-12,11.61,11.84,11.51,11.83,37504.43
2021-05-11,11.55,11.68,11.51,11.66,24045.32
2021-05-10,11.6,11.74,11.59,11.59,26904.32
2021-05-07,11.66,11.76,11.56,11.72,26353.71
2021-05-06,11.81,11.86,11.61,11.65,39650.92
2021-04-30,12.66,12.68,11.81,11.9,108569.46
2021-04-29,12.85,13.09,12.85,13.0,31000.62
2021-04-28,12.83,12.92,12.73,12.89,19289.91
2021-04-27,12.77,12.93,12.73,12.92,28224.44
2021-04-26,12.99,13.07,12.79,12.8,34329.09
2021-04-23,13.29,13.33,12.97,12.99,35266.18
2021-04-22,13.31,13.42,13.21,13.25,30693.57
2021-04-21,13.3,13.45,13.21,13.32,40455.44
2021-04-20,13.35,13.57,13.25,13.35,53079.24
2021-04-19,13.35,13.44,13.14,13.36,70364.29
2021-04-16,12.75,13.66,12.75,13.37,108877.77
2021-04-15,12.84,12.84,12.7,12.71,28151.16
2021-04-14,12.7,12.85,12.7,12.85,23019.0
2021-04-13,13.0,13.11,12.74,12.78,31469.38
2021-04-12,13.34,13.34,12.98,12.98,40681.09
2021-04-09,13.36,13.46,13.13,13.38,42460.09
2021-04-08,13.34,13.58,13.24,13.41,50493.98
2021-04-07,13.19,13.33,13.15,13.29,33791.47
2021-04-06,13.19,13.33,13.12,13.25,26495.61
2021-04-02,13.17,13.42,13.09,13.26,42994.43
2021-04-01,13.2,13.25,13.0,13.22,35883.8
2021-03-31,12.86,13.22,12.73,13.22,38481.18
2021-03-30,12.93,12.93,12.76,12.88,25099.12
2021-03-29,13.08,13.14,12.91,12.93,23970.0
2021-03-26,12.89,13.1,12.86,13.08,31358.98
2021-03-25,12.83,12.98,12.82,12.88,22473.0
2021-03-24,12.93,13.14,12.8,12.94,41928.82
2021-03-23,12.87,12.97,12.7,12.96,37365.13
2021-03-22,12.75,12.87,12.7,12.84,39002.12
2021-03-19,12.98,12.99,12.68,12.74,51113.86
2021-03-18,13.35,13.37,12.99,13.04,54380.64
2021-03-17,13.41,13.56,13.27,13.31,32691.23
2021-03-16,13.15,13.31,13.1,13.28,25976.03
2021-03-15,13.09,13.28,13.05,13.18,21290.4
2021-03-12,13.33,13.34,13.08,13.16,29159.34
2021-03-11,13.15,13.35,13.1,13.25,33010.82
2021-03-10,13.24,13.3,13.01,13.08,27302.84
2021-03-09,13.68,13.68,12.98,13.15,49819.71
2021-03-08,13.87,14.02,13.59,13.64,44072.23
2021-03-05,13.69,14.07,13.61,13.86,47038.17
2021-03-04,14.01,14.15,13.68,13.71,43017.67
2021-03-03,14.02,14.14,13.89,14.13,34045.52
2021-03-02,14.32,14.42,13.88,14.01,46610.82
2021-03-01,14.3,14.56,14.18,14.32,49466.83
2021-02-26,14.19,14.42,14.16,14.25,36217.07
2021-02-25,14.44,14.6,14.28,14.38,39809.83
2021-02-24,14.43,14.54,14.19,14.3,34630.99
2021-02-23,14.48,14.72,14.35,14.43,37683.51
2021-02-22,14.6,14.84,14.41,14.42,65730.44
2021-02-19,13.91,14.74,13.9,14.6,63753.85
2021-02-18,13.71,14.12,13.68,13.93,44585.3
2021-02-10,13.6,13.74,13.4,13.5,35452.57
2021-02-09,13.52,13.63,13.43,13.59,37294.19
2021-02-08,13.43,13.71,13.33,13.53,26331.86
2021-02-05,13.49,13.73,13.33,13.35,26292.57
2021-02-04,13.79,13.79,13.19,13.44,37944.36
2021-02-03,13.99,14.05,13.71,13.77,27758.21
2021-02-02,13.93,14.07,13.8,14.0,31145.68
2021-02-01,13.53,14.16,13.47,13.96,48206.97
2021-01-29,13.95,13.96,13.25,13.4,46963.0
2021-01-28,13.96,13.99,13.63,13.76,43092.0
2021-01-27,14.07,14.23,13.98,14.03,25389.31
2021-01-26,14.45,14.52,13.98,14.03,41293.47
2021-01-25,14.76,14.8,14.41,14.45,50055.15
2021-01-22,14.92,15.07,14.68,14.74,37361.74
2021-01-21,15.12,15.12,14.82,14.92,42319.82
2021-01-20,14.75,15.08,14.58,15.0,50506.14
2021-01-19,14.6,15.03,14.54,14.75,58280.13
2021-01-18,14.68,14.69,14.38,14.62,40132.73
2021-01-15,15.02,15.07,14.62,14.63,53934.9
2021-01-14,14.86,15.28,14.62,14.95,65544.67
2021-01-13,14.82,15.14,14.57,14.94,74939.71
2021-01-12,14.36,14.87,14.01,14.83,62877.93
2021-01-11,14.45,14.99,14.28,14.41,74077.05
2021-01-08,14.39,14.69,14.2,14.27,60981.86
2021-01-07,14.72,14.85,14.25,14.49,52455.78
2021-01-06,14.98,15.16,14.62,14.76,51582.71
2021-01-05,14.9,15.07,14.85,14.95,50470.51
2021-01-04,14.75,15.2,14.6,15.03,75512.92
2020-12-31,14.07,15.0,13.94,14.83,88491.91
2020-12-30,13.8,14.06,13.75,13.94,38667.35
2020-12-29,13.56,14.37,13.53,13.91,75470.85
2020-12-28,13.95,14.2,13.45,13.62,104535.39
2020-12-25,14.43,14.77,14.36,14.63,30094.05
2020-12-24,14.85,14.96,14.39,14.41,41770.25
2020-12-23,14.78,14.89,14.64,14.84,34748.8
2020-12-22,15.33,15.33,14.76,14.78,56263.2
2020-12-21,15.45,15.45,15.15,15.36,30732.0
2020-12-18,15.5,15.62,15.25,15.33,29098.71
2020-12-17,15.21,15.53,15.05,15.49,37192.83
2020-12-16,15.31,15.49,15.15,15.28,24313.08
2020-12-15,15.33,15.48,15.22,15.31,29976.77
2020-12-14,15.3,15.5,15.19,15.27,33667.78
2020-12-11,15.6,15.67,15.09,15.3,47773.13
2020-12-10,15.56,15.72,15.5,15.64,35200.53
2020-12-09,16.34,16.35,15.39,15.53,81286.65
2020-12-08,16.15,16.39,16.15,16.28,27566.48
2020-12-07,16.56,16.74,16.25,16.25,51593.25
2020-12-04,16.79,16.9,16.63,16.64,48707.0
2020-12-03,16.97,17.15,16.8,16.92,59596.66
2020-12-02,17.05,17.26,16.88,17.0,80371.98
2020-12-01,16.71,17.13,16.52,17.05,81679.37
2020-11-30,16.69,17.15,16.64,16.78,86925.93
2020-11-27,16.73,16.78,16.33,16.59,57165.26
2020-11-26,16.6,16.83,16.55,16.73,41480.37
2020-11-25,16.81,17.04,16.67,16.7,58037.51
2020-11-24,17.09,17.29,16.76,16.76,73998.47
2020-11-23,17.07,17.33,16.87,17.17,97958.53
2020-11-20,17.05,17.44,16.84,17.26,103433.49
2020-11-19,16.59,17.15,16.48,17.15,106494.8
2020-11-18,16.43,16.8,16.36,16.59,62520.65
2020-11-17,16.54,16.54,16.21,16.33,46204.2
2020-11-16,16.37,16.68,16.2,16.6,57634.42
2020-11-13,16.17,16.32,15.91,16.19,55281.27
2020-11-12,16.31,16.56,16.22,16.29,46343.41
2020-11-11,16.65,16.93,16.32,16.36,57033.75
2020-11-10,16.98,17.19,16.52,16.6,69735.93
2020-11-09,16.75,17.03,16.63,16.98,80271.2
2020-11-06,16.84,16.95,16.5,16.6,57038.56
2020-11-05,16.93,17.05,16.48,16.8,76566.22
2020-11-04,16.76,17.23,16.6,16.79,96460.59
2020-11-03,16.32,16.88,16.32,16.77,88653.15
2020-11-02,16.27,16.56,16.18,16.28,105161.51
2020-10-30,16.26,16.44,15.8,16.02,63690.49
2020-10-29,15.82,16.27,15.75,16.2,57504.47
2020-10-28,16.16,16.33,15.92,15.98,68578.13
2020-10-27,15.5,16.1,15.5,16.01,51280.33
2020-10-26,15.62,15.74,15.48,15.64,34913.19
2020-10-23,15.79,16.25,15.68,15.8,74327.09
2020-10-22,15.29,16.06,15.22,15.92,69492.42
2020-10-21,15.38,15.5,15.18,15.29,19929.03
2020-10-20,15.37,15.45,15.1,15.42,23025.17
2020-10-19,15.78,15.92,15.44,15.47,41156.17
2020-10-16,15.47,15.88,15.36,15.88,73919.18
2020-10-15,15.44,15.6,15.28,15.35,25382.83
2020-10-14,15.5,15.65,15.4,15.42,27620.0
2020-10-13,15.74,15.83,15.45,15.58,56110.88
2020-10-12,15.57,15.91,15.41,15.82,53312.44
2020-10-09,14.75,15.43,14.75,15.37,49168.43
2020-09-30,15.2,15.28,14.54,14.62,56763.52
2020-09-29,15.18,15.35,15.11,15.11,20061.81
2020-09-28,15.41,15.49,15.09,15.12,19897.68
2020-09-25,15.44,15.61,15.2,15.41,23971.38
2020-09-24,15.82,15.82,15.41,15.41,29674.07
2020-09-23,15.92,16.05,15.79,15.82,24023.19
2020-09-22,15.72,16.14,15.63,15.9,46843.88
2020-09-21,16.1,16.1,15.81,15.83,36695.94
2020-09-18,15.49,16.04,15.46,15.96,42891.45
2020-09-17,15.79,15.79,15.33,15.53,24094.96
2020-09-16,15.68,15.83,15.59,15.62,26737.71
2020-09-15,15.69,15.72,15.56,15.68,18563.94
2020-09-14,15.57,15.78,15.53,15.67,21623.03
2020-09-11,15.29,15.55,15.22,15.53,27123.51
2020-09-10,16.0,16.07,15.22,15.3,44817.0
2020-09-09,16.0,16.03,15.6,15.67,54012.63
2020-09-08,15.99,16.18,15.91,16.16,35060.19
2020-09-07,16.35,16.37,15.91,16.04,50690.37
2020-09-04,16.05,16.41,15.93,16.19,51081.26
2020-09-03,16.43,16.54,16.0,16.18,55410.35
2020-09-02,16.36,16.53,16.0,16.52,71737.75
2020-09-01,16.38,16.44,16.18,16.36,34700.23
2020-08-31,16.47,16.79,16.28,16.29,65173.37
2020-08-28,16.13,16.39,15.92,16.28,58094.77
2020-08-27,16.15,16.34,15.9,16.13,78484.53
2020-08-26,17.25,17.37,16.37,16.42,97408.07
2020-08-25,17.51,17.57,16.87,17.11,92839.67
2020-08-24,17.82,17.88,17.11,17.25,133148.45
2020-08-21,16.73,17.81,16.73,17.69,202993.12
2020-08-20,16.67,17.28,16.57,16.72,96735.22
2020-08-19,16.98,16.98,16.4,16.57,67333.91
2020-08-18,17.03,17.23,16.87,16.93,87028.9
2020-08-17,16.71,17.2,16.55,17.11,136703.66
2020-08-14,16.2,16.65,16.0,16.63,96921.45
2020-08-13,16.2,16.45,16.15,16.3,55869.27
2020-08-12,16.03,16.36,15.79,16.2,73633.21
2020-08-11,16.49,16.65,15.96,16.03,78141.65
2020-08-10,16.38,16.64,16.24,16.46,63682.26
2020-08-07,17.02,17.02,16.1,16.37,110915.62
2020-08-06,16.85,17.09,16.58,16.99,87221.22
2020-08-05,17.04,17.05,16.53,16.78,82975.6
2020-08-04,17.18,17.25,16.74,16.93,122548.44
2020-08-03,16.33,17.19,16.3,17.04,147871.47
2020-07-31,15.97,16.4,15.92,16.1,101085.11
2020-07-30,16.42,16.42,15.8,15.88,113980.62
2020-07-29,15.94,16.34,15.84,16.32,91526.36
2020-07-28,16.02,16.09,15.74,15.95,82338.19
2020-07-27,16.44,16.48,15.5,15.77,126653.43
2020-07-24,17.69,17.69,16.0,16.3,231469.52
2020-07-23,18.16,18.16,17.14,17.78,233038.19
2020-07-22,17.75,18.55,17.7,18.54,218634.62
2020-07-21,18.49,18.63,17.72,17.83,171124.41
2020-07-20,17.69,18.2,17.39,18.08,194639.19
2020-07-17,17.95,18.28,17.18,17.27,237899.23
2020-07-16,19.33,19.84,17.08,17.77,291121.06
2020-07-15,19.43,19.87,18.64,18.95,245065.88
2020-07-14,19.55,19.68,18.35,19.18,200543.05
2020-07-13,19.44,19.95,19.1,19.74,219047.5
2020-07-10,18.33,20.36,18.21,19.55,330926.53
2020-07-09,18.7,19.3,18.3,18.59,283803.88
2020-07-08,18.34,19.37,18.34,19.08,245364.56
2020-07-07,18.05,19.16,17.31,18.51,318188.84
2020-07-06,17.05,18.08,16.78,18.0,284691.56
2020-07-03,16.2,16.9,16.0,16.68,258104.55
2020-07-02,15.25,16.66,15.22,16.21,254356.84
2020-07-01,15.77,15.77,15.08,15.2,146463.56
2020-06-30,14.98,15.49,14.88,15.3,130901.8
2020-06-29,15.25,15.32,14.86,14.88,123738.23
2020-06-24,14.62,15.68,14.62,15.22,188821.98
2020-06-23,14.9,14.96,14.58,14.63,82223.12
2020-06-22,14.75,15.35,14.71,14.89,131290.25
2020-06-19,14.63,14.88,14.47,14.82,98208.77
2020-06-18,14.52,14.7,14.41,14.54,80422.29
2020-06-17,14.76,14.88,14.42,14.58,105166.57
2020-06-16,15.01,15.17,14.7,14.76,135434.62
2020-06-15,15.04,15.7,14.79,14.79,254893.41
2020-06-12,14.15,14.95,14.14,14.8,192812.02
2020-06-11,14.08,14.54,14.01,14.3,117132.0
2020-06-10,13.94,14.28,13.71,14.19,91829.44
2020-06-09,13.88,14.07,13.84,13.92,52098.27
2020-06-08,14.21,14.3,13.85,13.9,78986.0
2020-06-05,14.0,14.31,13.77,14.19,102504.44
2020-06-04,14.12,14.43,13.98,14.07,100666.09
2020-06-03,14.06,14.73,13.8,14.13,147737.84
2020-06-02,13.9,14.15,13.84,13.97,83449.6
2020-06-01,13.64,14.0,13.64,13.91,94342.65
2020-05-29,13.49,13.68,13.42,13.54,43408.36
2020-05-28,13.59,13.93,13.51,13.66,70529.38
2020-05-27,13.56,13.73,13.41,13.53,57412.22
2020-05-26,13.14,13.69,13.14,13.55,67050.03
2020-05-25,13.04,13.19,13.04,13.08,26319.31
2020-05-22,13.4,13.49,13.03,13.14,59353.73
2020-05-21,13.43,13.85,13.4,13.51,69774.95
2020-05-20,13.69,13.69,13.31,13.38,68708.09
2020-05-19,13.72,13.83,13.67,13.71,52055.7
2020-05-18,13.8,13.9,13.4,13.58,77591.2
2020-05-15,13.83,14.03,13.69,13.86,66738.16
2020-05-14,13.7,13.96,13.63,13.74,66293.45
2020-05-13,13.6,13.86,13.49,13.7,57858.5
2020-05-12,13.96,14.03,13.51,13.72,78906.7
2020-05-11,14.28,14.31,13.87,13.99,92454.56
2020-05-08,13.95,14.17,13.82,14.13,121797.75
2020-05-07,14.1,14.32,13.82,13.88,117130.9
2020-05-06,13.61,14.27,13.6,14.14,148611.86
2020-04-30,13.47,14.38,13.43,13.8,181594.22
2020-04-29,13.42,14.15,13.42,13.59,248012.41
2020-04-28,15.73,15.76,14.58,14.64,458480.78
2020-04-27,13.27,14.37,13.27,14.33,229301.72
2020-04-24,13.27,13.43,12.99,13.07,50081.48
2020-04-23,13.22,13.52,13.18,13.3,57098.04
2020-04-22,12.98,13.32,12.92,13.23,50830.71
2020-04-21,13.4,13.4,12.96,13.15,75328.83
2020-04-20,13.46,13.48,13.1,13.43,72626.59
2020-04-17,13.69,13.77,13.43,13.52,80256.72
2020-04-16,13.5,13.67,13.3,13.59,56321.29
2020-04-15,13.78,13.81,13.49,13.5,57587.54
2020-04-14,13.75,13.84,13.58,13.79,60606.89
2020-04-13,13.97,13.99,13.52,13.64,83201.99
2020-04-10,14.13,14.55,13.99,14.24,166700.84
2020-04-09,14.1,14.44,13.95,13.99,103728.84
2020-04-08,14.0,14.12,13.76,14.04,89980.38
2020-04-07,13.85,14.24,13.62,14.06,182978.27
2020-04-03,13.2,14.7,13.09,14.19,205954.09
2020-04-02,12.3,13.46,12.26,13.38,112241.22
2020-04-01,12.31,12.63,12.31,12.38,42159.79
2020-03-31,12.8,12.86,12.4,12.46,46311.4
2020-03-30,12.97,12.97,12.47,12.65,63255.37
2020-03-27,13.36,13.44,13.13,13.15,43176.91
2020-03-26,13.39,13.47,13.1,13.19,58831.5
2020-03-25,13.6,13.68,13.32,13.55,83667.57
2020-03-24,13.35,13.44,12.5,13.32,74335.09
2020-03-23,13.32,13.58,12.96,13.07,70617.78
2020-03-20,13.78,13.84,13.45,13.73,69697.36
2020-03-19,13.19,13.78,12.96,13.6,101182.69
2020-03-18,13.62,13.78,13.08,13.11,107248.78
2020-03-17,13.78,13.95,12.9,13.45,111637.24
2020-03-16,14.8,14.92,13.52,13.63,150389.44
2020-03-13,14.2,14.99,14.13,14.75,166701.52
2020-03-12,15.8,15.94,15.08,15.34,227022.98
2020-03-11,16.61,17.43,16.25,16.27,375479.47
2020-03-10,16.47,17.7,15.81,17.05,534833.44
2020-03-09,16.28,16.28,16.01,16.28,214155.48
2020-03-06,15.25,15.25,14.76,14.8,130225.02
2020-03-05,15.1,15.48,14.76,15.37,212198.69
2020-03-04,14.54,15.0,14.51,14.86,121035.82
2020-03-03,15.5,15.58,14.71,14.75,214732.2
2020-03-02,14.0,14.81,13.86,14.81,112061.81
2020-02-28,14.37,14.57,13.46,13.46,159622.2
2020-02-27,15.1,15.59,14.8,14.96,160628.34
2020-02-26,14.49,15.45,14.37,14.9,197636.31
2020-02-25,14.46,14.77,14.01,14.68,154928.45
2020-02-24,14.6,15.03,14.5,14.88,122670.17
2020-02-21,14.77,15.17,14.61,14.76,156196.02
2020-02-20,14.28,14.88,14.03,14.83,161244.25
2020-02-19,14.24,14.48,14.08,14.16,114777.08
2020-02-18,14.05,14.24,13.9,14.22,126599.94
2020-02-17,13.6,14.19,13.6,14.19,160454.8
2020-02-14,13.17,13.52,13.1,13.28,96750.75
2020-02-13,13.36,13.53,13.17,13.21,79213.15
2020-02-12,13.14,13.49,13.08,13.4,88739.97
2020-02-11,13.04,13.64,12.97,13.21,102332.73
2020-02-10,12.86,13.19,12.73,13.05,85731.1
2020-02-07,12.74,13.07,12.67,12.91,99397.78
2020-02-06,12.45,12.94,12.38,12.81,108364.4
2020-02-05,12.3,12.77,12.3,12.45,98867.97
2020-02-04,11.63,12.67,11.63,12.25,144135.02
2020-02-03,12.92,12.92,12.92,12.92,7999.0
2020-01-23,14.9,15.07,14.19,14.35,92407.54
2020-01-22,15.06,15.27,14.73,15.13,75882.8
2020-01-21,15.55,15.65,15.01,15.05,82649.28
2020-01-20,15.46,15.71,15.33,15.62,87663.5
2020-01-17,15.35,15.49,15.25,15.36,68654.66
2020-01-16,15.47,15.58,15.24,15.25,80679.4
2020-01-15,15.65,15.74,15.38,15.39,84813.7
2020-01-14,15.74,15.99,15.7,15.76,98915.8
2020-01-13,15.7,15.76,15.33,15.71,93923.64
2020-01-10,16.01,16.12,15.61,15.67,96866.43
2020-01-09,16.01,16.15,15.71,15.86,126093.66
2020-01-08,16.0,16.22,15.67,15.69,195297.2
2020-01-07,15.65,16.91,15.65,16.47,267245.88
2020-01-06,15.52,16.0,15.31,15.74,195581.84
2020-01-03,16.09,16.8,15.76,15.92,287153.0
2020-01-02,16.22,17.1,16.22,16.34,302953.84
2019-12-31,16.2,16.65,15.71,15.74,320629.38
2019-12-30,14.95,15.47,14.63,15.26,303649.94
2019-12-27,14.23,14.57,13.94,14.14,106879.58
2019-12-26,13.81,14.17,13.78,14.14,81640.41
2019-12-25,13.84,13.92,13.71,13.82,52077.14
2019-12-24,13.8,13.94,13.63,13.87,57217.88
2019-12-23,14.2,14.45,13.66,13.71,98654.8
2019-12-20,14.42,15.1,14.07,14.45,159047.27
2019-12-19,14.02,14.4,13.98,14.18,82910.18
2019-12-18,14.1,14.28,13.95,13.97,85112.12
2019-12-17,13.78,14.44,13.68,14.15,148962.34
2019-12-16,13.71,13.9,13.53,13.76,85824.67
2019-12-13,13.2,14.19,13.2,13.71,138415.67
2019-12-12,13.16,13.36,13.07,13.08,33251.23
2019-12-11,13.37,13.45,13.14,13.17,49886.77
2019-12-10,13.11,13.48,13.08,13.43,79305.73
2019-12-09,12.91,13.2,12.91,13.17,44553.23
2019-12-06,13.08,13.14,12.98,13.06,34806.97
2019-12-05,12.86,13.14,12.82,13.11,51851.87
2019-12-04,12.73,12.95,12.68,12.87,36014.71
2019-12-03,12.81,12.99,12.52,12.83,47493.34
2019-12-02,13.01,13.09,12.93,12.98,23272.73
2019-11-29,13.02,13.06,12.9,12.98,25818.01
2019-11-28,12.97,13.08,12.92,12.94,27604.98
2019-11-27,12.93,13.15,12.86,13.07,34179.25
2019-11-26,13.17,13.17,12.95,13.0,29667.59
2019-11-25,12.96,13.19,12.88,13.17,40082.33
2019-11-22,13.23,13.33,12.9,13.01,53512.0
2019-11-21,13.08,13.31,13.08,13.22,33722.05
2019-11-20,13.2,13.47,13.13,13.2,49655.65
2019-11-19,13.05,13.38,13.01,13.35,57997.53
2019-11-18,12.98,13.27,12.96,13.07,45268.76
2019-11-15,13.34,13.4,12.95,12.95,72469.77
2019-11-14,13.26,13.46,13.26,13.33,55492.86
2019-11-13,13.5,13.55,13.2,13.26,85795.09
2019-11-12,14.6,14.72,13.21,13.6,183325.34
2019-11-11,14.91,15.27,14.54,14.62,187689.41
2019-11-08,14.5,15.37,14.5,15.28,243716.48
2019-11-07,14.18,14.62,14.14,14.42,99843.69
2019-11-06,14.61,14.79,14.12,14.23,107810.89
2019-11-05,14.7,14.95,14.53,14.61,96897.03
2019-11-04,15.0,15.05,14.65,14.68,103041.88
2019-11-01,14.84,14.98,14.62,14.97,116070.75
2019-10-31,14.99,15.28,14.7,14.83,130288.12
2019-10-30,15.09,15.66,14.87,15.04,173367.98
2019-10-29,15.54,16.3,15.32,15.33,290087.28
2019-10-28,15.89,16.65,15.31,15.7,356369.78
2019-10-25,14.32,15.8,14.1,15.78,405088.62
2019-10-24,13.55,14.74,13.55,14.59,268953.28
2019-10-23,13.46,13.68,13.32,13.4,36187.55
2019-10-22,13.34,13.5,13.25,13.46,37828.01
2019-10-21,13.7,13.75,13.28,13.37,48627.82
2019-10-18,13.92,14.12,13.45,13.45,59804.92
2019-10-17,13.84,14.23,13.84,13.98,54307.88
2019-10-16,14.24,14.28,13.89,13.92,59184.01
2019-10-15,14.11,14.35,14.01,14.24,85812.24
2019-10-14,13.78,14.22,13.71,14.09,83962.08
2019-10-11,13.65,13.8,13.59,13.66,47457.68
2019-10-10,13.3,13.98,13.15,13.7,66215.36
2019-10-09,13.0,13.25,12.83,13.25,28834.03
2019-10-08,13.23,13.23,13.02,13.04,25225.88
2019-09-30,13.15,13.31,13.06,13.14,30337.0
2019-09-27,13.19,13.29,13.05,13.16,29926.02
2019-09-26,13.58,13.76,13.01,13.06,59149.87
2019-09-25,13.76,13.81,13.53,13.56,43155.01
2019-09-24,13.98,14.05,13.8,13.83,40895.15
2019-09-23,14.3,14.32,13.81,13.92,50638.67
2019-09-20,14.29,14.47,14.15,14.26,43512.02
2019-09-19,14.29,14.45,14.1,14.34,55475.68
2019-09-18,14.15,14.63,14.15,14.3,71173.54
2019-09-17,14.63,14.64,14.05,14.15,86330.7
2019-09-16,14.88,15.02,14.58,14.68,79367.6
2019-09-12,14.91,15.14,14.71,14.87,76154.66
2019-09-11,14.88,15.14,14.75,14.88,128223.67
2019-09-10,14.93,15.0,14.66,14.73,108333.8
2019-09-09,14.64,15.16,14.52,15.0,158695.69
2019-09-06,14.61,14.64,14.36,14.47,95895.61
2019-09-05,14.23,14.84,14.11,14.44,185741.56
2019-09-04,13.73,14.11,13.73,14.1,97584.75
