date,open,high,low,close,volume
2021-05-21,3.68,4.1,3.63,3.98,912829.81
2021-05-20,3.49,3.78,3.43,3.74,715410.31
2021-05-19,3.51,3.68,3.46,3.51,380414.56
2021-05-18,3.54,3.62,3.46,3.5,361658.56
2021-05-17,3.34,3.75,3.34,3.55,589481.56
2021-05-14,3.62,3.86,3.43,3.47,608438.69
2021-05-13,3.6,3.69,3.53,3.59,526934.62
2021-05-12,3.41,3.73,3.34,3.67,842183.56
2021-05-11,3.18,3.54,3.16,3.49,919103.25
2021-05-10,3.18,3.35,3.11,3.22,635789.44
2021-05-07,2.91,3.22,2.87,3.22,611734.94
2021-05-06,2.82,2.97,2.72,2.93,358200.0
2021-04-30,2.82,2.87,2.67,2.86,333312.03
2021-04-29,2.82,2.92,2.79,2.8,369655.16
2021-04-28,2.85,3.04,2.79,2.93,636603.5
2021-04-27,2.57,2.84,2.57,2.84,223847.05
2021-04-26,2.75,2.75,2.55,2.58,388270.53
2021-04-23,2.82,2.84,2.71,2.71,268862.81
2021-04-22,2.85,2.91,2.8,2.81,330016.56
2021-04-21,2.99,3.05,2.81,2.86,534705.0
2021-04-20,3.14,3.23,3.02,3.05,567070.06
2021-04-19,3.23,3.37,3.04,3.07,812908.44
2021-04-16,2.8,3.15,2.76,3.15,689933.06
2021-04-15,2.85,2.97,2.75,2.86,514153.0
2021-04-14,2.81,3.09,2.7,2.88,730478.75
2021-04-13,3.27,3.27,2.94,2.94,843561.75
2021-04-12,3.08,3.27,2.96,3.27,804287.88
2021-04-09,2.58,2.97,2.58,2.97,804653.25
2021-04-08,2.96,3.1,2.57,2.7,1082861.5
2021-04-07,2.68,2.85,2.53,2.85,839717.69
2021-04-06,2.59,2.59,2.59,2.59,77696.02
2021-04-02,2.13,2.35,2.11,2.35,230138.59
2021-04-01,2.11,2.15,2.1,2.14,57655.0
2021-03-31,2.12,2.13,2.1,2.11,50578.0
2021-03-30,2.2,2.21,2.11,2.11,104967.0
2021-03-29,2.22,2.24,2.2,2.21,54174.0
2021-03-26,2.2,2.22,2.19,2.22,46568.0
2021-03-25,2.21,2.22,2.18,2.21,50223.73
2021-03-24,2.19,2.22,2.18,2.19,50006.56
2021-03-23,2.27,2.28,2.19,2.2,71596.56
2021-03-22,2.2,2.3,2.18,2.23,109965.02
2021-03-19,2.18,2.22,2.18,2.2,54005.0
2021-03-18,2.23,2.24,2.19,2.2,65151.65
2021-03-17,2.25,2.26,2.22,2.24,73814.65
2021-03-16,2.18,2.26,2.18,2.26,85412.57
2021-03-15,2.18,2.22,2.15,2.18,76769.02
2021-03-12,2.2,2.21,2.17,2.19,49278.0
2021-03-11,2.17,2.21,2.17,2.2,61407.0
2021-03-10,2.26,2.26,2.17,2.18,59364.0
2021-03-09,2.23,2.28,2.15,2.22,119893.0
2021-03-08,2.34,2.34,2.22,2.24,116988.0
2021-03-05,2.2,2.34,2.19,2.29,178567.0
2021-03-04,2.17,2.25,2.16,2.19,121126.0
2021-03-03,2.17,2.2,2.16,2.19,73161.16
2021-03-02,2.18,2.21,2.15,2.16,66004.0
2021-03-01,2.14,2.18,2.14,2.18,53758.0
2021-02-26,2.14,2.18,2.12,2.16,55151.0
2021-02-25,2.21,2.21,2.15,2.16,90257.0
2021-02-24,2.19,2.23,2.17,2.19,87263.02
2021-02-23,2.24,2.26,2.18,2.18,100745.0
2021-02-22,2.25,2.31,2.22,2.24,166029.0
2021-02-19,2.14,2.27,2.14,2.25,134097.67
2021-02-18,2.24,2.28,2.17,2.18,147777.0
2021-02-10,2.05,2.18,2.05,2.16,108033.01
2021-02-09,2.06,2.11,2.05,2.07,93193.01
2021-02-08,2.05,2.14,1.96,2.11,132355.0
2021-02-05,2.02,2.1,2.01,2.04,88972.01
2021-02-04,2.03,2.08,2.0,2.03,178618.66
2021-02-03,2.13,2.35,2.12,2.12,281957.0
2021-02-02,2.65,2.7,2.35,2.35,463868.84
2021-02-01,2.43,2.61,2.41,2.61,259258.02
2021-01-29,2.14,2.37,2.09,2.37,219289.84
2021-01-28,2.18,2.26,2.13,2.15,144770.0
2021-01-27,2.06,2.2,2.02,2.18,128441.02
2021-01-26,2.03,2.08,2.0,2.05,39292.56
2021-01-25,2.08,2.09,2.03,2.04,48047.0
2021-01-22,2.16,2.16,2.09,2.1,55776.0
2021-01-21,2.14,2.2,2.11,2.17,59606.67
2021-01-20,2.18,2.19,2.12,2.12,68409.0
2021-01-19,2.1,2.25,2.08,2.19,114988.02
2021-01-18,2.06,2.12,2.06,2.1,64131.0
2021-01-15,2.02,2.07,2.01,2.06,52784.02
2021-01-14,1.98,2.03,1.97,2.02,54385.8
2021-01-13,2.06,2.06,1.98,2.0,83940.0
2021-01-12,2.04,2.08,2.02,2.06,44022.0
2021-01-11,2.1,2.1,2.02,2.03,67020.83
2021-01-08,2.05,2.15,2.05,2.12,98881.69
2021-01-07,2.1,2.18,2.01,2.04,120122.69
2021-01-06,2.19,2.19,2.07,2.08,139577.0
2021-01-05,2.26,2.26,2.2,2.2,103900.02
2021-01-04,2.36,2.36,2.26,2.28,118507.83
2020-12-31,2.23,2.36,2.23,2.36,132747.84
2020-12-30,2.25,2.25,2.22,2.22,47132.0
2020-12-29,2.23,2.27,2.21,2.25,60959.0
2020-12-28,2.26,2.28,2.22,2.23,59379.02
2020-12-25,2.28,2.31,2.22,2.28,72280.8
2020-12-24,2.34,2.36,2.26,2.28,65618.0
2020-12-23,2.37,2.37,2.34,2.37,39872.0
2020-12-22,2.4,2.42,2.36,2.37,46857.0
2020-12-21,2.39,2.44,2.35,2.42,47675.5
2020-12-18,2.4,2.43,2.38,2.4,37901.0
2020-12-17,2.42,2.43,2.35,2.41,67301.45
2020-12-16,2.48,2.49,2.42,2.43,50847.0
2020-12-15,2.46,2.52,2.42,2.49,66313.1
2020-12-14,2.45,2.48,2.43,2.47,33374.0
2020-12-11,2.52,2.53,2.4,2.47,90036.1
2020-12-10,2.52,2.57,2.5,2.54,58348.02
2020-12-09,2.58,2.59,2.49,2.49,80870.0
2020-12-08,2.62,2.63,2.58,2.58,49567.99
2020-12-07,2.67,2.67,2.62,2.63,63414.0
2020-12-04,2.7,2.71,2.65,2.67,65991.0
2020-12-03,2.69,2.72,2.67,2.7,58863.49
2020-12-02,2.69,2.71,2.67,2.69,54931.0
2020-12-01,2.68,2.72,2.64,2.7,68152.2
2020-11-30,2.69,2.71,2.65,2.7,51132.0
2020-11-27,2.64,2.7,2.63,2.69,45068.71
2020-11-26,2.65,2.67,2.62,2.66,43412.0
2020-11-25,2.73,2.73,2.64,2.64,84227.0
2020-11-24,2.73,2.76,2.7,2.71,61091.49
2020-11-23,2.72,2.78,2.68,2.74,89057.0
2020-11-20,2.69,2.71,2.65,2.68,54390.02
2020-11-19,2.68,2.72,2.68,2.7,40576.0
2020-11-18,2.69,2.76,2.69,2.71,56734.0
2020-11-17,2.7,2.78,2.67,2.73,89734.4
2020-11-16,2.66,2.72,2.65,2.69,60570.0
2020-11-13,2.63,2.67,2.59,2.66,48421.0
2020-11-12,2.62,2.64,2.6,2.63,37914.0
2020-11-11,2.65,2.65,2.6,2.64,60834.0
2020-11-10,2.7,2.74,2.64,2.67,88984.0
2020-11-09,2.6,2.66,2.59,2.65,68783.4
2020-11-06,2.59,2.61,2.56,2.59,44353.65
2020-11-05,2.57,2.64,2.57,2.6,61991.32
2020-11-04,2.6,2.63,2.56,2.56,48716.0
2020-11-03,2.56,2.64,2.54,2.62,69647.02
2020-11-02,2.59,2.61,2.53,2.55,64373.72
2020-10-30,2.67,2.73,2.58,2.58,111873.81
2020-10-29,2.7,2.74,2.67,2.7,58752.0
2020-10-28,2.78,2.79,2.72,2.75,58861.0
2020-10-27,2.86,2.86,2.76,2.78,59819.89
2020-10-26,2.89,2.89,2.73,2.85,110885.59
2020-10-23,2.92,2.99,2.89,2.91,69736.65
2020-10-22,2.89,3.02,2.84,2.95,122206.81
2020-10-21,2.92,2.92,2.87,2.89,43762.0
2020-10-20,2.88,2.93,2.86,2.92,61862.0
2020-10-19,2.89,2.92,2.86,2.9,78548.0
2020-10-16,2.94,2.94,2.85,2.9,126327.91
2020-10-15,2.97,3.01,2.92,2.95,112644.0
2020-10-14,3.07,3.07,3.0,3.01,84352.0
2020-10-13,3.12,3.13,3.04,3.07,130996.65
2020-10-12,3.07,3.12,3.03,3.11,164479.0
2020-10-09,3.05,3.12,3.04,3.06,135458.0
2020-09-30,3.08,3.12,3.0,3.09,134651.0
2020-09-29,3.2,3.23,3.01,3.08,224769.7
2020-09-28,3.45,3.51,3.16,3.18,301401.0
2020-09-25,3.49,3.57,3.41,3.46,281752.0
2020-09-24,3.34,3.6,3.32,3.52,420341.0
2020-09-23,3.3,3.36,3.25,3.36,156063.0
2020-09-22,3.19,3.4,3.14,3.29,266566.0
2020-09-21,3.19,3.22,3.17,3.21,94507.0
2020-09-18,3.16,3.2,3.13,3.19,126459.0
2020-09-17,3.22,3.23,3.15,3.17,118892.0
2020-09-16,3.18,3.33,3.17,3.24,139548.0
2020-09-15,3.18,3.21,3.12,3.17,117514.0
2020-09-14,3.27,3.33,3.13,3.18,215524.0
2020-09-11,3.14,3.25,3.14,3.23,96726.5
2020-09-10,3.35,3.36,3.15,3.18,218682.0
2020-09-09,3.47,3.5,3.31,3.33,261528.91
2020-09-08,3.47,3.54,3.37,3.5,260647.27
2020-09-07,3.53,3.62,3.42,3.44,527085.0
2020-09-04,3.38,3.78,3.37,3.67,859964.19
2020-09-03,3.37,3.44,3.34,3.44,155025.77
2020-09-02,3.29,3.43,3.23,3.37,157510.94
2020-09-01,3.25,3.37,3.24,3.3,84989.93
2020-08-31,3.26,3.32,3.22,3.28,131217.0
2020-08-28,3.4,3.4,3.27,3.29,140396.0
2020-08-27,3.26,3.44,3.24,3.35,162449.73
2020-08-26,3.29,3.32,3.14,3.29,210494.34
2020-08-25,3.35,3.42,3.27,3.31,180226.66
2020-08-24,3.43,3.45,3.34,3.41,252157.2
2020-08-21,3.26,3.59,3.21,3.51,517723.22
2020-08-20,3.15,3.5,3.11,3.29,403933.34
2020-08-19,3.18,3.27,3.1,3.18,158006.61
2020-08-18,3.2,3.3,3.17,3.19,188576.61
2020-08-17,3.16,3.23,3.07,3.22,236568.61
2020-08-14,3.0,3.16,2.99,3.16,297555.03
2020-08-13,2.92,3.09,2.92,3.03,200290.62
2020-08-12,2.87,2.93,2.86,2.93,86777.0
2020-08-11,2.93,3.03,2.89,2.9,153370.0
2020-08-10,2.86,2.95,2.83,2.93,107521.0
2020-08-07,2.91,2.91,2.84,2.87,104785.38
2020-08-06,2.95,2.96,2.87,2.92,105186.0
2020-08-05,2.98,2.98,2.92,2.94,97740.74
2020-08-04,3.02,3.04,2.97,2.99,113452.0
2020-08-03,2.95,3.05,2.95,3.04,143664.0
2020-07-31,2.95,2.96,2.88,2.94,78439.02
2020-07-30,2.97,3.01,2.9,2.94,116260.0
2020-07-29,2.91,2.98,2.9,2.97,72477.0
2020-07-28,2.9,2.94,2.9,2.93,69614.0
2020-07-27,2.96,2.98,2.86,2.9,97516.0
2020-07-24,3.05,3.07,2.9,2.95,150346.0
2020-07-23,3.1,3.13,2.99,3.08,122310.04
2020-07-22,3.13,3.16,3.08,3.13,111306.26
2020-07-21,3.14,3.18,3.11,3.12,112031.56
2020-07-20,3.18,3.19,3.09,3.17,137670.12
2020-07-17,3.24,3.26,3.04,3.09,215198.45
2020-07-16,3.31,3.53,3.18,3.18,338505.0
2020-07-15,3.38,3.38,3.2,3.32,298871.03
2020-07-14,3.25,3.47,3.25,3.4,373551.22
2020-07-13,3.25,3.33,3.2,3.33,330398.88
2020-07-10,3.26,3.43,3.22,3.3,496715.03
2020-07-09,3.21,3.3,3.15,3.25,505976.47
2020-07-08,2.94,3.21,2.89,3.21,565293.38
2020-07-07,2.97,3.01,2.88,2.92,262009.62
2020-07-06,2.81,2.96,2.8,2.94,247392.0
2020-07-03,2.77,2.83,2.77,2.81,114222.0
2020-07-02,2.73,2.8,2.71,2.79,116026.0
2020-07-01,2.68,2.82,2.66,2.75,120297.82
2020-06-30,2.66,2.71,2.66,2.67,66627.0
2020-06-29,2.73,2.73,2.64,2.66,106116.0
2020-06-24,2.81,2.83,2.73,2.73,131537.0
2020-06-23,2.82,2.86,2.77,2.83,114880.18
2020-06-22,2.84,2.9,2.81,2.82,118258.65
2020-06-19,2.88,2.92,2.82,2.85,153857.42
2020-06-18,2.95,2.98,2.84,2.85,282199.84
2020-06-17,2.84,3.02,2.78,3.01,478734.88
2020-06-16,2.79,2.95,2.76,2.82,223897.08
2020-06-15,2.74,2.84,2.72,2.75,214904.7
2020-06-12,2.64,2.92,2.61,2.84,276532.03
2020-06-11,2.74,2.84,2.69,2.7,162506.12
2020-06-10,2.79,2.88,2.76,2.76,144659.0
2020-06-09,2.72,2.95,2.72,2.81,285294.28
2020-06-08,2.75,2.82,2.7,2.76,168087.02
2020-06-05,2.91,2.91,2.77,2.77,280054.19
2020-06-04,2.82,2.94,2.73,2.89,450844.16
2020-06-03,3.0,3.13,2.75,2.89,719187.06
2020-06-02,2.83,3.01,2.82,3.01,461822.22
2020-06-01,2.5,2.74,2.49,2.74,280259.56
2020-05-29,2.46,2.53,2.44,2.49,36184.0
2020-05-28,2.47,2.5,2.44,2.48,37973.0
2020-05-27,2.48,2.52,2.46,2.49,40192.0
2020-05-26,2.45,2.48,2.42,2.47,39840.0
2020-05-25,2.47,2.48,2.42,2.44,41091.12
2020-05-22,2.48,2.5,2.41,2.48,53273.0
2020-05-21,2.54,2.55,2.47,2.48,43889.72
2020-05-20,2.57,2.58,2.52,2.52,44042.72
2020-05-19,2.63,2.63,2.56,2.57,47552.14
2020-05-18,2.75,2.75,2.58,2.58,92742.4
2020-05-15,2.62,2.65,2.6,2.61,50837.73
2020-05-14,2.65,2.75,2.62,2.64,122560.72
2020-05-13,2.62,2.65,2.6,2.65,51600.0
2020-05-12,2.57,2.64,2.57,2.64,74795.89
2020-05-11,2.61,2.65,2.56,2.59,59364.51
2020-05-08,2.53,2.58,2.51,2.57,53728.73
2020-05-07,2.52,2.59,2.5,2.53,54395.0
2020-05-06,2.48,2.54,2.45,2.52,50434.0
2020-04-30,2.52,2.6,2.49,2.51,97307.12
2020-04-29,2.4,2.54,2.39,2.49,98586.98
2020-04-28,2.48,2.49,2.3,2.43,105119.04
2020-04-27,2.58,2.58,2.46,2.48,72087.54
2020-04-24,2.65,2.65,2.55,2.56,94351.7
2020-04-23,2.67,2.69,2.63,2.65,63942.94
2020-04-22,2.66,2.69,2.64,2.68,41744.0
2020-04-21,2.65,2.69,2.61,2.68,63905.03
2020-04-20,2.68,2.69,2.65,2.66,38280.0
2020-04-17,2.69,2.7,2.67,2.67,51006.23
2020-04-16,2.68,2.69,2.63,2.67,54465.02
2020-04-15,2.74,2.75,2.67,2.68,64700.51
2020-04-14,2.71,2.75,2.71,2.75,57601.65
2020-04-13,2.72,2.73,2.69,2.72,51812.38
2020-04-10,2.78,2.79,2.71,2.73,93829.56
2020-04-09,2.75,2.84,2.73,2.79,122999.21
2020-04-08,2.71,2.76,2.7,2.74,74076.15
2020-04-07,2.71,2.75,2.7,2.72,79285.78
2020-04-03,2.67,2.82,2.63,2.69,106448.24
2020-04-02,2.6,2.68,2.58,2.68,57750.24
2020-04-01,2.62,2.65,2.59,2.61,48042.0
2020-03-31,2.67,2.68,2.6,2.61,50444.56
2020-03-30,2.72,2.72,2.63,2.65,84636.0
2020-03-27,2.82,2.85,2.77,2.77,91557.0
2020-03-26,2.8,2.82,2.77,2.79,64632.0
2020-03-25,2.79,2.83,2.78,2.82,70936.0
2020-03-24,2.76,2.79,2.69,2.75,56920.02
2020-03-23,2.78,2.78,2.7,2.71,68584.0
2020-03-20,2.8,2.84,2.77,2.84,64921.0
2020-03-19,2.79,2.82,2.72,2.79,74112.5
2020-03-18,2.89,2.91,2.78,2.79,80015.0
2020-03-17,2.9,2.94,2.79,2.86,94519.02
2020-03-16,3.01,3.03,2.86,2.89,115025.02
2020-03-13,2.85,2.99,2.82,2.97,128355.0
2020-03-12,3.1,3.11,3.0,3.03,134159.66
2020-03-11,3.11,3.21,3.09,3.14,205874.0
2020-03-10,2.96,3.11,2.95,3.1,121949.04
2020-03-09,3.11,3.15,3.02,3.03,132804.08
2020-03-06,3.14,3.2,3.09,3.17,150246.09
2020-03-05,3.11,3.18,3.08,3.17,144890.0
2020-03-04,3.0,3.09,2.96,3.09,140383.0
2020-03-03,3.02,3.09,2.95,3.01,119140.12
2020-03-02,2.89,3.0,2.88,2.98,104149.02
2020-02-28,3.0,3.05,2.86,2.89,182642.0
2020-02-27,3.09,3.15,3.05,3.1,158208.36
2020-02-26,3.04,3.13,3.0,3.08,170155.23
2020-02-25,3.11,3.11,2.97,3.06,168356.0
2020-02-24,3.18,3.19,3.12,3.15,142778.92
2020-02-21,3.16,3.2,3.13,3.19,133518.72
2020-02-20,3.1,3.22,3.09,3.18,199513.0
2020-02-19,3.08,3.12,3.07,3.1,87873.36
2020-02-18,3.06,3.11,3.04,3.1,91990.28
2020-02-17,2.99,3.06,2.99,3.06,88919.44
2020-02-14,3.01,3.03,2.94,2.96,72966.0
2020-02-13,3.06,3.1,2.99,3.0,97139.82
2020-02-12,3.01,3.09,3.0,3.06,105867.3
2020-02-11,3.03,3.05,2.99,2.99,80342.0
2020-02-10,3.01,3.1,2.99,3.04,95220.1
2020-02-07,2.98,3.05,2.95,3.04,107197.02
2020-02-06,2.87,3.01,2.83,2.98,141138.58
2020-02-05,2.82,2.95,2.76,2.88,142614.72
2020-02-04,2.67,2.86,2.67,2.83,169136.62
2020-02-03,2.97,2.97,2.97,2.97,36784.0
2020-01-23,3.38,3.43,3.15,3.3,152175.03
2020-01-22,3.41,3.45,3.34,3.37,81919.0
2020-01-21,3.45,3.49,3.39,3.44,87272.0
2020-01-20,3.5,3.54,3.41,3.46,108874.0
2020-01-17,3.59,3.6,3.51,3.51,84117.0
2020-01-16,3.5,3.65,3.48,3.57,161802.16
2020-01-15,3.55,3.58,3.47,3.5,106217.16
2020-01-14,3.58,3.62,3.54,3.54,114395.0
2020-01-13,3.58,3.59,3.5,3.57,138993.0
2020-01-10,3.68,3.7,3.55,3.56,171166.59
2020-01-09,3.7,3.77,3.65,3.67,163579.03
2020-01-08,3.76,3.82,3.68,3.69,206307.98
2020-01-07,3.71,3.94,3.7,3.81,322803.69
2020-01-06,3.66,3.73,3.6,3.69,201843.02
2020-01-03,3.66,3.69,3.61,3.64,188367.02
2020-01-02,3.55,3.77,3.53,3.67,248857.16
2019-12-31,3.46,3.56,3.44,3.55,127305.17
2019-12-30,3.4,3.48,3.4,3.46,74023.01
2019-12-27,3.56,3.59,3.47,3.47,103933.43
2019-12-26,3.54,3.59,3.48,3.57,117946.04
2019-12-25,3.56,3.72,3.53,3.56,106711.89
2019-12-24,3.52,3.58,3.47,3.56,97674.0
2019-12-23,3.63,3.67,3.52,3.52,148560.0
2019-12-20,3.8,3.81,3.67,3.69,190642.22
2019-12-19,3.62,3.81,3.6,3.78,304891.53
2019-12-18,3.67,3.76,3.59,3.61,208703.09
2019-12-17,3.66,3.73,3.61,3.7,232364.0
2019-12-16,3.58,3.68,3.56,3.66,249872.94
2019-12-13,3.6,3.64,3.53,3.56,234046.34
2019-12-12,3.61,3.73,3.52,3.64,434986.06
2019-12-11,3.3,3.64,3.29,3.64,283457.88
2019-12-10,3.29,3.35,3.21,3.31,175450.94
2019-12-09,3.36,3.39,3.32,3.34,88156.89
2019-12-06,3.29,3.39,3.27,3.37,105236.0
2019-12-05,3.31,3.35,3.27,3.3,73541.26
2019-12-04,3.23,3.37,3.23,3.34,104051.04
2019-12-03,3.16,3.47,3.13,3.26,118064.51
2019-12-02,3.18,3.2,3.16,3.16,37027.81
2019-11-29,3.18,3.2,3.16,3.18,38246.0
2019-11-28,3.21,3.25,3.17,3.17,45671.77
2019-11-27,3.25,3.26,3.22,3.22,35973.48
2019-11-26,3.25,3.28,3.22,3.25,50754.0
2019-11-25,3.25,3.28,3.19,3.24,62276.47
2019-11-22,3.26,3.31,3.19,3.22,75342.0
2019-11-21,3.25,3.26,3.19,3.24,66520.0
2019-11-20,3.29,3.36,3.26,3.27,91973.66
2019-11-19,3.17,3.33,3.14,3.29,118045.92
2019-11-18,3.14,3.18,3.12,3.16,34940.0
2019-11-15,3.16,3.19,3.12,3.15,40888.0
2019-11-14,3.17,3.2,3.16,3.18,35566.0
2019-11-13,3.21,3.22,3.17,3.18,36457.24
2019-11-12,3.2,3.22,3.17,3.21,46698.1
2019-11-11,3.3,3.31,3.18,3.21,71260.34
2019-11-08,3.23,3.42,3.23,3.32,132573.95
2019-11-07,3.22,3.25,3.21,3.24,36970.0
2019-11-06,3.27,3.27,3.22,3.23,58677.13
2019-11-05,3.33,3.33,3.17,3.27,94383.23
2019-11-04,3.33,3.36,3.29,3.31,51641.0
2019-11-01,3.34,3.36,3.32,3.33,61249.23
2019-10-31,3.34,3.37,3.3,3.35,72543.55
2019-10-30,3.43,3.45,3.32,3.34,91658.69
2019-10-29,3.49,3.5,3.42,3.42,67161.55
2019-10-28,3.45,3.51,3.42,3.51,99008.2
2019-10-25,3.43,3.46,3.39,3.45,63684.86
2019-10-24,3.39,3.45,3.37,3.42,53194.8
2019-10-23,3.42,3.45,3.37,3.4,68549.88
2019-10-22,3.41,3.44,3.38,3.41,64263.0
2019-10-21,3.44,3.46,3.31,3.41,62585.11
2019-10-18,3.57,3.58,3.43,3.44,132069.0
2019-10-17,3.62,3.7,3.57,3.57,116288.95
2019-10-16,3.66,3.69,3.59,3.64,110326.0
2019-10-15,3.58,3.73,3.52,3.65,198130.06
2019-10-14,3.62,3.67,3.58,3.6,159397.0
2019-10-11,3.51,3.65,3.43,3.62,228703.11
2019-10-10,3.54,3.54,3.47,3.5,125896.03
2019-10-09,3.52,3.57,3.48,3.54,169867.94
2019-10-08,3.8,3.8,3.55,3.6,279357.62
2019-09-30,4.05,4.09,3.75,3.78,358102.88
2019-09-27,4.05,4.35,3.97,4.05,510794.78
2019-09-26,3.86,4.17,3.77,4.17,487196.0
2019-09-25,3.7,3.94,3.66,3.86,358645.97
2019-09-24,3.69,3.99,3.65,3.74,443470.53
2019-09-23,3.44,3.78,3.35,3.78,317685.91
2019-09-20,3.43,3.5,3.42,3.44,94534.43
2019-09-19,3.49,3.5,3.4,3.44,76374.03
2019-09-18,3.48,3.52,3.44,3.48,82319.0
2019-09-17,3.58,3.58,3.43,3.45,82330.02
2019-09-16,3.56,3.63,3.54,3.58,73502.12
2019-09-12,3.6,3.6,3.53,3.56,56249.0
2019-09-11,3.62,3.66,3.56,3.57,63288.0
2019-09-10,3.65,3.69,3.58,3.62,84197.0
2019-09-09,3.61,3.7,3.59,3.63,86991.99
2019-09-06,3.57,3.63,3.55,3.58,71274.7
2019-09-05,3.6,3.65,3.56,3.57,88433.5
2019-09-04,3.54,3.63,3.53,3.59,74418.02
