date,open,high,low,close,volume
2021-07-27,10.16,10.34,9.76,9.77,14480.0
2021-07-26,10.47,10.55,9.82,10.15,21414.94
2021-07-23,10.23,10.66,10.06,10.52,26186.0
2021-07-22,10.04,10.28,10.03,10.23,18065.0
2021-07-21,9.5,10.24,9.45,10.03,23561.01
2021-07-20,9.72,9.74,9.45,9.5,12909.0
2021-07-19,9.91,9.91,9.6,9.73,12584.72
2021-07-16,9.81,10.04,9.76,9.87,13768.0
2021-07-15,10.06,10.09,9.72,9.81,16121.0
2021-07-14,10.45,10.45,10.03,10.09,17218.0
2021-07-13,10.25,10.38,10.02,10.28,24082.43
2021-07-12,9.73,10.56,9.73,10.28,47655.54
2021-07-09,9.67,9.99,9.54,9.77,21985.0
2021-07-08,9.64,9.72,9.51,9.67,13194.0
2021-07-07,9.38,9.66,9.33,9.64,14261.05
2021-07-06,9.49,9.52,9.32,9.43,9136.0
2021-07-05,9.31,9.52,9.31,9.52,13735.57
2021-07-02,9.09,9.32,9.03,9.31,10964.0
2021-07-01,9.32,9.43,9.1,9.13,11168.0
2021-06-30,9.12,9.37,9.07,9.34,10463.0
2021-06-29,9.3,9.37,9.12,9.15,8097.0
2021-06-28,9.05,9.44,8.98,9.3,11190.72
2021-06-25,9.16,9.16,8.96,9.07,9291.72
2021-06-24,9.26,9.3,9.13,9.16,9584.0
2021-06-23,9.35,9.4,9.26,9.29,9114.0
2021-06-22,9.41,9.5,9.33,9.34,10614.0
2021-06-21,9.2,9.49,9.1,9.41,18043.21
2021-06-18,8.97,9.49,8.88,9.2,17720.96
2021-06-17,8.94,9.24,8.85,8.99,11211.0
2021-06-16,8.88,9.14,8.85,8.94,13900.28
2021-06-15,9.55,9.57,8.8,8.96,29272.28
2021-06-11,9.3,9.65,9.3,9.49,17978.28
2021-06-10,9.22,9.41,9.17,9.3,14824.0
2021-06-09,9.16,9.41,9.11,9.16,12502.12
2021-06-08,9.01,9.21,8.99,9.16,13906.0
2021-06-07,9.14,9.15,8.97,9.06,15976.63
2021-06-04,8.94,9.19,8.82,9.15,17918.48
2021-06-03,8.86,9.0,8.86,8.89,7810.0
2021-06-02,9.02,9.04,8.83,8.86,8607.0
2021-06-01,8.9,9.06,8.75,9.0,16534.0
2021-05-31,8.75,8.87,8.63,8.85,8389.0
2021-05-28,8.8,8.95,8.7,8.74,10298.52
2021-05-27,8.9,9.04,8.79,8.82,9493.0
2021-05-26,8.79,8.87,8.7,8.85,10034.0
2021-05-25,8.72,8.79,8.63,8.77,8795.0
2021-05-24,8.68,8.89,8.61,8.75,7422.11
2021-05-21,8.7,8.9,8.61,8.76,15830.55
2021-05-20,8.57,8.94,8.52,8.74,23006.0
2021-05-19,8.36,8.59,8.35,8.55,12215.09
2021-05-18,8.48,8.48,8.17,8.38,13241.0
2021-05-17,8.69,8.69,8.4,8.4,12560.0
2021-05-14,8.54,8.71,8.53,8.67,10695.08
2021-05-13,8.55,8.67,8.45,8.54,7433.0
2021-05-12,8.48,8.64,8.4,8.58,8841.1
2021-05-11,8.46,8.49,8.37,8.47,8134.1
2021-05-10,8.6,8.6,8.38,8.45,13071.1
2021-05-07,8.58,8.67,8.55,8.62,6920.0
2021-05-06,8.35,8.73,8.34,8.61,13113.0
2021-04-30,8.62,8.7,8.36,8.37,10153.0
2021-04-29,8.55,8.7,8.44,8.62,9348.0
2021-04-28,8.53,8.59,8.36,8.53,7520.0
2021-04-27,8.7,8.75,8.43,8.53,15657.52
2021-04-26,8.96,9.0,8.75,8.77,14623.0
2021-04-23,9.1,9.14,8.83,8.96,19923.92
2021-04-22,9.34,9.61,9.14,9.14,25499.01
2021-04-21,9.15,9.32,8.92,9.29,22872.5
2021-04-20,9.3,9.8,9.12,9.14,34793.31
2021-04-19,9.34,9.39,9.16,9.37,36302.17
2021-04-16,9.47,9.58,9.06,9.54,56648.39
2021-04-15,8.96,9.61,8.75,9.61,23048.5
2021-04-14,8.52,8.75,8.48,8.74,8043.5
2021-04-13,8.61,8.61,8.5,8.52,4879.0
2021-04-12,8.74,8.74,8.62,8.64,6622.0
2021-04-09,8.66,8.74,8.6,8.7,5598.0
2021-04-08,8.94,8.95,8.66,8.71,12914.0
2021-04-07,9.01,9.02,8.83,8.91,8523.0
2021-04-06,8.76,9.05,8.67,9.02,12687.0
2021-04-02,8.63,8.94,8.57,8.76,10414.0
2021-04-01,8.54,8.66,8.46,8.63,6896.0
2021-03-31,8.47,8.64,8.39,8.52,6991.0
2021-03-30,8.65,8.65,8.31,8.41,7358.0
2021-03-29,8.71,8.75,8.55,8.6,4679.0
2021-03-26,8.54,8.75,8.5,8.74,7785.0
2021-03-25,8.53,8.69,8.44,8.56,7485.0
2021-03-24,8.65,8.74,8.47,8.52,9816.81
2021-03-23,8.75,8.78,8.61,8.65,6691.0
2021-03-22,8.67,8.78,8.62,8.78,6977.0
2021-03-19,8.67,8.74,8.58,8.6,8129.0
2021-03-18,8.77,8.79,8.57,8.67,6552.0
2021-03-17,8.62,8.83,8.62,8.8,8765.0
2021-03-16,8.59,8.74,8.51,8.69,9454.5
2021-03-15,8.28,8.76,8.28,8.55,14771.0
2021-03-12,8.29,8.33,8.14,8.31,8575.0
2021-03-11,8.21,8.3,8.14,8.3,6637.0
2021-03-10,8.38,8.4,8.16,8.2,6261.0
2021-03-09,8.62,8.66,8.15,8.37,14410.5
2021-03-08,8.64,8.71,8.52,8.56,7116.01
2021-03-05,8.51,8.66,8.5,8.62,6787.0
2021-03-04,8.53,8.66,8.48,8.5,8012.02
2021-03-03,8.48,8.57,8.44,8.54,7477.0
2021-03-02,8.66,8.68,8.43,8.48,7371.0
2021-03-01,8.52,8.68,8.5,8.68,9892.0
2021-02-26,8.35,8.54,8.31,8.52,10331.0
2021-02-25,8.44,8.52,8.32,8.37,8259.02
2021-02-24,8.44,8.58,8.35,8.43,9193.01
2021-02-23,8.56,8.6,8.27,8.47,13655.02
2021-02-22,8.53,9.0,8.51,8.62,23366.5
2021-02-19,8.26,8.61,8.14,8.53,16657.49
2021-02-18,7.97,8.28,7.9,8.28,13756.19
2021-02-10,7.99,8.04,7.84,7.87,12050.81
2021-02-09,8.0,8.08,7.86,7.99,14502.0
2021-02-08,7.89,8.11,7.76,8.06,8992.39
2021-02-05,7.83,8.04,7.75,7.86,6560.0
2021-02-04,8.04,8.09,7.73,7.88,15173.36
2021-02-03,8.41,8.41,8.0,8.04,14405.38
2021-02-02,8.3,8.43,8.19,8.34,11019.37
2021-02-01,8.5,8.58,7.81,8.26,21660.0
2021-01-29,8.85,8.99,8.47,8.67,23943.0
2021-01-28,8.85,9.1,8.71,8.8,25375.02
2021-01-27,9.64,9.68,9.0,9.13,39058.0
2021-01-26,9.54,10.26,9.54,9.62,67552.57
2021-01-25,10.17,11.88,10.02,10.6,102614.4
2021-01-22,10.55,11.0,10.37,11.0,69045.46
2021-01-21,9.39,10.0,9.3,10.0,27525.14
2021-01-20,8.86,9.13,8.85,9.09,9700.0
2021-01-19,8.88,8.95,8.82,8.86,5475.12
2021-01-18,8.95,9.24,8.76,8.94,9010.0
2021-01-15,8.6,9.0,8.58,8.88,8139.02
2021-01-14,8.5,8.65,8.35,8.58,5624.02
2021-01-13,8.86,8.86,8.52,8.57,6961.36
2021-01-12,8.77,9.03,8.77,8.86,5418.0
2021-01-11,9.15,9.19,8.77,8.81,7418.0
2021-01-08,9.0,9.3,8.61,9.19,9327.0
2021-01-07,9.43,9.43,8.95,9.01,11502.02
2021-01-06,9.65,9.7,9.36,9.43,9828.02
2021-01-05,9.71,9.75,9.3,9.65,17594.0
2021-01-04,9.79,9.84,9.7,9.76,7650.02
2020-12-31,9.71,9.85,9.71,9.8,7386.08
2020-12-30,9.72,9.8,9.6,9.75,6591.0
2020-12-29,9.7,9.85,9.7,9.71,5688.02
2020-12-28,9.89,9.89,9.65,9.74,8501.0
2020-12-25,9.64,9.94,9.6,9.81,9693.01
2020-12-24,9.89,9.9,9.6,9.66,12833.8
2020-12-23,9.92,10.1,9.75,9.89,13546.0
2020-12-22,10.03,10.24,9.9,9.94,22090.0
2020-12-21,10.17,10.3,10.01,10.24,17667.0
2020-12-18,10.85,10.89,10.28,10.28,26805.11
2020-12-17,11.3,11.3,10.5,10.84,36353.12
2020-12-16,11.26,11.88,11.2,11.43,33223.0
2020-12-15,11.5,11.52,11.11,11.39,22074.0
2020-12-14,10.76,11.9,10.73,11.48,56279.32
2020-12-11,10.54,10.91,10.39,10.88,19572.02
2020-12-10,10.45,10.62,10.2,10.61,15274.0
2020-12-09,10.72,10.72,10.42,10.47,15297.93
2020-12-08,10.94,10.99,10.71,10.71,20683.0
2020-12-07,10.5,11.25,10.43,11.02,32201.72
2020-12-04,10.52,10.58,10.37,10.45,12346.0
2020-12-03,10.61,10.73,10.51,10.58,11828.0
2020-12-02,10.65,10.75,10.46,10.59,20269.0
2020-12-01,10.57,10.9,10.45,10.75,34480.0
2020-11-30,10.36,10.48,10.26,10.43,12917.0
2020-11-27,10.22,10.45,10.12,10.32,18045.0
2020-11-26,10.11,10.2,10.03,10.14,5786.0
2020-11-25,10.19,10.25,10.1,10.11,7543.0
2020-11-24,10.29,10.29,10.15,10.17,6786.0
2020-11-23,10.15,10.37,10.12,10.29,13491.01
2020-11-20,10.18,10.24,10.08,10.18,8308.0
2020-11-19,10.06,10.24,10.06,10.18,9605.0
2020-11-18,9.99,10.18,9.99,10.12,9389.0
2020-11-17,10.12,10.12,9.91,9.99,7568.0
2020-11-16,9.96,10.16,9.96,10.12,9644.0
2020-11-13,9.87,10.03,9.73,9.96,9112.0
2020-11-12,9.88,9.96,9.78,9.87,6995.62
2020-11-11,10.11,10.11,9.83,9.87,8664.0
2020-11-10,10.24,10.27,9.96,10.07,14056.0
2020-11-09,9.94,10.3,9.91,10.24,23749.25
2020-11-06,10.04,10.11,9.75,9.87,9930.0
2020-11-05,9.98,10.08,9.88,10.05,10163.0
2020-11-04,9.91,10.07,9.75,9.86,10776.62
2020-11-03,9.73,10.02,9.64,9.95,11668.0
2020-11-02,9.59,9.98,9.54,9.62,12838.59
2020-10-30,10.06,10.1,9.5,9.54,15494.0
2020-10-29,9.97,10.15,9.83,10.08,8053.0
2020-10-28,10.0,10.06,9.8,10.03,9081.0
2020-10-27,10.08,10.19,9.96,10.03,8036.0
2020-10-26,10.1,10.25,10.0,10.15,9066.62
2020-10-23,10.22,10.47,10.08,10.1,10932.62
2020-10-22,10.26,10.31,10.17,10.2,9304.0
2020-10-21,10.6,10.64,10.24,10.25,13783.0
2020-10-20,10.36,10.65,10.3,10.6,11012.0
2020-10-19,10.59,10.67,10.36,10.46,13456.0
2020-10-16,10.42,10.53,10.32,10.46,11249.58
2020-10-15,10.54,10.75,10.42,10.42,11981.0
2020-10-14,10.78,10.78,10.52,10.56,9123.0
2020-10-13,10.79,10.82,10.66,10.77,13153.5
2020-10-12,10.66,10.82,10.54,10.76,20517.5
2020-10-09,10.25,10.66,10.25,10.5,15921.0
2020-09-30,10.2,10.43,10.15,10.17,10717.93
2020-09-29,10.18,10.36,10.05,10.22,11067.59
2020-09-28,10.3,10.49,10.13,10.15,13175.09
2020-09-25,10.29,10.38,10.13,10.3,9611.0
2020-09-24,10.63,10.63,10.23,10.25,18117.0
2020-09-23,10.63,10.74,10.59,10.67,9824.0
2020-09-22,10.85,10.85,10.59,10.66,15916.0
2020-09-21,10.96,10.96,10.84,10.9,18250.62
2020-09-18,10.87,10.97,10.77,10.91,19725.24
2020-09-17,10.83,10.97,10.69,10.88,21199.01
2020-09-16,11.18,11.18,10.81,10.86,37712.23
2020-09-15,11.52,11.6,11.15,11.29,51299.44
2020-09-14,11.26,12.2,11.26,11.85,89345.37
2020-09-11,12.51,12.51,12.51,12.51,13862.0
2020-09-10,16.59,16.59,13.9,13.9,166987.3
2020-09-09,13.7,15.08,13.25,15.08,83995.64
2020-09-08,12.69,13.75,12.49,13.71,44555.12
2020-09-07,11.95,12.67,11.91,12.63,40402.62
2020-09-04,11.68,12.05,11.63,12.01,14568.0
2020-09-03,12.02,12.09,11.82,11.86,17888.0
2020-09-02,12.18,12.26,11.99,12.01,15920.81
2020-09-01,12.1,12.25,11.95,12.18,11840.0
2020-08-31,12.5,12.59,12.03,12.03,22242.0
2020-08-28,12.44,12.59,12.29,12.48,13825.66
2020-08-27,11.88,12.47,11.72,12.42,15351.0
2020-08-26,12.17,12.24,11.82,11.87,9396.0
2020-08-25,12.25,12.25,11.99,12.18,7930.0
2020-08-24,12.29,12.4,12.08,12.16,8592.0
2020-08-21,11.85,12.38,11.81,12.29,16458.01
2020-08-20,11.92,11.99,11.76,11.85,8546.01
2020-08-19,12.03,12.25,11.87,12.02,11411.0
2020-08-18,12.19,12.19,11.97,12.02,7943.0
2020-08-17,12.2,12.2,11.95,12.12,11104.0
2020-08-14,11.81,12.04,11.75,12.04,6475.0
2020-08-13,11.78,11.93,11.71,11.81,8084.01
2020-08-12,11.92,12.0,11.55,11.69,11570.0
2020-08-11,12.2,12.34,11.93,11.93,8740.0
2020-08-10,12.0,12.36,11.94,12.26,12428.01
2020-08-07,12.18,12.39,11.87,12.06,15208.0
2020-08-06,12.2,12.66,11.99,12.39,25019.92
2020-08-05,12.03,12.29,11.81,12.11,9635.17
2020-08-04,12.11,12.26,11.85,12.04,13326.11
2020-08-03,12.01,12.35,12.0,12.13,16403.0
2020-07-31,11.53,12.36,11.45,12.03,26635.11
2020-07-30,11.45,11.68,11.39,11.53,9890.0
2020-07-29,11.28,11.44,11.22,11.44,9402.01
2020-07-28,11.49,11.55,11.23,11.35,12474.0
2020-07-27,11.1,11.26,10.92,11.17,8400.0
2020-07-24,11.35,11.53,11.0,11.09,13100.0
2020-07-23,11.42,11.53,11.11,11.34,10398.0
2020-07-22,11.48,11.63,11.45,11.5,13297.0
2020-07-21,11.6,11.77,11.48,11.53,7733.5
2020-07-20,11.13,11.55,11.12,11.55,12382.01
2020-07-17,11.34,11.34,10.97,11.14,8164.0
2020-07-16,11.46,11.55,11.06,11.13,15016.59
2020-07-15,11.87,11.88,11.41,11.46,15152.39
2020-07-14,11.64,12.16,11.46,11.87,26552.11
2020-07-13,11.49,11.72,11.39,11.66,16524.0
2020-07-10,11.53,11.57,11.31,11.34,16010.1
2020-07-09,11.33,11.63,11.3,11.53,15153.12
2020-07-08,11.1,11.33,11.04,11.31,15341.3
2020-07-07,11.49,11.49,11.15,11.2,16402.2
2020-07-06,10.82,11.16,10.81,11.15,16751.39
2020-07-03,10.98,10.98,10.74,10.85,6059.0
2020-07-02,10.63,10.82,10.63,10.82,4173.0
2020-07-01,10.8,10.83,10.58,10.73,4161.0
2020-06-30,10.57,10.81,10.56,10.75,6289.11
2020-06-29,10.47,10.69,10.47,10.61,4189.11
2020-06-24,10.69,10.71,10.44,10.58,7025.0
2020-06-23,10.72,10.86,10.66,10.7,6885.4
2020-06-22,10.97,10.97,10.57,10.62,8863.0
2020-06-19,10.85,10.9,10.7,10.86,4671.11
2020-06-18,10.93,10.97,10.78,10.91,6356.0
2020-06-17,11.25,11.25,10.9,10.97,8913.0
2020-06-16,11.0,11.08,11.0,11.05,6815.0
2020-06-15,10.95,11.15,10.86,11.02,6055.01
2020-06-12,10.96,11.07,10.85,11.05,3264.0
2020-06-11,11.03,11.24,11.01,11.06,6806.01
2020-06-10,11.16,11.18,10.97,11.03,3918.05
2020-06-09,11.08,11.15,10.95,11.07,5735.0
2020-06-08,11.14,11.18,11.04,11.1,4403.0
2020-06-05,11.34,11.4,11.11,11.13,6880.0
2020-06-04,11.16,11.43,11.06,11.4,10611.06
2020-06-03,11.4,11.4,11.01,11.16,15332.05
2020-06-02,11.6,11.81,11.19,11.42,21990.54
2020-06-01,11.45,11.76,11.34,11.65,14685.02
2020-05-29,11.03,11.56,11.03,11.46,11357.0
2020-05-28,11.25,11.42,10.91,11.14,8001.0
2020-05-27,11.18,11.42,11.08,11.26,12416.0
2020-05-26,11.1,11.22,10.96,11.18,14604.16
2020-05-25,11.25,11.68,10.95,11.02,24376.86
2020-05-22,10.77,11.58,10.66,11.33,24321.04
2020-05-21,10.43,10.97,10.4,10.72,15732.04
2020-05-20,10.43,10.54,10.33,10.45,11131.12
2020-05-19,10.31,10.44,10.27,10.39,16571.15
2020-05-18,10.3,10.47,10.2,10.31,17971.01
2020-05-15,10.34,10.35,10.27,10.34,5070.15
2020-05-14,10.43,10.43,10.25,10.33,4975.0
2020-05-13,10.38,10.42,10.32,10.39,4792.0
2020-05-12,10.47,10.48,10.3,10.39,5130.49
2020-05-11,10.46,10.59,10.33,10.45,16274.48
2020-05-08,10.27,10.55,10.18,10.55,16831.69
2020-05-07,10.7,10.7,10.21,10.27,5131.0
2020-05-06,10.2,10.41,10.11,10.37,6499.0
2020-04-30,10.13,10.45,10.06,10.3,14464.03
2020-04-29,9.95,10.2,9.95,10.1,6328.0
2020-04-28,10.5,10.51,9.78,10.09,18363.21
2020-04-27,10.15,10.94,10.12,10.57,18698.88
2020-04-24,10.52,10.56,10.18,10.24,6088.76
2020-04-23,10.45,10.63,10.35,10.51,11973.0
2020-04-22,10.47,10.51,9.94,10.45,13804.2
2020-04-21,10.31,10.42,10.18,10.25,4399.32
2020-04-20,10.35,10.43,10.29,10.4,5031.0
2020-04-17,10.45,10.68,10.35,10.41,5413.23
2020-04-16,10.16,10.59,10.16,10.46,4235.0
2020-04-15,10.93,10.93,10.43,10.46,9730.0
2020-04-14,10.28,10.81,9.91,10.73,9524.06
2020-04-13,10.5,10.5,10.28,10.32,4363.88
2020-04-10,10.69,10.75,10.39,10.44,5981.0
2020-04-09,10.58,10.73,10.56,10.62,4725.28
2020-04-08,10.43,10.63,10.37,10.58,5443.0
2020-04-07,10.35,10.48,10.25,10.43,5090.0
2020-04-03,10.3,10.33,10.12,10.18,3478.96
2020-04-02,10.17,10.34,10.08,10.33,5350.0
2020-04-01,10.3,10.33,10.13,10.25,4146.0
2020-03-31,10.25,10.4,10.2,10.25,3660.0
2020-03-30,10.4,10.4,10.1,10.22,6998.24
2020-03-27,10.69,10.69,10.43,10.47,5377.56
2020-03-26,10.75,10.78,10.45,10.5,6981.0
2020-03-25,10.78,10.89,10.55,10.76,8084.88
2020-03-24,10.4,10.64,10.32,10.53,15343.62
2020-03-23,10.7,10.7,10.23,10.25,13122.01
2020-03-20,10.78,10.93,10.67,10.88,4738.31
2020-03-19,10.81,10.98,10.51,10.73,9563.53
2020-03-18,10.81,11.3,10.68,10.69,15362.43
2020-03-17,11.3,11.59,10.3,10.8,18786.88
2020-03-16,11.53,11.69,11.15,11.29,17087.77
2020-03-13,11.25,11.6,11.02,11.51,14155.39
2020-03-12,12.03,12.17,11.69,11.87,15966.31
2020-03-11,12.47,13.06,12.13,12.36,32398.12
2020-03-10,11.3,12.54,11.19,12.54,28301.07
2020-03-09,11.62,11.87,11.25,11.4,18183.5
2020-03-06,11.5,11.92,11.46,11.88,18778.88
2020-03-05,11.63,11.76,11.32,11.67,18483.4
2020-03-04,11.38,11.58,11.19,11.55,14054.0
2020-03-03,11.39,11.57,11.25,11.39,14191.14
2020-03-02,11.17,11.42,11.07,11.38,13781.16
2020-02-28,11.33,11.56,10.97,11.0,16629.01
2020-02-27,11.36,11.84,11.21,11.58,22762.41
2020-02-26,11.32,11.54,11.24,11.35,16185.99
2020-02-25,11.27,11.55,11.13,11.37,20741.52
2020-02-24,11.65,11.65,11.3,11.4,17053.06
2020-02-21,11.56,11.79,11.41,11.57,18690.66
2020-02-20,11.65,11.8,11.22,11.62,26709.46
2020-02-19,11.8,12.07,11.62,11.89,29308.67
2020-02-18,11.74,11.8,11.5,11.59,15572.35
2020-02-17,11.87,11.93,11.47,11.74,20642.63
2020-02-14,11.16,11.53,11.02,11.53,20781.99
2020-02-13,10.7,11.66,10.69,11.38,25450.94
2020-02-12,9.92,11.0,9.92,10.75,16667.43
2020-02-11,10.43,11.38,10.43,11.0,18070.18
2020-02-10,10.14,10.46,10.03,10.38,7262.39
2020-02-07,10.07,10.25,9.97,10.13,6506.0
2020-02-06,9.9,10.19,9.87,10.1,9327.73
2020-02-05,9.5,10.1,9.5,9.94,9293.98
2020-02-04,9.23,9.88,9.23,9.5,10647.86
2020-02-03,9.68,9.7,9.68,9.68,5788.0
2020-01-23,11.19,11.24,10.63,10.75,8439.54
2020-01-22,11.22,11.29,10.97,11.2,7244.0
2020-01-21,11.11,11.3,11.11,11.23,6597.68
2020-01-20,11.28,11.38,11.06,11.36,8028.0
2020-01-17,11.26,11.33,11.19,11.26,5818.51
2020-01-16,11.23,11.3,11.03,11.18,6206.75
2020-01-15,11.61,11.61,11.16,11.27,9014.74
2020-01-14,11.28,11.71,11.23,11.64,16345.21
2020-01-13,11.21,11.32,11.1,11.28,6038.34
2020-01-10,11.27,11.31,11.11,11.17,6439.0
2020-01-09,11.18,11.29,11.1,11.27,9004.26
2020-01-08,11.2,11.29,11.06,11.1,10844.21
2020-01-07,11.2,11.28,11.15,11.26,10402.64
2020-01-06,11.18,11.26,10.91,11.12,13571.34
2020-01-03,11.36,11.36,11.13,11.2,16231.26
2020-01-02,11.26,11.4,11.13,11.4,18297.53
2019-12-31,11.33,11.36,11.01,11.14,16612.86
2019-12-30,11.5,11.6,11.05,11.34,30208.39
2019-12-27,13.0,13.14,12.0,12.08,58156.86
2019-12-26,11.99,12.08,11.56,12.08,16387.38
2019-12-25,10.9,11.14,10.85,10.98,7525.0
2019-12-24,10.7,10.94,10.6,10.9,6948.62
2019-12-23,10.81,10.9,10.54,10.57,4260.04
2019-12-20,10.82,10.85,10.71,10.81,4731.41
2019-12-19,10.55,10.96,10.55,10.79,7655.68
2019-12-18,10.52,10.64,10.5,10.55,6952.12
2019-12-17,10.3,10.57,10.3,10.5,6530.12
2019-12-16,10.42,10.53,10.28,10.48,6057.6
2019-12-13,10.24,10.31,10.14,10.3,4063.4
2019-12-12,10.17,10.25,10.12,10.16,1920.0
2019-12-11,10.36,10.36,10.14,10.17,3382.2
2019-12-10,10.27,10.34,10.2,10.27,3448.2
2019-12-09,10.49,10.49,10.26,10.27,5943.38
2019-12-06,10.2,10.58,9.56,10.58,8854.18
2019-12-05,10.44,10.45,10.25,10.27,6291.38
2019-12-04,10.19,10.25,9.62,10.22,7069.89
2019-12-03,11.0,11.0,9.99,10.44,8808.21
2019-12-02,10.13,10.19,10.01,10.08,3354.6
2019-11-29,10.14,10.17,10.01,10.13,1743.0
2019-11-28,10.18,10.29,10.05,10.14,2218.0
2019-11-27,10.16,10.36,10.08,10.27,3336.6
2019-11-26,10.15,10.35,10.14,10.21,3638.44
2019-11-25,10.11,10.23,9.93,10.16,2479.85
2019-11-22,10.24,10.39,9.88,10.14,4622.54
2019-11-21,10.39,10.42,10.15,10.21,3883.0
2019-11-20,10.65,10.74,10.31,10.4,8391.07
2019-11-19,10.49,11.27,10.26,10.76,12884.35
2019-11-18,9.95,10.48,9.1,10.28,4702.58
2019-11-15,10.19,10.19,10.03,10.03,3280.65
2019-11-14,9.81,10.22,9.81,10.15,2788.0
2019-11-13,10.24,10.44,9.95,10.23,5094.0
2019-11-12,10.2,10.36,10.1,10.23,3814.0
2019-11-11,10.37,10.44,10.28,10.35,4712.0
2019-11-08,10.98,10.98,10.52,10.52,5765.08
2019-11-07,10.46,10.71,10.36,10.51,4812.0
2019-11-06,10.64,10.77,10.45,10.52,4612.08
2019-11-05,10.87,10.87,10.32,10.73,5547.0
2019-11-04,10.93,10.93,10.72,10.76,4894.0
2019-11-01,10.9,10.99,10.64,10.92,7018.0
2019-10-31,10.7,10.93,10.62,10.71,3346.0
2019-10-30,10.85,10.85,10.55,10.7,2667.0
2019-10-29,10.79,10.94,10.79,10.86,4969.0
2019-10-28,11.18,11.18,10.8,10.9,5612.08
2019-10-25,10.86,10.92,10.5,10.88,7040.0
2019-10-24,11.58,11.6,10.9,10.95,6323.0
2019-10-23,10.92,11.01,10.86,10.94,2271.5
2019-10-22,10.98,11.08,10.82,11.01,3682.0
2019-10-21,10.96,10.96,10.71,10.92,2672.0
2019-10-18,10.97,11.18,10.82,10.84,3667.0
2019-10-17,11.3,11.3,10.87,11.0,2819.0
2019-10-16,11.16,11.33,11.09,11.14,2373.0
2019-10-15,11.3,11.32,11.07,11.16,2780.0
2019-10-14,11.27,11.36,11.17,11.31,4195.1
2019-10-11,11.14,11.22,11.08,11.16,3601.0
2019-10-10,11.11,11.27,11.05,11.14,5468.0
2019-10-09,11.99,12.12,11.02,11.22,7878.0
2019-10-08,11.2,11.34,10.97,11.02,6133.0
2019-09-30,11.5,11.6,11.16,11.16,3604.0
2019-09-27,11.4,11.49,11.06,11.37,4992.0
2019-09-26,11.78,11.78,11.15,11.3,7918.0
2019-09-25,11.79,11.92,11.56,11.69,5955.0
2019-09-24,11.73,12.04,11.61,11.92,4528.87
2019-09-23,11.95,12.07,11.56,11.75,5976.0
2019-09-20,11.73,12.07,11.65,12.01,9936.0
2019-09-19,11.5,11.71,11.33,11.71,3512.0
2019-09-18,11.48,11.57,11.28,11.46,3278.0
2019-09-17,11.79,11.8,11.38,11.48,6303.0
2019-09-16,11.77,11.87,11.74,11.79,3124.0
2019-09-12,11.77,11.93,11.74,11.81,4206.01
2019-09-11,11.9,11.99,11.79,11.8,5457.34
2019-09-10,11.93,12.06,11.71,11.96,8093.0
2019-09-09,11.93,12.32,11.84,11.91,7994.0
2019-09-06,11.97,11.98,11.82,11.93,3139.0
2019-09-05,11.75,11.99,11.75,11.93,6822.0
2019-09-04,11.69,11.85,11.61,11.81,3041.12
