date,open,high,low,close,volume
2021-04-02,3.89,4.33,3.85,4.02,833040.0
2021-04-01,3.73,4.04,3.65,3.94,656462.75
2021-03-31,3.7,3.91,3.63,3.77,387373.0
2021-03-30,3.8,3.81,3.61,3.72,347344.69
2021-03-29,3.86,3.97,3.8,3.84,526741.69
2021-03-26,3.55,3.86,3.52,3.86,449294.72
2021-03-25,3.85,3.88,3.5,3.51,396454.03
2021-03-24,3.82,4.04,3.75,3.83,541532.38
2021-03-23,3.8,3.99,3.61,3.94,718016.0
2021-03-22,3.9,4.07,3.81,3.83,694131.81
2021-03-19,3.53,3.83,3.51,3.7,551007.5
2021-03-18,3.43,3.6,3.41,3.59,347257.03
2021-03-17,3.57,3.57,3.44,3.44,222531.0
2021-03-16,3.51,3.61,3.47,3.57,247917.0
2021-03-15,3.5,3.57,3.44,3.53,283309.53
2021-03-12,3.54,3.69,3.46,3.5,446562.34
2021-03-11,3.42,3.55,3.33,3.55,328508.0
2021-03-10,3.44,3.5,3.32,3.42,235113.5
2021-03-09,3.51,3.53,3.37,3.43,349723.88
2021-03-08,3.34,3.65,3.31,3.51,445968.78
2021-03-05,3.29,3.46,3.28,3.35,315799.03
2021-03-04,3.21,3.34,3.2,3.28,253071.02
2021-03-03,3.19,3.24,3.15,3.23,186819.25
2021-03-02,3.17,3.23,3.15,3.19,131791.0
2021-03-01,3.15,3.17,3.14,3.17,92105.0
2021-02-26,3.1,3.17,3.1,3.16,81384.5
2021-02-25,3.2,3.21,3.11,3.13,104145.0
2021-02-24,3.17,3.21,3.13,3.17,107430.0
2021-02-23,3.2,3.24,3.16,3.19,156928.5
2021-02-22,3.18,3.31,3.17,3.23,258051.2
2021-02-19,3.08,3.17,3.05,3.17,146159.11
2021-02-18,3.03,3.08,3.01,3.07,131944.5
2021-02-10,2.99,3.03,2.97,2.99,73582.27
2021-02-09,2.96,3.0,2.94,2.99,74972.9
2021-02-08,2.95,2.98,2.93,2.96,60846.0
2021-02-05,2.96,3.0,2.93,2.95,86805.63
2021-02-04,3.01,3.03,2.95,2.97,95557.0
2021-02-03,3.05,3.07,3.01,3.03,91940.0
2021-02-02,3.04,3.11,2.99,3.07,123804.0
2021-02-01,2.99,3.04,2.96,3.04,115488.0
2021-01-29,3.04,3.05,2.95,2.99,143465.0
2021-01-28,3.07,3.12,3.01,3.04,156960.0
2021-01-27,3.07,3.15,3.06,3.09,175657.5
2021-01-26,3.15,3.25,3.11,3.11,276314.12
2021-01-25,3.07,3.07,2.93,3.05,187088.0
2021-01-22,3.19,3.19,3.06,3.07,236261.52
2021-01-21,3.18,3.23,3.15,3.2,207350.0
2021-01-20,3.18,3.2,3.13,3.18,218233.0
2021-01-19,3.19,3.28,3.17,3.21,241111.62
2021-01-18,3.17,3.23,3.14,3.18,236162.8
2021-01-15,3.12,3.23,3.12,3.18,222689.25
2021-01-14,3.3,3.3,3.13,3.13,378295.56
2021-01-13,3.43,3.45,3.28,3.34,465709.91
2021-01-12,3.42,3.56,3.36,3.42,452606.06
2021-01-11,3.83,3.92,3.48,3.48,744275.38
2021-01-08,3.85,4.07,3.63,3.87,919639.88
2021-01-07,4.25,4.38,3.99,4.03,1457961.5
2021-01-06,3.67,3.98,3.65,3.98,349424.62
2021-01-05,3.81,3.82,3.6,3.62,507300.0
2021-01-04,3.75,3.89,3.63,3.87,618200.06
2020-12-31,3.82,3.91,3.71,3.75,697044.0
2020-12-30,3.82,4.04,3.8,3.87,740051.31
2020-12-29,4.15,4.27,3.87,3.9,1071453.75
2020-12-28,4.1,4.15,3.88,4.15,1371960.5
2020-12-25,3.38,3.77,3.36,3.77,382433.66
2020-12-24,3.45,3.47,3.35,3.43,476989.19
2020-12-23,3.36,3.51,3.34,3.49,667508.38
2020-12-22,3.58,3.61,3.38,3.39,858291.62
2020-12-21,3.52,3.87,3.52,3.7,1340322.5
2020-12-18,3.59,3.69,3.51,3.69,1142844.0
2020-12-17,3.16,3.47,3.16,3.35,655648.31
2020-12-16,3.19,3.2,3.12,3.15,72940.0
2020-12-15,3.09,3.2,3.07,3.19,135994.69
2020-12-14,3.1,3.11,3.04,3.08,86911.52
2020-12-11,3.17,3.25,3.09,3.11,171037.0
2020-12-10,3.15,3.28,3.15,3.2,177389.0
2020-12-09,3.14,3.19,3.13,3.17,105231.98
2020-12-08,3.12,3.16,3.12,3.14,39700.0
2020-12-07,3.19,3.19,3.11,3.12,64993.0
2020-12-04,3.17,3.19,3.11,3.19,71679.0
2020-12-03,3.17,3.23,3.15,3.18,127973.0
2020-12-02,3.11,3.2,3.09,3.18,119464.74
2020-12-01,3.1,3.13,3.07,3.11,67831.0
2020-11-30,3.13,3.16,3.09,3.1,82060.0
2020-11-27,3.18,3.19,3.09,3.15,124649.5
2020-11-26,3.12,3.27,3.12,3.21,188294.5
2020-11-25,3.15,3.18,3.12,3.13,67912.0
2020-11-24,3.17,3.19,3.13,3.14,63325.0
2020-11-23,3.15,3.22,3.13,3.16,140807.53
2020-11-20,3.09,3.15,3.08,3.15,71944.0
2020-11-19,3.14,3.15,3.09,3.09,64844.0
2020-11-18,3.16,3.17,3.12,3.14,74277.53
2020-11-17,3.18,3.19,3.12,3.15,97007.0
2020-11-16,3.15,3.21,3.13,3.18,122951.55
2020-11-13,3.13,3.15,3.07,3.15,97164.57
2020-11-12,3.08,3.16,3.07,3.14,115735.0
2020-11-11,3.09,3.13,3.04,3.09,97226.0
2020-11-10,3.11,3.14,3.05,3.08,86175.02
2020-11-09,3.09,3.14,3.07,3.12,104393.46
2020-11-06,3.05,3.09,3.02,3.08,63391.0
2020-11-05,3.08,3.09,3.03,3.06,81398.5
2020-11-04,3.0,3.09,2.96,3.08,118651.08
2020-11-03,2.93,3.01,2.92,3.0,61667.08
2020-11-02,2.94,2.96,2.91,2.92,46222.0
2020-10-30,2.97,3.02,2.92,2.94,84780.0
2020-10-29,2.96,2.99,2.94,2.96,51576.0
2020-10-28,2.95,3.0,2.9,2.99,72509.04
2020-10-27,2.96,2.97,2.92,2.95,80290.04
2020-10-26,3.0,3.01,2.96,2.97,61119.53
2020-10-23,3.03,3.05,2.97,2.99,119704.5
2020-10-22,3.05,3.09,3.02,3.03,122990.05
2020-10-21,3.11,3.14,3.04,3.05,232377.19
2020-10-20,3.1,3.22,3.1,3.15,262142.08
2020-10-19,3.25,3.38,3.1,3.12,687608.25
2020-10-16,3.0,3.23,3.0,3.23,264975.81
2020-10-15,2.91,3.0,2.9,2.94,47799.05
2020-10-14,2.92,2.94,2.91,2.91,32675.18
2020-10-13,2.96,2.96,2.92,2.93,26353.91
2020-10-12,2.92,2.96,2.91,2.96,58846.55
2020-10-09,2.89,2.92,2.88,2.92,28900.94
2020-09-30,2.83,2.88,2.82,2.87,33447.78
2020-09-29,2.82,2.85,2.81,2.83,24348.86
2020-09-28,2.84,2.86,2.81,2.82,25757.0
2020-09-25,2.89,2.9,2.82,2.85,31401.03
2020-09-24,2.93,2.94,2.86,2.88,30274.0
2020-09-23,2.91,2.95,2.91,2.93,19242.0
2020-09-22,2.92,2.93,2.89,2.91,33431.0
2020-09-21,2.95,2.97,2.93,2.94,27834.0
2020-09-18,2.93,2.97,2.9,2.96,45234.0
2020-09-17,2.95,2.95,2.91,2.93,35295.22
2020-09-16,2.94,2.98,2.93,2.95,37286.59
2020-09-15,2.97,2.98,2.94,2.95,37657.0
2020-09-14,3.02,3.03,2.96,2.97,56082.0
2020-09-11,3.04,3.05,2.96,2.97,75065.0
2020-09-10,3.09,3.14,3.01,3.01,131212.5
2020-09-09,3.07,3.15,3.05,3.07,166478.28
2020-09-08,2.97,3.08,2.96,3.07,106323.11
2020-09-07,2.97,3.02,2.96,2.98,51702.12
2020-09-04,2.94,2.99,2.92,2.97,41706.39
2020-09-03,3.01,3.01,2.97,2.98,40649.0
2020-09-02,3.01,3.02,2.98,3.01,32886.01
2020-09-01,3.01,3.03,2.98,3.01,28497.22
2020-08-31,3.02,3.04,3.0,3.01,40069.23
2020-08-28,3.01,3.02,2.96,3.01,51511.79
2020-08-27,2.96,3.01,2.92,3.0,57954.86
2020-08-26,3.0,3.01,2.93,2.94,71798.03
2020-08-25,3.05,3.06,3.0,3.01,50180.56
2020-08-24,3.04,3.08,3.02,3.05,58804.23
2020-08-21,3.04,3.07,3.01,3.03,67760.7
2020-08-20,3.05,3.09,3.02,3.03,116414.05
2020-08-19,3.07,3.19,3.02,3.09,190136.19
2020-08-18,3.06,3.08,3.05,3.06,73060.5
2020-08-17,3.08,3.08,3.02,3.07,99423.56
2020-08-14,3.0,3.08,2.98,3.06,141405.69
2020-08-13,2.99,3.04,2.98,3.0,109085.09
2020-08-12,2.91,3.0,2.88,2.99,85467.59
2020-08-11,2.95,2.98,2.91,2.92,72615.53
2020-08-10,2.91,2.98,2.86,2.96,62446.73
2020-08-07,2.94,2.95,2.88,2.91,58772.02
2020-08-06,2.97,2.97,2.9,2.94,58077.73
2020-08-05,2.95,2.97,2.92,2.97,53848.5
2020-08-04,2.96,2.96,2.93,2.95,56267.02
2020-08-03,2.93,2.96,2.92,2.96,69048.73
2020-07-31,2.89,2.95,2.88,2.92,68281.53
2020-07-30,2.87,2.93,2.86,2.91,61674.73
2020-07-29,2.85,2.88,2.8,2.87,53108.03
2020-07-28,2.83,2.88,2.82,2.85,36443.0
2020-07-27,2.84,2.86,2.78,2.82,45287.0
2020-07-24,2.91,2.93,2.83,2.85,63049.0
2020-07-23,2.94,2.96,2.88,2.92,68295.62
2020-07-22,2.97,2.99,2.94,2.96,74805.03
2020-07-21,2.97,3.0,2.94,2.97,73381.03
2020-07-20,2.92,2.97,2.89,2.97,88061.01
2020-07-17,2.87,2.9,2.85,2.88,51172.0
2020-07-16,2.91,2.96,2.86,2.87,74480.53
2020-07-15,2.96,2.98,2.88,2.9,90607.44
2020-07-14,2.97,2.99,2.91,2.95,84020.81
2020-07-13,2.88,2.96,2.88,2.95,79001.91
2020-07-10,2.96,2.98,2.88,2.89,80173.03
2020-07-09,2.9,2.96,2.9,2.95,94190.54
2020-07-08,2.87,2.91,2.82,2.91,91063.06
2020-07-07,2.9,2.96,2.85,2.85,112656.51
2020-07-06,2.78,2.89,2.77,2.89,118757.94
2020-07-03,2.72,2.78,2.72,2.77,68273.5
2020-07-02,2.69,2.73,2.67,2.72,34994.0
2020-07-01,2.67,2.69,2.65,2.68,34730.61
2020-06-30,2.64,2.68,2.63,2.66,29815.0
2020-06-29,2.67,2.67,2.61,2.64,46236.0
2020-06-24,2.69,2.69,2.67,2.67,22516.03
2020-06-23,2.72,2.72,2.69,2.69,13685.1
2020-06-22,2.72,2.73,2.7,2.72,32206.5
2020-06-19,2.71,2.72,2.69,2.71,25061.5
2020-06-18,2.72,2.73,2.7,2.72,35980.53
2020-06-17,2.75,2.75,2.71,2.72,34717.5
2020-06-16,2.68,2.72,2.67,2.71,21744.75
2020-06-15,2.68,2.71,2.67,2.68,22642.0
2020-06-12,2.65,2.69,2.63,2.68,31771.01
2020-06-11,2.72,2.72,2.67,2.68,40570.0
2020-06-10,2.73,2.74,2.71,2.72,24873.26
2020-06-09,2.73,2.75,2.71,2.74,28746.51
2020-06-08,2.79,2.79,2.73,2.74,34721.0
2020-06-05,2.78,2.78,2.73,2.76,40626.0
2020-06-04,2.72,2.79,2.72,2.78,64411.08
2020-06-03,2.83,2.83,2.74,2.75,117428.0
2020-06-02,2.85,2.88,2.79,2.83,223750.09
2020-06-01,3.0,3.13,2.95,3.04,425205.94
2020-05-29,2.88,3.07,2.86,3.07,163308.73
2020-05-28,2.77,2.91,2.77,2.9,206439.27
2020-05-27,2.78,2.78,2.72,2.76,73086.0
2020-05-26,2.77,2.87,2.77,2.79,101761.11
2020-05-25,2.71,2.78,2.69,2.78,41871.8
2020-05-22,2.75,2.77,2.69,2.71,33509.05
2020-05-21,2.73,2.77,2.72,2.76,64577.52
2020-05-20,2.7,2.79,2.69,2.73,109632.33
2020-05-19,2.7,2.74,2.7,2.71,34228.0
2020-05-18,2.65,2.72,2.65,2.71,56687.5
2020-05-15,2.62,2.66,2.62,2.65,34996.0
2020-05-14,2.66,2.66,2.62,2.62,28192.5
2020-05-13,2.64,2.66,2.62,2.66,29177.5
2020-05-12,2.63,2.68,2.61,2.65,28897.0
2020-05-11,2.64,2.66,2.62,2.63,23328.0
2020-05-08,2.65,2.66,2.63,2.64,21410.71
2020-05-07,2.67,2.67,2.63,2.64,26931.0
2020-05-06,2.61,2.65,2.59,2.64,28590.6
2020-04-30,2.59,2.63,2.58,2.62,33214.52
2020-04-29,2.56,2.6,2.55,2.58,25889.5
2020-04-28,2.61,2.62,2.51,2.56,37231.0
2020-04-27,2.66,2.67,2.62,2.62,44662.5
2020-04-24,2.72,2.74,2.67,2.69,24847.0
2020-04-23,2.75,2.75,2.72,2.73,21374.0
2020-04-22,2.72,2.74,2.7,2.74,17789.0
2020-04-21,2.77,2.77,2.71,2.72,32699.11
2020-04-20,2.77,2.79,2.76,2.78,24809.0
2020-04-17,2.79,2.82,2.77,2.78,41198.0
2020-04-16,2.73,2.85,2.73,2.8,85524.0
2020-04-15,2.74,2.77,2.73,2.75,25881.5
2020-04-14,2.71,2.75,2.71,2.74,19044.11
2020-04-13,2.7,2.73,2.69,2.72,16484.5
2020-04-10,2.78,2.78,2.71,2.73,33915.0
2020-04-09,2.76,2.79,2.76,2.78,30884.0
2020-04-08,2.73,2.78,2.73,2.77,31898.0
2020-04-07,2.72,2.76,2.71,2.74,37728.33
2020-04-03,2.7,2.73,2.69,2.7,23470.13
2020-04-02,2.66,2.72,2.65,2.72,27011.6
2020-04-01,2.67,2.71,2.67,2.67,25126.72
2020-03-31,2.71,2.71,2.66,2.67,31181.72
2020-03-30,2.73,2.73,2.66,2.69,35809.5
2020-03-27,2.74,2.78,2.72,2.75,44954.57
2020-03-26,2.76,2.76,2.71,2.72,27875.6
2020-03-25,2.75,2.79,2.73,2.77,44255.0
2020-03-24,2.69,2.73,2.68,2.73,25991.59
2020-03-23,2.7,2.72,2.66,2.68,29204.51
2020-03-20,2.73,2.75,2.7,2.75,25934.0
2020-03-19,2.69,2.73,2.67,2.71,34037.0
2020-03-18,2.75,2.8,2.7,2.72,36254.0
2020-03-17,2.75,2.78,2.68,2.75,46220.04
2020-03-16,2.86,2.87,2.75,2.75,40577.51
2020-03-13,2.78,2.85,2.72,2.84,52478.5
2020-03-12,2.88,2.88,2.83,2.87,41909.0
2020-03-11,2.89,2.98,2.88,2.9,60201.0
2020-03-10,2.8,2.91,2.77,2.89,65294.01
2020-03-09,2.89,2.91,2.82,2.82,52000.5
2020-03-06,2.89,2.95,2.86,2.93,64677.43
2020-03-05,2.9,2.93,2.88,2.91,66260.58
2020-03-04,2.79,2.89,2.77,2.88,88189.13
2020-03-03,2.78,2.85,2.77,2.79,72391.11
2020-03-02,2.69,2.77,2.68,2.75,45031.51
2020-02-28,2.76,2.8,2.68,2.68,65855.0
2020-02-27,2.78,2.82,2.77,2.81,46194.2
2020-02-26,2.73,2.82,2.71,2.78,68979.7
2020-02-25,2.76,2.76,2.66,2.74,67628.0
2020-02-24,2.79,2.8,2.77,2.79,49141.5
2020-02-21,2.82,2.83,2.79,2.81,55482.53
2020-02-20,2.76,2.83,2.76,2.82,59415.14
2020-02-19,2.77,2.79,2.75,2.76,36579.03
2020-02-18,2.75,2.79,2.72,2.78,63516.71
2020-02-17,2.7,2.75,2.7,2.75,78620.61
2020-02-14,2.7,2.73,2.69,2.71,23694.5
2020-02-13,2.73,2.74,2.7,2.71,30595.0
2020-02-12,2.7,2.74,2.69,2.73,25106.03
2020-02-11,2.72,2.75,2.7,2.71,35766.0
2020-02-10,2.63,2.73,2.63,2.72,73543.77
2020-02-07,2.65,2.66,2.61,2.65,45148.12
2020-02-06,2.64,2.68,2.61,2.66,43265.62
2020-02-05,2.62,2.68,2.61,2.64,36098.12
2020-02-04,2.52,2.68,2.51,2.61,54736.0
2020-02-03,2.65,2.68,2.65,2.65,53722.0
2020-01-23,2.99,3.0,2.9,2.94,46399.0
2020-01-22,3.0,3.0,2.96,3.0,24834.53
2020-01-21,3.01,3.02,2.98,2.99,18769.0
2020-01-20,2.99,3.02,2.98,3.02,24013.0
2020-01-17,3.0,3.02,2.99,2.99,22173.95
2020-01-16,3.03,3.04,3.0,3.0,23321.0
2020-01-15,3.06,3.07,3.02,3.03,26294.0
2020-01-14,3.06,3.07,3.05,3.06,30219.0
2020-01-13,3.05,3.06,3.02,3.05,32252.35
2020-01-10,3.07,3.08,3.04,3.05,27253.53
2020-01-09,3.06,3.08,3.05,3.07,44244.5
2020-01-08,3.08,3.09,3.04,3.05,47357.0
2020-01-07,3.07,3.09,3.06,3.08,43805.71
2020-01-06,3.06,3.09,3.04,3.07,49173.2
2020-01-03,3.07,3.07,3.04,3.07,32061.0
2020-01-02,3.03,3.07,3.03,3.06,61630.3
2019-12-31,3.01,3.03,3.0,3.02,23803.5
2019-12-30,2.99,3.02,2.97,3.02,33512.12
2019-12-27,3.03,3.03,3.0,3.01,33834.0
2019-12-26,3.0,3.02,2.99,3.01,23556.03
2019-12-25,3.01,3.03,3.0,3.01,21185.0
2019-12-24,2.97,3.02,2.97,3.01,21895.33
2019-12-23,3.02,3.04,2.98,2.98,45850.0
2019-12-20,3.1,3.19,3.04,3.04,121776.65
2019-12-19,3.0,3.04,2.99,3.03,30273.9
2019-12-18,3.01,3.02,2.99,3.0,34726.66
2019-12-17,2.98,3.03,2.96,3.01,44105.03
2019-12-16,2.97,2.99,2.96,2.99,20208.0
2019-12-13,2.96,2.97,2.94,2.96,16919.66
2019-12-12,2.95,2.97,2.93,2.94,11709.16
2019-12-11,2.94,2.98,2.94,2.97,15932.0
2019-12-10,2.96,2.96,2.93,2.96,12484.6
2019-12-09,2.95,2.97,2.94,2.95,14335.0
2019-12-06,2.94,2.96,2.93,2.95,13428.27
2019-12-05,2.93,2.95,2.93,2.94,15318.25
2019-12-04,2.92,2.93,2.89,2.93,17385.25
2019-12-03,2.9,2.93,2.88,2.93,19711.36
2019-12-02,2.91,2.95,2.9,2.92,18640.78
2019-11-29,2.93,2.93,2.9,2.92,10638.0
2019-11-28,2.93,2.94,2.9,2.93,15280.0
2019-11-27,2.94,2.95,2.91,2.93,10473.0
2019-11-26,2.96,2.96,2.93,2.95,8792.56
2019-11-25,2.92,2.96,2.91,2.96,17475.56
2019-11-22,2.92,2.96,2.91,2.92,13042.0
2019-11-21,2.92,2.94,2.9,2.93,7431.55
2019-11-20,2.94,2.94,2.91,2.92,8461.5
2019-11-19,2.9,2.95,2.87,2.94,26688.69
2019-11-18,2.86,2.89,2.86,2.89,13381.0
2019-11-15,2.92,2.92,2.85,2.86,20349.63
2019-11-14,2.91,2.93,2.9,2.91,10512.0
2019-11-13,2.93,2.93,2.9,2.91,14111.19
2019-11-12,2.93,2.93,2.9,2.93,17084.0
2019-11-11,2.99,3.0,2.91,2.92,27627.79
2019-11-08,3.01,3.02,2.99,3.0,16059.0
2019-11-07,3.02,3.02,2.98,3.0,27425.0
2019-11-06,3.0,3.02,2.99,3.01,20428.65
2019-11-05,3.0,3.02,2.99,3.01,18350.0
2019-11-04,3.02,3.03,3.0,3.01,22208.0
2019-11-01,3.0,3.03,2.99,3.02,17964.44
2019-10-31,3.01,3.03,2.99,3.0,24360.6
2019-10-30,3.04,3.04,3.0,3.01,33466.57
2019-10-29,3.07,3.08,3.03,3.04,27575.0
2019-10-28,3.05,3.09,3.05,3.07,25287.15
2019-10-25,3.04,3.07,3.03,3.06,28051.32
2019-10-24,3.03,3.05,3.02,3.05,22527.55
2019-10-23,3.05,3.06,3.02,3.04,20203.0
2019-10-22,3.04,3.06,3.02,3.05,24103.61
2019-10-21,3.03,3.04,3.01,3.03,26237.04
2019-10-18,3.08,3.1,3.03,3.05,18864.5
2019-10-17,3.1,3.11,3.07,3.08,18969.0
2019-10-16,3.11,3.12,3.08,3.09,15047.0
2019-10-15,3.12,3.12,3.09,3.11,19046.5
2019-10-14,3.1,3.14,3.09,3.13,34045.65
2019-10-11,3.08,3.1,3.06,3.08,13551.0
2019-10-10,3.06,3.09,3.05,3.07,13913.58
2019-10-09,3.03,3.06,3.01,3.06,12080.94
2019-10-08,3.05,3.06,3.02,3.03,12927.71
2019-09-30,3.04,3.06,3.03,3.04,13386.0
2019-09-27,3.04,3.07,3.04,3.05,20158.0
2019-09-26,3.11,3.11,3.03,3.05,29281.0
2019-09-25,3.13,3.13,3.08,3.09,25420.0
2019-09-24,3.13,3.17,3.12,3.14,22140.58
2019-09-23,3.18,3.18,3.11,3.13,24785.66
2019-09-20,3.16,3.19,3.15,3.17,20076.0
2019-09-19,3.16,3.18,3.13,3.17,27300.0
2019-09-18,3.17,3.18,3.14,3.15,21333.0
2019-09-17,3.23,3.23,3.15,3.16,36447.5
2019-09-16,3.23,3.25,3.2,3.22,30429.0
2019-09-12,3.21,3.24,3.19,3.22,36171.0
2019-09-11,3.22,3.23,3.19,3.19,32004.0
2019-09-10,3.21,3.22,3.18,3.21,39038.23
2019-09-09,3.19,3.22,3.18,3.21,45650.5
2019-09-06,3.19,3.21,3.15,3.18,29646.0
2019-09-05,3.16,3.22,3.15,3.19,54808.0
