date,open,high,low,close,volume
2021-05-19,15.4,15.41,15.08,15.23,244262.39
2021-05-18,15.71,15.71,15.25,15.41,238379.09
2021-05-17,15.33,15.75,15.08,15.53,456556.34
2021-05-14,15.3,15.46,15.0,15.38,222515.31
2021-05-13,15.6,15.7,15.13,15.18,337697.75
2021-05-12,15.47,15.92,15.33,15.87,349756.88
2021-05-11,16.36,16.4,14.92,15.46,585981.69
2021-05-10,16.95,17.23,16.19,16.56,528610.88
2021-05-07,16.26,17.25,16.13,16.87,533453.25
2021-05-06,16.23,16.44,16.03,16.3,259469.39
2021-04-30,16.42,16.42,15.91,16.21,270769.12
2021-04-29,16.59,16.68,16.18,16.44,255119.59
2021-04-28,16.45,16.62,16.17,16.6,209952.56
2021-04-27,16.5,16.75,16.16,16.59,277162.19
2021-04-26,17.05,17.22,16.35,16.5,548085.19
2021-04-23,16.99,17.3,16.78,17.03,298349.91
2021-04-22,16.96,17.1,16.66,16.92,314006.62
2021-04-21,16.98,17.5,16.58,16.91,526296.06
2021-04-20,16.35,17.15,16.35,16.84,475067.66
2021-04-19,16.08,16.7,15.91,16.32,421198.94
2021-04-16,15.82,15.9,15.58,15.68,192880.45
2021-04-15,15.95,16.02,15.6,15.8,187146.8
2021-04-14,15.7,16.12,15.6,15.81,179240.94
2021-04-13,15.67,16.07,15.51,15.7,225099.23
2021-04-12,16.8,16.92,15.65,15.79,474513.88
2021-04-09,16.88,17.33,16.5,17.02,307410.28
2021-04-08,16.95,17.11,16.4,16.95,382691.38
2021-04-07,16.85,17.53,16.61,17.2,744599.75
2021-04-06,15.55,16.98,15.55,16.71,567084.44
2021-04-02,15.83,16.0,15.36,15.44,204018.06
2021-04-01,15.7,15.76,15.32,15.69,217912.59
2021-03-31,15.91,15.91,15.55,15.66,253127.56
2021-03-30,15.38,16.06,15.22,16.02,319507.84
2021-03-29,15.49,15.66,15.04,15.45,262498.84
2021-03-26,15.06,15.36,14.74,15.25,306452.88
2021-03-25,14.91,15.36,14.78,15.01,288769.88
2021-03-24,15.9,15.9,14.74,14.91,678421.75
2021-03-23,16.93,16.94,16.01,16.2,442379.31
2021-03-22,17.34,17.36,16.59,16.94,469687.12
2021-03-19,17.51,17.55,17.05,17.39,577429.75
2021-03-18,16.83,18.16,16.5,18.03,696024.94
2021-03-17,17.12,17.12,16.44,16.81,444195.97
2021-03-16,15.95,17.22,15.95,17.12,717606.5
2021-03-15,16.47,16.54,15.57,15.89,432076.59
2021-03-12,16.15,16.74,16.1,16.47,610586.81
2021-03-11,15.25,16.12,14.91,15.79,702654.94
2021-03-10,14.9,15.14,14.45,14.68,434005.03
2021-03-09,15.45,15.46,14.19,14.63,686913.88
2021-03-08,16.1,16.93,15.5,15.51,867475.5
2021-03-05,15.85,16.04,15.27,15.39,572915.38
2021-03-04,16.4,16.56,15.5,15.65,563477.75
2021-03-03,16.42,16.84,15.88,16.5,571004.38
2021-03-02,18.05,18.05,16.29,16.29,1079393.12
2021-03-01,17.6,18.43,17.11,18.1,431526.56
2021-02-26,17.8,18.03,17.1,17.48,407749.59
2021-02-25,18.12,19.3,17.83,18.23,664930.0
2021-02-24,18.94,19.01,17.57,17.8,751501.88
2021-02-23,19.89,19.96,18.66,18.8,675889.44
2021-02-22,19.3,20.94,19.18,20.5,546013.69
2021-02-19,20.3,20.41,18.65,19.35,737385.38
2021-02-18,20.8,21.42,19.9,20.72,653496.62
2021-02-10,19.33,19.9,18.82,19.47,477496.69
2021-02-09,19.01,19.6,18.52,19.39,531227.0
2021-02-08,17.8,18.88,17.46,18.37,617399.88
2021-02-05,18.9,19.1,17.26,17.37,709180.62
2021-02-04,18.59,19.55,18.3,18.71,600133.56
2021-02-03,18.27,19.0,17.77,18.53,615703.0
2021-02-02,18.3,19.0,17.22,18.31,670842.44
2021-02-01,16.01,17.77,16.01,17.77,708784.81
2021-01-29,16.22,16.71,15.81,16.15,460664.62
2021-01-28,16.49,16.8,15.73,15.81,399766.81
2021-01-27,16.67,17.02,16.15,16.65,708900.19
2021-01-26,15.75,16.84,15.57,16.54,884167.0
2021-01-25,14.43,15.94,14.26,15.77,944400.81
2021-01-22,14.5,15.0,14.41,14.49,312188.16
2021-01-21,14.8,14.9,14.22,14.6,403759.5
2021-01-20,14.42,15.14,14.28,14.67,472069.91
2021-01-19,14.32,14.72,14.21,14.48,413897.34
2021-01-18,13.85,14.5,13.5,14.32,473167.53
2021-01-15,13.73,14.05,13.48,14.0,381961.91
2021-01-14,14.08,14.16,13.48,13.57,451168.09
2021-01-13,14.14,14.65,13.9,14.18,439022.12
2021-01-12,13.85,14.52,13.72,14.15,491841.53
2021-01-11,13.7,14.82,13.61,14.0,916062.81
2021-01-08,13.79,13.89,13.35,13.6,527938.44
2021-01-07,13.6,13.99,13.24,13.65,846989.44
2021-01-06,12.85,13.55,12.85,13.38,767918.56
2021-01-05,12.03,12.95,11.89,12.7,618878.94
2021-01-04,11.65,12.13,11.61,12.04,372739.0
2020-12-31,11.49,11.74,11.46,11.7,353314.06
2020-12-30,11.51,11.8,11.42,11.58,338670.66
2020-12-29,11.94,11.94,11.42,11.55,425262.25
2020-12-28,11.63,11.95,11.51,11.87,704970.38
2020-12-25,11.5,11.78,11.24,11.58,350452.28
2020-12-24,11.55,11.68,11.41,11.52,155894.09
2020-12-23,11.33,11.67,11.23,11.57,223327.61
2020-12-22,11.49,11.71,11.24,11.29,273075.31
2020-12-21,11.97,12.01,11.47,11.59,367809.88
2020-12-18,12.0,12.18,11.75,11.89,302231.38
2020-12-17,11.66,11.91,11.54,11.85,212842.2
2020-12-16,11.68,11.9,11.55,11.72,161815.78
2020-12-15,11.66,11.81,11.5,11.69,141598.34
2020-12-14,11.78,11.9,11.56,11.72,243819.73
2020-12-11,11.85,12.18,11.72,11.89,328861.19
2020-12-10,11.95,12.04,11.67,11.75,222252.62
2020-12-09,12.3,12.39,11.86,11.96,361904.03
2020-12-08,12.33,12.54,12.16,12.32,288051.44
2020-12-07,13.01,13.04,12.27,12.31,374255.25
2020-12-04,12.37,13.05,12.29,12.94,402533.78
2020-12-03,12.82,12.84,12.2,12.46,398521.72
2020-12-02,12.71,13.21,12.53,12.85,530437.5
2020-12-01,12.5,12.75,12.44,12.72,291365.69
2020-11-30,12.29,13.02,12.15,12.59,617756.62
2020-11-27,12.52,12.6,11.98,12.17,426200.12
2020-11-26,13.09,13.12,12.26,12.45,645759.94
2020-11-25,13.55,13.69,12.75,12.89,609224.88
2020-11-24,12.77,13.28,12.6,13.2,442545.59
2020-11-23,12.75,13.3,12.7,12.85,843269.5
2020-11-20,11.85,12.53,11.75,12.53,746906.75
2020-11-19,12.25,12.4,11.75,11.89,588023.38
2020-11-18,11.85,12.28,11.68,12.1,885381.0
2020-11-17,11.41,12.09,11.41,11.71,1079765.75
2020-11-16,10.94,11.16,10.84,11.02,707971.0
2020-11-13,10.85,10.97,10.77,10.93,252518.47
2020-11-12,10.92,10.94,10.61,10.86,259416.7
2020-11-11,10.77,11.09,10.66,10.76,340047.62
2020-11-10,10.98,11.31,10.68,10.8,557974.0
2020-11-09,10.38,10.64,10.31,10.56,252894.27
2020-11-06,10.29,10.41,10.2,10.29,143182.88
2020-11-05,10.38,10.42,10.15,10.28,113648.36
2020-11-04,10.21,10.39,10.17,10.23,184930.81
2020-11-03,9.7,10.33,9.68,10.12,232911.94
2020-11-02,10.0,10.12,9.6,9.67,325367.06
2020-10-30,10.57,10.67,10.14,10.17,204259.45
2020-10-29,10.7,10.78,10.58,10.62,130495.94
2020-10-28,10.44,10.99,10.43,10.78,207916.66
2020-10-27,10.8,10.82,10.41,10.47,166818.36
2020-10-26,10.7,10.92,10.69,10.9,118690.45
2020-10-23,10.73,10.93,10.67,10.73,108462.87
2020-10-22,10.64,10.72,10.56,10.61,60632.0
2020-10-21,10.95,10.96,10.67,10.72,75014.71
2020-10-20,10.66,10.94,10.54,10.91,118871.2
2020-10-19,10.77,10.88,10.67,10.68,76231.5
2020-10-16,10.94,10.95,10.7,10.77,97161.38
2020-10-15,10.94,10.96,10.77,10.87,128693.88
2020-10-14,10.79,11.06,10.53,10.93,260968.77
2020-10-13,10.78,10.9,10.7,10.81,170024.56
2020-10-12,10.21,10.81,10.16,10.76,269602.91
2020-10-09,10.35,10.36,9.99,10.21,297128.97
2020-09-30,10.6,10.64,10.18,10.2,180067.41
2020-09-29,10.59,10.69,10.49,10.62,119748.95
2020-09-28,10.56,10.65,10.38,10.53,140623.17
2020-09-25,10.53,10.65,10.35,10.49,115440.7
2020-09-24,10.57,10.61,10.4,10.51,147162.8
2020-09-23,10.47,10.73,10.34,10.63,162536.02
2020-09-22,10.57,10.65,10.41,10.43,164569.95
2020-09-21,11.02,11.04,10.63,10.72,191200.92
2020-09-18,10.66,11.05,10.62,10.94,269773.97
2020-09-17,10.62,10.76,10.49,10.66,132703.7
2020-09-16,10.84,10.99,10.66,10.7,164196.61
2020-09-15,11.01,11.09,10.79,10.82,180515.23
2020-09-14,10.89,11.23,10.8,11.01,302110.88
2020-09-11,10.75,10.9,10.66,10.76,135227.8
2020-09-10,11.23,11.24,10.63,10.7,254378.94
2020-09-09,11.31,11.31,10.92,10.95,303474.75
2020-09-08,11.37,11.57,11.15,11.44,241936.55
2020-09-07,12.2,12.22,11.3,11.36,387383.47
2020-09-04,12.15,12.19,11.98,12.16,205720.62
2020-09-03,12.25,12.53,12.05,12.27,262835.66
2020-09-02,12.73,12.78,12.3,12.32,256500.11
2020-09-01,12.42,12.8,12.4,12.72,226226.19
2020-08-31,12.72,12.97,12.46,12.5,337716.47
2020-08-28,12.43,12.84,12.42,12.69,329081.03
2020-08-27,12.58,12.65,12.28,12.43,317018.25
2020-08-26,12.74,12.88,12.36,12.53,291105.09
2020-08-25,12.92,13.25,12.56,12.66,288815.53
2020-08-24,12.99,13.31,12.78,12.88,308244.62
2020-08-21,13.01,13.08,12.67,12.84,333359.97
2020-08-20,13.29,13.34,12.79,12.95,411323.16
2020-08-19,13.41,13.59,13.08,13.43,338532.5
2020-08-18,13.61,13.69,13.22,13.32,681366.06
2020-08-17,12.52,13.62,12.52,13.49,890173.88
2020-08-14,12.75,12.81,12.01,12.38,495039.53
2020-08-13,12.54,13.13,12.42,12.66,540187.56
2020-08-12,12.26,12.7,12.0,12.34,576069.75
2020-08-11,12.42,12.59,12.01,12.1,655022.62
2020-08-10,11.72,12.79,11.72,12.63,791418.69
2020-08-07,11.06,11.92,11.03,11.73,920832.12
2020-08-06,10.87,11.27,10.58,11.18,705124.12
2020-08-05,10.5,10.72,10.27,10.6,370519.47
2020-08-04,10.33,10.59,10.27,10.5,439509.5
2020-08-03,10.35,10.49,10.1,10.28,412484.88
2020-07-31,10.48,10.65,10.19,10.32,430978.69
2020-07-30,10.3,10.85,10.23,10.57,541086.25
2020-07-29,10.34,10.42,9.95,10.29,441928.25
2020-07-28,10.0,10.6,9.95,10.24,781218.0
2020-07-27,9.55,10.22,9.19,10.12,828735.81
2020-07-24,9.28,9.74,9.26,9.42,600592.12
2020-07-23,9.4,9.42,9.13,9.26,177249.11
2020-07-22,9.39,9.42,9.28,9.37,237761.09
2020-07-21,9.29,9.42,9.24,9.34,180105.09
2020-07-20,8.96,9.32,8.95,9.3,209898.05
2020-07-17,8.98,9.05,8.85,8.91,130010.74
2020-07-16,9.4,9.45,8.92,8.96,302227.25
2020-07-15,9.3,9.49,9.18,9.39,357042.5
2020-07-14,9.31,9.45,9.16,9.26,241872.5
2020-07-13,9.14,9.33,9.13,9.32,223298.38
2020-07-10,9.35,9.35,9.12,9.13,225677.88
2020-07-09,9.18,9.37,9.15,9.33,290126.53
2020-07-08,9.14,9.2,9.02,9.17,234035.06
2020-07-07,9.3,9.43,9.11,9.13,299856.38
2020-07-06,8.96,9.24,8.96,9.21,318832.94
2020-07-03,8.73,8.95,8.73,8.88,205176.94
2020-07-02,8.46,8.68,8.45,8.68,130679.86
2020-07-01,8.47,8.47,8.39,8.45,66683.83
2020-06-30,8.41,8.47,8.39,8.42,52294.18
2020-06-29,8.48,8.48,8.38,8.38,59416.0
2020-06-24,8.62,8.62,8.48,8.5,73026.95
2020-06-23,8.65,8.67,8.56,8.57,55676.29
2020-06-22,8.7,8.8,8.65,8.67,64057.1
2020-06-19,8.65,8.72,8.64,8.7,66218.0
2020-06-18,8.58,8.72,8.58,8.69,73328.0
2020-06-17,8.62,8.63,8.57,8.62,44646.74
2020-06-16,8.53,8.6,8.53,8.6,48835.74
2020-06-15,8.68,8.68,8.45,8.53,53121.18
2020-06-12,8.5,8.61,8.48,8.58,58530.08
2020-06-11,8.67,8.72,8.62,8.62,62945.38
2020-06-10,8.86,8.88,8.69,8.7,77630.18
2020-06-09,8.74,8.95,8.74,8.86,89390.19
2020-06-08,8.76,8.76,8.71,8.71,56339.05
2020-06-05,8.7,8.74,8.62,8.69,52794.13
2020-06-04,8.81,8.82,8.68,8.69,99477.69
2020-06-03,9.09,9.18,9.06,9.12,136727.23
2020-06-02,9.12,9.12,9.01,9.04,81476.23
2020-06-01,8.95,9.08,8.88,9.05,98301.37
2020-05-29,8.71,8.95,8.71,8.9,117298.98
2020-05-28,8.73,8.82,8.62,8.64,60542.78
2020-05-27,8.68,8.83,8.68,8.76,64387.74
2020-05-26,8.6,8.7,8.6,8.69,50908.21
2020-05-25,8.63,8.66,8.56,8.6,40432.0
2020-05-22,8.78,8.81,8.61,8.62,78661.0
2020-05-21,8.88,8.91,8.8,8.81,72826.82
2020-05-20,9.05,9.05,8.82,8.85,125177.08
2020-05-19,9.1,9.12,8.98,9.06,121029.53
2020-05-18,9.26,9.38,8.98,8.98,212570.36
2020-05-15,9.32,9.54,9.16,9.17,369551.06
2020-05-14,9.07,9.31,9.02,9.27,252315.2
2020-05-13,8.99,9.19,8.82,9.11,223904.97
2020-05-12,8.99,9.09,8.82,9.06,253938.33
2020-05-11,8.46,8.98,8.45,8.97,259346.91
2020-05-08,8.45,8.5,8.44,8.46,61919.0
2020-05-07,8.5,8.5,8.43,8.43,62065.0
2020-05-06,8.41,8.49,8.36,8.48,65622.83
2020-04-30,8.35,8.47,8.35,8.44,73503.26
2020-04-29,8.3,8.46,8.27,8.3,70510.0
2020-04-28,8.66,8.66,8.01,8.3,153174.95
2020-04-27,8.83,8.9,8.71,8.72,100122.85
2020-04-24,8.63,8.97,8.61,8.85,204521.34
2020-04-23,8.64,8.79,8.64,8.66,80269.01
2020-04-22,8.63,8.66,8.57,8.64,72671.6
2020-04-21,8.83,8.84,8.67,8.7,100348.85
2020-04-20,8.88,8.93,8.84,8.9,92205.72
2020-04-17,8.8,8.87,8.78,8.82,97990.19
2020-04-16,8.88,8.88,8.77,8.78,105077.0
2020-04-15,9.09,9.09,8.89,8.89,141549.45
2020-04-14,9.12,9.18,8.9,9.05,206936.55
2020-04-13,8.7,9.07,8.62,8.99,309776.12
2020-04-10,8.7,8.72,8.52,8.54,94381.27
2020-04-09,8.71,8.78,8.67,8.7,83190.94
2020-04-08,8.69,8.77,8.63,8.71,104453.76
2020-04-07,8.61,8.69,8.55,8.69,125764.77
2020-04-03,8.37,8.55,8.36,8.5,118269.03
2020-04-02,8.28,8.37,8.21,8.36,90061.03
2020-04-01,8.41,8.45,8.31,8.32,74862.0
2020-03-31,8.51,8.52,8.41,8.42,64615.56
2020-03-30,8.57,8.61,8.4,8.42,94329.86
2020-03-27,8.7,8.74,8.6,8.61,95598.77
2020-03-26,8.61,8.65,8.56,8.61,93638.76
2020-03-25,8.69,8.74,8.55,8.65,136924.58
2020-03-24,8.47,8.57,8.36,8.51,107673.77
2020-03-23,8.6,8.6,8.36,8.39,117079.08
2020-03-20,8.62,8.71,8.52,8.67,135803.91
2020-03-19,8.6,8.68,8.34,8.48,210037.69
2020-03-18,8.91,8.98,8.65,8.66,198015.02
2020-03-17,9.06,9.17,8.57,8.85,262104.34
2020-03-16,9.34,9.46,9.0,9.04,314249.5
2020-03-13,8.98,9.16,8.78,9.09,334856.19
2020-03-12,9.67,9.91,9.4,9.45,352240.97
2020-03-11,9.96,9.99,9.72,9.74,362598.5
2020-03-10,9.9,10.25,9.48,9.92,716467.06
2020-03-09,10.85,11.29,10.46,10.49,1050625.0
2020-03-06,10.15,11.18,10.11,10.78,1180468.12
2020-03-05,10.32,10.39,10.1,10.22,428521.75
2020-03-04,10.14,10.39,10.06,10.18,457822.59
2020-03-03,10.08,10.22,9.98,10.1,612477.0
2020-03-02,10.12,10.44,9.81,10.2,894635.31
2020-02-28,9.26,9.68,9.19,9.51,548530.38
2020-02-27,9.58,9.59,9.39,9.44,171607.77
2020-02-26,9.45,9.76,9.35,9.37,367327.25
2020-02-25,9.08,9.67,9.03,9.55,551278.94
2020-02-24,9.08,9.25,9.08,9.21,266335.88
2020-02-21,9.02,9.05,8.95,8.97,149805.91
2020-02-20,8.95,9.07,8.9,9.02,143122.84
2020-02-19,9.07,9.09,8.9,8.9,145665.48
2020-02-18,9.0,9.17,8.97,9.04,183047.34
2020-02-17,8.86,9.04,8.86,8.96,154706.3
2020-02-14,8.7,8.78,8.68,8.71,88459.71
2020-02-13,8.82,8.93,8.71,8.72,134916.62
2020-02-12,8.8,8.94,8.68,8.82,152542.56
2020-02-11,8.84,9.27,8.81,8.82,411331.19
2020-02-10,8.11,8.53,8.06,8.48,224879.34
2020-02-07,8.12,8.19,8.06,8.14,139869.86
2020-02-06,8.09,8.14,7.97,8.11,155094.48
2020-02-05,7.89,8.19,7.85,8.01,182874.31
2020-02-04,7.36,7.98,7.36,7.88,242357.03
2020-02-03,8.17,8.17,8.17,8.17,62900.0
2020-01-23,9.34,9.34,9.02,9.08,127154.09
2020-01-22,9.38,9.4,9.27,9.36,95624.37
2020-01-21,9.52,9.52,9.37,9.38,94324.56
2020-01-20,9.54,9.57,9.45,9.5,76149.32
2020-01-17,9.54,9.58,9.47,9.48,79663.36
2020-01-16,9.59,9.64,9.52,9.53,86656.8
2020-01-15,9.73,9.74,9.6,9.62,85121.48
2020-01-14,9.66,9.71,9.64,9.67,89108.74
2020-01-13,9.62,9.67,9.52,9.66,82732.7
2020-01-10,9.7,9.72,9.59,9.62,78224.52
2020-01-09,9.61,9.69,9.61,9.65,94719.6
2020-01-08,9.8,9.82,9.58,9.58,171238.84
2020-01-07,9.77,9.82,9.69,9.75,145292.38
2020-01-06,9.69,9.84,9.68,9.74,193411.38
2020-01-03,9.6,9.69,9.57,9.69,151925.66
2020-01-02,9.56,9.65,9.56,9.58,137779.97
2019-12-31,9.4,9.56,9.38,9.51,99269.72
2019-12-30,9.43,9.44,9.32,9.41,90502.08
2019-12-27,9.38,9.55,9.37,9.42,121878.46
2019-12-26,9.35,9.39,9.34,9.38,66932.08
2019-12-25,9.42,9.42,9.34,9.35,82182.28
2019-12-24,9.36,9.44,9.35,9.43,68991.45
2019-12-23,9.61,9.62,9.35,9.36,126292.43
2019-12-20,9.72,9.77,9.56,9.56,112728.18
2019-12-19,9.7,9.78,9.69,9.74,96491.28
2019-12-18,9.81,9.83,9.71,9.72,156342.59
2019-12-17,9.56,9.82,9.56,9.78,289819.81
2019-12-16,9.47,9.53,9.42,9.52,129816.53
2019-12-13,9.43,9.47,9.41,9.47,180065.27
2019-12-12,9.4,9.45,9.35,9.41,77650.64
2019-12-11,9.44,9.45,9.37,9.4,78097.0
2019-12-10,9.42,9.48,9.39,9.43,72563.22
2019-12-09,9.48,9.52,9.42,9.46,85686.17
2019-12-06,9.38,9.46,9.36,9.44,101899.88
2019-12-05,9.33,9.38,9.32,9.34,74544.94
2019-12-04,9.34,9.34,9.29,9.31,52600.33
2019-12-03,9.33,9.36,9.31,9.35,49522.4
2019-12-02,9.39,9.42,9.29,9.34,76185.07
2019-11-29,9.42,9.48,9.31,9.42,85103.18
2019-11-28,9.5,9.54,9.4,9.4,97878.07
2019-11-27,9.33,9.58,9.25,9.58,165209.78
2019-11-26,9.48,9.48,9.33,9.36,96275.0
2019-11-25,9.42,9.55,9.42,9.47,142556.09
2019-11-22,9.33,9.53,9.3,9.39,130061.64
2019-11-21,9.44,9.44,9.27,9.32,110114.54
2019-11-20,9.53,9.67,9.41,9.43,211348.95
2019-11-19,9.15,9.64,9.15,9.51,320286.12
2019-11-18,9.25,9.49,9.15,9.19,326381.34
2019-11-15,8.86,8.86,8.74,8.74,84972.82
2019-11-14,8.83,8.97,8.77,8.89,97179.1
2019-11-13,8.9,8.9,8.78,8.8,95577.34
2019-11-12,9.02,9.05,8.85,8.92,129868.7
2019-11-11,9.32,9.32,9.02,9.02,149854.52
2019-11-08,9.37,9.4,9.33,9.34,64558.76
2019-11-07,9.37,9.38,9.31,9.33,70873.18
2019-11-06,9.46,9.47,9.35,9.36,75306.0
2019-11-05,9.47,9.47,9.38,9.44,77436.08
2019-11-04,9.47,9.49,9.42,9.44,77339.0
2019-11-01,9.4,9.49,9.38,9.47,67437.82
2019-10-31,9.63,9.64,9.41,9.42,144567.48
2019-10-30,9.81,9.83,9.61,9.61,134610.77
2019-10-29,9.96,9.96,9.8,9.8,108869.46
2019-10-28,9.95,9.98,9.88,9.95,101501.52
2019-10-25,9.84,9.97,9.83,9.94,89647.38
2019-10-24,9.85,9.93,9.81,9.92,64811.65
2019-10-23,9.89,9.89,9.83,9.84,56970.13
2019-10-22,9.85,9.87,9.81,9.85,57487.29
2019-10-21,9.85,9.87,9.76,9.81,69364.28
2019-10-18,9.91,9.97,9.84,9.85,79643.62
2019-10-17,9.96,10.0,9.91,9.92,69151.0
2019-10-16,10.01,10.05,9.97,9.98,79657.77
2019-10-15,10.1,10.13,9.98,10.0,97141.96
2019-10-14,10.15,10.18,10.09,10.1,122216.77
2019-10-11,10.06,10.1,9.99,10.05,88300.53
2019-10-10,10.08,10.12,10.01,10.05,87508.08
2019-10-09,9.9,10.19,9.9,10.08,147666.09
2019-10-08,9.81,9.92,9.81,9.81,83237.14
2019-09-30,10.01,10.04,9.89,9.89,104227.0
2019-09-27,10.2,10.2,9.99,10.01,127178.19
2019-09-26,10.69,10.75,10.43,10.44,165086.22
2019-09-25,10.8,10.8,10.67,10.69,133942.23
2019-09-24,10.71,10.83,10.71,10.81,179752.81
2019-09-23,10.65,10.69,10.55,10.69,142806.41
2019-09-20,10.61,10.65,10.56,10.59,96724.29
2019-09-19,10.59,10.63,10.51,10.6,98963.95
2019-09-18,10.57,10.68,10.56,10.57,112015.33
2019-09-17,10.87,10.89,10.55,10.57,205560.91
2019-09-16,10.9,10.97,10.8,10.84,168732.11
2019-09-12,10.83,10.87,10.72,10.77,164297.53
2019-09-11,10.68,10.97,10.65,10.81,346436.19
2019-09-10,10.69,10.69,10.62,10.66,156268.33
2019-09-09,10.67,10.71,10.6,10.69,198963.06
2019-09-06,10.66,10.7,10.5,10.59,199894.09
2019-09-05,10.66,10.76,10.61,10.64,295862.38
