date,open,high,low,close,volume
2021-02-25,15.97,16.34,15.28,15.83,481647.44
2021-02-24,15.42,16.54,15.22,15.77,656522.19
2021-02-23,15.2,16.18,15.08,15.43,534724.06
2021-02-22,15.0,15.9,14.99,15.2,679891.25
2021-02-19,14.66,14.78,13.85,14.45,757175.88
2021-02-18,14.46,15.32,14.25,14.33,1000554.06
2021-02-10,12.61,13.93,12.5,13.93,693797.31
2021-02-09,11.99,12.81,11.76,12.66,586270.75
2021-02-08,11.12,12.14,11.08,12.08,688697.75
2021-02-05,10.85,11.77,10.75,11.04,466295.22
2021-02-04,11.34,11.43,10.63,10.86,496128.56
2021-02-03,10.85,11.52,10.77,10.98,902727.75
2021-02-02,9.65,10.49,9.65,10.49,478417.12
2021-02-01,9.55,9.85,9.38,9.54,360465.09
2021-01-29,9.94,10.4,9.52,9.79,404793.12
2021-01-28,10.72,10.76,9.83,9.83,531020.44
2021-01-27,10.73,10.98,10.53,10.92,327131.19
2021-01-26,11.5,11.5,10.65,10.81,451153.25
2021-01-25,11.62,11.97,10.95,11.6,527930.81
2021-01-22,12.0,12.05,11.29,11.59,448210.56
2021-01-21,12.5,12.52,11.77,11.99,501127.94
2021-01-20,12.7,12.77,12.23,12.45,390193.09
2021-01-19,13.2,13.75,12.4,12.59,671438.5
2021-01-18,12.57,13.11,12.38,12.98,520982.62
2021-01-15,12.93,13.46,12.08,12.39,639966.19
2021-01-14,12.87,13.86,12.79,12.99,879677.25
2021-01-13,11.62,12.73,11.55,12.73,704512.0
2021-01-12,11.39,11.8,11.22,11.57,571053.12
2021-01-11,10.83,11.54,10.83,11.54,782890.31
2021-01-08,10.94,10.98,10.38,10.49,337574.16
2021-01-07,10.5,11.58,10.37,10.95,481392.03
2021-01-06,10.7,10.71,10.23,10.62,300166.16
2021-01-05,11.14,11.31,10.68,10.75,330756.66
2021-01-04,10.9,11.47,10.65,11.23,386143.84
2020-12-31,11.05,11.11,10.59,10.93,348880.66
2020-12-30,11.39,11.4,10.93,11.0,362083.5
2020-12-29,11.59,11.94,11.06,11.18,528618.69
2020-12-28,10.32,11.42,10.31,11.42,604449.62
2020-12-25,10.34,10.52,10.18,10.38,223085.45
2020-12-24,10.28,10.65,10.08,10.34,373930.25
2020-12-23,11.1,11.19,10.28,10.32,580059.44
2020-12-22,11.18,11.53,10.67,10.95,895948.62
2020-12-21,11.49,12.05,11.41,11.85,434494.91
2020-12-18,11.49,11.98,11.18,11.4,405015.62
2020-12-17,11.32,11.75,11.03,11.56,341169.88
2020-12-16,11.61,11.7,11.21,11.24,267116.91
2020-12-15,11.44,11.63,11.17,11.54,360123.16
2020-12-14,11.03,11.77,10.8,11.59,587872.75
2020-12-11,11.4,11.7,10.74,10.87,658299.44
2020-12-10,11.49,11.92,11.31,11.36,607540.81
2020-12-09,12.04,12.07,11.16,11.58,1065995.5
2020-12-08,10.8,11.72,10.72,11.72,910979.5
2020-12-07,9.64,10.65,9.58,10.65,496077.22
2020-12-04,9.45,9.95,9.29,9.68,521477.56
2020-12-03,9.76,9.76,9.31,9.39,408427.41
2020-12-02,9.73,9.93,9.53,9.68,403902.0
2020-12-01,9.71,9.9,9.65,9.77,262827.09
2020-11-30,10.09,10.15,9.68,9.73,349788.75
2020-11-27,10.58,10.68,9.91,9.95,562182.12
2020-11-26,11.37,11.43,10.31,10.57,610378.19
2020-11-25,11.66,11.74,11.34,11.38,272368.56
2020-11-24,11.78,11.93,11.59,11.73,268102.91
2020-11-23,12.1,12.18,11.56,11.78,341208.22
2020-11-20,11.9,12.13,11.86,12.07,124003.75
2020-11-19,11.91,12.1,11.7,12.02,206137.55
2020-11-18,12.0,12.6,11.89,11.94,333692.72
2020-11-17,12.2,12.37,11.95,12.06,241484.31
2020-11-16,12.19,12.53,11.96,12.35,262807.84
2020-11-13,12.22,12.42,12.01,12.15,261441.19
2020-11-12,12.2,12.59,12.05,12.27,298097.53
2020-11-11,12.32,12.59,12.03,12.13,374815.94
2020-11-10,11.65,12.65,11.51,12.58,762921.38
2020-11-09,11.92,12.0,11.46,11.6,495682.66
2020-11-06,12.0,12.19,11.66,11.85,492761.12
2020-11-05,11.0,11.83,10.96,11.83,710581.06
2020-11-04,10.28,10.92,10.15,10.75,436621.72
2020-11-03,10.4,10.52,10.18,10.23,237843.12
2020-11-02,10.53,10.85,10.26,10.37,307972.94
2020-10-30,10.88,11.03,10.3,10.31,349662.5
2020-10-29,10.19,11.35,10.13,10.96,643417.06
2020-10-28,10.65,10.93,10.49,10.64,300863.31
2020-10-27,10.87,10.98,10.42,10.51,375244.72
2020-10-26,11.07,11.35,10.76,11.0,337041.62
2020-10-23,10.7,11.51,10.63,11.11,493416.59
2020-10-22,10.65,10.77,10.2,10.77,383007.53
2020-10-21,10.75,10.92,10.52,10.77,280392.75
2020-10-20,10.57,10.77,10.44,10.63,254783.91
2020-10-19,10.88,10.94,10.59,10.62,292127.25
2020-10-16,10.58,10.97,10.51,10.62,381874.09
2020-10-15,10.94,11.09,10.59,10.62,535840.62
2020-10-14,9.97,10.95,9.95,10.8,787999.31
2020-10-13,9.37,10.12,9.2,9.95,421911.53
2020-10-12,9.29,9.43,9.22,9.38,325316.12
2020-10-09,9.57,9.61,9.25,9.29,297718.12
2020-09-30,9.16,9.54,9.09,9.37,343071.31
2020-09-29,9.24,9.46,9.05,9.16,248458.25
2020-09-28,9.0,9.32,8.96,9.22,282033.28
2020-09-25,8.98,9.18,8.88,9.04,278469.31
2020-09-24,9.19,9.28,8.84,8.91,375146.94
2020-09-23,9.43,9.52,9.16,9.3,359957.19
2020-09-22,9.53,9.72,9.37,9.37,399169.44
2020-09-21,10.17,10.21,9.59,9.73,542113.06
2020-09-18,10.18,10.37,9.99,10.13,586722.12
2020-09-17,9.45,10.32,9.41,10.32,1128010.5
2020-09-16,9.37,9.65,9.29,9.38,339714.81
2020-09-15,9.83,9.9,9.26,9.36,489567.38
2020-09-14,9.6,10.41,9.52,9.83,632373.69
2020-09-11,9.37,9.63,9.15,9.55,446092.91
2020-09-10,9.86,10.05,9.33,9.34,634361.94
2020-09-09,9.9,10.2,9.58,9.72,597082.5
2020-09-08,10.05,10.26,9.73,10.02,557442.75
2020-09-07,10.11,10.56,9.95,10.06,809014.62
2020-09-04,8.91,10.03,8.77,10.03,816617.0
2020-09-03,9.04,9.21,8.95,9.12,474555.47
2020-09-02,9.19,9.37,8.92,9.1,595726.25
2020-09-01,8.74,9.21,8.55,9.2,798706.62
2020-08-31,8.93,9.59,8.52,8.57,1052784.75
2020-08-28,7.85,8.78,7.84,8.72,916535.56
2020-08-27,7.8,8.29,7.19,7.98,1089137.38
2020-08-24,7.79,8.04,7.25,7.63,649933.06
2020-08-21,7.7,7.95,7.53,7.64,399952.78
2020-08-20,7.59,8.05,7.57,7.62,696235.62
2020-08-19,7.65,7.77,7.48,7.59,662912.44
2020-08-18,7.24,7.82,7.18,7.67,1158478.12
2020-08-17,6.49,7.13,6.44,7.13,806195.69
2020-08-14,6.47,6.49,6.35,6.48,128466.73
2020-08-13,6.52,6.58,6.42,6.47,120755.46
2020-08-12,6.53,6.58,6.38,6.51,175206.78
2020-08-11,6.82,6.86,6.49,6.52,207196.11
2020-08-10,6.49,6.78,6.47,6.74,267561.62
2020-08-07,6.65,6.68,6.42,6.56,222914.72
2020-08-06,6.77,6.8,6.55,6.69,238710.3
2020-08-05,6.85,6.92,6.71,6.77,317647.47
2020-08-04,6.67,7.03,6.6,6.94,455993.78
2020-08-03,6.61,6.73,6.56,6.63,263752.53
2020-07-31,6.49,6.63,6.43,6.59,197831.59
2020-07-30,6.65,6.68,6.43,6.46,166652.56
2020-07-29,6.39,6.6,6.32,6.6,231719.95
2020-07-28,6.55,6.62,6.34,6.4,235823.02
2020-07-27,6.41,6.6,6.4,6.53,227762.16
2020-07-24,6.58,6.69,6.37,6.4,286165.91
2020-07-23,6.66,6.67,6.46,6.59,224672.05
2020-07-22,6.68,6.85,6.65,6.69,303162.84
2020-07-21,6.66,6.73,6.51,6.65,270104.62
2020-07-20,6.53,6.66,6.41,6.66,329364.97
2020-07-17,6.34,6.64,6.27,6.36,402128.62
2020-07-16,6.47,6.74,6.25,6.27,375588.12
2020-07-15,6.7,6.81,6.42,6.42,302513.78
2020-07-14,6.72,6.84,6.47,6.65,400677.53
2020-07-13,6.66,6.81,6.63,6.73,428222.09
2020-07-10,6.77,6.99,6.63,6.71,445585.28
2020-07-09,6.53,6.88,6.5,6.76,507906.12
2020-07-08,6.51,6.58,6.37,6.53,384461.44
2020-07-07,6.28,6.66,6.21,6.51,545485.12
2020-07-06,6.18,6.29,6.06,6.26,437657.28
2020-07-03,6.03,6.3,6.0,6.25,373929.97
2020-07-02,5.83,6.0,5.82,5.98,227212.23
2020-07-01,5.93,5.94,5.83,5.89,142650.27
2020-06-30,5.87,5.99,5.77,5.89,165637.41
2020-06-29,5.93,5.94,5.75,5.81,162631.95
2020-06-24,5.91,6.02,5.81,5.85,167901.62
2020-06-23,5.93,5.97,5.88,5.94,137412.59
2020-06-22,5.85,6.09,5.8,5.95,340108.78
2020-06-19,5.83,5.91,5.78,5.88,154703.11
2020-06-18,5.83,5.88,5.76,5.81,144196.89
2020-06-17,5.9,5.9,5.77,5.82,143208.64
2020-06-16,5.61,5.96,5.55,5.86,356267.31
2020-06-15,5.7,5.72,5.54,5.55,187288.38
2020-06-12,5.6,5.74,5.56,5.71,174791.91
2020-06-11,5.72,5.87,5.66,5.72,261278.86
2020-06-10,5.72,5.76,5.65,5.71,150084.02
2020-06-09,5.72,5.79,5.66,5.7,241873.97
2020-06-08,5.75,5.78,5.61,5.72,295677.09
2020-06-05,5.78,5.8,5.58,5.73,365387.06
2020-06-04,5.5,5.84,5.38,5.68,655186.62
2020-06-03,5.39,5.49,5.3,5.32,296541.0
2020-06-02,5.24,5.4,5.23,5.4,219536.56
2020-06-01,5.14,5.25,5.12,5.23,163642.39
2020-05-29,5.08,5.14,5.03,5.12,110523.47
2020-05-28,5.15,5.2,5.02,5.09,131136.91
2020-05-27,5.2,5.21,5.11,5.14,96808.56
2020-05-26,5.21,5.25,5.16,5.2,115685.9
2020-05-25,5.05,5.29,5.03,5.2,158120.17
2020-05-22,5.09,5.16,5.03,5.03,87526.76
2020-05-21,5.24,5.24,5.11,5.12,83353.23
2020-05-20,5.23,5.31,5.16,5.17,90153.57
2020-05-19,5.23,5.35,5.2,5.23,108276.0
2020-05-18,5.26,5.31,5.13,5.16,123927.76
2020-05-15,5.3,5.38,5.26,5.28,93711.94
2020-05-14,5.36,5.4,5.25,5.27,113624.88
2020-05-13,5.4,5.43,5.34,5.38,117532.83
2020-05-12,5.48,5.51,5.38,5.39,150953.34
2020-05-11,5.48,5.56,5.45,5.5,143824.86
2020-05-08,5.33,5.47,5.31,5.45,163956.09
2020-05-07,5.33,5.35,5.24,5.3,177127.02
2020-05-06,5.12,5.33,5.1,5.32,233263.94
2020-04-30,5.17,5.24,5.13,5.19,213498.25
2020-04-29,4.9,5.21,4.87,5.14,330345.19
2020-04-28,4.81,4.91,4.57,4.86,295122.5
2020-04-27,5.18,5.18,4.7,4.8,509550.66
2020-04-24,5.28,5.31,5.18,5.19,135400.92
2020-04-23,5.35,5.36,5.26,5.27,128534.1
2020-04-22,5.3,5.35,5.26,5.34,122554.27
2020-04-21,5.45,5.45,5.28,5.34,180796.44
2020-04-20,5.48,5.49,5.44,5.46,94763.65
2020-04-17,5.48,5.52,5.47,5.47,112677.58
2020-04-16,5.47,5.51,5.45,5.47,102971.0
2020-04-15,5.56,5.57,5.48,5.5,104934.77
2020-04-14,5.48,5.55,5.45,5.54,137738.06
2020-04-13,5.49,5.5,5.44,5.46,99630.76
2020-04-10,5.59,5.59,5.49,5.51,112190.98
2020-04-09,5.58,5.61,5.56,5.58,122314.75
2020-04-08,5.56,5.59,5.53,5.56,115336.8
2020-04-07,5.56,5.6,5.52,5.59,158219.19
2020-04-03,5.51,5.55,5.45,5.47,113299.79
2020-04-02,5.47,5.52,5.43,5.52,124843.84
2020-04-01,5.51,5.56,5.45,5.48,165200.38
2020-03-31,5.61,5.63,5.49,5.52,148332.81
2020-03-30,5.65,5.66,5.52,5.56,158955.03
2020-03-27,5.77,5.82,5.71,5.74,117217.23
2020-03-26,5.75,5.77,5.69,5.72,112333.52
2020-03-25,5.69,5.8,5.65,5.75,222164.05
2020-03-24,5.57,5.63,5.51,5.61,158271.84
2020-03-23,5.6,5.65,5.48,5.51,180047.19
2020-03-20,5.7,5.74,5.64,5.74,140499.81
2020-03-19,5.58,5.72,5.54,5.68,169223.88
2020-03-18,5.7,5.83,5.61,5.62,226025.58
2020-03-17,5.65,5.72,5.5,5.67,173143.09
2020-03-16,5.86,5.88,5.6,5.63,281812.38
2020-03-13,5.66,5.86,5.57,5.8,305049.81
2020-03-12,6.04,6.04,5.83,5.93,367658.97
2020-03-11,6.28,6.32,6.1,6.11,331460.34
2020-03-10,6.09,6.29,5.95,6.28,412608.38
2020-03-09,6.31,6.42,6.2,6.2,385722.91
2020-03-06,6.6,6.67,6.43,6.48,567924.25
2020-03-05,6.17,6.75,6.12,6.75,885998.12
2020-03-04,6.1,6.21,6.03,6.14,320243.25
2020-03-03,6.32,6.5,6.15,6.21,483315.81
2020-03-02,5.81,6.02,5.8,5.97,219845.45
2020-02-28,5.9,5.98,5.73,5.76,301175.09
2020-02-27,6.09,6.16,6.01,6.03,194840.89
2020-02-26,5.9,6.14,5.88,6.07,304484.41
2020-02-25,6.09,6.17,5.93,6.06,310596.03
2020-02-24,6.3,6.32,6.15,6.21,244949.16
2020-02-21,6.22,6.35,6.21,6.33,214142.23
2020-02-20,6.11,6.28,6.1,6.24,280718.22
2020-02-19,6.18,6.22,6.07,6.08,214326.2
2020-02-18,6.22,6.24,6.14,6.2,146434.02
2020-02-17,6.08,6.24,6.08,6.21,168078.16
2020-02-14,6.06,6.14,5.99,6.07,125363.3
2020-02-13,6.2,6.21,6.05,6.06,178203.16
2020-02-12,6.1,6.24,6.04,6.2,146818.2
2020-02-11,6.15,6.18,6.03,6.09,163267.73
2020-02-10,5.91,6.16,5.86,6.16,201272.56
2020-02-07,5.88,5.96,5.85,5.91,146720.44
2020-02-06,5.85,5.96,5.81,5.93,193504.77
2020-02-05,5.81,5.95,5.72,5.86,203089.08
2020-02-04,5.45,5.95,5.45,5.77,274356.62
2020-02-03,5.87,5.93,5.86,5.86,171613.48
2020-01-23,6.74,6.75,6.39,6.51,260689.3
2020-01-22,6.78,6.79,6.59,6.78,181386.56
2020-01-21,6.83,6.95,6.74,6.76,210542.89
2020-01-20,6.75,6.88,6.64,6.83,208220.02
2020-01-17,6.74,7.05,6.73,6.77,308761.62
2020-01-16,6.99,6.99,6.71,6.72,234029.41
2020-01-15,6.81,6.97,6.81,6.93,210211.2
2020-01-14,6.78,6.93,6.73,6.88,201045.73
2020-01-13,6.71,6.78,6.67,6.78,145868.81
2020-01-10,6.75,6.82,6.65,6.7,161864.55
2020-01-09,6.78,6.8,6.7,6.78,177944.66
2020-01-08,6.77,6.89,6.67,6.72,296967.44
2020-01-07,6.54,6.85,6.54,6.8,404976.56
2020-01-06,6.5,6.61,6.47,6.56,217714.0
2020-01-03,6.5,6.59,6.49,6.55,178632.09
2020-01-02,6.5,6.63,6.49,6.52,222734.67
2019-12-31,6.48,6.5,6.44,6.47,169137.64
2019-12-30,6.29,6.49,6.27,6.46,207830.81
2019-12-27,6.31,6.38,6.29,6.3,145336.3
2019-12-26,6.27,6.32,6.25,6.31,115568.68
2019-12-25,6.36,6.39,6.25,6.27,139719.28
2019-12-24,6.29,6.37,6.27,6.34,98335.89
2019-12-23,6.35,6.38,6.29,6.3,146933.8
2019-12-20,6.43,6.5,6.36,6.37,157471.8
2019-12-19,6.4,6.46,6.33,6.43,200871.66
2019-12-18,6.35,6.48,6.33,6.36,195167.83
2019-12-17,6.33,6.43,6.28,6.38,251513.98
2019-12-16,6.16,6.37,6.13,6.33,273273.12
2019-12-13,6.12,6.16,6.1,6.15,132054.91
2019-12-12,6.14,6.14,6.06,6.08,117468.17
2019-12-11,6.13,6.17,6.11,6.13,107348.66
2019-12-10,6.17,6.17,6.07,6.13,131025.3
2019-12-09,6.13,6.2,6.12,6.17,115287.0
2019-12-06,6.12,6.14,6.08,6.14,86156.98
2019-12-05,6.15,6.16,6.1,6.14,88785.75
2019-12-04,6.1,6.17,6.08,6.13,114120.41
2019-12-03,6.01,6.13,6.0,6.11,127764.04
2019-12-02,6.19,6.2,6.0,6.03,202985.34
2019-11-29,6.07,6.21,6.07,6.18,179201.88
2019-11-28,6.06,6.14,6.01,6.09,153889.7
2019-11-27,6.05,6.11,5.95,6.05,143256.02
2019-11-26,6.12,6.15,6.04,6.06,152792.72
2019-11-25,5.88,6.12,5.85,6.12,266060.53
2019-11-22,5.9,5.97,5.85,5.86,108915.78
2019-11-21,5.92,5.95,5.86,5.89,95097.15
2019-11-20,6.05,6.05,5.92,5.92,107759.0
2019-11-19,5.99,6.03,5.94,6.02,126198.76
2019-11-18,5.98,6.02,5.93,5.97,90349.0
2019-11-15,5.98,6.02,5.95,5.98,98141.06
2019-11-14,6.02,6.03,5.95,5.98,92628.35
2019-11-13,6.0,6.04,5.96,6.03,110943.0
2019-11-12,5.94,6.03,5.92,6.01,126891.87
2019-11-11,6.1,6.1,5.92,5.95,201403.97
2019-11-08,6.14,6.19,6.06,6.07,127493.6
2019-11-07,6.12,6.18,6.08,6.11,143158.73
2019-11-06,6.22,6.26,6.11,6.14,170854.7
2019-11-05,6.05,6.27,6.04,6.23,297968.44
2019-11-04,6.05,6.13,6.03,6.05,161498.27
2019-11-01,5.98,6.14,5.98,6.07,209152.42
2019-10-31,5.92,6.1,5.85,6.01,297294.12
2019-10-30,5.82,5.95,5.76,5.91,172918.0
2019-10-29,5.99,6.0,5.83,5.84,242778.52
2019-10-28,5.93,6.02,5.91,5.98,211821.44
2019-10-25,5.93,5.97,5.86,5.94,126605.16
2019-10-24,5.97,5.97,5.85,5.94,167147.27
2019-10-23,6.01,6.02,5.92,5.95,131110.25
2019-10-22,5.93,6.04,5.93,6.03,164293.2
2019-10-21,6.04,6.04,5.89,5.93,191066.55
2019-10-18,6.21,6.24,5.99,6.02,269837.22
2019-10-17,6.17,6.27,6.15,6.2,186221.78
2019-10-16,6.21,6.24,6.14,6.14,170801.19
2019-10-15,6.32,6.32,6.19,6.21,216580.78
2019-10-14,6.21,6.36,6.19,6.33,355807.62
2019-10-11,6.31,6.31,6.12,6.17,310076.16
2019-10-10,6.28,6.34,6.25,6.29,204134.09
2019-10-09,6.27,6.32,6.22,6.29,172024.97
2019-10-08,6.23,6.33,6.18,6.3,256246.64
2019-09-30,6.23,6.29,6.18,6.19,210986.58
2019-09-27,6.26,6.37,6.21,6.23,280072.88
2019-09-26,6.32,6.43,6.26,6.28,404690.56
2019-09-25,6.46,6.48,6.29,6.32,420932.09
2019-09-24,6.49,6.55,6.39,6.49,455864.44
2019-09-23,6.48,6.58,6.41,6.45,507340.62
2019-09-20,6.67,6.77,6.52,6.58,751899.69
2019-09-19,6.79,6.79,6.54,6.65,974566.06
2019-09-18,7.2,7.7,6.64,6.73,2294687.75
2019-09-17,7.2,7.27,7.05,7.16,662456.62
2019-09-16,7.44,7.52,7.08,7.2,1044745.25
2019-09-12,6.92,7.43,6.86,7.3,1014845.25
2019-09-11,6.78,7.05,6.69,6.89,989675.88
2019-09-10,6.57,7.0,6.53,6.72,1234624.0
2019-09-09,5.95,6.44,5.89,6.44,834772.0
2019-09-06,5.84,5.91,5.81,5.85,170241.41
2019-09-05,5.72,5.9,5.72,5.81,302872.22
2019-09-04,5.62,5.73,5.62,5.71,221279.53
2019-09-03,5.74,5.75,5.6,5.64,304738.91
