date,open,high,low,close,volume
2021-07-09,5.47,5.5,5.42,5.49,12065.81
2021-07-08,5.51,5.58,5.47,5.48,12203.41
2021-07-07,5.54,5.54,5.47,5.48,10971.52
2021-07-06,5.44,5.54,5.43,5.52,12881.8
2021-07-05,5.43,5.45,5.4,5.44,9195.98
2021-07-02,5.45,5.46,5.4,5.41,15407.2
2021-07-01,5.46,5.52,5.45,5.45,14025.39
2021-06-30,5.5,5.55,5.46,5.47,14194.4
2021-06-29,5.57,5.57,5.49,5.5,17670.0
2021-06-28,5.6,5.6,5.55,5.57,14734.63
2021-06-25,5.58,5.63,5.55,5.58,19617.23
2021-06-24,5.63,5.64,5.55,5.58,13499.58
2021-06-23,5.64,5.65,5.61,5.63,11686.2
2021-06-22,5.61,5.65,5.61,5.64,12126.81
2021-06-21,5.6,5.63,5.55,5.61,11448.99
2021-06-18,5.58,5.63,5.56,5.61,12570.31
2021-06-17,5.7,5.7,5.58,5.59,27511.4
2021-06-16,5.66,5.71,5.63,5.7,11634.0
2021-06-15,5.78,5.8,5.66,5.67,23402.32
2021-06-11,5.81,5.87,5.77,5.78,18577.19
2021-06-10,5.86,5.87,5.8,5.8,24763.2
2021-06-09,5.9,5.95,5.81,5.87,42125.41
2021-06-08,5.68,6.07,5.68,5.89,65191.94
2021-06-07,5.79,5.81,5.68,5.7,25989.03
2021-06-04,5.92,5.95,5.76,5.8,53920.45
2021-06-03,5.67,6.15,5.63,5.95,92192.51
2021-06-02,5.68,5.69,5.63,5.66,15385.15
2021-06-01,5.63,5.69,5.63,5.67,11708.73
2021-05-31,5.7,5.7,5.63,5.65,13515.8
2021-05-28,5.75,5.75,5.65,5.66,19389.72
2021-05-27,5.7,5.75,5.68,5.73,16853.6
2021-05-26,5.69,5.76,5.65,5.71,17758.66
2021-05-25,5.68,5.72,5.64,5.69,19499.87
2021-05-24,5.64,5.73,5.64,5.68,11597.76
2021-05-21,5.65,5.66,5.62,5.64,10034.46
2021-05-20,5.71,5.72,5.61,5.64,15428.41
2021-05-19,5.71,5.77,5.68,5.71,9513.41
2021-05-18,5.67,5.77,5.64,5.72,13384.36
2021-05-17,5.78,5.78,5.66,5.66,21333.98
2021-05-14,5.71,5.83,5.7,5.81,21780.18
2021-05-13,5.71,5.74,5.66,5.7,14449.2
2021-05-12,5.67,5.72,5.67,5.71,11131.76
2021-05-11,5.53,5.74,5.53,5.73,29550.71
2021-05-10,5.64,5.64,5.53,5.58,22378.62
2021-05-07,5.63,5.66,5.61,5.63,13395.71
2021-05-06,5.66,5.68,5.62,5.63,16752.61
2021-04-30,5.7,5.71,5.61,5.66,18151.69
2021-04-29,5.67,5.74,5.64,5.68,15697.59
2021-04-28,5.75,5.78,5.63,5.67,31168.0
2021-04-27,5.78,5.78,5.63,5.75,15446.89
2021-04-26,5.85,5.85,5.77,5.8,10348.18
2021-04-23,5.86,5.9,5.79,5.8,15151.89
2021-04-22,5.9,5.94,5.86,5.89,15697.79
2021-04-21,5.92,5.96,5.85,5.87,13945.35
2021-04-20,5.92,5.99,5.91,5.94,20713.05
2021-04-19,5.94,5.98,5.89,5.95,20076.72
2021-04-16,5.79,5.95,5.77,5.92,26979.68
2021-04-15,5.78,5.84,5.78,5.81,13871.62
2021-04-14,5.67,5.82,5.64,5.81,22909.26
2021-04-13,5.74,5.75,5.66,5.67,11500.0
2021-04-12,5.69,5.77,5.68,5.71,18019.96
2021-04-09,5.7,5.7,5.65,5.69,16028.31
2021-04-08,5.73,5.78,5.68,5.7,20416.07
2021-04-07,5.72,5.77,5.68,5.75,17683.94
2021-04-06,5.68,5.76,5.63,5.72,18163.21
2021-04-02,5.62,5.67,5.59,5.65,11576.74
2021-04-01,5.63,5.66,5.59,5.62,13431.6
2021-03-31,5.63,5.68,5.57,5.66,14479.12
2021-03-30,5.75,5.76,5.62,5.63,24135.86
2021-03-29,5.8,5.85,5.76,5.76,17547.94
2021-03-26,5.79,5.81,5.74,5.79,13907.2
2021-03-25,5.87,5.88,5.78,5.79,11241.6
2021-03-24,5.84,5.91,5.83,5.87,10221.2
2021-03-23,5.99,5.99,5.83,5.88,18405.08
2021-03-22,5.95,5.97,5.91,5.95,18100.98
2021-03-19,5.87,5.95,5.84,5.93,22895.92
2021-03-18,5.95,5.95,5.88,5.88,13415.06
2021-03-17,5.95,5.96,5.89,5.96,15680.15
2021-03-16,5.88,5.95,5.84,5.91,18384.21
2021-03-15,5.81,5.92,5.81,5.85,18292.4
2021-03-12,5.74,5.84,5.71,5.81,16134.81
2021-03-11,5.71,5.8,5.7,5.76,12657.96
2021-03-10,5.79,5.79,5.64,5.72,16442.41
2021-03-09,5.79,5.85,5.56,5.75,27789.82
2021-03-08,5.94,5.95,5.77,5.79,28363.01
2021-03-05,5.79,5.9,5.73,5.9,22049.12
2021-03-04,5.81,5.87,5.77,5.79,18102.01
2021-03-03,5.79,5.85,5.74,5.83,18086.6
2021-03-02,5.83,5.9,5.76,5.79,18008.16
2021-03-01,5.73,5.84,5.73,5.82,20481.62
2021-02-26,5.89,5.89,5.7,5.75,31721.83
2021-02-25,5.79,6.05,5.74,5.95,57137.93
2021-02-24,5.71,5.83,5.71,5.77,15955.22
2021-02-23,5.84,5.87,5.73,5.74,23332.02
2021-02-22,5.8,5.99,5.8,5.84,44137.4
2021-02-19,5.55,5.81,5.55,5.8,29606.07
2021-02-18,5.44,5.58,5.43,5.55,25696.38
2021-02-10,5.4,5.46,5.37,5.42,21302.41
2021-02-09,5.43,5.45,5.31,5.38,37900.22
2021-02-08,5.59,5.64,5.36,5.42,35567.89
2021-02-05,5.7,5.79,5.56,5.59,32556.18
2021-02-04,5.88,5.95,5.68,5.72,19166.4
2021-02-03,6.04,6.12,5.87,5.89,25242.26
2021-02-02,5.66,6.14,5.61,6.02,52283.37
2021-02-01,5.69,5.71,5.59,5.66,20240.65
2021-01-29,5.71,5.77,5.55,5.55,43724.08
2021-01-28,5.87,5.87,5.71,5.77,39365.63
2021-01-27,5.81,5.97,5.79,5.84,52646.14
2021-01-26,5.83,6.15,5.83,5.88,163352.95
2021-01-25,6.48,6.48,6.48,6.48,27379.0
2021-01-22,7.92,7.94,6.96,7.2,374559.81
2021-01-21,7.38,7.75,7.32,7.73,62164.11
2021-01-20,7.24,7.48,7.13,7.48,49606.2
2021-01-19,7.22,7.38,7.06,7.29,83695.66
2021-01-18,6.72,7.18,6.72,7.18,83946.64
2021-01-15,6.71,6.83,6.63,6.83,37576.65
2021-01-14,6.54,6.8,6.43,6.75,68291.58
2021-01-13,6.36,6.55,6.24,6.55,49570.05
2021-01-12,5.88,6.37,5.86,6.36,76517.36
2021-01-11,6.35,6.42,5.87,5.88,65319.0
2021-01-08,6.17,6.59,5.81,6.43,129087.51
2021-01-07,6.69,6.73,6.02,6.2,86521.63
2021-01-06,6.65,6.74,6.62,6.69,34857.56
2021-01-05,6.68,6.75,6.64,6.7,47516.63
2021-01-04,7.02,7.02,6.63,6.71,85215.3
2020-12-31,7.2,7.21,7.0,7.02,58569.41
2020-12-30,7.9,7.9,7.11,7.24,135105.2
2020-12-29,7.9,8.16,7.68,7.85,113213.72
2020-12-28,7.21,7.98,7.06,7.93,169925.39
2020-12-25,7.18,7.34,7.1,7.25,36368.86
2020-12-24,7.13,7.27,6.97,7.2,56141.66
2020-12-23,7.28,7.35,6.95,7.13,73900.41
2020-12-22,7.03,7.57,6.76,7.5,164363.31
2020-12-21,7.26,7.26,6.98,7.08,43558.91
2020-12-18,7.16,7.39,6.97,7.18,83250.4
2020-12-17,6.86,7.29,6.76,7.16,117154.99
2020-12-16,6.76,6.9,6.69,6.84,65715.17
2020-12-15,6.43,6.85,6.41,6.73,65131.39
2020-12-14,6.38,6.48,6.35,6.43,23107.91
2020-12-11,6.45,6.45,6.36,6.37,11235.64
2020-12-10,6.48,6.48,6.4,6.44,10423.8
2020-12-09,6.46,6.5,6.42,6.43,17003.8
2020-12-08,6.5,6.56,6.45,6.47,17422.41
2020-12-07,6.51,6.55,6.45,6.5,16013.06
2020-12-04,6.53,6.57,6.47,6.53,25933.6
2020-12-03,6.56,6.61,6.52,6.55,19721.52
2020-12-02,6.52,6.58,6.5,6.55,19178.88
2020-12-01,6.47,6.55,6.46,6.51,14842.42
2020-11-30,6.48,6.59,6.44,6.49,21568.21
2020-11-27,6.52,6.53,6.45,6.48,12412.6
2020-11-26,6.48,6.52,6.45,6.49,15381.78
2020-11-25,6.62,6.64,6.46,6.48,35670.42
2020-11-24,6.68,6.69,6.55,6.62,28685.8
2020-11-23,6.64,6.68,6.6,6.66,21267.0
2020-11-20,6.66,6.66,6.6,6.64,16497.01
2020-11-19,6.68,6.72,6.64,6.65,19703.02
2020-11-18,6.68,6.72,6.61,6.64,15799.81
2020-11-17,6.72,6.76,6.65,6.68,28064.02
2020-11-16,6.75,6.81,6.69,6.72,31642.31
2020-11-13,6.64,6.73,6.52,6.72,22982.77
2020-11-12,6.75,6.82,6.64,6.64,28482.29
2020-11-11,6.73,6.77,6.66,6.75,20769.44
2020-11-10,6.74,6.81,6.68,6.72,27210.58
2020-11-09,6.75,6.79,6.65,6.72,48685.61
2020-11-06,6.82,6.82,6.67,6.73,25047.42
2020-11-05,6.82,6.87,6.73,6.79,28237.99
2020-11-04,6.86,6.89,6.76,6.81,18815.64
2020-11-03,6.96,7.05,6.86,6.87,29617.41
2020-11-02,7.01,7.01,6.77,6.91,35422.12
2020-10-30,6.99,7.14,6.91,7.0,40057.36
2020-10-29,6.9,7.23,6.9,6.98,66928.21
2020-10-28,6.98,7.05,6.87,7.02,27946.11
2020-10-27,6.85,7.11,6.78,6.99,36384.29
2020-10-26,7.01,7.01,6.76,6.87,32986.4
2020-10-23,6.71,7.06,6.68,6.94,52416.39
2020-10-22,6.73,6.73,6.63,6.71,19828.8
2020-10-21,6.71,6.79,6.64,6.73,31001.99
2020-10-20,6.77,6.79,6.61,6.7,26978.4
2020-10-19,7.0,7.12,6.77,6.82,66249.6
2020-10-16,6.38,7.0,6.33,7.0,91937.38
2020-10-15,6.39,6.48,6.33,6.36,14348.53
2020-10-14,6.5,6.53,6.38,6.42,17950.79
2020-10-13,6.6,6.63,6.46,6.48,25592.63
2020-10-12,6.57,6.62,6.47,6.58,19888.99
2020-10-09,6.52,6.58,6.41,6.48,39205.95
2020-09-30,6.29,6.51,6.29,6.48,29294.44
2020-09-29,6.27,6.36,6.25,6.31,14541.02
2020-09-28,6.59,6.65,6.23,6.27,37413.01
2020-09-25,6.29,6.74,6.23,6.6,52092.21
2020-09-24,6.43,6.43,6.25,6.29,15742.88
2020-09-23,6.41,6.44,6.37,6.43,14975.82
2020-09-22,6.41,6.52,6.33,6.41,26798.73
2020-09-21,6.51,6.62,6.38,6.43,31295.72
2020-09-18,6.44,6.54,6.36,6.51,19224.64
2020-09-17,6.4,6.51,6.35,6.44,26457.46
2020-09-16,6.56,6.58,6.39,6.43,35039.35
2020-09-15,6.59,6.71,6.42,6.51,51195.21
2020-09-14,7.0,7.0,6.46,6.52,69112.22
2020-09-11,6.2,6.83,6.15,6.83,80530.83
2020-09-10,6.12,6.66,6.12,6.21,101751.53
2020-09-09,7.48,7.48,6.77,6.77,104832.15
2020-09-08,7.83,7.93,7.45,7.52,51688.77
2020-09-07,7.69,8.05,7.61,7.83,46346.68
2020-09-04,7.61,7.75,7.6,7.71,14713.5
2020-09-03,7.82,7.94,7.71,7.73,32179.14
2020-09-02,7.78,7.99,7.69,7.84,30267.18
2020-09-01,7.88,7.94,7.7,7.8,27265.15
2020-08-31,7.86,7.96,7.74,7.87,32785.81
2020-08-28,7.63,7.93,7.58,7.85,37241.0
2020-08-27,7.53,7.7,7.36,7.63,24850.41
2020-08-26,7.52,7.64,7.33,7.53,27831.54
2020-08-25,7.66,7.72,7.5,7.51,18666.8
2020-08-24,7.79,7.79,7.5,7.66,44368.41
2020-08-21,7.94,8.02,7.67,7.76,45928.14
2020-08-20,8.33,8.33,7.78,7.8,50058.08
2020-08-19,8.38,8.42,8.1,8.16,57957.97
2020-08-18,8.0,8.45,7.93,8.18,77836.86
2020-08-17,7.8,8.05,7.63,8.01,61452.6
2020-08-14,8.12,8.13,7.74,7.81,39952.06
2020-08-13,8.0,8.13,7.9,8.07,47874.72
2020-08-12,8.01,8.27,7.82,7.98,67765.66
2020-08-11,8.19,8.19,7.93,8.0,73277.41
2020-08-10,7.62,8.19,7.62,8.19,112247.04
2020-08-07,7.36,7.59,7.28,7.59,59124.6
2020-08-06,7.43,7.45,7.27,7.36,26751.81
2020-08-05,7.44,7.46,7.3,7.42,28895.71
2020-08-04,7.47,7.51,7.27,7.49,72380.76
2020-08-03,7.44,7.53,7.4,7.47,52957.42
2020-07-31,7.38,7.53,7.34,7.42,43658.4
2020-07-30,7.46,7.58,7.32,7.35,52372.0
2020-07-29,7.86,7.86,7.41,7.58,81955.1
2020-07-28,7.3,7.82,7.26,7.6,83421.36
2020-07-27,7.24,7.39,7.12,7.24,49794.9
2020-07-24,7.48,7.54,7.17,7.23,59183.47
2020-07-23,7.54,7.58,7.2,7.42,74546.0
2020-07-22,7.65,7.84,7.56,7.59,91045.96
2020-07-21,7.58,7.85,7.35,7.72,121068.77
2020-07-20,7.6,8.0,7.37,7.64,183030.38
2020-07-17,7.19,7.64,6.79,7.64,129498.99
2020-07-16,8.07,8.23,7.41,7.41,144737.38
2020-07-15,8.02,8.55,7.93,8.23,164011.84
2020-07-14,7.92,8.08,7.63,8.04,132734.73
2020-07-13,7.58,8.07,7.48,7.92,114457.73
2020-07-10,7.32,7.65,7.2,7.63,156581.98
2020-07-09,7.34,7.67,7.12,7.36,195465.95
2020-07-08,6.75,7.36,6.66,7.36,152454.09
2020-07-07,6.62,6.83,6.46,6.69,113753.61
2020-07-06,6.07,6.72,6.07,6.56,122197.8
2020-07-03,6.14,6.23,6.07,6.12,62655.8
2020-07-02,6.19,6.22,6.01,6.12,71789.54
2020-07-01,6.06,6.25,6.05,6.11,100702.98
2020-06-30,5.77,6.1,5.7,6.1,132374.09
2020-06-29,5.48,5.77,5.41,5.77,77255.5
2020-06-24,5.46,5.51,5.45,5.47,12992.05
2020-06-23,5.53,5.53,5.45,5.49,16858.82
2020-06-22,5.53,5.59,5.47,5.52,28064.66
2020-06-19,5.48,5.57,5.48,5.53,16944.6
2020-06-18,5.49,5.51,5.44,5.51,18840.26
2020-06-17,5.55,5.55,5.43,5.49,24705.56
2020-06-16,5.51,5.6,5.48,5.52,31505.07
2020-06-15,5.5,5.61,5.41,5.45,24354.8
2020-06-12,5.41,5.53,5.36,5.5,22716.2
2020-06-11,5.61,5.61,5.46,5.51,22023.0
2020-06-10,5.62,5.65,5.53,5.56,16802.72
2020-06-09,5.63,5.66,5.56,5.62,30805.47
2020-06-08,5.87,5.96,5.6,5.63,51276.37
2020-06-05,5.72,6.09,5.6,5.86,66812.35
2020-06-04,5.74,5.86,5.69,5.69,32346.35
2020-06-03,5.68,5.79,5.57,5.73,48037.39
2020-06-02,5.62,5.82,5.6,5.66,57651.23
2020-06-01,5.47,5.65,5.45,5.62,54094.28
2020-05-29,5.4,5.49,5.34,5.45,29261.55
2020-05-28,5.45,5.51,5.34,5.41,35245.59
2020-05-27,5.33,5.52,5.3,5.48,49561.93
2020-05-26,5.24,5.35,5.18,5.34,29043.45
2020-05-25,5.15,5.26,5.14,5.2,12495.93
2020-05-22,5.34,5.38,5.16,5.19,28530.14
2020-05-21,5.22,5.4,5.21,5.34,54408.34
2020-05-20,5.24,5.24,5.16,5.18,17818.6
2020-05-19,5.28,5.28,5.17,5.23,16373.69
2020-05-18,5.18,5.26,5.12,5.22,18899.38
2020-05-15,5.18,5.22,5.13,5.13,19109.62
2020-05-14,5.18,5.21,5.13,5.13,13861.75
2020-05-13,5.17,5.21,5.15,5.2,10876.3
2020-05-12,5.28,5.29,5.18,5.18,16933.6
2020-05-11,5.27,5.42,5.23,5.29,39525.29
2020-05-08,5.33,5.33,5.23,5.26,30896.01
2020-05-07,5.19,5.42,5.19,5.28,40979.44
2020-05-06,4.97,5.25,4.96,5.23,34239.82
2020-04-30,4.91,5.05,4.91,5.03,34241.3
2020-04-29,4.86,4.94,4.84,4.86,24435.5
2020-04-28,5.02,5.07,4.81,4.87,22680.84
2020-04-27,5.08,5.11,5.0,5.02,19623.42
2020-04-24,5.21,5.23,5.07,5.09,15532.83
2020-04-23,5.13,5.27,5.13,5.19,32610.31
2020-04-22,5.06,5.16,5.06,5.15,14994.98
2020-04-21,5.12,5.12,5.05,5.09,16206.8
2020-04-20,5.14,5.15,5.09,5.12,18153.47
2020-04-17,5.13,5.16,5.1,5.1,15266.61
2020-04-16,5.11,5.14,5.08,5.11,12574.11
2020-04-15,5.16,5.19,5.09,5.11,17468.93
2020-04-14,5.1,5.23,5.09,5.17,22210.67
2020-04-13,5.17,5.18,5.08,5.08,22808.77
2020-04-10,5.32,5.37,5.19,5.2,23707.2
2020-04-09,5.35,5.41,5.3,5.34,21176.6
2020-04-08,5.29,5.35,5.25,5.35,17417.12
2020-04-07,5.23,5.31,5.21,5.29,27188.12
2020-04-03,5.23,5.23,5.11,5.17,16054.0
2020-04-02,5.15,5.23,5.1,5.22,26169.92
2020-04-01,5.23,5.29,5.17,5.19,15987.4
2020-03-31,5.29,5.32,5.23,5.26,14338.52
2020-03-30,5.27,5.33,5.13,5.23,22740.61
2020-03-27,5.29,5.39,5.26,5.29,18718.75
2020-03-26,5.34,5.34,5.23,5.23,18652.37
2020-03-25,5.25,5.36,5.25,5.35,31441.0
2020-03-24,5.19,5.23,5.06,5.18,22419.4
2020-03-23,5.3,5.3,5.05,5.12,26923.4
2020-03-20,5.38,5.39,5.3,5.37,21016.61
2020-03-19,5.33,5.4,5.25,5.34,29336.73
2020-03-18,5.53,5.57,5.31,5.39,36362.41
2020-03-17,5.48,5.59,5.29,5.55,41600.58
2020-03-16,5.68,5.95,5.52,5.52,58377.25
2020-03-13,5.44,5.68,5.27,5.63,46362.87
2020-03-12,5.75,5.77,5.6,5.65,34948.86
2020-03-11,5.91,5.94,5.78,5.78,40085.57
2020-03-10,5.68,5.9,5.6,5.9,45330.16
2020-03-09,5.98,5.98,5.75,5.77,52330.8
2020-03-06,5.98,6.06,5.94,6.02,55200.91
2020-03-05,5.9,6.16,5.81,6.08,104582.05
2020-03-04,5.66,5.93,5.55,5.88,104598.36
2020-03-03,5.8,5.82,5.62,5.7,87269.2
2020-03-02,5.46,5.78,5.45,5.75,44053.83
2020-02-28,5.73,5.79,5.43,5.46,41508.35
2020-02-27,5.87,5.94,5.8,5.84,28400.21
2020-02-26,5.71,5.93,5.7,5.83,42429.4
2020-02-25,5.85,5.86,5.62,5.82,41399.25
2020-02-24,6.0,6.05,5.9,5.98,50604.92
2020-02-21,5.92,6.25,5.85,6.06,68062.07
2020-02-20,5.89,5.93,5.77,5.93,39710.34
2020-02-19,5.69,6.05,5.67,5.92,71651.97
2020-02-18,5.62,5.71,5.58,5.71,41063.07
2020-02-17,5.48,5.64,5.45,5.62,35281.25
2020-02-14,5.39,5.48,5.35,5.46,28464.6
2020-02-13,5.48,5.64,5.39,5.4,42267.47
2020-02-12,5.41,5.5,5.38,5.48,25803.61
2020-02-11,5.39,5.48,5.38,5.41,30696.01
2020-02-10,5.27,5.4,5.25,5.4,35712.82
2020-02-07,5.22,5.35,5.2,5.28,34810.95
2020-02-06,5.21,5.25,5.14,5.24,41402.04
2020-02-05,5.15,5.3,5.12,5.2,48541.37
2020-02-04,4.96,5.32,4.96,5.16,71695.64
2020-02-03,5.51,5.51,5.51,5.51,9215.0
2020-01-23,6.31,6.6,6.12,6.12,73091.17
2020-01-22,6.85,6.87,6.6,6.8,35393.88
2020-01-21,7.15,7.18,6.46,6.86,32081.8
2020-01-20,7.19,7.23,7.1,7.18,27688.07
2020-01-17,7.14,7.21,7.11,7.2,32664.74
2020-01-16,7.18,7.19,7.12,7.14,13049.8
2020-01-15,7.2,7.22,7.13,7.17,20255.2
2020-01-14,7.23,7.28,7.19,7.22,15793.4
2020-01-13,7.21,7.25,7.13,7.24,14263.22
2020-01-10,7.28,7.28,7.18,7.24,20716.6
2020-01-09,7.25,7.3,7.22,7.27,17846.28
2020-01-08,7.32,7.32,7.2,7.24,29415.67
2020-01-07,7.29,7.34,7.25,7.34,36090.99
2020-01-06,7.14,7.31,7.1,7.3,51792.25
2020-01-03,7.12,7.24,7.09,7.21,36854.31
2020-01-02,7.08,7.15,7.07,7.1,31714.74
2019-12-31,6.96,7.06,6.94,7.02,21347.99
2019-12-30,6.95,6.99,6.82,6.98,17096.82
2019-12-27,7.01,7.12,6.96,6.96,36834.91
2019-12-26,6.98,7.04,6.94,7.01,17744.0
2019-12-25,6.96,6.98,6.91,6.96,9157.24
2019-12-24,6.95,6.97,6.88,6.97,11672.19
2019-12-23,7.07,7.07,6.92,6.93,18199.32
2019-12-20,7.11,7.14,7.06,7.08,21953.21
2019-12-19,7.12,7.17,7.09,7.1,26538.01
2019-12-18,7.13,7.18,7.1,7.12,18863.75
2019-12-17,7.03,7.2,7.02,7.12,30249.72
2019-12-16,6.99,7.05,6.96,7.03,16716.35
2019-12-13,6.94,7.03,6.92,6.99,19441.12
2019-12-12,6.96,6.97,6.9,6.9,8627.8
2019-12-11,6.95,7.01,6.94,6.96,8592.4
2019-12-10,6.95,6.99,6.92,6.97,9390.13
2019-12-09,6.96,6.99,6.94,6.96,8968.85
2019-12-06,7.0,7.0,6.92,6.94,9877.2
2019-12-05,6.89,7.0,6.85,6.96,10808.12
2019-12-04,6.84,6.91,6.82,6.89,6656.48
2019-12-03,6.86,6.89,6.82,6.86,6878.36
2019-12-02,6.86,6.92,6.84,6.84,6384.54
2019-11-29,6.88,6.94,6.83,6.86,6758.6
2019-11-28,6.95,6.97,6.81,6.89,7121.15
2019-11-27,6.95,7.0,6.92,6.95,7226.02
2019-11-26,6.99,7.04,6.95,6.95,6323.0
2019-11-25,6.95,7.01,6.88,7.01,13093.66
2019-11-22,6.96,7.04,6.87,6.9,11965.21
2019-11-21,6.85,7.18,6.84,6.97,26156.11
2019-11-20,6.91,6.97,6.87,6.91,11489.8
2019-11-19,6.87,6.93,6.83,6.91,12260.9
2019-11-18,6.87,6.91,6.8,6.84,6929.1
2019-11-15,6.88,6.88,6.79,6.79,7995.3
2019-11-14,6.87,6.93,6.85,6.88,5806.52
2019-11-13,6.9,6.92,6.82,6.86,7475.97
2019-11-12,6.83,6.9,6.79,6.9,12742.09
2019-11-11,6.95,6.95,6.78,6.84,14689.6
2019-11-08,6.97,7.1,6.93,6.96,19991.48
2019-11-07,6.92,7.0,6.92,6.95,9109.09
2019-11-06,7.04,7.04,6.9,6.92,19937.9
2019-11-05,7.07,7.09,7.0,7.04,17768.12
2019-11-04,7.05,7.15,7.01,7.06,19803.27
2019-11-01,7.05,7.08,6.91,7.08,28423.53
2019-10-31,7.22,7.34,7.03,7.06,42709.01
2019-10-30,7.4,7.4,7.2,7.24,47823.41
2019-10-29,7.69,7.87,7.4,7.48,122554.44
2019-10-28,7.24,7.92,7.14,7.92,139888.14
2019-10-25,7.18,7.21,7.12,7.2,10558.54
2019-10-24,7.17,7.21,7.16,7.18,12150.22
2019-10-23,7.22,7.24,7.15,7.17,13560.21
2019-10-22,7.22,7.25,7.15,7.21,13763.81
2019-10-21,7.23,7.24,7.11,7.22,13407.21
2019-10-18,7.3,7.33,7.14,7.18,17370.93
2019-10-17,7.34,7.37,7.27,7.28,10628.0
2019-10-16,7.32,7.46,7.32,7.34,23403.09
2019-10-15,7.36,7.42,7.3,7.34,22400.63
2019-10-14,7.29,7.56,7.26,7.46,50584.57
2019-10-11,7.22,7.26,7.16,7.23,18537.81
2019-10-10,7.22,7.25,7.17,7.24,19664.8
2019-10-09,7.18,7.22,7.11,7.21,12638.61
2019-10-08,7.15,7.24,7.15,7.18,14451.6
2019-09-30,7.23,7.26,7.13,7.15,15774.8
2019-09-27,7.2,7.26,7.14,7.23,23017.3
2019-09-26,7.55,7.57,7.15,7.18,49086.65
2019-09-25,7.55,7.62,7.47,7.54,36601.23
2019-09-24,7.63,7.69,7.56,7.68,53715.93
2019-09-23,7.76,7.81,7.52,7.63,64030.17
2019-09-20,8.07,8.11,7.76,7.82,105123.45
2019-09-19,7.8,8.47,7.73,8.17,190589.27
2019-09-18,7.18,7.9,7.18,7.9,185194.31
2019-09-17,7.41,7.44,7.14,7.18,26655.6
2019-09-16,7.48,7.49,7.41,7.42,20419.29
2019-09-12,7.44,7.52,7.41,7.47,24420.46
2019-09-11,7.44,7.47,7.4,7.42,19208.66
2019-09-10,7.48,7.48,7.39,7.44,19733.43
2019-09-09,7.49,7.5,7.42,7.46,21142.43
2019-09-06,7.45,7.5,7.39,7.43,13002.01
2019-09-05,7.35,7.56,7.35,7.44,27122.88
2019-09-04,7.31,7.37,7.2,7.37,18340.95
