date,open,high,low,close,volume
2021-07-23,12.82,12.88,12.39,12.43,193238.45
2021-07-22,12.7,13.06,12.64,12.91,181714.27
2021-07-21,13.0,13.01,12.64,12.76,221800.83
2021-07-20,12.99,13.21,12.81,12.91,212193.92
2021-07-19,13.51,13.8,13.05,13.1,509981.38
2021-07-16,15.95,16.93,14.5,14.5,973872.25
2021-07-15,15.3,16.28,15.3,15.72,558131.75
2021-07-14,15.17,15.32,14.47,14.8,400672.0
2021-07-13,14.08,15.35,13.99,15.33,471240.84
2021-07-12,13.94,14.46,13.58,13.95,267773.62
2021-07-09,13.67,14.0,13.62,13.98,108677.02
2021-07-08,13.65,14.08,13.6,13.77,106115.01
2021-07-07,13.7,13.89,13.5,13.76,101311.92
2021-07-06,14.02,14.19,13.65,13.84,138585.17
2021-07-05,13.63,14.11,13.1,13.97,225768.06
2021-07-02,13.36,13.88,13.35,13.82,187747.38
2021-07-01,13.22,13.85,13.07,13.53,192473.5
2021-06-30,13.13,13.42,12.99,13.32,132684.92
2021-06-29,13.79,13.79,13.07,13.14,198734.91
2021-06-28,14.05,14.05,13.7,13.86,153534.2
2021-06-25,13.88,14.33,13.72,14.15,207574.27
2021-06-24,13.82,14.13,13.63,13.81,150850.38
2021-06-23,13.6,13.96,13.49,13.91,201366.48
2021-06-22,13.73,14.05,13.45,13.53,182648.38
2021-06-21,13.68,14.27,13.45,13.9,223128.38
2021-06-18,13.43,14.06,13.2,13.9,275612.91
2021-06-17,13.7,13.78,13.0,13.46,213550.78
2021-06-16,13.61,13.9,13.37,13.5,224543.28
2021-06-15,13.91,14.29,13.63,13.9,290115.12
2021-06-11,14.69,14.93,13.9,14.12,427173.94
2021-06-10,14.61,15.78,14.36,14.66,502388.84
2021-06-09,14.5,15.85,13.76,15.03,718813.25
2021-06-08,13.6,14.43,13.33,14.43,451618.41
2021-06-07,13.8,14.07,13.12,13.12,631019.0
2021-06-04,15.07,15.07,14.24,14.58,947909.12
2021-06-03,12.46,13.7,12.43,13.7,316504.91
2021-06-02,11.7,12.79,11.57,12.45,261558.3
2021-06-01,11.65,11.71,11.38,11.7,135964.17
2021-05-31,11.08,11.46,11.04,11.44,125119.78
2021-05-28,11.12,11.15,11.0,11.07,36418.29
2021-05-27,10.97,11.2,10.96,11.1,66277.23
2021-05-26,10.76,11.25,10.76,10.99,105734.58
2021-05-25,10.75,10.8,10.65,10.76,31151.47
2021-05-24,10.5,10.84,10.46,10.74,54611.04
2021-05-21,10.62,10.62,10.46,10.46,35382.48
2021-05-20,10.66,10.67,10.55,10.63,44096.34
2021-05-19,11.22,11.23,11.05,11.15,64474.12
2021-05-18,11.03,11.22,11.0,11.21,53291.04
2021-05-17,11.06,11.22,10.9,11.02,94470.65
2021-05-14,11.21,11.3,10.99,11.0,132961.78
2021-05-13,10.91,11.13,10.85,11.0,38626.64
2021-05-12,11.1,11.12,10.91,10.95,42160.46
2021-05-11,10.68,11.19,10.66,11.17,89995.82
2021-05-10,10.69,10.78,10.65,10.71,30212.24
2021-05-07,10.77,10.81,10.66,10.69,32716.59
2021-05-06,10.86,10.9,10.76,10.77,34416.97
2021-04-30,11.13,11.15,10.8,10.88,50227.4
2021-04-29,10.94,11.13,10.91,11.11,32562.06
2021-04-28,10.95,11.07,10.92,10.97,23624.83
2021-04-27,11.05,11.05,10.83,10.96,32217.75
2021-04-26,11.13,11.15,10.93,11.03,42218.37
2021-04-23,11.2,11.23,10.99,11.09,40408.0
2021-04-22,11.31,11.45,11.16,11.19,41679.4
2021-04-21,11.24,11.4,11.17,11.31,47418.69
2021-04-20,11.18,11.26,11.12,11.21,39421.54
2021-04-19,11.23,11.29,11.15,11.21,33207.25
2021-04-16,11.08,11.25,11.02,11.23,29855.98
2021-04-15,11.0,11.07,10.96,11.05,19484.95
2021-04-14,10.99,11.09,10.92,11.05,25491.16
2021-04-13,11.28,11.28,10.94,11.05,37067.44
2021-04-12,11.27,11.27,11.15,11.24,30057.18
2021-04-09,11.21,11.28,11.11,11.16,31064.11
2021-04-08,11.33,11.33,11.11,11.16,35982.26
2021-04-07,11.15,11.28,11.13,11.28,52152.11
2021-04-06,10.93,11.23,10.93,11.18,63718.75
2021-04-02,10.99,11.02,10.91,10.95,33742.31
2021-04-01,10.92,11.05,10.9,10.96,40347.6
2021-03-31,10.9,10.91,10.81,10.87,41531.26
2021-03-30,10.75,10.88,10.72,10.87,27279.27
2021-03-29,10.7,10.79,10.66,10.79,26507.99
2021-03-26,10.71,10.83,10.68,10.69,31449.37
2021-03-25,10.73,10.81,10.66,10.7,18737.92
2021-03-24,10.8,10.83,10.74,10.77,23007.54
2021-03-23,10.9,10.9,10.76,10.83,21905.57
2021-03-22,10.7,10.86,10.69,10.84,28407.78
2021-03-19,10.75,10.76,10.65,10.68,37324.09
2021-03-18,10.84,10.93,10.78,10.8,31924.65
2021-03-17,10.8,10.98,10.74,10.83,35438.8
2021-03-16,10.71,10.84,10.63,10.83,47488.83
2021-03-15,10.61,10.71,10.6,10.66,31010.17
2021-03-12,10.55,10.8,10.5,10.65,40704.7
2021-03-11,10.48,10.56,10.42,10.55,27408.44
2021-03-10,10.49,10.58,10.43,10.45,21445.25
2021-03-09,10.57,10.58,10.33,10.45,32414.69
2021-03-08,10.66,10.71,10.54,10.55,57988.62
2021-03-05,10.52,10.57,10.44,10.55,33474.0
2021-03-04,10.59,10.62,10.5,10.53,28962.48
2021-03-03,10.57,10.62,10.5,10.58,41179.46
2021-03-02,10.61,10.69,10.55,10.57,28218.11
2021-03-01,10.59,10.67,10.55,10.61,42259.65
2021-02-26,10.7,10.76,10.54,10.61,53502.72
2021-02-25,10.68,11.18,10.65,10.83,117422.72
2021-02-24,10.63,10.71,10.55,10.62,30192.77
2021-02-23,10.7,10.78,10.58,10.63,53058.43
2021-02-22,10.78,10.93,10.57,10.71,64898.45
2021-02-19,10.4,11.0,10.33,10.91,98739.62
2021-02-18,10.5,10.5,10.31,10.4,55743.77
2021-02-10,10.14,10.35,10.11,10.35,23255.63
2021-02-09,10.01,10.21,10.0,10.17,20267.38
2021-02-08,10.02,10.14,10.0,10.01,33388.48
2021-02-05,10.06,10.18,10.0,10.01,16745.26
2021-02-04,10.25,10.26,9.97,10.06,39382.16
2021-02-03,10.47,10.57,10.21,10.25,35323.84
2021-02-02,10.4,10.58,10.34,10.47,21017.29
2021-02-01,10.4,10.5,10.31,10.4,34043.93
2021-01-29,10.78,10.78,10.46,10.47,43698.59
2021-01-28,10.52,11.05,10.52,10.8,104059.73
2021-01-27,10.38,10.49,10.37,10.4,16531.65
2021-01-26,10.38,10.48,10.33,10.38,18309.07
2021-01-25,10.48,10.5,10.38,10.4,23166.23
2021-01-22,10.66,10.67,10.45,10.51,23732.43
2021-01-21,10.74,10.74,10.63,10.66,24452.83
2021-01-20,10.81,10.82,10.65,10.66,27101.12
2021-01-19,10.56,10.88,10.54,10.81,50936.9
2021-01-18,10.54,10.62,10.52,10.54,33601.2
2021-01-15,10.55,10.64,10.51,10.54,26965.01
2021-01-14,10.46,10.55,10.4,10.52,23728.08
2021-01-13,10.57,10.57,10.36,10.42,34354.75
2021-01-12,10.54,10.58,10.48,10.54,24572.93
2021-01-11,10.71,10.75,10.5,10.54,32235.81
2021-01-08,10.59,10.75,10.53,10.69,24411.76
2021-01-07,10.75,10.77,10.48,10.58,42710.91
2021-01-06,10.79,10.84,10.69,10.73,28686.75
2021-01-05,10.75,10.8,10.67,10.78,30339.26
2021-01-04,10.71,10.82,10.55,10.7,37319.06
2020-12-31,10.7,10.79,10.66,10.7,39653.29
2020-12-30,10.8,10.81,10.68,10.71,16355.91
2020-12-29,10.75,10.84,10.7,10.77,18024.46
2020-12-28,10.72,10.77,10.55,10.67,23820.57
2020-12-25,10.7,10.95,10.68,10.72,25698.13
2020-12-24,11.08,11.12,10.63,10.73,59149.29
2020-12-23,11.08,11.14,11.02,11.08,13480.8
2020-12-22,11.28,11.28,11.06,11.1,23138.02
2020-12-21,11.3,11.31,11.19,11.23,15561.28
2020-12-18,11.33,11.33,11.23,11.26,11450.23
2020-12-17,11.24,11.32,11.17,11.31,15515.99
2020-12-16,11.32,11.35,11.21,11.25,13359.53
2020-12-15,11.34,11.37,11.28,11.32,7727.13
2020-12-14,11.29,11.36,11.25,11.34,13835.36
2020-12-11,11.33,11.36,11.18,11.29,22688.32
2020-12-10,11.35,11.45,11.3,11.32,17192.91
2020-12-09,11.48,11.51,11.35,11.35,22825.75
2020-12-08,11.41,11.48,11.4,11.48,13377.81
2020-12-07,11.55,11.58,11.42,11.45,23776.21
2020-12-04,11.61,11.7,11.53,11.55,21379.58
2020-12-03,11.68,11.74,11.6,11.66,21001.32
2020-12-02,11.68,11.79,11.6,11.67,32106.68
2020-12-01,11.62,11.72,11.54,11.67,37612.35
2020-11-30,11.84,11.87,11.63,11.65,49591.33
2020-11-27,11.49,11.93,11.49,11.82,81033.26
2020-11-26,11.47,11.51,11.38,11.45,19999.28
2020-11-25,11.57,11.63,11.45,11.46,43409.49
2020-11-24,11.55,11.6,11.51,11.58,15971.05
2020-11-23,11.56,11.63,11.5,11.56,26669.23
2020-11-20,11.58,11.58,11.47,11.52,22294.08
2020-11-19,11.53,11.58,11.47,11.56,20165.01
2020-11-18,11.6,11.61,11.5,11.52,34569.6
2020-11-17,11.62,11.63,11.46,11.61,28226.69
2020-11-16,11.6,11.66,11.5,11.62,40744.25
2020-11-13,12.01,12.02,11.42,11.53,90706.57
2020-11-12,12.46,12.58,11.97,12.02,119177.03
2020-11-11,12.5,12.56,12.28,12.42,79400.68
2020-11-10,12.48,12.73,12.33,12.56,86420.03
2020-11-09,12.29,12.68,12.29,12.47,102240.99
2020-11-06,11.78,12.3,11.74,12.29,106164.79
2020-11-05,11.38,11.99,11.37,11.79,58326.19
2020-11-04,11.4,11.54,11.15,11.37,37133.98
2020-11-03,11.26,11.41,11.23,11.37,17078.87
2020-11-02,11.58,11.58,11.2,11.24,25661.36
2020-10-30,11.52,11.71,11.49,11.5,26777.93
2020-10-29,11.51,11.58,11.48,11.51,16859.02
2020-10-28,11.6,11.69,11.49,11.59,18396.96
2020-10-27,11.65,11.66,11.51,11.65,16609.13
2020-10-26,11.98,11.98,11.61,11.67,37314.04
2020-10-23,12.0,12.18,11.95,11.98,28264.97
2020-10-22,11.94,12.08,11.76,12.07,32682.71
2020-10-21,12.01,12.03,11.86,11.94,21192.34
2020-10-20,11.78,12.2,11.73,12.03,36249.46
2020-10-19,11.71,11.99,11.71,11.78,25982.44
2020-10-16,11.75,11.82,11.69,11.71,11959.54
2020-10-15,11.78,11.86,11.75,11.77,9794.64
2020-10-14,11.84,11.93,11.78,11.83,19348.48
2020-10-13,11.86,11.92,11.81,11.84,16690.8
2020-10-12,11.6,11.87,11.6,11.83,25762.7
2020-10-09,11.58,11.69,11.52,11.6,21222.04
2020-09-30,11.52,11.62,11.4,11.46,20714.23
2020-09-29,11.51,11.63,11.48,11.49,10988.92
2020-09-28,11.53,11.63,11.5,11.5,9311.13
2020-09-25,11.6,11.75,11.52,11.52,17716.23
2020-09-24,11.82,11.82,11.66,11.68,17405.27
2020-09-23,11.87,12.06,11.6,11.87,19957.31
2020-09-22,12.0,12.0,11.8,11.83,20629.89
2020-09-21,12.15,12.2,11.99,12.05,19230.78
2020-09-18,11.96,12.17,11.92,12.11,22691.63
2020-09-17,11.99,12.07,11.89,11.99,17694.38
2020-09-16,11.77,12.04,11.77,11.95,18699.76
2020-09-15,11.81,11.88,11.7,11.83,12992.79
2020-09-14,11.84,11.95,11.72,11.8,18905.39
2020-09-11,11.83,11.86,11.66,11.82,24342.37
2020-09-10,12.05,12.17,11.82,11.83,31221.03
2020-09-09,12.06,12.07,11.87,11.95,25387.75
2020-09-08,12.03,12.13,12.0,12.1,23020.58
2020-09-07,12.15,12.25,12.01,12.04,25781.78
2020-09-04,12.2,12.24,12.0,12.15,31222.09
2020-09-03,12.42,12.46,12.28,12.29,29350.18
2020-09-02,12.44,12.48,12.39,12.42,24705.88
2020-09-01,12.41,12.46,12.36,12.44,21725.6
2020-08-31,12.57,12.67,12.41,12.45,40544.74
2020-08-28,12.52,12.59,12.4,12.57,27402.56
2020-08-27,12.42,12.5,12.3,12.47,24276.11
2020-08-26,12.67,12.7,12.41,12.42,42486.27
2020-08-25,13.01,13.01,12.65,12.7,49428.59
2020-08-24,12.87,13.08,12.75,12.88,89423.01
2020-08-21,12.65,12.76,12.61,12.67,36962.23
2020-08-20,12.65,12.72,12.52,12.57,33900.45
2020-08-19,12.71,12.8,12.59,12.66,48478.99
2020-08-18,12.88,12.89,12.65,12.73,60634.18
2020-08-17,12.56,12.85,12.56,12.76,79962.86
2020-08-14,12.43,12.6,12.33,12.57,36108.28
2020-08-13,12.49,12.69,12.38,12.43,43693.92
2020-08-12,12.38,12.55,12.28,12.46,44107.25
2020-08-11,12.7,12.75,12.42,12.46,48705.75
2020-08-10,12.49,12.69,12.45,12.61,51017.41
2020-08-07,12.62,12.67,12.26,12.43,48886.59
2020-08-06,12.68,12.74,12.46,12.6,52654.47
2020-08-05,12.92,12.92,12.57,12.68,66914.01
2020-08-04,12.72,13.07,12.63,12.92,103129.01
2020-08-03,12.66,12.72,12.55,12.71,90055.36
2020-07-31,12.48,12.64,12.31,12.57,73961.16
2020-07-30,12.71,12.73,12.46,12.58,75351.3
2020-07-29,12.16,12.62,12.13,12.59,86681.63
2020-07-28,12.0,12.14,12.0,12.1,26373.14
2020-07-27,12.18,12.22,11.9,11.98,52154.04
2020-07-24,12.6,12.78,11.96,12.17,90550.61
2020-07-23,12.79,12.85,12.38,12.62,67089.06
2020-07-22,12.92,13.11,12.68,12.9,65640.61
2020-07-21,13.0,13.27,12.72,12.87,86550.41
2020-07-20,12.55,12.95,12.51,12.92,64381.8
2020-07-17,12.66,12.75,12.36,12.49,83046.59
2020-07-16,13.19,13.36,12.54,12.65,121224.07
2020-07-15,13.69,13.88,13.18,13.23,143904.5
2020-07-14,14.2,14.26,13.35,13.56,158054.62
2020-07-13,13.85,14.0,13.54,14.0,169171.88
2020-07-10,13.66,14.18,13.53,13.88,182238.31
2020-07-09,13.6,13.89,13.56,13.73,172018.12
2020-07-08,13.58,13.87,13.31,13.8,176441.5
2020-07-07,13.95,14.13,13.21,13.61,287158.66
2020-07-06,12.08,13.18,12.07,13.18,257591.98
2020-07-03,11.99,12.11,11.65,11.98,170017.91
2020-07-02,11.45,11.96,11.41,11.85,165328.59
2020-07-01,11.23,11.58,11.1,11.38,104711.36
2020-06-30,11.14,11.25,11.08,11.21,52854.65
2020-06-29,11.08,11.16,11.06,11.12,37842.75
2020-06-24,11.05,11.11,11.01,11.08,33166.16
2020-06-23,11.08,11.11,10.98,11.0,34380.54
2020-06-22,11.07,11.12,10.99,11.06,54084.06
2020-06-19,11.2,11.28,11.0,11.05,87123.76
2020-06-18,10.99,11.27,10.93,11.15,65404.95
2020-06-17,10.98,11.02,10.89,10.95,50914.81
2020-06-16,10.9,10.98,10.88,10.96,50298.05
2020-06-15,10.9,11.01,10.81,10.89,48031.56
2020-06-12,10.9,10.97,10.81,10.92,79587.07
2020-06-11,11.18,11.25,11.0,11.03,62593.3
2020-06-10,11.45,11.45,11.15,11.2,41070.72
2020-06-09,11.46,11.53,11.35,11.36,33680.69
2020-06-08,11.56,11.68,11.44,11.46,35576.27
2020-06-05,11.48,11.72,11.34,11.59,55083.77
2020-06-04,11.52,11.52,11.38,11.45,27534.85
2020-06-03,11.65,11.75,11.4,11.43,50674.88
2020-06-02,11.7,11.87,11.64,11.67,55645.82
2020-06-01,11.5,11.8,11.42,11.75,87042.98
2020-05-29,11.52,11.52,11.35,11.38,36254.73
2020-05-28,11.4,11.63,11.21,11.51,40634.88
2020-05-27,11.1,11.61,11.06,11.39,52510.24
2020-05-26,11.02,11.27,11.02,11.1,18658.68
2020-05-25,11.12,11.28,11.02,11.05,19106.9
2020-05-22,11.35,11.4,11.11,11.15,31673.62
2020-05-21,11.05,11.66,11.05,11.37,72631.69
2020-05-20,11.21,11.24,11.0,11.04,31547.44
2020-05-19,11.72,11.77,11.64,11.68,28479.33
2020-05-18,11.78,11.9,11.65,11.68,43349.41
2020-05-15,11.62,11.83,11.58,11.79,49899.64
2020-05-14,11.43,11.73,11.38,11.58,51266.28
2020-05-13,11.38,11.43,11.28,11.37,19435.56
2020-05-12,11.36,11.52,11.33,11.38,35370.11
2020-05-11,11.43,11.49,11.31,11.41,28923.52
2020-05-08,11.43,11.46,11.36,11.37,45011.53
2020-05-07,11.5,11.59,11.34,11.38,51954.41
2020-05-06,11.41,11.85,11.14,11.66,123262.05
2020-04-30,10.91,11.89,10.9,11.71,115920.73
2020-04-29,10.85,10.96,10.83,10.84,17618.88
2020-04-28,10.99,11.19,10.82,10.91,46881.55
2020-04-27,10.81,11.0,10.75,10.82,27532.97
2020-04-24,10.86,10.87,10.7,10.73,19661.68
2020-04-23,10.91,10.94,10.82,10.86,17538.2
2020-04-22,10.89,10.92,10.77,10.9,22293.01
2020-04-21,11.04,11.04,10.81,10.85,25797.59
2020-04-20,11.1,11.11,10.91,11.05,29804.48
2020-04-17,11.09,11.15,11.0,11.03,29011.96
2020-04-16,10.95,11.05,10.92,10.97,17508.4
2020-04-15,11.06,11.17,10.97,11.0,21354.35
2020-04-14,10.91,11.09,10.91,11.06,22749.07
2020-04-13,11.1,11.1,10.93,10.98,19938.52
2020-04-10,11.24,11.34,11.1,11.11,22750.17
2020-04-09,11.28,11.3,11.18,11.23,16076.81
2020-04-08,11.3,11.33,11.2,11.25,19553.28
2020-04-07,11.26,11.38,11.19,11.31,25098.08
2020-04-03,11.26,11.28,11.1,11.16,15348.67
2020-04-02,10.99,11.25,10.93,11.24,27819.7
2020-04-01,11.14,11.19,10.97,11.0,19121.13
2020-03-31,11.18,11.26,11.04,11.09,19309.63
2020-03-30,11.16,11.17,10.9,11.08,29617.73
2020-03-27,11.13,11.31,11.06,11.16,24684.99
2020-03-26,10.98,11.12,10.91,11.05,24375.4
2020-03-25,11.02,11.08,10.88,11.05,31683.2
2020-03-24,10.86,11.04,10.63,10.85,26158.59
2020-03-23,10.85,11.01,10.71,10.77,26347.48
2020-03-20,11.11,11.14,10.9,11.12,27894.17
2020-03-19,11.0,11.17,10.01,10.99,38734.53
2020-03-18,11.42,11.48,11.0,11.01,51560.91
2020-03-17,11.87,11.9,11.24,11.38,69209.68
2020-03-16,11.81,12.2,11.67,11.77,90898.41
2020-03-13,11.5,11.79,11.28,11.66,48086.88
2020-03-12,11.8,11.87,11.68,11.77,38016.26
2020-03-11,11.89,12.05,11.85,11.9,43674.68
2020-03-10,11.7,11.94,11.6,11.9,55101.47
2020-03-09,12.03,12.14,11.72,11.74,58088.61
2020-03-06,12.11,12.37,12.08,12.17,63008.51
2020-03-05,12.05,12.35,12.05,12.23,75739.04
2020-03-04,12.02,12.12,11.88,12.1,65824.82
2020-03-03,11.92,12.09,11.8,11.89,51103.54
2020-03-02,11.49,11.89,11.49,11.81,45488.03
2020-02-28,11.6,11.95,11.44,11.49,55895.0
2020-02-27,11.86,12.0,11.81,11.86,32919.99
2020-02-26,11.7,12.24,11.6,11.87,65742.98
2020-02-25,11.75,11.86,11.53,11.79,71576.04
2020-02-24,12.25,12.25,11.95,11.99,52965.58
2020-02-21,12.16,12.37,12.13,12.2,51431.43
2020-02-20,12.08,12.17,11.89,12.15,50267.56
2020-02-19,12.09,12.22,12.03,12.06,29586.09
2020-02-18,12.13,12.51,11.98,12.14,54517.54
2020-02-17,11.82,12.24,11.72,12.13,75898.65
2020-02-14,11.56,11.73,11.56,11.69,25780.88
2020-02-13,11.65,11.77,11.57,11.59,31128.39
2020-02-12,11.69,11.69,11.6,11.67,24878.26
2020-02-11,11.66,11.79,11.6,11.64,38131.55
2020-02-10,11.6,11.84,11.48,11.68,34115.31
2020-02-07,11.4,11.72,11.35,11.59,42833.58
2020-02-06,11.39,11.53,11.25,11.44,43885.92
2020-02-05,11.43,11.61,11.31,11.42,51805.51
2020-02-04,10.55,11.53,10.55,11.41,71537.11
2020-02-03,11.63,11.63,11.63,11.63,29621.0
2020-01-23,13.1,13.17,12.79,12.92,41541.69
2020-01-22,13.26,13.28,13.09,13.17,30697.93
2020-01-21,13.39,13.4,13.2,13.22,28750.38
2020-01-20,13.31,13.4,13.28,13.4,19000.84
2020-01-17,13.45,13.52,13.29,13.33,26468.22
2020-01-16,13.46,13.51,13.37,13.4,18272.34
2020-01-15,13.48,13.53,13.41,13.42,21199.5
2020-01-14,13.63,13.68,13.5,13.52,30004.3
2020-01-13,13.43,13.62,13.33,13.56,38917.35
2020-01-10,13.53,13.58,13.38,13.42,25114.82
2020-01-09,13.53,13.57,13.4,13.53,26801.98
2020-01-08,13.62,13.63,13.35,13.4,31011.25
2020-01-07,13.58,13.68,13.57,13.63,28058.83
2020-01-06,13.59,13.65,13.46,13.58,28400.91
2020-01-03,13.65,13.69,13.53,13.6,38698.47
2020-01-02,13.6,13.77,13.58,13.62,47384.47
2019-12-31,13.49,13.57,13.4,13.51,26488.81
2019-12-30,13.27,13.5,13.25,13.49,28155.07
2019-12-27,13.26,13.47,13.25,13.33,30077.55
2019-12-26,13.21,13.3,13.21,13.21,17426.64
2019-12-25,13.32,13.32,13.18,13.23,13196.43
2019-12-24,13.19,13.3,13.19,13.28,12513.2
2019-12-23,13.42,13.48,13.19,13.21,21815.81
2019-12-20,13.42,13.59,13.42,13.42,21491.24
2019-12-19,13.47,13.57,13.4,13.47,23782.92
2019-12-18,13.6,13.72,13.41,13.44,36033.21
2019-12-17,13.32,13.71,13.31,13.62,50386.84
2019-12-16,13.29,13.4,13.18,13.32,25512.51
2019-12-13,13.15,13.29,13.15,13.28,25177.8
2019-12-12,13.15,13.19,13.08,13.13,13183.3
2019-12-11,13.23,13.31,13.15,13.2,17696.24
2019-12-10,13.32,13.39,13.21,13.23,11336.41
2019-12-09,13.26,13.3,13.23,13.27,11159.79
2019-12-06,13.17,13.25,13.11,13.24,10452.38
2019-12-05,13.24,13.24,13.11,13.17,11840.88
2019-12-04,13.23,13.26,13.06,13.15,11438.25
2019-12-03,13.3,13.34,13.2,13.26,9425.96
2019-12-02,13.28,13.38,13.25,13.31,12878.92
2019-11-29,13.31,13.38,13.18,13.25,11320.59
2019-11-28,13.35,13.46,13.28,13.3,9655.74
2019-11-27,13.23,13.4,13.22,13.37,14193.27
2019-11-26,13.4,13.44,13.15,13.15,11482.36
2019-11-25,13.28,13.44,13.25,13.38,13099.07
2019-11-22,13.4,13.53,13.26,13.28,10787.74
2019-11-21,13.32,13.46,13.32,13.37,10789.43
2019-11-20,13.41,13.57,13.31,13.37,14988.07
2019-11-19,13.45,13.52,13.35,13.44,17670.26
2019-11-18,12.94,13.86,12.88,13.49,53297.92
2019-11-15,12.91,13.03,12.9,12.94,11188.49
2019-11-14,12.88,13.05,12.88,13.0,14221.01
2019-11-13,13.16,13.23,12.95,13.02,22294.19
2019-11-12,13.26,13.35,13.1,13.15,14590.11
2019-11-11,13.36,13.62,13.26,13.27,22498.98
2019-11-08,13.59,13.65,13.54,13.54,25068.52
2019-11-07,13.51,13.61,13.46,13.56,25828.63
2019-11-06,13.75,13.75,13.55,13.6,19176.95
2019-11-05,13.77,13.89,13.65,13.72,26546.74
2019-11-04,13.77,13.83,13.71,13.77,17104.36
2019-11-01,13.65,13.79,13.61,13.77,20311.94
2019-10-31,13.66,13.74,13.62,13.67,14251.03
2019-10-30,13.8,13.81,13.6,13.66,11804.5
2019-10-29,13.78,13.86,13.77,13.8,15280.51
2019-10-28,13.76,13.93,13.76,13.84,15075.84
2019-10-25,13.85,13.86,13.62,13.75,15251.21
2019-10-24,13.69,13.83,13.6,13.79,19417.11
2019-10-23,13.64,13.77,13.64,13.67,16999.73
2019-10-22,13.75,13.81,13.55,13.63,18972.4
2019-10-21,13.69,13.8,13.5,13.73,23898.95
2019-10-18,13.75,13.83,13.45,13.53,22379.85
2019-10-17,13.84,13.95,13.72,13.78,17400.47
2019-10-16,13.93,14.08,13.84,13.88,15332.04
2019-10-15,14.04,14.12,13.89,13.95,13659.42
2019-10-14,14.17,14.23,13.99,14.06,26206.71
2019-10-11,13.96,14.08,13.9,14.02,21372.8
2019-10-10,13.91,14.0,13.77,13.91,16137.37
2019-10-09,13.75,13.92,13.62,13.91,14298.06
2019-10-08,13.78,13.98,13.74,13.8,13717.49
2019-09-30,13.97,13.99,13.66,13.66,15991.9
2019-09-27,13.94,14.04,13.84,13.97,9913.9
2019-09-26,14.15,14.2,13.88,13.96,20117.08
2019-09-25,14.28,14.28,14.09,14.15,13001.24
2019-09-24,14.25,14.3,14.17,14.22,17695.03
2019-09-23,14.49,14.49,14.1,14.22,31197.51
2019-09-20,14.58,14.66,14.4,14.5,40872.29
2019-09-19,14.68,14.75,14.54,14.64,25426.33
2019-09-18,14.52,14.76,14.48,14.68,40184.66
2019-09-17,14.68,14.78,14.45,14.48,40073.19
2019-09-16,14.53,14.79,14.49,14.65,40437.39
2019-09-12,14.45,14.63,14.43,14.53,25026.75
2019-09-11,14.45,14.49,14.39,14.42,28174.14
2019-09-10,14.38,14.44,14.27,14.41,26002.92
2019-09-09,14.48,14.52,14.38,14.43,33943.68
2019-09-06,14.43,14.46,14.3,14.37,30245.3
2019-09-05,14.26,14.56,14.21,14.31,59024.71
2019-09-04,14.09,14.2,14.03,14.2,24690.36
