date,open,high,low,close,volume
2021-07-14,27.68,27.68,27.11,27.15,20614.94
2021-07-13,27.61,27.82,27.5,27.69,18927.3
2021-07-12,27.08,27.75,26.97,27.61,27014.88
2021-07-09,27.43,27.6,26.96,27.08,26887.28
2021-07-08,27.38,27.68,27.11,27.45,37309.36
2021-07-07,27.16,27.44,26.9,27.4,21787.37
2021-07-06,27.68,27.68,26.91,27.2,21739.82
2021-07-05,27.41,27.81,27.34,27.41,17463.88
2021-07-02,27.79,28.1,27.44,27.59,21190.38
2021-07-01,28.55,28.55,27.3,27.59,26920.33
2021-06-30,28.69,28.69,28.06,28.3,20546.97
2021-06-29,28.74,28.95,28.03,28.1,29198.6
2021-06-28,29.35,29.46,28.7,28.79,27525.56
2021-06-25,29.04,29.2,28.63,29.13,22153.78
2021-06-24,29.05,29.59,28.88,28.98,24665.9
2021-06-23,29.39,29.5,28.92,29.07,26755.9
2021-06-22,29.8,29.83,29.11,29.44,30919.85
2021-06-21,29.38,29.9,29.06,29.83,37249.85
2021-06-18,28.91,29.72,28.75,29.47,32041.71
2021-06-17,29.0,29.44,28.46,28.96,28843.53
2021-06-16,29.81,30.22,28.66,28.88,42727.97
2021-06-15,29.0,29.99,28.83,29.73,54992.87
2021-06-11,28.9,29.55,28.62,29.08,63968.52
2021-06-10,28.88,29.34,28.58,29.13,46316.44
2021-06-09,28.46,29.0,28.46,28.83,38451.84
2021-06-08,28.19,28.58,27.92,28.52,29609.93
2021-06-07,28.04,28.34,27.95,28.14,23492.88
2021-06-04,27.66,28.26,27.66,27.95,22241.87
2021-06-03,28.02,28.3,27.77,27.82,18801.63
2021-06-02,28.73,28.81,27.85,27.86,32151.71
2021-06-01,28.73,29.03,28.41,28.73,29396.29
2021-05-31,28.27,28.98,28.25,28.86,41456.56
2021-05-28,27.83,28.4,27.81,28.17,29018.41
2021-05-27,27.76,28.06,27.68,27.87,20051.85
2021-05-26,28.25,28.25,27.82,27.88,25841.14
2021-05-25,27.58,28.16,27.38,27.9,32909.29
2021-05-24,27.37,27.72,27.25,27.58,15938.33
2021-05-21,27.61,27.67,27.2,27.38,16690.75
2021-05-20,27.49,27.94,27.31,27.43,22542.78
2021-05-19,27.73,27.86,27.4,27.46,22079.54
2021-05-18,27.4,28.1,26.88,27.93,33330.81
2021-05-17,27.87,27.87,27.38,27.42,24821.8
2021-05-14,27.3,27.63,26.94,27.62,29109.25
2021-05-13,26.9,27.43,26.82,27.05,17855.83
2021-05-12,27.01,27.14,26.71,26.99,13988.07
2021-05-11,26.74,27.39,26.68,27.16,19095.0
2021-05-10,26.56,26.99,26.55,26.69,17473.34
2021-05-07,27.15,27.34,26.57,26.62,24202.72
2021-05-06,27.15,27.53,27.06,27.12,21521.22
2021-04-30,28.03,28.05,27.03,27.13,31530.66
2021-04-29,27.93,28.31,27.7,28.03,26011.95
2021-04-28,27.88,27.88,27.33,27.79,17342.88
2021-04-27,27.77,28.25,27.25,27.5,20554.32
2021-04-26,28.8,28.81,27.6,27.8,40646.89
2021-04-23,28.84,29.5,27.93,28.14,30209.75
2021-04-22,29.0,29.41,28.47,28.74,45894.22
2021-04-21,29.0,29.95,28.73,29.08,61982.14
2021-04-20,27.6,30.39,27.44,29.29,78525.14
2021-04-19,27.3,27.75,27.2,27.64,22971.17
2021-04-16,27.0,27.32,26.84,27.28,15353.86
2021-04-15,26.92,27.17,26.63,27.06,12890.19
2021-04-14,26.72,26.95,26.51,26.91,8903.67
2021-04-13,26.89,27.15,26.68,26.73,12855.71
2021-04-12,27.48,27.53,26.65,26.87,20569.78
2021-04-09,27.44,27.74,27.38,27.41,16562.85
2021-04-08,28.18,28.18,27.4,27.42,26833.44
2021-04-07,27.5,28.4,27.5,27.9,28493.72
2021-04-06,27.28,28.5,27.27,27.98,41076.12
2021-04-02,27.14,27.35,27.05,27.12,15176.77
2021-04-01,27.3,27.45,27.05,27.35,12974.66
2021-03-31,27.61,27.83,27.01,27.23,20995.03
2021-03-30,27.22,28.37,27.22,27.88,31379.44
2021-03-29,27.27,27.73,27.11,27.41,17188.83
2021-03-26,27.18,27.99,27.16,27.28,15670.7
2021-03-25,27.08,27.16,26.93,27.0,12689.42
2021-03-24,27.43,27.69,26.88,27.08,15330.28
2021-03-23,27.79,27.98,27.26,27.44,18115.49
2021-03-22,27.5,27.95,27.28,27.89,25658.0
2021-03-19,27.0,27.77,26.8,27.5,25254.17
2021-03-18,27.06,27.48,27.0,27.17,17585.26
2021-03-17,26.85,27.3,26.73,27.14,14449.57
2021-03-16,27.32,27.56,26.9,26.98,13400.0
2021-03-15,27.2,27.48,26.83,27.17,16742.21
2021-03-12,27.0,27.5,26.55,27.31,21725.73
2021-03-11,26.51,27.0,26.06,27.0,20665.49
2021-03-10,26.61,26.98,26.33,26.48,16806.8
2021-03-09,27.95,27.95,25.9,26.53,33136.09
2021-03-08,29.2,29.2,27.66,27.81,39313.95
2021-03-05,29.08,29.25,28.35,29.0,41189.33
2021-03-04,28.0,30.12,27.82,29.55,74990.39
2021-03-03,27.73,27.86,27.54,27.86,17024.6
2021-03-02,27.97,28.08,27.41,27.73,18913.56
2021-03-01,27.37,27.95,27.3,27.86,32103.72
2021-02-26,27.73,27.98,27.16,27.37,27114.31
2021-02-25,28.36,28.59,27.73,27.9,22869.89
2021-02-24,28.25,28.8,27.71,28.11,34782.9
2021-02-23,27.79,28.2,27.24,28.05,34225.55
2021-02-22,28.3,29.08,27.65,27.79,44843.7
2021-02-19,27.15,28.28,27.1,28.26,38389.99
2021-02-18,27.01,27.57,27.0,27.13,31261.79
2021-02-10,27.05,27.05,26.42,26.76,37686.32
2021-02-09,25.67,27.19,25.5,27.15,34848.34
2021-02-08,25.87,26.18,25.17,25.66,26374.63
2021-02-05,26.7,27.19,25.6,25.87,32195.97
2021-02-04,26.98,27.54,26.15,26.5,38207.98
2021-02-03,27.96,28.11,26.94,26.98,29418.01
2021-02-02,27.91,28.4,27.58,28.11,27352.72
2021-02-01,28.48,28.48,27.83,27.9,30912.23
2021-01-29,29.69,30.0,28.3,28.5,44172.02
2021-01-28,30.02,30.53,29.6,29.65,32168.37
2021-01-27,31.16,31.39,30.1,30.32,44720.84
2021-01-26,32.2,32.36,31.08,31.17,40077.84
2021-01-25,32.21,32.78,31.71,32.22,51943.58
2021-01-22,32.81,32.81,31.91,32.1,39119.46
2021-01-21,32.47,33.29,32.1,32.95,40764.58
2021-01-20,32.65,32.97,31.98,32.35,44693.05
2021-01-19,33.6,34.05,32.68,32.7,39207.54
2021-01-18,33.5,34.61,33.45,33.82,42830.0
2021-01-15,34.13,34.59,33.2,33.5,46389.35
2021-01-14,35.37,35.75,34.01,34.1,53617.92
2021-01-13,36.49,36.6,35.36,35.61,68118.08
2021-01-12,34.36,36.89,34.01,36.72,86900.74
2021-01-11,35.22,35.94,34.13,34.52,79379.94
2021-01-08,36.39,37.19,35.11,35.5,83496.56
2021-01-07,36.8,37.4,36.16,36.7,67603.93
2021-01-06,36.44,37.79,36.05,36.87,92186.7
2021-01-05,37.2,37.83,36.31,36.81,99057.48
2021-01-04,36.56,39.0,36.56,38.2,124690.63
2020-12-31,35.35,36.56,34.66,36.21,80828.41
2020-12-30,34.6,35.55,33.93,35.34,52864.21
2020-12-29,35.0,35.81,34.44,34.68,40426.91
2020-12-28,35.35,36.16,34.22,35.3,68757.4
2020-12-25,34.36,35.95,33.9,35.54,84912.94
2020-12-24,33.8,36.2,33.8,34.67,117519.6
2020-12-23,31.81,33.82,31.53,33.82,72444.61
2020-12-22,32.38,32.75,31.4,31.51,39903.94
2020-12-21,31.53,32.47,31.27,32.47,34391.7
2020-12-18,31.47,31.74,30.88,31.6,35665.7
2020-12-17,31.36,31.5,30.87,31.14,26181.56
2020-12-16,31.62,31.91,31.18,31.56,31154.8
2020-12-15,30.5,32.77,30.28,32.0,61415.62
2020-12-14,29.7,30.59,29.14,30.54,45627.89
2020-12-11,31.9,31.9,29.26,29.89,91372.96
2020-12-10,32.9,32.9,31.91,31.98,49908.55
2020-12-09,33.79,34.65,33.2,33.3,61374.87
2020-12-08,33.41,34.49,33.41,33.98,44234.84
2020-12-07,34.21,34.35,33.68,33.7,59027.62
2020-12-04,32.73,34.55,32.41,34.5,82043.77
2020-12-03,32.3,32.85,31.81,32.51,32584.47
2020-12-02,32.66,33.22,32.21,32.28,44168.14
2020-12-01,33.0,33.2,32.1,32.66,45640.43
2020-11-30,32.99,33.77,32.56,32.9,50710.78
2020-11-27,32.4,33.75,31.92,32.67,39302.35
2020-11-26,31.92,32.65,31.53,32.52,32562.58
2020-11-25,33.13,33.26,31.91,31.91,27502.06
2020-11-24,33.4,33.62,32.95,33.07,23990.03
2020-11-23,33.45,33.83,32.63,33.28,29213.39
2020-11-20,33.83,34.66,33.27,33.55,43623.04
2020-11-19,32.19,33.97,31.88,33.86,55245.3
2020-11-18,31.81,32.46,31.67,32.18,24961.34
2020-11-17,32.68,32.75,31.51,31.81,32387.73
2020-11-16,33.42,33.48,32.45,32.68,25171.6
2020-11-13,32.86,33.7,32.26,33.45,33141.03
2020-11-12,33.07,33.4,32.75,32.98,22689.58
2020-11-11,33.41,33.78,32.49,32.6,48908.05
2020-11-10,34.58,34.59,33.38,33.41,42941.82
2020-11-09,33.99,34.65,33.34,34.3,34189.38
2020-11-06,34.47,34.74,33.6,34.0,32198.64
2020-11-05,35.0,35.28,33.8,34.57,41884.53
2020-11-04,35.05,35.47,34.33,35.05,25963.43
2020-11-03,34.58,35.07,34.35,35.03,27081.98
2020-11-02,34.08,34.58,33.53,34.48,28012.26
2020-10-30,36.04,36.96,34.0,34.2,58584.2
2020-10-29,35.53,35.94,35.26,35.5,20608.61
2020-10-28,36.32,36.4,35.66,36.1,19051.6
2020-10-27,35.26,36.4,35.02,36.2,34839.43
2020-10-26,35.92,35.92,35.06,35.09,24296.97
2020-10-23,35.76,36.44,35.76,35.82,18820.74
2020-10-22,36.8,37.05,35.44,36.02,40149.82
2020-10-21,37.91,38.1,36.5,37.05,38556.93
2020-10-20,37.27,38.38,36.31,38.28,36295.37
2020-10-19,37.8,38.39,37.3,37.39,43820.64
2020-10-16,37.39,37.39,35.94,36.46,38393.79
2020-10-15,39.0,39.0,36.8,37.17,78825.73
2020-10-14,40.11,40.77,39.09,39.32,45184.32
2020-10-13,39.5,40.85,38.8,40.7,51050.24
2020-10-12,38.35,39.87,38.35,39.7,55310.82
2020-10-09,38.7,38.88,38.0,38.25,33851.7
2020-09-30,38.7,38.98,37.75,38.15,37348.98
2020-09-29,37.4,39.45,37.19,38.49,62293.3
2020-09-28,37.74,38.15,36.4,36.99,34720.48
2020-09-25,37.71,38.18,37.04,37.74,32748.43
2020-09-24,39.3,39.3,37.28,37.38,66889.83
2020-09-23,41.15,41.5,40.02,40.19,48933.88
2020-09-22,42.01,42.03,40.68,41.71,69440.08
2020-09-21,40.16,43.2,40.16,43.0,112929.54
2020-09-18,40.0,41.4,39.66,40.0,64804.2
2020-09-17,39.64,39.95,38.58,39.65,40699.98
2020-09-16,40.15,40.2,39.35,39.63,33604.31
2020-09-15,38.88,40.59,38.88,40.22,58705.66
2020-09-14,40.2,40.58,38.3,38.67,67077.4
2020-09-11,39.75,40.88,39.7,40.2,47861.39
2020-09-10,40.71,41.32,39.0,40.01,106862.31
2020-09-09,41.1,41.15,38.79,39.75,93893.57
2020-09-08,42.0,42.89,40.18,40.48,90209.27
2020-09-07,43.8,44.56,41.85,42.45,106899.44
2020-09-04,42.0,44.69,42.0,44.23,119513.48
2020-09-03,45.5,47.0,42.65,43.0,157179.81
2020-09-02,46.9,47.97,43.53,46.11,236899.23
2020-09-01,41.0,44.09,41.0,44.09,85199.87
2020-08-31,36.98,40.08,36.98,40.08,128622.23
2020-08-28,35.5,36.87,35.1,36.44,87598.51
2020-08-27,35.27,35.66,34.2,35.13,59277.08
2020-08-26,36.67,37.34,34.6,34.93,84616.11
2020-08-25,37.6,37.8,36.01,36.2,71952.92
2020-08-24,38.1,38.93,37.0,37.61,39683.87
2020-08-21,38.08,39.44,38.08,38.5,50664.92
2020-08-20,39.12,39.63,37.92,38.38,54528.24
2020-08-19,40.6,40.98,38.97,39.12,62781.86
2020-08-18,40.1,41.78,39.74,41.18,80029.21
2020-08-17,39.46,41.8,39.14,40.0,88027.57
2020-08-14,38.4,40.56,38.18,39.26,83820.44
2020-08-13,38.51,39.58,37.63,38.8,90189.62
2020-08-12,40.58,40.6,36.9,37.91,133809.44
2020-08-11,41.0,44.0,40.14,40.71,135793.2
2020-08-10,41.01,44.63,40.88,41.97,209251.16
2020-08-07,37.85,40.98,36.81,40.68,170149.2
2020-08-06,37.5,39.61,37.48,38.37,146576.27
2020-08-05,36.18,38.7,36.0,37.88,118517.15
2020-08-04,38.59,38.59,36.2,36.58,147941.12
2020-08-03,35.66,38.71,34.8,38.71,223883.02
2020-07-31,35.0,36.58,33.66,35.19,142322.69
2020-07-30,35.91,37.64,34.55,34.86,131523.22
2020-07-29,34.0,36.95,33.01,36.35,144342.25
2020-07-28,35.66,37.2,33.81,34.59,209327.7
2020-07-27,35.58,37.4,32.01,37.4,273031.38
2020-07-24,31.45,34.56,30.97,34.0,244805.16
2020-07-23,30.3,32.5,30.03,31.42,136327.55
2020-07-22,30.01,31.1,29.7,30.2,74752.71
2020-07-21,30.49,30.49,29.2,30.16,75764.56
2020-07-20,29.51,30.98,29.51,30.48,94664.65
2020-07-17,27.22,29.04,26.88,29.0,58959.2
2020-07-16,28.41,28.68,27.03,27.22,40235.84
2020-07-15,29.3,29.8,28.13,28.44,54356.3
2020-07-14,28.9,30.1,28.56,29.12,73117.01
2020-07-13,28.5,28.92,28.3,28.8,41337.44
2020-07-10,29.2,29.49,28.4,28.54,56117.3
2020-07-09,28.95,30.2,28.8,29.2,90621.54
2020-07-08,27.0,28.67,26.88,28.67,65325.82
2020-07-07,27.04,27.46,26.9,27.14,40026.39
2020-07-06,26.12,27.05,26.12,26.92,46019.91
2020-07-03,25.84,26.1,25.73,25.97,24025.11
2020-07-02,25.38,25.72,25.26,25.67,18358.17
2020-07-01,25.26,25.41,25.2,25.4,14492.56
2020-06-30,25.24,25.41,25.14,25.3,12557.63
2020-06-29,25.48,25.48,25.15,25.24,13368.13
2020-06-24,25.25,25.57,25.1,25.5,18077.26
2020-06-23,25.57,25.63,25.23,25.3,22644.79
2020-06-22,25.55,25.72,25.46,25.61,20997.24
2020-06-19,25.66,25.71,25.5,25.55,15566.4
2020-06-18,25.95,26.09,25.57,25.66,13889.93
2020-06-17,26.0,26.24,25.83,25.95,20619.23
2020-06-16,25.94,26.09,25.72,25.83,17023.28
2020-06-15,25.65,26.15,25.38,25.93,33164.01
2020-06-12,25.15,26.19,25.14,25.34,44976.07
2020-06-11,25.76,25.88,25.41,25.41,25233.69
2020-06-10,25.53,25.79,25.25,25.69,23483.74
2020-06-09,25.39,25.54,25.16,25.54,16270.01
2020-06-08,25.51,25.82,25.12,25.35,26746.66
2020-06-05,25.79,25.95,25.11,25.51,26892.75
2020-06-04,26.26,26.44,25.7,25.79,30632.51
2020-06-03,26.68,26.78,26.19,26.22,27179.51
2020-06-02,26.6,27.08,26.55,26.76,19631.97
2020-06-01,26.43,26.7,26.17,26.61,15531.66
2020-05-29,26.24,26.29,26.03,26.13,10497.22
2020-05-28,26.41,26.49,26.04,26.2,10825.9
2020-05-27,26.32,26.58,26.14,26.32,13418.84
2020-05-26,26.2,26.44,26.08,26.31,15044.86
2020-05-25,26.99,27.15,25.97,26.1,31071.9
2020-05-22,26.83,27.17,26.61,26.95,14880.0
2020-05-21,27.36,27.6,26.8,26.83,24458.47
2020-05-20,28.17,28.17,27.38,27.4,29617.71
2020-05-19,28.52,28.6,28.01,28.02,27179.36
2020-05-18,27.78,28.82,27.72,28.6,41489.96
2020-05-15,28.09,28.38,27.84,27.98,16389.0
2020-05-14,28.14,28.59,27.71,28.0,21933.01
2020-05-13,28.75,28.98,28.11,28.28,24576.96
2020-05-12,27.91,28.71,27.36,28.67,34570.84
2020-05-11,28.22,28.42,27.68,27.79,22958.16
2020-05-08,28.64,28.85,28.0,28.21,20288.93
2020-05-07,28.34,28.73,28.0,28.56,36459.44
2020-05-06,26.39,28.17,26.37,28.11,41015.47
2020-04-30,26.4,26.98,26.4,26.68,30405.72
2020-04-29,26.68,26.8,25.93,26.74,46371.7
2020-04-28,28.11,28.2,26.9,27.2,23305.67
2020-04-27,28.68,28.7,28.1,28.1,19303.73
2020-04-24,28.61,29.39,28.13,28.66,43731.68
2020-04-23,27.34,28.9,27.21,28.87,56312.65
2020-04-22,27.34,27.56,26.86,27.3,19828.38
2020-04-21,27.64,27.86,27.2,27.35,21765.57
2020-04-20,27.8,28.1,27.55,27.88,18857.08
2020-04-17,28.1,28.47,27.85,27.93,17078.61
2020-04-16,27.45,28.12,27.38,27.89,17416.73
2020-04-15,28.34,28.53,27.57,27.74,20351.63
2020-04-14,28.1,28.56,27.81,28.32,18817.92
2020-04-13,28.14,28.24,27.61,28.02,13521.16
2020-04-10,28.28,28.49,27.79,28.2,21640.0
2020-04-09,28.5,28.63,27.9,28.04,19412.67
2020-04-08,27.98,28.86,27.85,28.24,26379.96
2020-04-07,27.44,28.15,27.29,27.99,22877.3
2020-04-03,27.44,27.44,26.8,27.07,11667.57
2020-04-02,26.98,27.41,26.65,27.38,16053.68
2020-04-01,27.11,27.36,26.75,26.83,15720.26
2020-03-31,27.7,28.09,27.09,27.48,27121.71
2020-03-30,26.8,28.32,26.56,27.7,32729.91
2020-03-27,27.25,27.44,26.95,26.98,11825.8
2020-03-26,27.85,27.93,26.89,26.95,22015.76
2020-03-25,28.25,28.48,27.72,27.85,18427.66
2020-03-24,27.52,27.88,27.09,27.88,27543.85
2020-03-23,26.86,27.8,26.62,27.09,32297.85
2020-03-20,26.08,27.46,26.08,27.3,41525.18
2020-03-19,25.19,26.2,25.19,25.83,24117.0
2020-03-18,26.98,27.25,25.9,26.0,34482.0
2020-03-17,27.18,27.28,26.3,26.74,28247.77
2020-03-16,28.21,28.25,26.55,26.8,34071.59
2020-03-13,26.9,28.21,26.88,27.81,42847.11
2020-03-12,29.1,30.03,28.42,28.66,33724.64
2020-03-11,29.0,30.65,28.9,29.31,69941.99
2020-03-10,27.6,29.09,27.08,28.98,45745.01
2020-03-09,28.68,28.95,27.75,27.92,36150.01
2020-03-06,29.7,29.7,28.75,29.18,53402.82
2020-03-05,29.72,30.24,29.4,29.91,27542.48
2020-03-04,28.55,29.64,28.36,29.64,44327.0
2020-03-03,28.38,29.49,28.35,28.73,47001.99
2020-03-02,27.8,28.75,27.5,28.2,53953.52
2020-02-28,28.9,29.09,27.59,27.59,50802.6
2020-02-27,30.8,30.99,29.69,29.83,65988.32
2020-02-26,30.63,32.51,30.51,30.8,82202.88
2020-02-25,30.1,31.58,29.2,31.02,58812.87
2020-02-24,30.45,31.53,30.02,31.07,84465.87
2020-02-21,30.36,31.3,30.0,30.3,77204.16
2020-02-20,31.25,31.98,29.92,30.49,102234.14
2020-02-19,28.81,31.37,28.57,31.37,179410.03
2020-02-18,28.97,29.24,28.06,28.52,42159.0
2020-02-17,27.6,29.1,26.9,28.74,71205.93
2020-02-14,25.9,27.39,25.81,26.8,42498.67
2020-02-13,26.36,26.39,25.62,25.9,29346.0
2020-02-12,26.21,26.42,25.9,26.31,27153.08
2020-02-11,26.4,26.64,25.81,26.25,34360.0
2020-02-10,26.68,26.68,26.01,26.2,33655.1
2020-02-07,26.32,26.81,26.2,26.68,20308.16
2020-02-06,25.98,26.65,25.9,26.47,23262.74
2020-02-05,25.62,26.63,25.62,25.98,28245.33
2020-02-04,24.58,25.89,24.58,25.54,33308.69
2020-02-03,25.43,26.0,25.43,25.43,7890.0
2020-01-23,28.95,29.43,28.06,28.25,29557.99
2020-01-22,29.05,29.32,28.73,28.95,22088.07
2020-01-21,28.8,29.28,28.8,29.04,21095.72
2020-01-20,29.45,29.66,28.75,29.01,42100.22
2020-01-17,30.5,30.9,29.5,29.79,57501.11
2020-01-16,28.96,29.7,28.9,29.05,20495.36
2020-01-15,29.03,29.45,28.5,28.89,17903.35
2020-01-14,29.75,29.75,29.01,29.06,17767.74
2020-01-13,29.4,29.9,29.12,29.63,18151.53
2020-01-10,29.5,29.62,29.1,29.41,15868.21
2020-01-09,30.0,30.0,28.0,29.41,33538.66
2020-01-08,30.2,30.75,29.56,30.58,46812.74
2020-01-07,30.29,30.29,29.68,29.95,23126.02
2020-01-06,30.39,30.78,30.1,30.38,26688.46
2020-01-03,29.33,30.22,29.33,30.22,26700.73
2020-01-02,28.46,29.61,28.3,29.5,18558.03
2019-12-31,29.11,29.47,28.1,28.46,20594.52
2019-12-30,29.25,29.29,28.58,29.11,9935.89
2019-12-27,29.84,30.51,28.98,29.13,16448.89
2019-12-26,29.87,29.9,29.51,29.82,16762.21
2019-12-25,29.8,30.0,29.48,29.66,12949.32
2019-12-24,29.75,30.05,29.47,29.65,14393.45
2019-12-23,29.9,30.28,29.71,29.83,16088.18
2019-12-20,30.35,30.59,29.78,29.9,17555.71
2019-12-19,30.4,30.68,30.05,30.35,15142.75
2019-12-18,30.25,31.17,30.1,30.45,21516.83
2019-12-17,30.29,30.8,30.0,30.27,25124.01
2019-12-16,28.85,30.72,28.85,30.29,38869.02
2019-12-13,28.65,28.99,28.26,28.83,17645.16
2019-12-12,28.1,28.62,27.9,28.58,20940.47
2019-12-11,27.8,28.18,27.73,27.97,13391.01
2019-12-10,27.52,27.9,27.31,27.76,14450.0
2019-12-09,27.4,27.79,27.2,27.52,13945.24
2019-12-06,26.8,27.6,26.62,27.3,16553.34
2019-12-05,26.32,26.97,26.25,26.81,13370.84
2019-12-04,26.0,26.5,25.7,26.33,14169.02
2019-12-03,25.6,26.08,25.41,26.06,11150.0
2019-12-02,25.78,25.96,25.58,25.8,8378.2
2019-11-29,25.94,25.94,25.6,25.78,6589.0
2019-11-28,26.08,26.13,25.8,25.94,6071.0
2019-11-27,26.41,26.5,26.0,26.06,9742.0
2019-11-26,26.54,26.96,26.36,26.53,8038.1
2019-11-25,26.8,26.98,26.2,26.36,6955.0
2019-11-22,26.93,27.57,26.7,26.95,11538.47
2019-11-21,26.94,27.8,26.86,27.2,9696.46
2019-11-20,27.35,27.44,26.89,26.94,7340.0
2019-11-19,27.37,27.6,27.16,27.37,12281.0
2019-11-18,27.42,27.48,26.8,27.47,11196.56
2019-11-15,25.92,27.65,25.61,27.3,31422.46
2019-11-14,26.38,26.46,25.9,25.92,13701.54
2019-11-13,27.42,27.42,25.8,26.38,27711.28
2019-11-12,26.99,27.48,26.35,27.44,9539.28
2019-11-11,27.41,27.71,26.9,26.91,6441.0
2019-11-08,27.5,27.72,27.21,27.5,11896.29
2019-11-07,27.1,27.53,26.57,27.35,17900.32
2019-11-06,26.7,27.35,26.58,27.21,27705.01
2019-11-05,27.16,27.16,26.47,26.52,25522.01
2019-11-04,27.01,27.23,26.79,26.87,9937.0
2019-11-01,27.28,27.4,26.8,26.99,11510.07
2019-10-31,27.5,27.73,27.26,27.3,8595.0
2019-10-30,27.82,28.02,27.5,27.56,12310.45
2019-10-29,28.69,28.69,27.78,27.82,12585.64
2019-10-28,28.28,28.59,28.0,28.46,15828.92
2019-10-25,27.82,28.0,27.35,27.86,13491.61
2019-10-24,27.85,28.18,27.63,28.1,15042.01
2019-10-23,28.38,28.63,27.7,27.85,19072.64
2019-10-22,28.3,29.0,28.03,28.35,16087.94
2019-10-21,28.98,28.98,28.0,28.21,17497.29
2019-10-18,30.0,30.08,28.75,28.91,16563.36
2019-10-17,30.15,30.4,29.55,29.65,10532.43
2019-10-16,30.55,30.69,30.02,30.04,10618.04
2019-10-15,31.0,31.1,30.39,30.55,18938.13
2019-10-14,29.07,31.95,29.07,31.2,44030.42
2019-10-11,28.64,29.29,28.0,29.26,21329.73
2019-10-10,28.45,28.7,28.25,28.64,10529.58
2019-10-09,28.09,28.52,27.69,28.35,10812.92
2019-10-08,28.63,28.96,27.93,28.08,12897.03
2019-09-30,29.98,29.98,28.62,28.63,13942.52
2019-09-27,29.94,29.98,29.26,29.35,18096.0
2019-09-26,31.76,32.17,29.66,29.67,32471.98
2019-09-25,32.39,32.4,31.18,31.66,21241.29
2019-09-24,33.0,33.15,32.0,32.23,20911.8
2019-09-23,32.82,33.15,32.28,32.8,28437.51
2019-09-20,33.88,33.88,32.01,32.93,46013.82
2019-09-18,32.92,34.02,32.92,33.55,45490.67
2019-09-17,33.95,34.28,32.4,33.3,41402.86
2019-09-16,34.1,34.3,33.7,33.83,23114.99
2019-09-12,33.79,34.16,33.6,33.8,23414.72
2019-09-11,34.0,34.0,33.4,33.41,18649.03
2019-09-10,33.25,34.87,33.23,33.72,38697.67
2019-09-09,33.31,33.48,32.86,33.22,23267.03
2019-09-06,32.74,33.05,32.62,32.99,21211.38
2019-09-05,32.74,33.03,32.5,32.81,37766.44
2019-09-04,32.4,32.56,32.22,32.55,22764.02
2019-09-03,32.35,32.68,31.91,32.55,38231.59
