date,open,high,low,close,volume
2021-03-10,13.8,13.84,13.35,13.48,481871.28
2021-03-09,14.14,14.55,13.4,13.79,695775.62
2021-03-08,15.11,15.22,14.2,14.22,572923.94
2021-03-05,14.49,14.92,14.12,14.7,744089.44
2021-03-04,15.6,15.64,15.08,15.3,780921.81
2021-03-03,15.59,16.6,15.11,16.24,996902.44
2021-03-02,15.5,15.55,14.99,15.28,718849.0
2021-03-01,15.7,16.04,15.47,15.82,748552.5
2021-02-26,16.0,16.45,15.6,15.7,844234.06
2021-02-25,17.9,18.1,16.65,16.89,964559.44
2021-02-24,17.7,18.21,16.7,16.96,1232836.38
2021-02-23,17.89,18.25,17.34,17.37,1397335.12
2021-02-22,19.4,19.86,18.34,18.38,2409557.25
2021-02-19,17.19,18.3,16.4,18.2,2077191.88
2021-02-18,16.64,16.64,16.31,16.64,706293.19
2021-02-10,13.81,15.13,13.69,15.13,1362396.0
2021-02-09,13.17,13.75,13.13,13.75,855082.06
2021-02-08,12.5,13.16,12.34,12.93,648680.5
2021-02-05,12.39,12.5,12.05,12.09,407434.41
2021-02-04,12.38,12.55,11.88,12.38,496406.19
2021-02-03,12.33,12.8,12.22,12.32,510074.5
2021-02-02,12.43,12.58,12.2,12.4,335435.53
2021-02-01,12.2,12.65,12.12,12.5,390031.56
2021-01-29,12.69,12.79,11.98,12.23,454043.53
2021-01-28,12.46,12.96,12.32,12.47,446025.5
2021-01-27,13.4,13.54,12.68,13.08,513713.81
2021-01-26,14.06,14.12,13.03,13.45,740307.94
2021-01-25,13.6,14.55,13.5,14.06,696641.12
2021-01-22,14.01,14.01,13.52,13.57,627753.12
2021-01-21,13.84,14.45,13.67,14.2,603196.94
2021-01-20,13.57,14.09,13.48,13.88,427193.53
2021-01-19,13.93,14.03,13.46,13.56,566517.12
2021-01-18,13.9,14.13,13.18,13.92,603378.81
2021-01-15,14.0,14.49,13.9,14.03,630091.44
2021-01-14,14.08,14.37,13.71,13.76,848786.38
2021-01-13,15.37,15.85,13.99,14.11,1232937.38
2021-01-12,14.68,15.4,14.6,15.29,773008.0
2021-01-11,15.0,15.87,14.69,15.15,953393.19
2021-01-08,15.78,15.88,14.95,15.6,983948.75
2021-01-07,15.09,15.5,14.98,15.28,954928.88
2021-01-06,14.8,15.29,14.66,15.06,1322396.12
2021-01-05,13.31,14.63,13.18,14.32,1187054.0
2021-01-04,12.33,13.4,12.3,13.3,800351.69
2020-12-31,12.22,12.53,12.16,12.38,483886.56
2020-12-30,12.02,12.48,11.94,12.33,488853.91
2020-12-29,12.94,12.98,11.96,12.02,658537.81
2020-12-28,13.05,13.41,12.91,13.03,571275.44
2020-12-25,12.0,13.13,11.96,13.11,694669.5
2020-12-24,12.49,12.6,12.12,12.16,486864.5
2020-12-23,12.22,12.64,11.91,12.36,895107.19
2020-12-22,13.5,13.5,12.46,12.57,1268518.62
2020-12-21,13.69,14.0,13.55,13.84,801986.12
2020-12-18,13.75,13.93,13.4,13.62,836112.81
2020-12-17,12.83,13.5,12.69,13.4,993575.75
2020-12-16,12.75,13.05,12.45,12.83,457728.78
2020-12-15,12.59,12.85,12.23,12.52,548700.19
2020-12-14,12.67,13.08,12.32,12.78,520135.12
2020-12-11,13.4,14.0,12.6,13.03,939838.25
2020-12-10,12.9,13.03,12.46,12.83,546407.19
2020-12-09,13.38,13.58,13.04,13.04,474475.84
2020-12-08,13.5,13.67,12.88,13.38,688778.0
2020-12-07,13.75,14.22,13.53,13.55,793115.5
2020-12-04,13.01,13.76,12.99,13.7,586762.56
2020-12-03,13.65,13.71,13.06,13.24,725608.19
2020-12-02,14.01,14.4,13.68,13.92,701852.12
2020-12-01,13.6,13.97,13.42,13.91,625066.69
2020-11-30,13.63,14.49,13.5,13.95,1191791.0
2020-11-27,13.21,13.52,12.51,13.38,893018.38
2020-11-26,12.95,13.08,12.55,13.02,792158.31
2020-11-25,13.99,14.07,12.75,12.8,1306806.0
2020-11-24,13.31,14.0,13.08,14.0,1193628.88
2020-11-23,13.54,14.06,13.2,13.6,1608224.88
2020-11-20,12.25,13.54,12.25,13.19,1580391.0
2020-11-19,12.59,12.76,11.77,12.31,906565.69
2020-11-18,12.44,12.95,11.93,12.2,1259021.25
2020-11-17,12.13,13.13,12.03,12.28,1235259.88
2020-11-16,12.05,12.93,11.98,12.42,1362681.0
2020-11-13,12.13,12.28,11.67,11.86,796024.88
2020-11-12,12.06,12.36,11.56,12.12,843862.25
2020-11-11,11.9,12.75,11.85,12.1,1140193.25
2020-11-10,12.25,12.45,11.82,12.0,1076011.5
2020-11-09,11.28,12.0,11.28,12.0,911397.38
2020-11-06,10.83,11.06,10.76,10.91,646972.12
2020-11-05,10.93,11.09,10.6,10.76,840282.69
2020-11-04,10.4,11.1,10.3,10.84,1252945.75
2020-11-03,9.41,10.35,9.41,10.35,998084.38
2020-11-02,9.15,9.55,9.15,9.41,471775.0
2020-10-30,9.37,9.39,8.97,9.03,450040.78
2020-10-29,9.19,9.37,9.09,9.27,703530.75
2020-10-28,8.6,9.19,8.6,9.19,845418.94
2020-10-27,8.37,8.43,7.99,8.35,373192.84
2020-10-26,8.42,8.48,8.16,8.38,198361.27
2020-10-23,8.56,8.66,8.42,8.48,192394.56
2020-10-22,8.51,8.75,8.5,8.64,305185.22
2020-10-21,8.61,8.75,8.5,8.56,399575.28
2020-10-20,8.32,8.41,8.26,8.39,125273.88
2020-10-19,8.45,8.54,8.25,8.29,232205.23
2020-10-16,8.43,8.56,8.37,8.44,174484.52
2020-10-15,8.32,8.6,8.32,8.43,239351.66
2020-10-14,8.47,8.57,8.29,8.34,310121.25
2020-10-13,8.94,8.94,8.18,8.57,666015.31
2020-10-12,9.01,9.15,8.86,8.94,506593.0
2020-10-09,8.78,9.2,8.76,8.95,519251.38
2020-09-30,8.88,8.91,8.52,8.54,355077.16
2020-09-29,8.85,9.24,8.83,8.83,356044.31
2020-09-28,8.84,8.88,8.58,8.76,276826.62
2020-09-25,8.9,9.06,8.66,8.79,259749.09
2020-09-24,9.04,9.1,8.7,8.77,482446.28
2020-09-23,9.26,9.45,9.14,9.23,345775.06
2020-09-22,9.3,9.48,9.16,9.24,491552.66
2020-09-21,9.25,9.76,9.17,9.59,831180.31
2020-09-18,8.94,9.18,8.86,9.09,450633.69
2020-09-17,9.05,9.05,8.6,8.88,545869.38
2020-09-16,8.95,9.27,8.9,9.1,520576.66
2020-09-15,8.82,9.36,8.71,9.12,837861.5
2020-09-14,8.88,8.96,8.56,8.85,550902.19
2020-09-11,8.66,8.82,8.47,8.71,628450.25
2020-09-10,8.36,9.0,8.33,8.71,972537.81
2020-09-09,8.4,8.68,8.0,8.19,597790.31
2020-09-08,8.52,8.88,8.45,8.48,776748.94
2020-09-07,8.01,8.67,8.01,8.5,1062755.12
2020-09-04,7.82,7.95,7.74,7.88,143886.14
2020-09-03,8.0,8.01,7.85,7.99,207132.34
2020-09-02,8.11,8.18,7.97,8.03,232726.84
2020-09-01,8.0,8.16,7.96,8.15,247945.91
2020-08-31,8.01,8.12,7.97,8.02,306959.31
2020-08-28,7.69,7.94,7.61,7.94,241445.02
2020-08-27,7.64,7.73,7.58,7.68,129863.04
2020-08-26,7.65,7.71,7.51,7.62,227775.73
2020-08-25,7.91,7.94,7.64,7.66,278143.38
2020-08-24,7.98,8.0,7.88,7.92,157491.06
2020-08-21,7.93,8.04,7.89,7.98,173939.17
2020-08-20,7.86,8.06,7.84,7.92,268383.31
2020-08-19,8.0,8.13,7.88,7.89,347382.56
2020-08-18,7.86,7.95,7.75,7.82,256616.91
2020-08-17,7.67,7.85,7.59,7.84,291126.59
2020-08-14,7.56,7.75,7.49,7.67,189528.09
2020-08-13,7.63,7.68,7.52,7.55,196931.59
2020-08-12,7.49,7.68,7.43,7.65,405137.97
2020-08-11,7.75,7.87,7.5,7.59,382258.81
2020-08-10,7.8,7.86,7.6,7.75,608341.44
2020-08-07,8.39,8.44,7.95,8.04,654088.56
2020-08-06,8.13,8.46,8.11,8.37,697285.38
2020-08-05,8.09,8.2,7.91,8.13,507133.09
2020-08-04,8.16,8.23,7.92,7.97,540153.81
2020-08-03,8.09,8.24,7.97,8.13,488953.09
2020-07-31,7.91,8.3,7.9,8.12,528605.44
2020-07-30,8.02,8.1,7.82,7.95,439253.56
2020-07-29,7.98,8.06,7.8,8.05,466042.66
2020-07-28,8.1,8.31,7.86,7.97,822263.12
2020-07-27,7.48,8.05,7.48,7.9,722663.5
2020-07-24,7.8,8.07,7.43,7.48,758677.06
2020-07-23,7.55,7.84,7.5,7.76,508617.72
2020-07-22,7.85,8.06,7.61,7.67,592128.81
2020-07-21,7.6,7.64,7.4,7.62,420183.69
2020-07-20,7.14,7.68,7.14,7.6,602980.31
2020-07-17,7.09,7.25,7.01,7.1,354990.62
2020-07-16,7.2,7.48,6.99,7.02,505453.41
2020-07-15,7.53,7.62,7.18,7.34,513911.62
2020-07-14,7.68,7.68,7.28,7.52,781843.75
2020-07-13,7.35,7.69,7.34,7.69,671587.31
2020-07-10,7.19,7.26,6.96,6.99,511190.38
2020-07-09,7.2,7.43,7.13,7.27,729031.56
2020-07-08,6.76,7.34,6.74,7.18,806973.25
2020-07-07,7.0,7.12,6.71,6.71,812141.62
2020-07-06,6.17,6.73,6.17,6.73,705059.94
2020-07-03,6.07,6.29,6.06,6.12,443302.94
2020-07-02,5.99,6.12,5.95,6.08,337253.59
2020-07-01,5.82,6.03,5.8,5.99,413944.56
2020-06-30,5.72,5.82,5.7,5.8,218898.7
2020-06-29,5.65,5.76,5.65,5.72,224000.23
2020-06-24,5.61,5.65,5.58,5.64,105578.27
2020-06-23,5.64,5.65,5.58,5.6,120841.46
2020-06-22,5.72,5.74,5.61,5.64,172030.03
2020-06-19,5.69,5.72,5.65,5.72,140751.88
2020-06-18,5.63,5.75,5.6,5.68,168932.45
2020-06-17,5.63,5.66,5.58,5.64,135051.19
2020-06-16,5.54,5.73,5.53,5.67,222993.19
2020-06-15,5.51,5.57,5.47,5.49,164719.05
2020-06-12,5.55,5.57,5.49,5.54,227808.88
2020-06-11,5.83,5.86,5.59,5.64,225154.16
2020-06-10,5.86,5.91,5.73,5.75,163349.34
2020-06-09,5.73,5.86,5.73,5.81,280300.81
2020-06-08,5.67,5.82,5.66,5.75,324234.84
2020-06-05,5.53,5.59,5.51,5.58,86286.09
2020-06-04,5.58,5.61,5.51,5.53,103401.29
2020-06-03,5.63,5.73,5.56,5.58,156024.3
2020-06-02,5.61,5.68,5.58,5.62,127703.63
2020-06-01,5.55,5.65,5.55,5.6,180761.16
2020-05-29,5.55,5.57,5.5,5.54,107615.91
2020-05-28,5.47,5.62,5.44,5.54,175826.06
2020-05-27,5.47,5.47,5.41,5.46,94017.89
2020-05-26,5.37,5.49,5.37,5.48,135727.09
2020-05-25,5.36,5.42,5.34,5.37,101328.15
2020-05-22,5.42,5.46,5.33,5.36,165961.12
2020-05-21,5.53,5.64,5.48,5.48,221206.88
2020-05-20,5.67,5.71,5.57,5.59,217732.77
2020-05-19,5.86,5.86,5.64,5.68,365973.69
2020-05-18,5.49,5.9,5.48,5.87,570272.88
2020-05-15,5.32,5.4,5.31,5.36,101165.13
2020-05-14,5.33,5.37,5.29,5.3,85585.02
2020-05-13,5.34,5.36,5.27,5.36,114530.11
2020-05-12,5.49,5.49,5.32,5.34,226021.11
2020-05-11,5.52,5.55,5.46,5.48,109881.85
2020-05-08,5.47,5.55,5.46,5.52,120399.34
2020-05-07,5.47,5.48,5.42,5.43,95377.01
2020-05-06,5.41,5.48,5.39,5.47,129875.98
2020-04-30,5.38,5.48,5.37,5.47,128295.4
2020-04-29,5.29,5.4,5.29,5.34,117636.82
2020-04-28,5.41,5.41,5.18,5.29,161839.91
2020-04-27,5.45,5.51,5.38,5.39,139536.03
2020-04-24,5.54,5.57,5.42,5.45,134616.72
2020-04-23,5.62,5.65,5.54,5.55,123051.92
2020-04-22,5.6,5.64,5.58,5.63,104877.98
2020-04-21,5.75,5.75,5.58,5.64,218219.62
2020-04-20,5.81,5.82,5.76,5.79,94095.01
2020-04-17,5.84,5.9,5.78,5.8,110144.0
2020-04-16,5.8,5.83,5.73,5.8,90553.74
2020-04-15,5.85,5.91,5.81,5.82,122281.82
2020-04-14,5.83,5.89,5.8,5.87,126115.56
2020-04-13,5.75,5.83,5.74,5.79,154931.05
2020-04-10,5.86,5.88,5.74,5.78,140208.02
2020-04-09,5.94,5.95,5.83,5.85,148305.53
2020-04-08,5.83,5.97,5.8,5.89,202000.05
2020-04-07,5.82,5.91,5.79,5.87,220987.62
2020-04-03,5.81,5.82,5.71,5.74,117503.66
2020-04-02,5.68,5.83,5.68,5.83,135915.59
2020-04-01,5.65,5.83,5.62,5.73,143216.17
2020-03-31,5.63,5.72,5.61,5.67,122465.39
2020-03-30,5.6,5.65,5.52,5.59,136555.45
2020-03-27,5.72,5.8,5.66,5.66,134001.55
2020-03-26,5.73,5.74,5.63,5.67,121470.25
2020-03-25,5.85,5.88,5.74,5.75,176956.36
2020-03-24,5.61,5.76,5.61,5.71,219014.88
2020-03-23,5.58,5.6,5.46,5.48,207204.36
2020-03-20,5.62,5.72,5.52,5.69,179302.66
2020-03-19,5.56,5.66,5.46,5.56,310406.44
2020-03-18,5.91,5.97,5.64,5.65,274843.88
2020-03-17,6.0,6.12,5.8,5.87,256089.16
2020-03-16,6.16,6.23,5.96,6.0,248427.86
2020-03-13,5.89,6.22,5.81,6.08,306680.31
2020-03-12,6.17,6.21,6.06,6.13,196118.59
2020-03-11,6.34,6.38,6.25,6.25,184474.62
2020-03-10,6.15,6.35,6.15,6.34,193650.88
2020-03-09,6.37,6.44,6.18,6.19,265676.62
2020-03-06,6.52,6.56,6.46,6.48,222341.31
2020-03-05,6.48,6.67,6.45,6.6,368128.78
2020-03-04,6.3,6.45,6.27,6.45,204239.45
2020-03-03,6.44,6.47,6.29,6.3,276920.09
2020-03-02,6.09,6.36,6.09,6.33,256460.77
2020-02-28,6.18,6.29,6.02,6.04,329885.88
2020-02-27,6.41,6.45,6.3,6.34,201412.59
2020-02-26,6.34,6.54,6.31,6.37,313541.72
2020-02-25,6.41,6.48,6.26,6.4,392743.84
2020-02-24,6.62,6.63,6.47,6.56,413983.25
2020-02-21,6.65,6.79,6.6,6.68,399631.62
2020-02-20,6.51,6.66,6.46,6.64,357839.88
2020-02-19,6.59,6.68,6.5,6.55,368394.41
2020-02-18,6.65,6.67,6.53,6.62,348396.53
2020-02-17,6.58,6.7,6.5,6.7,409818.38
2020-02-14,6.26,6.75,6.24,6.61,610128.44
2020-02-13,6.23,6.41,6.19,6.28,456695.53
2020-02-12,6.12,6.31,6.08,6.25,351034.75
2020-02-11,6.16,6.24,6.1,6.11,323906.59
2020-02-10,5.95,6.21,5.94,6.2,338488.97
2020-02-07,6.0,6.03,5.9,6.02,304154.47
2020-02-06,6.0,6.08,5.91,6.03,359403.84
2020-02-05,5.95,6.15,5.88,6.0,350081.5
2020-02-04,5.81,5.99,5.8,5.91,461011.5
2020-02-03,5.84,5.95,5.84,5.84,335638.25
2020-01-23,6.62,6.76,6.4,6.49,360212.91
2020-01-22,6.43,6.8,6.4,6.73,479089.66
2020-01-21,6.71,6.73,6.43,6.5,444375.31
2020-01-20,6.83,6.85,6.68,6.78,357318.72
2020-01-17,6.78,6.95,6.68,6.91,356752.12
2020-01-16,6.8,6.91,6.72,6.78,257270.7
2020-01-15,6.96,6.99,6.77,6.86,430669.88
2020-01-14,6.96,7.28,6.85,6.98,886915.5
2020-01-13,6.7,6.82,6.67,6.79,329533.88
2020-01-10,6.8,6.82,6.58,6.69,503185.88
2020-01-09,6.86,6.93,6.73,6.79,419226.03
2020-01-08,6.98,7.0,6.76,6.76,518874.94
2020-01-07,7.0,7.11,6.89,7.0,534041.75
2020-01-06,6.92,7.17,6.84,6.95,863362.44
2020-01-03,6.85,7.06,6.79,6.97,739845.56
2020-01-02,6.69,7.1,6.68,6.85,1138264.25
2019-12-31,6.65,6.75,6.56,6.62,715371.31
2019-12-30,6.59,6.87,6.45,6.8,1278587.25
2019-12-27,6.02,6.59,5.95,6.59,1400553.38
2019-12-26,5.81,6.03,5.81,5.99,543745.56
2019-12-25,5.78,5.83,5.69,5.77,236802.44
2019-12-24,5.56,5.81,5.55,5.8,257660.88
2019-12-23,5.62,5.67,5.55,5.55,126212.69
2019-12-20,5.71,5.73,5.61,5.61,118332.51
2019-12-19,5.68,5.74,5.66,5.71,124074.24
2019-12-18,5.7,5.72,5.66,5.68,135734.16
2019-12-17,5.61,5.72,5.58,5.68,210944.44
2019-12-16,5.54,5.61,5.51,5.6,162256.66
2019-12-13,5.51,5.62,5.48,5.48,172666.3
2019-12-12,5.59,5.61,5.52,5.53,82914.83
2019-12-11,5.61,5.62,5.55,5.56,87578.07
2019-12-10,5.59,5.66,5.57,5.62,144816.81
2019-12-09,5.56,5.59,5.54,5.57,100682.87
2019-12-06,5.53,5.57,5.51,5.55,64451.22
2019-12-05,5.51,5.54,5.49,5.53,65166.61
2019-12-04,5.45,5.51,5.44,5.51,76628.38
2019-12-03,5.43,5.47,5.4,5.47,60738.76
2019-12-02,5.42,5.47,5.39,5.44,70858.52
2019-11-29,5.41,5.45,5.4,5.43,63339.29
2019-11-28,5.46,5.47,5.39,5.41,68033.76
2019-11-27,5.45,5.51,5.42,5.47,100638.04
2019-11-26,5.5,5.51,5.45,5.45,145131.19
2019-11-25,5.4,5.53,5.4,5.5,151526.8
2019-11-22,5.38,5.46,5.36,5.39,101481.54
2019-11-21,5.32,5.39,5.27,5.39,70562.23
2019-11-20,5.37,5.4,5.32,5.34,72948.01
2019-11-19,5.29,5.39,5.28,5.38,80172.39
2019-11-18,5.26,5.32,5.22,5.32,85274.92
2019-11-15,5.36,5.37,5.27,5.27,101388.69
2019-11-14,5.35,5.4,5.34,5.37,66980.09
2019-11-13,5.39,5.39,5.35,5.36,65377.01
2019-11-12,5.39,5.4,5.34,5.39,85209.98
2019-11-11,5.47,5.48,5.36,5.38,130082.2
2019-11-08,5.57,5.58,5.49,5.5,93657.09
2019-11-07,5.5,5.54,5.48,5.52,108999.47
2019-11-06,5.58,5.62,5.5,5.52,118503.88
2019-11-05,5.57,5.63,5.53,5.59,113493.27
2019-11-04,5.57,5.59,5.55,5.56,78973.92
2019-11-01,5.51,5.58,5.46,5.57,103441.93
2019-10-31,5.57,5.59,5.53,5.53,82520.2
2019-10-30,5.62,5.62,5.55,5.57,95261.96
2019-10-29,5.71,5.71,5.61,5.62,124345.01
2019-10-28,5.67,5.71,5.67,5.71,129205.68
2019-10-25,5.71,5.72,5.66,5.71,93532.94
2019-10-24,5.66,5.75,5.62,5.72,156104.36
2019-10-23,5.68,5.69,5.61,5.64,98860.56
2019-10-22,5.64,5.7,5.62,5.69,113219.71
2019-10-21,5.61,5.64,5.57,5.64,103497.98
2019-10-18,5.65,5.67,5.55,5.59,136939.41
2019-10-17,5.63,5.68,5.61,5.64,96169.4
2019-10-16,5.67,5.69,5.62,5.63,90399.6
2019-10-15,5.71,5.73,5.64,5.66,111060.51
2019-10-14,5.72,5.75,5.69,5.73,143417.91
2019-10-11,5.66,5.69,5.62,5.68,115339.74
2019-10-10,5.64,5.67,5.62,5.66,94056.24
2019-10-09,5.56,5.64,5.54,5.63,83905.26
2019-10-08,5.55,5.61,5.55,5.57,85629.16
2019-09-30,5.62,5.64,5.54,5.54,108126.27
2019-09-27,5.58,5.64,5.56,5.61,92540.67
2019-09-26,5.68,5.71,5.56,5.58,158999.02
2019-09-25,5.7,5.72,5.64,5.66,115073.71
2019-09-24,5.72,5.77,5.71,5.71,125270.46
2019-09-23,5.8,5.8,5.69,5.72,146097.31
2019-09-20,5.87,5.87,5.81,5.82,124113.5
2019-09-19,5.86,5.87,5.81,5.87,113762.53
2019-09-18,5.86,5.89,5.84,5.85,94118.92
2019-09-17,5.98,5.99,5.84,5.85,220252.06
2019-09-16,6.02,6.05,5.99,6.01,186007.28
2019-09-12,6.01,6.02,5.95,6.0,140695.47
2019-09-11,5.99,6.0,5.94,5.97,164447.77
2019-09-10,5.98,6.05,5.94,5.98,227542.75
2019-09-09,5.98,6.0,5.93,6.0,202882.5
2019-09-06,5.98,6.02,5.91,5.95,205189.61
