date,open,high,low,close,volume
2020-07-27,6.37,6.45,6.19,6.23,108900.75
2020-07-24,6.67,6.75,6.32,6.35,104435.88
2020-07-23,6.76,6.8,6.54,6.72,83607.27
2020-07-22,6.83,6.95,6.77,6.79,116003.03
2020-07-21,6.79,6.95,6.72,6.8,74283.35
2020-07-20,6.5,6.81,6.5,6.79,95474.9
2020-07-17,6.5,6.6,6.4,6.47,90295.37
2020-07-16,6.72,6.9,6.44,6.47,121891.47
2020-07-15,6.98,7.07,6.71,6.71,135979.95
2020-07-14,6.95,7.07,6.83,7.01,153688.41
2020-07-13,6.79,7.03,6.77,6.97,153877.88
2020-07-10,6.79,7.09,6.71,6.8,206438.03
2020-07-09,6.77,6.88,6.65,6.8,166937.36
2020-07-08,6.54,6.83,6.5,6.78,193855.8
2020-07-07,6.47,6.87,6.32,6.56,237683.58
2020-07-06,6.21,6.45,6.21,6.41,170354.69
2020-07-03,6.12,6.22,6.1,6.17,117422.04
2020-07-02,6.07,6.12,6.03,6.11,85770.61
2020-07-01,5.94,6.08,5.91,6.06,81245.84
2020-06-30,5.95,5.97,5.92,5.94,32342.64
2020-06-29,5.91,6.03,5.83,5.9,53961.45
2020-06-24,6.0,6.01,5.86,5.91,59677.02
2020-06-23,6.05,6.06,5.98,6.01,56013.98
2020-06-22,6.1,6.15,6.03,6.05,61505.01
2020-06-19,6.14,6.16,6.07,6.1,73041.36
2020-06-18,6.08,6.16,6.06,6.15,73803.38
2020-06-17,6.07,6.13,6.02,6.1,71280.06
2020-06-16,6.05,6.11,6.0,6.09,78299.15
2020-06-15,6.11,6.2,6.02,6.03,74797.84
2020-06-12,5.97,6.26,5.92,6.16,121759.36
2020-06-11,6.0,6.12,5.98,6.08,69284.02
2020-06-10,6.02,6.03,5.91,6.03,52750.0
2020-06-09,6.0,6.11,5.98,6.02,63071.48
2020-06-08,6.02,6.07,5.95,6.0,66810.29
2020-06-05,6.02,6.03,5.94,6.0,58291.0
2020-06-04,6.04,6.09,5.96,6.03,70354.19
2020-06-03,6.13,6.14,6.01,6.02,89174.89
2020-06-02,6.03,6.25,6.03,6.13,116526.29
2020-06-01,6.02,6.1,5.95,6.06,114828.0
2020-05-29,5.98,6.05,5.89,5.97,96064.55
2020-05-28,5.77,6.05,5.77,5.98,150316.33
2020-05-27,5.7,5.99,5.7,5.87,121602.19
2020-05-26,5.55,5.75,5.53,5.69,48758.03
2020-05-25,5.69,5.74,5.55,5.55,56519.18
2020-05-22,5.9,5.94,5.68,5.69,76731.0
2020-05-21,5.79,6.08,5.75,5.9,122208.0
2020-05-20,5.87,5.89,5.7,5.82,91761.58
2020-05-19,5.86,5.95,5.82,5.85,83176.68
2020-05-18,6.1,6.14,5.82,5.86,153150.31
2020-05-15,5.71,5.87,5.66,5.81,86738.5
2020-05-14,5.76,5.77,5.68,5.69,62483.02
2020-05-13,5.6,5.85,5.58,5.81,89372.66
2020-05-12,5.66,5.69,5.58,5.63,32129.0
2020-05-11,5.72,5.76,5.65,5.66,47485.0
2020-05-08,5.77,5.78,5.66,5.69,65617.18
2020-05-07,5.69,5.74,5.63,5.72,60626.03
2020-05-06,5.49,5.71,5.45,5.69,67835.04
2020-04-30,5.4,5.55,5.38,5.54,45642.0
2020-04-29,5.39,5.43,5.35,5.39,33818.47
2020-04-28,5.56,5.57,5.21,5.39,54182.45
2020-04-27,5.5,5.56,5.45,5.54,45276.34
2020-04-24,5.6,5.66,5.45,5.47,71755.02
2020-04-23,5.7,5.72,5.55,5.57,73767.51
2020-04-22,5.67,5.72,5.61,5.71,48960.5
2020-04-21,5.76,5.81,5.65,5.71,79824.52
2020-04-20,5.57,5.88,5.55,5.85,139574.45
2020-04-17,5.46,5.67,5.43,5.58,107114.18
2020-04-16,5.42,5.45,5.35,5.44,61729.35
2020-04-15,5.58,5.59,5.43,5.44,51458.02
2020-04-14,5.44,5.54,5.44,5.54,35480.0
2020-04-13,5.47,5.53,5.36,5.44,43913.65
2020-04-10,5.65,5.66,5.48,5.52,53065.39
2020-04-09,5.63,5.72,5.61,5.62,55116.0
2020-04-08,5.55,5.64,5.52,5.63,62705.31
2020-04-07,5.53,5.6,5.47,5.58,86417.39
2020-04-03,5.41,5.58,5.4,5.45,82052.85
2020-04-02,5.28,5.41,5.26,5.4,58902.6
2020-04-01,5.29,5.47,5.26,5.3,62807.6
2020-03-31,5.41,5.44,5.23,5.3,60095.0
2020-03-30,5.56,5.57,5.32,5.37,77255.89
2020-03-27,5.57,5.64,5.52,5.57,79688.89
2020-03-26,5.62,5.62,5.48,5.49,61446.0
2020-03-25,5.57,5.68,5.54,5.62,79765.0
2020-03-24,5.48,5.5,5.35,5.46,55330.0
2020-03-23,5.48,5.58,5.36,5.37,85444.58
2020-03-20,5.65,5.72,5.58,5.67,87613.79
2020-03-19,5.56,5.62,5.4,5.58,98998.81
2020-03-18,5.67,5.73,5.5,5.5,114014.4
2020-03-17,5.55,5.7,5.41,5.63,118765.05
2020-03-16,5.92,6.01,5.58,5.58,184499.56
2020-03-13,5.7,5.91,5.5,5.86,157424.52
2020-03-12,5.95,6.09,5.92,6.01,122997.31
2020-03-11,6.3,6.4,6.07,6.1,171331.05
2020-03-10,6.03,6.31,6.03,6.29,197672.06
2020-03-09,6.41,6.46,6.15,6.16,266939.47
2020-03-06,6.72,6.78,6.55,6.6,296775.78
2020-03-05,7.0,7.3,6.85,6.85,431034.5
2020-03-04,6.8,7.2,6.71,7.06,433734.69
2020-03-03,7.09,7.45,6.82,7.0,571807.06
2020-03-02,6.85,7.5,6.3,7.25,762418.94
2020-02-28,6.0,6.88,5.95,6.88,802467.38
2020-02-27,6.33,6.76,6.23,6.25,339253.38
2020-02-26,6.33,6.85,6.22,6.39,505788.19
2020-02-25,5.8,6.35,5.55,6.23,302165.25
2020-02-24,5.88,6.1,5.85,5.97,148830.8
2020-02-21,5.78,5.84,5.72,5.81,114872.91
2020-02-20,5.67,5.89,5.65,5.84,134440.11
2020-02-19,5.65,5.82,5.6,5.61,114458.38
2020-02-18,5.5,5.62,5.49,5.6,94254.7
2020-02-17,5.4,5.59,5.4,5.55,79624.98
2020-02-14,5.4,5.55,5.38,5.45,60861.1
2020-02-13,5.39,5.56,5.34,5.44,96201.35
2020-02-12,5.17,5.49,5.17,5.41,89611.68
2020-02-11,5.28,5.31,5.22,5.23,54288.02
2020-02-10,5.09,5.25,5.03,5.25,75044.84
2020-02-07,5.08,5.14,5.03,5.1,66672.55
2020-02-06,5.0,5.15,4.98,5.1,93830.67
2020-02-05,4.99,5.24,4.95,5.08,99140.27
2020-02-04,4.66,5.17,4.66,5.03,127347.34
2020-02-03,5.18,5.18,5.18,5.18,18359.0
2020-01-23,5.94,5.95,5.65,5.76,66165.0
2020-01-22,5.97,6.05,5.81,5.98,55191.19
2020-01-21,6.09,6.09,5.95,5.97,54001.8
2020-01-20,6.04,6.13,5.96,6.09,57900.38
2020-01-17,6.08,6.17,6.01,6.04,64358.43
2020-01-16,6.19,6.25,6.0,6.05,112904.57
2020-01-15,6.35,6.37,6.17,6.19,128786.86
2020-01-14,6.44,6.71,6.4,6.43,175533.77
2020-01-13,6.3,6.64,6.25,6.43,134726.45
2020-01-10,6.4,6.45,6.23,6.3,172455.05
2020-01-09,6.21,6.69,6.1,6.53,283427.56
2020-01-08,6.03,6.35,5.98,6.08,254493.91
2020-01-07,5.83,5.94,5.8,5.9,92573.51
2020-01-06,5.71,5.86,5.65,5.82,105349.01
2020-01-03,5.83,5.83,5.71,5.73,81807.22
2020-01-02,5.86,5.92,5.79,5.81,94073.08
2019-12-31,5.77,5.89,5.75,5.8,75456.6
2019-12-30,5.73,5.86,5.7,5.81,92918.05
2019-12-27,5.61,5.9,5.61,5.77,127067.21
2019-12-26,5.56,5.8,5.56,5.65,88393.39
2019-12-25,5.58,5.6,5.53,5.58,64942.59
2019-12-24,5.42,5.67,5.42,5.63,123385.75
2019-12-23,5.5,5.55,5.38,5.39,44582.01
2019-12-20,5.55,5.59,5.52,5.52,37532.0
2019-12-19,5.52,5.56,5.48,5.56,41216.18
2019-12-18,5.52,5.54,5.48,5.49,38235.1
2019-12-17,5.44,5.55,5.42,5.51,63718.0
2019-12-16,5.41,5.45,5.36,5.45,32235.89
2019-12-13,5.32,5.39,5.3,5.38,29913.55
2019-12-12,5.39,5.39,5.3,5.31,33283.8
2019-12-11,5.41,5.46,5.35,5.38,33189.1
2019-12-10,5.39,5.42,5.35,5.41,26740.13
2019-12-09,5.36,5.42,5.35,5.4,27226.01
2019-12-06,5.31,5.37,5.31,5.36,29583.51
2019-12-05,5.27,5.33,5.25,5.32,26757.64
2019-12-04,5.31,5.34,5.25,5.27,22638.08
2019-12-03,5.3,5.33,5.22,5.32,22078.0
2019-12-02,5.34,5.35,5.28,5.3,22055.43
2019-11-29,5.32,5.35,5.27,5.34,22490.21
2019-11-28,5.31,5.35,5.27,5.29,18987.62
2019-11-27,5.32,5.36,5.28,5.33,18667.57
2019-11-26,5.37,5.38,5.33,5.34,21941.7
2019-11-25,5.31,5.43,5.31,5.37,30856.64
2019-11-22,5.39,5.44,5.3,5.35,30228.39
2019-11-21,5.41,5.42,5.37,5.38,16317.61
2019-11-20,5.46,5.48,5.39,5.41,21379.36
2019-11-19,5.44,5.47,5.4,5.47,32741.66
2019-11-18,5.42,5.45,5.38,5.4,18983.0
2019-11-15,5.47,5.49,5.42,5.42,17809.0
2019-11-14,5.46,5.53,5.42,5.47,19611.6
2019-11-13,5.47,5.48,5.43,5.46,11112.0
2019-11-12,5.45,5.56,5.42,5.49,14495.94
2019-11-11,5.54,5.57,5.46,5.49,22690.0
2019-11-08,5.57,5.58,5.53,5.55,21249.0
2019-11-07,5.53,5.57,5.52,5.54,13512.36
2019-11-06,5.55,5.62,5.52,5.54,18735.22
2019-11-05,5.59,5.62,5.53,5.62,21000.65
2019-11-04,5.58,5.62,5.55,5.58,17122.03
2019-11-01,5.51,5.57,5.48,5.57,13855.01
2019-10-31,5.55,5.59,5.5,5.51,18884.0
2019-10-30,5.63,5.64,5.51,5.55,26186.57
2019-10-29,5.74,5.74,5.62,5.62,20950.11
2019-10-28,5.6,5.7,5.6,5.7,27328.7
2019-10-25,5.6,5.64,5.55,5.62,16462.0
2019-10-24,5.6,5.62,5.56,5.57,16766.06
2019-10-23,5.65,5.65,5.56,5.59,15601.1
2019-10-22,5.6,5.66,5.6,5.64,19744.03
2019-10-21,5.57,5.62,5.54,5.62,25937.11
2019-10-18,5.71,5.71,5.57,5.63,25090.0
2019-10-17,5.76,5.76,5.66,5.68,24916.46
2019-10-16,5.75,5.82,5.72,5.73,24962.81
2019-10-15,5.86,5.86,5.75,5.8,26848.46
2019-10-14,5.82,5.89,5.8,5.85,40334.93
2019-10-11,5.74,5.82,5.73,5.8,31382.53
2019-10-10,5.77,5.82,5.74,5.77,25078.02
2019-10-09,5.66,5.72,5.56,5.71,21553.47
2019-10-08,5.66,5.74,5.64,5.66,22175.0
2019-09-30,5.8,5.8,5.64,5.66,40423.35
2019-09-27,5.97,5.97,5.79,5.8,70869.8
2019-09-26,6.01,6.16,5.78,5.91,99022.34
2019-09-25,6.09,6.09,5.93,6.0,44351.0
2019-09-24,5.89,6.07,5.88,6.05,60441.18
2019-09-23,6.01,6.02,5.87,5.91,42917.52
2019-09-20,6.09,6.09,6.02,6.04,38997.11
2019-09-19,6.02,6.07,6.0,6.06,39224.59
2019-09-18,6.03,6.05,5.98,6.01,29343.0
2019-09-17,6.18,6.18,5.95,6.01,92344.53
2019-09-16,6.13,6.34,6.1,6.25,112124.06
2019-09-12,6.08,6.16,6.05,6.15,69834.45
2019-09-11,6.1,6.15,6.05,6.08,53589.14
2019-09-10,6.1,6.11,6.04,6.08,48815.39
2019-09-09,6.05,6.11,6.04,6.11,61320.91
2019-09-06,6.03,6.07,6.0,6.04,46471.5
2019-09-05,6.0,6.1,5.98,6.02,76695.48
