date,open,high,low,close,volume
2021-07-22,5.7,5.78,5.6,5.61,83536.87
2021-07-21,5.68,5.89,5.64,5.74,99158.0
2021-07-20,5.72,5.75,5.53,5.68,119915.74
2021-07-19,5.97,5.97,5.7,5.76,103764.0
2021-07-16,6.09,6.15,5.91,5.93,103098.36
2021-07-15,5.97,6.27,5.82,6.09,136725.61
2021-07-14,6.2,6.4,5.92,5.92,158439.61
2021-07-13,6.06,6.25,5.99,6.2,180796.2
2021-07-12,6.28,6.28,6.08,6.11,151003.0
2021-07-09,6.29,6.44,6.16,6.23,181000.12
2021-07-08,6.61,6.62,6.25,6.29,292857.09
2021-07-07,5.82,6.49,5.79,6.49,225660.8
2021-07-06,6.18,6.23,5.72,5.9,304992.41
2021-07-05,6.39,6.88,6.27,6.27,418875.62
2021-07-02,5.74,6.25,5.67,6.25,189739.42
2021-07-01,5.43,5.78,5.36,5.68,227847.55
2021-06-30,5.36,5.48,5.33,5.43,91469.67
2021-06-29,5.31,5.42,5.29,5.36,83335.0
2021-06-28,5.27,5.42,5.24,5.35,113549.0
2021-06-25,5.2,5.25,5.17,5.24,50547.01
2021-06-24,5.22,5.28,5.17,5.24,61455.0
2021-06-23,5.24,5.27,5.18,5.19,60856.0
2021-06-22,5.3,5.33,5.22,5.24,68225.0
2021-06-21,5.35,5.4,5.25,5.3,83331.0
2021-06-18,5.12,5.55,5.07,5.27,118273.75
2021-06-17,5.14,5.18,5.08,5.1,47051.75
2021-06-16,5.1,5.18,5.09,5.15,43544.0
2021-06-15,5.26,5.28,5.1,5.12,74849.0
2021-06-11,5.31,5.37,5.26,5.28,74085.0
2021-06-10,5.24,5.31,5.18,5.31,78846.12
2021-06-09,5.22,5.32,5.18,5.25,65388.0
2021-06-08,5.21,5.26,5.18,5.2,53994.0
2021-06-07,5.28,5.35,5.14,5.18,101848.0
2021-06-04,5.37,5.38,5.3,5.3,93204.49
2021-06-03,5.46,5.52,5.39,5.4,109680.0
2021-06-02,5.41,5.65,5.36,5.5,183846.0
2021-06-01,5.46,5.5,5.36,5.41,102688.12
2021-05-31,5.33,5.52,5.29,5.48,129029.85
2021-05-28,5.48,5.6,5.36,5.38,154804.73
2021-05-27,5.41,5.78,5.36,5.55,230847.66
2021-05-26,5.38,5.48,5.27,5.46,180781.02
2021-05-25,5.33,5.44,5.26,5.39,185103.0
2021-05-24,5.46,5.65,5.39,5.45,288885.59
2021-05-21,5.19,5.42,5.15,5.31,225566.88
2021-05-20,5.22,5.46,5.15,5.25,236271.88
2021-05-19,5.14,5.33,5.08,5.25,142953.0
2021-05-18,5.01,5.15,4.96,5.14,103834.0
2021-05-17,5.16,5.18,5.04,5.05,147439.91
2021-05-14,5.22,5.28,5.16,5.25,147785.64
2021-05-13,5.17,5.34,5.14,5.23,160037.91
2021-05-12,5.2,5.29,5.09,5.22,187485.77
2021-05-11,5.18,5.49,5.14,5.27,288342.69
2021-05-10,5.11,5.21,5.05,5.18,146309.41
2021-05-07,5.15,5.19,5.04,5.08,155966.23
2021-05-06,5.04,5.15,5.02,5.12,144527.11
2021-04-30,5.23,5.25,5.03,5.04,194024.2
2021-04-29,5.2,5.33,5.11,5.22,308010.53
2021-04-28,5.65,5.65,5.16,5.3,467493.0
2021-04-27,6.18,6.18,5.71,5.71,438143.22
2021-04-26,7.1,7.24,6.34,6.34,229524.84
2021-04-23,7.75,7.87,6.85,7.04,521876.59
2021-04-22,6.9,7.56,6.9,7.56,647087.94
2021-04-21,6.87,7.1,6.87,6.87,105449.0
2021-04-20,7.63,7.8,7.63,7.63,308092.88
2021-04-19,8.1,8.48,7.3,8.48,746020.62
2021-04-16,7.29,7.71,7.08,7.71,602722.44
2021-04-15,6.3,7.01,6.01,7.01,540699.0
2021-04-14,5.73,6.37,5.73,6.37,200029.69
2021-04-13,6.0,6.81,5.57,5.79,410869.5
2021-04-12,5.85,6.19,5.75,6.19,170567.08
2021-04-09,5.0,5.63,4.87,5.63,166719.84
2021-04-08,4.79,5.26,4.68,5.12,174174.7
2021-04-07,4.76,4.81,4.68,4.78,62593.4
2021-04-06,4.78,4.93,4.67,4.76,84214.83
2021-04-02,5.05,5.17,4.78,4.8,152733.98
2021-04-01,5.55,5.55,5.04,5.2,273146.78
2021-03-31,5.52,5.52,5.52,5.52,41114.12
2021-03-30,4.58,5.02,4.41,5.02,61739.8
2021-03-29,4.54,4.64,4.47,4.56,27564.01
2021-03-26,4.44,4.56,4.42,4.55,22035.01
2021-03-25,4.52,4.55,4.43,4.43,26734.0
2021-03-24,4.63,4.71,4.5,4.52,40408.41
2021-03-23,4.71,4.71,4.56,4.64,29680.0
2021-03-22,4.48,4.68,4.48,4.68,32093.57
2021-03-19,4.57,4.62,4.47,4.51,27883.0
2021-03-18,4.53,4.63,4.49,4.61,25013.88
2021-03-17,4.48,4.55,4.47,4.54,13652.88
2021-03-16,4.39,4.52,4.39,4.5,21037.54
2021-03-15,4.39,4.47,4.35,4.39,15145.0
2021-03-12,4.3,4.39,4.24,4.38,22538.14
2021-03-11,4.17,4.31,4.13,4.31,16844.8
2021-03-10,4.37,4.37,4.16,4.2,19279.0
2021-03-09,4.38,4.44,4.21,4.31,22219.0
2021-03-08,4.51,4.53,4.36,4.4,26766.08
2021-03-05,4.41,4.55,4.36,4.5,19164.0
2021-03-04,4.43,4.45,4.37,4.4,16919.0
2021-03-03,4.37,4.46,4.34,4.43,19997.0
2021-03-02,4.4,4.46,4.31,4.33,17230.51
2021-03-01,4.38,4.44,4.32,4.41,19292.14
2021-02-26,4.29,4.38,4.22,4.32,27649.0
2021-02-25,4.27,4.38,4.19,4.29,30014.34
2021-02-24,4.19,4.27,4.19,4.23,18989.0
2021-02-23,4.31,4.36,4.18,4.2,28358.0
2021-02-22,4.19,4.41,4.14,4.32,31282.43
2021-02-19,4.05,4.23,4.03,4.19,34206.0
2021-02-18,4.0,4.09,4.0,4.02,34973.0
2021-02-10,3.88,4.23,3.86,4.0,52323.56
2021-02-09,3.77,3.88,3.71,3.86,28563.44
2021-02-08,4.01,4.01,3.76,3.77,31914.65
2021-02-05,4.02,4.11,3.98,4.0,15795.0
2021-02-04,4.06,4.06,3.91,4.04,15269.56
2021-02-03,4.12,4.12,4.04,4.06,16532.0
2021-02-02,4.13,4.16,4.03,4.12,21087.0
2021-02-01,4.12,4.17,4.09,4.1,20567.77
2021-01-29,4.21,4.23,4.04,4.13,25394.09
2021-01-28,4.25,4.3,4.13,4.17,30891.0
2021-01-27,4.37,4.48,4.24,4.24,32681.14
2021-01-26,4.37,4.42,4.31,4.33,18362.01
2021-01-25,4.59,4.62,4.35,4.38,40418.0
2021-01-22,4.7,4.77,4.59,4.59,28069.0
2021-01-21,4.72,4.87,4.66,4.72,61050.38
2021-01-20,4.66,4.83,4.56,4.74,47680.38
2021-01-19,4.65,4.8,4.62,4.67,46245.01
2021-01-18,4.55,4.75,4.55,4.65,37114.66
2021-01-15,4.66,4.76,4.58,4.58,41180.78
2021-01-14,4.39,4.78,4.25,4.67,73283.51
2021-01-13,4.48,4.53,4.34,4.36,42978.85
2021-01-12,4.23,4.64,4.19,4.51,71775.7
2021-01-11,4.49,4.54,4.19,4.22,56925.0
2021-01-08,4.51,4.61,4.36,4.57,31019.65
2021-01-07,4.99,4.99,4.49,4.49,87130.7
2021-01-06,5.11,5.14,4.96,4.99,36715.94
2021-01-05,5.12,5.22,5.09,5.15,21399.59
2021-01-04,5.11,5.21,5.09,5.14,35715.49
2020-12-31,5.38,5.39,5.19,5.24,43919.43
2020-12-30,5.52,5.56,5.38,5.38,55661.0
2020-12-29,5.4,5.75,5.38,5.53,67693.86
2020-12-28,5.46,5.53,5.41,5.44,23237.58
2020-12-25,5.39,5.69,5.35,5.51,71437.75
2020-12-24,5.41,5.47,5.3,5.38,32187.74
2020-12-23,5.35,5.54,5.32,5.45,54260.31
2020-12-22,5.35,5.45,5.32,5.34,29895.13
2020-12-21,5.32,5.43,5.25,5.4,40441.68
2020-12-18,5.29,5.39,5.21,5.33,31545.95
2020-12-17,5.26,5.39,5.15,5.29,36161.42
2020-12-16,5.2,5.35,5.05,5.25,41618.16
2020-12-15,5.21,5.37,5.0,5.22,50215.73
2020-12-14,5.22,5.24,5.1,5.21,22182.94
2020-12-11,5.24,5.29,5.18,5.21,16648.0
2020-12-10,5.33,5.35,5.23,5.26,16920.01
2020-12-09,5.43,5.5,5.35,5.36,14085.0
2020-12-08,5.37,5.49,5.33,5.49,26176.89
2020-12-07,5.41,5.41,5.31,5.32,17388.75
2020-12-04,5.34,5.45,5.28,5.41,19927.01
2020-12-03,5.41,5.41,5.34,5.35,15280.75
2020-12-02,5.38,5.41,5.31,5.38,17861.0
2020-12-01,5.36,5.38,5.26,5.37,17126.12
2020-11-30,5.41,5.46,5.36,5.36,15492.79
2020-11-27,5.32,5.42,5.3,5.4,12641.45
2020-11-26,5.31,5.34,5.27,5.33,9564.0
2020-11-25,5.4,5.44,5.29,5.29,15637.0
2020-11-24,5.32,5.44,5.32,5.38,23781.35
2020-11-23,5.4,5.4,5.27,5.36,44437.75
2020-11-20,5.5,5.52,5.38,5.41,25431.55
2020-11-19,5.55,5.55,5.48,5.5,16488.36
2020-11-18,5.59,5.67,5.5,5.54,20848.53
2020-11-17,5.66,5.67,5.53,5.59,22388.0
2020-11-16,5.67,5.7,5.6,5.66,13870.02
2020-11-13,5.64,5.7,5.55,5.7,13200.38
2020-11-12,5.63,5.67,5.59,5.63,9251.0
2020-11-11,5.73,5.73,5.6,5.6,15080.0
2020-11-10,5.92,5.92,5.72,5.73,22128.68
2020-11-09,5.9,5.93,5.85,5.9,23785.5
2020-11-06,5.94,5.94,5.8,5.89,17802.5
2020-11-05,5.82,5.99,5.79,5.91,34065.5
2020-11-04,5.8,5.97,5.71,5.85,35284.0
2020-11-03,5.76,5.85,5.75,5.8,14591.72
2020-11-02,5.65,5.85,5.51,5.78,38711.15
2020-10-30,5.8,5.83,5.66,5.7,17593.0
2020-10-29,5.68,5.96,5.64,5.82,49289.0
2020-10-28,5.68,5.88,5.55,5.72,38199.5
2020-10-27,5.4,5.9,5.4,5.74,34838.57
2020-10-26,5.54,5.64,5.45,5.45,19160.45
2020-10-23,5.69,5.69,5.55,5.58,17295.9
2020-10-22,5.65,5.72,5.62,5.68,12686.0
2020-10-21,5.83,5.85,5.66,5.71,17522.0
2020-10-20,5.8,5.87,5.54,5.87,25058.47
2020-10-19,5.91,5.91,5.77,5.78,26570.12
2020-10-16,5.87,5.9,5.83,5.89,17259.12
2020-10-15,5.94,6.0,5.87,5.87,22511.51
2020-10-14,6.02,6.06,5.92,5.94,20104.01
2020-10-13,6.15,6.15,6.02,6.03,26365.39
2020-10-12,6.0,6.34,5.95,6.13,39185.4
2020-10-09,6.0,6.04,5.96,6.0,18838.0
2020-09-30,6.02,6.03,5.9,5.9,15990.0
2020-09-29,6.03,6.04,5.93,6.0,15756.68
2020-09-28,6.15,6.15,5.96,6.0,26435.11
2020-09-25,6.11,6.15,6.04,6.12,19471.0
2020-09-24,6.13,6.13,6.03,6.07,18175.26
2020-09-23,6.02,6.16,6.0,6.16,26083.11
2020-09-22,6.01,6.13,5.92,6.02,21960.0
2020-09-21,6.23,6.26,6.02,6.02,32777.0
2020-09-18,6.13,6.27,6.1,6.25,29285.0
2020-09-17,6.27,6.37,6.13,6.14,55178.44
2020-09-16,6.23,6.43,6.14,6.26,56476.2
2020-09-15,6.26,6.31,6.18,6.26,34554.5
2020-09-14,6.13,6.32,6.06,6.26,47096.08
2020-09-11,6.06,6.15,5.96,6.11,23272.26
2020-09-10,6.21,6.25,6.0,6.02,32165.47
2020-09-09,6.13,6.35,6.11,6.24,58143.0
2020-09-08,6.16,6.34,6.09,6.17,47277.51
2020-09-07,6.13,6.21,6.04,6.16,41568.0
2020-09-04,5.94,6.11,5.87,6.1,35879.78
2020-09-03,6.08,6.12,5.96,6.03,37146.84
2020-09-02,6.21,6.29,6.05,6.09,30467.0
2020-09-01,6.15,6.24,6.14,6.24,17486.92
2020-08-31,6.18,6.24,6.14,6.19,27497.49
2020-08-28,6.11,6.26,6.11,6.18,25454.37
2020-08-27,6.0,6.19,5.98,6.15,29332.13
2020-08-26,6.12,6.15,5.93,5.95,34657.0
2020-08-25,6.24,6.25,6.06,6.12,27708.57
2020-08-24,6.39,6.39,6.21,6.22,27447.23
2020-08-21,6.24,6.42,6.24,6.39,28823.71
2020-08-20,6.36,6.36,6.22,6.27,21386.68
2020-08-19,6.44,6.48,6.34,6.35,31405.0
2020-08-18,6.34,6.48,6.31,6.45,43419.88
2020-08-17,6.32,6.36,6.23,6.29,37229.0
2020-08-14,6.29,6.34,6.23,6.29,17352.01
2020-08-13,6.11,6.37,6.11,6.25,38750.92
2020-08-12,6.2,6.23,5.99,6.11,32770.92
2020-08-11,6.44,6.48,6.18,6.19,48943.98
2020-08-10,6.53,6.53,6.39,6.45,33757.71
2020-08-07,6.42,6.58,6.33,6.58,47728.76
2020-08-06,6.47,6.63,6.44,6.46,35323.36
2020-08-05,6.36,6.53,6.27,6.47,41801.07
2020-08-04,6.55,6.55,6.36,6.39,41614.0
2020-08-03,6.47,6.62,6.45,6.51,55555.57
2020-07-31,6.51,6.53,6.39,6.5,38170.55
2020-07-30,6.5,6.64,6.37,6.55,56860.23
2020-07-29,6.67,6.76,6.44,6.5,73750.11
2020-07-28,6.68,6.94,6.53,6.64,70888.15
2020-07-27,6.18,6.82,6.18,6.59,88046.0
2020-07-24,6.2,6.48,6.17,6.21,41405.2
2020-07-23,6.34,6.39,6.16,6.28,33577.5
2020-07-22,6.49,6.49,6.36,6.39,30331.78
2020-07-21,6.61,6.62,6.41,6.49,46857.9
2020-07-20,6.48,6.7,6.42,6.64,72911.16
2020-07-17,6.03,6.63,6.01,6.6,117850.32
2020-07-16,6.23,6.28,6.0,6.03,32107.0
2020-07-15,6.37,6.42,6.18,6.19,43324.75
2020-07-14,6.27,6.46,6.18,6.44,63777.96
2020-07-13,6.14,6.37,6.11,6.29,51627.12
2020-07-10,6.3,6.37,6.18,6.19,43671.4
2020-07-09,6.22,6.48,6.18,6.36,66750.01
2020-07-08,6.13,6.36,6.08,6.23,45000.83
2020-07-07,6.01,6.58,5.99,6.16,88390.74
2020-07-06,5.86,6.03,5.8,6.0,69973.99
2020-07-03,5.88,5.94,5.84,5.92,36266.0
2020-07-02,5.86,5.94,5.8,5.86,41433.95
2020-07-01,5.7,5.99,5.65,5.87,57812.3
2020-06-30,5.52,5.71,5.49,5.71,37289.57
2020-06-29,5.55,5.56,5.45,5.52,22648.13
2020-06-24,5.6,5.63,5.57,5.61,23404.8
2020-06-23,5.48,5.64,5.45,5.59,31497.0
2020-06-22,5.55,5.56,5.45,5.53,19895.51
2020-06-19,5.45,5.57,5.45,5.57,20258.89
2020-06-18,5.43,5.48,5.36,5.48,21420.12
2020-06-17,5.43,5.43,5.37,5.42,13598.58
2020-06-16,5.35,5.45,5.35,5.38,18511.69
2020-06-15,5.42,5.48,5.39,5.4,22878.51
2020-06-12,5.35,5.5,5.31,5.48,22426.42
2020-06-11,5.5,5.52,5.36,5.42,27928.0
2020-06-10,5.53,5.57,5.51,5.52,14333.93
2020-06-09,5.51,5.6,5.48,5.56,21646.08
2020-06-08,5.59,5.65,5.52,5.52,28754.0
2020-06-05,5.71,5.82,5.57,5.64,40512.79
2020-06-04,5.53,5.65,5.52,5.65,32434.57
2020-06-03,5.58,5.61,5.48,5.53,36559.53
2020-06-02,5.65,5.68,5.58,5.59,27783.53
2020-06-01,5.63,5.72,5.56,5.67,34488.82
2020-05-29,5.65,5.7,5.58,5.63,20917.25
2020-05-28,5.71,5.74,5.58,5.63,27439.0
2020-05-27,5.53,5.75,5.53,5.71,40095.32
2020-05-26,5.43,5.58,5.43,5.57,28970.45
2020-05-25,5.33,5.5,5.28,5.49,27697.87
2020-05-22,5.36,5.42,5.23,5.33,25232.01
2020-05-21,5.36,5.39,5.33,5.39,13873.0
2020-05-20,5.41,5.47,5.33,5.36,13654.44
2020-05-19,5.34,5.45,5.3,5.41,26855.0
2020-05-18,5.36,5.46,5.3,5.33,25382.3
2020-05-15,5.46,5.49,5.32,5.37,27954.14
2020-05-14,5.49,5.55,5.44,5.44,16996.0
2020-05-13,5.59,5.59,5.49,5.54,18458.61
2020-05-12,5.45,5.6,5.43,5.59,25508.03
2020-05-11,5.52,5.52,5.44,5.47,23208.07
2020-05-08,5.54,5.56,5.45,5.52,28844.74
2020-05-07,5.55,5.55,5.36,5.52,34141.52
2020-05-06,5.58,5.59,5.42,5.46,49411.42
2020-04-30,5.7,5.72,5.52,5.6,54994.09
2020-04-29,5.37,5.67,5.3,5.64,71244.25
2020-04-28,5.52,5.59,5.25,5.4,48516.2
2020-04-27,5.83,5.88,5.45,5.47,80171.15
2020-04-24,5.89,5.97,5.7,5.97,57073.75
2020-04-23,6.0,6.01,5.86,5.86,56458.21
2020-04-22,5.92,6.15,5.81,6.05,90039.66
2020-04-21,5.93,6.04,5.76,5.81,81748.65
2020-04-20,5.77,6.21,5.76,5.95,118529.02
2020-04-17,6.0,6.18,5.72,5.78,168272.91
2020-04-16,5.3,5.83,5.26,5.83,49960.72
2020-04-15,5.22,5.47,5.16,5.3,56691.63
2020-04-14,5.18,5.25,5.15,5.22,26333.92
2020-04-13,5.25,5.3,5.18,5.18,33829.85
2020-04-10,5.29,5.47,5.23,5.36,64144.44
2020-04-09,5.22,5.34,5.16,5.3,47652.04
2020-04-08,5.31,5.35,5.18,5.2,51898.79
2020-04-07,5.1,5.41,5.06,5.36,109600.41
2020-04-03,4.97,5.07,4.93,5.07,39162.83
2020-04-02,4.89,4.98,4.81,4.98,38183.0
2020-04-01,5.02,5.07,4.92,4.93,39633.01
2020-03-31,4.93,5.03,4.91,5.03,44138.95
2020-03-30,4.96,4.98,4.86,4.88,39475.0
2020-03-27,4.92,5.03,4.91,5.01,43928.57
2020-03-26,4.88,4.97,4.8,4.92,40726.44
2020-03-25,4.92,4.95,4.85,4.89,47118.44
2020-03-24,4.85,4.92,4.79,4.85,66205.0
2020-03-23,4.89,5.0,4.7,4.75,69395.0
2020-03-20,4.94,5.07,4.88,5.05,41647.24
2020-03-19,4.86,5.0,4.76,4.94,52290.0
2020-03-18,4.77,5.02,4.73,4.83,82348.0
2020-03-17,4.8,4.89,4.57,4.7,60182.19
2020-03-16,5.0,5.1,4.8,4.8,107441.23
2020-03-13,4.81,5.05,4.7,4.95,164696.05
2020-03-12,5.17,5.36,5.08,5.15,268727.53
2020-03-11,5.49,5.93,5.41,5.62,391448.38
2020-03-10,4.85,5.39,4.77,5.39,104531.38
2020-03-09,5.06,5.12,4.86,4.9,61307.16
2020-03-06,5.03,5.14,4.98,5.11,39312.0
2020-03-05,4.93,5.18,4.93,5.07,48553.23
2020-03-04,4.83,4.94,4.82,4.91,40089.0
2020-03-03,4.92,4.98,4.82,4.85,47439.0
2020-03-02,4.68,4.89,4.68,4.87,33420.11
2020-02-28,4.91,4.92,4.65,4.66,39938.64
2020-02-27,4.99,5.03,4.92,4.98,29641.01
2020-02-26,4.89,5.13,4.87,4.97,36795.0
2020-02-25,5.04,5.04,4.8,4.91,54641.83
2020-02-24,5.13,5.15,5.0,5.12,39060.36
2020-02-21,5.08,5.18,5.05,5.13,31194.02
2020-02-20,5.02,5.09,4.99,5.08,27981.01
2020-02-19,5.09,5.11,4.93,5.03,32207.63
2020-02-18,5.01,5.16,5.01,5.08,26015.46
2020-02-17,4.89,5.03,4.89,5.01,24586.74
2020-02-14,4.91,4.97,4.83,4.9,20839.0
2020-02-13,5.0,5.02,4.92,4.92,20802.82
2020-02-12,5.05,5.08,4.95,5.0,22803.0
2020-02-11,5.0,5.1,4.89,5.03,25269.0
2020-02-10,4.74,5.2,4.73,4.96,49601.72
2020-02-07,4.67,4.84,4.6,4.79,45181.25
2020-02-06,4.59,4.65,4.5,4.62,53106.01
2020-02-05,4.37,4.62,4.36,4.58,47560.08
2020-02-04,4.32,4.62,4.32,4.37,79071.92
2020-02-03,4.8,4.8,4.8,4.8,6663.0
2020-01-23,5.55,5.6,5.26,5.33,39625.97
2020-01-22,5.7,5.7,5.52,5.63,31640.41
2020-01-21,5.84,5.84,5.69,5.71,24585.0
2020-01-20,5.76,5.9,5.67,5.87,50112.53
2020-01-17,5.51,5.76,5.51,5.76,41677.03
2020-01-16,5.6,5.62,5.52,5.53,18317.4
2020-01-15,5.68,5.72,5.6,5.6,19090.0
2020-01-14,5.7,5.75,5.68,5.71,14792.21
2020-01-13,5.77,5.77,5.64,5.72,15438.01
2020-01-10,5.82,5.83,5.72,5.75,16431.35
2020-01-09,5.72,5.82,5.71,5.8,23044.6
2020-01-08,5.77,5.81,5.65,5.7,30266.35
2020-01-07,5.77,5.89,5.74,5.82,37784.64
2020-01-06,5.75,5.84,5.67,5.78,37220.44
2020-01-03,5.6,5.89,5.56,5.86,66511.74
2020-01-02,5.56,5.62,5.55,5.59,27200.11
2019-12-31,5.52,5.58,5.5,5.55,20481.43
2019-12-30,5.7,5.72,5.5,5.55,40310.75
2019-12-27,5.6,5.85,5.58,5.73,41016.0
2019-12-26,5.55,5.64,5.54,5.6,39592.17
2019-12-25,5.63,5.73,5.56,5.57,26446.23
2019-12-24,5.55,5.64,5.52,5.6,18695.11
2019-12-23,5.67,5.73,5.54,5.57,19719.0
2019-12-20,5.71,5.79,5.68,5.71,24629.0
2019-12-19,5.72,5.73,5.59,5.7,22325.01
2019-12-18,5.71,5.75,5.62,5.66,18439.85
2019-12-17,5.67,5.78,5.64,5.72,31087.1
2019-12-16,5.67,5.7,5.58,5.65,20361.0
2019-12-13,5.66,5.68,5.6,5.67,21115.77
2019-12-12,5.58,5.69,5.49,5.65,30222.3
2019-12-11,5.57,5.64,5.51,5.57,10208.25
2019-12-10,5.51,5.59,5.5,5.56,12604.0
2019-12-09,5.57,5.59,5.52,5.56,17266.0
2019-12-06,5.49,5.79,5.47,5.59,40006.89
2019-12-05,5.44,5.52,5.42,5.48,13510.0
2019-12-04,5.39,5.46,5.37,5.44,13636.68
2019-12-03,5.36,5.43,5.32,5.41,12497.33
2019-12-02,5.45,5.5,5.35,5.36,15414.33
2019-11-29,5.51,5.52,5.4,5.45,14925.37
2019-11-28,5.43,5.54,5.36,5.51,20170.04
2019-11-27,5.55,5.56,5.41,5.42,13915.46
2019-11-26,5.33,5.65,5.31,5.54,34249.78
2019-11-25,5.41,5.42,5.29,5.34,15102.0
2019-11-22,5.44,5.52,5.36,5.43,19309.5
2019-11-21,5.43,5.55,5.36,5.43,11025.68
2019-11-20,5.5,5.53,5.41,5.43,12970.0
2019-11-19,5.45,5.54,5.43,5.49,16718.0
2019-11-18,5.5,5.5,5.37,5.43,15488.12
2019-11-15,5.55,5.58,5.42,5.52,16691.0
2019-11-14,5.61,5.62,5.52,5.54,15393.01
2019-11-13,5.58,5.65,5.48,5.61,19171.0
2019-11-12,5.51,5.69,5.5,5.58,22886.78
2019-11-11,5.92,5.92,5.3,5.57,37068.0
2019-11-08,6.01,6.01,5.77,5.87,24628.0
2019-11-07,6.11,6.11,5.91,5.95,20519.0
2019-11-06,5.96,6.11,5.96,6.06,29352.52
2019-11-05,5.9,6.0,5.84,6.0,25431.78
2019-11-04,5.8,5.98,5.76,5.9,22574.0
2019-11-01,5.72,5.85,5.58,5.78,22093.0
2019-10-31,5.88,5.93,5.65,5.72,26122.85
2019-10-30,6.06,6.06,5.74,5.91,27416.96
2019-10-29,6.05,6.15,5.98,5.99,20338.0
2019-10-28,5.99,6.13,5.98,6.12,24175.87
2019-10-25,5.94,6.02,5.9,5.99,20097.0
2019-10-24,6.04,6.05,5.85,5.91,23219.0
2019-10-23,6.03,6.16,5.95,6.01,21460.78
2019-10-22,6.1,6.12,5.92,6.03,43336.06
2019-10-21,6.28,6.43,6.08,6.14,42351.41
2019-10-18,6.02,6.34,6.02,6.24,54634.93
2019-10-17,6.0,6.12,5.99,6.02,20074.78
2019-10-16,6.21,6.21,6.01,6.01,26291.1
2019-10-15,6.31,6.35,6.06,6.18,48559.56
2019-10-14,6.36,6.41,6.29,6.31,27888.01
2019-10-11,6.33,6.46,6.28,6.29,29299.0
2019-10-10,6.36,6.46,6.23,6.39,28539.44
2019-10-09,6.4,6.45,6.21,6.41,35134.0
2019-10-08,6.59,6.63,6.31,6.4,33805.0
2019-09-30,6.67,6.69,6.48,6.56,34700.2
2019-09-27,6.55,6.76,6.43,6.6,39110.35
2019-09-26,6.9,6.95,6.34,6.48,68855.0
2019-09-25,6.9,7.02,6.79,6.8,48340.32
2019-09-24,6.98,7.15,6.93,6.95,54212.28
2019-09-23,6.85,7.04,6.85,6.99,26740.09
2019-09-20,6.95,6.97,6.82,6.94,24409.66
2019-09-19,6.85,6.95,6.75,6.95,37185.52
2019-09-18,6.59,6.88,6.58,6.81,45051.12
2019-09-17,6.59,6.65,6.53,6.59,30526.0
2019-09-16,6.68,6.68,6.53,6.56,29989.88
2019-09-12,6.69,6.76,6.58,6.64,31471.01
2019-09-11,6.76,6.78,6.61,6.65,33192.88
2019-09-10,6.74,6.8,6.63,6.77,40279.05
2019-09-09,6.4,6.74,6.39,6.72,55463.58
2019-09-06,6.29,6.54,6.25,6.45,43793.35
2019-09-05,6.28,6.42,6.26,6.29,26081.0
2019-09-04,6.28,6.34,6.2,6.26,26318.1
