date,open,high,low,close,volume
2021-06-07,16.92,17.02,16.83,16.99,24889.16
2021-06-04,16.8,16.99,16.7,16.9,27662.41
2021-06-03,16.91,17.03,16.81,16.82,25497.69
2021-06-02,17.07,17.1,16.91,16.92,31109.94
2021-06-01,17.2,17.23,16.99,17.14,35818.8
2021-05-31,17.05,17.28,17.05,17.15,31448.58
2021-05-28,17.14,17.23,17.0,17.09,41184.91
2021-05-27,17.06,17.22,16.99,17.15,59909.22
2021-05-26,17.0,17.24,16.92,17.01,46121.95
2021-05-25,16.88,17.05,16.8,16.96,56831.77
2021-05-24,16.76,16.91,16.69,16.82,35859.14
2021-05-21,17.0,17.23,16.87,16.87,29486.22
2021-05-20,16.65,17.12,16.58,17.04,49059.74
2021-05-19,16.75,16.79,16.57,16.65,27525.42
2021-05-18,16.89,16.94,16.7,16.72,25565.4
2021-05-17,16.94,17.05,16.86,16.89,44255.38
2021-05-14,16.9,17.03,16.82,16.91,48407.55
2021-05-13,16.77,17.03,16.73,16.9,32661.21
2021-05-12,16.77,16.96,16.67,16.91,40596.47
2021-05-11,16.53,16.82,16.51,16.76,39425.32
2021-05-10,16.78,16.97,16.56,16.61,33868.94
2021-05-07,16.66,17.03,16.51,16.77,47241.93
2021-05-06,16.97,17.05,16.48,16.69,64906.59
2021-04-30,16.9,17.0,16.82,16.95,30775.31
2021-04-29,16.92,17.05,16.8,16.91,38577.44
2021-04-28,16.98,17.08,16.75,16.92,42845.47
2021-04-27,17.8,17.8,16.95,17.07,94487.16
2021-04-26,17.36,17.85,17.36,17.76,78024.75
2021-04-23,17.44,17.48,17.18,17.39,30058.48
2021-04-22,17.44,17.52,17.26,17.35,25840.53
2021-04-21,17.42,17.48,17.23,17.36,24803.57
2021-04-20,17.43,17.63,17.36,17.41,23869.53
2021-04-19,17.33,17.5,17.25,17.43,26515.42
2021-04-16,17.39,17.48,17.25,17.33,28714.56
2021-04-15,17.2,17.42,17.16,17.39,21283.63
2021-04-14,17.35,17.45,17.15,17.31,24451.94
2021-04-13,17.3,17.44,17.17,17.28,34828.91
2021-04-12,17.66,17.81,17.32,17.36,41638.31
2021-04-09,17.68,17.8,17.52,17.64,27728.23
2021-04-08,17.73,17.75,17.55,17.6,29370.7
2021-04-07,17.7,17.83,17.64,17.75,26112.45
2021-04-06,17.94,17.94,17.6,17.7,32501.82
2021-04-02,18.08,18.08,17.77,17.8,30974.97
2021-04-01,18.0,18.12,17.88,18.04,33687.66
2021-03-31,17.68,18.21,17.6,18.05,67635.28
2021-03-30,17.8,17.86,17.58,17.61,57596.47
2021-03-29,17.9,17.94,17.45,17.8,47766.29
2021-03-26,18.0,18.07,17.85,17.89,35590.26
2021-03-25,17.82,18.05,17.76,17.98,31011.5
2021-03-24,17.9,18.04,17.7,17.85,32431.2
2021-03-23,18.08,18.28,17.75,17.93,51699.13
2021-03-22,18.42,18.65,18.0,18.09,57961.0
2021-03-19,18.21,18.58,18.2,18.42,56441.45
2021-03-18,18.03,18.5,18.03,18.35,63245.68
2021-03-17,18.05,18.14,17.96,18.08,36076.34
2021-03-16,17.9,18.18,17.75,18.06,51480.59
2021-03-15,17.93,18.05,17.71,17.93,40338.0
2021-03-12,17.9,18.04,17.75,17.91,46497.95
2021-03-11,17.77,17.97,17.62,17.88,47330.56
2021-03-10,17.6,17.99,17.36,17.85,46177.42
2021-03-09,17.7,17.94,17.47,17.51,54674.67
2021-03-08,17.69,18.1,17.6,17.78,89437.91
2021-03-05,17.25,17.7,17.15,17.63,66801.99
2021-03-04,17.24,17.45,17.12,17.29,48270.49
2021-03-03,16.91,17.3,16.87,17.24,41006.8
2021-03-02,17.05,17.1,16.82,16.97,31142.9
2021-03-01,16.91,17.07,16.75,17.01,42925.19
2021-02-26,16.77,16.97,16.66,16.87,51271.95
2021-02-25,17.16,17.19,16.63,16.84,85219.71
2021-02-24,17.17,17.35,17.05,17.15,54337.19
2021-02-23,17.48,17.54,17.11,17.16,47027.47
2021-02-22,17.57,17.66,17.44,17.45,58657.71
2021-02-19,17.17,17.6,17.17,17.57,45426.21
2021-02-18,17.29,17.45,17.12,17.36,60504.23
2021-02-10,17.13,17.32,16.94,17.15,40603.36
2021-02-09,16.95,17.2,16.61,17.09,63322.39
2021-02-08,17.0,17.29,16.71,16.78,72902.93
2021-02-05,17.14,17.19,16.2,17.15,120769.06
2021-02-04,17.64,17.82,17.0,17.1,97756.61
2021-02-03,17.81,18.1,17.45,17.82,78860.77
2021-02-02,18.71,18.71,17.78,17.92,148578.34
2021-02-01,19.01,19.5,18.61,18.87,104710.96
2021-01-29,18.9,19.38,18.6,18.91,117826.51
2021-01-28,18.45,19.09,18.28,18.87,133082.19
2021-01-27,18.56,18.73,18.3,18.44,68285.76
2021-01-26,18.76,18.81,18.34,18.66,72626.36
2021-01-25,19.22,19.4,18.55,18.77,126288.82
2021-01-22,18.91,19.35,18.73,19.23,100455.07
2021-01-21,18.81,19.01,18.62,18.85,94037.84
2021-01-20,18.71,18.87,18.57,18.67,75135.36
2021-01-19,18.35,18.87,18.19,18.75,124568.24
2021-01-18,17.62,18.6,17.51,18.4,156698.69
2021-01-15,17.94,18.1,17.6,17.61,55659.92
2021-01-14,17.52,18.0,17.47,17.87,79258.98
2021-01-13,18.04,18.04,17.38,17.6,89986.65
2021-01-12,17.97,18.13,17.84,18.05,83963.09
2021-01-11,17.91,18.08,17.77,17.97,76268.64
2021-01-08,17.9,17.99,17.4,17.76,100456.96
2021-01-07,17.88,18.3,17.51,18.06,123801.14
2021-01-06,18.19,18.28,17.77,17.92,77978.72
2021-01-05,17.95,18.18,17.85,18.18,84754.58
2021-01-04,18.16,18.16,17.8,18.0,75367.04
2020-12-31,17.35,18.22,17.34,18.16,138888.61
2020-12-30,17.38,17.58,17.09,17.45,41926.34
2020-12-29,17.53,17.67,17.0,17.2,55503.65
2020-12-28,17.58,17.68,17.36,17.49,39562.03
2020-12-25,17.3,17.75,17.24,17.6,40384.14
2020-12-24,17.6,17.71,17.35,17.39,45044.26
2020-12-23,17.35,17.6,17.26,17.58,50809.98
2020-12-22,17.39,17.66,17.32,17.49,47864.34
2020-12-21,17.23,17.8,17.18,17.51,61843.74
2020-12-18,17.48,17.48,17.2,17.29,34189.39
2020-12-17,17.32,17.53,17.05,17.38,60793.64
2020-12-16,17.55,17.55,17.25,17.31,31838.54
2020-12-15,17.38,17.4,17.23,17.4,45797.52
2020-12-14,17.09,17.21,16.91,17.21,36303.82
2020-12-11,17.37,17.5,17.04,17.11,66000.66
2020-12-10,17.26,17.45,17.19,17.33,52140.13
2020-12-09,17.73,17.73,17.2,17.26,77892.86
2020-12-08,18.1,18.1,17.51,17.62,77848.96
2020-12-07,17.9,18.08,17.79,17.85,81403.13
2020-12-04,17.94,18.03,17.86,17.9,50222.72
2020-12-03,17.83,18.05,17.82,17.98,81631.02
2020-12-02,17.75,18.12,17.75,17.81,75457.17
2020-12-01,17.55,17.85,17.51,17.73,70143.43
2020-11-30,17.57,17.71,17.5,17.59,88847.52
2020-11-27,17.68,17.89,17.58,17.69,58243.01
2020-11-26,17.85,17.87,17.65,17.68,49721.18
2020-11-25,17.81,18.04,17.71,17.87,54130.51
2020-11-24,17.94,18.08,17.71,17.74,49650.26
2020-11-23,18.18,18.25,17.77,17.96,85771.11
2020-11-20,18.26,18.35,18.12,18.27,44695.43
2020-11-19,18.3,18.4,17.99,18.32,71903.65
2020-11-18,18.38,18.46,17.95,18.15,116272.78
2020-11-17,18.67,18.74,18.29,18.43,102030.07
2020-11-16,18.48,18.99,18.44,18.6,144858.81
2020-11-13,18.09,18.45,18.09,18.43,91049.83
2020-11-12,18.13,18.16,17.87,18.05,44241.19
2020-11-11,18.07,18.24,17.92,17.97,65699.34
2020-11-10,18.55,18.66,18.11,18.13,81005.55
2020-11-09,18.29,18.69,18.11,18.48,135365.56
2020-11-06,17.75,18.67,17.54,18.24,226315.88
2020-11-05,17.78,17.85,17.63,17.75,46020.14
2020-11-04,17.97,17.97,17.5,17.66,74747.08
2020-11-03,17.99,18.1,17.61,18.0,103083.64
2020-11-02,18.2,18.25,17.61,18.04,106188.91
2020-10-30,18.15,18.39,17.99,18.16,133501.89
2020-10-29,18.09,18.35,17.95,18.13,143894.44
2020-10-28,18.5,18.6,18.15,18.26,99754.32
2020-10-27,18.1,18.67,18.05,18.51,188932.92
2020-10-26,17.83,18.03,17.46,18.0,54941.29
2020-10-23,17.8,18.08,17.8,17.97,39992.82
2020-10-22,17.93,18.0,17.67,17.9,45231.35
2020-10-21,17.77,18.14,17.62,17.97,68288.31
2020-10-20,17.79,17.83,17.55,17.73,43392.25
2020-10-19,18.04,18.17,17.66,17.88,76942.08
2020-10-16,17.75,18.07,17.73,17.98,71564.4
2020-10-15,18.05,18.05,17.63,17.72,43817.82
2020-10-14,17.92,18.17,17.8,17.9,70042.77
2020-10-13,17.78,17.92,17.62,17.91,67526.1
2020-10-12,17.62,17.8,17.55,17.76,77712.01
2020-10-09,17.01,17.64,17.0,17.54,82697.28
2020-09-30,17.29,17.48,16.78,16.9,75955.74
2020-09-29,17.3,17.48,17.1,17.27,40641.18
2020-09-28,17.54,17.57,16.96,17.18,64867.14
2020-09-25,17.53,17.6,17.24,17.32,51497.86
2020-09-24,17.7,17.71,17.32,17.41,51812.28
2020-09-23,17.62,17.86,17.6,17.67,68403.56
2020-09-22,17.63,17.85,17.54,17.58,66441.36
2020-09-21,17.43,17.75,17.33,17.68,69632.5
2020-09-18,17.62,17.9,17.46,17.58,79669.85
2020-09-17,17.22,17.57,16.87,17.46,112195.61
2020-09-16,17.2,17.75,17.2,17.44,184651.41
2020-09-15,16.4,16.47,16.26,16.46,45183.36
2020-09-14,16.06,16.45,16.01,16.41,55520.89
2020-09-11,16.02,16.15,15.91,15.97,50930.12
2020-09-10,16.36,16.4,15.97,16.11,39834.6
2020-09-09,16.88,16.88,16.17,16.19,80288.64
2020-09-08,17.02,17.08,16.73,16.94,58963.96
2020-09-07,17.52,17.59,16.98,17.05,80223.41
2020-09-04,17.44,17.55,17.23,17.53,46114.81
2020-09-03,17.47,17.76,17.36,17.58,63318.97
2020-09-02,17.77,17.8,17.33,17.43,59025.49
2020-09-01,17.73,17.9,17.45,17.55,74648.36
2020-08-31,17.68,18.18,17.58,17.72,102868.46
2020-08-28,17.38,17.7,17.0,17.69,117526.38
2020-08-27,17.55,17.59,17.29,17.39,71024.17
2020-08-26,18.11,18.14,17.38,17.44,105377.69
2020-08-25,18.16,18.36,17.91,17.99,106465.0
2020-08-24,17.95,18.07,17.77,18.03,66504.44
2020-08-21,17.85,17.97,17.78,17.9,50366.9
2020-08-20,17.61,18.0,17.47,17.75,61712.38
2020-08-19,18.19,18.19,17.65,17.67,129200.42
2020-08-18,18.23,18.33,17.95,18.23,88385.03
2020-08-17,17.73,18.17,17.68,18.12,92453.92
2020-08-14,17.66,17.77,17.45,17.7,88065.76
2020-08-13,17.71,17.8,17.57,17.68,96852.56
2020-08-12,18.05,18.15,17.5,17.7,131835.34
2020-08-11,18.26,18.57,18.09,18.13,121954.58
2020-08-10,18.47,18.47,18.02,18.37,114393.67
2020-08-07,18.47,18.77,18.09,18.4,123068.47
2020-08-06,19.0,19.0,18.3,18.56,144437.38
2020-08-05,18.8,19.04,18.41,18.93,159677.22
2020-08-04,19.91,19.98,18.76,18.92,326059.44
2020-08-03,19.28,20.59,19.27,20.19,370662.34
2020-07-31,18.1,18.77,18.02,18.72,221533.23
2020-07-30,18.36,18.43,17.83,17.89,130046.49
2020-07-29,17.84,18.25,17.7,18.19,111837.37
2020-07-28,17.8,17.94,17.48,17.87,79765.01
2020-07-27,17.58,17.78,17.45,17.73,97258.02
2020-07-24,18.3,18.45,17.45,17.6,142621.36
2020-07-23,18.37,18.53,17.82,18.41,119545.56
2020-07-22,18.27,18.59,18.16,18.25,100381.78
2020-07-21,18.3,18.4,18.08,18.26,91748.94
2020-07-20,18.13,18.28,17.81,18.25,89702.01
2020-07-17,18.36,18.36,17.8,17.88,144760.81
2020-07-16,19.75,19.78,18.05,18.38,268471.75
2020-07-15,19.36,20.29,19.21,19.57,315922.19
2020-07-14,19.98,19.98,18.66,18.85,212941.7
2020-07-13,19.37,19.98,19.37,19.87,189168.59
2020-07-10,19.54,19.87,19.27,19.28,148105.81
2020-07-09,19.5,19.71,19.26,19.6,144343.91
2020-07-08,19.63,19.83,19.26,19.39,140548.52
2020-07-07,19.76,20.08,19.61,19.76,151858.2
2020-07-06,20.15,20.16,19.71,19.85,160668.75
2020-07-03,19.1,20.28,18.85,20.15,166925.95
2020-07-02,18.9,19.46,18.82,19.0,132800.73
2020-07-01,18.62,19.15,18.55,18.97,133210.67
2020-06-30,18.5,18.82,18.3,18.62,108574.48
2020-06-29,17.88,18.48,17.8,18.38,132483.03
2020-06-24,18.08,18.08,17.8,17.88,57458.31
2020-06-23,17.68,18.05,17.45,17.91,76109.06
2020-06-22,17.95,18.09,17.68,17.68,75919.84
2020-06-19,18.08,18.12,17.72,17.94,84572.94
2020-06-18,18.31,18.59,18.05,18.05,90037.15
2020-06-17,18.08,18.36,17.96,18.3,87379.52
2020-06-16,18.3,18.31,17.82,18.21,69517.58
2020-06-15,17.93,18.43,17.93,18.39,88770.4
2020-06-12,17.83,18.14,17.62,17.91,68577.39
2020-06-11,18.0,18.1,17.85,17.9,39713.24
2020-06-10,18.09,18.19,17.95,18.06,59340.13
2020-06-09,17.83,18.2,17.76,18.13,67656.47
2020-06-08,18.0,18.02,17.6,17.87,60249.02
2020-06-05,18.36,18.45,17.74,17.91,43104.92
2020-06-04,18.31,18.42,18.1,18.21,47887.39
2020-06-03,18.47,18.7,18.16,18.16,70336.04
2020-06-02,18.34,18.75,18.13,18.46,71940.48
2020-06-01,17.93,18.35,17.93,18.27,82332.3
2020-05-29,17.5,18.08,17.2,18.0,102386.65
2020-05-28,17.4,17.69,17.26,17.3,46820.1
2020-05-27,17.81,17.85,17.2,17.27,58970.82
2020-05-26,17.45,17.9,17.45,17.7,71236.95
2020-05-25,17.07,17.5,16.94,17.43,53093.46
2020-05-22,17.0,17.25,16.88,17.2,59079.61
2020-05-21,17.02,17.35,16.9,17.11,48971.82
2020-05-20,17.41,17.57,16.88,16.98,95784.39
2020-05-19,17.7,17.95,17.31,17.41,78271.56
2020-05-18,17.36,17.8,17.08,17.68,99566.23
2020-05-15,18.44,18.51,17.8,17.84,98078.91
2020-05-14,18.75,18.81,18.21,18.43,69199.86
2020-05-13,18.46,18.96,18.4,18.85,91013.71
2020-05-12,18.3,18.7,18.2,18.64,94221.97
2020-05-11,18.77,18.77,17.98,18.12,76796.0
2020-05-08,18.5,18.88,18.5,18.6,81597.24
2020-05-07,18.47,18.73,18.28,18.6,100870.36
2020-05-06,17.7,18.54,17.64,18.41,137301.34
2020-04-30,18.35,18.57,17.79,17.93,136130.55
2020-04-29,19.05,19.2,18.12,18.16,112483.45
2020-04-28,20.2,20.2,17.77,19.0,194293.45
2020-04-27,20.08,20.09,19.43,19.74,99279.1
2020-04-24,20.0,20.28,19.49,19.68,89641.74
2020-04-23,20.18,20.5,19.99,20.18,141281.02
2020-04-22,18.33,20.17,18.33,20.17,283408.22
2020-04-21,17.6,18.47,17.28,18.34,138944.27
2020-04-20,17.62,18.1,17.53,17.72,47840.09
2020-04-17,17.65,17.85,17.35,17.59,74181.47
2020-04-16,17.81,18.29,17.7,17.79,80503.11
2020-04-15,17.88,18.27,17.68,17.82,54900.75
2020-04-14,18.13,18.16,17.6,17.82,72981.4
2020-04-13,17.89,18.13,17.53,18.12,37208.73
2020-04-10,18.32,18.56,17.7,17.85,68970.25
2020-04-09,17.99,18.87,17.8,18.38,79550.7
2020-04-08,17.74,18.18,17.51,18.16,72357.0
2020-04-07,17.61,17.98,17.43,17.87,68379.88
2020-04-03,16.94,18.3,16.94,17.6,123556.54
2020-04-02,16.79,16.97,16.7,16.87,28357.13
2020-04-01,16.8,17.14,16.75,16.92,33012.29
2020-03-31,17.17,17.35,16.85,17.0,42399.4
2020-03-30,17.07,17.38,16.75,17.19,43423.92
2020-03-27,17.69,17.77,17.25,17.31,47636.43
2020-03-26,17.29,17.72,17.09,17.54,64935.94
2020-03-25,17.58,17.6,17.06,17.31,49661.14
2020-03-24,16.8,17.35,16.74,17.17,58928.9
2020-03-23,17.8,17.8,16.67,16.67,101537.03
2020-03-20,17.1,18.25,17.1,17.9,152032.59
2020-03-19,16.99,17.3,16.6,17.04,113215.23
2020-03-18,16.87,17.49,16.6,16.99,93866.98
2020-03-17,16.1,16.85,15.7,16.69,113022.5
2020-03-16,16.68,17.07,15.99,15.99,129237.57
2020-03-13,16.01,16.97,16.01,16.43,124860.23
2020-03-12,17.78,18.09,16.9,17.01,145947.88
2020-03-11,18.32,18.71,18.16,18.18,136597.55
2020-03-10,17.5,19.2,16.9,18.75,275480.59
2020-03-09,17.6,18.17,17.08,17.57,106398.55
2020-03-06,17.75,18.36,17.7,17.85,93783.16
2020-03-05,17.55,18.25,17.21,18.05,207158.81
2020-03-04,16.94,17.72,16.87,17.47,161755.75
2020-03-03,16.46,17.46,16.38,17.06,168259.42
2020-03-02,16.37,16.57,15.9,16.41,60911.74
2020-02-28,16.29,16.52,16.08,16.21,104129.3
2020-02-27,16.05,16.85,15.8,16.62,163242.8
2020-02-26,15.76,16.24,15.7,15.94,101863.59
2020-02-25,15.8,16.14,15.59,15.9,116843.75
2020-02-24,16.1,16.36,16.0,16.08,85929.32
2020-02-21,16.2,16.4,15.93,16.11,98305.51
2020-02-20,16.37,16.45,16.03,16.21,107516.61
2020-02-19,16.14,16.58,16.02,16.45,136829.58
2020-02-18,16.71,16.82,16.02,16.24,206483.94
2020-02-17,15.67,16.97,15.6,16.65,229180.05
2020-02-14,15.58,15.68,15.34,15.52,103359.72
2020-02-13,16.25,16.3,15.4,15.58,163265.31
2020-02-12,16.0,16.47,16.0,16.21,113481.86
2020-02-11,16.13,16.39,15.83,16.07,167231.7
2020-02-10,16.81,16.93,16.11,16.28,186336.55
2020-02-07,17.37,17.88,16.6,16.76,278008.16
2020-02-06,16.97,18.1,16.81,17.57,428468.62
2020-02-05,16.5,16.99,16.0,16.96,357870.44
2020-02-04,17.47,17.47,16.2,16.42,322659.94
2020-02-03,18.0,18.0,16.61,17.09,464496.84
2020-01-23,16.92,17.5,16.31,16.46,371858.62
2020-01-22,15.73,16.5,15.16,16.38,216530.05
2020-01-21,15.73,16.0,15.38,15.54,311832.75
2020-01-20,14.57,15.77,14.45,15.73,180648.7
2020-01-17,14.35,14.63,14.33,14.57,70241.43
2020-01-16,14.27,14.49,14.19,14.42,63026.41
2020-01-15,14.05,14.48,13.89,14.37,101895.57
2020-01-14,14.26,14.39,14.02,14.05,57024.66
2020-01-13,14.3,14.65,14.18,14.3,130641.6
2020-01-10,14.1,14.38,14.01,14.33,80111.69
2020-01-09,14.09,14.14,13.94,14.1,77047.27
2020-01-08,14.48,14.48,13.93,13.95,129348.76
2020-01-07,14.01,14.4,13.96,14.39,97423.23
2020-01-06,14.01,14.31,13.88,14.08,112925.45
2020-01-03,13.95,14.13,13.85,14.01,120315.08
2020-01-02,13.98,14.18,13.79,13.98,158281.34
2019-12-31,13.43,14.2,13.39,14.15,164540.12
2019-12-30,13.68,13.68,13.37,13.47,67669.28
2019-12-27,13.45,13.59,13.39,13.57,67779.25
2019-12-26,13.63,13.67,13.48,13.51,96347.0
2019-12-25,13.6,13.68,13.5,13.63,36901.1
2019-12-24,13.5,13.65,13.2,13.63,94815.32
2019-12-23,13.63,13.8,13.49,13.5,154548.09
2019-12-20,13.53,13.65,13.45,13.64,56848.82
2019-12-19,13.58,13.85,13.47,13.59,118098.0
2019-12-18,13.56,13.63,13.47,13.56,49645.16
2019-12-17,13.51,13.75,13.45,13.6,125415.03
2019-12-16,13.37,13.6,13.34,13.57,46965.42
2019-12-13,13.17,13.45,13.17,13.37,48105.91
2019-12-12,13.38,13.57,13.18,13.18,113297.52
2019-12-11,13.66,13.66,13.32,13.48,58077.33
2019-12-10,13.47,13.74,13.29,13.67,95489.78
2019-12-09,13.43,13.88,13.43,13.51,104954.13
2019-12-06,13.0,13.58,13.0,13.51,108109.86
2019-12-05,12.82,13.3,12.75,13.07,78884.22
2019-12-04,13.07,13.09,12.81,12.86,36422.28
2019-12-03,13.28,13.36,12.99,13.09,77952.84
2019-12-02,13.42,13.45,13.17,13.33,31701.55
2019-11-29,13.44,13.54,13.34,13.51,27021.29
2019-11-28,13.33,13.49,13.27,13.45,29696.62
2019-11-27,13.3,13.39,13.23,13.37,29958.95
2019-11-26,13.15,13.43,13.11,13.37,84016.38
2019-11-25,13.17,13.25,13.01,13.22,64658.19
2019-11-22,13.0,13.2,12.82,13.17,100793.28
2019-11-21,12.98,13.09,12.9,12.99,54854.96
2019-11-20,13.32,13.63,12.8,12.99,137036.3
2019-11-19,13.11,13.44,13.04,13.43,76578.75
2019-11-18,13.03,13.33,12.92,13.17,52724.25
2019-11-15,13.24,13.34,12.87,13.12,108670.52
2019-11-14,13.19,13.55,13.0,13.21,143236.05
2019-11-13,13.23,13.3,13.08,13.18,35978.59
2019-11-12,13.21,13.36,13.0,13.21,29480.83
2019-11-11,13.6,13.6,13.04,13.14,75324.0
2019-11-08,13.62,13.87,13.3,13.68,106206.39
2019-11-07,13.99,14.01,13.55,13.67,65298.28
2019-11-06,13.5,13.9,13.5,13.88,80689.15
2019-11-05,13.37,13.84,13.36,13.62,77880.33
2019-11-04,13.36,13.58,13.3,13.34,67460.6
2019-11-01,13.07,13.39,12.7,13.36,143612.67
2019-10-31,13.78,13.86,12.92,12.92,142845.44
2019-10-30,13.91,13.92,13.68,13.79,29204.48
2019-10-29,13.85,13.95,13.71,13.89,46312.73
2019-10-28,13.85,13.94,13.45,13.87,87767.13
2019-10-25,13.83,13.95,13.61,13.85,51682.98
2019-10-24,13.56,13.87,13.52,13.79,54630.63
2019-10-23,13.82,13.93,13.45,13.6,50970.21
2019-10-22,13.8,13.98,13.76,13.82,49992.26
2019-10-21,14.46,14.46,13.7,14.15,109025.56
2019-10-18,14.17,14.38,14.0,14.3,65265.05
2019-10-17,14.07,14.17,13.76,14.13,68808.59
2019-10-16,14.27,14.27,14.0,14.02,46575.59
2019-10-15,14.3,14.3,14.1,14.28,33574.91
2019-10-14,14.23,14.48,14.19,14.32,63258.42
2019-10-11,14.14,14.4,14.1,14.25,77374.0
2019-10-10,14.12,14.13,14.01,14.12,28933.81
2019-10-09,14.09,14.18,14.0,14.15,38292.8
2019-10-08,14.0,14.22,14.0,14.15,45717.9
2019-09-30,14.34,14.6,14.23,14.27,142109.16
2019-09-27,14.1,14.39,14.0,14.39,67101.99
2019-09-26,14.22,14.36,13.98,14.15,70435.61
2019-09-25,14.36,14.46,14.1,14.42,86326.44
2019-09-24,14.35,14.59,13.99,14.5,209902.59
2019-09-23,14.47,14.83,14.25,14.28,274679.75
2019-09-20,14.35,14.5,14.18,14.31,105347.83
2019-09-19,13.86,14.5,13.77,14.45,168120.3
2019-09-18,13.72,13.96,13.56,13.92,94979.93
2019-09-17,13.5,13.76,13.42,13.73,102890.41
2019-09-16,13.7,13.7,13.44,13.5,75667.89
2019-09-12,13.72,13.83,13.6,13.63,63357.0
2019-09-11,13.86,13.93,13.53,13.63,79569.07
2019-09-10,13.88,13.92,13.7,13.86,93135.04
2019-09-09,13.5,13.74,13.41,13.7,103972.55
2019-09-06,13.49,13.58,13.36,13.45,83501.34
2019-09-05,13.47,13.61,13.38,13.49,133894.7
2019-09-04,13.38,13.64,13.22,13.44,104899.13
