date,open,high,low,close,volume
2019-08-30,6.03,6.05,5.93,5.94,10867.0
2019-08-29,6.02,6.03,5.98,6.02,11264.0
2019-08-28,6.01,6.05,5.98,6.01,9604.01
2019-08-27,5.94,6.07,5.94,6.01,15987.0
2019-08-26,5.88,5.97,5.84,5.95,9040.0
2019-08-23,5.9,6.0,5.89,5.95,11840.0
2019-08-22,6.04,6.09,5.84,5.92,33249.22
2019-08-21,6.13,6.15,6.06,6.15,12489.0
2019-08-20,6.06,6.24,6.06,6.13,23898.0
2019-08-19,5.88,6.08,5.88,6.07,18609.01
2019-08-16,5.72,5.9,5.71,5.86,18525.74
2019-08-15,5.62,5.89,5.58,5.76,14657.0
2019-08-14,5.78,5.79,5.63,5.73,17538.0
2019-08-13,5.75,5.81,5.7,5.7,12821.0
2019-08-12,5.66,5.83,5.64,5.81,11003.0
2019-08-09,5.84,5.84,5.69,5.74,9937.0
2019-08-08,5.79,5.86,5.75,5.83,11726.0
2019-08-07,5.78,5.88,5.67,5.8,14370.74
2019-08-06,5.93,5.97,5.75,5.75,34993.74
2019-08-05,6.1,6.17,6.0,6.05,16530.01
2019-08-02,6.17,6.22,6.06,6.15,22854.74
2019-08-01,6.3,6.33,6.18,6.27,24317.0
2019-07-31,6.38,6.46,6.31,6.35,22391.0
2019-07-30,6.3,6.47,6.29,6.38,27566.01
2019-07-29,6.08,6.36,6.07,6.3,23993.0
2019-07-26,6.02,6.25,5.95,6.22,22646.71
2019-07-25,5.93,6.02,5.92,6.01,11558.0
2019-07-24,5.95,5.97,5.89,5.93,10243.0
2019-07-23,5.7,5.99,5.69,5.92,18610.0
2019-07-22,5.73,5.73,5.63,5.73,9221.0
2019-07-19,5.68,5.75,5.64,5.72,9274.0
2019-07-18,5.68,5.69,5.63,5.64,10392.0
2019-07-17,5.69,5.78,5.66,5.71,11572.0
2019-07-16,5.62,5.7,5.58,5.69,9752.24
2019-07-15,5.57,5.63,5.52,5.62,12289.0
2019-07-12,5.64,5.7,5.6,5.62,16814.24
2019-07-11,5.58,5.65,5.56,5.61,24885.24
2019-07-10,5.51,5.63,5.48,5.54,19350.0
2019-07-09,5.49,5.51,5.41,5.48,8578.0
2019-07-08,5.64,5.67,5.43,5.51,20513.92
2019-07-05,5.62,5.7,5.55,5.69,14943.16
2019-07-04,5.57,5.72,5.53,5.61,24416.0
2019-07-03,5.47,5.61,5.41,5.58,21819.14
2019-07-02,5.3,5.62,5.3,5.49,24468.91
2019-07-01,5.38,5.42,5.35,5.41,18848.2
2019-06-28,5.45,5.49,5.32,5.33,18660.0
2019-06-27,5.4,5.51,5.37,5.46,32900.14
2019-06-26,5.28,5.46,5.25,5.4,20583.0
2019-06-25,5.29,5.29,5.21,5.28,14433.55
2019-06-24,5.32,5.34,5.24,5.29,31370.63
2019-06-21,5.16,5.33,5.16,5.33,52592.93
2019-06-20,5.07,5.13,4.98,5.08,35958.93
2019-06-19,5.08,5.15,5.04,5.06,19375.0
2019-06-18,5.0,5.0,4.95,4.99,6939.0
2019-06-17,5.03,5.11,4.97,4.99,11706.0
2019-06-14,5.16,5.2,5.01,5.04,19649.1
2019-06-13,5.12,5.19,5.05,5.16,15121.74
2019-06-12,5.13,5.18,5.09,5.1,14733.66
2019-06-11,4.99,5.17,4.96,5.15,21521.66
2019-06-10,4.96,5.04,4.9,5.0,17867.0
2019-06-06,5.07,5.07,4.84,4.84,36861.01
2019-06-05,5.13,5.14,5.05,5.09,14060.0
2019-06-04,5.17,5.17,5.06,5.09,17948.0
2019-06-03,5.28,5.32,5.14,5.16,17295.0
2019-05-31,5.31,5.37,5.26,5.32,18968.0
2019-05-30,5.37,5.44,5.26,5.31,17840.0
2019-05-29,5.32,5.41,5.32,5.36,14152.0
2019-05-28,5.31,5.42,5.29,5.37,23865.0
2019-05-27,5.22,5.33,5.17,5.3,19398.0
2019-05-24,5.22,5.27,5.16,5.22,16358.0
2019-05-23,5.4,5.42,5.15,5.25,31368.27
2019-05-22,5.46,5.49,5.38,5.42,13761.0
2019-05-21,5.34,5.49,5.28,5.47,16600.0
2019-05-20,5.48,5.48,5.21,5.35,22167.01
2019-05-17,5.64,5.64,5.38,5.41,28196.0
2019-05-16,5.42,5.66,5.41,5.64,37006.91
2019-05-15,5.34,5.46,5.31,5.43,31448.03
2019-05-14,5.27,5.36,5.23,5.32,26808.15
2019-05-13,5.3,5.32,5.23,5.31,24628.27
2019-05-10,5.22,5.35,5.16,5.31,49018.39
2019-05-09,5.19,5.35,5.16,5.18,36483.27
2019-05-08,5.08,5.36,5.08,5.26,64427.36
2019-05-07,5.14,5.41,5.14,5.16,122965.53
2019-05-06,5.41,5.41,5.41,5.41,16283.0
2019-04-30,5.69,5.69,5.69,5.69,2941.0
2019-04-26,6.35,6.35,5.99,5.99,78194.44
2019-04-25,6.72,6.73,6.21,6.25,142216.83
2019-04-24,6.98,7.13,6.71,6.85,204456.2
2019-04-23,6.77,6.77,6.5,6.65,48576.0
2019-04-22,6.9,6.94,6.7,6.79,94410.71
2019-04-19,6.53,7.14,6.53,7.03,148972.06
2019-04-18,6.83,6.85,6.49,6.55,89957.55
2019-04-17,6.83,6.88,6.75,6.81,90034.19
2019-04-16,6.75,6.9,6.66,6.88,85839.22
2019-04-15,6.66,6.93,6.63,6.75,100462.22
2019-04-12,6.5,6.66,6.4,6.63,47365.1
2019-04-11,6.71,6.78,6.52,6.54,85502.57
2019-04-10,6.88,7.04,6.73,6.79,107074.66
2019-04-09,6.66,7.07,6.51,6.97,148540.95
2019-04-08,6.45,6.88,6.34,6.71,119499.02
2019-04-04,6.35,6.45,6.24,6.4,78533.77
2019-04-03,6.16,6.37,6.13,6.32,73624.32
2019-04-02,6.14,6.49,6.14,6.2,106758.22
2019-04-01,5.91,6.16,5.91,6.13,102089.35
2019-03-29,5.73,5.94,5.72,5.89,81315.84
2019-03-28,5.85,5.9,5.62,5.71,123898.62
2019-03-27,6.36,6.41,5.75,5.98,195773.02
2019-03-26,6.42,6.68,6.31,6.37,119240.66
