date,open,high,low,close,volume
2020-04-30,8.12,8.26,8.05,8.17,103169.14
2020-04-29,7.84,8.38,7.84,8.11,159436.42
2020-04-28,8.08,8.15,7.55,7.79,135122.45
2020-04-27,8.22,8.26,8.1,8.1,83694.0
2020-04-24,8.44,8.48,8.18,8.22,109082.54
2020-04-23,8.22,8.59,8.16,8.49,204908.28
2020-04-22,8.13,8.22,8.08,8.22,59864.68
2020-04-21,8.26,8.26,8.13,8.16,76644.7
2020-04-20,8.25,8.29,8.14,8.29,73610.98
2020-04-17,8.31,8.34,8.21,8.23,73317.51
2020-04-16,8.2,8.29,8.15,8.27,53095.77
2020-04-15,8.33,8.37,8.23,8.25,62756.7
2020-04-14,8.24,8.34,8.23,8.32,59114.55
2020-04-13,8.29,8.29,8.2,8.24,53254.7
2020-04-10,8.57,8.61,8.28,8.31,91669.78
2020-04-09,8.66,8.69,8.54,8.56,92575.32
2020-04-08,8.53,8.74,8.46,8.59,93651.15
2020-04-07,8.55,8.65,8.45,8.59,111937.46
2020-04-03,8.39,8.58,8.33,8.43,87810.03
2020-04-02,8.24,8.41,8.13,8.4,79030.02
2020-04-01,8.4,8.46,8.31,8.32,67754.02
2020-03-31,8.48,8.51,8.37,8.4,67558.0
2020-03-30,8.53,8.53,8.36,8.4,77403.0
2020-03-27,8.71,8.87,8.63,8.65,113274.41
2020-03-26,8.75,8.78,8.58,8.58,78637.12
2020-03-25,8.67,8.82,8.63,8.76,114170.66
2020-03-24,8.57,8.61,8.31,8.53,92039.72
2020-03-23,8.65,8.76,8.37,8.43,130924.02
2020-03-20,9.04,9.09,8.8,8.95,120807.12
2020-03-19,8.75,9.06,8.71,8.97,176802.28
2020-03-18,9.13,9.22,8.71,8.73,137253.45
2020-03-17,9.2,9.38,8.62,8.99,165996.02
2020-03-16,9.71,9.98,9.11,9.15,225809.52
2020-03-13,9.39,9.76,9.35,9.62,218169.56
2020-03-12,10.33,10.49,9.96,10.03,272074.25
2020-03-11,10.24,10.88,9.88,10.51,476338.28
2020-03-10,10.11,10.31,9.69,10.17,293808.72
2020-03-09,10.07,10.73,9.97,10.38,374202.38
2020-03-06,9.65,10.56,9.63,10.15,350487.28
2020-03-05,9.57,9.83,9.47,9.81,222139.08
2020-03-04,9.36,9.47,9.31,9.47,118390.72
2020-03-03,9.39,9.65,9.38,9.43,178178.89
2020-03-02,9.21,9.36,9.11,9.3,129462.01
2020-02-28,9.41,9.49,9.1,9.11,223086.06
2020-02-27,9.42,9.98,9.31,9.77,256255.42
2020-02-26,9.27,9.79,9.2,9.47,210488.55
2020-02-25,9.49,9.49,9.12,9.39,191913.62
2020-02-24,9.66,9.77,9.57,9.65,153535.14
2020-02-21,9.71,9.83,9.64,9.7,141303.89
2020-02-20,9.64,9.76,9.53,9.75,128438.91
2020-02-19,9.87,9.95,9.63,9.64,128716.0
2020-02-18,9.7,9.87,9.63,9.84,138011.0
2020-02-17,9.36,9.7,9.3,9.68,167050.27
2020-02-14,9.4,9.52,9.23,9.32,120733.4
2020-02-13,9.59,9.66,9.2,9.31,186653.67
2020-02-12,9.48,9.81,9.48,9.67,107866.08
2020-02-11,9.55,9.66,9.48,9.52,90334.99
2020-02-10,9.36,9.77,9.23,9.62,130764.1
2020-02-07,9.53,9.74,9.26,9.42,145086.62
2020-02-06,9.28,9.77,9.16,9.55,180560.45
2020-02-05,8.76,9.3,8.76,9.3,185946.28
2020-02-04,8.16,8.9,8.16,8.77,200161.38
2020-02-03,8.92,8.92,8.92,8.92,27628.0
2020-01-23,10.47,10.47,9.85,9.91,193669.12
2020-01-22,10.83,10.97,10.28,10.45,220843.59
2020-01-21,10.55,11.0,10.42,10.63,228306.45
2020-01-20,10.49,10.65,10.33,10.55,103980.49
2020-01-17,10.61,10.73,10.48,10.5,85932.79
2020-01-16,10.76,10.76,10.51,10.55,126086.42
2020-01-15,10.94,11.03,10.73,10.75,129250.5
2020-01-14,10.78,10.98,10.64,10.94,176829.88
2020-01-13,10.69,10.95,10.53,10.75,161677.45
2020-01-10,10.55,11.09,10.53,10.76,214639.56
2020-01-09,10.48,10.62,10.41,10.57,141982.0
2020-01-08,10.48,10.63,10.32,10.37,182278.95
2020-01-07,10.0,10.65,9.99,10.57,279737.5
2020-01-06,10.08,10.16,9.97,10.03,132796.48
2020-01-03,10.18,10.24,10.07,10.14,93222.17
2020-01-02,10.15,10.24,10.07,10.22,113079.5
2019-12-31,9.88,10.14,9.86,10.11,91059.58
2019-12-30,9.82,9.99,9.55,9.91,108676.42
2019-12-27,9.99,10.0,9.85,9.85,94550.96
2019-12-26,9.98,10.02,9.82,9.99,89577.69
2019-12-25,10.03,10.04,9.92,9.98,75656.71
2019-12-24,10.0,10.08,9.91,10.07,82360.26
2019-12-23,10.28,10.28,9.96,10.01,113298.31
2019-12-20,10.42,10.45,10.22,10.22,134814.92
2019-12-19,10.05,10.59,10.02,10.42,202108.56
2019-12-18,10.0,10.16,9.93,10.06,151403.72
2019-12-17,9.64,10.15,9.63,10.01,213886.94
2019-12-16,9.43,9.73,9.4,9.68,132713.42
2019-12-13,9.29,9.43,9.24,9.4,91890.72
2019-12-12,9.41,9.43,9.22,9.23,91084.0
2019-12-11,9.47,9.5,9.35,9.43,64143.91
2019-12-10,9.48,9.55,9.4,9.48,62987.4
2019-12-09,9.46,9.64,9.41,9.49,92060.55
2019-12-06,9.28,9.79,9.28,9.55,156570.84
2019-12-05,9.28,9.36,9.24,9.33,63708.0
2019-12-04,9.1,9.33,9.07,9.29,79462.64
2019-12-03,9.12,9.17,9.02,9.16,79309.26
2019-12-02,9.21,9.26,9.13,9.14,56462.95
2019-11-29,9.11,9.21,9.1,9.21,58889.0
2019-11-28,9.18,9.22,9.05,9.09,75839.0
2019-11-27,9.54,9.54,9.12,9.2,158357.77
2019-11-26,9.61,9.65,9.5,9.56,64483.0
2019-11-25,9.76,9.76,9.56,9.57,92021.0
2019-11-22,9.95,10.04,9.68,9.74,84379.69
2019-11-21,9.89,9.98,9.83,9.93,50736.44
2019-11-20,10.08,10.09,9.91,9.94,83170.0
2019-11-19,10.02,10.15,9.92,10.1,84243.0
2019-11-18,10.02,10.1,9.96,10.01,55128.32
2019-11-15,10.11,10.14,9.93,9.97,67310.62
2019-11-14,10.11,10.13,10.02,10.08,55239.7
2019-11-13,10.19,10.29,10.05,10.12,73306.86
2019-11-12,9.97,10.25,9.94,10.23,105187.58
2019-11-11,10.2,10.23,9.93,9.98,76664.61
2019-11-08,10.19,10.39,10.09,10.27,115423.57
2019-11-07,10.14,10.31,10.08,10.1,122631.84
2019-11-06,10.01,10.03,9.84,9.96,83743.88
2019-11-05,10.13,10.14,9.96,10.0,100378.43
2019-11-04,10.2,10.32,10.05,10.11,99954.32
2019-11-01,10.2,10.22,9.91,10.19,124263.44
2019-10-31,10.85,10.86,10.12,10.28,222509.91
2019-10-30,10.68,11.04,10.52,10.94,175706.64
2019-10-29,10.57,10.73,10.54,10.67,118465.87
2019-10-28,10.26,10.7,10.24,10.6,128200.36
2019-10-25,10.26,10.36,10.1,10.33,68680.45
2019-10-24,10.49,10.5,10.24,10.37,84341.72
2019-10-23,10.45,10.57,10.38,10.56,73236.0
2019-10-22,10.24,10.48,10.2,10.44,77137.25
2019-10-21,10.43,10.43,10.04,10.24,97696.67
2019-10-18,10.54,10.67,10.37,10.44,92835.0
2019-10-17,10.83,10.84,10.51,10.61,87602.98
2019-10-16,10.96,10.99,10.81,10.82,74035.0
2019-10-15,11.04,11.11,10.89,10.98,75885.0
2019-10-14,10.92,11.14,10.92,11.08,112637.15
2019-10-11,11.03,11.03,10.78,10.87,78157.5
2019-10-10,10.86,11.02,10.8,11.0,83949.0
2019-10-09,10.88,10.89,10.63,10.86,107182.7
2019-10-08,10.95,11.26,10.9,11.05,131017.28
2019-09-30,10.91,10.93,10.75,10.78,64370.14
2019-09-27,10.83,11.08,10.8,10.91,85187.77
2019-09-26,11.3,11.3,10.86,10.9,107371.0
2019-09-25,11.5,11.5,11.24,11.25,111659.72
2019-09-24,11.6,11.78,11.55,11.62,130649.7
2019-09-23,11.72,11.72,11.36,11.47,113835.82
2019-09-20,11.86,11.92,11.71,11.75,112994.0
2019-09-19,11.99,12.05,11.75,11.89,150600.27
2019-09-18,12.37,12.41,11.82,12.0,273305.91
2019-09-17,12.05,12.57,12.05,12.42,308314.66
2019-09-16,12.4,12.85,11.99,12.18,449577.97
2019-09-09,11.78,12.18,11.65,12.04,218620.41
2019-09-06,11.74,11.89,11.57,11.66,149327.0
2019-09-05,11.65,11.95,11.62,11.68,195446.92
2019-09-04,11.8,11.86,11.53,11.59,153777.28
2019-09-03,11.73,11.91,11.55,11.86,129204.02
2019-09-02,11.38,11.85,11.36,11.8,183193.06
2019-08-30,11.86,11.89,11.34,11.45,198836.27
