date,open,high,low,close,volume
2021-04-29,9.35,9.47,9.31,9.38,25960.9
2021-04-28,9.78,9.78,9.34,9.41,74169.19
2021-04-27,10.08,10.1,9.86,9.87,40861.39
2021-04-26,9.71,10.16,9.71,10.04,85368.12
2021-04-23,9.6,9.76,9.6,9.71,34658.08
2021-04-22,9.8,9.89,9.66,9.68,53202.36
2021-04-21,9.82,10.06,9.71,9.87,69009.01
2021-04-20,9.81,10.0,9.7,9.78,71897.54
2021-04-19,10.34,10.35,9.79,9.89,125653.03
2021-04-16,10.14,10.28,10.05,10.07,90291.87
2021-04-15,10.19,10.65,9.95,10.28,174377.27
2021-04-14,9.64,10.82,9.56,10.51,277192.16
2021-04-13,9.61,10.19,9.41,9.84,109828.85
2021-04-12,9.3,9.6,9.21,9.57,96272.04
2021-04-09,9.21,9.39,9.2,9.33,37056.1
2021-04-08,9.37,9.37,9.2,9.21,38532.0
2021-04-07,9.2,9.45,9.2,9.37,56161.01
2021-04-06,9.18,9.38,9.18,9.23,49667.0
2021-04-02,9.07,9.4,9.03,9.29,72055.0
2021-04-01,9.05,9.14,9.0,9.08,33069.0
2021-03-31,9.02,9.17,8.93,9.06,28894.0
2021-03-30,9.14,9.16,8.98,9.02,39208.1
2021-03-29,9.04,9.33,9.01,9.19,53875.01
2021-03-26,8.94,9.07,8.92,9.05,27641.0
2021-03-25,9.02,9.09,8.94,8.97,37208.0
2021-03-24,9.02,9.15,8.88,9.09,45303.0
2021-03-23,9.25,9.28,9.04,9.04,56280.0
2021-03-22,9.15,9.28,9.15,9.21,43992.0
2021-03-19,9.15,9.45,9.11,9.2,50614.1
2021-03-18,9.42,9.49,9.19,9.24,76998.0
2021-03-17,9.59,9.73,9.33,9.45,74215.81
2021-03-16,9.5,9.62,9.33,9.58,83934.49
2021-03-15,9.28,9.75,9.25,9.48,86838.18
2021-03-12,9.18,9.63,9.06,9.43,109084.05
2021-03-11,9.01,9.53,8.81,9.27,94764.58
2021-03-10,9.19,9.32,8.96,9.01,75549.86
2021-03-09,9.51,9.62,9.01,9.2,123021.91
2021-03-08,9.39,10.01,9.39,9.64,190189.52
2021-03-05,9.5,9.6,9.27,9.35,150212.25
2021-03-04,9.92,10.17,9.8,9.82,142532.25
2021-03-03,10.04,10.27,9.65,10.06,231077.34
2021-03-02,10.38,11.07,10.38,10.57,270824.91
2021-03-01,12.11,12.11,10.01,10.55,395261.19
2021-02-26,11.01,11.01,10.88,11.01,132662.62
2021-02-25,10.01,10.01,9.99,10.01,75967.25
2021-02-24,8.77,9.35,8.71,9.1,111936.05
2021-02-23,8.7,8.84,8.51,8.67,25423.24
2021-02-22,8.63,8.79,8.58,8.63,34317.29
2021-02-19,8.37,8.94,8.28,8.65,35320.58
2021-02-18,8.3,8.5,8.21,8.36,26996.01
2021-02-10,8.16,8.2,8.12,8.17,11858.0
2021-02-09,8.04,8.17,8.01,8.16,14498.03
2021-02-08,8.12,8.13,7.92,8.03,11520.0
2021-02-05,8.03,8.19,7.99,8.01,12665.0
2021-02-04,8.29,8.31,7.96,7.99,25958.8
2021-02-03,8.46,8.47,8.3,8.3,17807.2
2021-02-02,8.42,8.48,8.3,8.47,15643.0
2021-02-01,8.44,8.51,8.39,8.47,16084.0
2021-01-29,8.72,8.76,8.49,8.52,19440.0
2021-01-28,8.68,8.81,8.62,8.72,18487.8
2021-01-27,8.84,8.84,8.66,8.71,14240.29
2021-01-26,8.76,8.92,8.62,8.79,20592.48
2021-01-25,8.66,9.11,8.62,8.76,36377.52
2021-01-22,8.89,8.9,8.65,8.71,34949.51
2021-01-21,9.02,9.03,8.84,8.9,36359.06
2021-01-20,9.15,9.2,9.0,9.02,38213.12
2021-01-19,9.12,9.66,9.07,9.18,68256.44
2021-01-18,9.14,9.33,8.98,9.2,73234.82
2021-01-15,9.46,9.88,9.21,9.34,142927.17
2021-01-14,8.36,9.21,8.24,9.21,79254.55
2021-01-13,8.62,8.64,8.2,8.37,41009.84
2021-01-12,8.66,8.77,8.55,8.59,24850.5
2021-01-11,8.93,8.97,8.53,8.66,45790.17
2021-01-08,9.17,9.17,8.83,8.98,40066.17
2021-01-07,9.66,9.66,9.07,9.15,74043.01
2021-01-06,9.52,9.69,9.46,9.65,50217.01
2021-01-05,9.54,9.55,9.37,9.55,34426.45
2021-01-04,9.36,9.64,9.36,9.55,38002.45
2020-12-31,9.32,9.42,9.31,9.4,25069.01
2020-12-30,9.45,9.48,9.3,9.34,21180.0
2020-12-29,9.34,9.51,9.33,9.44,24131.0
2020-12-28,9.37,9.39,9.26,9.34,20591.0
2020-12-25,9.35,9.52,9.23,9.44,19877.0
2020-12-24,9.5,9.54,9.32,9.35,26024.0
2020-12-23,9.54,9.64,9.35,9.52,32771.0
2020-12-22,9.73,9.78,9.53,9.53,36027.0
2020-12-21,9.62,9.94,9.5,9.8,51931.01
2020-12-18,9.66,9.75,9.55,9.61,25861.0
2020-12-17,9.6,9.63,9.42,9.55,21571.58
2020-12-16,9.56,9.63,9.51,9.57,16424.31
2020-12-15,9.62,9.69,9.5,9.58,24256.15
2020-12-14,9.27,9.79,9.22,9.64,55574.23
2020-12-11,9.29,9.36,9.21,9.27,20982.0
2020-12-10,9.3,9.41,9.24,9.32,17760.0
2020-12-09,9.52,9.58,9.33,9.35,32799.0
2020-12-08,9.72,9.95,9.55,9.55,30169.01
2020-12-07,9.76,9.87,9.72,9.74,37998.1
2020-12-04,9.75,9.79,9.65,9.72,23009.67
2020-12-03,9.69,9.79,9.69,9.78,31575.1
2020-12-02,9.6,9.82,9.56,9.74,46646.25
2020-12-01,9.56,9.62,9.48,9.59,24103.67
2020-11-30,9.63,9.67,9.56,9.58,31209.75
2020-11-27,9.63,9.65,9.53,9.61,38418.75
2020-11-26,9.41,9.87,9.31,9.72,65795.57
2020-11-25,9.49,9.56,9.41,9.41,25472.38
2020-11-24,9.47,9.62,9.42,9.51,26591.79
2020-11-23,9.55,9.57,9.45,9.5,31671.01
2020-11-20,9.56,9.59,9.41,9.55,35381.89
2020-11-19,9.71,9.78,9.5,9.55,48099.0
2020-11-18,9.76,10.08,9.71,9.71,98945.44
2020-11-17,9.29,9.42,9.23,9.42,29442.46
2020-11-16,9.37,9.4,9.26,9.31,21263.0
2020-11-13,9.34,9.36,9.22,9.29,19269.73
2020-11-12,9.41,9.52,9.32,9.36,25838.01
2020-11-11,9.69,9.69,9.42,9.44,29386.01
2020-11-10,9.9,9.92,9.59,9.69,48007.8
2020-11-09,9.55,10.07,9.54,9.87,92325.23
2020-11-06,9.62,9.63,9.43,9.47,27750.1
2020-11-05,9.67,9.75,9.52,9.62,34376.11
2020-11-04,9.6,9.66,9.32,9.61,47083.06
2020-11-03,9.2,9.71,9.2,9.68,62648.11
2020-11-02,9.46,9.47,9.1,9.18,39492.31
2020-10-30,9.88,9.9,9.39,9.42,56710.49
2020-10-29,9.81,9.9,9.76,9.82,25073.41
2020-10-28,10.03,10.04,9.83,9.98,25602.73
2020-10-27,9.93,10.13,9.91,10.01,22983.1
2020-10-26,9.94,10.05,9.85,9.98,23385.88
2020-10-23,10.12,10.2,10.0,10.02,30748.0
2020-10-22,10.15,10.24,10.06,10.12,31917.67
2020-10-21,10.33,10.35,10.14,10.15,26295.08
2020-10-20,10.28,10.35,10.16,10.33,26591.0
2020-10-19,10.42,10.56,10.26,10.31,20888.0
2020-10-16,10.44,10.49,10.29,10.38,22271.59
2020-10-15,10.55,10.65,10.41,10.42,33188.89
2020-10-14,10.79,10.79,10.54,10.59,34226.58
2020-10-13,10.88,10.93,10.63,10.73,46440.0
2020-10-12,10.54,11.05,10.51,10.85,70496.0
2020-10-09,10.3,10.54,10.3,10.49,39215.0
2020-09-30,10.12,10.25,10.06,10.2,24970.0
2020-09-29,10.2,10.28,10.1,10.15,28324.0
2020-09-28,10.38,10.45,10.15,10.15,27638.2
2020-09-25,10.55,10.55,10.26,10.36,29291.0
2020-09-24,10.84,10.84,10.38,10.4,53646.59
2020-09-23,10.83,10.89,10.75,10.83,30567.53
2020-09-22,10.92,10.97,10.77,10.78,53204.01
2020-09-21,10.94,11.36,10.87,11.05,76465.01
2020-09-18,10.93,11.04,10.76,10.96,68645.93
2020-09-17,10.8,11.18,10.65,10.95,86207.01
2020-09-16,11.29,11.29,10.8,10.88,138988.8
2020-09-15,10.35,11.36,10.17,11.36,124993.68
2020-09-14,10.2,10.45,10.14,10.33,39668.0
2020-09-11,10.03,10.17,9.88,10.15,39095.98
2020-09-10,10.42,10.42,9.97,10.02,65543.0
2020-09-09,10.95,10.95,10.2,10.26,104644.0
2020-09-08,11.1,11.19,10.85,10.97,73950.79
2020-09-07,11.4,11.64,11.19,11.21,67821.58
2020-09-04,11.1,11.69,11.03,11.42,79559.0
2020-09-03,11.5,11.5,11.2,11.22,73779.12
2020-09-02,11.69,11.69,11.45,11.48,66431.44
2020-09-01,11.66,11.67,11.51,11.61,66201.55
2020-08-31,11.82,11.93,11.72,11.73,74327.27
2020-08-28,11.78,11.88,11.6,11.82,84337.81
2020-08-27,11.69,12.12,11.5,11.96,115790.92
2020-08-26,11.93,11.98,11.49,11.54,83920.91
2020-08-25,11.88,12.21,11.84,11.91,101096.03
2020-08-24,11.81,11.93,11.5,11.88,73621.34
2020-08-21,11.92,11.98,11.67,11.81,81264.1
2020-08-20,11.98,12.07,11.78,11.88,86932.35
2020-08-19,12.56,12.56,12.02,12.07,133042.0
2020-08-18,12.37,12.75,12.3,12.57,181206.16
2020-08-17,11.93,12.45,11.88,12.2,150365.02
2020-08-14,11.8,11.94,11.69,11.93,112177.0
2020-08-13,12.1,12.1,11.77,11.88,134335.3
2020-08-12,12.6,12.79,11.66,12.03,255420.7
2020-08-11,13.8,14.0,12.74,12.8,331735.56
2020-08-10,13.0,14.56,13.0,14.15,456516.47
2020-08-07,14.27,14.3,13.2,13.4,478053.34
2020-08-06,13.5,14.27,13.0,14.27,528409.81
2020-08-05,12.97,12.97,12.97,12.97,77164.03
2020-08-04,12.16,12.18,11.7,11.79,160063.31
2020-08-03,11.65,12.2,11.65,12.15,191864.84
2020-07-31,11.35,11.72,11.31,11.62,129245.4
2020-07-30,11.64,11.86,11.35,11.36,133222.0
2020-07-29,11.19,11.7,11.08,11.64,142705.09
2020-07-28,11.28,11.45,11.12,11.26,88362.66
2020-07-27,11.38,11.55,11.02,11.19,129634.44
2020-07-24,12.11,12.48,11.13,11.38,229386.47
2020-07-23,12.4,12.54,12.0,12.25,179151.58
2020-07-22,12.3,12.95,12.3,12.6,185824.58
2020-07-21,13.0,13.15,12.62,12.72,235524.81
2020-07-20,12.32,12.5,12.04,12.48,170344.83
2020-07-17,12.31,12.53,11.82,12.14,207764.89
2020-07-16,13.39,13.55,12.63,12.63,311330.28
2020-07-15,15.0,15.49,14.03,14.03,494981.09
2020-07-14,17.02,18.01,15.24,15.59,704677.12
2020-07-13,14.65,16.37,14.52,16.37,525867.0
2020-07-10,14.05,15.45,13.88,14.88,528617.31
2020-07-09,13.62,14.57,13.4,14.34,554792.5
2020-07-08,13.17,14.13,13.08,13.62,452963.03
2020-07-07,13.6,13.89,12.93,13.45,546097.19
2020-07-06,12.35,13.39,12.35,13.23,466134.09
2020-07-03,12.66,13.11,12.54,12.56,283002.41
2020-07-02,12.51,12.85,12.17,12.72,341133.25
2020-07-01,12.5,13.5,12.04,12.76,438607.03
2020-06-30,12.14,12.58,12.0,12.5,338589.41
2020-06-29,11.96,12.29,11.86,12.01,192902.66
2020-06-24,11.89,12.11,11.76,12.0,211089.81
2020-06-23,12.26,12.49,11.9,11.95,272706.94
2020-06-22,12.3,12.6,12.11,12.36,286684.31
2020-06-19,12.0,12.38,11.95,12.26,262734.0
2020-06-18,12.76,12.78,12.07,12.26,498098.72
2020-06-17,14.2,14.2,13.23,13.23,670827.0
2020-06-16,13.78,15.09,13.46,14.7,750546.12
2020-06-15,13.62,14.6,13.36,13.72,550743.12
2020-06-12,13.0,14.46,13.0,14.0,631481.44
2020-06-11,13.05,13.49,12.85,13.24,478122.69
2020-06-10,13.39,13.49,12.68,12.92,395015.72
2020-06-09,13.21,13.58,12.89,13.26,581074.0
2020-06-08,15.85,16.76,14.05,14.05,828824.62
2020-06-05,15.3,16.43,15.21,15.59,706109.5
2020-06-04,15.3,15.65,14.5,15.42,671896.88
2020-06-03,15.16,16.14,14.81,15.74,759926.0
2020-06-02,16.23,16.38,15.21,15.22,927469.94
2020-06-01,15.74,16.9,15.22,16.9,940642.38
2020-05-29,15.01,15.78,14.43,15.36,904186.38
2020-05-28,14.5,14.87,14.2,14.87,980244.69
2020-05-27,13.52,13.52,13.52,13.52,30436.87
2020-05-26,11.8,12.29,11.8,12.29,406100.47
2020-05-25,11.17,11.17,11.17,11.17,88713.1
2020-05-22,10.15,10.15,10.15,10.15,58488.63
2020-05-21,9.23,9.23,9.23,9.23,22143.45
2020-05-20,8.39,8.39,8.39,8.39,32504.23
2020-05-19,7.63,7.63,7.63,7.63,23907.55
2020-05-18,6.94,6.94,6.94,6.94,25611.58
2020-05-15,6.36,6.41,6.3,6.31,18476.59
2020-05-14,6.29,6.53,6.29,6.38,39367.27
2020-05-13,6.25,6.28,6.23,6.26,7902.26
2020-05-12,6.28,6.31,6.24,6.27,8830.01
2020-05-11,6.38,6.38,6.27,6.28,9593.0
2020-05-08,6.3,6.4,6.29,6.32,11341.26
2020-05-07,6.26,6.33,6.26,6.29,10927.0
2020-05-06,6.25,6.33,6.19,6.32,13015.08
2020-04-30,6.14,6.27,6.14,6.27,12106.0
2020-04-29,6.1,6.17,6.09,6.14,6561.12
2020-04-28,6.21,6.25,6.08,6.12,14680.22
2020-04-27,6.22,6.32,6.2,6.21,16862.13
2020-04-24,6.27,6.28,6.21,6.25,13954.74
2020-04-23,6.29,6.3,6.24,6.25,11851.0
2020-04-22,6.23,6.3,6.21,6.29,10774.0
2020-04-21,6.27,6.28,6.21,6.25,15444.69
2020-04-20,6.28,6.37,6.25,6.31,18597.15
2020-04-17,6.31,6.37,6.26,6.32,17377.31
2020-04-16,6.33,6.34,6.23,6.26,16521.77
2020-04-15,6.44,6.44,6.34,6.35,8995.0
2020-04-14,6.38,6.44,6.34,6.44,11887.8
2020-04-13,6.32,6.43,6.31,6.38,10012.42
2020-04-10,6.44,6.51,6.35,6.36,14699.73
2020-04-09,6.41,6.45,6.35,6.44,17546.49
2020-04-08,6.3,6.42,6.3,6.39,16416.1
2020-04-07,6.29,6.37,6.27,6.34,12235.43
2020-04-03,6.26,6.28,6.21,6.23,6040.09
2020-04-02,6.18,6.26,6.17,6.25,8718.51
2020-04-01,6.23,6.28,6.19,6.2,9073.0
2020-03-31,6.26,6.28,6.2,6.23,9640.0
2020-03-30,6.36,6.36,6.17,6.23,15149.01
2020-03-27,6.4,6.48,6.38,6.41,18701.01
2020-03-26,6.37,6.44,6.33,6.38,12393.17
2020-03-25,6.37,6.43,6.32,6.41,17473.01
2020-03-24,6.28,6.32,6.21,6.3,8731.61
2020-03-23,6.3,6.32,6.21,6.22,12899.0
2020-03-20,6.38,6.42,6.32,6.42,8841.05
2020-03-19,6.27,6.37,6.21,6.37,14596.69
2020-03-18,6.32,6.42,6.27,6.28,16776.95
2020-03-17,6.33,6.45,6.18,6.3,17733.52
2020-03-16,6.47,6.53,6.27,6.29,25728.0
2020-03-13,6.32,6.49,6.22,6.41,26439.25
2020-03-12,6.67,6.67,6.48,6.54,20276.0
2020-03-11,6.65,6.76,6.6,6.62,33683.25
2020-03-10,6.46,6.67,6.4,6.61,41821.02
2020-03-09,6.69,6.79,6.58,6.58,38536.88
2020-03-06,6.71,6.89,6.61,6.8,62162.26
2020-03-05,6.49,6.77,6.48,6.57,34732.85
2020-03-04,6.37,6.45,6.33,6.45,19691.41
2020-03-03,6.36,6.43,6.3,6.38,27399.93
2020-03-02,6.16,6.34,6.16,6.32,16988.17
2020-02-28,6.29,6.34,6.13,6.16,31177.34
2020-02-27,6.4,6.46,6.38,6.4,18123.02
2020-02-26,6.35,6.46,6.28,6.39,23881.12
2020-02-25,6.43,6.47,6.22,6.39,34769.03
2020-02-24,6.51,6.55,6.42,6.53,29137.21
2020-02-21,6.55,6.6,6.46,6.53,26224.11
2020-02-20,6.36,6.53,6.34,6.53,31567.67
2020-02-19,6.29,6.39,6.27,6.36,22810.29
2020-02-18,6.29,6.35,6.25,6.32,24570.12
2020-02-17,6.16,6.3,6.16,6.3,23346.57
2020-02-14,6.16,6.19,6.14,6.16,7881.0
2020-02-13,6.23,6.26,6.15,6.16,16968.0
2020-02-12,6.24,6.29,6.18,6.26,15966.39
2020-02-11,6.24,6.33,6.19,6.23,13893.01
2020-02-10,6.14,6.26,6.08,6.23,18931.58
2020-02-07,6.15,6.15,6.03,6.14,19394.46
2020-02-06,6.03,6.12,5.98,6.11,25136.1
2020-02-05,6.07,6.16,5.98,6.03,31517.37
2020-02-04,5.9,6.14,5.87,6.03,27803.83
2020-02-03,6.14,6.27,6.14,6.14,15591.0
2020-01-23,7.0,7.06,6.77,6.82,18756.32
2020-01-22,7.0,7.03,6.87,6.98,9566.41
2020-01-21,7.16,7.16,6.99,6.99,13183.23
2020-01-20,7.09,7.18,7.03,7.16,12903.5
2020-01-17,7.13,7.16,7.06,7.08,10399.13
2020-01-16,7.18,7.19,7.09,7.12,10051.0
2020-01-15,7.15,7.18,7.12,7.16,12061.77
2020-01-14,7.13,7.19,7.11,7.15,12751.41
2020-01-13,7.1,7.14,7.04,7.13,14239.56
2020-01-10,7.15,7.15,7.09,7.1,11151.16
2020-01-09,7.06,7.14,7.04,7.13,12735.0
2020-01-08,7.14,7.16,7.03,7.04,23559.98
2020-01-07,7.15,7.18,7.12,7.17,25323.72
2020-01-06,7.25,7.25,7.06,7.13,60436.95
2020-01-03,7.49,7.84,7.26,7.34,108627.42
2020-01-02,7.27,7.5,7.16,7.47,49848.39
2019-12-31,7.04,7.27,7.02,7.22,37792.1
2019-12-30,6.85,7.08,6.82,7.05,28611.11
2019-12-27,6.87,6.91,6.85,6.86,16310.13
2019-12-26,6.83,6.89,6.83,6.88,7875.14
2019-12-25,6.83,6.86,6.8,6.83,6603.98
2019-12-24,6.77,6.91,6.71,6.83,12392.13
2019-12-23,6.89,6.9,6.76,6.76,10421.0
2019-12-20,6.87,6.92,6.85,6.85,9780.05
2019-12-19,6.84,6.88,6.81,6.88,8073.88
2019-12-18,6.82,6.87,6.79,6.86,11579.99
2019-12-17,6.77,6.84,6.75,6.82,14959.8
2019-12-16,6.73,6.77,6.73,6.77,10073.01
2019-12-13,6.7,6.73,6.69,6.72,9133.13
2019-12-12,6.65,6.7,6.65,6.68,4266.94
2019-12-11,6.72,6.72,6.66,6.68,6664.12
2019-12-10,6.68,6.71,6.66,6.71,7079.89
2019-12-09,6.76,6.76,6.7,6.73,5216.0
2019-12-06,6.69,6.75,6.69,6.74,5562.0
2019-12-05,6.71,6.74,6.68,6.72,5054.02
2019-12-04,6.68,6.7,6.63,6.7,4566.7
2019-12-03,6.63,6.66,6.58,6.65,4582.8
2019-12-02,6.68,6.71,6.62,6.65,5106.21
2019-11-29,6.65,6.69,6.64,6.68,4065.0
2019-11-28,6.66,6.7,6.63,6.67,3830.0
2019-11-27,6.7,6.71,6.64,6.66,4704.0
2019-11-26,6.71,6.71,6.65,6.69,7631.0
2019-11-25,6.83,6.83,6.67,6.74,11806.01
2019-11-22,6.72,6.97,6.7,6.8,21414.85
2019-11-21,6.62,6.67,6.59,6.63,3201.0
2019-11-20,6.61,6.69,6.61,6.62,5968.0
2019-11-19,6.62,6.65,6.56,6.64,4633.01
2019-11-18,6.57,6.62,6.53,6.57,5639.24
2019-11-15,6.66,6.67,6.56,6.57,10758.0
2019-11-14,6.71,6.71,6.59,6.68,10367.0
2019-11-13,6.75,6.76,6.64,6.69,6259.67
2019-11-12,6.7,6.76,6.66,6.72,7116.1
2019-11-11,6.89,6.93,6.75,6.75,7148.01
2019-11-08,6.93,6.95,6.89,6.9,4828.77
2019-11-07,6.91,6.99,6.83,6.89,10927.02
2019-11-06,6.99,7.04,6.7,6.89,11974.1
2019-11-05,7.06,7.06,6.97,7.01,6345.85
2019-11-04,7.06,7.11,7.02,7.03,9211.09
2019-11-01,6.97,7.05,6.95,7.04,7178.09
2019-10-31,6.95,7.07,6.94,6.96,9135.1
2019-10-30,7.06,7.06,6.92,6.96,7083.0
2019-10-29,7.08,7.09,7.01,7.02,7344.0
2019-10-28,7.08,7.1,7.03,7.08,8632.59
2019-10-25,6.96,7.08,6.94,7.05,9136.0
2019-10-24,6.98,7.0,6.93,6.98,4233.0
2019-10-23,7.0,7.0,6.93,6.98,4876.0
2019-10-22,6.94,7.0,6.94,6.97,4178.0
2019-10-21,6.97,6.97,6.92,6.95,4102.11
2019-10-18,7.02,7.06,6.95,6.97,7476.5
2019-10-17,7.03,7.06,6.99,7.02,3572.0
2019-10-16,7.07,7.1,7.02,7.04,5835.0
2019-10-15,7.12,7.12,7.02,7.08,7258.67
2019-10-14,7.05,7.15,7.05,7.11,14173.99
2019-10-11,7.0,7.08,6.96,7.05,9834.46
2019-10-10,6.93,7.02,6.93,7.0,6282.9
2019-10-09,6.91,6.94,6.9,6.93,5276.46
2019-10-08,6.95,6.98,6.9,6.91,4484.0
2019-09-30,7.0,7.02,6.91,6.92,7275.0
2019-09-27,7.03,7.08,6.99,7.03,8346.01
2019-09-26,7.05,7.12,7.03,7.03,12285.0
2019-09-25,7.12,7.12,7.05,7.07,9648.01
2019-09-24,7.13,7.18,7.08,7.12,12762.02
2019-09-23,7.18,7.18,7.07,7.11,21170.01
2019-09-20,7.31,7.5,7.25,7.27,38351.11
2019-09-19,7.17,7.18,7.09,7.18,12559.02
2019-09-18,7.06,7.25,7.06,7.17,19749.01
2019-09-17,7.21,7.22,7.01,7.05,16859.0
2019-09-16,7.2,7.28,7.2,7.21,13773.46
2019-09-12,7.2,7.2,7.12,7.2,14022.0
2019-09-11,7.16,7.2,7.14,7.19,17271.36
2019-09-10,7.17,7.17,7.12,7.16,11339.09
2019-09-09,7.16,7.18,7.11,7.17,19539.82
2019-09-06,7.1,7.14,7.08,7.11,14776.77
2019-09-05,7.09,7.16,7.08,7.1,28540.0
2019-09-04,7.06,7.09,7.01,7.06,12164.93
