date,open,high,low,close,volume
2019-09-04,2.51,2.55,2.5,2.55,244764.56
2019-09-03,2.53,2.54,2.51,2.51,171060.66
2019-09-02,2.51,2.54,2.49,2.53,240066.2
2019-08-30,2.54,2.55,2.49,2.51,210163.41
2019-08-29,2.56,2.56,2.52,2.53,179063.16
2019-08-28,2.57,2.58,2.54,2.55,163462.86
2019-08-27,2.57,2.64,2.56,2.58,420143.09
2019-08-26,2.54,2.59,2.51,2.54,257239.2
2019-08-23,2.53,2.58,2.52,2.58,220206.05
2019-08-22,2.54,2.55,2.51,2.52,121468.55
2019-08-21,2.51,2.56,2.51,2.53,206364.02
2019-08-20,2.51,2.54,2.5,2.51,192586.12
2019-08-19,2.45,2.52,2.45,2.51,231077.16
2019-08-16,2.45,2.46,2.43,2.44,178777.44
2019-08-15,2.41,2.45,2.4,2.45,156036.28
2019-08-14,2.44,2.46,2.43,2.45,162760.12
2019-08-13,2.4,2.44,2.39,2.42,184461.42
2019-08-12,2.38,2.42,2.38,2.42,171532.41
2019-08-09,2.41,2.43,2.38,2.38,179286.59
2019-08-08,2.4,2.42,2.39,2.41,151378.72
2019-08-07,2.4,2.42,2.37,2.4,207733.86
2019-08-06,2.43,2.43,2.34,2.38,343867.91
2019-08-05,2.55,2.55,2.46,2.47,292732.19
2019-08-02,2.59,2.59,2.54,2.55,326873.44
2019-08-01,2.64,2.65,2.61,2.63,170401.02
2019-07-31,2.66,2.67,2.64,2.65,144260.5
2019-07-30,2.67,2.69,2.66,2.66,182159.62
2019-07-29,2.65,2.67,2.64,2.67,215917.81
2019-07-26,2.64,2.68,2.62,2.65,239168.42
2019-07-25,2.65,2.66,2.62,2.65,181530.02
2019-07-24,2.64,2.66,2.63,2.66,225024.98
2019-07-23,2.62,2.64,2.61,2.63,165562.28
2019-07-22,2.67,2.68,2.61,2.61,262626.38
2019-07-19,2.66,2.7,2.66,2.67,215012.3
2019-07-18,2.68,2.69,2.65,2.66,194752.2
2019-07-17,2.71,2.72,2.69,2.69,169347.98
2019-07-16,2.71,2.73,2.7,2.71,135703.48
2019-07-15,2.7,2.74,2.66,2.72,182767.47
2019-07-12,2.7,2.72,2.69,2.7,141103.62
2019-07-11,2.71,2.73,2.68,2.69,125027.46
2019-07-10,2.72,2.73,2.69,2.7,114396.42
2019-07-09,2.74,2.75,2.71,2.72,125061.04
2019-07-08,2.81,2.81,2.73,2.74,228469.67
2019-07-05,2.81,2.81,2.79,2.81,144714.25
2019-07-04,2.8,2.82,2.79,2.81,198768.39
2019-07-03,2.79,2.82,2.77,2.79,218047.5
2019-07-02,2.81,2.81,2.79,2.8,203499.62
2019-07-01,2.79,2.81,2.78,2.81,329521.38
2019-06-28,2.77,2.77,2.72,2.75,181729.56
2019-06-27,2.77,2.79,2.76,2.77,208162.2
2019-06-26,2.74,2.79,2.74,2.77,133110.91
2019-06-25,2.78,2.79,2.73,2.76,207889.8
2019-06-24,2.81,2.81,2.77,2.79,182601.3
2019-06-21,2.8,2.82,2.78,2.8,287666.31
2019-06-20,2.75,2.81,2.73,2.79,339246.31
2019-06-19,2.75,2.79,2.73,2.76,378650.59
2019-06-18,2.71,2.73,2.69,2.71,136072.03
2019-06-17,2.71,2.73,2.7,2.72,124142.95
2019-06-14,2.73,2.74,2.71,2.72,132158.03
2019-06-13,2.72,2.75,2.71,2.74,141374.64
2019-06-12,2.75,2.76,2.71,2.71,167710.28
2019-06-11,2.7,2.76,2.69,2.75,246540.8
2019-06-10,2.67,2.71,2.67,2.69,138379.94
2019-06-06,2.71,2.72,2.66,2.67,134992.33
2019-06-05,2.72,2.73,2.68,2.71,188171.45
2019-06-04,2.71,2.74,2.66,2.7,270871.38
2019-06-03,2.74,2.75,2.71,2.71,145418.56
2019-05-31,2.75,2.77,2.72,2.73,170049.03
2019-05-30,2.76,2.76,2.73,2.76,166836.94
2019-05-29,2.76,2.8,2.74,2.77,162438.06
2019-05-28,2.78,2.81,2.75,2.77,154631.38
2019-05-27,2.73,2.79,2.73,2.78,177420.72
2019-05-24,2.75,2.76,2.73,2.74,146271.64
2019-05-23,2.85,2.85,2.8,2.82,201715.33
2019-05-22,2.87,2.88,2.84,2.85,163395.34
2019-05-21,2.83,2.88,2.82,2.86,208634.39
2019-05-20,2.88,2.88,2.77,2.83,331816.66
2019-05-17,2.92,3.01,2.86,2.87,473312.0
2019-05-16,2.92,2.94,2.9,2.92,210309.39
2019-05-15,2.86,2.97,2.86,2.93,409150.25
2019-05-14,2.86,2.9,2.84,2.85,221998.2
2019-05-13,2.89,2.9,2.87,2.89,219171.22
2019-05-10,2.87,2.92,2.82,2.92,322754.53
2019-05-09,2.88,2.92,2.84,2.85,304814.03
2019-05-08,2.82,2.95,2.79,2.91,465392.12
2019-05-07,2.76,2.88,2.76,2.87,615146.88
2019-05-06,2.9,2.9,2.69,2.76,799949.44
2019-04-30,2.93,2.99,2.91,2.98,338976.75
2019-04-29,2.99,3.02,2.9,2.91,467613.94
2019-04-26,2.96,3.05,2.95,2.99,663757.56
2019-04-25,3.11,3.11,2.97,2.98,595609.31
2019-04-24,3.1,3.14,3.05,3.12,407433.97
2019-04-23,3.16,3.16,3.07,3.1,465066.44
2019-04-22,3.24,3.25,3.13,3.14,499919.38
2019-04-19,3.2,3.24,3.19,3.22,389218.25
2019-04-18,3.19,3.24,3.17,3.21,473560.84
2019-04-17,3.16,3.2,3.15,3.19,520518.34
2019-04-16,3.09,3.16,3.08,3.16,467159.19
2019-04-15,3.15,3.2,3.1,3.1,571963.94
2019-04-12,3.16,3.18,3.11,3.12,472708.53
2019-04-11,3.22,3.24,3.15,3.16,544211.81
2019-04-10,3.2,3.24,3.16,3.22,593536.62
2019-04-09,3.22,3.24,3.18,3.21,504328.91
2019-04-08,3.27,3.28,3.16,3.22,918758.19
2019-04-04,3.3,3.36,3.22,3.27,910923.38
2019-04-03,3.2,3.3,3.2,3.28,941210.44
2019-04-02,3.3,3.34,3.22,3.24,1443963.0
2019-04-01,3.26,3.36,3.21,3.33,1614526.75
2019-03-29,3.13,3.3,3.06,3.24,1638354.75
2019-03-28,3.1,3.3,3.07,3.17,1975598.75
2019-03-27,3.05,3.19,3.03,3.12,1279014.38
2019-03-26,3.16,3.3,2.98,3.09,2005408.38
