date,open,high,low,close,volume
2021-07-21,7.56,7.64,7.37,7.44,254429.0
2021-07-20,7.3,7.58,7.15,7.56,255611.11
2021-07-19,7.59,7.66,7.43,7.48,309866.12
2021-07-16,7.3,7.64,7.28,7.5,426775.19
2021-07-15,7.24,7.34,7.13,7.31,231354.91
2021-07-14,7.35,7.51,7.24,7.27,309435.31
2021-07-13,7.09,7.33,7.06,7.32,328435.0
2021-07-12,7.13,7.22,6.97,7.08,283936.34
2021-07-09,6.96,7.18,6.89,7.08,316550.66
2021-07-08,7.18,7.2,6.83,6.87,332662.22
2021-07-07,7.21,7.28,7.09,7.28,232762.52
2021-07-06,7.45,7.46,7.23,7.33,213572.97
2021-07-05,7.25,7.42,7.19,7.41,238068.77
2021-07-02,7.2,7.28,7.15,7.22,187009.31
2021-07-01,7.45,7.53,7.2,7.22,300620.31
2021-06-30,7.55,7.69,7.44,7.5,282521.97
2021-06-29,7.72,7.75,7.46,7.52,310006.09
2021-06-28,7.95,7.96,7.6,7.66,587799.12
2021-06-25,8.03,8.37,7.91,8.29,680093.0
2021-06-24,7.72,8.05,7.68,7.83,470923.72
2021-06-23,7.44,7.85,7.33,7.77,458588.0
2021-06-22,7.37,7.44,7.27,7.42,272356.0
2021-06-21,7.54,7.55,7.27,7.31,388411.78
2021-06-18,7.96,7.98,7.63,7.63,412258.09
2021-06-17,7.74,8.13,7.66,7.94,417043.88
2021-06-16,7.82,8.12,7.73,7.77,363497.12
2021-06-15,7.97,8.11,7.61,7.82,374191.81
2021-06-11,7.89,8.01,7.76,7.92,432259.16
2021-06-10,8.05,8.2,7.95,8.04,404528.84
2021-06-09,7.85,8.29,7.77,8.13,531131.38
2021-06-08,7.7,7.82,7.66,7.73,309016.91
2021-06-07,7.74,7.93,7.65,7.68,399469.56
2021-06-04,7.57,7.74,7.41,7.62,391725.94
2021-06-03,7.85,8.08,7.76,7.84,506229.19
2021-06-02,7.63,7.88,7.56,7.7,480847.44
2021-06-01,7.37,7.69,7.17,7.69,440828.75
2021-05-31,7.42,7.49,7.32,7.37,229010.34
2021-05-28,7.46,7.57,7.29,7.34,272934.94
2021-05-27,7.3,7.53,7.3,7.36,301708.38
2021-05-26,7.27,7.37,7.2,7.25,238830.06
2021-05-25,7.18,7.42,7.03,7.31,323835.16
2021-05-24,7.2,7.28,7.09,7.13,238702.94
2021-05-21,7.07,7.41,7.03,7.23,303707.16
2021-05-20,7.05,7.19,6.9,7.12,426123.88
2021-05-19,7.51,7.62,7.4,7.55,254077.09
2021-05-18,7.58,7.66,7.5,7.58,296764.72
2021-05-17,7.58,7.72,7.42,7.49,449081.16
2021-05-14,7.8,7.92,7.5,7.58,433899.94
2021-05-13,8.2,8.2,7.75,7.79,554312.25
2021-05-12,8.24,8.49,8.22,8.4,520372.09
2021-05-11,8.5,8.63,7.89,8.4,1061762.75
2021-05-10,8.17,8.77,8.07,8.77,756675.12
2021-05-07,7.5,8.15,7.5,7.97,872164.94
2021-05-06,7.29,7.59,7.25,7.5,569347.62
2021-04-30,7.25,7.3,7.09,7.14,368069.12
2021-04-29,7.27,7.45,7.16,7.37,495303.16
2021-04-28,6.88,7.49,6.8,7.43,739681.88
2021-04-27,6.9,6.94,6.68,6.84,303311.41
2021-04-26,6.76,7.01,6.76,6.89,501277.47
2021-04-23,6.73,6.76,6.58,6.7,273474.12
2021-04-22,6.75,6.89,6.73,6.8,338996.06
2021-04-21,6.68,6.73,6.61,6.67,204552.59
2021-04-20,6.73,6.83,6.65,6.73,306445.75
2021-04-19,6.72,7.01,6.72,6.78,420640.69
2021-04-16,6.62,6.83,6.59,6.74,394737.03
2021-04-15,6.56,6.64,6.48,6.59,187036.98
2021-04-14,6.44,6.64,6.42,6.59,187852.56
2021-04-13,6.54,6.54,6.32,6.46,207419.47
2021-04-12,6.62,6.68,6.51,6.53,226890.86
2021-04-09,6.66,6.8,6.57,6.65,258567.28
2021-04-08,6.76,6.92,6.58,6.69,410018.84
2021-04-07,6.56,6.76,6.49,6.72,367480.94
2021-04-06,6.51,6.63,6.44,6.53,192652.69
2021-04-02,6.68,6.71,6.45,6.46,297652.0
2021-04-01,6.6,6.73,6.49,6.67,335380.41
2021-03-31,6.6,6.68,6.53,6.58,263800.12
2021-03-30,6.82,6.82,6.51,6.61,534559.94
2021-03-29,6.8,7.06,6.7,6.93,604221.06
2021-03-26,6.47,6.57,6.37,6.56,241434.22
2021-03-25,6.31,6.65,6.31,6.5,325033.66
2021-03-24,6.47,6.5,6.26,6.43,370593.28
2021-03-23,7.12,7.14,6.47,6.54,622237.81
2021-03-22,7.13,7.26,7.0,7.18,409587.56
2021-03-19,7.15,7.55,7.09,7.2,525390.0
2021-03-18,7.6,7.6,7.24,7.26,473179.25
2021-03-17,7.33,7.58,7.15,7.57,574924.06
2021-03-16,7.51,7.66,7.28,7.45,557241.44
2021-03-15,7.58,7.77,7.43,7.54,729277.94
2021-03-12,8.0,8.1,7.6,7.69,1088078.62
2021-03-11,8.5,8.65,7.84,8.23,1274165.25
2021-03-10,7.64,8.27,7.52,8.27,1083071.0
2021-03-09,7.13,7.64,6.72,7.52,690881.44
2021-03-08,7.33,7.55,7.11,7.13,438826.31
2021-03-05,7.35,7.46,7.04,7.17,537557.44
2021-03-04,7.71,7.85,7.54,7.73,477304.59
2021-03-03,7.3,8.05,7.16,7.91,680078.06
2021-03-02,7.3,7.68,7.23,7.46,564328.25
2021-03-01,6.89,7.4,6.89,7.3,482049.38
2021-02-26,7.01,7.1,6.82,6.82,502054.0
2021-02-25,7.52,7.66,7.19,7.26,554833.88
2021-02-24,7.67,7.88,7.27,7.32,601580.5
2021-02-23,7.5,7.84,7.41,7.53,880421.38
2021-02-22,8.22,8.75,7.87,7.88,1234551.62
2021-02-19,8.22,8.88,7.91,8.39,1281666.75
2021-02-18,7.9,8.21,7.4,8.21,893806.69
2021-02-10,6.97,7.46,6.81,7.46,907535.19
2021-02-09,6.3,6.78,6.13,6.78,269735.41
2021-02-08,6.12,6.33,5.85,6.16,518627.62
2021-02-05,6.82,6.96,6.17,6.17,548159.06
2021-02-04,6.52,7.07,6.31,6.85,748380.69
2021-02-03,6.62,6.67,6.39,6.49,454943.81
2021-02-02,6.7,6.73,6.3,6.66,503028.5
2021-02-01,6.61,6.92,6.51,6.85,641955.31
2021-01-29,7.03,7.08,6.49,6.61,553542.69
2021-01-28,7.19,7.38,6.96,7.04,592297.81
2021-01-27,7.76,8.13,7.16,7.36,938676.62
2021-01-26,7.6,7.96,7.58,7.96,744729.5
2021-01-25,6.81,7.38,6.74,7.24,671359.19
2021-01-22,6.73,7.05,6.52,6.87,1053756.38
2021-01-21,6.0,6.49,5.99,6.49,542391.88
2021-01-20,5.85,5.97,5.83,5.9,248910.75
2021-01-19,6.05,6.17,5.87,5.91,479855.75
2021-01-18,5.43,5.95,5.4,5.95,352007.38
2021-01-15,5.37,5.49,5.36,5.41,149959.36
2021-01-14,5.42,5.44,5.3,5.3,140358.0
2021-01-13,5.51,5.55,5.37,5.43,173823.53
2021-01-12,5.47,5.61,5.45,5.53,137121.0
2021-01-11,5.63,5.66,5.43,5.47,184487.09
2021-01-08,5.82,5.88,5.63,5.66,239713.0
2021-01-07,5.81,6.0,5.75,5.82,250575.42
2021-01-06,5.93,6.03,5.75,5.81,197750.41
2021-01-05,6.03,6.07,5.83,5.95,244121.41
2021-01-04,5.78,6.09,5.72,6.03,321880.41
2020-12-31,5.85,5.94,5.69,5.74,231603.53
2020-12-30,5.8,6.07,5.75,5.88,235845.25
2020-12-29,6.14,6.14,5.75,5.84,262547.22
2020-12-28,6.11,6.23,6.01,6.12,332170.06
2020-12-25,5.83,6.16,5.74,6.06,291626.81
2020-12-24,5.97,6.01,5.79,5.88,223963.48
2020-12-23,5.82,6.02,5.77,5.86,253821.41
2020-12-22,6.16,6.19,5.78,5.79,339054.47
2020-12-21,6.29,6.3,6.1,6.25,384551.5
2020-12-18,5.98,6.29,5.91,6.27,620455.69
2020-12-17,5.43,5.96,5.35,5.85,314417.12
2020-12-16,5.42,5.6,5.41,5.42,126694.2
2020-12-15,5.3,5.48,5.25,5.42,153463.2
2020-12-14,5.49,5.49,5.27,5.31,184251.62
2020-12-11,5.75,5.83,5.53,5.58,231221.94
2020-12-10,5.62,5.73,5.54,5.64,192575.06
2020-12-09,5.55,5.75,5.52,5.59,200562.02
2020-12-08,5.53,5.58,5.47,5.51,70150.41
2020-12-07,5.6,5.67,5.54,5.54,92285.53
2020-12-04,5.61,5.62,5.48,5.57,123179.45
2020-12-03,5.8,5.81,5.59,5.62,175289.38
2020-12-02,5.75,5.89,5.73,5.85,217723.83
2020-12-01,5.71,5.81,5.66,5.78,151706.67
2020-11-30,5.69,5.87,5.65,5.68,198805.66
2020-11-27,5.7,5.77,5.56,5.7,141274.39
2020-11-26,5.71,5.77,5.63,5.69,140469.44
2020-11-25,5.89,5.96,5.71,5.73,256357.66
2020-11-24,5.8,5.94,5.74,5.88,240524.98
2020-11-23,5.62,6.02,5.61,5.89,372598.81
2020-11-20,5.48,5.62,5.39,5.61,200452.86
2020-11-19,5.48,5.57,5.42,5.48,136391.02
2020-11-18,5.49,5.59,5.44,5.51,180073.44
2020-11-17,5.57,5.63,5.47,5.47,196879.12
2020-11-16,5.36,5.62,5.32,5.55,293535.12
2020-11-13,5.33,5.36,5.26,5.31,126170.87
2020-11-12,5.41,5.42,5.32,5.35,150394.45
2020-11-11,5.34,5.52,5.32,5.44,275413.5
2020-11-10,5.41,5.47,5.26,5.32,200613.36
2020-11-09,5.3,5.43,5.26,5.41,233387.98
2020-11-06,5.19,5.32,5.19,5.23,185262.94
2020-11-05,5.2,5.2,5.1,5.16,117709.06
2020-11-04,5.16,5.25,5.07,5.17,192603.09
2020-11-03,4.95,5.08,4.94,5.08,93280.62
2020-11-02,4.92,4.98,4.9,4.91,53489.37
2020-10-30,5.0,5.03,4.9,4.9,67764.2
2020-10-29,4.92,4.99,4.91,4.98,46437.04
2020-10-28,4.99,5.01,4.93,4.98,42136.2
2020-10-27,4.96,5.02,4.94,5.0,45892.66
2020-10-26,5.03,5.03,4.94,4.97,58567.56
2020-10-23,5.08,5.09,5.0,5.02,58467.88
2020-10-22,5.05,5.12,5.04,5.06,62016.59
2020-10-21,5.16,5.16,5.04,5.08,73916.82
2020-10-20,5.16,5.18,5.11,5.14,68887.56
2020-10-19,5.26,5.32,5.15,5.16,140977.86
2020-10-16,5.2,5.35,5.15,5.29,198689.16
2020-10-15,5.09,5.32,5.06,5.16,167430.08
2020-10-14,5.16,5.16,5.08,5.08,59717.97
2020-10-13,5.19,5.23,5.15,5.17,89511.26
2020-10-12,5.1,5.19,5.08,5.19,123443.45
2020-10-09,5.0,5.13,4.97,5.08,124387.91
2020-09-30,5.01,5.03,4.89,4.92,67889.0
2020-09-29,5.04,5.07,4.98,5.01,50522.83
2020-09-28,4.9,5.08,4.89,5.02,97703.99
2020-09-25,4.93,4.96,4.86,4.87,48637.0
2020-09-24,5.03,5.05,4.89,4.9,74382.0
2020-09-23,5.06,5.11,5.03,5.04,50017.5
2020-09-22,5.15,5.15,5.06,5.07,52836.63
2020-09-21,5.17,5.23,5.13,5.17,71572.01
2020-09-18,5.01,5.18,5.01,5.15,108685.41
2020-09-17,5.03,5.06,5.0,5.02,49174.91
2020-09-16,5.05,5.08,5.02,5.03,37963.0
2020-09-15,5.06,5.07,5.01,5.05,35226.15
2020-09-14,5.04,5.11,5.01,5.06,55594.13
2020-09-11,5.07,5.08,4.96,5.03,114643.59
2020-09-10,5.19,5.27,5.07,5.08,119006.72
2020-09-09,5.12,5.22,5.11,5.13,101135.13
2020-09-08,5.05,5.18,5.03,5.17,84850.58
2020-09-07,5.1,5.16,5.04,5.04,99243.0
2020-09-04,5.1,5.12,5.07,5.11,65184.0
2020-09-03,5.18,5.28,5.15,5.18,75318.02
2020-09-02,5.24,5.24,5.13,5.18,93106.0
2020-09-01,5.24,5.26,5.18,5.24,54521.12
2020-08-31,5.3,5.4,5.25,5.26,98202.06
2020-08-28,5.21,5.34,5.16,5.34,89641.36
2020-08-27,5.17,5.27,5.14,5.23,60641.34
2020-08-26,5.17,5.2,5.13,5.17,53291.58
2020-08-25,5.29,5.29,5.17,5.18,81096.6
2020-08-24,5.36,5.39,5.25,5.26,81447.73
2020-08-21,5.37,5.43,5.3,5.35,82329.02
2020-08-20,5.42,5.52,5.35,5.36,132740.09
2020-08-19,5.43,5.53,5.39,5.45,205956.23
2020-08-18,5.33,5.57,5.3,5.44,269580.38
2020-08-17,5.18,5.34,5.16,5.33,153059.45
2020-08-14,5.17,5.2,5.09,5.19,56937.18
2020-08-13,5.17,5.24,5.12,5.19,76840.9
2020-08-12,5.13,5.14,5.03,5.13,98845.08
2020-08-11,5.24,5.28,5.13,5.14,103436.47
2020-08-10,5.25,5.29,5.18,5.25,119609.34
2020-08-07,5.33,5.42,5.21,5.31,157343.59
2020-08-06,5.31,5.38,5.24,5.3,113896.08
2020-08-05,5.35,5.36,5.2,5.32,153587.56
2020-08-04,5.37,5.41,5.3,5.33,127874.04
2020-08-03,5.28,5.43,5.27,5.37,135362.92
2020-07-31,5.22,5.28,5.15,5.26,86438.64
2020-07-30,5.27,5.33,5.23,5.23,92679.02
2020-07-29,5.15,5.27,5.1,5.26,106541.03
2020-07-28,5.17,5.32,5.14,5.18,94253.21
2020-07-27,5.2,5.24,5.1,5.14,93157.03
2020-07-24,5.34,5.46,5.15,5.2,195248.58
2020-07-23,5.36,5.39,5.19,5.38,149213.0
2020-07-22,5.5,5.51,5.34,5.37,170035.34
2020-07-21,5.4,5.52,5.38,5.44,227824.81
2020-07-20,5.18,5.43,5.15,5.42,202138.33
2020-07-17,5.14,5.22,5.05,5.14,130049.51
2020-07-16,5.35,5.41,5.16,5.16,173485.77
2020-07-15,5.53,5.53,5.29,5.35,197855.36
2020-07-14,5.4,5.58,5.33,5.52,266884.0
2020-07-13,5.24,5.43,5.23,5.39,208457.81
2020-07-10,5.46,5.47,5.26,5.26,278651.5
2020-07-09,5.48,5.68,5.33,5.53,331232.03
2020-07-08,5.24,5.53,5.24,5.43,242587.08
2020-07-07,5.59,5.68,5.31,5.32,358334.91
2020-07-06,5.15,5.49,5.14,5.47,411597.81
2020-07-03,4.89,5.15,4.88,5.09,289043.62
2020-07-02,4.7,4.87,4.68,4.85,115786.65
2020-07-01,4.61,4.73,4.59,4.72,76865.67
2020-06-30,4.6,4.63,4.57,4.6,51216.16
2020-06-29,4.61,4.64,4.55,4.59,45256.67
2020-06-24,4.72,4.73,4.65,4.67,57646.65
2020-06-23,4.95,4.98,4.9,4.91,77335.52
2020-06-22,4.97,5.02,4.95,4.96,65939.94
2020-06-19,5.01,5.01,4.91,5.0,107264.87
2020-06-18,4.83,5.15,4.8,4.99,227610.19
2020-06-17,4.73,4.82,4.71,4.8,51959.9
2020-06-16,4.66,4.76,4.65,4.75,51034.01
2020-06-15,4.66,4.71,4.61,4.64,54753.65
2020-06-12,4.64,4.71,4.6,4.68,48589.01
2020-06-11,4.76,4.8,4.7,4.72,56061.0
2020-06-10,4.85,4.85,4.76,4.78,54071.43
2020-06-09,4.83,4.93,4.82,4.86,71252.58
2020-06-08,4.88,4.9,4.8,4.83,81448.1
2020-06-05,4.77,4.9,4.76,4.9,130237.36
2020-06-04,4.74,4.78,4.71,4.73,61307.68
2020-06-03,4.76,4.8,4.71,4.72,90477.58
2020-06-02,4.7,4.76,4.68,4.75,90417.07
2020-06-01,4.67,4.71,4.65,4.71,108678.49
2020-05-29,4.7,4.72,4.67,4.67,83047.92
2020-05-28,4.8,4.8,4.6,4.69,198072.09
2020-05-27,4.78,5.25,4.78,4.89,383898.38
2020-05-26,4.71,4.78,4.68,4.78,97602.52
2020-05-25,4.63,4.73,4.61,4.73,121349.13
2020-05-22,4.58,4.63,4.57,4.63,111743.99
2020-05-21,4.52,4.62,4.52,4.6,92056.53
2020-05-20,4.55,4.58,4.51,4.52,31960.0
2020-05-19,4.59,4.6,4.55,4.57,52171.0
2020-05-18,4.47,4.58,4.46,4.56,58515.61
2020-05-15,4.48,4.49,4.42,4.46,28128.0
2020-05-14,4.51,4.51,4.41,4.45,32511.2
2020-05-13,4.51,4.53,4.48,4.52,24463.61
2020-05-12,4.55,4.56,4.5,4.53,36455.03
2020-05-11,4.56,4.59,4.53,4.55,35377.0
2020-05-08,4.54,4.58,4.52,4.55,34113.01
2020-05-07,4.56,4.56,4.51,4.52,28023.1
2020-05-06,4.49,4.56,4.48,4.56,43577.54
2020-04-30,4.49,4.54,4.46,4.54,54404.62
2020-04-29,4.37,4.52,4.36,4.43,36851.01
2020-04-28,4.48,4.5,4.32,4.36,47028.57
2020-04-27,4.5,4.52,4.48,4.49,34494.85
2020-04-24,4.48,4.52,4.47,4.52,49807.53
2020-04-23,4.54,4.55,4.48,4.49,54576.18
2020-04-22,4.5,4.59,4.47,4.54,49632.36
2020-04-21,4.56,4.57,4.51,4.52,50037.21
2020-04-20,4.61,4.62,4.57,4.58,58549.76
2020-04-17,4.6,4.63,4.58,4.62,60122.12
2020-04-16,4.59,4.61,4.57,4.6,49721.29
2020-04-15,4.64,4.65,4.6,4.6,56290.38
2020-04-14,4.62,4.66,4.62,4.65,39155.75
2020-04-13,4.67,4.68,4.61,4.62,43310.01
2020-04-10,4.78,4.78,4.68,4.68,96809.8
2020-04-09,4.8,4.82,4.76,4.8,67974.49
2020-04-08,4.74,4.81,4.72,4.77,46903.51
2020-04-07,4.74,4.78,4.71,4.77,58351.77
2020-04-03,4.77,4.8,4.67,4.68,37105.34
2020-04-02,4.62,4.75,4.61,4.74,34930.02
2020-04-01,4.71,4.76,4.64,4.67,43295.0
2020-03-31,4.72,4.76,4.7,4.72,25695.0
2020-03-30,4.72,4.74,4.64,4.7,30296.0
2020-03-27,4.73,4.81,4.72,4.74,35280.14
2020-03-26,4.71,4.75,4.7,4.71,28690.1
2020-03-25,4.75,4.78,4.71,4.74,35082.86
2020-03-24,4.63,4.68,4.61,4.68,32214.44
2020-03-23,4.65,4.65,4.57,4.58,33057.9
2020-03-20,4.66,4.74,4.64,4.73,32543.74
2020-03-19,4.7,4.71,4.56,4.66,51845.96
2020-03-18,4.79,4.83,4.71,4.71,49568.85
2020-03-17,4.8,4.85,4.7,4.77,43746.88
2020-03-16,4.91,4.94,4.77,4.77,66864.0
2020-03-13,4.8,4.91,4.72,4.86,57620.97
2020-03-12,5.0,5.0,4.92,4.93,42864.77
2020-03-11,5.09,5.09,5.02,5.02,38859.29
2020-03-10,4.98,5.07,4.96,5.07,61486.84
2020-03-09,5.08,5.09,5.02,5.02,91508.74
2020-03-06,5.2,5.22,5.14,5.16,71437.1
2020-03-05,5.31,5.35,5.25,5.27,114346.37
2020-03-04,5.1,5.25,5.09,5.25,82499.44
2020-03-03,5.17,5.2,5.09,5.13,86353.26
2020-03-02,4.88,5.13,4.88,5.09,88979.7
2020-02-28,4.99,5.06,4.88,4.89,74972.0
2020-02-27,5.07,5.11,5.05,5.06,63614.72
2020-02-26,4.86,5.15,4.85,5.07,131695.03
2020-02-25,4.92,4.98,4.85,4.95,88722.32
2020-02-24,5.07,5.08,5.01,5.02,67134.52
2020-02-21,5.09,5.16,5.07,5.08,65226.53
2020-02-20,5.02,5.09,5.0,5.08,69789.62
2020-02-19,5.08,5.08,5.01,5.02,49764.91
2020-02-18,5.05,5.07,5.01,5.06,59264.78
2020-02-17,4.98,5.09,4.95,5.05,80640.69
2020-02-14,4.95,5.02,4.94,4.97,42297.42
2020-02-13,4.99,5.02,4.95,4.97,59005.04
2020-02-12,4.96,5.01,4.92,4.99,54466.19
2020-02-11,4.93,5.06,4.88,4.96,90461.79
2020-02-10,4.81,4.91,4.79,4.9,58326.31
2020-02-07,4.91,4.92,4.79,4.84,110534.17
2020-02-06,4.77,4.88,4.73,4.85,141443.91
2020-02-05,4.55,4.69,4.53,4.66,98239.06
2020-02-04,4.51,4.64,4.46,4.55,102365.42
2020-02-03,4.57,4.64,4.57,4.57,94567.53
2020-01-23,5.18,5.2,5.05,5.08,87397.01
2020-01-22,5.23,5.23,5.16,5.2,51503.98
2020-01-21,5.29,5.3,5.21,5.22,71485.75
2020-01-20,5.29,5.33,5.28,5.32,39055.03
2020-01-17,5.29,5.37,5.28,5.31,61213.64
2020-01-16,5.33,5.35,5.28,5.28,65253.0
2020-01-15,5.42,5.43,5.31,5.33,106441.93
2020-01-14,5.43,5.48,5.43,5.43,102074.34
2020-01-13,5.4,5.44,5.39,5.44,62689.05
2020-01-10,5.42,5.44,5.39,5.41,63315.18
2020-01-09,5.46,5.48,5.4,5.43,84819.53
2020-01-08,5.51,5.55,5.39,5.4,122654.0
2020-01-07,5.45,5.63,5.45,5.53,172794.56
2020-01-06,5.45,5.51,5.42,5.44,137998.8
2020-01-03,5.47,5.48,5.42,5.45,73331.68
2020-01-02,5.49,5.53,5.45,5.46,129217.18
2019-12-31,5.41,5.46,5.36,5.44,97433.25
2019-12-30,5.29,5.43,5.28,5.41,125590.33
2019-12-27,5.29,5.44,5.28,5.32,128558.0
2019-12-26,5.22,5.3,5.21,5.29,53686.67
2019-12-25,5.25,5.26,5.21,5.23,38150.25
2019-12-24,5.2,5.28,5.19,5.26,53920.36
2019-12-23,5.29,5.32,5.2,5.21,64157.38
2019-12-20,5.38,5.38,5.3,5.3,68553.25
2019-12-19,5.34,5.4,5.31,5.38,94683.19
2019-12-18,5.36,5.39,5.3,5.32,81256.0
2019-12-17,5.28,5.38,5.26,5.35,105140.59
2019-12-16,5.24,5.3,5.21,5.29,80560.1
2019-12-13,5.18,5.24,5.15,5.23,84234.46
2019-12-12,5.23,5.23,5.14,5.16,66783.04
2019-12-11,5.23,5.26,5.21,5.23,64905.98
2019-12-10,5.2,5.24,5.19,5.23,88986.13
2019-12-09,5.17,5.24,5.14,5.22,103689.01
2019-12-06,5.17,5.17,5.12,5.15,55350.0
2019-12-05,5.14,5.17,5.12,5.17,58864.0
2019-12-04,5.16,5.17,5.09,5.13,65454.73
2019-12-03,5.14,5.18,5.13,5.17,54767.01
2019-12-02,5.15,5.18,5.12,5.14,50311.33
2019-11-29,5.16,5.18,5.12,5.15,48848.33
2019-11-28,5.21,5.23,5.13,5.15,72622.0
2019-11-27,5.25,5.27,5.17,5.2,87472.15
2019-11-26,5.34,5.37,5.25,5.29,172458.0
2019-11-25,5.32,5.49,5.32,5.41,338032.38
2019-11-22,5.09,5.15,5.06,5.15,106794.63
2019-11-21,5.09,5.12,5.05,5.09,72698.66
2019-11-20,5.08,5.18,5.07,5.12,102280.39
2019-11-19,5.01,5.09,5.0,5.09,82802.01
2019-11-18,5.02,5.04,4.99,5.02,58365.3
2019-11-15,5.07,5.08,5.0,5.01,42873.6
2019-11-14,5.05,5.09,5.03,5.08,47022.0
2019-11-13,5.08,5.09,5.02,5.04,42238.7
2019-11-12,5.08,5.11,5.04,5.1,47272.08
2019-11-11,5.16,5.17,5.06,5.07,73938.04
2019-11-08,5.22,5.24,5.18,5.19,50912.48
2019-11-07,5.19,5.23,5.19,5.2,34888.0
2019-11-06,5.19,5.24,5.18,5.21,56260.0
2019-11-05,5.19,5.26,5.15,5.21,68771.83
2019-11-04,5.23,5.23,5.17,5.19,62912.38
2019-11-01,5.2,5.28,5.15,5.21,76278.05
2019-10-31,5.27,5.28,5.21,5.21,64836.46
2019-10-30,5.4,5.41,5.24,5.26,99035.08
2019-10-29,5.48,5.48,5.4,5.4,59841.41
2019-10-28,5.46,5.5,5.43,5.5,69057.41
2019-10-25,5.44,5.46,5.4,5.45,42881.05
2019-10-24,5.46,5.46,5.4,5.44,46146.0
2019-10-23,5.48,5.5,5.44,5.46,41832.0
2019-10-22,5.45,5.49,5.44,5.47,28827.79
2019-10-21,5.49,5.49,5.4,5.44,43034.87
2019-10-18,5.56,5.58,5.46,5.48,50936.55
2019-10-17,5.56,5.61,5.55,5.56,44683.0
2019-10-16,5.6,5.62,5.55,5.56,57883.14
2019-10-15,5.68,5.68,5.57,5.6,80740.84
2019-10-14,5.63,5.71,5.6,5.69,95696.78
2019-10-11,5.6,5.62,5.55,5.6,50644.49
2019-10-10,5.55,5.6,5.53,5.59,41761.74
2019-10-09,5.54,5.56,5.43,5.55,34106.66
2019-10-08,5.5,5.55,5.5,5.54,40000.32
2019-09-30,5.55,5.6,5.53,5.53,45018.2
2019-09-27,5.5,5.56,5.49,5.53,45256.76
2019-09-26,5.53,5.56,5.47,5.48,56063.25
2019-09-25,5.6,5.6,5.51,5.53,61812.71
2019-09-24,5.65,5.68,5.61,5.62,44864.81
2019-09-23,5.74,5.76,5.6,5.66,56374.61
2019-09-20,5.77,5.79,5.74,5.75,40812.26
2019-09-19,5.77,5.79,5.73,5.78,45458.45
2019-09-18,5.79,5.81,5.75,5.75,58078.54
2019-09-17,5.86,5.89,5.76,5.8,78401.0
2019-09-16,5.95,5.99,5.89,5.91,117915.78
2019-09-12,5.84,5.88,5.82,5.88,59727.01
2019-09-11,5.85,5.93,5.83,5.84,102833.0
2019-09-10,5.88,5.89,5.81,5.85,72613.24
2019-09-09,5.83,5.88,5.81,5.88,86009.62
2019-09-06,5.85,5.86,5.77,5.81,51633.95
2019-09-05,5.84,5.92,5.81,5.83,100539.96
