date,open,high,low,close,volume
2021-08-03,14.81,15.16,14.74,14.94,595553.25
2021-08-02,14.42,15.12,14.21,14.91,910840.0
2021-07-30,14.6,14.61,14.41,14.44,421636.72
2021-07-29,14.73,14.76,14.53,14.65,487060.56
2021-07-28,14.73,14.84,14.51,14.58,561466.38
2021-07-27,15.38,15.43,14.61,14.69,983333.5
2021-07-26,15.63,15.7,15.3,15.37,800469.38
2021-07-23,15.59,15.96,15.43,15.64,956612.94
2021-07-22,15.5,15.67,15.44,15.6,587450.38
2021-07-21,15.41,15.58,15.39,15.44,419020.88
2021-07-20,15.35,15.45,15.34,15.4,290969.16
2021-07-19,15.47,15.47,15.31,15.44,364438.38
2021-07-16,15.48,15.62,15.4,15.49,508466.94
2021-07-15,15.37,15.5,15.3,15.45,470597.19
2021-07-14,15.59,15.6,15.35,15.39,520853.09
2021-07-13,15.58,15.59,15.46,15.56,403254.31
2021-07-12,15.58,15.69,15.5,15.57,675062.62
2021-07-09,15.42,15.48,15.36,15.44,378290.44
2021-07-08,15.61,15.63,15.42,15.44,369158.88
2021-07-07,15.45,15.55,15.41,15.51,362472.59
2021-07-06,15.48,15.63,15.43,15.51,381835.81
2021-07-05,15.53,15.57,15.41,15.48,389927.78
2021-07-02,15.73,15.75,15.51,15.55,579568.44
2021-07-01,15.91,16.02,15.72,15.88,691011.75
2021-06-30,15.76,15.85,15.67,15.8,422617.03
2021-06-29,15.92,15.94,15.74,15.75,446095.19
2021-06-28,16.11,16.14,15.82,15.9,521417.34
2021-06-25,15.87,16.16,15.81,16.05,889999.88
2021-06-24,15.8,15.9,15.72,15.81,437951.44
2021-06-23,15.84,15.85,15.68,15.78,496179.72
2021-06-22,15.88,15.95,15.77,15.84,484171.03
2021-06-21,15.81,15.97,15.76,15.85,414986.91
2021-06-18,15.7,15.87,15.66,15.84,491734.5
2021-06-17,15.81,15.87,15.61,15.71,554471.0
2021-06-16,15.79,15.89,15.68,15.78,392601.34
2021-06-15,15.93,15.95,15.72,15.75,518900.25
2021-06-11,16.23,16.24,15.8,16.03,964291.5
2021-06-10,16.31,16.42,16.18,16.19,581125.38
2021-06-09,16.64,16.71,16.28,16.31,602635.06
2021-06-08,16.6,16.78,16.55,16.64,464569.19
2021-06-07,16.59,16.74,16.49,16.63,419117.16
2021-06-04,16.46,16.95,16.42,16.61,744291.38
2021-06-03,16.6,16.77,16.49,16.52,455941.34
2021-06-02,16.93,16.99,16.53,16.6,547884.56
2021-06-01,17.05,17.08,16.73,16.87,642343.12
2021-05-31,17.25,17.32,17.06,17.17,752981.25
2021-05-28,16.77,17.26,16.73,17.12,1096912.5
2021-05-27,16.82,17.05,16.75,16.83,604792.44
2021-05-26,16.91,17.18,16.73,16.78,1248549.5
2021-05-25,16.33,16.91,16.29,16.81,1383565.75
2021-05-24,16.18,16.54,16.18,16.33,586635.0
2021-05-21,16.28,16.4,16.1,16.14,319099.12
2021-05-20,16.2,16.42,16.11,16.27,408369.28
2021-05-19,16.31,16.35,16.13,16.16,343865.34
2021-05-18,16.28,16.45,16.2,16.31,346849.97
2021-05-17,16.39,16.49,16.18,16.28,669198.31
2021-05-14,15.86,16.7,15.86,16.59,1298858.75
2021-05-13,15.85,16.01,15.78,15.84,302852.97
2021-05-12,15.87,16.02,15.83,15.93,301512.16
2021-05-11,15.68,16.04,15.63,15.93,373572.38
2021-05-10,15.84,15.96,15.62,15.79,355968.34
2021-05-07,15.86,15.98,15.83,15.84,331554.09
2021-05-06,15.98,16.14,15.84,15.85,357011.62
2021-04-30,15.99,16.06,15.85,15.92,408508.97
2021-04-29,15.57,16.15,15.5,16.03,844263.0
2021-04-28,15.96,15.96,15.38,15.52,853375.06
2021-04-27,16.4,16.4,15.93,15.96,787059.25
2021-04-26,16.7,16.76,16.35,16.41,652201.25
2021-04-23,16.78,16.79,16.6,16.71,319697.09
2021-04-22,16.88,16.92,16.78,16.8,256899.91
2021-04-21,16.87,16.9,16.81,16.83,205984.16
2021-04-20,16.99,17.1,16.86,16.94,337384.03
2021-04-19,16.72,17.1,16.72,17.06,578915.19
2021-04-16,16.75,16.82,16.7,16.79,226655.05
2021-04-15,16.76,16.76,16.61,16.7,241288.59
2021-04-14,16.58,16.81,16.56,16.77,265890.78
2021-04-13,16.64,16.68,16.5,16.61,341123.34
2021-04-12,16.73,16.82,16.62,16.64,353822.12
2021-04-09,16.86,16.91,16.75,16.79,302239.97
2021-04-08,16.85,17.03,16.85,16.87,423982.12
2021-04-07,16.95,17.03,16.86,16.92,309577.22
2021-04-06,17.0,17.06,16.95,16.96,226536.55
2021-04-02,17.1,17.12,16.9,16.96,371145.78
2021-04-01,16.98,17.07,16.91,17.04,290608.44
2021-03-31,17.19,17.22,16.89,16.96,422529.75
2021-03-30,17.17,17.28,17.14,17.28,344839.78
2021-03-29,17.19,17.33,17.03,17.24,434418.66
2021-03-26,17.21,17.34,17.1,17.18,391469.47
2021-03-25,17.06,17.32,17.01,17.16,467327.75
2021-03-24,17.01,17.48,17.01,17.14,796106.5
2021-03-23,16.99,17.27,16.86,17.18,602260.62
2021-03-22,16.7,17.03,16.66,16.99,602882.81
2021-03-19,16.78,16.8,16.61,16.65,551780.31
2021-03-18,16.84,16.89,16.78,16.84,384066.84
2021-03-17,16.76,16.83,16.71,16.78,401418.25
2021-03-16,16.8,16.86,16.71,16.76,408391.19
2021-03-15,16.9,16.9,16.71,16.78,487966.34
2021-03-12,17.07,17.22,16.88,17.01,535938.25
2021-03-11,16.9,17.11,16.86,17.06,419064.94
2021-03-10,17.1,17.14,16.82,16.89,486478.88
2021-03-09,17.12,17.27,16.83,16.98,642551.75
2021-03-08,17.41,17.57,17.13,17.16,674137.5
2021-03-05,16.83,17.33,16.81,17.26,755931.12
2021-03-04,17.11,17.18,16.91,16.93,608669.88
2021-03-03,16.95,17.25,16.93,17.24,553318.06
2021-03-02,17.14,17.2,16.95,16.97,511483.09
2021-03-01,17.19,17.25,16.96,17.07,560042.94
2021-02-26,17.2,17.35,17.11,17.17,643811.69
2021-02-25,17.44,17.67,17.3,17.48,784784.94
2021-02-24,17.38,17.55,17.15,17.38,666393.25
2021-02-23,17.48,17.65,17.31,17.36,592478.56
2021-02-22,17.92,17.99,17.49,17.55,903355.38
2021-02-19,17.38,17.88,17.31,17.78,732735.0
2021-02-18,17.51,17.68,17.37,17.41,719688.06
2021-02-10,17.3,17.41,17.12,17.29,555078.0
2021-02-09,16.9,17.35,16.84,17.31,712837.94
2021-02-08,16.83,17.09,16.73,16.9,444071.53
2021-02-05,16.89,17.03,16.7,16.83,593240.81
2021-02-04,17.37,17.37,16.67,16.89,964921.62
2021-02-03,17.5,17.6,17.31,17.39,522721.56
2021-02-02,17.41,17.53,17.25,17.46,529750.56
2021-02-01,17.32,17.47,17.13,17.43,543568.5
2021-01-29,17.74,17.84,17.23,17.39,979187.44
2021-01-28,17.7,17.91,17.63,17.7,703312.38
2021-01-27,17.99,18.25,17.75,17.84,706208.44
2021-01-26,18.62,18.78,17.86,17.95,1019825.56
2021-01-25,18.74,18.88,18.53,18.67,829571.5
2021-01-22,19.3,19.3,18.72,18.85,927834.44
2021-01-21,19.21,19.66,19.11,19.3,1110424.62
2021-01-20,19.15,19.39,19.05,19.12,778198.19
2021-01-19,19.03,19.52,18.92,19.14,1048702.38
2021-01-18,18.78,19.32,18.68,19.04,860491.75
2021-01-15,18.88,19.38,18.8,18.85,968950.75
2021-01-14,19.07,19.22,18.8,18.96,1063983.88
2021-01-13,19.59,19.83,18.77,19.18,2077092.0
2021-01-12,18.05,19.89,18.0,19.54,2467098.75
2021-01-11,18.64,18.79,18.12,18.14,1149306.5
2021-01-08,18.36,18.57,18.21,18.42,1023418.25
2021-01-07,18.33,18.5,17.91,18.31,1081850.75
2021-01-06,18.16,18.48,18.1,18.26,1103116.25
2021-01-05,18.0,18.17,17.79,18.08,973241.0
2021-01-04,18.18,18.2,17.77,18.04,1000198.94
2020-12-31,17.61,18.22,17.61,18.01,1480287.0
2020-12-30,17.39,17.59,17.35,17.51,772371.12
2020-12-29,17.48,17.72,17.39,17.4,643286.25
2020-12-28,17.6,17.73,17.31,17.39,674174.06
2020-12-25,17.66,17.85,17.51,17.64,613015.25
2020-12-24,17.71,17.89,17.61,17.66,488459.69
2020-12-23,17.63,17.86,17.61,17.78,460117.09
2020-12-22,18.21,18.21,17.6,17.62,872766.31
2020-12-21,18.2,18.37,18.07,18.21,564235.06
2020-12-18,18.5,18.54,18.16,18.2,558940.06
2020-12-17,18.18,18.54,18.08,18.51,666842.19
2020-12-16,18.39,18.44,18.2,18.23,318794.62
2020-12-15,18.26,18.43,18.11,18.35,389276.06
2020-12-14,18.33,18.37,18.12,18.28,442548.84
2020-12-11,18.67,18.67,18.16,18.33,672782.31
2020-12-10,18.6,18.8,18.5,18.59,471550.47
2020-12-09,19.18,19.28,18.68,18.68,603215.75
2020-12-08,19.11,19.35,19.09,19.14,393831.31
2020-12-07,19.45,19.46,19.16,19.2,474164.75
2020-12-04,19.65,19.65,19.28,19.43,578295.12
2020-12-03,19.68,19.79,19.56,19.63,556871.31
2020-12-02,19.73,19.97,19.62,19.72,816975.12
2020-12-01,19.24,19.89,19.15,19.79,1203075.0
2020-11-30,19.45,19.87,19.27,19.3,1593917.12
2020-11-27,18.95,19.34,18.9,19.3,649219.06
2020-11-26,18.91,19.05,18.8,18.92,505024.06
2020-11-25,19.21,19.37,18.99,19.0,588324.62
2020-11-24,19.06,19.31,19.01,19.08,647650.19
2020-11-23,18.69,19.37,18.67,19.06,1245957.38
2020-11-20,18.82,18.87,18.66,18.79,505205.97
2020-11-19,18.64,18.88,18.42,18.82,590929.81
2020-11-18,18.67,18.94,18.61,18.74,825890.19
2020-11-17,18.63,18.68,18.47,18.6,599766.44
2020-11-16,18.73,18.77,18.48,18.64,772923.88
2020-11-13,19.04,19.04,18.5,18.65,992315.81
2020-11-12,19.27,19.34,19.1,19.12,621690.94
2020-11-11,19.58,19.66,19.26,19.29,665564.44
2020-11-10,20.04,20.08,19.55,19.66,726327.62
2020-11-09,19.33,20.14,19.33,19.96,1127462.88
2020-11-06,19.41,19.5,19.13,19.22,910186.38
2020-11-05,19.45,19.56,19.19,19.39,838106.0
2020-11-04,19.54,19.56,19.12,19.24,695914.69
2020-11-03,19.39,19.86,19.26,19.64,813939.75
2020-11-02,20.21,20.58,19.15,19.38,1182232.0
2020-10-30,20.68,20.87,20.26,20.36,502901.84
2020-10-29,20.26,20.95,20.24,20.69,487594.91
2020-10-28,20.4,20.6,20.21,20.53,397766.44
2020-10-27,20.45,20.52,20.35,20.4,400045.66
2020-10-26,21.08,21.13,20.29,20.51,543357.31
2020-10-23,21.24,21.45,21.14,21.16,378562.22
2020-10-22,21.08,21.4,21.03,21.28,327414.38
2020-10-21,21.19,21.22,21.0,21.08,282819.88
2020-10-20,21.14,21.27,20.96,21.18,310219.69
2020-10-19,21.44,21.68,21.19,21.22,501744.31
2020-10-16,21.43,21.53,21.22,21.37,431245.78
2020-10-15,21.29,21.55,21.21,21.38,411690.56
2020-10-14,21.44,21.44,21.2,21.29,363699.72
2020-10-13,21.48,21.55,21.3,21.45,489977.75
2020-10-12,21.15,21.68,21.13,21.62,882916.75
2020-10-09,20.79,21.07,20.76,20.97,426369.31
2020-09-30,20.72,20.83,20.43,20.53,410589.69
2020-09-29,20.92,20.95,20.7,20.72,417544.0
2020-09-28,20.87,20.97,20.76,20.81,372686.19
2020-09-25,20.65,21.0,20.55,20.87,437373.78
2020-09-24,20.73,20.85,20.61,20.61,458534.78
2020-09-23,20.82,21.0,20.72,20.78,363743.62
2020-09-22,20.81,21.41,20.72,20.81,620333.94
2020-09-21,21.6,21.68,20.98,21.0,791009.75
2020-09-18,20.36,21.28,20.25,21.17,1024217.0
2020-09-17,20.35,20.57,20.24,20.42,397742.97
2020-09-16,20.43,20.63,20.29,20.44,354899.72
2020-09-15,20.31,20.45,20.2,20.43,312821.09
2020-09-14,20.3,20.37,20.16,20.27,334796.5
2020-09-11,20.22,20.39,20.05,20.29,418192.38
2020-09-10,20.84,20.91,20.32,20.34,507831.19
2020-09-09,20.83,21.0,20.64,20.69,510326.03
2020-09-08,20.75,21.19,20.64,21.08,576041.44
2020-09-07,21.25,21.37,20.73,20.73,691682.38
2020-09-04,21.06,21.3,21.0,21.27,550458.94
2020-09-03,21.62,21.9,21.32,21.37,792878.94
2020-09-02,21.93,22.02,21.42,21.6,963263.19
2020-09-01,21.36,21.84,21.32,21.84,903292.31
2020-08-31,22.0,22.38,21.4,21.41,1563792.38
2020-08-28,20.98,21.84,20.96,21.7,1461808.12
2020-08-27,20.89,21.08,20.78,20.97,744563.0
2020-08-26,21.09,21.21,20.59,20.61,694275.19
2020-08-25,21.24,21.46,21.08,21.14,503929.81
2020-08-24,21.19,21.42,21.12,21.23,531289.5
2020-08-21,20.93,21.23,20.87,21.22,674004.5
2020-08-20,20.92,21.01,20.71,20.84,656995.44
2020-08-19,21.41,21.48,21.0,21.06,760468.12
2020-08-18,21.68,21.77,21.38,21.51,800983.5
2020-08-17,21.46,22.26,21.26,21.72,1853079.75
2020-08-14,20.53,20.94,20.48,20.92,552729.94
2020-08-13,20.71,20.9,20.51,20.63,526587.38
2020-08-12,20.66,20.81,20.33,20.7,740679.0
2020-08-11,21.03,21.34,20.58,20.65,836710.31
2020-08-10,20.8,21.42,20.69,21.09,1072525.0
2020-08-07,21.2,21.48,20.6,20.93,1268113.25
2020-08-06,21.19,22.18,20.75,21.86,1154986.0
2020-08-05,21.38,21.39,20.96,21.17,680693.75
2020-08-04,21.45,21.74,21.21,21.42,929536.0
2020-08-03,21.3,21.39,20.91,21.32,890139.75
2020-07-31,20.53,21.15,20.5,20.79,882121.19
2020-07-30,21.15,21.15,20.58,20.63,784623.06
2020-07-29,20.3,21.1,20.16,21.0,1016412.44
2020-07-28,20.62,20.74,20.1,20.35,701110.88
2020-07-27,20.65,20.72,20.16,20.45,735526.06
2020-07-24,21.71,21.77,20.18,20.53,1269986.62
2020-07-23,21.55,22.0,21.22,21.83,940593.62
2020-07-22,21.81,22.61,21.74,21.91,1238733.38
2020-07-21,22.18,22.2,21.6,21.75,848176.94
2020-07-20,21.58,22.46,21.36,22.02,1291758.25
2020-07-17,21.64,21.78,20.71,21.0,1209796.25
2020-07-16,22.7,23.14,21.12,21.46,1553192.5
2020-07-15,23.8,23.98,22.92,23.01,1286775.0
2020-07-14,23.35,23.77,23.1,23.6,1432670.5
2020-07-13,22.77,23.98,22.76,23.49,1940999.25
2020-07-10,23.39,23.6,22.8,22.96,1579850.88
2020-07-09,24.0,24.16,23.29,23.7,2286747.75
2020-07-08,23.15,25.0,23.15,24.14,2831830.5
2020-07-07,24.74,24.78,22.94,23.27,3136895.0
2020-07-06,22.75,24.32,22.75,24.32,3077254.0
2020-07-03,20.88,22.2,20.53,22.11,2664572.25
2020-07-02,19.18,20.6,19.16,20.53,2017462.88
2020-07-01,18.79,19.32,18.65,19.28,889404.19
2020-06-30,18.61,19.17,18.41,18.8,925049.81
2020-06-29,19.23,19.23,18.4,18.56,1218496.0
2020-06-24,19.43,19.72,19.31,19.46,661241.06
2020-06-23,19.3,19.43,19.08,19.36,686204.31
2020-06-22,18.95,19.9,18.87,19.38,1460657.12
2020-06-19,18.27,19.0,18.22,18.83,1333792.5
2020-06-18,18.15,18.35,18.0,18.26,525320.25
2020-06-17,18.25,18.25,18.01,18.13,358578.5
2020-06-16,18.35,18.43,18.12,18.19,538648.62
2020-06-15,18.0,18.55,17.96,18.13,910954.31
2020-06-12,17.7,18.27,17.51,17.82,865003.38
2020-06-11,18.18,18.33,17.98,18.0,574035.88
2020-06-10,18.16,18.21,18.06,18.14,402346.19
2020-06-09,17.99,18.32,17.93,18.2,661132.81
2020-06-08,18.03,18.05,17.91,17.93,401397.78
2020-06-05,17.74,17.92,17.63,17.9,360507.66
2020-06-04,17.95,17.96,17.7,17.74,295546.69
2020-06-03,18.0,18.05,17.77,17.78,447813.09
2020-06-02,17.87,17.98,17.82,17.89,389871.91
2020-06-01,17.72,18.05,17.56,17.89,937338.0
2020-05-29,17.42,17.56,17.28,17.28,342075.84
2020-05-28,17.3,17.68,17.29,17.49,344620.16
2020-05-27,17.47,17.57,17.28,17.32,250981.77
2020-05-26,17.36,17.52,17.36,17.47,220517.56
2020-05-25,17.25,17.44,17.18,17.35,277439.75
2020-05-22,17.64,17.66,17.21,17.23,475434.44
2020-05-21,17.75,17.77,17.52,17.58,306210.31
2020-05-20,17.7,17.79,17.63,17.67,299758.09
2020-05-19,17.85,17.93,17.74,17.79,289816.59
2020-05-18,17.73,17.84,17.61,17.66,329554.28
2020-05-15,17.81,17.89,17.75,17.75,259621.48
2020-05-14,17.92,18.01,17.68,17.77,377585.06
2020-05-13,17.92,18.09,17.91,18.02,277924.47
2020-05-12,18.1,18.21,17.91,18.02,340048.38
2020-05-11,18.32,18.41,18.01,18.09,473348.53
2020-05-08,18.19,18.47,18.07,18.32,614313.5
2020-05-07,18.13,18.25,18.04,18.06,448922.69
2020-05-06,17.85,18.18,17.8,18.17,635825.56
2020-04-30,17.76,18.21,17.76,18.14,673085.5
2020-04-29,17.55,17.73,17.54,17.64,285087.59
2020-04-28,17.65,17.74,17.35,17.63,487471.28
2020-04-27,17.4,17.57,17.4,17.44,320001.06
2020-04-24,17.68,17.7,17.3,17.44,447942.03
2020-04-23,17.88,17.89,17.7,17.71,277482.34
2020-04-22,17.77,17.92,17.72,17.88,306984.09
2020-04-21,18.11,18.19,17.8,17.85,473516.22
2020-04-20,18.25,18.27,18.11,18.25,317004.5
2020-04-17,18.29,18.34,18.1,18.15,479362.03
2020-04-16,17.9,18.34,17.9,18.22,507114.03
2020-04-15,18.11,18.3,17.96,18.01,415910.62
2020-04-14,17.82,18.44,17.82,18.18,616712.19
2020-04-13,17.85,17.98,17.75,17.81,364088.66
2020-04-10,18.17,18.37,18.01,18.03,510496.03
2020-04-09,18.1,18.53,18.1,18.19,803584.5
2020-04-08,17.75,18.12,17.7,17.97,590744.19
2020-04-07,17.79,17.96,17.67,17.85,735909.5
2020-04-03,17.66,17.66,17.39,17.47,374464.0
2020-04-02,17.24,17.67,17.24,17.67,563640.94
2020-04-01,17.22,17.59,17.2,17.32,497351.69
2020-03-31,17.51,17.58,17.23,17.23,515348.38
2020-03-30,17.01,17.2,16.92,17.2,485501.34
2020-03-27,17.51,17.67,17.21,17.27,618390.94
2020-03-26,17.4,17.53,17.31,17.32,308555.72
2020-03-25,17.65,17.69,17.38,17.53,671267.06
2020-03-24,17.33,17.4,16.88,17.26,600029.0
2020-03-23,16.93,17.21,16.9,17.02,540832.5
2020-03-20,17.51,17.58,17.22,17.46,545968.81
2020-03-19,17.28,17.5,16.83,17.4,914806.69
2020-03-18,17.85,17.99,17.26,17.27,638185.81
2020-03-17,17.8,18.12,17.31,17.72,741421.94
2020-03-16,18.68,18.72,17.65,17.65,924705.94
2020-03-13,17.86,18.83,17.7,18.65,943898.94
2020-03-12,18.81,19.0,18.66,18.77,755826.31
2020-03-11,19.55,19.57,19.02,19.07,741834.5
2020-03-10,18.99,19.62,18.86,19.55,1166996.38
2020-03-09,19.46,19.59,18.88,19.07,1599477.88
2020-03-06,20.25,20.41,19.86,19.92,1008067.06
2020-03-05,20.09,20.75,19.76,20.46,1831918.25
2020-03-04,19.51,19.91,19.4,19.9,1180079.62
2020-03-03,19.72,19.99,19.38,19.62,1053931.62
2020-03-02,18.96,19.48,18.72,19.33,1016756.94
2020-02-28,19.29,19.45,18.48,18.55,1558625.88
2020-02-27,19.8,20.12,19.73,19.82,994104.62
2020-02-26,19.6,20.24,19.6,19.72,1248746.5
2020-02-25,19.78,20.05,19.28,19.99,1516266.75
2020-02-24,20.18,20.48,19.95,20.22,1344385.62
2020-02-21,20.4,20.8,20.02,20.36,1678145.75
2020-02-20,19.53,20.5,19.53,20.45,1894992.62
2020-02-19,19.35,19.85,19.33,19.44,1038548.94
2020-02-18,19.7,19.84,19.36,19.46,1046602.94
2020-02-17,19.4,19.78,19.21,19.75,1851719.38
2020-02-14,18.31,18.94,18.31,18.69,931832.0
2020-02-13,18.53,18.71,18.29,18.44,713583.31
2020-02-12,18.16,18.61,18.1,18.52,786598.12
2020-02-11,18.32,18.85,18.24,18.26,817236.5
2020-02-10,17.78,18.21,17.71,18.16,804467.88
2020-02-07,17.77,18.06,17.7,17.94,786797.12
2020-02-06,17.47,18.12,17.39,17.93,996383.0
2020-02-05,17.29,17.95,17.18,17.53,1117052.62
2020-02-04,16.76,17.49,16.76,17.28,1604213.0
2020-02-03,17.05,17.26,17.05,17.05,875498.5
2020-01-23,19.31,19.47,18.85,18.94,871618.38
2020-01-22,19.4,19.75,18.9,19.56,855944.12
2020-01-21,19.86,19.95,19.44,19.47,834985.19
2020-01-20,19.77,20.06,19.61,20.03,609870.25
2020-01-17,19.97,20.16,19.81,19.84,556845.44
2020-01-16,19.97,20.05,19.85,19.97,408380.53
2020-01-15,20.18,20.23,19.84,19.95,553497.5
2020-01-14,20.47,20.55,20.18,20.19,593239.88
2020-01-13,20.08,20.45,19.86,20.44,727224.56
2020-01-10,20.6,20.8,20.07,20.19,796843.31
2020-01-09,20.1,20.24,20.03,20.11,667773.31
2020-01-08,20.16,20.21,19.68,19.79,1000365.56
2020-01-07,20.45,20.54,20.15,20.4,790170.56
2020-01-06,19.97,20.82,19.89,20.36,1205684.12
2020-01-03,20.0,20.27,19.88,20.15,1163392.88
2020-01-02,20.82,20.9,20.31,20.35,1591426.38
2019-12-31,20.5,20.58,20.03,20.31,1257748.62
2019-12-30,19.38,20.98,19.31,20.6,2515457.25
2019-12-27,19.62,20.11,19.35,19.44,1549088.25
2019-12-26,19.22,19.56,19.13,19.53,638645.25
2019-12-25,19.14,19.46,18.96,19.21,623517.44
2019-12-24,18.95,19.34,18.77,19.24,683967.69
2019-12-23,19.4,19.68,18.86,18.9,980811.38
2019-12-20,19.5,19.82,19.31,19.38,1093163.5
2019-12-19,19.66,19.67,19.27,19.4,830894.44
2019-12-18,19.59,19.97,19.54,19.56,1506096.88
2019-12-17,19.11,20.13,19.03,19.58,2096079.75
2019-12-16,18.6,19.28,18.56,19.13,1544622.75
2019-12-13,18.1,18.8,18.1,18.54,1870318.75
2019-12-12,18.0,18.0,17.74,17.76,474350.78
2019-12-11,17.97,18.1,17.82,18.06,638189.94
2019-12-10,17.9,17.94,17.66,17.89,609669.12
2019-12-09,17.94,18.04,17.82,17.94,666960.06
2019-12-06,17.84,18.02,17.77,17.9,754429.31
2019-12-05,17.69,17.97,17.67,17.91,980036.94
2019-12-04,17.4,17.67,17.35,17.59,551303.94
2019-12-03,17.28,17.56,17.26,17.46,614799.31
2019-12-02,17.25,17.75,17.25,17.38,1068134.5
2019-11-29,17.0,17.1,16.91,16.97,372012.59
2019-11-28,17.0,17.03,16.9,16.97,256784.3
2019-11-27,17.0,17.06,16.9,16.94,296057.16
2019-11-26,17.16,17.2,16.99,17.01,510818.16
2019-11-25,16.95,17.15,16.8,17.15,538602.81
2019-11-22,17.03,17.18,16.86,16.9,597458.88
2019-11-21,16.94,17.09,16.9,17.03,368934.62
2019-11-20,17.19,17.32,16.98,17.04,579336.19
2019-11-19,17.15,17.25,17.1,17.22,534808.38
2019-11-18,17.09,17.3,17.03,17.15,464023.41
2019-11-15,17.35,17.4,17.1,17.11,440569.31
2019-11-14,17.32,17.46,17.23,17.32,413573.44
2019-11-13,17.53,17.56,17.26,17.32,438549.81
2019-11-12,17.59,17.66,17.42,17.57,450546.81
2019-11-11,17.61,17.85,17.53,17.59,592484.56
2019-11-08,18.25,18.27,17.69,17.71,699852.0
2019-11-07,17.74,18.02,17.74,17.96,577177.19
2019-11-06,17.86,17.95,17.66,17.79,605043.12
2019-11-05,17.8,18.02,17.72,17.85,909052.81
2019-11-04,17.7,17.87,17.64,17.76,668859.0
2019-11-01,17.33,17.73,17.33,17.66,621251.56
2019-10-31,17.42,17.66,17.36,17.45,533080.94
2019-10-30,17.44,17.58,17.23,17.32,642249.25
2019-10-29,17.81,17.81,17.48,17.5,619576.12
2019-10-28,17.76,17.94,17.61,17.81,760712.44
2019-10-25,17.59,17.82,17.54,17.72,642972.5
2019-10-24,17.78,17.87,17.51,17.59,718061.88
2019-10-23,17.65,17.81,17.54,17.63,1018228.75
2019-10-22,17.3,17.67,17.2,17.57,1676527.62
2019-10-21,17.2,17.75,16.9,17.19,2758881.5
2019-10-18,18.45,18.53,18.22,18.23,364213.91
2019-10-17,18.4,18.54,18.32,18.38,334789.84
2019-10-16,18.69,18.83,18.41,18.44,513173.81
2019-10-15,19.02,19.02,18.58,18.59,604274.5
2019-10-14,19.25,19.44,19.01,19.08,920526.12
2019-10-11,18.71,19.18,18.36,19.02,1052957.62
2019-10-10,18.59,18.73,18.46,18.65,593939.19
2019-10-09,18.79,18.8,18.45,18.66,556293.81
2019-10-08,19.0,19.07,18.8,18.85,403945.41
2019-09-30,19.28,19.33,19.0,19.09,421049.44
2019-09-27,19.16,19.33,19.16,19.33,343613.75
2019-09-26,19.23,19.4,19.0,19.18,505243.75
2019-09-25,19.15,19.37,19.12,19.18,418732.88
2019-09-24,19.36,19.55,19.22,19.33,520926.44
2019-09-23,19.5,19.52,19.11,19.3,677532.31
2019-09-20,19.78,19.78,19.43,19.67,584926.19
2019-09-19,19.66,19.85,19.55,19.8,490763.59
2019-09-18,19.87,19.87,19.56,19.6,612407.31
2019-09-17,20.3,20.3,19.7,19.8,951962.25
2019-09-16,20.92,20.98,20.28,20.38,831546.69
2019-09-12,20.7,20.86,20.5,20.81,774752.62
2019-09-11,20.9,21.02,20.49,20.66,1092466.88
2019-09-10,20.63,20.68,20.24,20.6,859434.88
