date,open,high,low,close,volume
2021-08-03,4.3,4.57,4.27,4.34,3384007.0
2021-08-02,4.2,4.49,4.18,4.36,4730979.5
2021-07-30,3.79,4.18,3.77,4.18,2525570.25
2021-07-29,3.75,3.82,3.72,3.8,1079891.5
2021-07-28,3.95,3.95,3.63,3.72,1672334.62
2021-07-27,3.86,4.1,3.86,3.98,2154792.0
2021-07-26,4.0,4.01,3.83,3.88,1195474.38
2021-07-23,4.01,4.1,3.97,4.02,1275377.88
2021-07-22,3.96,4.14,3.94,4.04,1883967.75
2021-07-21,3.91,3.97,3.85,3.95,987415.44
2021-07-20,3.86,3.92,3.82,3.9,561848.44
2021-07-19,3.9,3.95,3.85,3.89,858348.31
2021-07-16,3.89,4.04,3.86,3.92,1432118.12
2021-07-15,3.86,3.9,3.8,3.88,834694.12
2021-07-14,3.94,4.02,3.88,3.9,1298161.25
2021-07-13,3.77,3.95,3.74,3.94,1772151.88
2021-07-12,3.79,3.82,3.73,3.74,630781.06
2021-07-09,3.72,3.79,3.67,3.77,705056.69
2021-07-08,3.72,3.8,3.72,3.75,653074.94
2021-07-07,3.75,3.75,3.69,3.72,396060.75
2021-07-06,3.71,3.76,3.67,3.74,403376.72
2021-07-05,3.68,3.74,3.61,3.72,533476.38
2021-07-02,3.72,3.73,3.67,3.68,393917.91
2021-07-01,3.74,3.76,3.7,3.7,374652.09
2021-06-30,3.76,3.78,3.7,3.74,542309.19
2021-06-29,3.86,3.86,3.75,3.77,622368.38
2021-06-28,3.88,3.95,3.86,3.86,598659.38
2021-06-25,3.93,3.93,3.84,3.88,890197.06
2021-06-24,3.9,4.02,3.81,3.95,1423893.12
2021-06-23,3.92,3.95,3.85,3.86,786735.88
2021-06-22,3.83,3.9,3.78,3.88,828521.0
2021-06-21,3.7,3.83,3.69,3.8,746399.56
2021-06-18,3.75,3.77,3.62,3.76,862525.31
2021-06-17,3.78,3.82,3.72,3.76,545830.69
2021-06-16,3.78,3.78,3.7,3.71,727986.44
2021-06-15,3.94,3.96,3.78,3.8,900875.19
2021-06-11,3.89,4.01,3.87,3.93,1163068.75
2021-06-10,3.87,3.9,3.83,3.89,593653.0
2021-06-09,3.87,3.88,3.8,3.87,539561.0
2021-06-08,3.92,3.94,3.86,3.86,590084.12
2021-06-07,3.88,3.94,3.87,3.92,512756.34
2021-06-04,3.89,3.9,3.85,3.87,624450.69
2021-06-03,3.93,3.94,3.87,3.9,741362.38
2021-06-02,3.94,3.98,3.89,3.91,1010167.06
2021-06-01,4.06,4.06,3.95,3.96,1205318.38
2021-05-31,4.04,4.12,3.96,4.07,1278464.88
2021-05-28,4.11,4.19,4.05,4.06,1265048.75
2021-05-27,4.13,4.21,4.09,4.14,968939.75
2021-05-26,4.16,4.2,4.08,4.15,1112873.62
2021-05-25,4.24,4.25,4.12,4.19,1279726.75
2021-05-24,4.33,4.41,4.22,4.26,1917149.25
2021-05-21,4.08,4.36,4.07,4.3,2798948.5
2021-05-20,4.2,4.22,4.07,4.09,1212296.25
2021-05-19,4.17,4.26,4.13,4.2,1389650.38
2021-05-18,4.13,4.2,4.08,4.17,1085758.75
2021-05-17,4.06,4.24,4.04,4.18,1628703.88
2021-05-14,4.03,4.13,4.03,4.07,1024275.06
2021-05-13,4.06,4.13,3.97,4.01,1117320.0
2021-05-12,4.12,4.12,4.04,4.1,1138593.12
2021-05-11,3.96,4.17,3.92,4.15,2082105.25
2021-05-10,3.92,3.98,3.84,3.96,1199534.25
2021-05-07,3.85,3.96,3.8,3.91,1219652.25
2021-05-06,3.76,3.93,3.74,3.83,1194424.5
2021-04-30,3.83,3.84,3.72,3.76,897867.69
2021-04-29,3.85,3.89,3.78,3.83,702824.75
2021-04-28,3.82,3.9,3.8,3.85,700917.19
2021-04-27,4.0,4.02,3.75,3.82,1514214.62
2021-04-26,4.05,4.09,4.0,4.01,837274.06
2021-04-23,4.1,4.12,4.0,4.08,984608.88
2021-04-22,4.09,4.14,4.05,4.07,854576.62
2021-04-21,4.16,4.17,4.06,4.1,1358067.25
2021-04-20,4.15,4.35,4.11,4.21,1986206.25
2021-04-19,4.13,4.24,4.08,4.17,1653695.25
2021-04-16,4.09,4.13,4.04,4.09,934611.69
2021-04-15,4.12,4.16,4.04,4.1,1042758.5
2021-04-14,4.04,4.1,3.94,4.07,1396798.5
2021-04-13,4.27,4.28,4.06,4.1,2007914.88
2021-04-12,4.22,4.47,4.21,4.35,2344642.0
2021-04-09,4.17,4.37,4.14,4.3,2002078.88
2021-04-08,4.3,4.31,4.15,4.19,1940803.88
2021-04-07,4.22,4.44,4.21,4.34,2419506.5
2021-04-06,4.12,4.27,4.11,4.22,1893360.5
2021-04-02,4.35,4.37,4.14,4.15,2777350.0
2021-04-01,4.25,4.48,4.2,4.38,2711675.5
2021-03-31,4.35,4.51,4.26,4.3,2486991.75
2021-03-30,4.56,4.59,4.25,4.42,4343960.0
2021-03-29,4.67,4.94,4.6,4.71,3853277.25
2021-03-26,4.5,4.88,4.49,4.7,4624944.5
2021-03-25,5.14,5.14,4.63,4.63,6148071.5
2021-03-24,4.59,5.14,4.58,5.14,6846053.5
2021-03-23,5.03,5.18,4.56,4.67,8283050.0
2021-03-22,4.62,4.75,4.54,4.75,2248057.5
2021-03-19,3.85,4.32,3.83,4.32,3037121.0
2021-03-18,4.0,4.08,3.92,3.93,2383347.5
2021-03-17,4.11,4.14,3.93,4.0,3089435.0
2021-03-16,4.04,4.32,3.96,4.24,4317389.5
2021-03-15,3.87,4.18,3.81,3.96,3723837.75
2021-03-12,3.68,3.97,3.63,3.84,3501087.5
2021-03-11,3.46,3.67,3.4,3.63,1871646.88
2021-03-10,3.61,3.73,3.49,3.51,1792879.0
2021-03-09,3.78,3.81,3.49,3.6,2692768.25
2021-03-08,3.65,4.01,3.56,3.88,3726351.75
2021-03-05,3.75,3.91,3.64,3.65,2216000.0
2021-03-04,3.73,3.82,3.67,3.79,1975299.38
2021-03-03,3.67,3.75,3.5,3.75,2477828.25
2021-03-02,3.56,3.8,3.56,3.68,2783791.25
2021-03-01,3.53,3.65,3.51,3.56,1373482.0
2021-02-26,3.34,3.64,3.32,3.53,1551152.75
2021-02-25,3.59,3.61,3.38,3.4,1313288.38
2021-02-24,3.55,3.68,3.51,3.6,1628396.62
2021-02-23,3.55,3.77,3.54,3.7,2427476.75
2021-02-22,3.37,3.54,3.35,3.43,1405703.75
2021-02-19,3.3,3.37,3.18,3.36,1075155.62
2021-02-18,3.27,3.42,3.27,3.3,1054294.62
2021-02-10,3.35,3.35,3.22,3.23,876527.94
2021-02-09,3.19,3.38,3.12,3.31,1116022.88
2021-02-08,3.19,3.23,3.03,3.13,1233420.88
2021-02-05,3.53,3.58,3.25,3.25,2343362.25
2021-02-04,3.67,3.86,3.57,3.61,1696065.0
2021-02-03,3.92,3.96,3.69,3.73,1810679.38
2021-02-02,3.94,4.04,3.82,3.9,2435884.5
2021-02-01,3.46,3.88,3.43,3.88,2493498.5
2021-01-29,3.77,3.87,3.43,3.53,1978342.88
2021-01-28,3.75,3.98,3.67,3.76,2189376.5
2021-01-27,3.61,3.95,3.58,3.82,2189401.5
2021-01-26,3.66,3.74,3.53,3.63,1925795.12
2021-01-25,3.46,3.78,3.46,3.75,2802597.75
2021-01-22,3.37,3.48,3.32,3.44,1338917.25
2021-01-21,3.37,3.47,3.26,3.39,1379003.0
2021-01-20,3.33,3.45,3.21,3.36,1433565.12
2021-01-19,3.51,3.66,3.33,3.37,1836405.25
2021-01-18,3.54,3.63,3.5,3.55,1330103.25
2021-01-15,3.45,3.68,3.44,3.57,1555313.88
2021-01-14,3.58,3.63,3.42,3.45,1774421.88
2021-01-13,3.64,3.83,3.51,3.68,2124786.5
2021-01-12,3.64,3.74,3.55,3.66,2236842.75
2021-01-11,3.9,4.0,3.71,3.74,2443425.0
2021-01-08,3.98,4.26,3.92,4.0,2631557.0
2021-01-07,4.1,4.34,3.84,4.1,4564998.5
2021-01-06,3.64,4.04,3.55,4.04,3926368.0
2021-01-05,4.0,4.1,3.53,3.67,5137899.0
2021-01-04,3.5,3.77,3.46,3.77,1900399.88
2020-12-31,3.22,3.55,3.21,3.43,3146371.75
2020-12-30,3.21,3.42,3.21,3.24,2160871.0
2020-12-29,3.45,3.46,3.22,3.22,2828991.5
2020-12-28,3.6,3.72,3.41,3.58,4608641.5
2020-12-25,3.1,3.41,3.05,3.41,3482247.25
2020-12-24,3.1,3.35,3.03,3.1,3885017.75
2020-12-23,2.8,3.08,2.79,3.08,2935501.0
2020-12-22,2.89,2.92,2.78,2.8,791174.44
2020-12-21,2.81,2.9,2.81,2.89,936371.69
2020-12-18,2.78,2.85,2.77,2.8,551297.0
2020-12-17,2.76,2.77,2.7,2.77,318328.66
2020-12-16,2.74,2.79,2.73,2.76,350116.03
2020-12-15,2.75,2.76,2.7,2.74,296455.41
2020-12-14,2.72,2.78,2.72,2.76,406244.06
2020-12-11,2.72,2.73,2.66,2.71,390396.62
2020-12-10,2.73,2.77,2.69,2.74,376874.38
2020-12-09,2.78,2.79,2.73,2.73,385376.94
2020-12-08,2.78,2.82,2.76,2.79,264985.94
2020-12-07,2.82,2.83,2.76,2.78,344221.81
2020-12-04,2.83,2.84,2.8,2.81,308871.38
2020-12-03,2.89,2.9,2.83,2.83,491802.59
2020-12-02,2.87,2.92,2.85,2.9,448339.38
2020-12-01,2.85,2.88,2.83,2.87,445410.97
2020-11-30,2.91,2.93,2.85,2.86,626930.0
2020-11-27,2.96,2.97,2.87,2.91,709091.94
2020-11-26,2.81,2.98,2.8,2.96,1292265.12
2020-11-25,2.81,2.93,2.8,2.81,749021.69
2020-11-24,2.8,2.82,2.78,2.79,260796.92
2020-11-23,2.76,2.83,2.76,2.81,459654.94
2020-11-20,2.75,2.77,2.74,2.76,238952.92
2020-11-19,2.78,2.79,2.75,2.76,300147.0
2020-11-18,2.73,2.8,2.73,2.79,345822.97
2020-11-17,2.8,2.8,2.73,2.74,378244.44
2020-11-16,2.74,2.8,2.74,2.8,324514.03
2020-11-13,2.75,2.76,2.72,2.75,204786.0
2020-11-12,2.79,2.8,2.75,2.76,269294.09
2020-11-11,2.81,2.83,2.76,2.78,325753.53
2020-11-10,2.88,2.89,2.81,2.81,388315.66
2020-11-09,2.84,2.89,2.84,2.87,430901.19
2020-11-06,2.83,2.84,2.79,2.83,328183.31
2020-11-05,2.82,2.84,2.79,2.83,355530.12
2020-11-04,2.83,2.86,2.78,2.8,307318.0
2020-11-03,2.74,2.84,2.71,2.83,443208.53
2020-11-02,2.71,2.76,2.69,2.74,268006.88
2020-10-30,2.8,2.82,2.71,2.71,404437.88
2020-10-29,2.77,2.84,2.75,2.8,308647.56
2020-10-28,2.79,2.81,2.74,2.81,291203.78
2020-10-27,2.78,2.83,2.77,2.8,340036.59
2020-10-26,2.79,2.82,2.75,2.79,244341.38
2020-10-23,2.84,2.85,2.78,2.8,456300.38
2020-10-22,2.84,2.88,2.81,2.88,324627.47
2020-10-21,2.94,2.95,2.85,2.86,485566.78
2020-10-20,2.89,2.95,2.88,2.94,458190.12
2020-10-19,2.98,3.0,2.9,2.91,641297.5
2020-10-16,3.03,3.08,2.95,2.99,673582.56
2020-10-15,3.1,3.13,2.98,3.0,1148927.25
2020-10-14,2.98,3.25,2.92,3.1,1960806.25
2020-10-13,2.99,3.05,2.96,3.01,857135.75
2020-10-12,2.97,3.02,2.92,2.98,1065331.25
2020-10-09,2.87,3.05,2.86,2.96,1217207.62
2020-09-30,2.69,2.82,2.67,2.77,615094.25
2020-09-29,2.68,2.7,2.66,2.68,209291.98
2020-09-28,2.69,2.71,2.66,2.68,221342.89
2020-09-25,2.76,2.76,2.64,2.7,457932.0
2020-09-24,2.84,2.85,2.73,2.74,504273.31
2020-09-23,2.83,2.88,2.81,2.87,310620.97
2020-09-22,2.89,2.89,2.81,2.83,383585.22
2020-09-21,2.88,2.97,2.87,2.9,463249.44
2020-09-18,2.82,2.89,2.81,2.88,470299.88
2020-09-17,2.92,2.93,2.8,2.84,599501.12
2020-09-16,2.94,2.98,2.88,2.93,479609.44
2020-09-15,3.01,3.02,2.92,2.95,679234.56
2020-09-14,3.07,3.11,2.97,3.04,1219118.0
2020-09-11,2.87,3.09,2.87,3.05,1358764.5
2020-09-10,3.04,3.08,2.84,2.87,1378138.75
2020-09-09,2.99,3.22,2.92,3.11,2330798.75
2020-09-08,2.69,2.96,2.67,2.96,1207577.5
2020-09-07,2.78,2.79,2.69,2.69,525583.12
2020-09-04,2.78,2.8,2.75,2.79,448540.06
2020-09-03,2.81,2.92,2.77,2.83,683637.94
2020-09-02,2.83,2.84,2.76,2.79,353274.53
2020-09-01,2.82,2.84,2.79,2.82,314821.94
2020-08-31,2.88,2.9,2.84,2.84,391904.0
2020-08-28,2.84,2.87,2.8,2.87,403553.28
2020-08-27,2.82,2.89,2.75,2.85,524154.06
2020-08-26,2.9,2.91,2.81,2.82,507354.88
2020-08-25,2.96,2.96,2.87,2.88,513045.28
2020-08-24,2.92,2.94,2.86,2.94,498410.31
2020-08-21,2.99,3.02,2.91,2.92,670713.19
2020-08-20,3.01,3.06,2.97,2.98,670079.0
2020-08-19,3.07,3.14,2.98,3.03,974589.44
2020-08-18,3.05,3.17,3.03,3.09,871571.19
2020-08-17,3.0,3.1,2.95,3.05,832142.25
2020-08-14,2.93,2.99,2.9,2.98,572420.94
2020-08-13,2.97,3.04,2.93,2.95,790786.75
2020-08-12,3.03,3.04,2.89,2.95,1153207.88
2020-08-11,3.21,3.27,3.06,3.07,1195397.88
2020-08-10,3.09,3.3,3.06,3.2,1364529.75
2020-08-07,3.06,3.25,3.04,3.15,1577854.12
2020-08-06,3.2,3.29,3.06,3.13,1918784.75
2020-08-05,3.3,3.39,3.14,3.27,2655122.25
2020-08-04,3.28,3.69,3.22,3.49,4666789.5
2020-08-03,3.4,3.4,3.2,3.39,1611512.38
2020-07-31,3.09,3.09,3.09,3.09,349261.81
2020-07-30,2.57,2.81,2.56,2.81,1683874.62
2020-07-29,2.45,2.55,2.43,2.55,403502.09
2020-07-28,2.46,2.49,2.43,2.46,258458.64
2020-07-27,2.5,2.5,2.44,2.45,329215.0
2020-07-24,2.55,2.6,2.48,2.49,467075.59
2020-07-23,2.52,2.57,2.47,2.57,455223.47
2020-07-22,2.57,2.6,2.52,2.54,457068.38
2020-07-21,2.55,2.6,2.53,2.57,528569.75
2020-07-20,2.4,2.58,2.4,2.52,502548.44
2020-07-17,2.43,2.47,2.37,2.39,479513.47
2020-07-16,2.52,2.57,2.41,2.43,552283.0
2020-07-15,2.6,2.62,2.5,2.53,613027.69
2020-07-14,2.6,2.63,2.53,2.57,678696.06
2020-07-13,2.52,2.63,2.52,2.6,698545.62
2020-07-10,2.6,2.64,2.52,2.53,942739.5
2020-07-09,2.6,2.77,2.54,2.66,1850415.5
2020-07-08,2.33,2.57,2.32,2.57,1099814.88
2020-07-07,2.46,2.48,2.34,2.34,758729.88
2020-07-06,2.27,2.4,2.27,2.37,891999.56
2020-07-03,2.17,2.24,2.17,2.24,514722.25
2020-07-02,2.12,2.17,2.12,2.17,351220.5
2020-07-01,2.12,2.13,2.1,2.13,196235.02
2020-06-30,2.12,2.13,2.11,2.12,139796.05
2020-06-29,2.12,2.13,2.1,2.11,120418.0
2020-06-24,2.13,2.13,2.12,2.13,94569.11
2020-06-23,2.15,2.15,2.12,2.12,118440.48
2020-06-22,2.19,2.21,2.17,2.19,166937.38
2020-06-19,2.17,2.19,2.16,2.19,186773.77
2020-06-18,2.15,2.19,2.15,2.18,233533.0
2020-06-17,2.15,2.16,2.14,2.15,179058.19
2020-06-16,2.13,2.14,2.13,2.14,89410.0
2020-06-15,2.13,2.14,2.12,2.12,126883.62
2020-06-12,2.12,2.14,2.1,2.13,159467.48
2020-06-11,2.13,2.15,2.12,2.13,140890.0
2020-06-10,2.15,2.15,2.13,2.14,110480.0
2020-06-09,2.15,2.16,2.14,2.15,111804.62
2020-06-08,2.15,2.17,2.15,2.15,132690.95
2020-06-05,2.15,2.16,2.14,2.15,134939.0
2020-06-04,2.18,2.18,2.14,2.16,229791.0
2020-06-03,2.18,2.19,2.16,2.17,246432.0
2020-06-02,2.17,2.18,2.16,2.18,286941.25
2020-06-01,2.13,2.18,2.13,2.18,312783.84
2020-05-29,2.14,2.15,2.12,2.14,137621.22
2020-05-28,2.16,2.16,2.13,2.14,169995.31
2020-05-27,2.19,2.19,2.15,2.16,173682.0
2020-05-26,2.18,2.19,2.17,2.18,123045.94
2020-05-25,2.16,2.19,2.16,2.18,114303.76
2020-05-22,2.19,2.19,2.16,2.16,122746.0
2020-05-21,2.18,2.2,2.17,2.19,137854.56
2020-05-20,2.19,2.19,2.17,2.17,96809.8
2020-05-19,2.19,2.2,2.18,2.19,108680.5
2020-05-18,2.19,2.19,2.17,2.18,143012.0
2020-05-15,2.19,2.2,2.18,2.19,119254.76
2020-05-14,2.21,2.22,2.18,2.18,141596.0
2020-05-13,2.21,2.23,2.2,2.23,145913.48
2020-05-12,2.23,2.24,2.2,2.22,135653.61
2020-05-11,2.25,2.26,2.22,2.23,158620.0
2020-05-08,2.24,2.26,2.23,2.25,174175.45
2020-05-07,2.23,2.24,2.22,2.23,172266.0
2020-05-06,2.21,2.25,2.2,2.24,214089.94
2020-04-30,2.18,2.23,2.18,2.23,253758.84
2020-04-29,2.19,2.2,2.17,2.19,133717.0
2020-04-28,2.22,2.23,2.15,2.19,200413.16
2020-04-27,2.18,2.24,2.18,2.22,220026.0
2020-04-24,2.21,2.21,2.18,2.19,107354.0
2020-04-23,2.21,2.23,2.2,2.21,166791.8
2020-04-22,2.19,2.21,2.17,2.21,150477.11
2020-04-21,2.23,2.23,2.18,2.19,191682.41
2020-04-20,2.22,2.23,2.21,2.23,191609.0
2020-04-17,2.26,2.26,2.21,2.23,249223.0
2020-04-16,2.2,2.3,2.19,2.26,476107.06
2020-04-15,2.2,2.2,2.18,2.18,137123.05
2020-04-14,2.16,2.2,2.16,2.19,128293.75
2020-04-13,2.17,2.18,2.16,2.16,93007.73
2020-04-10,2.22,2.22,2.17,2.17,142396.0
2020-04-09,2.21,2.22,2.2,2.21,145350.0
2020-04-08,2.2,2.21,2.17,2.21,167563.78
2020-04-07,2.19,2.22,2.18,2.2,226546.88
2020-04-03,2.19,2.19,2.16,2.17,152146.0
2020-04-02,2.15,2.19,2.14,2.19,175630.06
2020-04-01,2.14,2.18,2.13,2.16,163661.16
2020-03-31,2.16,2.16,2.14,2.14,119531.6
2020-03-30,2.17,2.18,2.12,2.14,214976.8
2020-03-27,2.26,2.26,2.19,2.2,249321.59
2020-03-26,2.27,2.28,2.24,2.24,124393.42
2020-03-25,2.28,2.3,2.26,2.28,192799.61
2020-03-24,2.23,2.26,2.21,2.25,160976.19
2020-03-23,2.23,2.25,2.2,2.21,168314.33
2020-03-20,2.26,2.28,2.23,2.27,149401.61
2020-03-19,2.22,2.28,2.18,2.24,226650.7
2020-03-18,2.29,2.31,2.23,2.23,201769.0
2020-03-17,2.29,2.33,2.21,2.27,242840.36
2020-03-16,2.37,2.38,2.27,2.29,338801.0
2020-03-13,2.26,2.36,2.23,2.35,316259.56
2020-03-12,2.37,2.39,2.34,2.36,264046.62
2020-03-11,2.4,2.48,2.38,2.41,445753.0
2020-03-10,2.33,2.39,2.31,2.39,345682.91
2020-03-09,2.39,2.44,2.34,2.37,372229.0
2020-03-06,2.43,2.46,2.39,2.43,346868.28
2020-03-05,2.39,2.55,2.37,2.46,674712.31
2020-03-04,2.32,2.38,2.3,2.38,341761.66
2020-03-03,2.35,2.38,2.3,2.34,317439.66
2020-03-02,2.23,2.34,2.23,2.32,261444.97
2020-02-28,2.3,2.31,2.23,2.23,338802.16
2020-02-27,2.35,2.39,2.32,2.34,225360.33
2020-02-26,2.27,2.38,2.24,2.34,419892.12
2020-02-25,2.3,2.31,2.22,2.3,375919.66
2020-02-24,2.35,2.35,2.31,2.33,250470.44
2020-02-21,2.33,2.4,2.32,2.36,316721.62
2020-02-20,2.29,2.33,2.28,2.32,238527.72
2020-02-19,2.29,2.32,2.28,2.29,204503.77
2020-02-18,2.3,2.33,2.28,2.3,235642.45
2020-02-17,2.26,2.3,2.25,2.3,209417.27
2020-02-14,2.26,2.27,2.23,2.26,265445.72
2020-02-13,2.28,2.32,2.24,2.25,241272.45
2020-02-12,2.22,2.29,2.21,2.29,240560.3
2020-02-11,2.22,2.26,2.22,2.23,200203.12
2020-02-10,2.16,2.24,2.16,2.24,210563.91
2020-02-07,2.16,2.18,2.14,2.18,193831.73
2020-02-06,2.16,2.19,2.13,2.17,265456.12
2020-02-05,2.11,2.21,2.1,2.15,273381.81
2020-02-04,2.03,2.16,2.03,2.11,357564.25
2020-02-03,2.13,2.13,2.13,2.13,164520.0
2020-01-23,2.4,2.41,2.34,2.37,219912.39
2020-01-22,2.4,2.42,2.36,2.42,130877.14
2020-01-21,2.45,2.45,2.39,2.4,177112.94
2020-01-20,2.46,2.47,2.44,2.45,116729.45
2020-01-17,2.46,2.46,2.43,2.45,118592.13
2020-01-16,2.47,2.48,2.43,2.45,152600.0
2020-01-15,2.48,2.49,2.44,2.46,161317.78
2020-01-14,2.51,2.52,2.49,2.49,153905.0
2020-01-13,2.47,2.51,2.46,2.51,222701.0
2020-01-10,2.48,2.5,2.44,2.46,144129.52
2020-01-09,2.44,2.52,2.44,2.48,248778.52
2020-01-08,2.47,2.48,2.42,2.43,245238.31
2020-01-07,2.44,2.48,2.44,2.48,200224.36
2020-01-06,2.44,2.47,2.42,2.45,213933.62
2020-01-03,2.45,2.47,2.43,2.45,168549.52
2020-01-02,2.43,2.46,2.41,2.44,232665.91
2019-12-31,2.38,2.41,2.37,2.41,106108.0
2019-12-30,2.36,2.39,2.33,2.38,153829.0
2019-12-27,2.36,2.4,2.36,2.36,173040.84
2019-12-26,2.34,2.37,2.34,2.36,100581.88
2019-12-25,2.36,2.37,2.34,2.35,108839.0
2019-12-24,2.33,2.37,2.33,2.37,107444.0
2019-12-23,2.39,2.39,2.34,2.34,182686.16
2019-12-20,2.41,2.42,2.39,2.39,131257.23
2019-12-19,2.41,2.42,2.39,2.41,135846.66
2019-12-18,2.42,2.42,2.38,2.4,159896.95
2019-12-17,2.37,2.42,2.36,2.41,250651.88
2019-12-16,2.33,2.37,2.32,2.36,210435.0
2019-12-13,2.3,2.33,2.29,2.32,146333.77
2019-12-12,2.31,2.31,2.29,2.29,83687.87
2019-12-11,2.31,2.32,2.29,2.31,120574.51
2019-12-10,2.32,2.32,2.3,2.31,85849.62
2019-12-09,2.31,2.33,2.31,2.32,79152.18
2019-12-06,2.3,2.32,2.3,2.32,114170.04
2019-12-05,2.29,2.31,2.29,2.3,97169.66
2019-12-04,2.29,2.3,2.28,2.29,92665.6
2019-12-03,2.28,2.3,2.26,2.3,90642.6
2019-12-02,2.28,2.3,2.27,2.28,100052.87
2019-11-29,2.28,2.29,2.26,2.29,116341.0
2019-11-28,2.29,2.31,2.27,2.29,89882.51
2019-11-27,2.31,2.32,2.28,2.3,96066.66
2019-11-26,2.33,2.34,2.31,2.31,97710.0
2019-11-25,2.3,2.35,2.29,2.34,198671.72
2019-11-22,2.31,2.34,2.29,2.31,144782.2
2019-11-21,2.28,2.32,2.27,2.32,99983.26
2019-11-20,2.34,2.34,2.29,2.29,117214.0
2019-11-19,2.29,2.34,2.28,2.34,110245.53
2019-11-18,2.27,2.3,2.25,2.29,92726.45
2019-11-15,2.29,2.3,2.26,2.27,106001.23
2019-11-14,2.29,2.31,2.28,2.29,95830.33
2019-11-13,2.29,2.3,2.27,2.3,94487.72
2019-11-12,2.3,2.3,2.26,2.3,144274.92
2019-11-11,2.33,2.33,2.28,2.3,156597.52
2019-11-08,2.35,2.38,2.34,2.34,99206.0
2019-11-07,2.32,2.36,2.32,2.35,84732.53
2019-11-06,2.38,2.38,2.32,2.34,155261.0
2019-11-05,2.41,2.42,2.36,2.38,183393.83
2019-11-04,2.43,2.43,2.4,2.41,116719.81
2019-11-01,2.41,2.44,2.4,2.43,129420.0
2019-10-31,2.47,2.49,2.41,2.41,156691.22
2019-10-30,2.5,2.5,2.47,2.48,109207.73
2019-10-29,2.57,2.58,2.51,2.51,135352.0
2019-10-28,2.53,2.57,2.52,2.57,151878.62
2019-10-25,2.49,2.54,2.48,2.53,102830.04
2019-10-24,2.46,2.5,2.45,2.5,139929.0
2019-10-23,2.49,2.49,2.45,2.46,88709.14
2019-10-22,2.51,2.51,2.46,2.49,124528.29
2019-10-21,2.51,2.52,2.49,2.51,79877.05
2019-10-18,2.57,2.57,2.5,2.51,152285.0
2019-10-17,2.58,2.6,2.56,2.57,117736.45
2019-10-16,2.57,2.59,2.56,2.58,124762.34
2019-10-15,2.54,2.6,2.54,2.57,140970.0
2019-10-14,2.52,2.57,2.52,2.56,151803.22
2019-10-11,2.51,2.52,2.48,2.51,87239.0
2019-10-10,2.5,2.51,2.48,2.51,88940.99
2019-10-09,2.42,2.57,2.41,2.5,188061.39
2019-10-08,2.42,2.46,2.41,2.44,70298.73
2019-09-30,2.46,2.46,2.42,2.43,94582.0
2019-09-27,2.44,2.47,2.44,2.46,82401.96
2019-09-26,2.48,2.49,2.43,2.44,120158.29
2019-09-25,2.5,2.51,2.47,2.47,98653.8
2019-09-24,2.48,2.53,2.47,2.51,115239.0
2019-09-23,2.52,2.52,2.46,2.48,135076.23
2019-09-20,2.54,2.54,2.51,2.52,140020.19
2019-09-19,2.5,2.55,2.49,2.53,137461.25
2019-09-18,2.5,2.53,2.49,2.5,146479.73
2019-09-17,2.58,2.58,2.49,2.51,186717.12
2019-09-16,2.58,2.6,2.56,2.57,133676.8
2019-09-12,2.58,2.58,2.55,2.58,121723.16
