date,open,high,low,close,volume
2021-03-03,3.81,3.85,3.77,3.84,43111.14
2021-03-02,3.81,3.95,3.79,3.82,59842.0
2021-03-01,3.8,3.86,3.78,3.81,39262.0
2021-02-26,3.75,3.82,3.74,3.78,37950.38
2021-02-25,3.81,3.82,3.74,3.76,36743.83
2021-02-24,3.77,3.85,3.74,3.78,48061.0
2021-02-23,3.76,3.86,3.72,3.75,78200.84
2021-02-22,3.67,3.87,3.64,3.77,104324.21
2021-02-19,3.64,3.73,3.59,3.67,88991.4
2021-02-18,3.43,3.53,3.43,3.51,47014.32
2021-02-10,3.4,3.43,3.35,3.39,20508.0
2021-02-09,3.3,3.42,3.3,3.37,29156.0
2021-02-08,3.33,3.36,3.28,3.32,25494.82
2021-02-05,3.31,3.44,3.31,3.35,39565.0
2021-02-04,3.42,3.42,3.23,3.32,60994.12
2021-02-03,3.41,3.47,3.4,3.42,27034.16
2021-02-02,3.48,3.48,3.41,3.42,27823.43
2021-02-01,3.45,3.47,3.33,3.45,54303.96
2021-01-29,3.54,3.69,3.46,3.47,179907.38
2021-01-28,3.79,3.93,3.78,3.84,51799.12
2021-01-27,3.79,3.83,3.75,3.81,28913.62
2021-01-26,3.79,3.82,3.74,3.78,37680.16
2021-01-25,3.89,3.9,3.77,3.79,75257.53
2021-01-22,3.98,3.98,3.88,3.88,65788.21
2021-01-21,4.01,4.02,3.89,3.92,107209.39
2021-01-20,4.04,4.12,3.98,4.01,109447.42
2021-01-19,4.04,4.19,4.02,4.02,156200.3
2021-01-18,4.05,4.2,3.88,4.14,259678.91
2021-01-15,4.6,4.75,4.23,4.27,459283.19
2021-01-14,4.42,4.42,4.42,4.42,122937.65
2021-01-13,3.67,4.02,3.67,4.02,68252.74
2021-01-12,3.65,3.73,3.61,3.65,58733.67
2021-01-11,3.81,3.82,3.64,3.68,68836.79
2021-01-08,3.86,3.87,3.73,3.82,57644.06
2021-01-07,4.06,4.09,3.87,3.89,66499.0
2021-01-06,4.0,4.06,3.95,4.04,54076.95
2021-01-05,4.07,4.08,4.02,4.03,43575.87
2021-01-04,4.0,4.09,3.95,4.08,59538.91
2020-12-31,4.0,4.02,3.97,3.99,41931.05
2020-12-30,3.98,4.02,3.97,3.98,31840.39
2020-12-29,3.96,4.03,3.95,4.0,32643.7
2020-12-28,4.05,4.05,3.89,3.98,35437.0
2020-12-25,4.0,4.05,3.98,4.04,31288.85
2020-12-24,4.02,4.07,3.99,4.0,46059.48
2020-12-23,4.05,4.1,4.02,4.03,49988.73
2020-12-22,4.02,4.2,3.99,4.06,75651.65
2020-12-21,4.12,4.13,4.03,4.03,78634.05
2020-12-18,4.14,4.17,4.09,4.16,46873.37
2020-12-17,4.05,4.12,4.02,4.12,32139.76
2020-12-16,4.11,4.12,4.04,4.05,27405.99
2020-12-15,4.18,4.18,4.05,4.11,39989.29
2020-12-14,3.99,4.22,3.96,4.14,88051.38
2020-12-11,4.05,4.06,3.93,3.99,38870.64
2020-12-10,4.05,4.09,4.02,4.02,39438.16
2020-12-09,4.12,4.13,4.05,4.07,42961.13
2020-12-08,4.14,4.15,4.11,4.12,35018.9
2020-12-07,4.24,4.26,4.12,4.13,69675.76
2020-12-04,4.27,4.28,4.22,4.24,34633.01
2020-12-03,4.3,4.32,4.2,4.27,54396.96
2020-12-02,4.28,4.34,4.27,4.3,45585.13
2020-12-01,4.31,4.31,4.26,4.29,40614.31
2020-11-30,4.34,4.39,4.3,4.3,53985.75
2020-11-27,4.33,4.41,4.31,4.37,50790.52
2020-11-26,4.26,4.4,4.22,4.35,84228.0
2020-11-25,4.34,4.38,4.2,4.26,52927.57
2020-11-24,4.3,4.41,4.28,4.34,75924.25
2020-11-23,4.25,4.32,4.24,4.3,44262.07
2020-11-20,4.22,4.27,4.22,4.25,29071.58
2020-11-19,4.23,4.29,4.23,4.23,32288.36
2020-11-18,4.31,4.32,4.23,4.27,48390.33
2020-11-17,4.25,4.31,4.23,4.31,49772.65
2020-11-16,4.24,4.28,4.2,4.26,49375.0
2020-11-13,4.18,4.19,4.13,4.17,25573.11
2020-11-12,4.14,4.2,4.13,4.16,31512.52
2020-11-11,4.13,4.17,4.11,4.13,36420.0
2020-11-10,4.2,4.24,4.09,4.13,46487.65
2020-11-09,4.16,4.25,4.15,4.2,49285.93
2020-11-06,4.14,4.18,4.12,4.13,40509.5
2020-11-05,4.15,4.21,4.1,4.14,66560.1
2020-11-04,4.06,4.2,4.04,4.15,84921.28
2020-11-03,3.9,4.06,3.87,4.05,94257.88
2020-11-02,4.06,4.07,3.86,3.87,103828.01
2020-10-30,4.24,4.25,4.06,4.07,57109.26
2020-10-29,4.25,4.27,4.22,4.23,29347.22
2020-10-28,4.26,4.29,4.21,4.28,29337.94
2020-10-27,4.28,4.3,4.22,4.26,32263.29
2020-10-26,4.33,4.34,4.27,4.28,32072.0
2020-10-23,4.34,4.4,4.3,4.33,35888.67
2020-10-22,4.35,4.37,4.3,4.34,29553.47
2020-10-21,4.39,4.4,4.34,4.35,32210.0
2020-10-20,4.42,4.42,4.34,4.4,35298.0
2020-10-19,4.5,4.52,4.41,4.42,47771.52
2020-10-16,4.55,4.56,4.45,4.48,56561.7
2020-10-15,4.41,4.58,4.39,4.52,104451.39
2020-10-14,4.47,4.48,4.38,4.41,40498.0
2020-10-13,4.47,4.47,4.43,4.46,30608.62
2020-10-12,4.39,4.48,4.38,4.48,58377.43
2020-10-09,4.32,4.4,4.32,4.39,57657.6
2020-09-30,4.31,4.34,4.28,4.3,34504.0
2020-09-29,4.3,4.34,4.28,4.31,30084.42
2020-09-28,4.34,4.35,4.27,4.3,31472.96
2020-09-25,4.37,4.39,4.3,4.32,39288.42
2020-09-24,4.42,4.44,4.34,4.37,61936.65
2020-09-23,4.45,4.46,4.41,4.44,39476.21
2020-09-22,4.53,4.54,4.41,4.44,76199.5
2020-09-21,4.57,4.65,4.54,4.55,69747.73
2020-09-18,4.52,4.59,4.5,4.56,74378.25
2020-09-17,4.52,4.55,4.47,4.54,66561.36
2020-09-16,4.58,4.58,4.52,4.54,48881.86
2020-09-15,4.61,4.62,4.54,4.58,61257.05
2020-09-14,4.63,4.65,4.56,4.61,46827.17
2020-09-11,4.65,4.66,4.5,4.63,86878.86
2020-09-10,4.82,4.85,4.64,4.68,103805.5
2020-09-09,4.76,4.87,4.74,4.8,105627.01
2020-09-08,4.74,4.81,4.69,4.8,87721.12
2020-09-07,4.8,4.85,4.71,4.74,87984.46
2020-09-04,4.7,4.82,4.69,4.81,60349.57
2020-09-03,4.87,4.87,4.76,4.79,92181.01
2020-09-02,4.83,4.87,4.81,4.86,75285.82
2020-09-01,4.89,4.9,4.81,4.83,109382.22
2020-08-31,5.03,5.09,4.88,4.89,297126.16
2020-08-28,5.19,5.2,5.08,5.16,111453.54
2020-08-27,5.2,5.23,5.13,5.2,62341.57
2020-08-26,5.32,5.32,5.16,5.19,102750.65
2020-08-25,5.31,5.38,5.28,5.31,73523.01
2020-08-24,5.39,5.4,5.24,5.31,76921.98
2020-08-21,5.36,5.42,5.33,5.37,68134.43
2020-08-20,5.45,5.45,5.33,5.35,103226.64
2020-08-19,5.46,5.54,5.4,5.48,139142.02
2020-08-18,5.45,5.48,5.42,5.46,96552.01
2020-08-17,5.33,5.47,5.29,5.45,161711.09
2020-08-14,5.31,5.37,5.2,5.31,114325.62
2020-08-13,5.29,5.41,5.27,5.34,134667.55
2020-08-12,5.34,5.35,5.18,5.27,115221.5
2020-08-11,5.38,5.41,5.28,5.3,111411.42
2020-08-10,5.27,5.42,5.22,5.37,91904.82
2020-08-07,5.36,5.38,5.21,5.27,128600.1
2020-08-06,5.41,5.54,5.34,5.39,119584.09
2020-08-05,5.5,5.5,5.38,5.42,109534.79
2020-08-04,5.57,5.58,5.45,5.49,105019.0
2020-08-03,5.47,5.59,5.46,5.55,155958.95
2020-07-31,5.4,5.46,5.32,5.45,100713.24
2020-07-30,5.35,5.52,5.34,5.42,147177.27
2020-07-29,5.25,5.37,5.17,5.37,136059.62
2020-07-28,5.26,5.34,5.22,5.26,98306.26
2020-07-27,5.33,5.41,5.21,5.25,114347.8
2020-07-24,5.53,5.65,5.33,5.37,205528.84
2020-07-23,5.53,5.59,5.33,5.58,174627.8
2020-07-22,5.61,5.65,5.5,5.53,111026.05
2020-07-21,5.61,5.69,5.5,5.6,105246.03
2020-07-20,5.41,5.6,5.4,5.6,127009.14
2020-07-17,5.4,5.51,5.35,5.42,134706.8
2020-07-16,5.61,5.72,5.33,5.38,185563.61
2020-07-15,5.81,5.87,5.57,5.61,200582.02
2020-07-14,5.99,6.07,5.7,5.81,305154.34
2020-07-13,5.85,6.08,5.76,5.98,402986.66
2020-07-10,5.61,5.77,5.58,5.63,241866.47
2020-07-09,5.58,5.65,5.5,5.62,207490.98
2020-07-08,5.41,5.64,5.39,5.59,236026.19
2020-07-07,5.52,5.59,5.39,5.42,241782.58
2020-07-06,5.28,5.47,5.28,5.43,214488.61
2020-07-03,5.13,5.29,5.12,5.27,169437.06
2020-07-02,5.04,5.15,5.01,5.13,158908.52
2020-07-01,5.01,5.04,4.98,5.03,72605.77
2020-06-30,4.99,5.04,4.99,5.01,112542.45
2020-06-29,4.94,5.14,4.94,5.02,181210.0
2020-06-24,4.94,4.96,4.91,4.94,42557.47
2020-06-23,5.01,5.02,4.92,4.95,59349.01
2020-06-22,5.03,5.04,5.0,5.01,63089.15
2020-06-19,5.01,5.05,4.96,5.05,65931.05
2020-06-18,4.94,5.06,4.94,5.01,86022.63
2020-06-17,4.97,4.98,4.92,4.94,76963.79
2020-06-16,4.96,4.99,4.92,4.96,64526.91
2020-06-15,4.92,4.99,4.91,4.95,72990.42
2020-06-12,4.86,4.99,4.85,4.94,92429.56
2020-06-11,5.17,5.17,4.84,4.98,236361.19
2020-06-10,5.33,5.33,5.24,5.26,62509.08
2020-06-09,5.3,5.36,5.25,5.34,66223.97
2020-06-08,5.42,5.43,5.29,5.31,79255.91
2020-06-05,5.47,5.51,5.36,5.39,96394.34
2020-06-04,5.5,5.58,5.4,5.49,89034.7
2020-06-03,5.5,5.58,5.44,5.48,152857.94
2020-06-02,5.39,5.59,5.33,5.55,194721.02
2020-06-01,5.34,5.44,5.31,5.37,170586.31
2020-05-29,5.12,5.43,5.09,5.33,201068.7
2020-05-28,5.18,5.24,5.05,5.15,96511.48
2020-05-27,5.15,5.27,5.06,5.21,141548.56
2020-05-26,5.07,5.17,5.06,5.15,107586.32
2020-05-25,5.23,5.3,5.05,5.1,139981.69
2020-05-22,5.23,5.35,5.14,5.23,199225.02
2020-05-21,5.04,5.32,5.03,5.24,273464.03
2020-05-20,5.08,5.08,4.99,5.04,77279.19
2020-05-19,4.95,5.06,4.92,5.06,130542.41
2020-05-18,4.89,4.92,4.84,4.92,50651.48
2020-05-15,4.9,4.92,4.87,4.89,33258.12
2020-05-14,4.92,4.93,4.86,4.86,40262.0
2020-05-13,4.9,4.94,4.85,4.93,41809.88
2020-05-12,4.97,4.98,4.86,4.92,54963.63
2020-05-11,4.94,5.04,4.93,4.97,86910.16
2020-05-08,4.93,4.97,4.87,4.94,104281.86
2020-05-07,4.94,4.97,4.9,4.92,42913.14
2020-05-06,4.89,4.97,4.86,4.96,48462.47
2020-04-30,4.79,4.93,4.78,4.91,64811.0
2020-04-29,4.79,4.85,4.75,4.76,49582.46
2020-04-28,4.91,4.96,4.66,4.8,77683.19
2020-04-27,4.96,4.98,4.91,4.91,39911.64
2020-04-24,5.02,5.04,4.92,4.94,62754.45
2020-04-23,5.09,5.1,5.02,5.02,55672.0
2020-04-22,5.07,5.1,5.02,5.09,58803.8
2020-04-21,5.12,5.16,5.03,5.09,75752.81
2020-04-20,5.19,5.3,5.1,5.16,148282.38
2020-04-17,5.03,5.06,4.99,5.0,58172.03
2020-04-16,5.0,5.03,4.96,5.0,48274.0
2020-04-15,5.07,5.13,5.0,5.01,76606.97
2020-04-14,4.92,5.06,4.92,5.05,113401.55
2020-04-13,5.1,5.1,4.88,4.9,133211.5
2020-04-10,5.25,5.33,5.08,5.13,91520.51
2020-04-09,5.23,5.26,5.19,5.22,74937.0
2020-04-08,5.2,5.26,5.15,5.23,57899.25
2020-04-07,5.15,5.23,5.11,5.22,78437.0
2020-04-03,5.1,5.18,5.04,5.08,66073.26
2020-04-02,4.95,5.13,4.92,5.13,87271.04
2020-04-01,5.07,5.12,4.98,5.01,91192.04
2020-03-31,5.21,5.25,5.02,5.05,108647.04
2020-03-30,5.42,5.45,5.12,5.21,143576.73
2020-03-27,5.66,5.73,5.6,5.6,71246.0
2020-03-26,5.7,5.73,5.6,5.62,71231.48
2020-03-25,5.72,5.76,5.67,5.74,86646.16
2020-03-24,5.63,5.7,5.51,5.63,76356.12
2020-03-23,5.79,5.79,5.54,5.56,103175.68
2020-03-20,5.88,5.94,5.74,5.92,92846.81
2020-03-19,5.85,5.92,5.68,5.82,132777.72
2020-03-18,6.17,6.19,5.88,5.9,176890.38
2020-03-17,6.37,6.44,5.87,6.14,255120.11
2020-03-16,6.32,6.74,6.31,6.41,370155.62
2020-03-13,6.0,6.35,5.92,6.27,206924.83
2020-03-12,6.3,6.47,6.26,6.35,133822.34
2020-03-11,6.47,6.56,6.38,6.39,181270.55
2020-03-10,6.46,6.53,6.2,6.49,282018.62
2020-03-09,6.8,6.8,6.55,6.57,318057.44
2020-03-06,6.88,7.2,6.83,6.92,473085.03
2020-03-05,6.76,6.96,6.71,6.9,323254.5
2020-03-04,6.7,6.85,6.56,6.74,210585.52
2020-03-03,6.84,6.93,6.7,6.78,325570.09
2020-03-02,6.52,6.85,6.44,6.85,329186.22
2020-02-28,6.31,6.68,6.25,6.48,266719.25
2020-02-27,6.56,6.63,6.45,6.5,146246.41
2020-02-26,6.87,6.87,6.5,6.56,346114.94
2020-02-25,6.63,7.08,6.6,6.97,513075.91
2020-02-24,6.45,6.82,6.4,6.73,345982.22
2020-02-21,6.53,6.65,6.48,6.53,317943.31
2020-02-20,6.48,6.69,6.31,6.59,407115.62
2020-02-19,6.18,6.44,6.15,6.44,338452.66
2020-02-18,6.21,6.24,6.11,6.18,166782.89
2020-02-17,6.05,6.2,6.04,6.2,164447.55
2020-02-14,6.01,6.14,6.01,6.05,116076.38
2020-02-13,6.25,6.25,6.05,6.1,165699.98
2020-02-12,6.19,6.26,6.15,6.23,147990.2
2020-02-11,6.53,6.54,6.21,6.23,283236.88
2020-02-10,6.65,6.74,6.42,6.52,372091.12
2020-02-07,6.45,6.74,6.39,6.57,507813.59
2020-02-06,6.02,6.69,5.93,6.53,491290.09
2020-02-05,6.0,6.15,5.96,6.11,243523.05
2020-02-04,5.77,6.06,5.68,5.95,260336.77
2020-02-03,5.76,6.25,5.65,5.79,276607.56
2020-01-23,6.44,6.58,6.11,6.28,228115.05
2020-01-22,6.63,6.64,6.2,6.36,268590.03
2020-01-21,6.8,7.09,6.71,6.76,471238.84
2020-01-20,6.36,6.66,6.27,6.49,258042.41
2020-01-17,6.2,6.23,6.13,6.14,47113.43
2020-01-16,6.25,6.25,6.16,6.19,58726.76
2020-01-15,6.26,6.27,6.14,6.2,99181.92
2020-01-14,6.35,6.41,6.26,6.26,117200.36
2020-01-13,6.35,6.44,6.28,6.35,108848.97
2020-01-10,6.5,6.54,6.3,6.36,191092.7
2020-01-09,6.37,6.63,6.27,6.5,347863.91
2020-01-08,6.17,6.4,6.1,6.25,251462.0
2020-01-07,6.23,6.31,6.12,6.18,210235.31
2020-01-06,5.98,6.25,5.95,6.16,167334.33
2020-01-03,6.0,6.08,5.97,6.01,88356.45
2020-01-02,5.92,6.04,5.92,6.01,104490.04
2019-12-31,5.8,6.02,5.77,5.98,111630.57
2019-12-30,5.75,5.85,5.64,5.8,53109.53
2019-12-27,5.8,5.91,5.77,5.78,54110.26
2019-12-26,5.74,5.82,5.72,5.82,31586.77
2019-12-25,5.8,5.82,5.73,5.76,31868.01
2019-12-24,5.76,5.82,5.7,5.81,33173.51
2019-12-23,5.91,5.94,5.73,5.74,47967.0
2019-12-20,6.01,6.04,5.91,5.92,46348.55
2019-12-19,6.02,6.06,5.97,6.01,56082.67
2019-12-18,6.03,6.11,6.01,6.03,63319.23
2019-12-17,6.02,6.11,5.95,6.06,80383.38
2019-12-16,5.9,6.02,5.86,6.01,60530.73
2019-12-13,5.89,5.92,5.82,5.9,55465.33
2019-12-12,5.85,5.89,5.8,5.83,62884.99
2019-12-11,5.75,6.15,5.74,5.91,137949.42
2019-12-10,5.74,5.75,5.67,5.71,31010.86
2019-12-09,5.81,5.81,5.74,5.76,33451.01
2019-12-06,5.73,5.78,5.7,5.78,39527.1
2019-12-05,5.7,5.74,5.67,5.72,34027.36
2019-12-04,5.68,5.72,5.65,5.7,20615.15
2019-12-03,5.65,5.72,5.61,5.72,29689.0
2019-12-02,5.67,5.82,5.67,5.72,45151.73
2019-11-29,5.58,5.64,5.58,5.63,18581.22
2019-11-28,5.71,5.72,5.59,5.61,35352.86
2019-11-27,5.77,5.81,5.69,5.71,45282.36
2019-11-26,5.69,5.79,5.67,5.67,37391.77
2019-11-25,5.64,5.74,5.56,5.74,39292.91
2019-11-22,5.65,5.73,5.57,5.62,27495.93
2019-11-21,5.69,5.71,5.6,5.67,26295.04
2019-11-20,5.78,5.78,5.65,5.67,39512.74
2019-11-19,5.69,5.8,5.65,5.79,27148.37
2019-11-18,5.76,5.79,5.64,5.69,31867.64
2019-11-15,5.95,5.95,5.76,5.76,28186.0
2019-11-14,5.83,5.98,5.82,5.91,36153.31
2019-11-13,5.94,5.97,5.79,5.82,30866.96
2019-11-12,5.88,5.95,5.84,5.93,32591.27
2019-11-11,6.15,6.15,5.86,5.88,69882.0
2019-11-08,6.25,6.26,6.17,6.17,37567.2
2019-11-07,6.21,6.25,6.18,6.21,25437.93
2019-11-06,6.26,6.28,6.19,6.21,37002.38
2019-11-05,6.36,6.41,6.2,6.26,68341.88
2019-11-04,6.39,6.52,6.36,6.37,44260.93
2019-11-01,6.31,6.37,6.2,6.37,64654.41
2019-10-31,6.35,6.37,6.26,6.29,42884.77
2019-10-30,6.46,6.47,6.25,6.3,75514.67
2019-10-29,6.64,6.66,6.45,6.51,102104.36
2019-10-28,6.49,6.55,6.38,6.54,62121.68
2019-10-25,6.41,6.48,6.36,6.47,29576.32
2019-10-24,6.43,6.46,6.38,6.41,25873.0
2019-10-23,6.53,6.53,6.43,6.44,27907.61
2019-10-22,6.43,6.54,6.41,6.52,51193.72
2019-10-21,6.51,6.54,6.36,6.42,40215.42
2019-10-18,6.67,6.74,6.5,6.51,75878.66
2019-10-17,6.75,6.82,6.64,6.68,44179.61
2019-10-16,6.81,6.93,6.76,6.76,51694.38
2019-10-15,6.82,6.94,6.79,6.81,57819.88
2019-10-14,6.79,6.87,6.77,6.82,57391.44
2019-10-11,6.7,6.74,6.63,6.72,36744.0
2019-10-10,6.61,6.74,6.58,6.73,41721.59
2019-10-09,6.55,6.64,6.52,6.61,36289.34
2019-10-08,6.66,6.73,6.58,6.59,37450.86
2019-09-30,6.71,6.79,6.62,6.62,36169.0
2019-09-27,6.61,6.82,6.61,6.71,47663.23
2019-09-26,7.01,7.07,6.6,6.64,125671.17
2019-09-25,7.06,7.13,7.01,7.01,59667.95
2019-09-24,7.07,7.16,7.05,7.09,75664.73
2019-09-23,7.17,7.18,7.04,7.08,101299.75
2019-09-20,7.34,7.36,7.15,7.23,189794.5
2019-09-19,7.23,7.44,7.15,7.4,302235.91
2019-09-18,6.89,7.49,6.84,7.23,371530.44
2019-09-17,7.07,7.09,6.83,6.84,107168.67
2019-09-16,7.15,7.17,7.06,7.09,75857.81
2019-09-12,7.08,7.12,7.03,7.12,70241.51
2019-09-11,7.17,7.17,7.07,7.07,100154.04
2019-09-10,7.16,7.21,7.06,7.17,119062.1
2019-09-09,7.23,7.23,7.08,7.17,139444.88
2019-09-06,6.95,7.23,6.9,7.15,219105.67
2019-09-05,6.9,7.06,6.85,6.91,153407.44
2019-09-04,6.79,6.85,6.75,6.82,93728.25
