date,open,high,low,close,volume
2021-07-29,2.61,2.64,2.58,2.6,58390.02
2021-07-28,2.64,2.66,2.57,2.6,61864.0
2021-07-27,2.63,2.69,2.6,2.66,102455.78
2021-07-26,2.65,2.74,2.65,2.65,266377.66
2021-07-23,2.97,2.97,2.93,2.94,45034.0
2021-07-22,2.99,2.99,2.95,2.96,55112.78
2021-07-21,3.0,3.01,2.97,2.99,46390.78
2021-07-20,2.96,3.0,2.94,2.98,30305.0
2021-07-19,2.97,2.98,2.93,2.96,51066.0
2021-07-16,2.97,2.99,2.96,2.98,35911.0
2021-07-15,2.98,2.99,2.96,2.97,41025.06
2021-07-14,3.03,3.03,2.99,2.99,46886.96
2021-07-13,3.04,3.05,3.01,3.03,51405.5
2021-07-12,3.02,3.07,3.01,3.04,74904.0
2021-07-09,3.0,3.02,2.97,3.01,50235.6
2021-07-08,3.03,3.05,3.01,3.03,35647.27
2021-07-07,3.05,3.05,3.01,3.03,49674.02
2021-07-06,3.05,3.07,3.01,3.06,60125.0
2021-07-05,3.01,3.08,3.01,3.04,77931.0
2021-07-02,2.99,3.04,2.97,3.02,60291.0
2021-07-01,3.01,3.03,2.99,2.99,67952.0
2021-06-30,3.06,3.06,2.99,3.01,69720.0
2021-06-29,3.03,3.06,3.01,3.05,57674.06
2021-06-28,3.08,3.08,3.02,3.03,57681.85
2021-06-25,3.05,3.09,3.04,3.06,80239.75
2021-06-24,3.0,3.09,2.95,3.07,164260.7
2021-06-23,2.96,3.1,2.95,3.03,124804.97
2021-06-22,2.94,2.97,2.94,2.97,40789.57
2021-06-21,2.95,2.97,2.93,2.94,51149.67
2021-06-18,2.98,2.98,2.93,2.96,52726.37
2021-06-17,2.98,3.0,2.96,2.97,44651.01
2021-06-16,3.0,3.01,2.97,2.99,55650.01
2021-06-15,3.04,3.05,2.99,3.01,57012.18
2021-06-11,3.03,3.04,2.99,3.03,80487.73
2021-06-10,2.98,3.05,2.98,3.03,72438.55
2021-06-09,2.99,3.0,2.98,2.99,50268.8
2021-06-08,3.0,3.01,2.98,3.0,51487.0
2021-06-07,2.99,3.01,2.98,3.0,63504.49
2021-06-04,3.01,3.02,2.97,2.99,74481.73
2021-06-03,3.01,3.04,3.0,3.02,78209.06
2021-06-02,3.0,3.05,2.97,3.02,122285.05
2021-06-01,3.05,3.11,3.01,3.03,161676.05
2021-05-31,2.99,3.02,2.98,3.0,66973.05
2021-05-28,3.0,3.05,2.97,2.98,138835.0
2021-05-27,3.01,3.06,2.97,3.02,292643.69
2021-05-26,2.92,3.21,2.89,3.12,363569.81
2021-05-25,2.9,2.93,2.89,2.92,61394.0
2021-05-24,2.88,2.92,2.87,2.89,59127.0
2021-05-21,2.89,2.9,2.86,2.89,39117.0
2021-05-20,2.9,2.91,2.86,2.88,51943.47
2021-05-19,2.92,2.92,2.89,2.91,47227.0
2021-05-18,2.89,2.93,2.88,2.92,48880.02
2021-05-17,2.92,2.92,2.87,2.88,68421.81
2021-05-14,2.9,2.94,2.89,2.93,88704.81
2021-05-13,2.9,2.93,2.89,2.89,68049.01
2021-05-12,2.87,2.92,2.86,2.91,66997.0
2021-05-11,2.88,2.91,2.85,2.89,81593.83
2021-05-10,2.83,2.88,2.81,2.86,99324.71
2021-05-07,2.8,2.84,2.8,2.83,85245.81
2021-05-06,2.82,2.84,2.79,2.81,113830.0
2021-04-30,2.89,2.93,2.78,2.81,283859.0
2021-04-29,3.05,3.08,2.93,2.95,331400.81
2021-04-28,3.16,3.16,3.0,3.08,603077.12
2021-04-27,3.12,3.44,3.1,3.29,998415.94
2021-04-26,3.07,3.33,3.07,3.13,258336.34
2021-04-23,3.08,3.11,3.02,3.06,86610.87
2021-04-22,3.13,3.15,3.07,3.08,133784.41
2021-04-21,2.98,3.18,2.96,3.13,261836.09
2021-04-20,3.01,3.04,2.97,2.99,105601.01
2021-04-19,3.08,3.08,3.02,3.04,169994.59
2021-04-16,2.97,3.26,2.96,3.09,231593.39
2021-04-15,2.9,3.09,2.9,3.0,169029.52
2021-04-14,2.87,3.09,2.87,2.96,141215.02
2021-04-13,2.91,2.91,2.86,2.87,53967.03
2021-04-12,2.86,2.9,2.86,2.9,72532.01
2021-04-09,2.87,2.87,2.84,2.86,47879.47
2021-04-08,2.91,2.91,2.86,2.87,41607.76
2021-04-07,2.87,2.92,2.85,2.9,51986.74
2021-04-06,2.88,2.89,2.84,2.87,53278.55
2021-04-02,2.85,2.89,2.82,2.86,47820.27
2021-04-01,2.92,2.97,2.88,2.89,44048.0
2021-03-31,2.82,2.91,2.82,2.9,43393.0
2021-03-30,2.93,2.94,2.84,2.84,104243.0
2021-03-29,2.89,3.02,2.89,2.95,109794.0
2021-03-26,2.9,2.91,2.87,2.9,57291.0
2021-03-25,2.92,2.93,2.87,2.88,43758.0
2021-03-24,2.87,2.95,2.85,2.9,81164.0
2021-03-23,2.92,2.93,2.85,2.87,62000.03
2021-03-22,2.89,2.92,2.86,2.92,68412.0
2021-03-19,2.82,2.89,2.8,2.88,83237.0
2021-03-18,2.85,2.88,2.83,2.84,51570.01
2021-03-17,2.87,2.9,2.84,2.85,46054.57
2021-03-16,2.85,2.88,2.84,2.88,54765.44
2021-03-15,2.79,2.87,2.78,2.85,70039.0
2021-03-12,2.78,2.8,2.75,2.78,41971.42
2021-03-11,2.74,2.78,2.72,2.78,39771.0
2021-03-10,2.8,2.81,2.72,2.74,53192.0
2021-03-09,2.84,2.85,2.73,2.79,84607.93
2021-03-08,2.87,2.91,2.83,2.85,66882.3
2021-03-05,2.81,2.88,2.8,2.87,86583.0
2021-03-04,2.79,2.86,2.78,2.82,87530.18
2021-03-03,2.79,2.82,2.75,2.8,83125.48
2021-03-02,2.84,2.87,2.79,2.8,71143.66
2021-03-01,2.84,2.89,2.82,2.84,83142.1
2021-02-26,2.84,2.86,2.82,2.84,78244.01
2021-02-25,2.88,2.91,2.84,2.85,46054.1
2021-02-24,2.85,2.91,2.84,2.89,55049.51
2021-02-23,2.88,2.92,2.84,2.87,55159.78
2021-02-22,2.86,2.95,2.86,2.89,99720.82
2021-02-19,2.77,2.87,2.75,2.86,66459.91
2021-02-18,2.77,2.82,2.74,2.78,89845.31
2021-02-10,2.64,2.77,2.64,2.72,61452.57
2021-02-09,2.62,2.65,2.59,2.64,44678.0
2021-02-08,2.66,2.67,2.61,2.61,53398.71
2021-02-05,2.61,2.68,2.59,2.66,46596.24
2021-02-04,2.67,2.67,2.57,2.61,66012.61
2021-02-03,2.77,2.78,2.67,2.68,58525.0
2021-02-02,2.82,2.84,2.75,2.77,67146.32
2021-02-01,2.86,2.89,2.83,2.83,47946.75
2021-01-29,2.95,2.97,2.84,2.86,93452.52
2021-01-28,2.94,2.97,2.92,2.95,43314.48
2021-01-27,2.96,2.96,2.92,2.94,36908.11
2021-01-26,2.96,2.97,2.93,2.94,29798.95
2021-01-25,2.99,3.0,2.95,2.95,43471.61
2021-01-22,3.04,3.04,2.99,2.99,51337.0
2021-01-21,3.04,3.08,3.01,3.04,109286.08
2021-01-20,3.03,3.25,2.99,3.08,133593.69
2021-01-19,2.98,3.04,2.98,3.03,43936.1
2021-01-18,2.98,3.02,2.97,2.99,34089.4
2021-01-15,2.96,3.0,2.96,2.99,29618.47
2021-01-14,2.93,2.98,2.93,2.96,34136.5
2021-01-13,3.0,3.01,2.94,2.96,47253.01
2021-01-12,2.94,3.02,2.92,3.0,69066.26
2021-01-11,3.04,3.05,2.93,2.94,64315.0
2021-01-08,3.02,3.05,2.95,3.04,51549.32
2021-01-07,3.09,3.1,3.0,3.02,65868.32
2021-01-06,3.11,3.14,3.07,3.08,60753.42
2021-01-05,3.06,3.16,3.05,3.12,92757.08
2021-01-04,3.06,3.08,3.01,3.07,52057.34
2020-12-31,3.06,3.08,3.05,3.06,73938.23
2020-12-30,3.07,3.08,3.05,3.06,41022.0
2020-12-29,3.04,3.07,3.03,3.07,38619.68
2020-12-28,3.04,3.06,3.01,3.04,42201.0
2020-12-25,3.07,3.11,3.02,3.05,80375.37
2020-12-24,3.1,3.1,3.03,3.05,57427.11
2020-12-23,3.11,3.12,3.09,3.11,42285.1
2020-12-22,3.15,3.15,3.1,3.12,65984.13
2020-12-21,3.15,3.18,3.14,3.16,46946.0
2020-12-18,3.15,3.18,3.14,3.15,35565.58
2020-12-17,3.17,3.17,3.08,3.15,91004.58
2020-12-16,3.17,3.21,3.16,3.18,51173.58
2020-12-15,3.29,3.3,3.15,3.19,176885.58
2020-12-14,3.2,3.37,3.15,3.36,208748.52
2020-12-11,3.22,3.22,3.11,3.22,84367.0
2020-12-10,3.19,3.23,3.17,3.19,33805.52
2020-12-09,3.26,3.27,3.19,3.2,54779.99
2020-12-08,3.26,3.27,3.24,3.26,35043.0
2020-12-07,3.28,3.29,3.26,3.27,36329.51
2020-12-04,3.29,3.3,3.25,3.28,66018.43
2020-12-03,3.3,3.31,3.27,3.3,65450.42
2020-12-02,3.31,3.33,3.29,3.31,92679.58
2020-12-01,3.27,3.33,3.26,3.3,120431.44
2020-11-30,3.26,3.32,3.24,3.27,59636.0
2020-11-27,3.27,3.28,3.23,3.26,44063.0
2020-11-26,3.26,3.29,3.24,3.27,52049.0
2020-11-25,3.3,3.32,3.27,3.27,61448.0
2020-11-24,3.3,3.33,3.28,3.3,56075.22
2020-11-23,3.3,3.34,3.28,3.34,77164.04
2020-11-20,3.28,3.3,3.27,3.29,39289.23
2020-11-19,3.32,3.33,3.27,3.29,50473.27
2020-11-18,3.33,3.35,3.3,3.32,60589.94
2020-11-17,3.3,3.36,3.29,3.33,75561.79
2020-11-16,3.26,3.33,3.26,3.32,112404.11
2020-11-13,3.23,3.24,3.2,3.23,47510.55
2020-11-12,3.26,3.27,3.22,3.24,51136.0
2020-11-11,3.26,3.3,3.22,3.25,64892.0
2020-11-10,3.3,3.32,3.26,3.27,59422.0
2020-11-09,3.25,3.31,3.24,3.29,70128.0
2020-11-06,3.22,3.26,3.21,3.25,52307.0
2020-11-05,3.22,3.26,3.21,3.23,62968.56
2020-11-04,3.24,3.24,3.18,3.21,61252.81
2020-11-03,3.17,3.32,3.17,3.25,63842.02
2020-11-02,3.21,3.24,3.16,3.17,64600.3
2020-10-30,3.32,3.33,3.2,3.22,88663.19
2020-10-29,3.31,3.37,3.28,3.32,62596.0
2020-10-28,3.39,3.39,3.33,3.35,65739.75
2020-10-27,3.4,3.42,3.37,3.39,50361.0
2020-10-26,3.4,3.46,3.33,3.41,105249.37
2020-10-23,3.5,3.51,3.38,3.4,109106.76
2020-10-22,3.36,3.59,3.35,3.51,173477.2
2020-10-21,3.43,3.44,3.37,3.38,59568.0
2020-10-20,3.4,3.44,3.39,3.43,64876.57
2020-10-19,3.45,3.48,3.41,3.42,73610.5
2020-10-16,3.47,3.48,3.42,3.44,84337.34
2020-10-15,3.52,3.53,3.46,3.46,72761.0
2020-10-14,3.55,3.56,3.51,3.52,73183.0
2020-10-13,3.57,3.57,3.54,3.55,68903.0
2020-10-12,3.48,3.59,3.47,3.58,105271.81
2020-10-09,3.44,3.5,3.42,3.48,81501.75
2020-09-30,3.46,3.48,3.35,3.39,67455.01
2020-09-29,3.44,3.47,3.42,3.44,57423.94
2020-09-28,3.46,3.49,3.41,3.43,57284.74
2020-09-25,3.52,3.54,3.44,3.46,98552.93
2020-09-24,3.59,3.59,3.5,3.52,99459.58
2020-09-23,3.65,3.69,3.58,3.61,113229.58
2020-09-22,3.69,3.75,3.62,3.65,157711.33
2020-09-21,3.62,3.73,3.58,3.68,191386.0
2020-09-18,3.51,3.65,3.5,3.6,145583.48
2020-09-17,3.54,3.56,3.49,3.52,75214.1
2020-09-16,3.5,3.62,3.47,3.55,112374.33
2020-09-15,3.52,3.53,3.48,3.5,92460.0
2020-09-14,3.55,3.57,3.51,3.52,100066.0
2020-09-11,3.49,3.58,3.46,3.53,116736.1
2020-09-10,3.73,3.78,3.49,3.54,214220.0
2020-09-09,3.57,3.74,3.55,3.65,219508.02
2020-09-08,3.52,3.6,3.49,3.6,132086.7
2020-09-07,3.49,3.57,3.47,3.5,111063.0
2020-09-04,3.49,3.52,3.46,3.5,102878.8
2020-09-03,3.58,3.58,3.51,3.52,103669.0
2020-09-02,3.6,3.61,3.54,3.56,117817.01
2020-09-01,3.58,3.61,3.5,3.59,112401.1
2020-08-31,3.63,3.68,3.58,3.6,132055.0
2020-08-28,3.64,3.64,3.56,3.62,113631.16
2020-08-27,3.55,3.7,3.54,3.64,159471.2
2020-08-26,3.53,3.57,3.5,3.54,130671.91
2020-08-25,3.64,3.64,3.52,3.53,231801.62
2020-08-24,3.7,3.7,3.62,3.66,101365.99
2020-08-21,3.7,3.73,3.65,3.68,121564.0
2020-08-20,3.71,3.76,3.65,3.69,156419.8
2020-08-19,3.73,3.84,3.68,3.73,219580.02
2020-08-18,3.7,3.85,3.66,3.77,242754.7
2020-08-17,3.58,3.75,3.58,3.75,252593.95
2020-08-14,3.58,3.59,3.51,3.58,162174.86
2020-08-13,3.58,3.65,3.55,3.6,242108.62
2020-08-12,3.54,3.65,3.49,3.61,268249.91
2020-08-11,3.68,3.73,3.53,3.55,357415.31
2020-08-10,3.56,3.92,3.56,3.65,575153.44
2020-08-07,4.28,4.28,3.73,3.74,989683.31
2020-08-06,3.54,3.89,3.43,3.89,412870.34
2020-08-05,3.55,3.59,3.47,3.54,187896.62
2020-08-04,3.61,3.63,3.54,3.55,197611.73
2020-08-03,3.49,3.61,3.48,3.61,296906.53
2020-07-31,3.39,3.5,3.38,3.48,240590.98
2020-07-30,3.48,3.55,3.4,3.42,193715.34
2020-07-29,3.41,3.52,3.36,3.48,220703.23
2020-07-28,3.35,3.6,3.33,3.45,234795.66
2020-07-27,3.35,3.38,3.27,3.37,203905.73
2020-07-24,3.52,3.54,3.35,3.36,381618.47
2020-07-23,3.68,3.69,3.51,3.6,508489.19
2020-07-22,3.7,4.07,3.5,3.79,995402.88
2020-07-21,3.7,3.7,3.7,3.7,199530.62
2020-07-20,3.29,3.39,3.29,3.36,101868.01
2020-07-17,3.3,3.31,3.22,3.26,93955.14
2020-07-16,3.42,3.44,3.28,3.29,118760.13
2020-07-15,3.5,3.53,3.39,3.41,142519.92
2020-07-14,3.52,3.58,3.43,3.49,154604.05
2020-07-13,3.41,3.53,3.41,3.51,167358.86
2020-07-10,3.5,3.53,3.39,3.4,183415.0
2020-07-09,3.53,3.57,3.48,3.53,246377.95
2020-07-08,3.44,3.54,3.41,3.52,209758.45
2020-07-07,3.62,3.62,3.4,3.46,283060.47
2020-07-06,3.29,3.43,3.29,3.4,161178.77
2020-07-03,3.2,3.29,3.19,3.28,112816.61
2020-07-02,3.12,3.27,3.11,3.21,91301.04
2020-07-01,3.15,3.15,3.09,3.09,55483.0
2020-06-30,3.09,3.15,3.09,3.14,41075.02
2020-06-29,3.18,3.18,3.06,3.09,86740.3
2020-06-24,3.22,3.23,3.2,3.2,37965.22
2020-06-23,3.27,3.27,3.2,3.2,61965.37
2020-06-22,3.29,3.3,3.26,3.26,55772.0
2020-06-19,3.28,3.3,3.26,3.28,52604.47
2020-06-18,3.27,3.28,3.25,3.27,54237.24
2020-06-17,3.31,3.32,3.26,3.28,68438.49
2020-06-16,3.29,3.32,3.28,3.31,53267.99
2020-06-15,3.29,3.32,3.28,3.28,70486.0
2020-06-12,3.25,3.3,3.2,3.29,68139.0
2020-06-11,3.28,3.32,3.24,3.28,65586.8
2020-06-10,3.33,3.35,3.29,3.3,74059.62
2020-06-09,3.29,3.35,3.29,3.32,69526.0
2020-06-08,3.4,3.48,3.32,3.32,207659.83
2020-06-05,3.62,3.8,3.48,3.49,354036.31
2020-06-04,3.47,3.56,3.37,3.5,268497.12
2020-06-03,3.36,3.5,3.34,3.4,182171.31
2020-06-02,3.26,3.54,3.25,3.38,183510.73
2020-06-01,3.2,3.27,3.2,3.25,54537.33
2020-05-29,3.15,3.22,3.15,3.2,35533.0
2020-05-28,3.19,3.22,3.14,3.17,42821.29
2020-05-27,3.23,3.24,3.2,3.2,36783.01
2020-05-26,3.2,3.24,3.18,3.23,33583.11
2020-05-25,3.16,3.23,3.16,3.2,30276.44
2020-05-22,3.21,3.26,3.16,3.19,49607.44
2020-05-21,3.23,3.27,3.2,3.21,31913.1
2020-05-20,3.28,3.28,3.22,3.23,45083.0
2020-05-19,3.29,3.3,3.26,3.28,30208.48
2020-05-18,3.27,3.3,3.25,3.26,35500.0
2020-05-15,3.33,3.34,3.28,3.28,45238.0
2020-05-14,3.3,3.37,3.29,3.3,51751.21
2020-05-13,3.29,3.35,3.27,3.32,41513.01
2020-05-12,3.33,3.34,3.25,3.3,46196.01
2020-05-11,3.35,3.39,3.31,3.33,51954.01
2020-05-08,3.33,3.36,3.33,3.35,51492.02
2020-05-07,3.34,3.43,3.32,3.33,78919.21
2020-05-06,3.25,3.35,3.23,3.32,68130.21
2020-04-30,3.24,3.31,3.24,3.29,63810.13
2020-04-29,3.28,3.31,3.22,3.23,62845.13
2020-04-28,3.33,3.41,3.21,3.28,99253.0
2020-04-27,3.31,3.41,3.28,3.34,105740.0
2020-04-24,3.65,3.65,3.42,3.45,217498.0
2020-04-23,3.53,3.75,3.53,3.67,308181.72
2020-04-22,3.43,3.71,3.36,3.57,165070.31
2020-04-21,3.43,3.55,3.41,3.46,84810.0
2020-04-20,3.51,3.55,3.4,3.44,81963.0
2020-04-17,3.56,3.61,3.49,3.5,93978.54
2020-04-16,3.56,3.62,3.51,3.57,61898.81
2020-04-15,3.64,3.64,3.54,3.55,97609.54
2020-04-14,3.64,3.69,3.58,3.66,124902.85
2020-04-13,3.56,3.75,3.48,3.7,175068.09
2020-04-10,3.65,3.65,3.53,3.53,145798.0
2020-04-09,3.67,3.74,3.64,3.65,173755.55
2020-04-08,3.78,3.78,3.66,3.68,271190.53
2020-04-07,3.75,3.97,3.63,3.79,473609.44
2020-04-03,3.28,3.63,3.26,3.63,176486.7
2020-04-02,3.23,3.31,3.19,3.3,76322.52
2020-04-01,3.34,3.35,3.24,3.25,107786.0
2020-03-31,3.28,3.42,3.25,3.35,144290.5
2020-03-30,3.25,3.28,3.2,3.24,99766.3
2020-03-27,3.43,3.47,3.34,3.35,122720.43
2020-03-26,3.32,3.49,3.3,3.42,147871.05
2020-03-25,3.32,3.39,3.27,3.35,107704.32
2020-03-24,3.24,3.3,3.16,3.25,86504.76
2020-03-23,3.31,3.32,3.2,3.2,107402.17
2020-03-20,3.35,3.39,3.29,3.36,122569.01
2020-03-19,3.3,3.39,3.17,3.31,241595.12
2020-03-18,3.56,3.62,3.37,3.39,289236.53
2020-03-17,3.75,3.85,3.51,3.6,436035.19
2020-03-16,3.88,4.24,3.85,3.9,528647.81
2020-03-13,4.07,4.38,3.94,3.96,805472.75
2020-03-12,3.76,4.15,3.75,4.15,586029.5
2020-03-11,3.63,3.95,3.58,3.77,270769.25
2020-03-10,3.6,3.68,3.45,3.64,235943.59
2020-03-09,3.78,4.01,3.68,3.69,377345.38
2020-03-06,3.5,3.84,3.49,3.75,382884.09
2020-03-05,3.68,3.77,3.58,3.59,430292.81
2020-03-04,3.34,3.67,3.32,3.67,410513.91
2020-03-03,3.36,3.41,3.33,3.34,91846.54
2020-03-02,3.22,3.35,3.22,3.33,66714.28
2020-02-28,3.31,3.36,3.23,3.24,100382.55
2020-02-27,3.38,3.44,3.36,3.41,79904.0
2020-02-26,3.32,3.42,3.3,3.37,92938.04
2020-02-25,3.37,3.39,3.27,3.36,103704.65
2020-02-24,3.39,3.44,3.36,3.43,90640.47
2020-02-21,3.44,3.51,3.42,3.44,103339.95
2020-02-20,3.37,3.44,3.35,3.43,85507.11
2020-02-19,3.4,3.42,3.36,3.36,69745.01
2020-02-18,3.37,3.41,3.35,3.4,71476.1
2020-02-17,3.31,3.38,3.31,3.38,99863.1
2020-02-14,3.32,3.35,3.27,3.3,68513.01
2020-02-13,3.33,3.36,3.28,3.29,64834.3
2020-02-12,3.35,3.36,3.31,3.35,61442.1
2020-02-11,3.38,3.4,3.31,3.33,70256.47
2020-02-10,3.31,3.5,3.31,3.35,140954.0
2020-02-07,3.13,3.28,3.12,3.28,133492.3
2020-02-06,3.1,3.16,3.06,3.14,80223.32
2020-02-05,3.08,3.15,3.05,3.1,77885.5
2020-02-04,2.91,3.1,2.91,3.05,140895.88
2020-02-03,3.19,3.19,3.19,3.19,21752.0
2020-01-23,3.67,3.72,3.46,3.54,94487.0
2020-01-22,3.69,3.71,3.62,3.67,63126.33
2020-01-21,3.81,3.81,3.7,3.71,86486.0
2020-01-20,3.85,3.86,3.81,3.83,56023.0
2020-01-17,3.82,3.89,3.8,3.83,73460.0
2020-01-16,3.86,3.89,3.81,3.82,51511.0
2020-01-15,3.9,3.9,3.83,3.85,62142.0
2020-01-14,3.88,3.92,3.87,3.9,90060.1
2020-01-13,3.9,3.91,3.84,3.88,100546.0
2020-01-10,3.93,3.94,3.88,3.91,112129.62
2020-01-09,3.96,3.97,3.88,3.93,133067.62
2020-01-08,4.01,4.05,3.89,3.91,225371.62
2020-01-07,4.05,4.12,3.98,4.07,391994.53
2020-01-06,3.78,4.2,3.78,4.2,527471.69
2020-01-03,3.78,3.89,3.78,3.82,102538.48
2020-01-02,3.75,3.78,3.72,3.76,67987.8
2019-12-31,3.72,3.74,3.68,3.72,51496.22
2019-12-30,3.68,3.73,3.63,3.72,46969.0
2019-12-27,3.68,3.73,3.65,3.68,48103.47
2019-12-26,3.66,3.7,3.64,3.69,38029.0
2019-12-25,3.69,3.71,3.65,3.66,26680.0
2019-12-24,3.67,3.7,3.64,3.69,33682.0
2019-12-23,3.77,3.77,3.66,3.66,46944.06
2019-12-20,3.76,3.8,3.74,3.76,47422.0
2019-12-19,3.73,3.81,3.72,3.78,66238.0
2019-12-18,3.79,3.79,3.72,3.74,73616.09
2019-12-17,3.66,3.81,3.65,3.77,102618.59
2019-12-16,3.62,3.67,3.6,3.67,49742.0
2019-12-13,3.58,3.62,3.57,3.61,36493.0
2019-12-12,3.63,3.63,3.56,3.56,34582.0
2019-12-11,3.63,3.66,3.62,3.63,24689.0
2019-12-10,3.64,3.66,3.61,3.66,30229.0
2019-12-09,3.63,3.65,3.62,3.65,22785.0
2019-12-06,3.62,3.65,3.62,3.65,19840.0
2019-12-05,3.65,3.68,3.61,3.64,42739.0
2019-12-04,3.64,3.65,3.59,3.62,19335.5
2019-12-03,3.57,3.65,3.55,3.64,23153.48
2019-12-02,3.56,3.61,3.55,3.58,20823.0
2019-11-29,3.55,3.58,3.52,3.57,16777.01
2019-11-28,3.52,3.56,3.52,3.54,16226.0
2019-11-27,3.57,3.59,3.54,3.54,19822.01
2019-11-26,3.62,3.64,3.58,3.59,25020.01
2019-11-25,3.63,3.66,3.59,3.63,28115.5
2019-11-22,3.66,3.69,3.58,3.62,41092.5
2019-11-21,3.6,3.7,3.58,3.65,70221.04
2019-11-20,3.59,3.62,3.53,3.53,23975.36
2019-11-19,3.48,3.59,3.48,3.59,32187.51
2019-11-18,3.53,3.53,3.47,3.5,27863.87
2019-11-15,3.57,3.57,3.51,3.51,16423.98
2019-11-14,3.52,3.57,3.52,3.56,21531.51
2019-11-13,3.6,3.61,3.53,3.56,26010.98
2019-11-12,3.57,3.77,3.54,3.61,50584.47
2019-11-11,3.59,3.6,3.5,3.5,35493.5
2019-11-08,3.65,3.69,3.6,3.61,26174.93
2019-11-07,3.58,3.63,3.54,3.62,33890.93
2019-11-06,3.6,3.61,3.57,3.58,36564.0
2019-11-05,3.63,3.63,3.59,3.61,33603.05
2019-11-04,3.67,3.67,3.62,3.63,32849.98
2019-11-01,3.66,3.67,3.59,3.65,29252.11
2019-10-31,3.66,3.7,3.61,3.62,37706.33
2019-10-30,3.76,3.76,3.65,3.66,46131.02
2019-10-29,3.86,3.88,3.72,3.72,101506.33
2019-10-28,3.75,3.89,3.7,3.86,147611.02
2019-10-25,3.63,3.8,3.56,3.68,93669.28
2019-10-24,3.69,3.7,3.6,3.63,62881.28
2019-10-23,3.72,3.72,3.66,3.68,34931.0
2019-10-22,3.71,3.74,3.69,3.73,33499.0
2019-10-21,3.72,3.73,3.64,3.71,44693.0
2019-10-18,3.81,3.83,3.7,3.72,66487.38
2019-10-17,3.85,3.88,3.78,3.81,58482.3
2019-10-16,3.9,3.93,3.8,3.84,85685.01
2019-10-15,3.92,3.97,3.87,3.88,77541.0
2019-10-14,3.86,3.98,3.86,3.92,111908.65
2019-10-11,3.84,3.93,3.79,3.85,103668.65
2019-10-10,3.81,3.86,3.78,3.83,92220.31
2019-10-09,3.74,3.9,3.68,3.83,111327.37
2019-10-08,3.8,3.87,3.72,3.76,135061.69
2019-09-30,4.05,4.06,3.81,3.82,231595.55
2019-09-27,4.01,4.2,3.93,4.04,368482.12
2019-09-26,4.75,4.75,4.25,4.25,598925.06
2019-09-25,4.3,4.72,4.1,4.72,812002.38
2019-09-24,3.95,4.29,3.9,4.29,236533.77
2019-09-23,3.98,3.98,3.86,3.9,77745.01
2019-09-20,4.04,4.04,3.94,3.98,69723.0
2019-09-19,4.02,4.09,3.96,4.03,113586.01
2019-09-18,3.94,4.19,3.9,4.05,188578.02
2019-09-17,4.04,4.04,3.86,3.91,125976.93
2019-09-16,3.95,4.07,3.91,4.05,166101.53
2019-09-12,3.93,3.96,3.89,3.93,59845.13
2019-09-11,3.9,3.96,3.88,3.93,96455.9
2019-09-10,3.89,3.9,3.85,3.9,79735.0
2019-09-09,3.81,3.89,3.81,3.88,93134.3
2019-09-06,3.82,3.84,3.79,3.82,59714.72
2019-09-05,3.79,3.86,3.79,3.8,83422.76
2019-09-04,3.7,3.78,3.69,3.77,64487.0
