date,open,high,low,close,volume
2021-04-21,2.23,2.24,2.18,2.2,148997.22
2021-04-20,2.25,2.29,2.23,2.25,141286.0
2021-04-19,2.25,2.29,2.23,2.26,127197.32
2021-04-16,2.22,2.25,2.22,2.25,118252.0
2021-04-15,2.25,2.26,2.2,2.22,184523.0
2021-04-14,2.3,2.31,2.24,2.28,235258.0
2021-04-13,2.44,2.45,2.29,2.32,360507.41
2021-04-12,2.31,2.45,2.28,2.43,506245.59
2021-04-09,2.36,2.42,2.31,2.34,381964.03
2021-04-08,2.51,2.51,2.32,2.35,762064.69
2021-04-07,2.29,2.53,2.28,2.53,504619.47
2021-04-06,2.24,2.3,2.21,2.3,284912.25
2021-04-02,2.31,2.33,2.22,2.25,334744.0
2021-04-01,2.23,2.48,2.16,2.36,582296.5
2021-03-31,2.21,2.34,2.15,2.26,322272.25
2021-03-30,2.26,2.3,2.13,2.25,402262.25
2021-03-29,2.25,2.35,2.24,2.28,285995.69
2021-03-26,2.22,2.33,2.22,2.25,325051.59
2021-03-25,2.4,2.4,2.2,2.21,520621.88
2021-03-24,2.37,2.54,2.3,2.44,525578.31
2021-03-23,2.62,2.65,2.43,2.44,936459.19
2021-03-22,2.31,2.57,2.3,2.57,880963.44
2021-03-19,2.2,2.45,2.15,2.34,680605.12
2021-03-18,2.16,2.31,2.14,2.25,424809.12
2021-03-17,2.22,2.23,2.16,2.17,157946.0
2021-03-16,2.19,2.27,2.16,2.25,252057.14
2021-03-15,2.21,2.29,2.16,2.21,318953.0
2021-03-12,2.12,2.27,2.1,2.26,492317.44
2021-03-11,2.07,2.25,2.02,2.17,367200.44
2021-03-10,2.05,2.19,1.98,2.08,354042.28
2021-03-09,2.21,2.21,1.99,2.07,525175.44
2021-03-08,2.01,2.21,1.99,2.21,423481.47
2021-03-05,1.99,2.04,1.98,2.01,120362.0
2021-03-04,1.97,2.01,1.96,2.0,140732.88
2021-03-03,1.93,1.98,1.9,1.97,109123.21
2021-03-02,1.93,2.01,1.93,1.95,122548.26
2021-03-01,1.91,1.94,1.9,1.93,49588.26
2021-02-26,1.91,1.93,1.87,1.91,65932.45
2021-02-25,1.92,1.94,1.9,1.92,60549.62
2021-02-24,1.92,1.96,1.89,1.91,66829.5
2021-02-23,1.99,2.0,1.93,1.94,86259.0
2021-02-22,1.92,2.03,1.91,1.98,146343.02
2021-02-19,1.87,1.93,1.84,1.92,83766.0
2021-02-18,1.82,1.88,1.82,1.87,67628.01
2021-02-10,1.77,1.82,1.76,1.81,63975.19
2021-02-09,1.75,1.77,1.74,1.77,47213.0
2021-02-08,1.75,1.79,1.74,1.75,49891.93
2021-02-05,1.74,1.79,1.74,1.75,41494.0
2021-02-04,1.8,1.81,1.75,1.76,53516.0
2021-02-03,1.8,1.82,1.77,1.8,56710.11
2021-02-02,1.77,1.81,1.74,1.8,73469.87
2021-02-01,1.83,1.84,1.72,1.79,123450.02
2021-01-29,1.9,1.91,1.81,1.84,90906.07
2021-01-28,1.87,1.95,1.86,1.9,80410.38
2021-01-27,1.81,1.94,1.81,1.89,137428.44
2021-01-26,2.04,2.04,1.96,1.96,295934.91
2021-01-25,2.18,2.2,2.16,2.18,55991.74
2021-01-22,2.21,2.22,2.18,2.19,79007.0
2021-01-21,2.22,2.24,2.21,2.22,58476.0
2021-01-20,2.25,2.25,2.21,2.22,68754.68
2021-01-19,2.24,2.27,2.22,2.25,77227.93
2021-01-18,2.22,2.25,2.22,2.24,85863.0
2021-01-15,2.21,2.25,2.21,2.24,73119.09
2021-01-14,2.26,2.29,2.21,2.23,170105.0
2021-01-13,2.19,2.4,2.17,2.31,283258.28
2021-01-12,2.19,2.22,2.16,2.18,77158.49
2021-01-11,2.26,2.27,2.18,2.2,139021.02
2021-01-08,2.26,2.28,2.22,2.26,83791.9
2021-01-07,2.3,2.31,2.25,2.26,132614.53
2021-01-06,2.31,2.33,2.25,2.31,218926.61
2021-01-05,2.37,2.38,2.29,2.31,229934.5
2021-01-04,2.4,2.42,2.34,2.4,215787.88
2020-12-31,2.44,2.45,2.39,2.4,238269.3
2020-12-30,2.38,2.49,2.33,2.44,369338.12
2020-12-29,2.46,2.47,2.33,2.35,296545.0
2020-12-28,2.45,2.52,2.4,2.48,456790.78
2020-12-25,2.32,2.49,2.3,2.44,515281.16
2020-12-24,2.33,2.36,2.29,2.3,151713.09
2020-12-23,2.27,2.38,2.27,2.35,228827.16
2020-12-22,2.32,2.39,2.29,2.29,222190.09
2020-12-21,2.36,2.38,2.3,2.34,265756.5
2020-12-18,2.52,2.56,2.38,2.39,374273.75
2020-12-17,2.3,2.44,2.27,2.43,405079.41
2020-12-16,2.3,2.4,2.28,2.33,179306.73
2020-12-15,2.25,2.48,2.22,2.35,223917.45
2020-12-14,2.22,2.3,2.19,2.26,74604.4
2020-12-11,2.25,2.27,2.19,2.23,116198.0
2020-12-10,2.25,2.27,2.22,2.27,81914.38
2020-12-09,2.34,2.34,2.26,2.26,148942.0
2020-12-08,2.33,2.35,2.31,2.33,76691.0
2020-12-07,2.35,2.39,2.31,2.33,122209.0
2020-12-04,2.34,2.42,2.29,2.39,216497.0
2020-12-03,2.41,2.41,2.34,2.35,195565.41
2020-12-02,2.39,2.45,2.39,2.41,159931.03
2020-12-01,2.39,2.43,2.38,2.41,204265.02
2020-11-30,2.43,2.5,2.38,2.43,295043.0
2020-11-27,2.52,2.53,2.41,2.48,545661.75
2020-11-26,2.37,2.62,2.37,2.58,922362.19
2020-11-25,2.32,2.49,2.32,2.39,342094.69
2020-11-24,2.36,2.36,2.31,2.31,135366.56
2020-11-23,2.32,2.38,2.32,2.36,178774.23
2020-11-20,2.29,2.37,2.28,2.34,181296.0
2020-11-19,2.35,2.35,2.27,2.31,199962.02
2020-11-18,2.34,2.38,2.3,2.36,228209.5
2020-11-17,2.41,2.48,2.35,2.37,342854.47
2020-11-16,2.29,2.54,2.27,2.42,418826.88
2020-11-13,2.38,2.42,2.27,2.33,402759.84
2020-11-12,2.31,2.56,2.25,2.45,688574.06
2020-11-11,2.21,2.35,2.21,2.33,425717.12
2020-11-10,2.23,2.31,2.2,2.23,238926.84
2020-11-09,2.25,2.26,2.17,2.23,246576.84
2020-11-06,2.25,2.31,2.23,2.23,530095.81
2020-11-05,2.24,2.45,2.21,2.44,803119.12
2020-11-04,2.1,2.3,2.07,2.23,305292.88
2020-11-03,2.05,2.17,2.04,2.13,115877.55
2020-11-02,2.13,2.14,2.03,2.05,134917.86
2020-10-30,2.14,2.23,2.13,2.13,94148.88
2020-10-29,2.13,2.16,2.12,2.14,48089.16
2020-10-28,2.18,2.19,2.14,2.16,50491.88
2020-10-27,2.2,2.2,2.16,2.18,44912.0
2020-10-26,2.18,2.21,2.15,2.2,59302.2
2020-10-23,2.22,2.22,2.16,2.18,82741.0
2020-10-22,2.2,2.22,2.18,2.21,70248.2
2020-10-21,2.29,2.29,2.22,2.23,132199.0
2020-10-20,2.31,2.32,2.27,2.32,67938.0
2020-10-19,2.35,2.37,2.3,2.31,101686.05
2020-10-16,2.32,2.37,2.31,2.35,117639.64
2020-10-15,2.34,2.37,2.3,2.33,105531.42
2020-10-14,2.37,2.43,2.34,2.36,150377.14
2020-10-13,2.45,2.45,2.33,2.35,287217.88
2020-10-12,2.23,2.45,2.22,2.45,237135.94
2020-10-09,2.18,2.24,2.18,2.23,90044.32
2020-09-30,2.19,2.19,2.16,2.17,61590.31
2020-09-29,2.17,2.2,2.15,2.18,73954.35
2020-09-28,2.21,2.22,2.15,2.17,85015.35
2020-09-25,2.25,2.27,2.2,2.21,88361.0
2020-09-24,2.31,2.31,2.24,2.25,163562.28
2020-09-23,2.29,2.38,2.29,2.34,174116.92
2020-09-22,2.3,2.32,2.27,2.3,107765.0
2020-09-21,2.31,2.35,2.28,2.31,155376.0
2020-09-18,2.27,2.32,2.25,2.32,146584.3
2020-09-17,2.3,2.3,2.25,2.28,152913.06
2020-09-16,2.32,2.33,2.28,2.3,157454.97
2020-09-15,2.35,2.35,2.29,2.31,194183.09
2020-09-14,2.38,2.4,2.33,2.35,208329.34
2020-09-11,2.32,2.42,2.29,2.36,252444.34
2020-09-10,2.55,2.55,2.34,2.34,516851.0
2020-09-09,2.57,2.71,2.5,2.57,966041.94
2020-09-08,2.31,2.54,2.27,2.54,615336.25
2020-09-07,2.39,2.41,2.3,2.31,296120.0
2020-09-04,2.34,2.45,2.31,2.4,380221.47
2020-09-03,2.45,2.46,2.36,2.38,415977.56
2020-09-02,2.51,2.55,2.4,2.47,528901.12
2020-09-01,2.56,2.58,2.48,2.53,507702.78
2020-08-31,2.64,2.69,2.55,2.58,882333.75
2020-08-28,2.51,2.84,2.48,2.78,1462150.88
2020-08-27,2.72,2.8,2.7,2.7,441433.0
2020-08-26,3.07,3.2,3.0,3.0,1043112.75
2020-08-25,3.45,3.45,3.05,3.33,2400680.5
2020-08-24,3.14,3.14,3.14,3.14,97811.19
2020-08-21,2.8,2.85,2.71,2.85,512405.12
2020-08-20,2.59,2.59,2.59,2.59,425219.94
2020-08-19,2.13,2.35,2.12,2.35,423533.59
2020-08-18,2.12,2.14,2.11,2.14,123246.23
2020-08-17,2.12,2.14,2.1,2.12,122806.42
2020-08-14,2.11,2.12,2.08,2.12,78004.0
2020-08-13,2.07,2.12,2.06,2.11,116657.41
2020-08-12,2.07,2.08,2.04,2.07,77575.0
2020-08-11,2.12,2.14,2.07,2.07,110975.0
2020-08-10,2.07,2.11,2.06,2.11,125088.07
2020-08-07,2.09,2.09,2.05,2.07,95000.0
2020-08-06,2.1,2.11,2.06,2.09,80402.0
2020-08-05,2.12,2.12,2.06,2.11,122678.94
2020-08-04,2.14,2.15,2.11,2.12,115299.58
2020-08-03,2.13,2.16,2.11,2.15,171502.02
2020-07-31,2.12,2.16,2.09,2.13,144447.2
2020-07-30,2.08,2.12,2.08,2.12,155291.27
2020-07-29,2.05,2.08,2.01,2.08,105893.01
2020-07-28,2.03,2.07,2.03,2.05,77546.0
2020-07-27,2.05,2.08,2.01,2.03,95023.14
2020-07-24,2.09,2.12,2.02,2.04,161618.14
2020-07-23,2.08,2.12,2.02,2.11,201878.34
2020-07-22,2.1,2.13,2.08,2.1,175243.61
2020-07-21,2.15,2.15,2.08,2.11,265552.0
2020-07-20,2.08,2.18,2.03,2.18,635376.19
2020-07-17,2.29,2.33,2.22,2.26,212544.48
2020-07-16,2.45,2.47,2.27,2.29,327203.88
2020-07-15,2.48,2.57,2.4,2.46,395272.97
2020-07-14,2.38,2.53,2.35,2.48,394575.78
2020-07-13,2.23,2.42,2.21,2.38,323597.38
2020-07-10,2.28,2.33,2.23,2.24,276475.44
2020-07-09,2.26,2.32,2.2,2.28,430308.81
2020-07-08,2.1,2.31,2.07,2.26,493746.94
2020-07-07,2.11,2.19,2.06,2.1,387107.0
2020-07-06,1.95,2.09,1.94,2.08,340198.06
2020-07-03,1.9,1.94,1.9,1.94,159810.12
2020-07-02,1.87,1.91,1.86,1.91,116113.58
2020-07-01,1.86,1.88,1.85,1.88,64371.77
2020-06-30,1.87,1.88,1.86,1.87,67048.37
2020-06-29,1.87,1.89,1.85,1.86,53111.0
2020-06-24,1.88,1.89,1.85,1.88,50450.77
2020-06-23,1.91,1.93,1.88,1.88,64758.6
2020-06-22,1.93,1.94,1.91,1.92,50516.37
2020-06-19,1.95,1.95,1.92,1.93,72894.2
2020-06-18,1.89,1.97,1.88,1.94,159050.66
2020-06-17,1.89,1.9,1.87,1.9,45806.68
2020-06-16,1.86,1.91,1.86,1.9,85557.53
2020-06-15,1.87,1.9,1.86,1.86,57342.0
2020-06-12,1.85,1.88,1.81,1.87,55212.67
2020-06-11,1.89,1.9,1.86,1.87,78128.0
2020-06-10,1.93,1.93,1.89,1.9,75759.0
2020-06-09,1.92,1.95,1.91,1.95,69717.2
2020-06-08,1.97,1.97,1.92,1.93,87874.77
2020-06-05,2.0,2.01,1.94,1.97,119063.0
2020-06-04,1.91,2.0,1.91,1.98,183391.33
2020-06-03,1.94,1.95,1.91,1.91,129994.97
2020-06-02,1.87,2.02,1.86,1.96,180200.41
2020-06-01,1.83,1.88,1.83,1.87,71291.8
2020-05-29,1.86,1.86,1.83,1.85,59497.0
2020-05-28,1.87,1.89,1.84,1.86,82890.0
2020-05-27,1.93,1.93,1.87,1.89,77105.01
2020-05-26,1.94,1.94,1.9,1.93,81501.43
2020-05-25,1.86,1.94,1.83,1.93,112291.46
2020-05-22,1.88,1.88,1.84,1.86,89524.95
2020-05-21,1.81,1.91,1.81,1.89,184885.69
2020-05-20,1.83,1.85,1.8,1.82,106332.57
2020-05-19,1.86,1.88,1.84,1.85,97038.1
2020-05-18,1.88,1.89,1.83,1.87,127740.6
2020-05-15,1.9,1.92,1.88,1.9,91231.46
2020-05-14,1.93,1.97,1.89,1.9,162131.41
2020-05-13,1.88,2.04,1.87,1.96,223378.88
2020-05-12,1.88,1.92,1.86,1.9,121510.19
2020-05-11,1.94,1.94,1.87,1.89,182549.44
2020-05-08,1.95,1.97,1.92,1.95,169540.91
2020-05-07,2.07,2.07,1.94,1.95,290920.0
2020-05-06,2.07,2.2,2.03,2.06,445994.5
2020-04-29,2.11,2.13,2.02,2.02,198187.0
2020-04-28,2.17,2.24,2.12,2.13,155555.77
2020-04-27,2.21,2.21,2.12,2.19,211379.03
2020-04-24,2.17,2.19,2.08,2.1,180451.41
2020-04-23,2.27,2.29,2.13,2.19,238856.0
2020-04-22,2.12,2.23,2.1,2.23,199111.69
2020-04-21,2.09,2.16,2.06,2.12,175702.44
2020-04-20,1.97,2.08,1.94,2.07,208450.12
2020-04-17,1.93,2.01,1.92,1.98,301230.34
2020-04-16,1.89,1.98,1.85,1.91,191992.2
2020-04-15,1.91,1.96,1.9,1.93,175793.95
2020-04-14,1.78,1.9,1.76,1.87,203038.7
2020-04-13,1.87,1.87,1.81,1.81,155800.17
2020-04-10,1.82,1.9,1.8,1.9,268255.81
2020-04-09,1.81,1.84,1.77,1.81,239277.62
2020-04-08,1.68,1.75,1.68,1.75,109338.45
2020-04-07,1.69,1.69,1.66,1.67,63669.0
2020-04-03,1.64,1.68,1.62,1.67,77652.62
2020-04-02,1.61,1.67,1.61,1.64,82680.78
2020-04-01,1.59,1.62,1.59,1.61,40034.6
2020-03-31,1.61,1.62,1.59,1.59,47786.64
2020-03-30,1.61,1.62,1.58,1.61,54725.1
2020-03-27,1.61,1.65,1.6,1.63,96678.0
2020-03-26,1.58,1.59,1.56,1.57,27692.0
2020-03-25,1.59,1.59,1.57,1.58,51018.4
2020-03-24,1.55,1.58,1.54,1.57,33487.32
2020-03-23,1.56,1.57,1.53,1.54,29967.0
2020-03-20,1.58,1.59,1.55,1.58,46929.95
2020-03-19,1.6,1.6,1.52,1.57,87392.68
2020-03-18,1.62,1.63,1.59,1.6,58406.0
2020-03-17,1.62,1.64,1.59,1.61,65325.25
2020-03-16,1.66,1.66,1.62,1.62,61836.01
2020-03-13,1.61,1.66,1.6,1.65,73441.56
2020-03-12,1.67,1.68,1.65,1.67,47463.0
2020-03-11,1.66,1.7,1.66,1.69,65191.72
2020-03-10,1.63,1.68,1.63,1.66,70501.42
2020-03-09,1.68,1.69,1.65,1.65,63480.09
2020-03-06,1.69,1.71,1.67,1.7,66768.0
2020-03-05,1.68,1.73,1.67,1.7,150864.84
2020-03-04,1.64,1.68,1.64,1.67,74524.49
2020-03-03,1.68,1.68,1.64,1.65,82712.0
2020-03-02,1.63,1.67,1.62,1.66,37764.0
2020-02-28,1.65,1.65,1.62,1.63,50358.2
2020-02-27,1.66,1.67,1.64,1.67,33076.52
2020-02-26,1.62,1.67,1.61,1.66,57801.66
2020-02-25,1.65,1.66,1.61,1.64,68893.0
2020-02-24,1.68,1.69,1.66,1.67,42196.27
2020-02-21,1.68,1.71,1.67,1.69,51349.0
2020-02-20,1.66,1.69,1.66,1.68,50420.23
2020-02-19,1.67,1.69,1.66,1.66,42081.7
2020-02-18,1.67,1.68,1.65,1.67,52890.01
2020-02-17,1.63,1.67,1.63,1.67,44675.02
2020-02-14,1.64,1.64,1.62,1.63,44983.79
2020-02-13,1.66,1.67,1.62,1.64,51799.6
2020-02-12,1.66,1.69,1.64,1.67,55592.4
2020-02-11,1.65,1.67,1.64,1.66,45896.6
2020-02-10,1.61,1.66,1.6,1.65,63602.33
2020-02-07,1.62,1.63,1.6,1.62,48222.04
2020-02-06,1.62,1.63,1.6,1.62,63178.01
2020-02-05,1.6,1.64,1.59,1.62,71754.63
2020-02-04,1.59,1.62,1.59,1.6,116181.95
2020-02-03,1.67,1.67,1.67,1.67,6921.0
2020-01-23,1.8,1.81,1.72,1.76,68215.27
2020-01-22,1.81,1.82,1.79,1.81,43769.0
2020-01-21,1.81,1.83,1.8,1.82,39260.26
2020-01-20,1.82,1.83,1.79,1.82,50476.31
2020-01-17,1.81,1.84,1.8,1.82,50570.01
2020-01-16,1.84,1.85,1.8,1.81,73383.02
2020-01-15,1.89,1.93,1.84,1.86,112689.32
2020-01-14,1.84,1.87,1.84,1.86,39627.65
2020-01-13,1.82,1.85,1.82,1.85,33005.54
2020-01-10,1.86,1.87,1.81,1.83,57621.64
2020-01-09,1.84,1.88,1.84,1.87,51463.2
2020-01-08,1.87,1.92,1.84,1.85,115636.0
2020-01-07,1.83,1.85,1.82,1.84,60435.03
2020-01-06,1.78,1.84,1.77,1.82,67529.89
2020-01-03,1.79,1.8,1.77,1.79,38116.04
2020-01-02,1.78,1.8,1.77,1.79,40715.73
2019-12-31,1.75,1.77,1.75,1.77,21637.41
2019-12-30,1.76,1.77,1.73,1.75,58687.64
2019-12-27,1.79,1.81,1.78,1.78,32398.0
2019-12-26,1.8,1.8,1.78,1.79,34252.01
2019-12-25,1.85,1.86,1.78,1.8,91262.02
2019-12-24,1.77,1.87,1.77,1.85,96436.61
2019-12-23,1.79,1.82,1.77,1.78,56373.01
2019-12-20,1.75,1.82,1.75,1.79,95743.57
2019-12-19,1.73,1.76,1.72,1.76,74265.18
2019-12-18,1.73,1.74,1.72,1.73,33514.91
2019-12-17,1.71,1.74,1.71,1.73,38235.33
2019-12-16,1.71,1.73,1.71,1.72,34013.27
2019-12-13,1.69,1.72,1.69,1.72,22858.1
2019-12-12,1.7,1.71,1.69,1.69,29707.28
2019-12-11,1.72,1.72,1.7,1.71,19317.0
2019-12-10,1.73,1.74,1.71,1.72,31692.0
2019-12-09,1.73,1.74,1.71,1.73,25609.1
2019-12-06,1.71,1.74,1.71,1.73,32131.0
2019-12-05,1.72,1.73,1.71,1.72,22028.0
2019-12-04,1.72,1.75,1.71,1.73,37005.6
2019-12-03,1.69,1.77,1.68,1.73,55926.64
2019-12-02,1.7,1.7,1.68,1.7,18436.0
2019-11-29,1.7,1.71,1.68,1.7,16392.0
2019-11-28,1.7,1.72,1.69,1.7,23641.0
2019-11-27,1.72,1.72,1.69,1.7,28611.0
2019-11-26,1.7,1.73,1.7,1.72,33634.0
2019-11-25,1.68,1.71,1.68,1.71,44151.0
2019-11-22,1.67,1.7,1.66,1.67,43561.1
2019-11-21,1.65,1.67,1.64,1.67,28634.84
2019-11-20,1.66,1.67,1.65,1.65,20991.01
2019-11-19,1.64,1.67,1.64,1.67,26654.98
2019-11-18,1.65,1.65,1.63,1.65,31493.0
2019-11-15,1.67,1.67,1.65,1.65,26683.0
2019-11-14,1.67,1.68,1.66,1.67,29177.0
2019-11-13,1.66,1.68,1.66,1.66,20413.0
2019-11-12,1.66,1.67,1.64,1.67,29889.07
2019-11-11,1.67,1.72,1.66,1.67,58131.0
2019-11-08,1.65,1.67,1.65,1.66,26348.8
2019-11-07,1.66,1.66,1.64,1.65,18581.8
2019-11-06,1.66,1.67,1.64,1.67,22163.0
2019-11-05,1.66,1.67,1.65,1.66,21946.0
2019-11-04,1.66,1.67,1.65,1.66,20289.56
2019-11-01,1.66,1.66,1.63,1.66,30672.46
2019-10-31,1.67,1.7,1.65,1.66,79278.12
2019-10-30,1.67,1.7,1.67,1.7,132320.66
2019-10-29,1.65,1.65,1.61,1.62,44426.2
2019-10-28,1.64,1.66,1.63,1.65,60493.24
2019-10-25,1.62,1.65,1.6,1.65,57196.58
2019-10-24,1.71,1.72,1.62,1.65,139548.95
2019-10-23,1.71,1.73,1.7,1.71,38303.16
2019-10-22,1.71,1.72,1.69,1.71,67773.78
2019-10-21,1.73,1.75,1.72,1.72,130325.0
2019-10-18,1.81,1.83,1.8,1.81,54940.52
2019-10-17,1.8,1.8,1.79,1.8,29525.5
2019-10-16,1.8,1.81,1.78,1.8,39359.12
2019-10-15,1.83,1.83,1.8,1.8,63931.12
2019-10-14,1.82,1.84,1.8,1.83,37426.94
2019-10-11,1.8,1.83,1.8,1.82,34221.0
2019-10-10,1.79,1.81,1.79,1.8,30092.75
2019-10-09,1.79,1.8,1.75,1.8,49938.01
2019-10-08,1.88,1.88,1.79,1.8,80195.21
2019-09-30,1.89,1.92,1.86,1.88,65967.17
2019-09-27,1.89,1.92,1.85,1.86,69201.45
2019-09-26,1.85,1.92,1.85,1.89,99529.76
2019-09-25,1.84,1.88,1.82,1.85,76457.61
2019-09-24,1.79,1.89,1.79,1.85,163146.62
2019-09-23,1.81,1.81,1.78,1.8,50638.17
2019-09-20,1.77,1.82,1.76,1.81,84018.56
2019-09-19,1.76,1.77,1.76,1.77,23282.96
2019-09-18,1.75,1.77,1.75,1.76,31603.0
2019-09-17,1.78,1.78,1.74,1.75,54745.68
2019-09-16,1.74,1.8,1.74,1.78,105890.97
2019-09-12,1.73,1.75,1.73,1.74,33011.95
2019-09-11,1.74,1.74,1.73,1.74,33552.94
2019-09-10,1.73,1.74,1.72,1.74,30164.98
2019-09-09,1.73,1.74,1.72,1.74,47681.73
2019-09-06,1.73,1.74,1.71,1.72,46951.68
2019-09-05,1.73,1.75,1.72,1.73,63905.12
2019-09-04,1.72,1.73,1.71,1.73,36572.09
