date,open,high,low,close,volume
2021-07-23,5.97,6.18,5.96,6.11,1545233.5
2021-07-22,5.95,6.02,5.92,5.95,529236.88
2021-07-21,6.01,6.02,5.93,5.95,529672.25
2021-07-20,5.84,6.05,5.79,5.99,973429.62
2021-07-19,5.92,5.92,5.72,5.9,1030430.44
2021-07-16,5.95,5.96,5.91,5.91,416380.19
2021-07-15,5.93,5.96,5.9,5.95,440906.66
2021-07-14,5.99,6.0,5.94,5.94,448376.59
2021-07-13,5.96,6.06,5.93,6.01,633627.06
2021-07-12,5.97,5.99,5.95,5.97,506034.09
2021-07-09,5.9,5.96,5.9,5.95,378802.44
2021-07-08,5.98,5.99,5.92,5.92,438995.0
2021-07-07,5.94,6.0,5.93,5.97,428890.28
2021-07-06,5.93,5.97,5.92,5.96,458177.12
2021-07-05,5.97,5.99,5.91,5.93,614042.44
2021-07-02,6.02,6.03,5.96,5.97,730275.44
2021-07-01,6.06,6.13,6.03,6.04,602298.06
2021-06-30,6.07,6.11,6.05,6.08,425343.75
2021-06-29,6.17,6.19,6.07,6.08,766884.75
2021-06-28,6.18,6.24,6.15,6.17,617779.0
2021-06-25,6.17,6.21,6.14,6.19,641343.0
2021-06-24,6.21,6.28,6.16,6.17,693517.0
2021-06-23,6.19,6.23,6.13,6.22,758942.75
2021-06-22,6.26,6.31,6.16,6.18,900542.88
2021-06-21,6.24,6.38,6.22,6.24,1181432.0
2021-06-18,6.21,6.28,6.18,6.28,1486403.0
2021-06-17,6.27,6.31,6.18,6.21,1157835.88
2021-06-16,6.08,6.35,6.05,6.27,2251037.25
2021-06-15,6.16,6.19,6.02,6.06,883617.06
2021-06-11,6.13,6.19,6.11,6.16,1011503.5
2021-06-10,6.11,6.22,6.11,6.15,1187556.5
2021-06-09,6.06,6.09,6.03,6.06,400045.47
2021-06-08,6.13,6.13,6.05,6.06,524293.5
2021-06-07,6.03,6.15,6.02,6.11,773241.94
2021-06-04,6.01,6.06,5.99,6.02,517528.5
2021-06-03,6.02,6.09,6.01,6.02,532341.06
2021-06-02,6.08,6.09,6.01,6.02,546316.5
2021-06-01,6.06,6.09,6.03,6.07,434689.53
2021-05-31,6.06,6.07,6.02,6.05,476255.53
2021-05-28,6.13,6.15,6.06,6.07,551406.62
2021-05-27,6.15,6.16,6.11,6.13,519415.03
2021-05-26,6.11,6.24,6.1,6.16,863589.44
2021-05-25,6.03,6.15,6.0,6.13,915298.0
2021-05-24,6.02,6.05,6.01,6.04,381228.19
2021-05-21,6.04,6.11,6.02,6.03,409080.06
2021-05-20,6.08,6.09,6.01,6.05,613263.0
2021-05-19,6.18,6.2,6.09,6.11,626829.38
2021-05-18,6.18,6.23,6.13,6.18,560970.62
2021-05-17,6.16,6.29,6.15,6.17,749318.25
2021-05-14,6.15,6.21,6.12,6.19,1127421.12
2021-05-13,5.96,6.3,5.93,6.23,1975376.62
2021-05-12,5.96,5.97,5.92,5.97,401743.09
2021-05-11,5.96,5.99,5.9,5.98,643143.75
2021-05-10,6.03,6.04,5.96,5.99,624129.38
2021-05-07,5.98,6.07,5.97,6.04,597236.5
2021-05-06,5.99,6.04,5.96,5.98,463577.12
2021-04-30,6.06,6.07,5.95,5.97,521571.78
2021-04-29,6.05,6.08,6.01,6.06,384764.56
2021-04-28,6.02,6.09,5.98,6.05,465321.12
2021-04-27,6.01,6.04,5.95,6.01,535567.12
2021-04-26,6.11,6.12,6.0,6.01,731191.25
2021-04-23,6.15,6.15,6.07,6.12,575736.81
2021-04-22,6.13,6.2,6.13,6.15,373504.0
2021-04-21,6.2,6.21,6.14,6.15,472223.62
2021-04-20,6.29,6.29,6.2,6.21,625322.44
2021-04-19,6.22,6.31,6.21,6.3,822436.25
2021-04-16,6.11,6.23,6.11,6.2,572656.0
2021-04-15,6.17,6.17,6.07,6.1,477338.97
2021-04-14,6.11,6.19,6.11,6.17,406401.81
2021-04-13,6.21,6.22,6.11,6.12,549665.5
2021-04-12,6.25,6.29,6.19,6.22,585293.19
2021-04-09,6.21,6.27,6.18,6.2,468865.75
2021-04-08,6.3,6.32,6.19,6.2,804769.69
2021-04-07,6.24,6.38,6.21,6.32,802531.69
2021-04-06,6.23,6.29,6.18,6.26,819911.62
2021-04-02,6.32,6.33,6.22,6.24,617402.31
2021-04-01,6.37,6.41,6.28,6.34,832402.81
2021-03-31,6.29,6.48,6.28,6.42,1245994.88
2021-03-30,6.25,6.32,6.21,6.28,535191.81
2021-03-29,6.26,6.32,6.21,6.24,600540.62
2021-03-26,6.16,6.3,6.15,6.26,661855.06
2021-03-25,6.13,6.21,6.11,6.15,490633.44
2021-03-24,6.3,6.32,6.11,6.13,1184625.25
2021-03-23,6.36,6.45,6.3,6.32,664882.69
2021-03-22,6.3,6.45,6.28,6.39,906023.12
2021-03-19,6.41,6.43,6.3,6.3,1078257.75
2021-03-18,6.55,6.6,6.47,6.48,776682.0
2021-03-17,6.67,6.67,6.55,6.56,705138.62
2021-03-16,6.7,6.73,6.59,6.67,946517.31
2021-03-15,6.64,6.76,6.61,6.68,1106128.38
2021-03-12,6.5,6.76,6.42,6.69,1669529.38
2021-03-11,6.41,6.53,6.41,6.5,972600.0
2021-03-10,6.52,6.62,6.4,6.41,844528.75
2021-03-09,6.61,6.7,6.3,6.48,1458739.12
2021-03-08,6.7,6.82,6.6,6.61,1214779.0
2021-03-05,6.61,6.82,6.6,6.67,1188461.62
2021-03-04,6.83,6.86,6.67,6.67,1638671.38
2021-03-03,6.9,7.04,6.78,6.94,1478852.38
2021-03-02,7.09,7.09,6.81,6.89,1763822.25
2021-03-01,6.91,7.15,6.74,7.1,2248225.25
2021-02-26,7.12,7.17,6.84,6.86,2802882.5
2021-02-25,7.16,7.42,7.06,7.29,3551148.25
2021-02-24,6.77,7.25,6.69,7.11,2907593.0
2021-02-23,6.84,7.18,6.72,6.76,2673197.0
2021-02-22,7.01,7.34,6.84,6.93,4140166.25
2021-02-19,6.23,6.86,6.21,6.86,3260819.25
2021-02-18,6.42,6.47,6.23,6.24,1541404.25
2021-02-10,6.18,6.21,6.1,6.14,1130546.75
2021-02-09,5.96,6.2,5.95,6.19,1650068.0
2021-02-08,5.95,6.05,5.86,5.94,1075762.88
2021-02-05,6.01,6.11,5.96,5.96,1074392.5
2021-02-04,6.0,6.12,5.9,6.05,1585927.0
2021-02-03,6.21,6.23,6.0,6.01,1984197.62
2021-02-02,6.25,6.42,6.18,6.27,1624283.38
2021-02-01,6.2,6.3,6.12,6.23,1324846.62
2021-01-29,6.53,6.56,6.15,6.25,2164371.75
2021-01-28,6.64,6.65,6.45,6.49,2026279.5
2021-01-27,6.51,6.93,6.46,6.76,3590382.0
2021-01-26,6.51,6.59,6.36,6.55,2306221.25
2021-01-25,6.62,6.75,6.45,6.58,2701754.0
2021-01-22,6.88,6.88,6.53,6.56,3461191.25
2021-01-21,6.82,7.02,6.65,6.94,3856219.25
2021-01-20,6.79,7.11,6.63,6.87,4235828.5
2021-01-19,7.18,7.35,6.75,6.78,5096582.0
2021-01-18,6.96,7.44,6.95,7.28,5341188.0
2021-01-15,7.8,7.8,6.94,7.14,8904252.0
2021-01-14,7.0,7.63,6.87,7.63,7922107.0
2021-01-13,6.23,6.94,6.22,6.94,7304637.5
2021-01-12,6.16,6.45,6.12,6.31,3300926.0
2021-01-11,5.9,6.33,5.81,6.14,3930887.75
2021-01-08,5.98,6.03,5.86,5.89,2766080.5
2021-01-07,6.01,6.36,5.84,6.14,6043383.0
2021-01-06,5.44,5.89,5.41,5.89,3463655.0
2021-01-05,5.25,5.7,5.25,5.35,2868949.25
2021-01-04,5.27,5.3,5.24,5.28,787490.75
2020-12-31,5.27,5.32,5.26,5.31,467697.94
2020-12-30,5.32,5.33,5.26,5.27,566907.38
2020-12-29,5.32,5.35,5.31,5.32,358976.47
2020-12-28,5.33,5.36,5.31,5.32,277029.28
2020-12-25,5.31,5.38,5.31,5.37,271080.66
2020-12-24,5.35,5.38,5.31,5.32,281074.66
2020-12-23,5.3,5.34,5.3,5.33,243059.12
2020-12-22,5.36,5.38,5.3,5.31,487623.91
2020-12-21,5.39,5.41,5.35,5.37,524013.31
2020-12-18,5.44,5.49,5.37,5.37,807897.19
2020-12-17,5.36,5.45,5.32,5.43,410078.44
2020-12-16,5.4,5.41,5.36,5.37,259687.8
2020-12-15,5.44,5.45,5.38,5.4,328647.25
2020-12-14,5.45,5.49,5.41,5.46,317958.03
2020-12-11,5.48,5.49,5.41,5.44,430539.88
2020-12-10,5.5,5.51,5.46,5.49,289200.5
2020-12-09,5.55,5.57,5.5,5.5,321404.62
2020-12-08,5.56,5.59,5.54,5.55,244902.67
2020-12-07,5.63,5.64,5.55,5.57,371536.06
2020-12-04,5.66,5.66,5.6,5.63,380821.69
2020-12-03,5.72,5.72,5.64,5.66,574484.56
2020-12-02,5.69,5.76,5.65,5.72,725065.5
2020-12-01,5.65,5.71,5.6,5.71,681837.44
2020-11-30,5.64,5.75,5.62,5.66,1055759.5
2020-11-27,5.58,5.64,5.54,5.64,459550.5
2020-11-26,5.58,5.61,5.56,5.57,291310.47
2020-11-25,5.67,5.72,5.58,5.58,577341.38
2020-11-24,5.65,5.68,5.62,5.64,327107.25
2020-11-23,5.56,5.67,5.56,5.65,666131.62
2020-11-20,5.55,5.57,5.53,5.57,270110.19
2020-11-19,5.56,5.57,5.54,5.56,316803.47
2020-11-18,5.56,5.6,5.54,5.57,404913.78
2020-11-17,5.56,5.58,5.53,5.57,351139.62
2020-11-16,5.53,5.58,5.53,5.56,358177.72
2020-11-13,5.58,5.58,5.5,5.51,422865.97
2020-11-12,5.68,5.69,5.58,5.59,513100.0
2020-11-11,5.56,5.75,5.56,5.68,1082979.0
2020-11-10,5.61,5.65,5.53,5.55,444821.94
2020-11-09,5.57,5.67,5.56,5.6,716163.56
2020-11-06,5.46,5.63,5.43,5.57,660655.25
2020-11-05,5.42,5.46,5.41,5.46,286392.75
2020-11-04,5.4,5.42,5.38,5.39,218178.75
2020-11-03,5.34,5.41,5.33,5.4,240184.02
2020-11-02,5.4,5.41,5.3,5.33,438101.84
2020-10-30,5.47,5.49,5.38,5.39,347464.75
2020-10-29,5.46,5.48,5.44,5.46,269869.06
2020-10-28,5.52,5.53,5.46,5.5,252716.44
2020-10-27,5.53,5.55,5.5,5.52,216269.77
2020-10-26,5.55,5.58,5.53,5.56,200383.44
2020-10-23,5.54,5.59,5.54,5.56,260692.72
2020-10-22,5.59,5.6,5.53,5.55,289051.34
2020-10-21,5.55,5.63,5.51,5.61,422565.88
2020-10-20,5.55,5.56,5.52,5.54,241481.47
2020-10-19,5.59,5.65,5.56,5.56,274902.25
2020-10-16,5.55,5.6,5.54,5.58,234856.77
2020-10-15,5.57,5.59,5.54,5.55,182097.27
2020-10-14,5.62,5.62,5.57,5.58,250780.67
2020-10-13,5.62,5.64,5.6,5.62,213186.97
2020-10-12,5.56,5.66,5.56,5.65,414129.0
2020-10-09,5.55,5.57,5.53,5.56,280436.09
2020-09-30,5.52,5.54,5.48,5.49,227176.88
2020-09-29,5.51,5.54,5.5,5.51,196450.58
2020-09-28,5.5,5.54,5.49,5.49,221635.0
2020-09-25,5.49,5.54,5.49,5.5,228841.25
2020-09-24,5.57,5.58,5.5,5.51,431205.25
2020-09-23,5.65,5.65,5.57,5.58,320424.06
2020-09-22,5.62,5.66,5.59,5.6,354638.94
2020-09-21,5.69,5.73,5.65,5.65,387349.31
2020-09-18,5.61,5.7,5.59,5.7,810733.12
2020-09-17,5.62,5.63,5.58,5.58,335176.81
2020-09-16,5.62,5.66,5.59,5.64,261852.81
2020-09-15,5.6,5.63,5.58,5.63,288750.06
2020-09-14,5.6,5.64,5.58,5.6,296761.66
2020-09-11,5.58,5.61,5.57,5.59,288475.88
2020-09-10,5.68,5.7,5.58,5.6,491602.84
2020-09-09,5.65,5.73,5.65,5.66,473200.62
2020-09-08,5.66,5.71,5.65,5.69,368251.41
2020-09-07,5.69,5.74,5.63,5.64,423651.28
2020-09-04,5.69,5.72,5.67,5.7,351378.09
2020-09-03,5.79,5.83,5.73,5.73,499085.75
2020-09-02,5.86,5.87,5.77,5.8,385287.84
2020-09-01,5.82,5.88,5.81,5.84,306439.62
2020-08-31,5.86,5.93,5.83,5.86,557184.69
2020-08-28,5.76,5.85,5.75,5.84,359976.62
2020-08-27,5.78,5.8,5.73,5.77,327568.22
2020-08-26,5.85,5.86,5.76,5.77,468270.53
2020-08-25,5.88,5.9,5.84,5.85,396781.94
2020-08-24,5.9,5.91,5.87,5.88,330063.75
2020-08-21,5.89,5.9,5.85,5.89,356385.44
2020-08-20,5.92,5.95,5.85,5.87,669471.06
2020-08-19,5.97,6.03,5.92,5.96,667469.38
2020-08-18,6.0,6.04,5.94,5.98,608487.44
2020-08-17,5.9,6.01,5.9,5.99,922003.56
2020-08-14,5.95,5.96,5.85,5.92,647306.12
2020-08-13,6.09,6.1,6.02,6.05,577889.5
2020-08-12,6.0,6.09,5.95,6.06,701293.94
2020-08-11,6.17,6.17,6.01,6.03,1050475.75
2020-08-10,5.96,6.21,5.92,6.17,1715985.38
2020-08-07,5.89,6.03,5.85,5.93,919813.44
2020-08-06,5.9,5.94,5.83,5.88,538748.12
2020-08-05,5.95,5.96,5.86,5.89,767242.25
2020-08-04,5.94,6.04,5.89,5.97,897256.06
2020-08-03,5.88,5.94,5.85,5.93,692449.5
2020-07-31,5.84,5.92,5.8,5.84,519371.59
2020-07-30,5.88,5.92,5.85,5.85,384549.47
2020-07-29,5.79,5.89,5.74,5.87,572038.25
2020-07-28,5.83,5.85,5.78,5.8,382588.56
2020-07-27,5.9,5.92,5.77,5.8,708625.81
2020-07-24,5.98,6.04,5.84,5.86,785525.88
2020-07-23,6.01,6.05,5.92,6.0,767704.81
2020-07-22,6.08,6.15,6.04,6.06,634940.12
2020-07-21,6.12,6.17,6.05,6.08,607112.5
2020-07-20,5.91,6.11,5.91,6.1,859403.81
2020-07-17,5.95,5.97,5.87,5.9,627109.0
2020-07-16,6.09,6.14,5.91,5.91,1015214.75
2020-07-15,6.25,6.27,6.07,6.09,926372.44
2020-07-14,6.25,6.32,6.17,6.21,1148024.25
2020-07-13,6.17,6.29,6.15,6.25,1184562.62
2020-07-10,6.32,6.33,6.17,6.18,1223258.62
2020-07-09,6.31,6.42,6.23,6.35,1743539.62
2020-07-08,6.2,6.32,6.14,6.3,1735867.12
2020-07-07,6.41,6.48,6.23,6.23,2252883.75
2020-07-06,5.9,6.27,5.9,6.24,2410681.5
2020-07-03,5.83,5.94,5.8,5.88,1263486.38
2020-07-02,5.64,5.82,5.64,5.8,1149704.88
2020-07-01,5.56,5.66,5.54,5.65,677848.19
2020-06-30,5.58,5.61,5.57,5.57,355560.0
2020-06-29,5.59,5.6,5.54,5.56,378603.72
2020-06-24,5.63,5.64,5.58,5.59,457356.47
2020-06-23,5.67,5.69,5.62,5.62,461606.78
2020-06-22,5.75,5.82,5.7,5.7,852250.75
2020-06-19,5.66,5.68,5.62,5.66,537860.5
2020-06-18,5.59,5.68,5.57,5.64,543457.06
2020-06-17,5.62,5.62,5.58,5.6,404404.81
2020-06-16,5.63,5.64,5.6,5.62,563538.69
2020-06-15,5.67,5.68,5.6,5.6,800384.12
2020-06-12,5.73,5.73,5.65,5.72,1218360.25
2020-06-11,5.84,5.84,5.77,5.78,537460.06
2020-06-10,5.89,5.89,5.83,5.84,330223.66
2020-06-09,5.86,5.88,5.85,5.88,322159.91
2020-06-08,5.88,5.91,5.86,5.86,416560.03
2020-06-05,5.89,5.9,5.84,5.88,364554.88
2020-06-04,5.95,5.95,5.88,5.89,236679.81
2020-06-03,5.91,5.98,5.91,5.92,407470.97
2020-06-02,5.89,5.94,5.86,5.92,560641.62
2020-06-01,5.86,5.91,5.85,5.89,550102.88
2020-05-29,5.87,5.88,5.82,5.84,453738.0
2020-05-28,5.94,5.97,5.86,5.89,307799.97
2020-05-27,5.95,5.96,5.91,5.93,241630.47
2020-05-26,5.99,5.99,5.92,5.95,296314.81
2020-05-25,6.02,6.02,5.92,5.94,304933.75
2020-05-22,6.03,6.06,5.98,5.98,349630.25
2020-05-21,6.12,6.12,6.04,6.04,282688.5
2020-05-20,6.09,6.12,6.05,6.1,331994.69
2020-05-19,6.1,6.12,6.07,6.08,230298.31
2020-05-18,6.08,6.13,6.05,6.06,245293.31
2020-05-15,6.13,6.14,6.06,6.07,313915.81
2020-05-14,6.11,6.12,6.09,6.1,270471.91
2020-05-13,6.15,6.15,6.11,6.13,303838.16
2020-05-12,6.19,6.21,6.14,6.16,280894.28
2020-05-11,6.23,6.27,6.17,6.19,376199.47
2020-05-08,6.18,6.22,6.18,6.2,355778.78
2020-05-07,6.21,6.21,6.16,6.17,248643.3
2020-05-06,6.17,6.24,6.15,6.21,327597.38
2020-04-30,6.13,6.21,6.13,6.19,261807.06
2020-04-29,6.09,6.14,6.08,6.13,193238.94
2020-04-28,6.15,6.18,6.01,6.1,283096.12
2020-04-27,6.2,6.22,6.15,6.16,215816.77
2020-04-24,6.17,6.21,6.15,6.17,230772.36
2020-04-23,6.25,6.26,6.18,6.19,311119.75
2020-04-22,6.2,6.24,6.18,6.23,229380.64
2020-04-21,6.3,6.3,6.19,6.22,437352.88
2020-04-20,6.39,6.41,6.29,6.32,384182.41
2020-04-17,6.28,6.43,6.25,6.35,694675.69
2020-04-16,6.22,6.27,6.22,6.24,208130.19
2020-04-15,6.3,6.31,6.24,6.26,261622.34
2020-04-14,6.27,6.32,6.25,6.31,301708.69
2020-04-13,6.25,6.32,6.23,6.27,184451.81
2020-04-10,6.37,6.38,6.25,6.28,606484.12
2020-04-09,6.46,6.48,6.41,6.42,337529.84
2020-04-08,6.47,6.5,6.42,6.44,384022.53
2020-04-07,6.49,6.53,6.46,6.51,515953.47
2020-04-03,6.5,6.51,6.42,6.42,280846.59
2020-04-02,6.48,6.52,6.41,6.52,423981.88
2020-04-01,6.51,6.62,6.49,6.51,548468.88
2020-03-31,6.66,6.66,6.48,6.56,993908.44
2020-03-30,6.53,6.7,6.52,6.66,975523.75
2020-03-27,6.35,6.73,6.34,6.59,1867549.38
2020-03-26,6.32,6.33,6.26,6.28,345778.28
2020-03-25,6.34,6.42,6.28,6.36,543928.69
2020-03-24,6.26,6.28,6.17,6.23,411373.78
2020-03-23,6.21,6.25,6.15,6.17,483608.09
2020-03-20,6.21,6.33,6.2,6.33,571387.0
2020-03-19,6.29,6.35,6.11,6.19,704963.88
2020-03-18,6.4,6.46,6.27,6.28,551741.75
2020-03-17,6.36,6.51,6.24,6.38,656654.69
2020-03-16,6.51,6.64,6.36,6.39,885773.31
2020-03-13,6.27,6.48,6.21,6.44,813190.94
2020-03-12,6.58,6.6,6.46,6.52,837114.12
2020-03-11,6.56,6.88,6.52,6.66,1374863.62
2020-03-10,6.41,6.58,6.4,6.56,893315.06
2020-03-09,6.51,6.58,6.47,6.48,992942.0
2020-03-06,6.64,6.75,6.61,6.66,747303.0
2020-03-05,6.7,6.74,6.66,6.71,986992.44
2020-03-04,6.64,6.71,6.56,6.62,799685.44
2020-03-03,6.78,6.81,6.61,6.65,1322524.62
2020-03-02,6.47,6.85,6.44,6.72,1579345.62
2020-02-28,6.4,6.67,6.37,6.4,1094710.62
2020-02-27,6.62,6.69,6.52,6.55,981191.25
2020-02-26,6.19,6.88,6.19,6.65,2536331.0
2020-02-25,6.35,6.35,6.2,6.26,849191.69
2020-02-24,6.47,6.48,6.38,6.39,787014.81
2020-02-21,6.45,6.55,6.43,6.49,698289.5
2020-02-20,6.39,6.48,6.35,6.47,761610.38
2020-02-19,6.41,6.48,6.37,6.41,694346.81
2020-02-18,6.4,6.44,6.36,6.4,564476.19
2020-02-17,6.26,6.43,6.25,6.43,839249.19
2020-02-14,6.19,6.26,6.18,6.26,410975.12
2020-02-13,6.25,6.33,6.21,6.23,590877.69
2020-02-12,6.21,6.3,6.18,6.27,587932.94
2020-02-11,6.22,6.29,6.19,6.22,525561.31
2020-02-10,6.15,6.24,6.12,6.2,551188.75
2020-02-07,6.15,6.21,6.12,6.18,536903.44
2020-02-06,6.18,6.21,6.08,6.2,722051.31
2020-02-05,6.02,6.19,6.0,6.12,821529.5
2020-02-04,5.96,6.08,5.91,6.03,1120611.0
2020-02-03,6.08,6.14,6.08,6.08,1274582.5
2020-01-23,6.84,6.84,6.73,6.76,791013.62
2020-01-22,6.88,6.9,6.8,6.87,584875.19
2020-01-21,6.97,6.98,6.88,6.9,673202.62
2020-01-20,6.94,7.04,6.91,7.01,617521.5
2020-01-17,6.99,7.02,6.92,6.94,558678.56
2020-01-16,7.07,7.09,6.95,6.97,842882.75
2020-01-15,7.16,7.17,7.05,7.07,733393.56
2020-01-14,7.1,7.24,7.09,7.16,890001.56
2020-01-13,7.12,7.13,7.06,7.09,526965.94
2020-01-10,7.17,7.18,7.1,7.12,339139.38
2020-01-09,7.15,7.19,7.13,7.15,519418.56
2020-01-08,7.16,7.16,7.1,7.11,591324.5
2020-01-07,7.2,7.22,7.16,7.19,547208.94
2020-01-06,7.19,7.25,7.15,7.19,800045.31
2020-01-03,7.3,7.33,7.21,7.25,784003.75
2020-01-02,7.19,7.29,7.19,7.24,1068579.38
2019-12-31,7.15,7.17,7.1,7.14,414788.19
2019-12-30,7.0,7.16,6.99,7.15,660015.88
2019-12-27,7.0,7.07,7.0,7.02,454976.88
2019-12-26,6.96,7.03,6.96,7.0,311128.12
2019-12-25,7.0,7.01,6.96,6.97,260030.38
2019-12-24,6.98,7.01,6.96,7.0,242028.94
2019-12-23,7.11,7.12,6.98,6.99,401516.94
2019-12-20,7.14,7.15,7.1,7.1,350369.97
2019-12-19,7.14,7.15,7.11,7.14,359117.81
2019-12-18,7.16,7.22,7.11,7.14,549975.0
2019-12-17,7.03,7.16,7.01,7.13,688417.19
2019-12-16,7.0,7.03,6.97,7.02,431195.25
2019-12-13,6.92,6.98,6.91,6.98,459810.47
2019-12-12,6.89,6.9,6.87,6.89,223421.25
2019-12-11,6.92,6.92,6.86,6.9,252183.45
2019-12-10,6.93,6.93,6.89,6.9,219661.56
2019-12-09,6.91,6.95,6.89,6.95,365230.75
2019-12-06,6.91,6.92,6.87,6.9,199147.78
2019-12-05,6.89,6.91,6.85,6.89,250946.97
2019-12-04,6.88,6.88,6.81,6.86,223858.84
2019-12-03,6.87,6.89,6.82,6.88,198750.06
2019-12-02,6.98,7.04,6.87,6.9,252263.38
2019-11-29,6.97,7.02,6.95,6.97,218766.09
2019-11-28,7.01,7.05,6.97,7.0,232188.62
2019-11-27,7.06,7.08,6.99,7.02,240897.98
2019-11-26,7.08,7.08,7.0,7.08,557750.81
2019-11-25,6.92,7.1,6.91,7.04,584353.44
2019-11-22,6.88,7.01,6.85,6.91,444669.66
2019-11-21,6.86,6.9,6.83,6.87,240943.81
2019-11-20,6.93,6.97,6.86,6.88,213512.62
2019-11-19,6.88,6.97,6.85,6.94,282099.34
2019-11-18,6.82,6.91,6.72,6.88,291936.34
2019-11-15,6.96,6.97,6.81,6.82,399034.72
2019-11-14,6.97,6.99,6.94,6.95,311344.22
2019-11-13,7.14,7.14,6.93,6.97,603025.75
2019-11-12,7.14,7.16,7.09,7.11,213819.56
2019-11-11,7.18,7.18,7.11,7.12,313950.5
2019-11-08,7.23,7.24,7.18,7.19,270186.69
2019-11-07,7.2,7.25,7.18,7.2,270989.62
2019-11-06,7.27,7.28,7.2,7.2,283959.62
2019-11-05,7.25,7.31,7.2,7.27,424184.03
2019-11-04,7.23,7.25,7.2,7.23,295068.94
2019-11-01,7.19,7.24,7.16,7.21,327375.16
2019-10-31,7.17,7.21,7.17,7.2,221384.14
2019-10-30,7.2,7.21,7.14,7.16,201519.16
2019-10-29,7.29,7.29,7.2,7.2,251497.84
2019-10-28,7.24,7.3,7.23,7.29,289423.91
2019-10-25,7.24,7.25,7.17,7.25,238461.52
2019-10-24,7.24,7.24,7.19,7.21,204676.55
2019-10-23,7.28,7.31,7.2,7.22,333961.78
2019-10-22,7.3,7.32,7.25,7.3,197545.09
2019-10-21,7.28,7.31,7.24,7.29,180273.36
2019-10-18,7.37,7.4,7.27,7.27,219889.7
2019-10-17,7.35,7.42,7.33,7.37,157677.33
2019-10-16,7.4,7.43,7.34,7.36,184467.28
2019-10-15,7.44,7.45,7.36,7.38,186521.78
2019-10-14,7.41,7.48,7.39,7.43,307172.53
2019-10-11,7.34,7.39,7.28,7.37,247216.72
2019-10-10,7.31,7.34,7.25,7.31,234634.66
2019-10-09,7.25,7.31,7.23,7.3,167499.08
2019-10-08,7.28,7.35,7.28,7.29,289742.75
2019-09-30,7.35,7.38,7.31,7.32,227825.42
2019-09-27,7.38,7.4,7.34,7.36,193815.14
2019-09-26,7.45,7.48,7.35,7.37,312394.25
2019-09-25,7.54,7.54,7.44,7.44,289836.09
2019-09-24,7.6,7.62,7.53,7.54,313364.69
2019-09-23,7.72,7.73,7.55,7.6,466976.5
2019-09-20,7.64,7.82,7.6,7.72,1031621.0
2019-09-19,7.55,7.6,7.47,7.58,308244.22
2019-09-18,7.55,7.59,7.54,7.54,242652.2
2019-09-17,7.62,7.63,7.5,7.54,445963.09
2019-09-16,7.69,7.71,7.62,7.66,304052.69
2019-09-12,7.73,7.73,7.63,7.69,411141.0
2019-09-11,7.62,7.73,7.59,7.67,611631.5
2019-09-10,7.61,7.62,7.54,7.59,290288.94
