date,open,high,low,close,volume
2021-06-15,4.2,4.44,4.2,4.44,64840.0
2021-06-11,4.03,4.3,4.0,4.23,129868.4
2021-06-10,4.06,4.25,3.88,4.1,148384.06
2021-06-09,4.07,4.18,3.99,4.07,202875.62
2021-06-08,3.8,3.98,3.8,3.98,104113.31
2021-06-07,3.69,3.81,3.65,3.79,67326.47
2021-06-04,3.73,3.78,3.68,3.69,72836.17
2021-06-03,3.8,3.82,3.69,3.75,101138.7
2021-06-02,3.66,3.87,3.65,3.81,170093.98
2021-06-01,3.5,3.69,3.49,3.69,152729.41
2021-05-31,3.45,3.6,3.43,3.51,89340.48
2021-05-28,3.46,3.49,3.42,3.47,71827.8
2021-05-27,3.39,3.46,3.37,3.46,68891.5
2021-05-26,3.4,3.48,3.33,3.41,93586.75
2021-05-25,3.4,3.42,3.37,3.41,53077.3
2021-05-24,3.33,3.45,3.3,3.41,85728.86
2021-05-21,3.27,3.34,3.25,3.32,78986.87
2021-05-20,3.41,3.41,3.25,3.26,146528.14
2021-05-19,3.42,3.5,3.38,3.42,92863.98
2021-05-18,3.4,3.48,3.34,3.42,142880.19
2021-05-17,3.66,3.67,3.46,3.46,74179.0
2021-05-14,3.68,3.75,3.58,3.64,158556.86
2021-05-13,3.69,3.86,3.65,3.73,218024.91
2021-05-12,3.53,3.68,3.49,3.68,161753.48
2021-05-11,3.43,3.52,3.4,3.5,224064.91
2021-05-10,3.42,3.68,3.33,3.55,399461.91
2021-05-07,3.5,3.5,3.5,3.5,8424.0
2021-05-06,3.68,3.68,3.68,3.68,3984.0
2021-04-30,3.87,3.87,3.87,3.87,9741.0
2021-04-29,4.07,4.07,4.07,4.07,1146.0
2021-04-28,4.28,4.28,4.28,4.28,898.0
2021-04-27,4.51,4.51,4.51,4.51,1674.0
2021-04-26,4.75,4.75,4.75,4.75,2014.0
2021-04-22,4.96,5.08,4.86,5.0,263212.59
2021-04-21,4.96,5.2,4.92,5.13,380398.19
2021-04-20,4.89,5.1,4.84,4.89,291151.81
2021-04-19,5.0,5.09,4.75,5.01,425973.94
2021-04-16,4.77,5.1,4.77,5.1,508882.97
2021-04-15,4.54,4.64,4.38,4.64,148021.53
2021-04-14,4.6,4.79,4.52,4.57,145487.12
2021-04-13,4.61,4.67,4.46,4.46,151513.8
2021-04-12,4.8,4.8,4.46,4.63,254035.5
2021-04-09,4.95,5.3,4.86,4.96,356653.72
2021-04-08,4.82,4.95,4.65,4.82,237160.28
2021-04-07,4.73,4.82,4.67,4.82,236322.45
2021-04-06,4.8,4.93,4.63,4.81,367126.12
2021-04-02,4.32,4.72,4.31,4.72,220418.98
2021-04-01,4.31,4.33,4.16,4.29,145942.31
2021-03-31,4.3,4.46,4.12,4.34,214074.16
2021-03-30,4.65,4.73,4.46,4.58,172327.62
2021-03-29,4.86,4.86,4.65,4.69,184853.62
2021-03-26,4.95,4.95,4.74,4.87,214253.62
2021-03-25,5.48,5.48,4.86,4.95,370288.0
2021-03-24,4.68,5.16,4.62,5.16,303369.0
2021-03-23,5.02,5.08,4.58,4.69,374620.03
2021-03-22,4.98,5.52,4.82,5.09,501313.28
2021-03-19,4.74,5.18,4.69,5.18,521107.25
2021-03-18,4.35,4.71,4.33,4.71,124971.14
2021-03-17,4.19,4.32,4.11,4.28,127084.01
2021-03-16,4.11,4.21,4.0,4.18,109036.0
2021-03-15,4.09,4.34,4.09,4.18,169906.0
2021-03-12,4.07,4.24,4.03,4.07,113020.67
2021-03-11,3.89,4.12,3.88,4.1,137285.0
2021-03-10,4.25,4.33,3.88,3.99,177097.34
2021-03-09,4.46,4.52,4.14,4.25,213708.89
2021-03-08,4.47,4.66,4.35,4.6,271102.47
2021-03-05,4.4,4.53,4.26,4.43,192301.22
2021-03-04,4.39,4.65,4.34,4.54,266887.69
2021-03-03,4.47,4.49,4.25,4.46,273409.94
2021-03-02,4.82,4.88,4.4,4.53,325339.28
2021-03-01,4.81,5.11,4.81,4.84,414562.41
2021-02-26,4.73,5.7,4.73,5.34,492493.91
2021-02-25,5.29,5.61,4.7,5.26,580826.06
2021-02-24,5.1,5.1,4.8,5.1,388544.28
2021-02-23,4.5,4.64,4.33,4.64,166570.12
2021-02-22,4.22,4.22,4.14,4.22,81820.24
2021-02-19,3.84,3.84,3.84,3.84,20371.0
2021-02-18,3.24,3.49,3.21,3.49,62950.72
2021-02-10,3.15,3.23,3.1,3.17,82262.1
2021-02-09,3.17,3.23,3.09,3.14,93237.0
2021-02-08,3.33,3.34,3.14,3.17,81196.0
2021-02-05,3.54,3.54,3.32,3.33,60946.31
2021-02-04,3.67,3.7,3.4,3.5,86283.11
2021-02-03,3.76,3.79,3.66,3.66,71359.82
2021-02-02,3.85,3.95,3.74,3.76,93526.87
2021-02-01,3.76,4.0,3.76,3.93,140429.95
2021-01-29,4.23,4.27,4.11,4.18,55193.0
2021-01-28,4.2,4.3,4.16,4.24,51032.0
2021-01-27,4.3,4.3,4.18,4.21,63632.54
2021-01-26,4.31,4.46,4.21,4.39,90966.27
2021-01-25,4.43,4.46,4.25,4.26,61680.01
2021-01-22,4.49,4.52,4.4,4.46,60657.68
2021-01-21,4.48,4.59,4.46,4.53,59414.0
2021-01-20,4.59,4.62,4.46,4.49,68475.12
2021-01-19,4.39,4.63,4.35,4.59,106709.0
2021-01-18,4.29,4.42,4.25,4.37,70557.51
2021-01-15,4.17,4.35,4.15,4.27,99589.6
2021-01-14,4.13,4.21,4.1,4.14,78806.12
2021-01-13,4.46,4.47,4.17,4.19,98476.88
2021-01-12,4.48,4.68,4.45,4.49,72878.02
2021-01-11,4.84,4.84,4.43,4.49,110001.79
2021-01-08,4.99,4.99,4.76,4.88,74473.29
2021-01-07,5.39,5.39,4.95,5.07,94687.9
2021-01-06,5.55,5.58,5.38,5.4,56140.0
2021-01-05,5.65,5.7,5.53,5.57,58776.0
2021-01-04,5.39,5.67,5.39,5.66,75672.0
2020-12-31,5.46,5.5,5.42,5.48,38099.0
2020-12-30,5.51,5.51,5.42,5.43,34882.0
2020-12-29,5.41,5.51,5.39,5.48,47056.0
2020-12-28,5.51,5.57,5.42,5.46,60049.0
2020-12-25,5.4,5.55,5.32,5.46,67850.99
2020-12-24,5.55,5.58,5.33,5.36,68579.01
2020-12-23,5.56,5.68,5.52,5.56,48603.0
2020-12-22,5.77,5.78,5.58,5.58,58898.86
2020-12-21,5.79,5.88,5.73,5.8,55445.0
2020-12-18,5.89,5.96,5.69,5.75,82796.58
2020-12-17,5.81,5.91,5.5,5.81,126094.48
2020-12-16,6.22,6.26,5.91,5.93,87628.8
2020-12-15,5.99,6.38,5.99,6.28,67716.8
2020-12-14,6.56,6.58,6.39,6.44,41647.1
2020-12-11,6.78,6.85,6.54,6.6,47172.46
2020-12-10,6.85,6.85,6.75,6.78,24873.0
2020-12-09,6.99,7.03,6.85,6.87,42985.0
2020-12-08,6.99,7.06,6.97,7.0,48424.0
2020-12-07,6.89,6.98,6.88,6.97,36875.03
2020-12-04,6.97,6.97,6.9,6.93,22883.0
2020-12-03,6.93,6.94,6.87,6.91,37889.82
2020-12-02,6.95,7.06,6.94,6.95,57261.0
2020-12-01,6.83,6.9,6.76,6.9,40031.41
2020-11-30,6.92,6.92,6.8,6.85,42920.41
2020-11-27,6.94,6.95,6.81,6.9,40013.41
2020-11-26,7.07,7.08,6.88,6.92,57026.0
2020-11-25,7.08,7.11,7.05,7.05,45252.74
2020-11-24,7.09,7.1,7.06,7.09,51742.74
2020-11-23,7.13,7.17,7.06,7.14,64828.0
2020-11-20,7.1,7.15,7.04,7.13,61649.74
2020-11-19,7.18,7.18,7.07,7.11,74484.32
2020-11-18,7.16,7.21,7.13,7.18,53793.01
2020-11-17,7.25,7.25,7.13,7.17,93785.74
2020-11-16,7.22,7.36,7.22,7.29,111757.81
2020-11-13,7.19,7.27,7.18,7.22,65734.4
2020-11-12,7.24,7.25,7.19,7.19,71869.5
2020-11-11,7.23,7.28,7.16,7.28,98755.83
2020-11-10,7.22,7.28,7.16,7.24,135506.0
2020-11-09,7.34,7.42,7.19,7.37,195566.06
2020-11-06,7.33,7.55,7.3,7.39,215412.7
2020-11-05,7.29,7.49,7.29,7.46,377871.53
2020-11-04,7.9,8.38,7.73,8.1,227365.17
2020-11-03,7.31,8.06,7.29,8.06,145422.64
2020-11-02,7.15,7.38,7.12,7.33,54601.5
2020-10-30,7.42,7.49,7.2,7.2,68207.73
2020-10-29,7.48,7.61,7.42,7.46,52146.98
2020-10-28,7.55,7.6,7.43,7.6,55928.59
2020-10-27,7.39,7.78,7.39,7.6,64538.73
2020-10-26,7.55,7.64,7.45,7.51,55355.76
2020-10-23,7.63,7.76,7.5,7.68,92114.55
2020-10-22,7.51,7.85,7.27,7.77,145194.98
2020-10-21,7.51,7.73,7.51,7.56,78418.73
2020-10-20,7.69,7.76,7.54,7.62,103424.18
2020-10-19,7.9,7.9,7.6,7.62,197176.44
2020-10-16,8.0,8.6,7.69,8.09,386518.25
2020-10-15,7.95,7.95,7.95,7.95,99625.48
2020-09-22,7.27,7.28,7.15,7.23,22684.74
2020-09-21,7.33,7.35,7.26,7.3,25544.39
2020-09-18,7.16,7.3,7.16,7.28,29922.39
2020-09-17,7.17,7.24,7.11,7.19,23682.86
2020-09-16,7.3,7.31,7.18,7.23,26326.75
2020-09-15,7.26,7.42,7.23,7.37,37751.53
2020-09-14,7.25,7.37,7.2,7.25,24458.0
2020-09-11,7.18,7.24,7.1,7.22,28512.74
2020-09-10,7.47,7.51,7.14,7.2,59765.01
2020-09-09,7.41,7.52,7.36,7.41,40621.66
2020-09-08,7.44,7.5,7.31,7.5,45977.43
2020-09-07,7.51,7.67,7.41,7.45,48981.5
2020-09-04,7.4,7.55,7.38,7.54,31771.18
2020-09-03,7.65,7.68,7.45,7.47,63747.33
2020-09-02,7.74,7.79,7.59,7.65,68504.33
2020-09-01,7.77,7.87,7.67,7.82,66011.93
2020-08-31,7.73,7.86,7.7,7.72,58919.49
2020-08-28,7.67,7.72,7.55,7.71,51044.37
2020-08-27,7.83,7.86,7.65,7.75,56390.0
2020-08-26,7.73,7.93,7.66,7.82,84447.35
2020-08-25,7.79,7.79,7.62,7.73,54433.2
2020-08-24,7.69,7.81,7.61,7.76,42192.0
2020-08-21,7.46,7.8,7.46,7.7,60055.09
2020-08-20,7.22,8.01,7.22,7.72,107916.89
2020-08-19,7.98,7.98,7.7,7.72,102085.24
2020-08-18,7.89,8.09,7.85,8.0,126071.49
2020-08-17,7.62,7.84,7.55,7.82,95458.0
2020-08-14,7.59,7.7,7.56,7.63,54577.84
2020-08-13,7.44,7.57,7.44,7.56,65928.0
2020-08-12,7.5,7.5,7.31,7.5,134803.98
2020-08-11,7.92,7.97,7.76,7.78,116233.11
2020-08-10,8.09,8.1,7.77,7.99,159019.64
2020-08-07,8.52,8.79,8.21,8.3,265185.12
2020-08-06,8.16,8.8,8.12,8.51,347254.53
2020-08-05,8.07,8.25,8.02,8.19,239280.3
2020-08-04,8.02,8.07,7.9,7.92,117070.97
2020-08-03,8.04,8.11,7.89,8.02,170585.02
2020-07-31,7.86,8.18,7.75,8.08,186627.53
2020-07-30,8.01,8.05,7.82,7.83,177265.73
2020-07-29,8.18,8.18,7.88,8.1,226877.41
2020-07-28,8.71,8.98,8.15,8.2,374599.66
2020-07-27,8.18,8.85,7.38,8.64,454899.44
2020-07-24,8.01,8.33,7.91,8.2,271170.22
2020-07-23,8.03,8.2,7.91,8.09,171342.08
2020-07-22,8.25,8.35,7.94,7.95,178665.06
2020-07-21,7.85,7.99,7.73,7.9,109603.9
2020-07-20,7.58,8.02,7.56,7.84,84809.12
2020-07-17,7.49,7.58,7.4,7.53,68172.56
2020-07-16,7.85,7.95,7.5,7.52,96176.0
2020-07-15,8.06,8.1,7.81,7.85,96324.14
2020-07-14,8.09,8.2,7.86,8.03,145370.7
2020-07-13,7.9,8.37,7.9,8.27,217007.08
2020-07-10,8.75,8.76,8.04,8.07,349335.25
2020-07-09,7.67,8.37,7.67,8.37,193060.3
2020-07-08,7.6,7.63,7.42,7.61,165609.12
2020-07-07,7.43,7.75,7.42,7.56,210713.55
2020-07-06,7.24,7.44,7.24,7.43,149799.92
2020-07-03,7.19,7.28,7.16,7.23,88647.8
2020-07-02,7.11,7.19,7.08,7.19,79672.95
2020-07-01,7.21,7.25,7.11,7.19,66221.64
2020-06-30,7.15,7.19,7.06,7.18,60258.74
2020-06-29,7.2,7.29,7.09,7.19,60059.33
2020-06-24,7.24,7.38,7.18,7.2,101148.0
2020-06-23,7.14,7.26,7.12,7.18,73018.63
2020-06-22,7.11,7.25,7.1,7.14,93121.42
2020-06-19,7.04,7.07,7.03,7.06,32725.0
2020-06-18,7.08,7.09,7.03,7.05,36832.0
2020-06-17,7.09,7.09,7.02,7.09,44239.0
2020-06-16,7.06,7.1,7.03,7.1,36424.0
2020-06-15,7.09,7.1,7.01,7.02,47694.66
2020-06-12,7.16,7.16,7.01,7.1,56621.01
2020-06-11,7.26,7.3,7.19,7.24,53858.74
2020-06-10,7.26,7.34,7.2,7.23,51367.0
2020-06-09,7.29,7.31,7.21,7.23,43181.0
2020-06-08,7.15,7.3,7.15,7.29,63595.66
2020-06-05,7.22,7.29,7.16,7.2,55812.66
2020-06-04,7.11,7.26,7.11,7.23,77333.66
2020-06-03,7.13,7.22,7.11,7.16,63989.0
2020-06-02,7.16,7.21,7.12,7.18,65523.71
2020-06-01,7.07,7.21,7.04,7.18,76892.45
2020-05-29,7.01,7.12,7.0,7.06,50911.74
2020-05-28,6.97,7.1,6.96,7.08,75325.71
2020-05-27,7.0,7.03,6.95,6.95,38528.0
2020-05-26,6.97,7.07,6.97,7.04,40295.44
2020-05-25,6.98,7.01,6.87,6.97,32010.91
2020-05-22,6.95,7.09,6.9,7.02,61278.92
2020-05-21,7.13,7.21,7.0,7.0,84552.73
2020-05-20,7.24,7.32,7.21,7.28,85015.71
2020-05-19,7.3,7.34,7.18,7.21,111155.01
2020-05-18,7.25,7.6,7.25,7.46,181814.81
2020-05-15,7.26,7.3,7.17,7.22,86561.73
2020-05-14,7.13,7.29,7.11,7.25,103194.36
2020-05-13,7.08,7.13,7.06,7.12,41220.85
2020-05-12,7.13,7.15,7.03,7.07,46017.0
2020-05-11,7.1,7.2,7.08,7.12,50304.71
2020-05-08,7.25,7.27,7.15,7.18,77220.71
2020-05-07,7.1,7.22,7.05,7.12,64422.71
2020-05-06,7.02,7.17,7.01,7.14,60187.0
2020-04-30,6.96,7.09,6.92,7.08,53616.0
2020-04-29,6.99,7.08,6.94,6.96,51507.71
2020-04-28,7.19,7.22,6.91,6.99,98594.0
2020-04-27,7.53,7.53,7.07,7.28,109047.69
2020-04-24,7.48,7.66,7.38,7.59,145754.67
2020-04-23,7.42,7.6,7.37,7.53,129716.6
2020-04-22,7.33,7.39,7.32,7.36,48312.19
2020-04-21,7.48,7.48,7.33,7.36,70531.0
2020-04-20,7.37,7.47,7.31,7.47,67761.39
2020-04-17,7.47,7.52,7.37,7.41,95974.7
2020-04-16,7.5,7.6,7.32,7.55,90175.96
2020-04-15,7.5,7.67,7.48,7.5,107478.86
2020-04-14,7.62,7.8,7.54,7.57,128910.28
2020-04-13,7.53,7.63,7.33,7.53,87465.36
2020-04-10,8.1,8.13,7.64,7.65,176624.22
2020-04-09,7.93,8.0,7.81,7.94,153423.98
2020-04-08,7.78,8.11,7.7,8.04,211318.44
2020-04-07,7.89,8.11,7.74,7.95,243005.3
2020-04-03,7.83,8.08,7.53,7.74,211737.66
2020-04-02,7.55,8.0,7.5,7.79,231121.27
2020-04-01,7.01,7.83,6.91,7.83,196830.62
2020-03-31,7.35,7.39,7.1,7.12,125132.7
2020-03-30,7.71,7.72,7.3,7.4,162645.69
2020-03-27,7.93,8.1,7.8,7.91,195461.75
2020-03-26,8.12,8.24,7.86,8.05,298264.5
2020-03-25,9.03,9.03,8.2,8.42,429527.16
2020-03-10,7.78,8.33,7.55,8.21,224847.27
2020-03-09,8.54,8.58,8.0,8.01,206694.64
2020-03-06,8.65,8.76,8.35,8.43,253432.22
2020-03-05,8.16,8.45,8.16,8.43,220478.92
2020-03-04,8.38,8.48,8.17,8.26,243635.72
2020-03-03,7.69,8.12,7.69,8.04,168769.84
2020-03-02,7.4,7.78,7.4,7.72,131731.16
2020-02-28,8.03,8.19,7.55,7.57,194234.19
2020-02-27,8.1,8.25,7.91,8.2,171775.88
2020-02-26,8.37,8.55,8.06,8.1,236774.41
2020-02-25,8.38,9.07,8.2,8.57,387896.41
2020-02-24,8.9,8.9,8.52,8.62,310408.31
2020-02-21,8.29,8.75,8.23,8.52,306512.28
2020-02-20,8.1,8.28,8.08,8.18,210836.62
2020-02-19,8.22,8.42,8.02,8.27,308992.41
2020-02-18,7.97,8.17,7.87,8.0,231844.3
2020-02-17,7.79,7.94,7.7,7.9,165741.98
2020-02-14,7.66,7.93,7.65,7.77,182845.31
2020-02-13,7.47,7.86,7.44,7.84,247121.34
2020-02-12,7.33,7.49,7.27,7.46,116809.68
2020-02-11,7.45,7.62,7.35,7.4,139534.84
2020-02-10,7.32,7.77,7.16,7.59,205314.31
2020-02-07,7.2,7.5,7.2,7.34,160094.52
2020-02-06,7.15,7.34,7.08,7.27,146217.2
2020-02-05,6.85,7.45,6.85,7.24,175076.88
2020-02-04,6.75,7.04,6.75,6.96,116896.57
2020-02-03,6.76,7.45,6.74,6.83,179210.44
2020-01-23,7.7,7.79,7.26,7.49,86169.77
2020-01-22,7.9,7.95,7.63,7.72,119841.95
2020-01-21,7.96,8.2,7.91,8.12,163409.34
2020-01-20,7.95,7.95,7.77,7.91,74503.43
2020-01-17,7.93,8.02,7.84,7.98,96620.43
2020-01-16,8.14,8.15,7.92,7.94,114791.45
2020-01-15,8.17,8.21,8.06,8.08,94275.49
2020-01-14,8.05,8.23,8.0,8.22,128385.78
2020-01-13,8.25,8.25,8.06,8.17,125693.79
2020-01-10,8.4,8.49,8.18,8.28,192003.95
2020-01-09,8.39,8.72,8.38,8.6,319914.69
2020-01-08,8.88,9.2,8.56,9.2,473206.66
2020-01-07,8.24,8.49,8.21,8.36,229972.81
2020-01-06,8.18,8.58,8.03,8.58,387176.03
2020-01-03,7.61,7.94,7.53,7.8,215062.89
2020-01-02,7.43,7.55,7.39,7.53,83411.55
2019-12-31,7.37,7.47,7.35,7.45,72824.33
2019-12-30,7.4,7.49,7.26,7.36,85515.0
2019-12-27,7.47,7.67,7.44,7.46,113309.12
2019-12-26,7.36,7.51,7.35,7.45,75832.0
2019-12-25,7.52,7.55,7.39,7.44,89921.0
2019-12-24,7.38,7.49,7.3,7.43,70318.01
2019-12-23,7.58,7.64,7.36,7.4,90554.01
2019-12-20,7.56,7.72,7.49,7.6,99538.01
2019-12-19,7.58,7.75,7.53,7.6,112663.1
2019-12-18,7.48,7.78,7.44,7.71,174152.25
2019-12-17,7.26,7.58,7.24,7.57,143837.75
2019-12-16,7.2,7.27,7.16,7.26,67333.98
2019-12-13,7.16,7.25,7.12,7.23,83746.65
2019-12-12,7.35,7.48,7.21,7.32,116774.24
2019-12-11,7.15,7.35,7.15,7.35,111356.24
2019-12-10,7.16,7.25,7.1,7.2,69288.0
2019-12-09,7.07,7.2,7.05,7.14,53499.0
2019-12-06,7.13,7.27,7.12,7.18,70844.93
2019-12-05,7.1,7.16,7.04,7.15,79247.44
2019-12-04,7.08,7.26,7.06,7.19,131088.94
2019-12-03,6.99,7.08,6.95,6.97,37862.0
2019-12-02,6.92,6.97,6.89,6.92,31537.0
2019-11-29,7.01,7.04,6.9,6.94,48386.27
2019-11-28,7.1,7.14,7.01,7.02,48576.52
2019-11-27,7.19,7.2,7.07,7.11,56470.79
2019-11-26,7.08,7.24,7.02,7.21,81151.66
2019-11-25,7.02,7.18,7.02,7.08,53015.89
2019-11-22,7.09,7.31,7.02,7.14,81541.14
2019-11-21,7.23,7.28,7.1,7.15,75041.14
2019-11-20,7.16,7.42,7.1,7.3,135154.52
2019-11-19,7.03,7.18,7.02,7.15,65469.92
2019-11-18,6.95,7.02,6.75,7.01,60864.0
2019-11-15,7.0,7.2,6.96,7.0,61821.12
2019-11-14,7.1,7.16,6.98,7.12,67482.0
2019-11-13,6.98,7.38,6.95,7.24,130878.13
2019-11-12,6.98,7.07,6.81,6.93,56521.13
2019-11-11,7.28,7.29,6.98,7.05,70638.73
2019-11-08,7.09,7.33,7.06,7.33,74188.0
2019-11-07,7.32,7.32,6.96,7.2,108730.5
2019-11-06,7.53,7.58,7.37,7.42,72452.01
2019-11-05,7.77,7.8,7.55,7.66,72247.16
2019-11-04,7.78,7.82,7.71,7.8,41993.02
2019-11-01,7.72,7.83,7.71,7.8,51223.65
2019-10-31,7.79,7.9,7.63,7.67,52749.46
2019-10-30,7.89,7.9,7.74,7.79,54839.37
2019-10-29,7.95,8.04,7.89,7.94,62508.85
2019-10-28,7.93,8.06,7.83,8.04,56711.91
2019-10-25,7.96,8.03,7.9,7.97,60002.74
2019-10-24,8.01,8.05,7.86,7.88,56823.11
2019-10-23,7.98,8.2,7.96,8.07,68829.74
2019-10-22,7.85,7.97,7.82,7.97,40950.78
2019-10-21,8.07,8.07,7.74,7.93,75249.69
2019-10-18,8.38,8.38,7.95,8.06,109837.3
2019-10-17,8.34,8.43,8.28,8.4,56365.28
2019-10-16,8.33,8.44,8.27,8.36,73066.24
2019-10-15,8.64,8.72,8.32,8.4,97873.37
2019-10-14,8.54,8.72,8.5,8.67,90129.7
2019-10-11,8.56,8.75,8.5,8.7,92831.59
2019-10-10,8.66,8.72,8.56,8.66,82052.24
2019-10-09,8.55,8.76,8.53,8.66,104681.72
2019-10-08,8.42,8.52,8.36,8.48,65476.12
2019-09-30,8.33,8.45,8.3,8.43,86209.18
2019-09-27,8.28,8.45,8.25,8.31,100683.96
2019-09-26,8.75,8.81,8.3,8.39,190275.38
2019-09-25,9.18,9.2,8.74,8.89,184440.38
2019-09-24,9.32,9.33,9.02,9.16,194749.05
2019-09-23,9.87,9.94,9.21,9.29,292859.34
2019-09-20,9.75,9.97,9.74,9.84,230072.84
2019-09-19,9.78,9.94,9.6,9.82,263490.03
2019-09-18,9.85,10.28,9.82,10.04,288445.88
2019-09-17,10.0,10.5,9.83,9.96,379754.38
2019-09-16,9.49,10.36,9.43,10.2,385674.91
2019-09-12,9.39,9.66,9.35,9.49,221897.78
2019-09-11,9.19,9.6,9.18,9.53,283832.0
2019-09-10,9.19,9.25,9.15,9.24,139003.19
2019-09-09,9.18,9.28,9.07,9.28,154429.31
2019-09-06,9.17,9.32,9.12,9.16,202265.64
2019-09-05,9.13,9.4,8.98,9.39,285879.56
2019-09-04,9.06,9.35,9.03,9.18,262058.62
2019-09-03,8.95,8.99,8.91,8.97,92415.52
2019-09-02,8.93,8.98,8.87,8.95,111267.56
2019-08-30,8.92,9.14,8.9,9.01,145562.95
2019-08-29,8.93,9.15,8.9,9.15,184627.11
2019-08-28,9.07,9.17,8.93,8.99,149068.0
2019-08-27,8.95,9.19,8.81,9.09,180283.64
2019-08-26,9.4,9.4,9.05,9.08,224231.31
2019-08-23,8.86,9.15,8.83,9.01,183425.62
2019-08-22,8.93,9.04,8.89,8.94,106613.01
2019-08-21,9.0,9.12,8.88,9.02,156586.69
2019-08-20,8.77,9.03,8.72,9.03,191989.14
2019-08-19,8.64,8.84,8.62,8.84,124539.01
2019-08-16,8.8,8.84,8.7,8.83,123344.66
2019-08-15,8.98,9.05,8.73,8.78,174891.02
2019-08-14,8.7,8.86,8.62,8.83,166311.02
2019-08-13,8.97,9.23,8.85,9.14,236582.38
2019-08-12,8.74,8.86,8.59,8.78,145374.39
2019-08-09,9.1,9.28,8.99,9.01,162992.02
2019-08-08,9.36,9.41,9.02,9.18,180511.91
2019-08-07,9.38,9.58,9.24,9.31,228019.81
2019-08-06,9.69,9.86,9.13,9.26,355637.97
2019-08-05,8.9,9.62,8.9,9.55,364787.19
2019-08-02,9.14,9.28,8.92,8.94,220606.66
2019-08-01,8.86,9.1,8.7,8.81,223625.0
2019-07-31,9.16,9.5,9.05,9.4,292300.34
2019-07-30,8.7,9.3,8.65,9.26,266136.16
2019-07-29,8.62,8.74,8.59,8.69,90691.0
2019-07-26,8.61,8.69,8.53,8.56,75159.0
2019-07-25,8.61,8.85,8.57,8.74,103661.14
2019-07-24,8.41,8.81,8.32,8.72,126139.63
2019-07-23,8.22,8.4,8.08,8.4,80871.21
