date,open,high,low,close,volume
2020-09-10,26.08,26.22,25.31,25.5,535988.69
2020-09-09,27.15,27.36,25.8,25.8,1154481.62
2020-09-08,27.55,28.99,27.47,28.0,1167230.62
2020-09-07,28.5,29.49,27.67,27.88,1745439.88
2020-09-04,26.22,27.85,26.22,27.7,1465361.75
2020-09-03,26.0,26.02,25.25,25.64,577143.69
2020-09-02,26.73,26.88,25.9,26.01,704733.38
2020-09-01,26.79,26.92,26.35,26.77,467544.0
2020-08-31,27.2,27.73,27.14,27.14,540141.06
2020-08-28,27.0,27.14,26.5,27.13,480066.53
2020-08-27,26.76,27.64,26.58,27.21,549422.31
2020-08-26,26.84,27.19,26.43,26.74,529831.0
2020-08-25,27.17,27.63,26.71,26.85,573200.94
2020-08-24,26.68,27.33,26.41,27.0,556674.5
2020-08-21,27.47,27.61,26.27,26.56,775174.44
2020-08-20,26.9,27.57,26.72,27.26,535663.56
2020-08-19,28.2,28.56,26.98,27.22,1204601.5
2020-08-18,29.4,29.66,28.68,28.73,999833.94
2020-08-17,28.5,29.97,28.08,29.5,1259991.88
2020-08-14,28.14,28.68,27.81,28.43,794918.5
2020-08-13,27.99,29.18,27.5,28.5,1583826.0
2020-08-12,26.63,28.5,25.61,28.03,1179681.5
2020-08-11,27.8,28.24,26.6,26.66,917297.38
2020-08-10,26.0,28.5,25.97,27.91,1140570.25
2020-08-07,27.07,27.25,26.18,26.64,836888.38
2020-08-06,27.33,27.68,26.95,27.45,958688.94
2020-08-05,26.9,27.72,26.26,27.72,1497733.38
2020-08-04,26.98,26.98,25.92,25.99,920668.69
2020-08-03,27.18,27.65,26.9,27.03,1074479.75
2020-07-31,26.19,27.15,26.18,26.94,1117335.75
2020-07-30,26.41,27.21,26.05,26.38,1119609.62
2020-07-29,24.61,26.1,24.41,25.99,929859.38
2020-07-28,24.7,24.97,24.18,24.57,466381.88
2020-07-27,24.42,24.77,24.0,24.3,532917.12
2020-07-24,25.73,26.06,24.0,24.29,971745.94
2020-07-23,26.21,26.53,25.2,26.02,831945.81
2020-07-22,26.88,27.26,26.46,26.61,876546.62
2020-07-21,26.1,27.26,25.85,26.94,1156499.75
2020-07-20,25.48,26.1,24.88,26.0,781225.0
2020-07-17,24.96,25.43,24.5,25.11,891661.44
2020-07-16,26.8,27.06,24.6,24.8,1382471.5
2020-07-15,28.87,29.01,26.5,26.96,1558995.25
2020-07-14,29.5,30.29,27.88,29.08,1722670.88
2020-07-13,28.28,30.1,27.91,29.98,1671223.62
2020-07-10,28.08,28.84,27.61,28.28,1444889.38
2020-07-09,28.07,28.99,27.74,28.5,1573290.0
2020-07-08,27.3,28.44,26.65,28.15,1555320.88
2020-07-07,27.58,28.97,27.3,27.35,1798708.38
2020-07-06,25.59,27.58,25.52,27.35,1727857.12
2020-07-03,25.18,25.42,24.7,25.28,1163827.62
2020-07-02,24.7,25.5,24.3,25.13,1200350.25
2020-07-01,25.17,25.25,24.05,24.71,1182096.5
2020-06-30,23.85,25.15,23.67,25.0,1223650.12
2020-06-29,24.21,24.36,23.39,23.52,730882.06
2020-06-24,24.43,24.65,24.05,24.2,704894.56
2020-06-23,24.7,24.7,24.04,24.22,719024.94
2020-06-22,24.61,25.08,24.06,24.7,1030826.94
2020-06-19,23.6,24.44,23.5,24.1,961772.88
2020-06-18,22.9,23.63,22.72,23.48,779070.81
2020-06-17,23.05,23.14,22.65,22.98,789081.06
2020-06-16,22.77,22.94,22.4,22.6,889947.38
2020-06-15,22.7,23.2,22.26,22.45,1261556.25
2020-06-12,23.35,23.97,23.23,23.78,755717.69
2020-06-11,24.52,25.0,24.14,24.38,762773.94
2020-06-10,24.93,25.04,24.16,24.53,787399.62
2020-06-09,25.0,25.28,24.7,25.16,692535.81
2020-06-08,25.66,26.43,25.21,25.47,1027386.88
2020-06-05,25.7,25.83,24.74,25.26,862488.88
2020-06-04,25.35,26.1,25.11,25.58,782984.75
2020-06-03,25.6,26.23,24.8,25.3,1128709.25
2020-06-02,25.09,25.49,24.69,25.07,905030.5
2020-06-01,23.6,25.35,23.6,25.08,1154638.12
2020-05-29,23.08,23.91,23.08,23.26,541499.38
2020-05-28,23.8,24.0,22.9,23.5,804550.5
2020-05-27,24.2,24.5,23.68,23.9,732200.62
2020-05-26,24.04,24.48,23.94,24.42,859107.19
2020-05-25,24.0,24.41,23.33,23.79,790805.5
2020-05-22,25.65,25.85,23.68,24.25,1374429.62
2020-05-21,26.3,26.58,25.25,25.65,1216276.0
2020-05-20,25.9,27.2,25.55,26.04,1949141.5
2020-05-19,23.89,26.02,23.4,26.02,2181482.75
2020-05-18,25.2,25.66,23.17,23.65,1490686.12
2020-05-15,24.3,25.41,23.77,24.79,1314250.62
2020-05-14,23.6,24.45,23.53,24.21,988212.56
2020-05-13,23.77,24.12,23.6,23.85,591148.38
2020-05-12,24.1,24.34,23.26,24.17,959548.44
2020-05-11,24.8,24.96,23.71,24.35,955164.94
2020-05-08,23.5,24.39,23.5,24.05,1154080.0
2020-05-07,23.86,23.99,23.18,23.28,1034311.06
2020-05-06,21.75,23.98,21.68,23.76,1527697.88
2020-04-30,20.79,22.2,20.7,21.96,1377607.5
2020-04-29,20.22,20.68,20.21,20.47,500807.25
2020-04-28,19.8,20.64,19.3,20.44,944519.38
2020-04-27,19.79,20.02,19.27,19.81,432304.28
2020-04-24,20.2,20.62,19.6,19.78,636285.94
2020-04-23,20.62,20.63,20.17,20.31,479888.59
2020-04-22,20.16,20.72,20.05,20.64,590007.19
2020-04-21,20.94,20.95,20.07,20.4,843178.69
2020-04-20,21.45,21.56,20.93,21.22,797314.62
2020-04-17,21.57,22.15,21.36,21.52,1050930.5
2020-04-16,21.0,21.46,20.62,21.15,569548.31
2020-04-15,21.23,21.91,21.01,21.2,931989.12
2020-04-14,20.45,21.18,20.31,21.13,689593.88
2020-04-13,20.39,20.56,19.89,20.23,601302.31
2020-04-10,22.11,22.2,20.65,20.84,937333.44
2020-04-09,22.32,22.45,21.86,22.22,743362.75
2020-04-08,21.72,22.66,21.68,22.2,904984.31
2020-04-07,22.25,22.54,21.76,21.97,1103067.88
2020-04-03,21.25,21.87,20.81,21.51,1315705.5
2020-04-02,19.6,21.45,19.56,21.32,1653843.25
2020-04-01,19.17,20.25,19.07,19.54,1082456.38
2020-03-31,19.78,19.99,19.06,19.15,781943.25
2020-03-30,20.38,20.38,19.3,19.45,1177826.25
2020-03-27,21.99,22.09,20.9,20.9,821782.06
2020-03-26,21.7,22.15,21.3,21.7,784801.56
2020-03-25,22.29,22.64,21.76,22.01,1210532.38
2020-03-24,22.32,22.86,20.41,21.92,1680341.0
2020-03-23,22.6,23.38,21.39,21.73,1351972.75
2020-03-20,24.4,24.4,23.25,23.77,976412.31
2020-03-19,22.9,24.23,22.9,24.02,1239663.25
2020-03-18,23.6,24.46,22.92,23.03,1306446.0
2020-03-17,23.59,23.75,21.7,23.37,1163336.75
2020-03-16,24.5,24.6,22.31,22.8,1465825.0
2020-03-13,22.0,24.6,21.96,24.29,1756275.75
2020-03-12,22.51,23.77,22.3,23.33,1093130.0
2020-03-11,24.2,24.28,22.88,23.05,1303762.88
2020-03-10,22.36,24.1,22.05,24.03,1873971.0
2020-03-09,23.48,23.48,21.96,22.0,1725504.38
2020-03-06,24.49,24.85,24.2,24.39,908066.88
2020-03-05,25.19,25.56,24.11,25.04,1398831.38
2020-03-04,25.38,25.75,23.8,24.76,1454582.62
2020-03-03,25.85,26.94,25.08,25.52,1689240.88
2020-03-02,25.39,25.87,24.1,25.29,1842198.88
2020-02-28,25.0,25.98,24.01,24.65,2205388.25
2020-02-27,28.38,28.86,26.02,26.54,1838053.75
2020-02-26,30.79,31.32,28.35,28.35,1994727.88
2020-02-25,29.0,31.63,27.79,31.5,2188147.25
2020-02-24,27.8,30.0,27.62,29.78,1454618.38
2020-02-21,27.74,28.55,27.27,27.95,1516537.12
2020-02-20,26.06,27.68,25.61,27.55,1766362.62
2020-02-19,26.3,27.4,25.88,25.95,1847675.25
2020-02-18,24.9,27.3,24.85,26.88,1672518.5
2020-02-17,25.3,25.6,24.41,24.85,1313710.62
2020-02-14,24.0,25.2,23.75,24.25,1630897.38
2020-02-13,23.27,24.2,22.9,23.32,1206039.88
2020-02-12,22.7,23.5,22.52,23.25,1042652.75
2020-02-11,22.64,23.2,22.2,22.85,1000729.25
2020-02-10,22.42,22.92,22.17,22.56,943143.0
2020-02-07,21.22,22.8,20.9,22.72,1367225.12
2020-02-06,21.01,21.78,20.82,21.51,1090522.38
2020-02-05,21.31,22.44,21.01,21.3,1255695.38
2020-02-04,19.3,21.76,19.3,21.5,1747835.12
2020-02-03,20.3,20.3,20.3,20.3,192846.0
2020-01-23,22.75,23.73,21.96,22.56,1310833.12
2020-01-22,21.63,23.78,21.4,23.29,1325963.0
2020-01-21,21.75,22.59,21.61,21.81,988377.12
2020-01-20,21.0,22.12,20.9,21.85,1037785.88
2020-01-17,21.14,21.35,20.7,21.04,883086.62
2020-01-16,21.05,21.79,20.81,20.98,1507436.38
2020-01-15,19.88,21.65,19.5,21.05,1638659.62
2020-01-14,19.99,20.2,19.53,19.86,1102292.5
2020-01-13,19.45,20.37,19.29,20.0,1873455.5
2020-01-10,19.0,20.03,18.7,19.84,1781774.62
2020-01-09,18.7,19.0,18.46,18.84,918111.0
2020-01-08,18.8,18.92,18.32,18.4,987552.0
2020-01-07,19.25,19.54,18.66,19.04,998843.69
2020-01-06,18.94,19.65,18.84,19.38,1043265.31
2020-01-03,18.96,19.5,18.83,19.24,963993.25
2020-01-02,18.51,19.35,18.33,18.95,1173768.0
2019-12-31,18.49,18.74,18.15,18.36,850980.12
2019-12-30,18.45,19.13,18.01,18.6,977082.62
2019-12-27,19.61,19.75,18.76,18.76,1086130.38
2019-12-26,19.61,20.05,19.43,19.5,793167.38
2019-12-25,19.41,20.35,19.41,19.79,1247793.5
2019-12-24,18.58,19.75,18.13,19.71,1247255.75
2019-12-23,18.3,18.74,18.04,18.53,912878.25
2019-12-20,19.31,19.48,18.9,18.95,769271.38
2019-12-19,19.5,19.73,18.8,19.34,1119006.0
2019-12-18,19.65,20.4,19.33,19.61,1275482.12
2019-12-17,19.8,19.92,19.34,19.82,1281473.62
2019-12-16,18.82,19.96,18.8,19.62,1746077.88
2019-12-13,18.83,19.05,18.3,18.74,1335312.38
2019-12-12,18.39,19.4,18.31,18.46,1802550.38
2019-12-11,18.88,19.1,18.1,18.37,1523408.5
2019-12-10,17.39,19.14,17.1,19.14,1941237.12
2019-12-09,17.66,17.97,17.38,17.4,975000.62
2019-12-06,17.7,17.89,17.05,17.68,1221891.5
2019-12-05,17.52,18.34,17.31,17.77,1448436.5
2019-12-04,17.43,17.89,17.22,17.48,1084341.62
2019-12-03,16.8,17.66,16.7,17.6,1221768.38
2019-12-02,16.68,17.22,16.52,16.95,1065895.25
2019-11-29,16.19,16.97,16.05,16.63,1163602.88
2019-11-28,16.15,16.39,16.02,16.19,739280.81
2019-11-27,15.58,16.78,15.5,16.41,1470104.88
2019-11-26,15.77,15.85,15.43,15.78,863834.5
2019-11-25,16.05,16.26,15.39,15.58,1151290.5
2019-11-22,16.88,17.25,16.1,16.21,1624475.5
2019-11-21,16.7,17.01,16.5,16.97,1243070.5
2019-11-20,16.9,17.13,16.56,16.76,1295915.5
2019-11-19,17.07,17.15,16.76,17.11,1349440.12
2019-11-18,17.34,17.52,16.86,17.12,1317102.5
2019-11-15,17.6,17.89,17.33,17.34,1569056.38
2019-11-14,16.8,18.35,16.51,17.63,2650319.75
2019-11-13,15.23,16.75,15.09,16.75,2486559.5
2019-11-12,14.78,15.64,14.7,15.23,1701230.5
2019-11-11,14.8,14.88,14.41,14.55,1077474.5
2019-11-08,15.98,16.16,14.99,15.02,1407864.12
2019-11-07,15.46,15.84,15.16,15.84,1042408.69
2019-11-06,15.7,16.1,15.28,15.47,1126740.75
2019-11-05,15.36,15.95,15.12,15.7,1181081.88
2019-11-04,15.41,16.06,15.28,15.38,1257691.25
2019-11-01,15.17,15.51,14.86,15.44,1048808.25
2019-10-31,14.96,15.72,14.93,15.2,1493170.12
2019-10-30,14.97,15.16,14.65,14.91,1008985.56
2019-10-29,14.95,15.35,14.73,15.15,1538591.5
2019-10-28,14.0,15.44,13.99,15.18,1861391.88
2019-10-25,13.2,14.49,13.11,14.23,1700706.62
2019-10-24,12.93,13.23,12.79,13.2,586665.12
2019-10-23,13.08,13.31,12.94,12.98,661481.75
2019-10-22,12.92,13.14,12.88,13.08,701120.44
2019-10-21,12.79,12.94,12.54,12.9,620665.5
2019-10-18,13.27,13.38,12.69,12.83,1003056.75
2019-10-17,13.31,13.55,13.1,13.24,740429.31
2019-10-16,13.54,13.68,13.19,13.27,775945.88
2019-10-15,14.2,14.2,13.4,13.53,1268995.12
2019-10-14,13.96,14.45,13.76,14.43,1521176.25
2019-10-11,14.37,14.42,13.7,13.83,1314015.12
2019-10-10,14.05,14.48,13.79,14.44,1270273.0
2019-10-09,13.85,14.17,13.51,14.05,1011676.12
2019-10-08,14.58,14.78,13.69,13.91,1253088.88
2019-09-30,14.54,14.96,14.08,14.08,1024121.88
2019-09-27,14.2,14.95,14.15,14.68,1686237.75
2019-09-26,15.0,15.17,13.96,13.99,2055974.12
2019-09-25,15.86,16.0,14.9,15.01,1890673.0
2019-09-24,15.59,16.38,15.45,16.15,1965479.25
2019-09-23,15.13,16.2,15.06,15.58,2214483.25
2019-09-20,15.68,15.68,14.96,15.34,2285578.0
2019-09-19,14.2,15.29,14.2,15.29,2486730.0
2019-09-18,13.8,14.1,13.24,13.9,1763887.38
2019-09-17,14.15,14.33,13.21,13.73,1894260.75
