date,open,high,low,close,volume
2019-12-11,6.31,6.42,6.26,6.41,241795.53
2019-12-10,6.29,6.32,6.27,6.31,110908.27
2019-12-09,6.33,6.34,6.27,6.3,118111.08
2019-12-06,6.29,6.29,6.24,6.28,100894.44
2019-12-05,6.26,6.3,6.25,6.27,104099.05
2019-12-04,6.22,6.26,6.2,6.24,74762.27
2019-12-03,6.26,6.26,6.19,6.26,104994.27
2019-12-02,6.29,6.32,6.26,6.27,83316.53
2019-11-29,6.34,6.35,6.25,6.31,108412.2
2019-11-28,6.31,6.38,6.28,6.3,116093.34
2019-11-27,6.31,6.31,6.25,6.27,100399.44
2019-11-26,6.3,6.37,6.26,6.33,115764.07
2019-11-25,6.39,6.41,6.23,6.29,170544.69
2019-11-22,6.57,6.62,6.36,6.38,258537.19
2019-11-21,6.65,6.68,6.54,6.56,220765.58
2019-11-20,6.61,6.77,6.58,6.72,323911.38
2019-11-19,6.6,6.68,6.51,6.68,323269.66
2019-11-18,6.79,6.84,6.62,6.66,345669.91
2019-11-15,6.8,6.86,6.63,6.63,558520.12
2019-11-14,6.42,7.06,6.39,6.96,967267.88
2019-11-13,6.8,7.06,6.53,6.57,752095.69
2019-11-12,6.33,6.6,6.29,6.58,395772.47
2019-11-11,6.3,6.45,6.22,6.32,196419.66
2019-11-08,6.35,6.37,6.26,6.27,89067.23
2019-11-07,6.22,6.35,6.21,6.28,77497.02
2019-11-06,6.31,6.32,6.22,6.22,76154.51
2019-11-05,6.34,6.34,6.26,6.31,98806.83
2019-11-04,6.29,6.42,6.28,6.33,168482.02
2019-11-01,6.17,6.27,6.16,6.24,70114.24
2019-10-31,6.15,6.23,6.15,6.17,73120.26
2019-10-30,6.27,6.28,6.16,6.18,78041.37
2019-10-29,6.35,6.35,6.24,6.24,92443.4
2019-10-28,6.24,6.35,6.24,6.34,121690.98
2019-10-25,6.25,6.32,6.15,6.27,86498.55
2019-10-24,6.28,6.31,6.22,6.26,74113.76
2019-10-23,6.27,6.33,6.24,6.25,90091.87
2019-10-22,6.2,6.31,6.18,6.27,61862.81
2019-10-21,6.21,6.23,6.1,6.17,67895.18
2019-10-18,6.33,6.35,6.18,6.2,92611.76
2019-10-17,6.3,6.39,6.27,6.31,61896.67
2019-10-16,6.4,6.42,6.28,6.3,73169.33
2019-10-15,6.41,6.45,6.36,6.37,75267.2
2019-10-14,6.44,6.47,6.38,6.43,109423.45
2019-10-11,6.36,6.4,6.33,6.38,103922.98
2019-10-10,6.32,6.36,6.3,6.35,73142.04
2019-10-09,6.26,6.34,6.22,6.32,61590.47
2019-10-08,6.23,6.36,6.23,6.29,87278.39
2019-09-30,6.26,6.29,6.22,6.23,62758.11
2019-09-27,6.18,6.26,6.17,6.24,72580.96
2019-09-26,6.34,6.36,6.17,6.17,121766.47
2019-09-25,6.54,6.54,6.27,6.32,219361.31
2019-09-24,6.64,6.69,6.55,6.58,148283.83
2019-09-23,6.8,6.8,6.59,6.64,155200.98
2019-09-20,6.75,6.83,6.69,6.82,167557.12
2019-09-19,6.71,6.78,6.64,6.75,121914.55
2019-09-18,6.68,6.76,6.63,6.69,121666.95
2019-09-17,6.87,6.87,6.63,6.67,223795.81
2019-09-16,6.96,6.99,6.84,6.88,223115.3
2019-09-12,6.88,7.02,6.83,6.96,288345.62
2019-09-11,6.99,7.1,6.82,6.82,303166.25
2019-09-10,6.86,7.04,6.81,6.97,380199.19
2019-09-09,6.85,6.89,6.79,6.89,256957.77
2019-09-06,6.71,6.88,6.71,6.82,263711.06
