date,open,high,low,close,volume
2021-05-31,2.92,2.98,2.83,2.87,3101854.75
2021-05-28,3.01,3.11,2.87,2.9,4903620.0
2021-05-27,2.8,2.92,2.8,2.87,3400224.75
2021-05-26,2.8,2.95,2.76,2.83,3489235.25
2021-05-25,2.83,2.94,2.67,2.87,4355784.5
2021-05-24,2.79,2.84,2.71,2.78,3837242.0
2021-05-21,2.62,2.9,2.6,2.9,3920147.5
2021-05-20,2.63,2.7,2.55,2.64,3535234.0
2021-05-19,2.66,2.88,2.63,2.82,3906941.5
2021-05-18,2.76,2.79,2.7,2.73,3244548.0
2021-05-17,2.68,2.74,2.61,2.66,3051929.75
2021-05-14,2.77,2.82,2.67,2.75,3593857.25
2021-05-13,2.93,2.96,2.76,2.78,4878066.5
2021-05-12,3.0,3.23,2.94,3.05,6044394.5
2021-05-11,3.07,3.28,2.96,3.01,8202987.5
2021-05-10,2.98,3.03,2.86,3.03,7087052.5
2021-05-07,2.75,2.75,2.65,2.75,4890733.0
2021-05-06,2.42,2.5,2.42,2.5,1574228.25
2021-04-30,2.36,2.43,2.25,2.27,3491369.0
2021-04-29,2.22,2.37,2.14,2.34,3454544.75
2021-04-28,2.17,2.27,2.14,2.24,2202841.25
2021-04-27,2.19,2.21,2.12,2.2,2011630.5
2021-04-26,2.26,2.32,2.18,2.21,2765994.75
2021-04-23,2.2,2.31,2.12,2.25,4198325.5
2021-04-22,2.22,2.32,2.2,2.21,3394468.75
2021-04-21,2.3,2.32,2.15,2.21,3482442.0
2021-04-20,2.3,2.38,2.27,2.33,3734031.75
2021-04-19,2.35,2.37,2.25,2.31,3833335.5
2021-04-16,2.38,2.46,2.3,2.38,4344730.5
2021-04-15,2.5,2.56,2.38,2.39,5586856.0
2021-04-14,2.23,2.64,2.23,2.64,7683264.0
2021-04-13,2.54,2.54,2.36,2.4,8492548.0
2021-04-12,2.15,2.31,2.13,2.31,2902829.5
2021-04-09,2.1,2.1,2.1,2.1,2833725.5
2021-04-08,1.94,1.97,1.86,1.91,4389641.0
2021-04-07,1.63,1.79,1.61,1.79,2306695.5
2021-04-06,1.61,1.65,1.61,1.63,656163.38
2021-04-02,1.61,1.62,1.58,1.6,639630.0
2021-04-01,1.57,1.63,1.55,1.63,965310.38
2021-03-31,1.57,1.59,1.56,1.57,461149.12
2021-03-30,1.57,1.58,1.55,1.58,518380.22
2021-03-29,1.58,1.61,1.57,1.58,743384.56
2021-03-26,1.57,1.59,1.55,1.58,736355.06
2021-03-25,1.57,1.59,1.55,1.57,642441.81
2021-03-24,1.57,1.59,1.55,1.58,566042.0
2021-03-23,1.64,1.65,1.57,1.58,925377.94
2021-03-22,1.65,1.7,1.64,1.66,881028.0
2021-03-19,1.64,1.67,1.62,1.63,915853.94
2021-03-18,1.68,1.72,1.66,1.67,934948.94
2021-03-17,1.72,1.72,1.66,1.69,1016694.75
2021-03-16,1.74,1.76,1.69,1.73,1795773.12
2021-03-15,1.68,1.85,1.68,1.8,2912615.75
2021-03-12,1.65,1.72,1.64,1.68,1659025.0
2021-03-11,1.57,1.65,1.55,1.64,1255769.12
2021-03-10,1.59,1.64,1.56,1.57,828414.88
2021-03-09,1.57,1.67,1.52,1.61,1470744.75
2021-03-08,1.6,1.63,1.56,1.58,888664.38
2021-03-05,1.62,1.62,1.56,1.58,1258088.88
2021-03-04,1.59,1.72,1.57,1.65,2251151.0
2021-03-03,1.55,1.62,1.55,1.6,1440163.38
2021-03-02,1.58,1.59,1.52,1.53,1187869.0
2021-03-01,1.48,1.63,1.48,1.58,1592541.12
2021-02-26,1.49,1.52,1.46,1.48,717975.12
2021-02-25,1.52,1.57,1.51,1.52,951607.44
2021-02-24,1.53,1.55,1.5,1.51,888393.38
2021-02-23,1.59,1.6,1.5,1.55,1812855.25
2021-02-22,1.45,1.58,1.44,1.58,2057332.75
2021-02-19,1.41,1.44,1.4,1.44,354629.97
2021-02-18,1.38,1.42,1.37,1.41,382946.19
2021-02-10,1.36,1.38,1.36,1.37,230389.19
2021-02-09,1.36,1.37,1.36,1.37,190751.0
2021-02-08,1.36,1.37,1.35,1.36,141148.0
2021-02-05,1.38,1.39,1.35,1.36,216923.27
2021-02-04,1.4,1.4,1.37,1.38,333959.0
2021-02-03,1.4,1.43,1.38,1.41,394590.09
2021-02-02,1.41,1.42,1.4,1.4,205379.75
2021-02-01,1.41,1.42,1.4,1.41,218274.2
2021-01-29,1.41,1.42,1.4,1.4,234909.59
2021-01-28,1.4,1.42,1.4,1.42,215070.66
2021-01-27,1.42,1.43,1.41,1.41,208210.0
2021-01-26,1.42,1.43,1.41,1.42,159017.55
2021-01-25,1.43,1.43,1.41,1.42,269681.03
2021-01-22,1.46,1.46,1.42,1.43,386599.25
2021-01-21,1.45,1.49,1.44,1.46,510520.69
2021-01-20,1.44,1.47,1.43,1.46,439067.34
2021-01-19,1.43,1.45,1.42,1.43,304078.78
2021-01-18,1.43,1.45,1.43,1.44,250742.06
2021-01-15,1.43,1.45,1.42,1.44,303534.5
2021-01-14,1.42,1.44,1.42,1.43,313791.94
2021-01-13,1.43,1.44,1.41,1.42,393456.75
2021-01-12,1.43,1.44,1.42,1.44,242172.19
2021-01-11,1.47,1.47,1.43,1.43,378217.97
2021-01-08,1.46,1.48,1.42,1.47,734219.62
2021-01-07,1.47,1.49,1.46,1.46,552825.56
2021-01-06,1.47,1.48,1.46,1.47,247694.59
2021-01-05,1.48,1.49,1.46,1.47,399892.25
2021-01-04,1.48,1.51,1.47,1.49,574368.38
2020-12-31,1.47,1.49,1.47,1.48,376421.22
2020-12-30,1.48,1.49,1.47,1.47,373092.0
2020-12-29,1.49,1.51,1.48,1.49,382703.03
2020-12-28,1.5,1.52,1.48,1.49,394948.34
2020-12-25,1.47,1.52,1.47,1.51,639057.75
2020-12-24,1.5,1.51,1.47,1.47,347607.0
2020-12-23,1.5,1.53,1.49,1.5,569250.62
2020-12-22,1.55,1.55,1.5,1.5,532551.0
2020-12-21,1.54,1.57,1.53,1.55,577279.94
2020-12-18,1.5,1.56,1.5,1.53,772449.25
2020-12-17,1.47,1.51,1.46,1.51,461911.88
2020-12-16,1.48,1.49,1.47,1.48,278859.41
2020-12-15,1.49,1.5,1.47,1.48,262543.78
2020-12-14,1.53,1.54,1.48,1.5,606543.12
2020-12-11,1.57,1.6,1.53,1.54,720188.25
2020-12-10,1.53,1.58,1.53,1.57,791333.81
2020-12-09,1.53,1.56,1.52,1.52,330780.47
2020-12-08,1.54,1.55,1.52,1.53,235940.0
2020-12-07,1.57,1.57,1.54,1.54,341687.0
2020-12-04,1.57,1.57,1.53,1.57,405819.5
2020-12-03,1.59,1.59,1.55,1.57,517806.0
2020-12-02,1.57,1.6,1.56,1.58,623630.62
2020-12-01,1.57,1.59,1.56,1.57,555413.06
2020-11-30,1.56,1.62,1.56,1.57,759019.38
2020-11-27,1.56,1.61,1.55,1.58,665063.5
2020-11-26,1.56,1.58,1.53,1.56,607304.5
2020-11-25,1.61,1.63,1.56,1.56,828674.06
2020-11-24,1.59,1.62,1.58,1.61,876115.0
2020-11-23,1.59,1.64,1.57,1.59,1196781.88
2020-11-20,1.53,1.58,1.52,1.58,856846.44
2020-11-19,1.56,1.57,1.52,1.54,538766.19
2020-11-18,1.55,1.58,1.54,1.57,692361.88
2020-11-17,1.57,1.59,1.53,1.55,769691.19
2020-11-16,1.53,1.59,1.52,1.57,1154723.62
2020-11-13,1.51,1.58,1.49,1.53,844073.38
2020-11-12,1.51,1.52,1.5,1.51,452245.72
2020-11-11,1.48,1.54,1.47,1.52,954487.0
2020-11-10,1.52,1.53,1.48,1.48,754012.94
2020-11-09,1.49,1.55,1.49,1.53,879282.38
2020-11-06,1.48,1.5,1.46,1.48,414893.0
2020-11-05,1.44,1.48,1.43,1.47,498032.19
2020-11-04,1.44,1.45,1.42,1.43,264385.25
2020-11-03,1.42,1.45,1.41,1.44,300267.44
2020-11-02,1.43,1.43,1.41,1.42,353846.91
2020-10-30,1.46,1.47,1.42,1.43,317387.03
2020-10-29,1.46,1.47,1.46,1.46,208549.59
2020-10-28,1.48,1.48,1.46,1.47,220996.0
2020-10-27,1.48,1.48,1.47,1.48,149006.02
2020-10-26,1.48,1.49,1.47,1.49,210636.0
2020-10-23,1.48,1.5,1.47,1.48,275843.0
2020-10-22,1.49,1.49,1.47,1.49,213885.0
2020-10-21,1.5,1.5,1.48,1.48,236207.0
2020-10-20,1.5,1.51,1.49,1.5,215918.27
2020-10-19,1.52,1.53,1.5,1.5,319847.0
2020-10-16,1.5,1.54,1.5,1.51,413858.72
2020-10-15,1.5,1.51,1.49,1.49,279397.72
2020-10-14,1.51,1.52,1.49,1.51,231895.0
2020-10-13,1.53,1.53,1.5,1.51,262377.0
2020-10-12,1.5,1.53,1.5,1.53,335603.0
2020-10-09,1.5,1.51,1.49,1.5,201079.0
2020-09-30,1.5,1.51,1.48,1.48,218746.0
2020-09-29,1.51,1.52,1.5,1.5,218087.0
2020-09-28,1.49,1.52,1.49,1.52,302478.0
2020-09-25,1.49,1.5,1.48,1.5,217934.41
2020-09-24,1.49,1.5,1.47,1.48,368226.0
2020-09-23,1.52,1.52,1.5,1.5,254730.02
2020-09-22,1.54,1.54,1.51,1.51,475958.38
2020-09-21,1.57,1.58,1.54,1.55,445508.25
2020-09-18,1.56,1.59,1.53,1.57,601650.06
2020-09-17,1.57,1.59,1.55,1.57,742928.94
2020-09-16,1.54,1.57,1.52,1.54,529529.56
2020-09-15,1.57,1.57,1.54,1.54,563285.5
2020-09-14,1.56,1.6,1.53,1.57,951681.12
2020-09-11,1.56,1.61,1.55,1.56,1061479.0
2020-09-10,1.81,1.83,1.59,1.6,2443142.5
2020-09-09,1.55,1.74,1.55,1.74,2601965.0
2020-09-08,1.48,1.62,1.48,1.58,1229217.12
2020-09-07,1.49,1.51,1.48,1.48,239557.09
2020-09-04,1.49,1.5,1.46,1.49,285597.0
2020-09-03,1.49,1.53,1.48,1.51,387406.0
2020-09-02,1.5,1.5,1.48,1.49,262972.0
2020-09-01,1.5,1.51,1.49,1.5,158248.0
2020-08-31,1.52,1.53,1.5,1.5,228861.09
2020-08-28,1.49,1.52,1.48,1.51,307567.75
2020-08-27,1.5,1.51,1.49,1.5,247962.19
2020-08-26,1.52,1.53,1.49,1.5,409497.66
2020-08-25,1.54,1.55,1.52,1.53,278185.0
2020-08-24,1.55,1.56,1.54,1.55,289685.66
2020-08-21,1.56,1.57,1.54,1.55,321990.69
2020-08-20,1.56,1.6,1.54,1.56,566866.06
2020-08-19,1.57,1.6,1.55,1.57,484859.22
2020-08-18,1.57,1.61,1.56,1.58,508687.0
2020-08-17,1.55,1.58,1.54,1.57,486226.03
2020-08-14,1.56,1.57,1.53,1.55,637814.81
2020-08-13,1.5,1.63,1.5,1.58,1102849.0
2020-08-12,1.51,1.51,1.48,1.5,354329.81
2020-08-11,1.52,1.53,1.5,1.51,299906.0
2020-08-10,1.5,1.53,1.49,1.53,386943.03
2020-08-07,1.53,1.53,1.49,1.51,360507.34
2020-08-06,1.53,1.54,1.51,1.53,409404.31
2020-08-05,1.53,1.54,1.51,1.53,374555.81
2020-08-04,1.54,1.54,1.51,1.53,398855.34
2020-08-03,1.52,1.54,1.51,1.54,439398.28
2020-07-31,1.5,1.53,1.5,1.52,327785.84
2020-07-30,1.53,1.54,1.5,1.51,363162.06
2020-07-29,1.51,1.54,1.49,1.54,440881.66
2020-07-28,1.51,1.53,1.5,1.51,305987.0
2020-07-27,1.51,1.53,1.49,1.5,312700.03
2020-07-24,1.56,1.56,1.49,1.5,572055.12
2020-07-23,1.58,1.59,1.54,1.57,511797.31
2020-07-22,1.59,1.63,1.59,1.6,517909.5
2020-07-21,1.63,1.64,1.58,1.6,501022.41
2020-07-20,1.56,1.63,1.55,1.63,683905.06
2020-07-17,1.55,1.57,1.53,1.55,512657.0
2020-07-16,1.6,1.63,1.54,1.55,692482.0
2020-07-15,1.64,1.65,1.58,1.6,820042.94
2020-07-14,1.68,1.71,1.62,1.65,972419.69
2020-07-13,1.62,1.68,1.61,1.68,988442.69
2020-07-10,1.67,1.67,1.62,1.62,1074909.0
2020-07-09,1.66,1.75,1.63,1.7,1559070.0
2020-07-08,1.59,1.71,1.56,1.68,1606475.5
2020-07-07,1.66,1.69,1.58,1.59,1340313.0
2020-07-06,1.56,1.66,1.55,1.63,1686283.38
2020-07-03,1.54,1.62,1.53,1.56,1369115.75
2020-07-02,1.49,1.54,1.48,1.53,928200.75
2020-07-01,1.48,1.53,1.45,1.51,1016752.38
2020-06-30,1.53,1.53,1.49,1.49,738102.75
2020-06-29,1.52,1.53,1.48,1.5,681161.62
2020-06-24,1.53,1.56,1.5,1.55,1071315.5
2020-06-23,1.55,1.58,1.51,1.53,1242318.0
2020-06-22,1.64,1.67,1.56,1.58,2030643.38
2020-06-19,1.81,1.81,1.58,1.69,3470204.0
2020-06-18,1.74,1.74,1.7,1.74,1397007.0
2020-06-17,1.48,1.58,1.45,1.58,703829.5
2020-06-16,1.31,1.44,1.31,1.44,1028703.19
2020-06-15,1.33,1.34,1.31,1.31,243382.27
2020-06-12,1.32,1.34,1.3,1.33,353885.44
2020-06-11,1.33,1.34,1.32,1.33,258913.0
2020-06-10,1.35,1.35,1.32,1.33,265334.69
2020-06-09,1.34,1.35,1.33,1.35,216724.0
2020-06-08,1.35,1.37,1.34,1.35,357272.81
2020-06-05,1.34,1.35,1.33,1.34,213936.03
2020-06-04,1.34,1.35,1.33,1.34,214144.69
2020-06-03,1.34,1.35,1.33,1.34,202007.69
2020-06-02,1.33,1.35,1.32,1.33,333713.66
2020-06-01,1.3,1.34,1.29,1.33,488147.16
2020-05-29,1.31,1.31,1.28,1.29,393939.72
2020-05-28,1.36,1.36,1.31,1.32,368448.62
2020-05-27,1.35,1.37,1.34,1.37,399307.97
2020-05-26,1.34,1.35,1.33,1.35,141574.56
2020-05-25,1.33,1.35,1.32,1.34,167531.55
2020-05-22,1.35,1.36,1.32,1.34,300288.0
2020-05-21,1.38,1.39,1.35,1.37,328323.0
2020-05-20,1.42,1.43,1.37,1.39,391466.0
2020-05-19,1.44,1.44,1.42,1.43,185596.95
2020-05-18,1.45,1.46,1.43,1.43,236551.0
2020-05-15,1.46,1.47,1.42,1.44,256185.7
2020-05-14,1.49,1.49,1.45,1.46,214153.42
2020-05-13,1.49,1.5,1.49,1.5,132698.44
2020-05-12,1.52,1.52,1.5,1.5,132559.95
2020-05-11,1.52,1.53,1.51,1.52,146343.0
2020-05-08,1.52,1.53,1.51,1.52,133873.19
2020-05-07,1.51,1.53,1.51,1.52,148112.47
2020-05-06,1.51,1.52,1.5,1.52,148537.69
2020-04-30,1.49,1.53,1.48,1.53,185527.47
2020-04-29,1.5,1.51,1.48,1.5,125353.1
2020-04-28,1.52,1.53,1.49,1.5,197143.58
2020-04-27,1.52,1.53,1.51,1.53,124657.0
2020-04-24,1.53,1.54,1.51,1.52,123573.74
2020-04-23,1.54,1.54,1.52,1.54,93455.0
2020-04-22,1.53,1.54,1.52,1.54,98790.0
2020-04-21,1.55,1.56,1.53,1.54,123189.0
2020-04-20,1.56,1.57,1.55,1.56,122499.0
2020-04-17,1.55,1.57,1.55,1.56,163877.2
2020-04-16,1.55,1.55,1.53,1.55,133458.02
2020-04-15,1.57,1.57,1.55,1.55,138119.0
2020-04-14,1.56,1.57,1.56,1.57,98259.0
2020-04-13,1.56,1.57,1.55,1.57,97446.0
2020-04-10,1.58,1.58,1.56,1.57,104922.13
2020-04-09,1.57,1.58,1.57,1.58,84369.01
2020-04-08,1.58,1.58,1.56,1.57,174407.0
2020-04-07,1.57,1.59,1.56,1.58,241817.53
2020-04-03,1.56,1.57,1.55,1.55,133826.16
2020-04-02,1.55,1.57,1.54,1.57,179416.5
2020-04-01,1.56,1.57,1.54,1.56,176403.38
2020-03-31,1.59,1.6,1.54,1.56,262825.19
2020-03-30,1.59,1.6,1.56,1.58,192503.0
2020-03-27,1.6,1.61,1.59,1.6,182159.0
2020-03-26,1.61,1.61,1.58,1.59,166477.5
2020-03-25,1.63,1.63,1.61,1.62,247856.66
2020-03-24,1.59,1.62,1.59,1.61,223178.0
2020-03-23,1.58,1.59,1.57,1.58,233025.02
2020-03-20,1.6,1.61,1.59,1.6,161799.7
2020-03-19,1.6,1.61,1.57,1.6,274226.28
2020-03-18,1.64,1.65,1.61,1.62,275126.62
2020-03-17,1.64,1.66,1.61,1.64,281087.0
2020-03-16,1.7,1.7,1.64,1.65,333999.88
2020-03-13,1.67,1.7,1.65,1.7,392300.0
2020-03-12,1.68,1.71,1.66,1.71,419328.34
2020-03-11,1.69,1.7,1.67,1.69,387471.0
2020-03-10,1.64,1.7,1.63,1.7,558961.25
2020-03-09,1.68,1.68,1.64,1.65,424358.34
2020-03-06,1.69,1.71,1.67,1.7,458936.0
2020-03-05,1.68,1.71,1.67,1.71,497933.0
2020-03-04,1.65,1.68,1.64,1.68,389014.19
2020-03-03,1.68,1.71,1.65,1.66,547794.31
2020-03-02,1.59,1.66,1.59,1.65,524484.75
2020-02-28,1.61,1.62,1.58,1.6,448908.16
2020-02-27,1.64,1.66,1.63,1.63,292943.0
2020-02-26,1.6,1.68,1.58,1.66,760562.19
2020-02-25,1.61,1.62,1.59,1.62,413467.97
2020-02-24,1.64,1.65,1.61,1.63,331219.0
2020-02-21,1.64,1.65,1.63,1.65,308336.03
2020-02-20,1.62,1.65,1.61,1.65,287292.0
2020-02-19,1.63,1.64,1.62,1.62,269673.0
2020-02-18,1.64,1.65,1.63,1.64,302749.75
2020-02-17,1.61,1.65,1.61,1.65,298728.34
2020-02-14,1.61,1.63,1.6,1.62,208540.73
2020-02-13,1.64,1.65,1.6,1.62,233149.22
2020-02-12,1.65,1.66,1.62,1.65,235536.02
2020-02-11,1.62,1.74,1.62,1.66,398766.53
2020-02-10,1.6,1.63,1.59,1.63,278662.69
2020-02-07,1.59,1.61,1.59,1.61,228928.22
2020-02-06,1.59,1.6,1.58,1.6,246944.02
2020-02-05,1.56,1.6,1.55,1.59,289399.91
2020-02-04,1.49,1.58,1.48,1.57,390866.16
2020-02-03,1.58,1.59,1.58,1.58,123129.0
2020-01-23,1.78,1.79,1.73,1.75,295634.62
2020-01-22,1.78,1.79,1.75,1.79,198830.42
2020-01-21,1.8,1.81,1.77,1.79,158877.91
2020-01-20,1.79,1.81,1.77,1.8,172256.64
2020-01-17,1.8,1.81,1.78,1.79,141529.0
2020-01-16,1.82,1.82,1.8,1.8,184430.59
2020-01-15,1.83,1.84,1.81,1.81,152487.95
2020-01-14,1.83,1.85,1.83,1.83,154436.48
2020-01-13,1.83,1.84,1.81,1.84,167214.39
2020-01-10,1.85,1.86,1.81,1.83,199903.0
2020-01-09,1.85,1.86,1.84,1.85,162342.0
2020-01-08,1.87,1.87,1.82,1.84,205184.02
2020-01-07,1.85,1.87,1.83,1.87,291273.28
2020-01-06,1.83,1.86,1.83,1.84,273580.75
2020-01-03,1.86,1.86,1.84,1.85,186940.0
2020-01-02,1.86,1.87,1.85,1.85,339144.97
2019-12-31,1.84,1.85,1.81,1.85,401282.25
2019-12-30,1.82,1.9,1.81,1.85,622951.5
2019-12-27,1.76,1.82,1.76,1.79,241098.06
2019-12-26,1.76,1.78,1.75,1.77,127096.48
2019-12-25,1.78,1.79,1.75,1.76,165271.0
2019-12-24,1.78,1.8,1.76,1.78,125546.0
2019-12-23,1.82,1.83,1.77,1.77,262321.0
2019-12-20,1.83,1.84,1.82,1.83,183400.03
2019-12-19,1.84,1.84,1.82,1.83,139489.09
2019-12-18,1.83,1.84,1.82,1.84,154944.02
2019-12-17,1.82,1.84,1.81,1.83,212396.98
2019-12-16,1.82,1.83,1.81,1.82,155858.02
2019-12-13,1.8,1.83,1.8,1.82,184142.0
2019-12-12,1.82,1.82,1.79,1.79,119979.0
2019-12-11,1.82,1.83,1.81,1.82,91418.0
2019-12-10,1.84,1.84,1.82,1.82,79677.0
2019-12-09,1.83,1.85,1.82,1.84,114686.55
2019-12-06,1.82,1.83,1.8,1.83,68805.79
2019-12-05,1.81,1.84,1.8,1.82,101638.0
2019-12-04,1.8,1.83,1.8,1.81,91392.52
2019-12-03,1.83,1.84,1.8,1.81,138933.0
2019-12-02,1.85,1.87,1.83,1.85,100703.79
2019-11-29,1.84,1.88,1.83,1.85,139650.0
2019-11-28,1.82,1.85,1.82,1.83,128042.11
2019-11-27,1.81,1.85,1.81,1.83,187798.56
2019-11-26,1.86,1.86,1.8,1.81,222224.0
2019-11-25,1.81,1.9,1.8,1.86,322028.56
2019-11-22,1.79,1.83,1.79,1.81,195494.98
2019-11-21,1.78,1.8,1.77,1.8,106984.0
2019-11-20,1.8,1.8,1.77,1.79,170253.59
2019-11-19,1.75,1.79,1.74,1.79,164585.77
2019-11-18,1.71,1.75,1.7,1.74,166462.97
2019-11-15,1.7,1.73,1.69,1.71,133323.53
2019-11-14,1.69,1.7,1.68,1.7,72650.97
2019-11-13,1.73,1.73,1.68,1.7,174974.66
2019-11-12,1.74,1.75,1.72,1.73,115136.07
2019-11-11,1.77,1.77,1.73,1.74,156782.84
2019-11-08,1.78,1.79,1.77,1.78,80005.73
2019-11-07,1.77,1.79,1.76,1.78,86234.77
2019-11-06,1.77,1.79,1.77,1.77,104322.55
2019-11-05,1.77,1.79,1.76,1.77,101998.56
2019-11-04,1.79,1.8,1.77,1.77,115105.61
2019-11-01,1.77,1.8,1.76,1.79,137117.09
2019-10-31,1.79,1.79,1.77,1.78,96825.46
2019-10-30,1.8,1.81,1.78,1.79,123041.81
2019-10-29,1.83,1.84,1.8,1.81,170605.66
2019-10-28,1.84,1.85,1.83,1.84,254681.98
2019-10-25,1.82,1.89,1.81,1.87,223106.78
2019-10-24,1.82,1.83,1.81,1.83,100676.22
2019-10-23,1.84,1.84,1.81,1.82,109244.0
2019-10-22,1.82,1.84,1.82,1.83,88229.56
2019-10-21,1.84,1.84,1.81,1.83,122911.86
2019-10-18,1.86,1.86,1.83,1.84,116923.1
2019-10-17,1.87,1.87,1.85,1.86,76241.0
2019-10-16,1.88,1.89,1.85,1.86,88848.0
2019-10-15,1.89,1.9,1.87,1.88,91439.0
2019-10-14,1.89,1.91,1.88,1.9,146456.0
2019-10-11,1.87,1.89,1.86,1.89,105901.59
2019-10-10,1.86,1.87,1.85,1.87,116455.09
2019-10-09,1.85,1.86,1.84,1.85,81552.56
2019-10-08,1.84,1.86,1.83,1.85,85087.22
2019-09-30,1.85,1.86,1.84,1.84,103700.17
2019-09-27,1.84,1.86,1.82,1.85,123513.55
2019-09-26,1.85,1.86,1.84,1.84,145503.0
2019-09-25,1.86,1.87,1.84,1.85,121222.03
2019-09-24,1.87,1.89,1.86,1.86,133640.38
2019-09-23,1.89,1.89,1.85,1.87,163143.38
2019-09-20,1.88,1.9,1.88,1.88,265646.12
2019-09-19,1.88,1.9,1.87,1.89,112348.44
2019-09-18,1.91,1.91,1.88,1.88,105554.31
2019-09-17,1.92,1.92,1.89,1.9,171362.38
2019-09-16,1.93,1.95,1.9,1.91,207570.02
2019-09-12,1.92,1.94,1.92,1.93,105439.02
