date,open,high,low,close,volume
2021-05-18,11.33,11.43,11.3,11.36,337331.09
2021-05-17,11.46,11.53,11.29,11.32,803903.31
2021-05-14,11.15,11.66,11.09,11.63,1374119.75
2021-05-13,11.05,11.19,11.04,11.11,256767.66
2021-05-12,11.15,11.21,11.06,11.14,283312.66
2021-05-11,10.95,11.2,10.93,11.17,432406.31
2021-05-10,10.99,11.02,10.91,10.99,395143.28
2021-05-07,11.08,11.15,11.03,11.08,410210.12
2021-05-06,11.13,11.25,11.09,11.1,481896.31
2021-04-30,11.01,11.15,10.98,11.07,567287.88
2021-04-29,10.77,11.17,10.77,11.07,993450.19
2021-04-28,10.68,10.69,10.62,10.64,251604.7
2021-04-27,10.73,10.76,10.66,10.69,281205.09
2021-04-26,10.86,10.91,10.73,10.74,319679.0
2021-04-23,10.89,10.91,10.8,10.84,231485.34
2021-04-22,10.94,11.01,10.88,10.91,240538.0
2021-04-21,10.93,10.99,10.9,10.9,171311.38
2021-04-20,11.06,11.12,10.95,10.98,273440.62
2021-04-19,10.86,11.12,10.83,11.1,447197.38
2021-04-16,10.8,10.9,10.79,10.88,229254.14
2021-04-15,10.89,10.9,10.74,10.79,249041.56
2021-04-14,10.82,10.94,10.8,10.93,270469.81
2021-04-13,10.92,10.96,10.72,10.82,407804.25
2021-04-12,11.03,11.09,10.94,10.94,368044.5
2021-04-09,11.09,11.1,11.05,11.07,249674.23
2021-04-08,11.07,11.17,11.06,11.09,412402.88
2021-04-07,11.07,11.15,11.06,11.1,364884.84
2021-04-06,11.1,11.11,11.07,11.09,313862.16
2021-04-02,11.12,11.12,11.04,11.05,396232.97
2021-04-01,11.06,11.12,11.04,11.11,287791.03
2021-03-31,11.06,11.11,11.04,11.07,319467.47
2021-03-30,11.12,11.14,11.07,11.09,335456.84
2021-03-29,11.04,11.18,11.01,11.15,465285.38
2021-03-26,11.09,11.14,10.98,11.09,660359.81
2021-03-25,11.68,11.68,11.03,11.09,1638120.88
2021-03-24,11.89,12.14,11.85,11.92,663347.19
2021-03-23,11.84,11.98,11.81,11.9,483587.56
2021-03-22,11.7,11.89,11.7,11.86,423827.75
2021-03-19,11.78,11.8,11.69,11.71,328934.62
2021-03-18,11.82,11.87,11.79,11.83,358719.31
2021-03-17,11.82,11.84,11.73,11.81,378988.81
2021-03-16,11.77,11.84,11.75,11.83,302016.53
2021-03-15,11.78,11.84,11.72,11.77,374258.88
2021-03-12,11.8,11.99,11.68,11.87,569826.19
2021-03-11,11.73,11.84,11.71,11.81,389418.34
2021-03-10,11.89,11.93,11.7,11.72,442762.47
2021-03-09,11.95,12.04,11.73,11.83,556920.94
2021-03-08,12.22,12.24,11.96,11.96,657083.44
2021-03-05,11.91,12.2,11.89,12.12,670562.12
2021-03-04,12.08,12.16,11.95,11.97,494865.41
2021-03-03,11.93,12.16,11.92,12.13,502706.81
2021-03-02,12.06,12.07,11.91,11.94,419727.72
2021-03-01,12.14,12.19,11.93,12.02,596286.0
2021-02-26,12.16,12.28,12.07,12.09,632694.06
2021-02-25,12.22,12.38,12.11,12.3,679727.56
2021-02-24,12.17,12.32,12.06,12.17,640298.81
2021-02-23,12.22,12.33,12.11,12.14,549420.5
2021-02-22,12.39,12.53,12.2,12.2,864438.19
2021-02-19,12.07,12.37,12.05,12.33,838407.25
2021-02-18,12.18,12.24,12.06,12.08,543746.94
2021-02-10,11.97,12.04,11.81,11.97,829433.81
2021-02-09,11.85,12.04,11.73,11.94,604181.5
2021-02-08,11.91,11.97,11.79,11.83,663259.38
2021-02-05,11.91,11.98,11.86,11.92,433502.5
2021-02-04,12.09,12.15,11.85,11.93,520800.38
2021-02-03,12.24,12.25,12.11,12.12,378805.0
2021-02-02,12.17,12.28,12.14,12.21,385404.88
2021-02-01,12.24,12.28,12.05,12.17,366623.75
2021-01-29,12.3,12.35,12.13,12.26,467282.34
2021-01-28,12.2,12.31,12.15,12.27,465673.88
2021-01-27,12.39,12.39,12.21,12.26,463058.28
2021-01-26,12.26,12.43,12.25,12.35,533554.75
2021-01-25,12.46,12.51,12.26,12.31,716383.25
2021-01-22,12.6,12.67,12.42,12.46,791495.06
2021-01-21,12.67,12.85,12.57,12.66,900963.81
2021-01-20,12.8,12.88,12.65,12.67,671900.25
2021-01-19,12.85,13.05,12.78,12.79,795510.62
2021-01-18,12.82,13.02,12.78,12.86,586132.44
2021-01-15,12.8,13.05,12.77,12.84,591779.88
2021-01-14,12.95,13.01,12.82,12.83,652394.19
2021-01-13,13.28,13.28,12.93,13.01,1114067.88
2021-01-12,12.61,13.53,12.47,13.39,2183600.0
2021-01-11,12.93,13.0,12.65,12.65,764227.81
2021-01-08,12.88,13.03,12.8,12.93,749292.44
2021-01-07,12.93,12.97,12.6,12.86,854781.56
2021-01-06,12.9,13.06,12.78,12.89,836081.25
2021-01-05,12.85,12.95,12.74,12.88,815432.44
2021-01-04,12.89,12.98,12.72,12.96,903832.25
2020-12-31,12.53,13.03,12.5,12.86,1145403.62
2020-12-30,12.43,12.52,12.34,12.49,570829.06
2020-12-29,12.6,12.74,12.41,12.46,503167.62
2020-12-28,12.64,12.73,12.53,12.54,431662.59
2020-12-25,12.55,12.81,12.53,12.65,507307.34
2020-12-24,12.63,12.72,12.49,12.59,302150.72
2020-12-23,12.49,12.65,12.47,12.58,351145.56
2020-12-22,12.71,12.72,12.45,12.47,563563.81
2020-12-21,12.7,12.88,12.62,12.74,450770.66
2020-12-18,12.7,12.81,12.63,12.72,409173.59
2020-12-17,12.48,12.78,12.43,12.75,572270.44
2020-12-16,12.53,12.63,12.48,12.49,450897.66
2020-12-15,12.5,12.54,12.41,12.51,461575.19
2020-12-14,12.5,12.56,12.39,12.54,675586.44
2020-12-11,12.79,12.79,12.25,12.57,1364275.0
2020-12-10,12.95,12.99,12.67,12.75,895032.25
2020-12-09,13.25,13.29,12.94,12.96,774873.69
2020-12-08,13.32,13.41,13.23,13.24,468721.0
2020-12-07,13.46,13.5,13.3,13.33,464944.66
2020-12-04,13.62,13.63,13.38,13.44,563268.25
2020-12-03,13.75,13.8,13.57,13.64,734116.12
2020-12-02,13.75,13.95,13.62,13.71,878897.0
2020-12-01,13.51,13.86,13.41,13.76,1020813.56
2020-11-30,13.66,13.94,13.5,13.5,1069309.62
2020-11-27,13.38,13.6,13.25,13.56,521552.69
2020-11-26,13.43,13.59,13.42,13.55,345399.06
2020-11-25,13.7,13.79,13.44,13.46,483605.25
2020-11-24,13.52,13.74,13.52,13.6,534930.69
2020-11-23,13.2,13.74,13.09,13.56,1014041.56
2020-11-20,13.17,13.27,13.07,13.24,692730.5
2020-11-19,13.41,13.42,12.81,13.13,2025152.5
2020-11-18,13.96,14.14,13.95,14.02,544959.0
2020-11-17,13.99,14.02,13.87,13.94,367612.28
2020-11-16,14.0,14.06,13.91,14.01,532625.81
2020-11-13,14.16,14.16,13.88,13.93,704769.38
2020-11-12,14.44,14.51,14.16,14.19,522662.81
2020-11-11,14.68,14.74,14.42,14.45,520931.53
2020-11-10,14.73,14.78,14.57,14.66,646791.81
2020-11-09,14.34,14.88,14.31,14.68,1000799.38
2020-11-06,14.31,14.4,14.09,14.22,531333.06
2020-11-05,14.4,14.47,14.21,14.28,452340.16
2020-11-04,14.25,14.29,14.06,14.21,334304.16
2020-11-03,14.01,14.35,14.0,14.24,454917.19
2020-11-02,14.04,14.25,13.87,13.99,485943.06
2020-10-30,14.37,14.48,14.02,14.04,433033.62
2020-10-29,14.17,14.51,14.11,14.41,469252.75
2020-10-28,14.2,14.37,14.11,14.33,344675.12
2020-10-27,14.28,14.32,14.1,14.17,406419.59
2020-10-26,14.6,14.7,14.19,14.28,582814.56
2020-10-23,14.81,14.98,14.71,14.72,405387.62
2020-10-22,14.67,14.95,14.63,14.83,387903.81
2020-10-21,14.7,14.8,14.61,14.72,325957.75
2020-10-20,14.68,14.75,14.58,14.75,342251.84
2020-10-19,14.86,15.14,14.71,14.71,604222.56
2020-10-16,14.83,14.93,14.75,14.79,481619.94
2020-10-15,14.93,15.08,14.81,14.82,419243.0
2020-10-14,14.91,14.96,14.78,14.86,443784.56
2020-10-13,14.9,15.02,14.78,15.01,561647.88
2020-10-12,14.49,15.1,14.49,15.0,1059216.88
2020-10-09,14.36,14.48,14.32,14.4,372519.22
2020-09-30,14.46,14.5,14.09,14.15,430690.53
2020-09-29,14.53,14.62,14.39,14.43,438668.03
2020-09-28,14.26,14.59,14.26,14.47,512216.0
2020-09-25,14.18,14.55,14.15,14.39,610231.56
2020-09-24,14.29,14.38,14.11,14.13,440473.38
2020-09-23,14.43,14.47,14.23,14.29,401651.91
2020-09-22,14.49,14.91,14.36,14.38,787557.06
2020-09-21,14.82,14.94,14.57,14.59,735088.62
2020-09-18,14.14,14.73,14.1,14.61,915053.62
2020-09-17,14.22,14.26,13.99,14.14,448891.0
2020-09-16,14.31,14.44,14.22,14.3,399952.16
2020-09-15,14.26,14.44,14.25,14.3,339639.81
2020-09-14,14.38,14.39,14.2,14.32,335290.22
2020-09-11,14.24,14.37,14.1,14.32,382987.5
2020-09-10,14.6,14.68,14.25,14.26,677479.94
2020-09-09,14.61,14.75,14.4,14.49,609667.5
2020-09-08,14.45,14.93,14.38,14.8,756392.88
2020-09-07,14.65,14.77,14.33,14.33,578299.25
2020-09-04,14.53,14.78,14.53,14.67,489596.91
2020-09-03,14.96,15.12,14.79,14.84,526602.69
2020-09-02,15.18,15.22,14.8,14.95,701063.19
2020-09-01,15.09,15.23,14.98,15.17,551656.38
2020-08-31,15.2,15.59,15.04,15.17,1084567.0
2020-08-28,14.7,15.23,14.63,15.16,805468.38
2020-08-27,14.66,14.81,14.58,14.7,503037.78
2020-08-26,15.05,15.26,14.64,14.64,902106.06
2020-08-25,15.28,15.42,15.06,15.08,641691.69
2020-08-24,15.32,15.43,15.18,15.2,589279.44
2020-08-21,15.11,15.34,15.05,15.32,807490.12
2020-08-20,15.05,15.16,14.9,14.98,782155.81
2020-08-19,15.6,15.68,15.15,15.16,1178248.25
2020-08-18,15.82,15.88,15.51,15.61,1283228.5
2020-08-17,15.59,16.49,15.43,15.8,2741102.25
2020-08-14,15.11,15.42,14.97,15.39,1308925.75
2020-08-13,14.98,15.5,14.72,15.3,2017644.38
2020-08-12,14.51,14.95,14.37,14.94,1779410.88
2020-08-11,15.05,15.34,14.54,14.54,1928984.5
2020-08-10,14.39,15.31,14.34,15.06,2369269.5
2020-08-07,14.74,14.82,14.25,14.46,1412896.0
2020-08-06,14.45,14.95,14.18,14.79,1291371.12
2020-08-05,14.62,14.62,14.31,14.41,838440.75
2020-08-04,14.8,14.83,14.49,14.62,1077825.88
2020-08-03,14.3,14.82,14.15,14.75,1420407.88
2020-07-31,13.97,14.38,13.89,14.1,1140267.62
2020-07-30,14.2,14.22,13.93,14.0,738658.06
2020-07-29,13.73,14.26,13.67,14.17,1136994.88
2020-07-28,13.88,13.92,13.6,13.74,641022.81
2020-07-27,13.89,13.94,13.58,13.73,786547.0
2020-07-24,14.4,14.55,13.62,13.8,1464627.75
2020-07-23,14.43,14.66,14.1,14.51,1356726.75
2020-07-22,14.48,15.1,14.38,14.6,1679961.88
2020-07-21,14.75,14.75,14.28,14.44,1108479.5
2020-07-20,14.47,14.96,14.28,14.75,1711698.12
2020-07-17,14.8,14.88,14.03,14.18,1688954.38
2020-07-16,15.67,15.9,14.54,14.6,2235478.75
2020-07-15,16.11,16.24,15.41,15.63,1592073.5
2020-07-14,15.86,16.06,15.6,15.9,1513639.75
2020-07-13,15.43,16.25,15.41,15.95,2045587.88
2020-07-10,16.02,16.15,15.59,15.6,2119183.5
2020-07-09,16.25,16.66,16.06,16.3,2732586.75
2020-07-08,15.78,17.25,15.78,16.73,3129997.75
2020-07-07,16.55,16.59,15.5,15.78,3100902.5
2020-07-06,15.3,16.29,15.1,16.29,4349383.5
2020-07-03,14.12,14.91,13.91,14.81,3527378.0
2020-07-02,12.89,13.99,12.82,13.82,2492547.75
2020-07-01,12.58,12.9,12.48,12.9,1085079.75
2020-06-30,12.33,12.69,12.23,12.58,987384.94
2020-06-29,12.63,12.7,12.2,12.25,1187197.5
2020-06-24,12.78,13.04,12.72,12.87,1095071.12
2020-06-23,12.57,12.87,12.51,12.74,1014320.81
2020-06-22,12.25,13.05,12.2,12.62,1847054.75
2020-06-19,11.93,12.4,11.87,12.26,1289699.38
2020-06-18,11.73,11.98,11.71,11.91,511048.97
2020-06-17,11.82,11.82,11.7,11.75,356180.19
2020-06-16,11.81,11.91,11.76,11.83,335338.06
2020-06-15,11.73,11.95,11.73,11.73,454836.09
2020-06-12,11.65,11.78,11.62,11.73,445380.94
2020-06-11,11.9,12.01,11.81,11.82,447937.81
2020-06-10,12.08,12.08,11.85,11.89,472469.16
2020-06-09,12.0,12.17,11.95,12.08,455015.03
2020-06-08,12.08,12.14,11.96,11.99,384360.06
2020-06-05,11.92,12.06,11.86,12.05,416343.28
2020-06-04,11.98,12.03,11.81,11.86,324862.16
2020-06-03,12.11,12.2,11.9,11.93,454405.41
2020-06-02,12.05,12.15,12.0,12.07,461295.38
2020-06-01,11.79,12.09,11.79,12.02,855635.56
2020-05-29,11.56,11.67,11.55,11.55,291830.88
2020-05-28,11.49,11.8,11.48,11.62,541711.69
2020-05-27,11.69,11.69,11.45,11.49,458313.91
2020-05-26,11.67,11.73,11.61,11.7,355712.25
2020-05-25,11.8,11.88,11.57,11.61,385550.69
2020-05-22,12.21,12.22,11.78,11.81,710962.94
2020-05-21,12.48,12.49,12.2,12.22,404089.38
2020-05-20,12.45,12.51,12.4,12.44,270895.19
2020-05-19,12.54,12.56,12.42,12.47,297772.06
2020-05-18,12.51,12.57,12.41,12.42,419657.91
2020-05-15,12.58,12.64,12.51,12.52,263622.38
2020-05-14,12.65,12.69,12.52,12.54,364574.41
2020-05-13,12.69,12.76,12.65,12.71,304266.78
2020-05-12,12.86,12.9,12.68,12.74,395111.88
2020-05-11,12.91,12.98,12.72,12.77,509351.19
2020-05-08,12.8,13.0,12.74,12.92,733415.12
2020-05-07,12.8,12.84,12.66,12.67,471146.38
2020-05-06,12.66,12.85,12.6,12.83,510373.53
2020-04-30,12.68,12.93,12.67,12.89,529039.44
2020-04-29,12.59,12.71,12.56,12.63,264165.44
2020-04-28,12.69,12.73,12.4,12.65,402789.94
2020-04-27,12.6,12.72,12.56,12.57,306527.69
2020-04-24,12.78,12.84,12.58,12.61,358437.75
2020-04-23,12.9,12.96,12.76,12.8,370843.78
2020-04-22,12.85,12.92,12.8,12.87,349962.69
2020-04-21,13.03,13.05,12.86,12.92,430978.88
2020-04-20,13.07,13.12,13.01,13.08,349989.38
2020-04-17,13.17,13.19,13.02,13.07,550715.31
2020-04-16,12.83,13.21,12.8,13.09,701747.94
2020-04-15,12.93,13.16,12.9,12.92,520641.56
2020-04-14,12.75,13.15,12.68,13.03,579953.12
2020-04-13,12.81,12.87,12.64,12.71,365075.0
2020-04-10,13.15,13.15,12.85,12.88,505443.38
2020-04-09,13.17,13.31,13.1,13.12,534279.38
2020-04-08,13.05,13.15,13.01,13.1,373982.44
2020-04-07,13.11,13.2,13.0,13.15,722702.38
2020-04-03,13.0,13.0,12.84,12.89,346779.44
2020-04-02,12.85,13.07,12.8,13.07,374956.97
2020-04-01,12.83,13.12,12.8,12.86,430703.12
2020-03-31,13.02,13.07,12.83,12.84,362483.0
2020-03-30,12.79,12.94,12.7,12.88,450886.53
2020-03-27,13.0,13.27,12.9,12.95,646254.5
2020-03-26,12.87,13.0,12.83,12.85,393516.22
2020-03-25,13.13,13.18,12.9,13.02,787317.62
2020-03-24,12.93,13.0,12.5,12.87,953015.69
2020-03-23,12.66,12.91,12.61,12.8,856582.88
2020-03-20,13.17,13.24,12.9,13.19,657700.12
2020-03-19,13.09,13.28,12.71,13.14,977469.88
2020-03-18,13.51,13.61,13.1,13.12,635699.31
2020-03-17,13.48,13.69,13.1,13.38,728145.56
2020-03-16,14.18,14.2,13.29,13.3,883528.44
2020-03-13,13.45,14.28,13.3,14.03,944400.5
2020-03-12,14.18,14.32,14.05,14.12,737100.69
2020-03-11,14.72,14.72,14.28,14.32,1043158.12
2020-03-10,14.36,14.83,14.28,14.72,1103006.0
2020-03-09,14.6,14.78,14.26,14.43,1346339.62
2020-03-06,15.25,15.35,14.9,14.92,1319632.0
2020-03-05,15.25,15.75,15.01,15.47,1991438.25
2020-03-04,14.79,15.1,14.66,15.1,1136544.12
2020-03-03,15.06,15.27,14.69,14.83,1122702.12
2020-03-02,14.48,14.99,14.27,14.79,1203524.12
2020-02-28,14.7,14.75,14.11,14.21,1707809.12
2020-02-27,15.38,15.65,15.07,15.11,1307156.25
2020-02-26,15.0,15.66,14.94,15.26,1564198.38
2020-02-25,15.02,15.35,14.76,15.27,1554941.25
2020-02-24,15.28,15.51,15.22,15.36,1089562.38
2020-02-21,15.5,15.82,15.25,15.4,1798236.25
2020-02-20,14.85,15.63,14.75,15.52,1920416.38
2020-02-19,14.79,15.15,14.72,14.78,1079938.75
2020-02-18,14.8,14.92,14.6,14.8,895022.0
2020-02-17,14.28,14.96,14.22,14.8,1644597.75
2020-02-14,13.73,14.1,13.71,13.94,756689.94
2020-02-13,13.98,14.05,13.7,13.76,661503.19
2020-02-12,13.81,14.12,13.74,14.0,763421.44
2020-02-11,13.93,14.17,13.83,13.87,732862.5
2020-02-10,13.61,13.88,13.55,13.77,627859.56
2020-02-07,13.53,13.79,13.48,13.7,724184.62
2020-02-06,13.27,13.78,13.17,13.64,1112383.75
2020-02-05,13.18,13.69,13.08,13.3,1150804.75
2020-02-04,13.01,13.28,12.93,13.18,1443239.5
2020-02-03,13.1,13.23,13.1,13.1,863900.88
2020-01-23,14.95,15.05,14.46,14.55,890557.94
2020-01-22,15.05,15.3,14.76,15.18,749331.31
2020-01-21,15.41,15.45,15.06,15.11,777715.0
2020-01-20,15.26,15.51,15.2,15.49,495782.59
2020-01-17,15.29,15.45,15.2,15.3,458437.09
2020-01-16,15.28,15.38,15.2,15.2,431009.69
2020-01-15,15.4,15.51,15.26,15.29,454643.97
2020-01-14,15.59,15.64,15.42,15.44,577888.44
2020-01-13,15.33,15.57,15.08,15.56,770607.88
2020-01-10,15.65,15.73,15.27,15.36,734050.44
2020-01-09,15.42,15.57,15.31,15.43,691074.06
2020-01-08,15.54,15.6,15.18,15.2,1044841.88
2020-01-07,15.82,15.86,15.52,15.75,939898.75
2020-01-06,15.55,15.97,15.5,15.8,1047108.31
2020-01-03,15.63,15.85,15.56,15.72,808407.25
2020-01-02,15.75,15.97,15.55,15.63,1434342.88
2019-12-31,15.5,15.68,15.26,15.46,1117209.12
2019-12-30,14.7,15.89,14.64,15.66,2207076.25
2019-12-27,14.91,15.16,14.72,14.73,900652.12
2019-12-26,14.73,15.04,14.67,14.98,704710.94
2019-12-25,14.69,14.88,14.56,14.7,484111.75
2019-12-24,14.76,14.78,14.58,14.74,413182.5
2019-12-23,14.98,15.14,14.61,14.67,760470.0
2019-12-20,15.04,15.26,14.98,14.98,833741.19
2019-12-19,15.1,15.18,14.82,14.99,872246.12
2019-12-18,15.09,15.39,15.05,15.07,1035396.31
2019-12-17,14.9,15.66,14.84,15.15,1720401.38
2019-12-16,14.76,15.04,14.62,14.91,1068685.88
2019-12-13,14.6,14.86,14.42,14.71,1401737.75
2019-12-12,14.18,14.32,14.14,14.25,454412.69
2019-12-11,14.22,14.34,14.11,14.18,442111.41
2019-12-10,14.18,14.2,14.05,14.16,330169.5
2019-12-09,14.23,14.3,14.07,14.18,477690.72
2019-12-06,13.99,14.17,13.98,14.12,555263.12
2019-12-05,13.81,14.08,13.8,14.0,787393.81
2019-12-04,13.77,13.79,13.7,13.76,307175.03
2019-12-03,13.77,13.91,13.73,13.87,408352.0
2019-12-02,13.98,14.03,13.8,13.84,587562.12
2019-11-29,13.72,13.82,13.67,13.74,295479.75
2019-11-28,13.71,13.79,13.68,13.72,210826.66
2019-11-27,13.82,13.83,13.69,13.71,365628.22
2019-11-26,13.95,14.04,13.77,13.88,414100.25
2019-11-25,13.85,13.94,13.7,13.93,317830.22
2019-11-22,13.86,14.08,13.77,13.86,413497.28
2019-11-21,13.79,13.94,13.74,13.85,276801.06
2019-11-20,14.11,14.13,13.79,13.85,489322.16
2019-11-19,13.92,14.12,13.89,14.12,423210.38
2019-11-18,13.7,14.05,13.68,13.95,446747.5
2019-11-15,13.91,13.97,13.69,13.73,527865.88
2019-11-14,13.96,14.07,13.88,13.93,403634.97
2019-11-13,13.97,14.13,13.9,13.96,459697.59
2019-11-12,13.9,14.04,13.85,13.98,428122.72
2019-11-11,14.06,14.16,13.87,13.9,779779.0
2019-11-08,14.8,14.85,14.21,14.22,812696.56
2019-11-07,14.5,14.77,14.45,14.66,512609.75
2019-11-06,14.63,14.73,14.52,14.6,587217.75
2019-11-05,14.4,14.85,14.34,14.68,1158740.0
2019-11-04,14.4,14.46,14.26,14.38,604531.56
2019-11-01,14.05,14.44,14.01,14.33,676384.0
2019-10-31,14.16,14.21,14.0,14.1,372960.22
2019-10-30,14.25,14.29,14.08,14.09,416362.28
2019-10-29,14.61,14.61,14.26,14.29,512717.22
2019-10-28,14.47,14.7,14.28,14.65,706009.25
2019-10-25,14.21,14.43,14.09,14.4,599413.81
2019-10-24,14.18,14.43,14.11,14.23,445439.91
2019-10-23,14.26,14.31,14.11,14.15,369941.19
2019-10-22,14.17,14.31,14.08,14.26,455927.94
2019-10-21,14.19,14.21,13.94,14.16,667430.12
2019-10-18,14.78,14.87,14.3,14.32,818050.56
2019-10-17,15.01,15.09,14.7,14.78,659188.19
2019-10-16,15.15,15.37,15.0,15.03,686572.69
2019-10-15,15.14,15.22,14.97,15.08,591023.94
2019-10-14,15.2,15.43,15.0,15.16,1336372.0
2019-10-11,14.55,15.12,14.44,14.97,1293209.75
2019-10-10,14.3,14.64,14.27,14.5,789128.69
2019-10-09,14.15,14.34,14.06,14.3,547348.06
2019-10-08,14.43,14.52,14.15,14.22,715917.69
2019-09-30,14.84,14.87,14.3,14.3,715814.06
2019-09-27,14.67,14.88,14.61,14.86,612965.75
2019-09-26,15.14,15.25,14.6,14.68,1059791.88
2019-09-25,15.05,15.35,15.0,15.07,888814.88
2019-09-24,15.19,15.57,15.08,15.26,1418573.88
2019-09-23,15.12,15.33,14.95,15.11,1037713.69
2019-09-20,15.34,15.35,14.97,15.18,1164699.0
2019-09-19,15.3,15.41,15.09,15.35,964920.0
2019-09-18,15.6,15.63,15.16,15.24,1284942.88
2019-09-17,16.03,16.14,15.38,15.59,1790513.25
2019-09-16,16.64,16.64,15.95,16.19,1840065.0
2019-09-12,15.8,16.59,15.59,16.54,2320044.5
2019-09-11,15.35,16.19,15.19,15.67,2146462.75
2019-09-10,15.1,15.33,14.83,15.12,964037.44
