date,open,high,low,close,volume
2021-04-07,7.93,7.98,7.85,7.97,111435.96
2021-04-06,7.95,8.02,7.89,7.95,105301.68
2021-04-02,8.08,8.08,7.91,7.93,167772.2
2021-04-01,8.05,8.13,7.94,8.06,202607.2
2021-03-31,7.86,8.14,7.84,8.11,250535.03
2021-03-30,8.03,8.08,7.76,7.84,246010.14
2021-03-29,7.98,8.15,7.95,8.06,246562.53
2021-03-26,7.9,8.13,7.88,7.98,285197.12
2021-03-25,8.2,8.2,7.83,7.95,327158.53
2021-03-24,8.42,8.54,8.02,8.13,559285.81
2021-03-23,9.4,9.4,8.37,8.8,1009036.88
2021-03-22,8.71,8.71,8.71,8.71,41512.84
2021-03-19,7.92,7.92,7.92,7.92,47408.69
2021-03-18,7.08,7.27,7.06,7.2,98277.22
2021-03-17,7.16,7.3,7.05,7.11,121579.18
2021-03-16,6.94,7.22,6.84,7.16,141723.78
2021-03-15,6.84,6.98,6.79,6.89,100233.75
2021-03-12,6.74,6.88,6.65,6.84,104528.42
2021-03-11,6.53,6.74,6.35,6.73,94356.13
2021-03-10,6.48,6.65,6.47,6.5,69668.88
2021-03-09,6.76,6.76,6.45,6.45,97341.61
2021-03-08,6.62,6.83,6.61,6.7,116535.63
2021-03-05,6.58,6.74,6.53,6.66,125676.0
2021-03-04,6.57,6.65,6.46,6.55,81732.56
2021-03-03,6.49,6.6,6.43,6.57,105050.27
2021-03-02,6.41,6.65,6.37,6.56,124232.37
2021-03-01,6.54,6.54,6.36,6.4,83972.62
2021-02-26,6.33,6.46,6.31,6.38,53998.9
2021-02-25,6.45,6.59,6.37,6.42,97012.34
2021-02-24,6.45,6.51,6.36,6.43,94313.77
2021-02-23,6.48,6.55,6.36,6.41,173907.55
2021-02-22,6.49,6.77,6.38,6.66,223538.77
2021-02-19,5.91,6.18,5.88,6.15,88896.13
2021-02-18,5.85,5.99,5.85,5.91,120187.11
2021-02-10,5.82,5.88,5.78,5.83,50443.75
2021-02-09,5.78,5.84,5.65,5.82,62639.74
2021-02-08,5.73,5.83,5.68,5.71,62337.0
2021-02-05,6.0,6.04,5.73,5.75,58618.34
2021-02-04,6.2,6.23,5.84,5.97,79469.43
2021-02-03,6.38,6.38,6.18,6.2,54669.4
2021-02-02,6.31,6.38,6.2,6.34,49670.18
2021-02-01,6.45,6.52,6.28,6.35,64863.4
2021-01-29,6.61,6.63,6.36,6.52,62929.56
2021-01-28,6.5,6.72,6.48,6.62,61547.27
2021-01-27,6.37,6.82,6.33,6.53,128808.02
2021-01-26,6.48,6.56,6.32,6.32,70031.23
2021-01-25,6.7,6.73,6.5,6.53,65006.62
2021-01-22,6.6,6.8,6.58,6.68,76167.0
2021-01-21,6.62,6.73,6.55,6.62,76807.0
2021-01-20,6.6,6.66,6.5,6.61,46645.89
2021-01-19,6.49,6.69,6.45,6.61,61571.91
2021-01-18,6.55,6.67,6.45,6.48,69949.04
2021-01-15,6.36,6.53,6.32,6.49,53027.82
2021-01-14,6.32,6.44,6.14,6.36,65695.62
2021-01-13,6.51,6.51,6.28,6.32,79193.13
2021-01-12,6.47,6.63,6.44,6.47,60935.7
2021-01-11,6.64,6.64,6.45,6.52,63794.0
2021-01-08,6.64,6.73,6.46,6.65,72265.68
2021-01-07,6.93,6.97,6.56,6.63,116145.25
2021-01-06,7.2,7.22,6.88,6.93,98288.74
2021-01-05,7.27,7.29,7.13,7.19,92721.39
2021-01-04,6.91,7.31,6.91,7.26,148813.59
2020-12-31,7.03,7.07,6.84,6.96,108591.93
2020-12-30,7.06,7.15,7.01,7.02,69796.6
2020-12-29,7.27,7.29,7.03,7.04,87238.21
2020-12-28,7.52,7.59,7.21,7.21,126259.32
2020-12-25,7.5,7.67,7.38,7.53,124675.54
2020-12-24,7.56,7.67,7.43,7.53,95004.51
2020-12-23,7.31,7.62,7.27,7.53,112532.59
2020-12-22,7.3,7.58,7.27,7.33,81694.0
2020-12-21,7.3,7.36,7.18,7.36,50329.8
2020-12-18,7.27,7.43,7.22,7.23,59139.64
2020-12-17,7.1,7.24,6.99,7.23,53546.83
2020-12-16,7.11,7.31,7.11,7.18,48581.92
2020-12-15,7.08,7.16,7.02,7.15,30737.81
2020-12-14,7.07,7.22,7.03,7.1,37142.26
2020-12-11,7.23,7.35,7.0,7.06,62615.53
2020-12-10,7.23,7.32,7.18,7.28,37568.37
2020-12-09,7.42,7.45,7.2,7.22,53110.11
2020-12-08,7.42,7.52,7.39,7.41,33449.44
2020-12-07,7.58,7.61,7.4,7.4,49309.0
2020-12-04,7.57,7.65,7.49,7.58,36331.79
2020-12-03,7.62,7.69,7.47,7.59,57246.42
2020-12-02,7.73,7.83,7.57,7.66,74667.49
2020-12-01,7.48,7.75,7.41,7.7,89197.46
2020-11-30,7.65,7.85,7.49,7.51,102293.8
2020-11-27,7.87,7.94,7.58,7.69,105757.77
2020-11-26,7.84,8.03,7.81,7.85,100977.23
2020-11-25,7.9,8.19,7.87,7.93,138591.53
2020-11-24,7.9,7.92,7.8,7.85,74165.47
2020-11-23,7.9,8.04,7.84,7.93,131769.19
2020-11-20,7.96,7.97,7.75,7.86,113467.46
2020-11-19,8.04,8.15,7.84,7.99,116122.99
2020-11-18,8.04,8.23,7.92,8.06,164730.38
2020-11-17,7.99,8.15,7.82,8.09,199094.41
2020-11-16,7.54,8.05,7.5,7.99,234895.8
2020-11-13,7.75,7.75,7.49,7.51,124227.52
2020-11-12,7.77,7.89,7.57,7.75,131006.87
2020-11-11,7.72,8.11,7.68,7.82,228021.33
2020-11-10,7.77,7.8,7.57,7.69,115013.17
2020-11-09,7.67,7.89,7.6,7.77,169917.55
2020-11-06,7.81,7.81,7.48,7.6,135790.16
2020-11-05,7.67,7.9,7.57,7.8,199605.14
2020-11-04,7.5,7.73,7.48,7.63,194682.83
2020-11-03,7.73,7.82,7.53,7.64,258220.45
2020-11-02,7.42,7.95,7.36,7.75,387955.06
2020-10-30,7.22,7.58,7.14,7.25,441022.88
2020-10-29,6.86,6.94,6.8,6.9,71414.9
2020-10-28,6.88,7.0,6.81,6.96,75854.01
2020-10-27,7.02,7.09,6.89,7.02,96035.46
2020-10-26,6.72,7.07,6.69,7.03,147715.12
2020-10-23,6.71,6.77,6.6,6.68,58376.54
2020-10-22,6.84,6.87,6.65,6.67,87454.84
2020-10-21,7.22,7.22,6.83,6.9,101994.41
2020-10-20,6.94,7.14,6.84,7.1,132604.41
2020-10-19,6.99,7.09,6.86,6.93,85577.86
2020-10-16,6.87,7.04,6.81,6.98,112411.63
2020-10-15,7.04,7.12,6.85,6.87,132846.61
2020-10-14,7.06,7.14,6.97,7.01,137808.81
2020-10-13,7.25,7.34,6.92,7.08,243475.73
2020-10-12,6.56,7.21,6.56,7.21,239420.38
2020-10-09,6.48,6.62,6.45,6.55,60123.05
2020-09-30,6.39,6.47,6.34,6.38,33531.11
2020-09-29,6.37,6.44,6.33,6.38,27152.62
2020-09-28,6.47,6.49,6.32,6.32,39585.84
2020-09-25,6.47,6.5,6.37,6.5,44484.32
2020-09-24,6.61,6.63,6.43,6.47,56993.31
2020-09-23,6.77,6.83,6.6,6.66,65343.46
2020-09-22,7.0,7.04,6.73,6.79,144639.48
2020-09-21,6.81,7.25,6.67,7.13,178655.84
2020-09-18,6.77,6.85,6.67,6.81,65223.6
2020-09-17,6.65,6.8,6.55,6.79,64796.68
2020-09-16,6.62,6.86,6.55,6.65,64667.57
2020-09-15,6.51,6.67,6.51,6.65,52145.26
2020-09-14,6.42,6.75,6.39,6.61,73990.02
2020-09-11,6.45,6.52,6.13,6.42,73015.88
2020-09-10,6.97,6.97,6.5,6.53,96047.67
2020-09-09,6.74,7.07,6.7,6.87,114686.06
2020-09-08,6.7,6.83,6.63,6.82,61923.09
2020-09-07,6.94,7.0,6.63,6.68,101016.62
2020-09-04,6.8,6.92,6.7,6.89,80856.98
2020-09-03,7.1,7.12,6.85,6.88,111891.47
2020-09-02,7.09,7.24,7.0,7.14,129019.24
2020-09-01,7.04,7.3,6.97,7.02,156370.02
2020-08-31,6.75,7.4,6.74,7.05,231669.08
2020-08-28,6.68,6.89,6.58,6.77,159957.75
2020-08-27,6.43,6.55,6.4,6.46,41066.23
2020-08-26,6.62,6.68,6.43,6.47,72305.76
2020-08-25,6.65,6.7,6.58,6.59,59555.05
2020-08-24,6.61,6.68,6.52,6.65,55960.82
2020-08-21,6.45,6.75,6.45,6.59,83673.24
2020-08-20,6.46,6.56,6.35,6.45,48277.78
2020-08-19,6.59,6.66,6.48,6.49,70102.4
2020-08-18,6.57,6.64,6.5,6.62,57770.86
2020-08-17,6.44,6.58,6.41,6.56,58064.85
2020-08-14,6.41,6.44,6.33,6.44,41979.22
2020-08-13,6.42,6.46,6.37,6.41,50763.75
2020-08-12,6.43,6.47,6.25,6.4,86132.9
2020-08-11,6.68,6.68,6.46,6.46,97304.6
2020-08-10,6.79,6.84,6.64,6.68,94696.33
2020-08-07,6.72,6.84,6.62,6.79,126682.29
2020-08-06,6.62,6.7,6.51,6.7,82435.2
2020-08-05,6.73,6.74,6.58,6.65,76971.16
2020-08-04,6.87,6.9,6.68,6.7,143317.52
2020-08-03,6.75,6.96,6.73,6.92,226657.69
2020-07-31,6.46,6.87,6.42,6.73,219175.52
2020-07-30,6.32,6.45,6.3,6.35,70248.07
2020-07-29,6.15,6.35,6.09,6.34,62258.92
2020-07-28,6.14,6.25,6.11,6.14,44913.03
2020-07-27,6.25,6.3,6.08,6.13,70016.78
2020-07-24,6.41,6.65,6.23,6.24,124613.04
2020-07-23,6.41,6.47,6.21,6.41,76935.81
2020-07-22,6.48,6.54,6.39,6.45,86017.44
2020-07-21,6.42,6.6,6.4,6.48,86323.28
2020-07-20,6.2,6.43,6.11,6.41,66529.66
2020-07-17,6.22,6.25,6.08,6.18,69947.75
2020-07-16,6.5,6.58,6.2,6.22,100339.51
2020-07-15,6.78,6.81,6.49,6.49,117907.42
2020-07-14,6.84,6.95,6.6,6.77,144478.41
2020-07-13,6.55,6.89,6.5,6.84,165789.27
2020-07-10,6.59,6.7,6.51,6.56,112025.91
2020-07-09,6.5,6.64,6.45,6.6,145047.89
2020-07-08,6.47,6.54,6.35,6.5,156705.64
2020-07-07,6.59,6.65,6.36,6.6,167849.52
2020-07-06,6.23,6.49,6.23,6.46,154692.61
2020-07-03,6.15,6.22,6.14,6.21,87591.8
2020-07-02,6.04,6.2,6.02,6.16,99146.14
2020-07-01,6.06,6.07,5.97,6.02,58532.42
2020-06-30,6.02,6.09,5.98,6.05,56973.2
2020-06-29,6.0,6.04,5.93,5.99,54575.39
2020-06-24,6.15,6.22,6.04,6.05,103436.68
2020-06-23,6.34,6.34,6.13,6.19,212355.73
2020-06-22,6.72,6.72,6.42,6.48,375660.12
2020-06-19,6.18,6.2,6.09,6.11,49052.5
2020-06-18,6.08,6.2,6.02,6.2,60908.08
2020-06-17,6.04,6.08,5.98,6.04,38131.85
2020-06-16,6.01,6.07,5.98,6.06,32277.0
2020-06-15,6.01,6.07,5.96,5.97,39205.0
2020-06-12,6.0,6.08,5.91,6.05,36527.04
2020-06-11,6.27,6.28,6.06,6.1,57199.99
2020-06-10,6.22,6.28,6.15,6.23,54457.83
2020-06-09,6.24,6.29,6.15,6.2,48624.0
2020-06-08,6.07,6.33,6.06,6.24,115502.32
2020-06-05,6.02,6.1,6.02,6.05,41969.66
2020-06-04,6.08,6.1,6.01,6.05,46056.2
2020-06-03,6.09,6.15,6.03,6.06,71676.63
2020-06-02,5.91,6.24,5.86,6.09,124503.14
2020-06-01,5.75,5.9,5.73,5.9,69788.81
2020-05-29,5.86,5.87,5.76,5.76,45121.11
2020-05-28,5.94,5.95,5.74,5.83,84141.81
2020-05-27,6.05,6.11,5.9,5.92,58100.38
2020-05-26,6.0,6.09,5.99,6.07,54848.42
2020-05-25,6.14,6.14,5.93,5.97,69885.89
2020-05-22,6.3,6.3,6.0,6.14,107722.86
2020-05-21,6.28,6.36,6.25,6.3,74676.43
2020-05-20,6.3,6.43,6.25,6.26,87332.52
2020-05-19,6.33,6.39,6.23,6.3,88684.08
2020-05-18,6.48,6.55,6.26,6.27,132912.38
2020-05-15,6.69,6.69,6.53,6.53,116628.35
2020-05-14,6.52,6.74,6.46,6.65,152020.64
2020-05-13,6.48,6.69,6.48,6.62,147152.94
2020-05-12,6.57,6.59,6.32,6.56,137665.69
2020-05-11,6.73,6.73,6.5,6.57,137930.67
2020-05-08,6.55,6.67,6.47,6.62,176179.7
2020-05-07,6.66,6.73,6.46,6.49,218138.09
2020-05-06,6.54,6.81,6.51,6.69,267860.31
2020-04-30,6.58,6.94,6.38,6.73,395835.0
2020-04-29,6.7,7.09,6.61,6.66,366722.31
2020-04-28,7.05,7.34,7.05,7.05,577069.44
2020-04-27,8.8,8.8,7.83,7.83,762428.94
2020-04-24,8.55,8.7,8.31,8.7,704447.62
2020-04-23,7.6,7.91,7.54,7.91,169802.09
2020-04-22,6.45,7.19,6.36,7.19,293895.75
2020-04-21,6.46,6.57,6.26,6.54,119355.73
2020-04-20,6.28,6.54,6.28,6.52,117835.28
2020-04-17,6.56,6.62,6.31,6.32,123816.04
2020-04-16,6.08,6.53,6.05,6.46,200074.16
2020-04-15,6.12,6.28,6.08,6.15,77252.8
2020-04-14,6.03,6.23,6.03,6.12,57422.78
2020-04-13,5.9,6.08,5.9,6.03,45157.78
2020-04-10,6.2,6.26,6.01,6.03,90927.86
2020-04-09,6.18,6.38,6.15,6.27,108778.51
2020-04-08,6.22,6.27,6.12,6.15,71747.32
2020-04-07,6.19,6.29,6.12,6.24,90793.33
2020-04-03,6.14,6.2,6.01,6.04,75755.11
2020-04-02,5.95,6.25,5.92,6.2,95075.23
2020-04-01,5.93,6.07,5.88,5.94,67148.7
2020-03-31,6.25,6.25,5.94,5.94,86920.18
2020-03-30,6.01,6.35,5.86,6.19,125593.08
2020-03-27,6.21,6.36,6.03,6.14,144375.88
2020-03-26,6.35,6.35,6.07,6.09,139485.25
2020-03-25,6.6,6.63,6.21,6.44,173216.38
2020-03-24,6.82,6.87,6.16,6.49,228243.53
2020-03-23,6.85,7.16,6.5,6.71,276745.16
2020-03-20,6.9,7.48,6.85,7.2,377965.72
2020-03-19,6.76,6.97,6.41,6.91,236837.5
2020-03-18,6.76,7.17,6.66,6.79,323617.72
2020-03-17,6.55,6.95,6.15,6.83,279018.88
2020-03-16,6.98,7.08,6.36,6.39,306227.44
2020-03-13,5.9,6.85,5.82,6.85,322676.72
2020-03-12,6.4,6.51,6.16,6.23,204612.31
2020-03-11,6.96,7.39,6.66,6.67,295010.59
2020-03-10,6.25,7.06,5.96,7.06,301351.66
2020-03-09,6.14,6.74,6.06,6.42,222804.33
2020-03-06,6.01,6.45,6.01,6.23,138970.62
2020-03-05,5.94,6.23,5.86,6.11,159544.45
2020-03-04,5.51,5.75,5.5,5.75,52492.13
2020-03-03,5.63,5.71,5.51,5.58,53127.9
2020-03-02,5.33,5.59,5.33,5.52,44088.5
2020-02-28,5.46,5.53,5.26,5.32,57859.58
2020-02-27,5.39,5.77,5.39,5.62,69836.65
2020-02-26,5.46,5.55,5.35,5.42,47588.33
2020-02-25,5.45,5.54,5.31,5.47,50308.25
2020-02-24,5.46,5.62,5.35,5.58,63064.75
2020-02-21,5.38,5.55,5.35,5.47,65409.38
2020-02-20,5.29,5.37,5.21,5.35,44010.44
2020-02-19,5.29,5.31,5.24,5.25,24917.0
2020-02-18,5.27,5.31,5.24,5.29,31925.85
2020-02-17,5.16,5.26,5.14,5.26,31190.19
2020-02-14,5.15,5.22,5.11,5.15,24809.37
2020-02-13,5.21,5.27,5.18,5.21,24791.0
2020-02-12,5.29,5.29,5.17,5.27,34191.0
2020-02-11,5.15,5.21,5.1,5.14,16246.06
2020-02-10,5.06,5.15,5.01,5.14,24572.22
2020-02-07,5.08,5.08,4.96,5.06,25859.17
2020-02-06,4.99,5.09,4.96,5.08,29989.73
2020-02-05,4.85,5.0,4.83,4.97,32195.86
2020-02-04,4.52,4.96,4.52,4.83,46062.7
2020-02-03,4.94,5.04,4.94,4.94,18064.0
2020-01-23,5.66,5.7,5.44,5.49,32280.35
2020-01-22,5.62,5.72,5.54,5.69,22449.34
2020-01-21,5.7,5.74,5.62,5.64,14509.12
2020-01-20,5.68,5.76,5.64,5.76,14709.1
2020-01-17,5.75,5.78,5.65,5.68,17649.64
2020-01-16,5.8,5.82,5.74,5.75,23096.96
2020-01-15,5.82,5.85,5.76,5.8,14701.2
2020-01-14,5.82,5.86,5.78,5.82,32301.34
2020-01-13,5.71,5.81,5.69,5.81,26448.74
2020-01-10,5.75,5.78,5.71,5.75,22461.67
2020-01-09,5.78,5.81,5.73,5.77,19396.0
2020-01-08,5.77,5.81,5.71,5.73,27759.0
2020-01-07,5.75,5.79,5.72,5.77,29656.74
2020-01-06,5.7,5.78,5.65,5.73,30130.02
2020-01-03,5.68,5.77,5.61,5.74,49132.47
2020-01-02,5.58,5.7,5.56,5.68,41918.83
2019-12-31,5.56,5.58,5.5,5.54,16682.63
2019-12-30,5.52,5.57,5.43,5.55,19064.46
2019-12-27,5.53,5.6,5.52,5.55,16927.0
2019-12-26,5.52,5.55,5.46,5.53,12843.14
2019-12-25,5.51,5.52,5.45,5.48,15951.68
2019-12-24,5.45,5.53,5.42,5.5,20089.25
2019-12-23,5.54,5.58,5.43,5.44,20126.77
2019-12-20,5.65,5.7,5.52,5.53,24476.87
2019-12-19,5.55,5.67,5.55,5.65,31654.0
2019-12-18,5.57,5.6,5.51,5.57,29138.07
2019-12-17,5.55,5.59,5.51,5.55,25346.77
2019-12-16,5.41,5.53,5.41,5.5,23102.54
2019-12-13,5.38,5.43,5.36,5.41,16975.41
2019-12-12,5.42,5.44,5.35,5.36,17206.0
2019-12-11,5.5,5.5,5.4,5.43,19976.66
2019-12-10,5.51,5.54,5.45,5.46,19149.35
2019-12-09,5.61,5.61,5.38,5.51,16281.9
2019-12-06,5.59,5.63,5.5,5.59,21855.21
2019-12-05,5.51,5.64,5.5,5.59,23702.0
2019-12-04,5.42,5.51,5.42,5.5,9704.54
2019-12-03,5.37,5.46,5.34,5.46,13140.54
2019-12-02,5.46,5.5,5.36,5.39,15359.31
2019-11-29,5.36,5.51,5.33,5.47,22557.88
2019-11-28,5.32,5.39,5.29,5.37,13193.45
2019-11-27,5.36,5.36,5.23,5.3,8977.8
2019-11-26,5.35,5.37,5.32,5.35,8935.0
2019-11-25,5.29,5.35,5.26,5.34,15636.8
2019-11-22,5.31,5.34,5.27,5.31,15323.0
2019-11-21,5.31,5.36,5.28,5.3,10437.01
2019-11-20,5.32,5.37,5.28,5.34,12216.24
2019-11-19,5.3,5.34,5.24,5.3,12535.27
2019-11-18,5.17,5.3,5.15,5.26,15143.01
2019-11-15,5.31,5.35,5.17,5.17,16544.0
2019-11-14,5.3,5.37,5.29,5.32,10032.25
2019-11-13,5.39,5.39,5.32,5.38,11145.0
2019-11-12,5.5,5.52,5.35,5.36,17980.0
2019-11-11,5.66,5.66,5.45,5.46,24374.0
2019-11-08,5.69,5.71,5.65,5.67,14092.0
2019-11-07,5.57,5.67,5.53,5.65,12696.67
2019-11-06,5.67,5.67,5.51,5.56,14259.49
2019-11-05,5.68,5.69,5.62,5.64,10035.17
2019-11-04,5.68,5.73,5.61,5.64,15171.0
2019-11-01,5.65,5.7,5.59,5.67,19231.0
2019-10-31,5.73,5.76,5.64,5.66,16231.25
2019-10-30,5.84,5.84,5.64,5.75,17648.0
2019-10-29,5.91,5.92,5.81,5.84,12542.58
2019-10-28,5.81,5.91,5.8,5.9,19611.48
2019-10-25,5.72,5.79,5.71,5.79,11106.0
2019-10-24,5.79,5.79,5.7,5.75,9226.0
2019-10-23,5.76,5.79,5.73,5.77,11042.0
2019-10-22,5.73,5.78,5.7,5.75,13825.0
2019-10-21,5.75,5.78,5.6,5.76,15986.01
2019-10-18,5.9,5.9,5.71,5.74,17840.5
2019-10-17,5.9,5.93,5.83,5.85,13050.14
2019-10-16,5.92,6.03,5.91,5.92,13213.08
2019-10-15,6.04,6.04,5.93,5.96,16560.37
2019-10-14,5.98,6.05,5.93,5.99,19283.57
2019-10-11,5.94,5.97,5.87,5.91,14679.75
2019-10-10,5.87,5.93,5.83,5.9,11624.95
2019-10-09,5.76,5.87,5.7,5.86,14911.41
2019-10-08,5.72,5.77,5.69,5.76,13520.21
2019-09-30,5.77,5.79,5.68,5.68,16086.0
2019-09-27,5.84,5.91,5.74,5.78,28264.7
2019-09-26,6.03,6.08,5.84,5.85,22468.29
2019-09-25,6.09,6.17,6.02,6.03,22064.51
2019-09-24,6.01,6.16,5.95,6.13,30746.0
2019-09-23,5.99,6.01,5.9,6.0,14140.92
2019-09-20,6.0,6.04,5.98,6.0,12913.86
2019-09-19,5.97,6.02,5.93,6.0,21473.2
2019-09-18,6.0,6.05,5.93,6.0,21547.83
2019-09-17,6.17,6.17,5.97,6.0,28568.93
2019-09-16,6.09,6.2,6.09,6.15,28700.93
2019-09-12,6.06,6.12,6.06,6.08,14653.84
2019-09-11,6.08,6.14,6.05,6.07,24016.19
2019-09-10,6.09,6.12,6.01,6.07,29913.08
2019-09-09,6.05,6.13,6.04,6.1,33949.27
2019-09-06,5.93,6.05,5.93,6.01,25358.7
2019-09-05,5.95,6.02,5.9,5.94,30305.67
