date,open,high,low,close,volume
2021-01-05,7.08,7.15,6.99,7.04,493542.97
2021-01-04,7.35,7.35,7.08,7.15,655145.75
2020-12-31,7.15,7.6,7.11,7.38,862626.81
2020-12-30,7.05,7.12,7.0,7.1,240511.09
2020-12-29,6.9,7.2,6.89,7.07,431521.25
2020-12-28,7.01,7.01,6.73,6.88,439335.5
2020-12-25,7.0,7.06,6.98,7.01,143876.56
2020-12-24,7.06,7.18,6.99,7.0,231608.98
2020-12-23,6.98,7.1,6.91,7.1,285395.22
2020-12-22,7.08,7.12,6.92,6.94,319460.19
2020-12-21,7.07,7.15,6.99,7.08,191400.17
2020-12-18,7.16,7.25,7.08,7.08,249666.33
2020-12-17,7.09,7.23,7.04,7.2,202159.56
2020-12-16,7.16,7.2,7.09,7.1,198748.42
2020-12-15,7.24,7.24,7.08,7.16,210311.91
2020-12-14,7.14,7.24,7.13,7.21,181729.86
2020-12-11,7.16,7.24,7.1,7.11,215540.64
2020-12-10,7.29,7.3,7.14,7.19,277712.19
2020-12-09,7.32,7.41,7.29,7.3,234738.14
2020-12-08,7.37,7.44,7.26,7.34,243908.19
2020-12-07,7.52,7.58,7.32,7.35,460513.41
2020-12-04,7.51,7.63,7.42,7.6,383863.38
2020-12-03,7.58,7.73,7.5,7.59,507660.44
2020-12-02,7.86,7.91,7.51,7.58,761916.31
2020-12-01,7.67,7.99,7.54,7.9,910629.38
2020-11-30,7.83,8.44,7.73,7.78,1219255.5
2020-11-27,7.55,7.72,7.53,7.67,370456.22
2020-11-26,7.56,7.7,7.48,7.54,332813.59
2020-11-25,7.73,7.85,7.56,7.62,403128.25
2020-11-24,7.64,7.8,7.57,7.65,352465.06
2020-11-23,7.51,7.77,7.5,7.64,389113.12
2020-11-20,7.58,7.63,7.5,7.56,360615.88
2020-11-19,7.32,7.7,7.28,7.63,815672.88
2020-11-18,7.05,7.43,7.04,7.3,685258.94
2020-11-17,6.99,7.08,6.96,7.08,294796.38
2020-11-16,6.98,7.06,6.96,7.0,240713.16
2020-11-13,7.06,7.07,6.91,7.02,291006.94
2020-11-12,7.05,7.1,7.0,7.06,245213.06
2020-11-11,6.98,7.1,6.93,7.07,540613.31
2020-11-10,7.0,7.13,6.92,6.96,556328.0
2020-11-09,6.91,7.0,6.9,6.96,626665.5
2020-11-06,6.87,6.92,6.81,6.92,254091.91
2020-11-05,6.96,6.99,6.81,6.89,541287.5
2020-11-04,6.98,7.02,6.9,6.94,466614.34
2020-11-03,6.92,7.09,6.86,6.93,547816.62
2020-11-02,6.77,7.07,6.77,6.92,923097.0
2020-10-30,6.9,6.99,6.66,6.77,872526.62
2020-10-29,7.15,7.16,6.77,6.98,1409402.25
2020-10-28,8.0,8.04,7.32,7.33,1657707.0
2020-10-27,8.19,8.23,8.0,8.13,461995.56
2020-10-26,8.49,8.62,8.11,8.18,378722.72
2020-10-23,8.54,8.73,8.49,8.52,313894.19
2020-10-22,8.64,8.86,8.45,8.54,488050.19
2020-10-21,8.61,8.76,8.5,8.66,352290.69
2020-10-20,8.69,8.7,8.49,8.57,252363.19
2020-10-19,8.66,8.99,8.58,8.64,567387.12
2020-10-16,8.46,8.79,8.43,8.62,682907.44
2020-10-15,8.15,8.6,8.13,8.47,675674.75
2020-10-14,8.19,8.25,8.09,8.15,269226.84
2020-10-13,8.11,8.19,8.07,8.17,221767.19
2020-10-12,7.8,8.2,7.77,8.18,476407.59
2020-10-09,7.87,7.98,7.8,7.82,249978.03
2020-09-30,8.0,8.08,7.72,7.81,400800.19
2020-09-29,8.24,8.24,8.0,8.02,243619.91
2020-09-28,8.08,8.23,8.03,8.2,262060.06
2020-09-25,7.99,8.08,7.99,8.04,153287.88
2020-09-24,8.18,8.21,8.0,8.0,304708.88
2020-09-23,8.24,8.28,8.17,8.22,206299.8
2020-09-22,8.23,8.41,8.17,8.22,257771.73
2020-09-21,8.66,8.69,8.25,8.29,582388.19
2020-09-18,8.34,8.7,8.34,8.7,566719.75
2020-09-17,8.31,8.49,8.23,8.36,361767.09
2020-09-16,8.33,8.4,8.21,8.27,211212.09
2020-09-15,8.09,8.38,8.05,8.33,330219.72
2020-09-14,8.13,8.18,8.0,8.13,275905.69
2020-09-11,8.11,8.25,8.03,8.14,212411.12
2020-09-10,8.29,8.34,8.12,8.12,402187.84
2020-09-09,8.2,8.35,8.18,8.26,391881.62
2020-09-08,8.0,8.32,7.96,8.26,511772.72
2020-09-07,8.16,8.25,7.92,7.99,488297.19
2020-09-04,8.3,8.43,8.1,8.18,310145.25
2020-09-03,8.4,8.47,8.28,8.43,220973.12
2020-09-02,8.58,8.62,8.25,8.4,315106.78
2020-09-01,8.43,8.72,8.37,8.62,381122.34
2020-08-31,8.45,8.76,8.41,8.52,488197.12
2020-08-28,8.16,8.56,8.11,8.52,458233.06
2020-08-27,7.98,8.24,7.9,8.18,399659.5
2020-08-26,7.9,8.09,7.8,7.98,465974.59
2020-08-25,8.05,8.14,7.9,7.95,305478.91
2020-08-24,8.26,8.32,7.96,8.02,501024.09
2020-08-21,8.55,8.59,8.15,8.23,342317.81
2020-08-20,8.48,8.7,8.39,8.42,398282.06
2020-08-19,8.73,8.82,8.54,8.55,467166.78
2020-08-18,8.65,8.77,8.53,8.76,498479.69
2020-08-17,8.45,8.9,8.45,8.77,935844.06
2020-08-14,8.13,8.38,8.11,8.38,530085.75
2020-08-13,8.05,8.25,7.91,8.17,476453.5
2020-08-12,7.93,8.3,7.92,8.12,803601.5
2020-08-11,7.75,8.34,7.75,7.94,800329.88
2020-08-10,7.71,7.85,7.62,7.79,332962.81
2020-08-07,7.64,7.81,7.57,7.75,388147.22
2020-08-06,7.64,7.71,7.55,7.68,224884.77
2020-08-05,7.7,7.71,7.55,7.63,319457.47
2020-08-04,7.59,7.86,7.5,7.79,671513.25
2020-08-03,7.53,7.7,7.51,7.58,312482.31
2020-07-31,7.4,7.56,7.35,7.45,285097.81
2020-07-30,7.6,7.61,7.44,7.44,231346.66
2020-07-29,7.42,7.63,7.37,7.58,261473.14
2020-07-28,7.36,7.54,7.36,7.45,284453.0
2020-07-27,7.41,7.5,7.21,7.33,403503.66
2020-07-24,7.65,7.72,7.35,7.41,382361.44
2020-07-23,7.73,7.8,7.55,7.65,365654.38
2020-07-22,7.81,7.98,7.76,7.78,382308.22
2020-07-21,7.93,7.95,7.81,7.85,341127.28
2020-07-20,7.74,8.02,7.56,7.99,634368.75
2020-07-17,7.93,8.1,7.62,7.72,626567.44
2020-07-16,7.85,8.24,7.82,7.92,842130.75
2020-07-15,7.96,8.02,7.77,7.83,471888.72
2020-07-14,7.88,8.02,7.8,8.0,682006.5
2020-07-13,7.99,8.14,7.95,8.08,703705.75
2020-07-10,8.31,8.38,8.0,8.05,899884.38
2020-07-09,8.53,8.58,8.34,8.42,913574.75
2020-07-08,8.32,8.74,8.32,8.61,799939.31
2020-07-07,8.91,9.21,8.48,8.52,1050278.5
2020-07-06,8.25,8.88,8.21,8.88,1219764.0
2020-07-03,7.9,8.16,7.9,8.07,698801.62
2020-07-02,7.53,7.93,7.46,7.88,621386.12
2020-07-01,7.53,7.63,7.38,7.51,489743.03
2020-06-30,7.52,7.62,7.41,7.51,269373.34
2020-06-29,7.51,7.63,7.41,7.55,244511.88
2020-06-24,7.29,7.65,7.25,7.49,329741.66
2020-06-23,7.31,7.39,7.23,7.25,173205.39
2020-06-22,7.33,7.51,7.27,7.32,263694.62
2020-06-19,7.22,7.45,7.2,7.36,296158.53
2020-06-18,7.15,7.3,7.05,7.23,321841.44
2020-06-17,7.35,7.35,7.15,7.23,219707.8
2020-06-16,7.29,7.41,7.24,7.33,197959.47
2020-06-15,7.31,7.43,7.22,7.24,194140.97
2020-06-12,7.29,7.42,7.2,7.32,252916.27
2020-06-11,7.67,7.73,7.3,7.36,331870.5
2020-06-10,7.78,7.78,7.58,7.67,216076.05
2020-06-09,7.74,7.75,7.63,7.72,143134.55
2020-06-08,7.8,7.83,7.52,7.7,354436.06
2020-06-05,7.7,7.8,7.65,7.7,190842.39
2020-06-04,7.59,7.78,7.47,7.68,271060.72
2020-06-03,7.5,7.93,7.5,7.59,468505.62
2020-06-02,7.37,7.59,7.37,7.45,322400.16
2020-06-01,7.28,7.38,7.2,7.32,302895.47
2020-05-29,7.1,7.34,7.04,7.28,362090.28
2020-05-28,6.9,7.21,6.87,7.15,569600.88
2020-05-27,6.78,6.96,6.72,6.87,277407.53
2020-05-26,6.84,6.87,6.7,6.77,267311.53
2020-05-25,7.01,7.03,6.78,6.8,293047.28
2020-05-22,7.07,7.13,6.93,7.01,408048.5
2020-05-21,6.98,7.1,6.93,7.06,451523.62
2020-05-20,6.86,7.1,6.79,6.98,540667.69
2020-05-19,6.75,6.93,6.7,6.87,450658.47
2020-05-18,6.62,6.72,6.62,6.66,182402.11
2020-05-15,6.77,6.79,6.65,6.66,261998.77
2020-05-14,6.78,6.8,6.71,6.74,281638.06
2020-05-13,6.82,6.84,6.76,6.82,193843.27
2020-05-12,6.87,6.92,6.78,6.83,231708.69
2020-05-11,6.96,7.07,6.83,6.87,372732.38
2020-05-08,6.9,7.06,6.86,6.99,356434.12
2020-05-07,7.07,7.1,6.84,6.86,476048.97
2020-05-06,7.08,7.13,6.94,7.05,384421.84
2020-04-30,7.18,7.32,7.07,7.14,479301.41
2020-04-29,6.63,7.2,6.61,7.14,813095.0
2020-04-28,6.74,6.8,6.59,6.63,302495.81
2020-04-27,6.51,6.92,6.48,6.77,574568.94
2020-04-24,6.71,6.75,6.47,6.48,521112.88
2020-04-23,6.89,6.91,6.7,6.71,418314.25
2020-04-22,6.92,6.93,6.83,6.87,160390.02
2020-04-21,6.9,7.04,6.81,6.91,208663.34
2020-04-20,6.8,6.93,6.72,6.9,250633.03
2020-04-17,6.74,6.87,6.73,6.78,284823.06
2020-04-16,6.7,6.76,6.66,6.72,260223.22
2020-04-15,6.8,6.86,6.72,6.74,169523.56
2020-04-14,6.74,6.85,6.72,6.8,209296.02
2020-04-13,6.93,6.96,6.67,6.73,323101.59
2020-04-10,6.92,7.17,6.87,7.01,270815.0
2020-04-09,6.92,6.98,6.9,6.91,102071.41
2020-04-08,6.88,6.96,6.87,6.89,170348.16
2020-04-07,6.98,7.0,6.87,6.92,211051.69
2020-04-03,6.85,6.99,6.8,6.84,154660.64
2020-04-02,6.76,6.88,6.75,6.88,145193.41
2020-04-01,6.9,6.96,6.79,6.84,157146.95
2020-03-31,6.93,7.04,6.84,6.84,184339.41
2020-03-30,7.02,7.08,6.77,6.9,342825.28
2020-03-27,7.17,7.35,7.05,7.15,242545.02
2020-03-26,6.97,7.18,6.91,7.13,355760.38
2020-03-25,6.84,7.2,6.75,7.06,470058.84
2020-03-24,6.71,6.79,6.56,6.68,359815.72
2020-03-23,6.79,6.79,6.52,6.58,416687.44
2020-03-20,7.08,7.15,6.91,6.97,465071.41
2020-03-19,7.25,7.29,6.98,7.02,457220.84
2020-03-18,7.63,7.65,7.22,7.28,396399.0
2020-03-17,7.6,7.88,7.53,7.6,250631.78
2020-03-16,8.0,8.0,7.6,7.63,311732.5
2020-03-13,7.58,8.02,7.5,7.99,402795.06
2020-03-12,7.93,7.98,7.71,7.85,338419.88
2020-03-11,8.03,8.06,7.87,7.87,268221.81
2020-03-10,7.75,8.12,7.75,8.03,345919.16
2020-03-09,8.11,8.16,7.85,7.85,434110.66
2020-03-06,8.18,8.32,8.16,8.24,380143.12
2020-03-05,8.1,8.41,8.05,8.29,520338.22
2020-03-04,8.07,8.11,7.98,8.07,201373.66
2020-03-03,8.17,8.19,8.07,8.1,249012.3
2020-03-02,7.94,8.18,7.88,8.13,285399.34
2020-02-28,8.12,8.2,7.88,7.94,340831.69
2020-02-27,8.16,8.27,8.14,8.22,274056.62
2020-02-26,8.1,8.35,8.03,8.18,433541.34
2020-02-25,8.1,8.28,8.05,8.16,407305.28
2020-02-24,8.28,8.38,8.2,8.26,425831.91
2020-02-21,8.28,8.34,8.16,8.24,320704.09
2020-02-20,8.11,8.37,8.07,8.33,488110.69
2020-02-19,8.15,8.28,8.12,8.14,236495.8
2020-02-18,8.27,8.32,8.15,8.19,288637.22
2020-02-17,8.2,8.38,8.11,8.38,349127.34
2020-02-14,8.21,8.23,8.12,8.15,248603.67
2020-02-13,8.21,8.37,8.09,8.15,291680.59
2020-02-12,7.84,8.44,7.8,8.25,748649.81
2020-02-11,7.85,7.94,7.8,7.82,369762.59
2020-02-10,7.6,7.86,7.54,7.8,462538.75
2020-02-07,7.55,7.68,7.44,7.66,501831.34
2020-02-06,7.54,7.65,7.48,7.6,527765.81
2020-02-05,7.56,7.71,7.48,7.62,564197.94
2020-02-04,7.53,7.78,7.42,7.64,505315.47
2020-02-03,7.51,7.78,7.51,7.51,654089.19
2020-01-23,8.62,8.62,8.18,8.34,364815.69
2020-01-22,8.59,8.73,8.55,8.68,169169.34
2020-01-21,8.91,8.91,8.59,8.59,399339.59
2020-01-20,8.74,8.97,8.72,8.95,316639.75
2020-01-17,8.63,8.9,8.58,8.72,405497.12
2020-01-16,8.65,8.68,8.5,8.56,314021.31
2020-01-15,8.8,8.8,8.57,8.63,303301.62
2020-01-14,9.03,9.09,8.74,8.78,369392.78
2020-01-13,8.8,9.03,8.67,9.02,416304.06
2020-01-10,8.8,8.84,8.71,8.78,156707.58
2020-01-09,8.92,8.97,8.68,8.79,309701.03
2020-01-08,8.93,8.94,8.72,8.85,262765.84
2020-01-07,8.91,9.08,8.84,9.01,229193.02
2020-01-06,8.96,9.12,8.82,8.92,394175.75
2020-01-03,9.18,9.25,8.94,8.95,338784.5
2020-01-02,9.3,9.39,9.1,9.13,538795.19
2019-12-31,8.77,9.12,8.65,9.11,560090.0
2019-12-30,8.68,8.84,8.44,8.75,431021.84
2019-12-27,8.86,8.97,8.72,8.76,289053.69
2019-12-26,8.83,8.93,8.75,8.85,211616.73
2019-12-25,8.95,8.96,8.75,8.86,236399.64
2019-12-24,8.83,8.97,8.73,8.96,197924.5
2019-12-23,8.86,9.05,8.75,8.77,308607.47
2019-12-20,8.78,9.07,8.73,8.84,277240.47
2019-12-19,8.72,8.84,8.7,8.77,204905.84
2019-12-18,8.94,8.96,8.67,8.77,356842.97
2019-12-17,8.72,9.09,8.55,9.04,444854.41
2019-12-16,8.77,8.92,8.67,8.83,302189.0
2019-12-13,8.71,8.9,8.68,8.77,362785.16
2019-12-12,8.64,8.79,8.55,8.64,268073.12
2019-12-11,8.32,8.75,8.29,8.7,502886.75
2019-12-10,8.26,8.38,8.22,8.28,180299.89
2019-12-09,8.2,8.35,8.17,8.26,158666.62
2019-12-06,8.17,8.25,8.12,8.22,164342.95
2019-12-05,8.13,8.19,8.06,8.18,191796.73
2019-12-04,8.24,8.26,8.07,8.11,264180.16
2019-12-03,8.13,8.33,8.1,8.27,212915.78
2019-12-02,8.12,8.28,8.0,8.15,259854.23
2019-11-29,8.14,8.23,8.02,8.08,139117.38
2019-11-28,8.15,8.24,8.08,8.11,159103.81
2019-11-27,8.25,8.25,8.09,8.13,203606.19
2019-11-26,8.4,8.46,8.18,8.29,306421.78
2019-11-25,8.23,8.48,8.16,8.4,229835.34
2019-11-22,8.31,8.45,8.18,8.22,189480.34
2019-11-21,8.41,8.56,8.25,8.32,184738.84
2019-11-20,8.61,8.66,8.4,8.42,202628.25
2019-11-19,8.65,8.71,8.53,8.61,185916.84
2019-11-18,8.33,8.7,8.33,8.62,287572.44
2019-11-15,8.65,8.68,8.33,8.36,303033.97
2019-11-14,8.62,8.73,8.53,8.66,214429.73
2019-11-13,8.65,8.73,8.51,8.58,173294.98
2019-11-12,8.56,8.78,8.52,8.65,159830.94
2019-11-11,8.64,8.85,8.52,8.61,304755.41
2019-11-08,9.12,9.16,8.69,8.69,539031.5
2019-11-07,9.1,9.17,8.95,9.12,263132.56
2019-11-06,9.05,9.23,8.98,9.16,274920.78
2019-11-05,8.78,9.2,8.71,9.12,684835.31
2019-11-04,8.87,9.1,8.76,8.8,340593.25
2019-11-01,8.54,8.88,8.51,8.8,310918.47
2019-10-31,8.79,8.79,8.5,8.58,226015.0
2019-10-30,8.65,8.88,8.63,8.8,205440.98
2019-10-29,8.8,8.9,8.68,8.72,251471.28
2019-10-28,8.71,8.89,8.5,8.83,489417.81
2019-10-25,8.55,8.72,8.33,8.68,368450.94
2019-10-24,8.41,8.78,8.35,8.59,521795.19
2019-10-23,8.46,8.53,8.32,8.41,227281.23
2019-10-22,8.25,8.58,8.22,8.45,435397.06
2019-10-21,8.21,8.38,8.12,8.27,369378.56
2019-10-18,8.41,8.49,8.06,8.21,506739.81
2019-10-17,8.45,8.48,8.29,8.37,339009.53
2019-10-16,8.56,8.79,8.26,8.5,439758.31
2019-10-15,8.54,8.62,8.43,8.56,338218.62
2019-10-14,8.47,8.93,8.31,8.6,832587.5
2019-10-11,8.27,8.48,8.23,8.37,603450.25
2019-10-10,8.22,8.37,8.13,8.33,613642.94
2019-10-09,7.83,8.43,7.8,8.22,1004805.62
2019-10-08,7.37,8.08,7.33,7.81,725134.62
2019-09-30,7.62,7.65,7.3,7.39,847960.88
2019-09-27,7.77,7.95,7.66,7.71,371269.97
2019-09-26,7.42,8.13,7.41,7.78,633035.81
2019-09-25,7.32,7.48,7.3,7.4,162993.3
2019-09-24,7.35,7.52,7.31,7.38,198073.98
2019-09-23,7.19,7.4,7.16,7.39,286733.47
2019-09-20,7.25,7.29,7.16,7.18,202552.06
2019-09-19,7.25,7.33,7.21,7.27,149410.16
2019-09-18,7.26,7.31,7.23,7.25,96871.73
2019-09-17,7.39,7.4,7.24,7.26,139614.67
2019-09-16,7.48,7.5,7.38,7.41,133923.8
2019-09-12,7.51,7.56,7.4,7.48,157416.56
2019-09-11,7.53,7.56,7.49,7.52,79210.13
2019-09-10,7.64,7.67,7.43,7.52,195432.52
2019-09-09,7.7,7.74,7.61,7.67,273605.91
2019-09-06,7.56,7.63,7.51,7.62,114912.78
2019-09-05,7.46,7.7,7.46,7.53,264592.41
