date,open,high,low,close,volume
2021-05-06,9.07,9.34,9.06,9.25,532857.12
2021-04-30,9.48,9.48,9.05,9.17,1545465.38
2021-04-29,9.63,9.94,9.63,9.91,451543.31
2021-04-28,9.73,9.75,9.48,9.63,248414.27
2021-04-27,9.5,9.7,9.45,9.68,253010.2
2021-04-26,9.59,9.76,9.47,9.49,329226.91
2021-04-23,9.57,9.66,9.49,9.55,261434.88
2021-04-22,9.83,9.84,9.5,9.57,334319.38
2021-04-21,9.4,9.93,9.39,9.77,666485.69
2021-04-20,9.16,9.54,9.15,9.47,614315.56
2021-04-19,9.22,9.25,9.1,9.24,550900.31
2021-04-16,9.25,9.3,9.16,9.25,194147.3
2021-04-15,9.35,9.36,9.07,9.23,416139.28
2021-04-14,9.51,9.52,9.22,9.33,617149.38
2021-04-13,9.7,9.76,9.39,9.48,458943.78
2021-04-12,9.75,9.81,9.62,9.65,275734.47
2021-04-09,9.83,9.91,9.73,9.77,233199.62
2021-04-08,9.98,9.98,9.83,9.87,245388.05
2021-04-07,9.85,10.08,9.82,9.98,294102.56
2021-04-06,9.86,9.91,9.69,9.86,336610.12
2021-04-02,10.01,10.03,9.82,9.86,357229.72
2021-04-01,10.08,10.14,9.95,10.05,327830.81
2021-03-31,10.11,10.16,9.94,10.12,341265.38
2021-03-30,10.01,10.16,9.88,10.16,373069.94
2021-03-29,10.01,10.18,9.94,10.08,354364.12
2021-03-26,9.92,10.14,9.82,10.03,464702.62
2021-03-25,10.0,10.14,9.75,9.84,469780.75
2021-03-24,10.2,10.2,9.8,9.96,634735.06
2021-03-23,10.2,10.31,10.09,10.17,433749.31
2021-03-22,9.7,10.25,9.67,10.19,877677.38
2021-03-19,10.08,10.17,9.58,9.77,848554.56
2021-03-18,10.18,10.33,9.99,10.06,809368.88
2021-03-17,10.06,10.3,9.98,10.22,830037.19
2021-03-16,9.99,10.22,9.94,10.06,753574.5
2021-03-15,9.98,10.38,9.92,10.07,1127525.5
2021-03-12,9.75,10.19,9.75,10.05,981623.44
2021-03-11,9.5,10.08,9.5,9.82,1029634.94
2021-03-10,9.51,9.67,9.38,9.43,799704.12
2021-03-09,9.72,9.92,9.41,9.58,1205258.88
2021-03-08,9.7,10.15,9.65,9.66,1584317.75
2021-03-05,9.68,9.85,9.38,9.6,1509910.25
2021-03-04,9.76,9.92,9.62,9.7,2134113.25
2021-03-03,8.72,9.65,8.72,9.65,2341484.0
2021-03-02,8.81,8.91,8.65,8.77,788424.06
2021-03-01,8.82,8.98,8.71,8.77,704693.88
2021-02-26,9.16,9.28,8.75,8.8,1007317.56
2021-02-25,9.06,9.34,8.91,9.27,1073565.12
2021-02-24,8.87,9.24,8.86,9.02,1226050.12
2021-02-23,8.77,9.04,8.71,8.91,1088227.12
2021-02-22,8.76,8.92,8.66,8.77,1014128.5
2021-02-19,8.79,8.92,8.73,8.78,743977.38
2021-02-18,8.82,8.96,8.66,8.83,956017.62
2021-02-10,8.87,9.05,8.65,8.82,966133.81
2021-02-09,8.8,8.94,8.69,8.91,783332.5
2021-02-08,8.7,8.97,8.55,8.88,1245252.88
2021-02-05,8.32,8.77,8.32,8.66,1184743.12
2021-02-04,8.36,8.52,8.31,8.32,713553.94
2021-02-03,8.21,8.53,8.15,8.41,877593.88
2021-02-02,8.19,8.43,8.16,8.23,659096.62
2021-02-01,7.96,8.24,7.95,8.24,527240.75
2021-01-29,7.98,8.13,7.95,8.0,573625.62
2021-01-28,8.04,8.05,7.95,7.98,522678.5
2021-01-27,8.13,8.3,8.1,8.12,482951.28
2021-01-26,8.18,8.29,8.11,8.13,322315.0
2021-01-25,8.17,8.22,8.07,8.17,324653.78
2021-01-22,8.35,8.39,8.1,8.22,491927.72
2021-01-21,8.35,8.5,8.33,8.35,558298.88
2021-01-20,8.41,8.5,8.32,8.36,478581.53
2021-01-19,8.42,8.58,8.3,8.48,692828.31
2021-01-18,8.27,8.53,8.25,8.45,1093946.62
2021-01-15,8.08,8.48,8.07,8.23,1496293.25
2021-01-14,7.98,8.11,7.92,7.95,508258.25
2021-01-13,8.01,8.08,7.91,8.02,570486.25
2021-01-12,8.0,8.06,7.85,8.04,598577.25
2021-01-11,8.01,8.12,7.96,7.98,444746.66
2021-01-08,7.98,8.08,7.95,7.98,397107.06
2021-01-07,8.1,8.2,7.96,8.05,729492.88
2021-01-06,7.94,8.05,7.92,8.05,458198.97
2021-01-05,8.0,8.02,7.85,7.99,594469.44
2021-01-04,8.03,8.05,7.89,8.02,506164.0
2020-12-31,7.94,8.08,7.91,8.08,454208.94
2020-12-30,7.91,7.94,7.85,7.94,238068.64
2020-12-29,7.97,7.99,7.88,7.91,294355.41
2020-12-28,7.93,7.99,7.84,7.94,210594.73
2020-12-25,7.84,7.92,7.82,7.91,212990.61
2020-12-24,7.82,7.93,7.79,7.84,227745.91
2020-12-23,7.8,7.87,7.74,7.82,313608.62
2020-12-22,7.91,7.93,7.75,7.8,418130.75
2020-12-21,7.96,7.98,7.86,7.93,295151.69
2020-12-18,8.05,8.07,7.93,7.97,271690.62
2020-12-17,8.04,8.07,7.94,8.04,335483.53
2020-12-16,8.09,8.18,7.97,8.04,409494.09
2020-12-15,7.98,8.11,7.89,8.1,423143.69
2020-12-14,8.01,8.07,7.96,7.98,416603.06
2020-12-11,8.07,8.12,7.89,8.04,501128.19
2020-12-10,8.1,8.14,8.01,8.04,324198.66
2020-12-09,8.23,8.27,8.1,8.1,538722.38
2020-12-08,8.31,8.38,8.19,8.2,342122.69
2020-12-07,8.54,8.56,8.26,8.3,388937.12
2020-12-04,8.64,8.66,8.41,8.52,551218.0
2020-12-03,8.74,8.85,8.62,8.74,433616.0
2020-12-02,8.76,8.89,8.66,8.73,598782.88
2020-12-01,8.64,8.84,8.5,8.79,837184.38
2020-11-30,8.68,9.02,8.62,8.62,1617177.0
2020-11-27,8.36,8.55,8.34,8.55,627882.81
2020-11-26,8.25,8.37,8.24,8.35,246027.83
2020-11-25,8.4,8.51,8.24,8.27,423921.59
2020-11-24,8.43,8.43,8.32,8.35,222743.12
2020-11-23,8.16,8.48,8.13,8.41,572655.0
2020-11-20,8.25,8.28,8.17,8.2,240046.47
2020-11-19,8.2,8.33,8.13,8.3,432602.47
2020-11-18,8.06,8.29,8.05,8.2,511042.28
2020-11-17,8.08,8.13,8.03,8.07,275995.31
2020-11-16,7.96,8.13,7.95,8.06,249208.05
2020-11-13,8.08,8.08,7.81,7.97,407746.41
2020-11-12,8.14,8.21,8.07,8.11,237540.98
2020-11-11,8.09,8.26,8.05,8.19,377627.84
2020-11-10,8.19,8.33,8.03,8.09,718265.44
2020-11-09,8.01,8.19,7.99,8.15,524795.44
2020-11-06,7.84,8.01,7.78,7.99,459082.12
2020-11-05,7.79,7.88,7.73,7.88,530466.75
2020-11-04,7.69,7.73,7.6,7.66,329598.78
2020-11-03,7.59,7.72,7.59,7.64,350357.28
2020-11-02,7.67,7.7,7.55,7.59,345317.12
2020-10-30,7.81,7.81,7.62,7.65,587081.94
2020-10-29,7.72,7.85,7.67,7.79,800669.56
2020-10-28,8.1,8.14,7.98,8.04,289326.84
2020-10-27,8.1,8.17,8.08,8.14,168559.27
2020-10-26,8.46,8.49,8.11,8.13,485897.28
2020-10-23,8.39,8.55,8.32,8.45,420428.62
2020-10-22,8.48,8.58,8.33,8.4,299573.03
2020-10-21,8.28,8.49,8.21,8.47,421359.31
2020-10-20,8.37,8.42,8.24,8.27,278895.53
2020-10-19,8.45,8.67,8.38,8.38,581198.75
2020-10-16,8.24,8.49,8.19,8.38,522587.88
2020-10-15,8.14,8.31,8.12,8.23,355012.03
2020-10-14,8.12,8.17,8.09,8.11,250186.16
2020-10-13,8.1,8.11,8.03,8.09,236920.89
2020-10-12,7.92,8.19,7.91,8.13,429305.94
2020-10-09,7.94,7.96,7.86,7.9,326826.69
2020-09-30,7.92,8.0,7.87,7.89,282163.06
2020-09-29,8.08,8.08,7.89,7.96,343328.66
2020-09-28,8.07,8.12,8.02,8.04,175624.62
2020-09-25,8.12,8.14,8.03,8.06,192611.97
2020-09-24,8.22,8.25,8.08,8.11,316452.28
2020-09-23,8.46,8.46,8.23,8.28,475570.16
2020-09-22,8.5,8.6,8.4,8.42,253062.56
2020-09-21,8.66,8.68,8.52,8.56,240986.47
2020-09-18,8.5,8.68,8.45,8.66,349180.78
2020-09-17,8.54,8.64,8.43,8.5,215462.05
2020-09-16,8.63,8.68,8.52,8.54,220092.31
2020-09-15,8.55,8.75,8.5,8.62,472231.66
2020-09-14,8.37,8.59,8.36,8.57,392851.75
2020-09-11,8.52,8.53,8.34,8.38,372358.94
2020-09-10,8.53,8.57,8.47,8.52,382889.56
2020-09-09,8.46,8.6,8.44,8.48,306678.78
2020-09-08,8.51,8.61,8.4,8.56,394812.53
2020-09-07,8.42,8.53,8.35,8.45,531068.31
2020-09-04,8.33,8.45,8.3,8.41,385018.47
2020-09-03,8.35,8.49,8.31,8.43,610037.38
2020-09-02,8.44,8.44,8.3,8.35,723998.88
2020-09-01,8.54,8.55,8.38,8.44,822508.88
2020-08-31,8.85,8.88,8.57,8.59,1451600.0
2020-08-28,8.6,8.98,8.55,8.96,691827.0
2020-08-27,8.65,8.67,8.57,8.6,317223.25
2020-08-26,8.6,8.68,8.58,8.65,488412.5
2020-08-25,8.72,8.81,8.6,8.63,502824.75
2020-08-24,8.7,8.86,8.63,8.7,654065.94
2020-08-21,8.72,8.84,8.57,8.65,750959.0
2020-08-20,8.78,8.92,8.58,8.6,958544.69
2020-08-19,8.8,9.13,8.75,8.83,1012406.56
2020-08-18,8.97,9.02,8.68,8.8,992464.62
2020-08-17,8.6,9.28,8.55,9.0,2202496.75
2020-08-14,8.28,8.63,8.24,8.6,1417367.38
2020-08-13,8.26,8.43,8.2,8.26,1043969.88
2020-08-12,8.14,8.29,8.1,8.28,1034472.56
2020-08-11,8.04,8.29,8.02,8.11,1221915.0
2020-08-10,7.94,8.07,7.9,8.05,641631.81
2020-08-07,7.92,8.03,7.89,7.96,476209.31
2020-08-06,7.9,8.04,7.89,7.98,516456.91
2020-08-05,8.03,8.04,7.89,7.92,491443.25
2020-08-04,7.88,8.14,7.8,8.08,862929.19
2020-08-03,7.82,7.86,7.78,7.84,371123.22
2020-07-31,7.81,7.89,7.74,7.76,346379.88
2020-07-30,7.92,7.93,7.8,7.82,297864.5
2020-07-29,7.84,7.94,7.75,7.91,340601.0
2020-07-28,7.75,7.83,7.72,7.82,324330.22
2020-07-27,7.76,7.81,7.64,7.7,358747.5
2020-07-24,7.87,7.9,7.72,7.76,706976.19
2020-07-23,7.98,8.0,7.8,7.86,591507.81
2020-07-22,8.0,8.12,7.94,8.03,472695.72
2020-07-21,8.08,8.08,7.98,8.01,437672.97
2020-07-20,7.86,8.11,7.84,8.09,691663.62
2020-07-17,7.95,7.99,7.79,7.85,516125.5
2020-07-16,7.9,8.13,7.85,7.89,789672.69
2020-07-15,8.09,8.12,7.85,7.87,669962.62
2020-07-14,8.13,8.18,8.0,8.06,572991.19
2020-07-13,8.04,8.22,8.02,8.14,906145.81
2020-07-10,8.34,8.39,8.09,8.1,869932.56
2020-07-09,8.52,8.52,8.28,8.4,915331.25
2020-07-08,8.36,8.54,8.27,8.45,1001147.31
2020-07-07,8.87,8.97,8.31,8.36,1692241.38
2020-07-06,7.96,8.64,7.93,8.63,1966256.38
2020-07-03,7.76,7.92,7.7,7.85,850292.25
2020-07-02,7.44,7.69,7.41,7.65,646393.5
2020-07-01,7.34,7.47,7.31,7.44,418637.16
2020-06-30,7.36,7.38,7.3,7.33,265163.19
2020-06-29,7.44,7.49,7.31,7.33,357819.06
2020-06-24,7.38,7.45,7.35,7.41,250917.25
2020-06-23,7.35,7.38,7.32,7.35,247321.27
2020-06-22,7.4,7.41,7.34,7.35,535136.31
2020-06-19,7.35,7.43,7.33,7.42,571749.0
2020-06-18,7.66,7.75,7.64,7.74,544840.25
2020-06-17,7.69,7.71,7.66,7.7,275192.66
2020-06-16,7.74,7.75,7.62,7.67,346739.03
2020-06-15,7.73,7.76,7.67,7.7,251965.36
2020-06-12,7.65,7.75,7.63,7.73,297256.56
2020-06-11,7.75,7.75,7.64,7.67,371321.19
2020-06-10,7.87,7.88,7.74,7.74,324720.69
2020-06-09,7.93,7.93,7.84,7.87,197559.45
2020-06-08,7.9,7.95,7.87,7.89,183203.55
2020-06-05,7.91,7.94,7.85,7.89,142934.38
2020-06-04,7.99,8.02,7.9,7.92,199267.39
2020-06-03,8.03,8.16,7.96,7.96,397679.0
2020-06-02,7.93,8.01,7.89,7.99,272143.31
2020-06-01,7.91,7.95,7.87,7.92,326697.22
2020-05-29,7.91,7.91,7.83,7.9,268481.28
2020-05-28,7.81,7.93,7.78,7.92,447883.62
2020-05-27,7.69,7.88,7.66,7.78,429617.0
2020-05-26,7.66,7.69,7.62,7.66,231187.66
2020-05-25,7.61,7.64,7.55,7.62,197728.25
2020-05-22,7.7,7.7,7.56,7.59,347237.34
2020-05-21,7.77,7.78,7.69,7.69,223355.78
2020-05-20,7.67,7.79,7.63,7.76,366908.78
2020-05-19,7.7,7.73,7.66,7.67,210740.12
2020-05-18,7.64,7.68,7.63,7.65,247625.98
2020-05-15,7.68,7.71,7.61,7.63,248325.16
2020-05-14,7.69,7.7,7.63,7.64,234644.25
2020-05-13,7.66,7.72,7.61,7.69,318369.47
2020-05-12,7.69,7.73,7.62,7.66,295498.19
2020-05-11,7.76,7.79,7.66,7.69,397806.09
2020-05-08,7.75,7.79,7.69,7.76,305734.69
2020-05-07,7.74,7.77,7.68,7.69,397022.16
2020-05-06,7.6,7.7,7.57,7.67,420116.66
2020-04-30,7.69,7.84,7.67,7.69,494488.28
2020-04-29,7.54,7.69,7.51,7.67,453908.59
2020-04-28,7.49,7.56,7.39,7.51,324731.06
2020-04-27,7.37,7.54,7.36,7.5,310118.94
2020-04-24,7.38,7.42,7.33,7.36,141284.62
2020-04-23,7.38,7.4,7.34,7.36,134709.81
2020-04-22,7.42,7.42,7.36,7.37,188906.52
2020-04-21,7.45,7.48,7.4,7.42,172280.88
2020-04-20,7.47,7.48,7.42,7.44,193690.69
2020-04-17,7.48,7.52,7.44,7.46,305164.28
2020-04-16,7.47,7.49,7.43,7.46,174843.55
2020-04-15,7.57,7.58,7.48,7.49,162810.31
2020-04-14,7.51,7.6,7.51,7.57,207901.88
2020-04-13,7.48,7.52,7.42,7.5,186718.16
2020-04-10,7.58,7.6,7.48,7.52,245061.27
2020-04-09,7.6,7.63,7.56,7.56,234383.41
2020-04-08,7.42,7.64,7.42,7.59,826599.0
2020-04-07,7.35,7.39,7.31,7.35,294173.09
2020-04-03,7.28,7.34,7.25,7.27,203325.48
2020-04-02,7.22,7.3,7.21,7.29,260998.45
2020-04-01,7.27,7.36,7.24,7.27,214118.27
2020-03-31,7.36,7.39,7.25,7.25,240427.02
2020-03-30,7.28,7.37,7.23,7.33,288510.62
2020-03-27,7.45,7.48,7.37,7.39,276742.91
2020-03-26,7.3,7.56,7.26,7.37,434230.75
2020-03-25,7.33,7.39,7.23,7.32,324331.16
2020-03-24,7.16,7.21,7.1,7.17,258858.86
2020-03-23,7.05,7.14,7.03,7.06,263230.94
2020-03-20,7.14,7.27,7.09,7.24,343717.22
2020-03-19,7.17,7.22,6.98,7.08,506243.94
2020-03-18,7.44,7.47,7.19,7.2,402737.94
2020-03-17,7.45,7.5,7.25,7.4,378789.53
2020-03-16,7.63,7.65,7.4,7.4,493288.94
2020-03-13,7.5,7.7,7.4,7.63,570287.06
2020-03-12,7.75,7.83,7.71,7.73,397750.75
2020-03-11,7.85,7.88,7.79,7.8,367565.09
2020-03-10,7.74,7.88,7.72,7.85,537303.81
2020-03-09,7.91,7.92,7.79,7.79,582141.06
2020-03-06,8.08,8.13,8.01,8.03,507972.34
2020-03-05,7.94,8.21,7.94,8.15,944402.0
2020-03-04,7.84,7.92,7.82,7.89,320345.72
2020-03-03,7.97,7.99,7.86,7.87,428311.84
2020-03-02,7.78,7.93,7.78,7.91,390837.47
2020-02-28,7.88,7.97,7.76,7.76,468963.25
2020-02-27,7.91,8.02,7.91,8.0,339851.97
2020-02-26,7.84,8.08,7.82,7.94,488523.47
2020-02-25,7.88,7.99,7.83,7.92,470668.44
2020-02-24,8.13,8.15,7.99,8.01,574925.12
2020-02-21,8.07,8.2,8.04,8.13,429934.53
2020-02-20,7.96,8.13,7.93,8.11,474998.84
2020-02-19,7.96,8.04,7.92,7.95,342203.19
2020-02-18,8.01,8.07,7.93,7.96,378055.94
2020-02-17,7.81,8.05,7.81,8.05,545254.06
2020-02-14,7.77,7.84,7.76,7.81,284755.81
2020-02-13,7.83,7.87,7.77,7.77,361730.31
2020-02-12,7.85,7.87,7.79,7.86,378434.53
2020-02-11,7.84,7.93,7.8,7.87,415549.72
2020-02-10,7.83,7.85,7.78,7.84,339744.59
2020-02-07,7.8,7.89,7.76,7.89,330897.34
2020-02-06,7.84,7.89,7.75,7.86,457627.19
2020-02-05,7.84,7.91,7.76,7.82,458589.62
2020-02-04,7.61,7.85,7.6,7.84,634411.12
2020-02-03,7.58,7.76,7.44,7.61,1047321.0
2020-01-23,8.43,8.47,8.24,8.27,483202.25
2020-01-22,8.45,8.52,8.37,8.5,336906.41
2020-01-21,8.66,8.66,8.45,8.48,533960.12
2020-01-20,8.63,8.71,8.62,8.66,259554.94
2020-01-17,8.62,8.68,8.59,8.61,199139.69
2020-01-16,8.73,8.75,8.58,8.62,322800.75
2020-01-15,8.73,8.76,8.67,8.74,294787.34
2020-01-14,8.74,8.81,8.72,8.74,361524.69
2020-01-13,8.74,8.76,8.67,8.73,367315.41
2020-01-10,8.76,8.79,8.71,8.76,210967.28
2020-01-09,8.78,8.81,8.72,8.76,298421.22
2020-01-08,8.83,8.84,8.68,8.69,483148.5
2020-01-07,8.78,8.89,8.78,8.87,389653.25
2020-01-06,8.78,8.87,8.72,8.77,488497.19
2020-01-03,8.88,8.88,8.81,8.82,388883.44
2020-01-02,8.88,9.0,8.86,8.86,709864.69
2019-12-31,8.74,8.78,8.68,8.77,416053.88
2019-12-30,8.72,8.76,8.56,8.75,674280.81
2019-12-27,8.66,8.89,8.66,8.78,649193.88
2019-12-26,8.62,8.72,8.6,8.71,265003.84
2019-12-25,8.7,8.7,8.57,8.61,258989.41
2019-12-24,8.69,8.71,8.63,8.69,279047.06
2019-12-23,8.78,8.87,8.64,8.65,557005.5
2019-12-20,8.78,8.85,8.74,8.77,398427.19
2019-12-19,8.74,8.88,8.71,8.76,432562.75
2019-12-18,8.78,8.84,8.72,8.73,465155.19
2019-12-17,8.5,8.91,8.46,8.78,1155114.0
2019-12-16,8.53,8.54,8.44,8.49,544730.88
2019-12-13,8.45,8.52,8.42,8.52,473782.47
2019-12-12,8.42,8.45,8.38,8.39,292008.69
2019-12-11,8.31,8.47,8.29,8.46,513372.38
2019-12-10,8.31,8.32,8.28,8.29,238416.19
2019-12-09,8.29,8.34,8.26,8.33,293414.78
2019-12-06,8.27,8.32,8.24,8.28,267689.06
2019-12-05,8.28,8.32,8.2,8.26,417553.34
2019-12-04,8.28,8.28,8.21,8.26,219502.16
2019-12-03,8.25,8.3,8.21,8.29,218776.19
2019-12-02,8.29,8.3,8.22,8.26,257141.62
2019-11-29,8.3,8.32,8.24,8.27,241728.16
2019-11-28,8.31,8.32,8.27,8.3,212937.62
2019-11-27,8.37,8.38,8.28,8.3,292676.09
2019-11-26,8.45,8.47,8.34,8.36,395728.94
2019-11-25,8.4,8.51,8.39,8.43,339836.5
2019-11-22,8.4,8.44,8.34,8.36,230529.95
2019-11-21,8.35,8.41,8.32,8.37,301793.31
2019-11-20,8.57,8.59,8.39,8.4,482191.28
2019-11-19,8.62,8.66,8.55,8.61,344845.53
2019-11-18,8.55,8.67,8.52,8.63,251827.55
2019-11-15,8.65,8.68,8.53,8.55,200599.8
2019-11-14,8.68,8.71,8.61,8.63,191664.56
2019-11-13,8.7,8.73,8.62,8.67,298454.38
2019-11-12,8.57,8.74,8.56,8.7,302412.41
2019-11-11,8.8,8.8,8.56,8.58,539383.44
2019-11-08,8.94,8.97,8.84,8.85,353499.72
2019-11-07,8.91,8.94,8.83,8.89,428863.06
2019-11-06,8.95,9.05,8.86,8.91,428883.34
2019-11-05,8.84,9.09,8.79,8.94,803059.12
2019-11-04,8.81,8.94,8.78,8.83,510035.88
2019-11-01,8.62,8.85,8.58,8.81,632798.62
2019-10-31,8.77,8.79,8.57,8.63,477875.12
2019-10-30,8.69,8.79,8.66,8.78,371930.25
2019-10-29,8.85,8.87,8.66,8.71,686738.06
2019-10-28,8.92,8.96,8.82,8.86,433874.56
2019-10-25,8.97,8.98,8.83,8.96,332157.75
2019-10-24,8.9,9.07,8.86,8.95,398724.34
2019-10-23,8.88,8.97,8.86,8.87,312806.75
2019-10-22,9.05,9.08,8.81,8.93,505029.06
2019-10-21,8.89,9.16,8.85,9.04,633175.25
2019-10-18,9.07,9.13,8.81,8.91,609669.5
2019-10-17,9.13,9.15,8.97,9.02,607650.81
2019-10-16,9.18,9.43,9.09,9.14,796849.94
2019-10-15,9.08,9.22,9.02,9.14,631141.44
2019-10-14,9.1,9.39,9.02,9.11,1323662.25
2019-10-11,8.7,9.02,8.66,9.0,1030389.38
2019-10-10,8.75,8.76,8.61,8.69,586156.25
2019-10-09,8.71,8.95,8.68,8.73,817517.62
2019-10-08,8.58,8.85,8.47,8.78,859544.31
2019-09-30,8.54,8.73,8.51,8.59,661965.19
2019-09-27,8.47,8.65,8.41,8.61,930080.0
2019-09-26,8.19,8.58,8.18,8.47,1223541.25
2019-09-25,8.11,8.21,8.08,8.16,232583.67
2019-09-24,8.12,8.18,8.11,8.13,179942.19
2019-09-23,8.25,8.25,8.1,8.15,277402.41
2019-09-20,8.24,8.28,8.22,8.28,249635.06
2019-09-19,8.26,8.27,8.19,8.24,205193.7
2019-09-18,8.26,8.28,8.2,8.23,192336.03
2019-09-17,8.31,8.34,8.2,8.22,326775.75
2019-09-16,8.41,8.43,8.31,8.36,238509.7
2019-09-12,8.36,8.41,8.35,8.39,270811.75
2019-09-11,8.32,8.36,8.28,8.34,380104.0
2019-09-10,8.23,8.27,8.18,8.27,275241.81
2019-09-09,8.39,8.42,8.2,8.25,519785.5
2019-09-06,8.23,8.28,8.17,8.27,477961.09
