date,open,high,low,close,volume
2021-06-23,11.19,11.57,11.03,11.41,68016.76
2021-06-22,11.54,11.54,11.13,11.32,89124.52
2021-06-21,11.55,11.69,11.45,11.54,59174.7
2021-06-18,11.35,11.64,11.23,11.61,82404.91
2021-06-17,11.05,11.42,11.01,11.37,63569.88
2021-06-16,11.09,11.2,11.0,11.06,28708.64
2021-06-15,11.35,11.4,11.05,11.1,52821.21
2021-06-11,11.33,11.65,11.21,11.4,100947.78
2021-06-10,11.01,11.35,10.99,11.35,92241.07
2021-06-09,11.4,11.42,10.94,11.0,92453.81
2021-06-08,11.2,11.46,11.12,11.4,68100.2
2021-06-07,11.11,11.3,11.09,11.19,38668.16
2021-06-04,11.08,11.24,10.98,11.14,42634.51
2021-06-03,11.1,11.33,11.1,11.17,55100.5
2021-06-02,11.38,11.41,11.13,11.13,54947.65
2021-06-01,11.2,11.48,11.1,11.39,142714.03
2021-05-31,10.54,11.25,10.48,11.18,174096.0
2021-05-28,10.67,10.77,10.51,10.54,45494.52
2021-05-27,10.59,10.68,10.48,10.64,49712.78
2021-05-26,10.58,10.65,10.52,10.58,37079.94
2021-05-25,10.59,10.61,10.47,10.59,34882.87
2021-05-24,10.46,10.64,10.36,10.56,45571.05
2021-05-21,10.5,10.53,10.34,10.49,33066.2
2021-05-20,10.44,10.62,10.39,10.46,27486.27
2021-05-19,10.68,10.68,10.47,10.52,48184.0
2021-05-18,10.69,10.76,10.59,10.73,32333.2
2021-05-17,10.8,10.81,10.65,10.68,42407.52
2021-05-14,10.76,10.86,10.71,10.83,38420.9
2021-05-13,10.8,10.81,10.68,10.71,35070.88
2021-05-12,10.81,10.99,10.77,10.86,41688.0
2021-05-11,11.09,11.09,10.6,10.84,81835.86
2021-05-10,10.94,11.22,10.83,11.2,82252.59
2021-05-07,11.07,11.17,10.88,10.91,61420.28
2021-05-06,10.85,11.26,10.85,11.14,109718.95
2021-04-30,10.54,10.96,10.43,10.86,104261.45
2021-04-29,10.39,10.61,10.28,10.58,64474.76
2021-04-28,10.4,10.44,10.26,10.38,27446.76
2021-04-27,10.44,10.59,10.34,10.42,30957.73
2021-04-26,10.37,10.62,10.37,10.46,45214.54
2021-04-23,10.42,10.48,10.25,10.35,32777.43
2021-04-22,10.5,10.62,10.42,10.45,25845.78
2021-04-21,10.6,10.61,10.45,10.52,25297.41
2021-04-20,10.46,10.7,10.42,10.69,50341.47
2021-04-19,10.39,10.58,10.32,10.55,45231.46
2021-04-16,10.3,10.46,10.29,10.39,31964.77
2021-04-15,10.19,10.3,10.04,10.3,30491.74
2021-04-14,10.16,10.22,10.02,10.17,29945.79
2021-04-13,10.55,10.56,9.91,10.16,83842.78
2021-04-12,10.82,10.89,10.53,10.62,38107.28
2021-04-09,11.18,11.18,10.77,10.83,56526.65
2021-04-08,10.8,11.16,10.78,11.11,79685.65
2021-04-07,10.78,10.95,10.74,10.81,33895.98
2021-04-06,10.74,10.95,10.74,10.83,37276.01
2021-04-02,10.57,10.76,10.56,10.69,36894.37
2021-04-01,10.66,10.72,10.49,10.62,40407.77
2021-03-31,10.66,10.71,10.45,10.66,37542.0
2021-03-30,10.68,10.82,10.62,10.73,36508.92
2021-03-29,10.93,10.94,10.69,10.7,45951.45
2021-03-26,10.74,10.91,10.66,10.91,43801.34
2021-03-25,10.81,10.92,10.7,10.74,43114.85
2021-03-24,11.19,11.35,10.81,10.84,79670.85
2021-03-23,11.71,11.71,11.21,11.27,94280.37
2021-03-22,11.85,11.85,11.59,11.76,75966.92
2021-03-19,11.5,11.89,11.42,11.8,111269.93
2021-03-18,11.7,11.83,11.57,11.66,88519.21
2021-03-17,11.42,11.88,11.32,11.79,148696.7
2021-03-16,11.22,11.45,11.01,11.37,123542.57
2021-03-15,10.69,11.4,10.62,11.21,169573.09
2021-03-12,10.79,10.88,10.57,10.66,51053.86
2021-03-11,10.41,10.81,10.34,10.8,58519.44
2021-03-10,10.47,10.6,10.28,10.31,46415.77
2021-03-09,10.95,10.95,10.3,10.41,66202.33
2021-03-08,10.91,11.08,10.9,10.92,50907.44
2021-03-05,10.8,10.91,10.69,10.87,57123.87
2021-03-04,11.11,11.24,10.92,10.94,62767.88
2021-03-03,10.84,11.18,10.82,11.11,63965.59
2021-03-02,11.01,11.03,10.78,10.85,64047.2
2021-03-01,10.65,10.95,10.65,10.91,51114.9
2021-02-26,10.81,10.9,10.58,10.65,68092.83
2021-02-25,11.25,11.38,10.89,11.02,93010.23
2021-02-24,11.26,11.45,11.06,11.19,92162.84
2021-02-23,11.15,11.36,11.03,11.14,113001.64
2021-02-22,10.88,11.45,10.88,11.3,190464.52
2021-02-19,10.75,10.9,10.65,10.78,91579.7
2021-02-18,10.4,10.76,10.4,10.66,113856.44
2021-02-10,10.09,10.38,10.0,10.2,90008.55
2021-02-09,9.84,10.43,9.65,10.32,145564.47
2021-02-08,9.3,9.52,9.15,9.48,57289.44
2021-02-05,9.49,9.74,9.3,9.31,73693.72
2021-02-04,9.38,9.58,9.1,9.41,87756.21
2021-02-03,10.03,10.03,9.53,9.53,82776.65
2021-02-02,10.13,10.14,9.93,9.95,48232.76
2021-02-01,9.98,10.1,9.71,10.07,70739.02
2021-01-29,10.42,10.48,9.8,9.99,97686.14
2021-01-28,10.47,10.66,10.36,10.36,53555.07
2021-01-27,10.38,10.75,10.17,10.65,101071.29
2021-01-26,10.42,10.59,10.25,10.35,105187.76
2021-01-25,11.21,11.22,10.41,10.59,208303.56
2021-01-22,11.74,11.79,11.24,11.28,142635.44
2021-01-21,11.65,11.92,11.52,11.72,141410.16
2021-01-20,11.45,11.74,11.44,11.6,100248.41
2021-01-19,11.7,11.71,11.33,11.51,152506.55
2021-01-18,11.59,11.82,11.44,11.76,146065.06
2021-01-15,12.38,12.46,11.37,11.7,211202.31
2021-01-14,12.29,12.75,12.19,12.39,135422.16
2021-01-13,12.8,13.27,12.42,12.5,192966.38
2021-01-12,12.86,13.12,12.71,12.85,139395.89
2021-01-11,13.18,13.53,12.75,12.82,201231.08
2021-01-08,13.19,13.43,12.87,13.39,261505.8
2021-01-07,12.38,13.26,12.32,13.2,344363.94
2021-01-06,12.6,12.81,12.24,12.43,189198.06
2021-01-05,12.8,12.93,12.5,12.73,293202.16
2021-01-04,11.52,12.63,11.52,12.63,258126.09
2020-12-31,11.36,11.64,11.35,11.48,85191.44
2020-12-30,11.48,11.65,11.28,11.43,97643.52
2020-12-29,11.91,12.05,11.38,11.38,140771.05
2020-12-28,12.25,12.55,11.92,12.03,141062.84
2020-12-25,12.1,12.49,11.92,12.3,156423.02
2020-12-24,12.4,12.44,12.0,12.08,122636.59
2020-12-23,11.46,12.33,11.46,12.2,149835.59
2020-12-22,11.89,11.96,11.41,11.44,78634.9
2020-12-21,11.67,12.06,11.55,11.92,82058.97
2020-12-18,11.49,11.76,11.41,11.65,60074.7
2020-12-17,11.32,11.54,11.11,11.5,53861.71
2020-12-16,11.2,11.43,11.13,11.41,43039.14
2020-12-15,11.25,11.25,11.08,11.18,33166.97
2020-12-14,11.19,11.26,11.01,11.25,30786.88
2020-12-11,11.54,11.54,11.04,11.2,50542.63
2020-12-10,11.4,11.5,11.31,11.41,37391.48
2020-12-09,11.69,11.77,11.39,11.39,62852.44
2020-12-08,12.29,12.29,11.67,11.68,103635.16
2020-12-07,12.34,12.4,12.16,12.2,54274.9
2020-12-04,12.26,12.37,12.12,12.35,40770.63
2020-12-03,12.4,12.4,12.18,12.26,56378.57
2020-12-02,12.32,12.52,12.25,12.44,77769.29
2020-12-01,12.27,12.34,12.05,12.32,56379.19
2020-11-30,12.12,12.56,12.06,12.23,82673.31
2020-11-27,12.0,12.18,11.84,12.18,51520.29
2020-11-26,12.19,12.22,11.85,12.01,78428.1
2020-11-25,12.46,12.61,12.22,12.23,81343.05
2020-11-24,12.5,12.51,12.27,12.39,81053.55
2020-11-23,12.32,12.61,12.15,12.48,110262.97
2020-11-20,11.89,12.3,11.83,12.28,69383.15
2020-11-19,12.19,12.19,11.79,11.95,67057.91
2020-11-18,12.25,12.41,12.03,12.15,76373.39
2020-11-17,12.25,12.32,12.11,12.3,62716.5
2020-11-16,11.89,12.44,11.89,12.32,100559.22
2020-11-13,11.76,11.9,11.65,11.86,46729.53
2020-11-12,12.1,12.14,11.65,11.74,81043.49
2020-11-11,12.16,12.24,11.98,12.04,39514.28
2020-11-10,12.17,12.33,12.06,12.2,66253.93
2020-11-09,11.79,12.28,11.78,12.15,93963.56
2020-11-06,11.88,11.95,11.63,11.72,45682.66
2020-11-05,11.64,11.85,11.47,11.82,85241.76
2020-11-04,11.8,11.8,11.41,11.52,46256.26
2020-11-03,11.3,11.73,11.3,11.68,86228.5
2020-11-02,11.49,11.54,11.12,11.18,91684.98
2020-10-30,12.21,12.23,11.43,11.49,126854.78
2020-10-29,12.1,12.42,12.08,12.21,56602.87
2020-10-28,12.26,12.43,12.14,12.38,58678.82
2020-10-27,12.84,12.86,12.1,12.24,117739.82
2020-10-26,12.62,13.17,12.33,12.96,78629.53
2020-10-23,12.77,12.87,12.54,12.59,46999.45
2020-10-22,12.82,12.95,12.67,12.71,59433.23
2020-10-21,13.28,13.3,12.78,12.88,60953.86
2020-10-20,13.17,13.27,13.08,13.24,37205.18
2020-10-19,13.72,13.72,13.18,13.25,63233.11
2020-10-16,13.48,13.61,13.46,13.61,38028.84
2020-10-15,13.69,13.78,13.44,13.49,91266.53
2020-10-14,13.96,13.98,13.7,13.73,68895.86
2020-10-13,13.81,14.08,13.73,13.99,94572.68
2020-10-12,13.83,13.92,13.6,13.9,120123.11
2020-10-09,13.79,14.06,13.7,13.76,123251.02
2020-09-30,13.37,13.75,13.22,13.51,92498.5
2020-09-29,12.82,13.53,12.7,13.33,115157.11
2020-09-28,13.09,13.27,12.65,12.7,59570.04
2020-09-25,12.92,13.19,12.73,13.1,49653.63
2020-09-24,13.18,13.18,12.83,12.87,53579.77
2020-09-23,13.47,13.61,13.09,13.18,78300.25
2020-09-22,13.38,13.67,13.28,13.48,74337.77
2020-09-21,13.6,13.63,13.37,13.45,58552.19
2020-09-18,13.41,13.56,13.32,13.48,87691.5
2020-09-17,13.42,13.46,13.13,13.31,67390.93
2020-09-16,13.41,13.55,13.3,13.5,49242.8
2020-09-15,13.37,13.57,13.33,13.41,55193.96
2020-09-14,13.3,13.5,13.2,13.45,82881.19
2020-09-11,12.85,13.54,12.71,13.22,111151.27
2020-09-10,12.9,13.1,12.7,12.7,82828.05
2020-09-09,13.2,13.26,12.72,12.73,122733.37
2020-09-08,13.35,13.53,13.16,13.36,64591.59
2020-09-07,13.48,13.73,13.28,13.28,86287.07
2020-09-04,13.12,13.53,13.12,13.47,62365.72
2020-09-03,13.98,13.98,13.45,13.55,87309.65
2020-09-02,14.1,14.12,13.74,13.9,81368.95
2020-09-01,14.1,14.25,13.91,14.04,79240.27
2020-08-31,13.6,14.35,13.55,14.14,129222.88
2020-08-28,13.55,13.75,13.42,13.71,92507.6
2020-08-27,13.91,13.98,13.52,13.66,132092.42
2020-08-26,14.45,14.5,13.9,13.96,108297.82
2020-08-25,14.44,14.55,14.31,14.4,129689.53
2020-08-24,14.1,14.66,14.07,14.65,138803.55
2020-08-21,14.16,14.4,14.08,14.2,74509.83
2020-08-20,14.21,14.36,14.07,14.15,76079.17
2020-08-19,14.88,14.89,14.25,14.31,154114.98
2020-08-18,14.57,14.85,14.39,14.81,161537.23
2020-08-17,14.35,14.73,14.22,14.68,133713.73
2020-08-14,14.3,14.53,14.02,14.51,88052.1
2020-08-13,14.38,14.47,14.21,14.43,60191.96
2020-08-12,14.56,14.68,14.1,14.38,82772.78
2020-08-11,14.96,15.19,14.6,14.62,94988.46
2020-08-10,14.94,15.08,14.56,15.0,113886.04
2020-08-07,15.75,15.8,14.94,15.19,121620.68
2020-08-06,15.83,15.9,15.29,15.81,108677.12
2020-08-05,15.88,16.02,15.71,15.92,71109.13
2020-08-04,16.31,16.31,15.7,15.75,104312.88
2020-08-03,16.1,16.31,15.83,16.3,114275.71
2020-07-31,15.7,16.07,15.69,15.97,72028.72
2020-07-30,15.97,16.07,15.67,15.77,67778.73
2020-07-29,15.58,15.93,15.25,15.93,86980.12
2020-07-28,15.56,15.93,15.35,15.55,66579.53
2020-07-27,15.19,15.58,14.99,15.47,79140.42
2020-07-24,15.66,15.99,14.96,15.02,98253.81
2020-07-23,15.67,15.93,15.38,15.76,85590.72
2020-07-22,15.94,16.13,15.7,15.86,105950.36
2020-07-21,15.83,16.3,15.7,15.89,125595.57
2020-07-20,15.65,15.93,15.28,15.79,120521.56
2020-07-17,15.4,15.74,15.12,15.59,109043.61
2020-07-16,15.9,16.12,15.31,15.38,120298.64
2020-07-15,16.5,16.69,15.8,16.0,134401.09
2020-07-14,17.27,17.27,16.05,16.52,222881.75
2020-07-13,16.86,17.56,16.85,17.4,148451.19
2020-07-10,17.55,17.83,16.68,16.9,194438.86
2020-07-09,17.5,17.9,17.43,17.75,213050.05
2020-07-08,16.74,18.19,16.7,18.18,160407.95
2020-07-07,16.7,17.25,16.45,16.83,152851.08
2020-07-06,16.1,16.77,16.07,16.7,138762.45
2020-07-03,15.71,16.47,15.63,16.2,116766.22
2020-07-02,15.7,15.82,15.51,15.7,94093.8
2020-07-01,15.69,15.78,15.42,15.7,115316.0
2020-06-30,15.36,15.87,15.21,15.64,121058.63
2020-06-29,15.15,15.52,14.9,15.36,121493.47
2020-06-24,15.05,15.65,15.02,15.1,164894.06
2020-06-23,14.74,15.05,14.64,14.89,116826.86
2020-06-22,15.03,15.2,14.67,14.77,125829.47
2020-06-19,14.5,15.19,14.3,14.91,229071.77
2020-06-18,14.29,14.35,13.94,14.18,67807.71
2020-06-17,13.77,14.34,13.66,14.25,127042.81
2020-06-16,13.59,13.98,13.5,13.88,103403.74
2020-06-15,13.81,13.82,13.38,13.42,104888.18
2020-06-12,13.82,13.94,13.61,13.89,136829.44
2020-06-11,14.79,14.84,14.07,14.16,187603.62
2020-06-10,13.85,14.95,13.8,14.74,220943.94
2020-06-09,14.5,14.56,13.88,13.96,139263.98
2020-06-08,13.95,14.2,13.63,14.01,101483.02
2020-06-05,13.69,13.99,13.46,13.81,64899.64
2020-06-04,13.67,13.75,13.5,13.64,40379.64
2020-06-03,13.55,13.87,13.22,13.66,77901.15
2020-06-02,13.83,13.83,13.53,13.69,49698.92
2020-06-01,13.3,13.77,13.15,13.69,81025.15
2020-05-29,13.13,13.39,13.04,13.07,64252.93
2020-05-28,13.2,13.4,12.77,13.11,72922.47
2020-05-27,13.28,13.62,13.14,13.23,88956.02
2020-05-26,13.18,13.36,13.04,13.2,83262.36
2020-05-25,13.26,13.44,13.09,13.16,53676.45
2020-05-22,13.8,13.82,13.29,13.32,65928.76
2020-05-21,14.45,14.45,13.62,13.68,108316.63
2020-05-20,14.54,14.96,14.2,14.37,112222.23
2020-05-19,14.6,15.06,14.35,14.59,135862.16
2020-05-18,14.02,14.77,13.91,14.48,113371.43
2020-05-15,13.8,14.18,13.63,13.99,87354.85
2020-05-14,13.94,13.95,13.52,13.8,101901.21
2020-05-13,13.77,14.24,13.67,14.17,152773.02
2020-05-12,13.83,13.83,13.21,13.52,92108.19
2020-05-11,13.77,13.96,13.5,13.66,77012.24
2020-05-08,13.76,13.98,13.61,13.74,87365.88
2020-05-07,13.86,14.1,13.6,13.76,96028.07
2020-05-06,13.38,13.99,13.28,13.9,112908.98
2020-04-30,13.3,13.88,13.21,13.68,123291.05
2020-04-29,13.26,13.69,13.08,13.44,152924.59
2020-04-28,12.35,13.18,12.04,13.18,107429.01
2020-04-27,11.7,12.22,11.65,11.98,49705.38
2020-04-24,11.93,12.05,11.63,11.73,33053.77
2020-04-23,11.94,12.16,11.76,11.95,51709.13
2020-04-22,11.78,11.85,11.66,11.78,27115.0
2020-04-21,11.6,11.86,11.51,11.78,40593.55
2020-04-20,11.66,11.71,11.36,11.63,31522.55
2020-04-17,11.47,11.7,11.46,11.59,41197.17
2020-04-16,11.38,11.5,11.21,11.45,21475.41
2020-04-15,11.4,11.55,11.3,11.43,37311.36
2020-04-14,11.19,11.41,11.15,11.38,31052.07
2020-04-13,11.5,11.5,11.08,11.14,44459.63
2020-04-10,12.0,12.0,11.45,11.46,50495.03
2020-04-09,12.1,12.12,11.8,11.93,38947.02
2020-04-08,12.02,12.11,11.88,11.99,28324.86
2020-04-07,11.97,12.22,11.97,12.1,39817.02
2020-04-03,12.29,12.29,11.8,11.83,41152.01
2020-04-02,11.9,12.3,11.76,12.3,40597.02
2020-04-01,12.07,12.26,11.9,11.91,48106.28
2020-03-31,12.09,12.29,11.84,12.13,54973.25
2020-03-30,11.97,12.06,11.51,12.0,69431.0
2020-03-27,12.9,12.9,12.3,12.31,58691.26
2020-03-26,12.66,12.79,12.4,12.7,64146.51
2020-03-25,12.36,12.75,12.2,12.6,75364.0
2020-03-24,11.6,11.95,11.42,11.94,55148.07
2020-03-23,11.93,12.07,11.22,11.41,100797.2
2020-03-20,12.48,12.56,11.86,12.21,71480.85
2020-03-19,12.08,12.45,11.92,12.33,60668.46
2020-03-18,12.64,12.75,12.11,12.2,75050.62
2020-03-17,12.6,12.75,11.81,12.47,77451.38
2020-03-16,13.78,13.78,12.24,12.42,139973.84
2020-03-13,12.51,13.65,12.34,13.6,116978.12
2020-03-12,13.09,13.47,13.05,13.25,95196.44
2020-03-11,14.07,14.43,13.51,13.55,127928.57
2020-03-10,13.06,14.07,13.06,14.02,126961.33
2020-03-09,13.43,13.74,13.16,13.2,136815.34
2020-03-06,13.74,14.45,13.58,13.89,183895.84
2020-03-05,14.0,14.24,13.67,13.93,158395.81
2020-03-04,13.09,13.76,13.07,13.55,162564.03
2020-03-03,12.71,13.59,12.7,13.39,231524.81
2020-03-02,12.14,12.44,11.8,12.4,136883.09
2020-02-28,12.31,12.6,11.8,11.95,132890.31
2020-02-27,12.82,13.15,12.58,12.86,128582.9
2020-02-26,13.18,13.52,12.87,13.0,164981.03
2020-02-25,13.1,13.76,12.65,13.52,216094.02
2020-02-24,13.19,13.77,13.1,13.58,147594.16
2020-02-21,13.01,13.42,12.94,13.17,179785.7
2020-02-20,12.75,13.42,12.75,13.15,193171.38
2020-02-19,12.84,13.19,12.67,12.75,181973.17
2020-02-18,12.81,13.28,12.51,12.97,238513.91
2020-02-17,12.12,13.1,12.02,12.73,252546.41
2020-02-14,11.41,12.15,11.33,11.94,232643.41
2020-02-13,11.6,11.84,11.4,11.5,259034.84
2020-02-12,10.38,11.31,10.37,11.31,166667.19
2020-02-11,10.39,10.47,10.25,10.28,48843.58
2020-02-10,10.15,10.44,10.11,10.37,56595.4
2020-02-07,10.1,10.25,10.06,10.2,72656.11
2020-02-06,10.18,10.34,10.0,10.15,67558.0
2020-02-05,9.79,10.35,9.78,10.18,100816.04
2020-02-04,9.34,9.84,9.34,9.8,98838.7
2020-02-03,9.49,9.59,9.49,9.49,82234.0
2020-01-23,11.6,11.66,10.49,10.54,114331.46
2020-01-22,11.7,11.78,11.4,11.66,69598.41
2020-01-21,11.7,11.87,11.65,11.77,129411.28
2020-01-20,11.61,11.69,11.43,11.66,57451.64
2020-01-17,11.61,11.67,11.31,11.6,59735.13
2020-01-16,11.44,11.67,11.39,11.6,81147.28
2020-01-15,11.65,11.65,11.28,11.41,59701.85
2020-01-14,11.67,11.79,11.63,11.64,48607.66
2020-01-13,11.52,11.68,11.51,11.68,46335.66
2020-01-10,11.73,11.78,11.53,11.57,124833.46
2020-01-09,11.87,12.06,11.75,12.01,164843.98
2020-01-08,11.85,12.07,11.72,11.8,194694.28
2020-01-07,11.56,11.67,11.3,11.53,89407.0
2020-01-06,11.19,11.8,11.12,11.54,115133.43
2020-01-03,11.29,11.34,11.11,11.27,66322.78
2020-01-02,11.37,11.46,11.22,11.28,84845.59
2019-12-31,11.28,11.39,11.1,11.26,63852.21
2019-12-30,11.05,11.35,10.98,11.35,80548.54
2019-12-27,11.09,11.4,10.89,11.16,119945.79
2019-12-26,11.0,11.15,10.81,11.11,109029.73
2019-12-25,10.63,11.15,10.56,11.11,131144.44
2019-12-24,10.51,10.72,10.37,10.65,41285.99
2019-12-23,10.53,10.76,10.44,10.44,50041.77
2019-12-20,10.83,10.88,10.47,10.48,50433.18
2019-12-19,10.78,10.93,10.72,10.82,44720.59
2019-12-18,10.97,10.98,10.76,10.83,69711.07
2019-12-17,10.8,10.93,10.7,10.85,89617.94
2019-12-16,10.58,10.77,10.48,10.77,67581.91
2019-12-13,10.64,10.64,10.47,10.57,50332.89
2019-12-12,10.38,10.62,10.31,10.55,72700.02
2019-12-11,10.49,10.6,10.29,10.4,55591.92
2019-12-10,10.41,10.53,10.29,10.46,67723.45
2019-12-09,10.62,10.77,10.42,10.43,122957.44
2019-12-06,10.02,11.06,9.96,10.64,139077.19
2019-12-05,10.02,10.1,9.95,10.05,41010.0
2019-12-04,9.67,10.03,9.67,10.03,41015.02
2019-12-03,9.6,9.75,9.56,9.73,19477.99
2019-12-02,9.63,9.75,9.6,9.67,20957.11
2019-11-29,9.75,9.77,9.5,9.67,32472.0
2019-11-28,9.96,10.04,9.67,9.7,34329.49
2019-11-27,9.93,10.07,9.93,9.99,25641.17
2019-11-26,10.05,10.13,9.88,9.95,34121.85
2019-11-25,9.96,10.17,9.92,10.05,37421.85
2019-11-22,9.91,10.13,9.85,9.92,41586.66
2019-11-21,9.83,10.05,9.83,9.9,38724.58
2019-11-20,10.11,10.22,9.92,9.96,54214.73
2019-11-19,10.0,10.28,9.83,10.2,93600.55
2019-11-18,9.63,10.17,9.59,10.09,55997.11
2019-11-15,9.74,9.8,9.63,9.63,23206.04
2019-11-14,9.65,9.82,9.61,9.75,32013.07
2019-11-13,9.79,9.82,9.63,9.72,24231.0
2019-11-12,9.81,9.86,9.47,9.79,55844.77
2019-11-11,10.02,10.02,9.78,9.81,37409.12
2019-11-08,10.18,10.33,10.06,10.07,43852.9
2019-11-07,10.19,10.27,10.05,10.17,48604.77
2019-11-06,10.43,10.43,10.13,10.16,35086.25
2019-11-05,10.41,10.43,10.28,10.39,33083.71
2019-11-04,10.34,10.48,10.29,10.29,38425.78
2019-11-01,10.4,10.41,10.25,10.31,40796.9
2019-10-31,10.39,10.48,10.19,10.42,48119.34
2019-10-30,10.64,10.64,10.34,10.38,52064.98
2019-10-29,11.36,11.36,10.49,10.62,119931.77
2019-10-28,11.0,11.42,11.0,11.41,59761.7
2019-10-25,11.06,11.1,10.82,11.07,32973.24
2019-10-24,11.02,11.04,10.71,10.94,41342.96
2019-10-23,11.09,11.13,10.91,11.02,28139.7
2019-10-22,11.0,11.18,10.9,11.11,33994.0
2019-10-21,10.95,11.07,10.75,10.94,36057.23
2019-10-18,11.35,11.35,10.75,10.98,59902.19
2019-10-17,11.35,11.4,11.05,11.36,40016.75
2019-10-16,11.28,11.45,11.21,11.34,45588.03
2019-10-15,11.61,11.61,11.14,11.26,91739.5
2019-10-14,11.2,11.75,11.15,11.7,115112.25
2019-10-11,11.22,11.27,10.94,11.0,63179.81
2019-10-10,11.3,11.33,11.06,11.25,63350.26
2019-10-09,11.14,11.21,10.76,11.21,50734.14
2019-10-08,11.03,11.18,10.9,10.94,61307.24
2019-09-30,11.31,11.43,10.91,11.0,82440.95
2019-09-27,11.22,11.54,11.1,11.32,71139.73
2019-09-26,11.66,11.69,11.16,11.24,92175.95
2019-09-25,11.78,12.1,11.5,11.58,95909.23
2019-09-24,12.03,12.08,11.69,11.83,80584.0
2019-09-23,11.85,12.12,11.58,11.97,93392.89
2019-09-20,12.14,12.26,11.92,11.99,90376.85
2019-09-19,11.91,12.4,11.91,12.19,106686.39
2019-09-18,12.08,12.25,11.7,11.91,137879.72
2019-09-17,12.5,12.53,11.9,11.9,190344.3
2019-09-16,12.2,12.99,12.09,12.63,219022.02
2019-09-12,11.56,12.49,11.56,12.19,225534.3
2019-09-11,11.68,11.85,11.4,11.5,117316.77
2019-09-10,11.91,11.98,11.43,11.45,186467.98
2019-09-09,11.57,11.86,11.34,11.84,271029.62
2019-09-06,10.78,11.77,10.68,11.33,363764.78
2019-09-05,10.4,10.94,10.35,10.7,151745.94
2019-09-04,10.4,10.52,10.22,10.34,70931.81
