date,open,high,low,close,volume
2020-05-12,2.22,2.24,2.21,2.23,42340.01
2020-05-11,2.23,2.24,2.22,2.23,75530.23
2020-05-08,2.23,2.25,2.21,2.24,97042.46
2020-05-07,2.24,2.26,2.21,2.22,119319.58
2020-05-06,2.31,2.34,2.22,2.25,317044.25
2020-04-30,2.22,2.38,2.19,2.3,426525.84
2020-04-29,2.17,2.28,2.16,2.24,205356.84
2020-04-28,2.2,2.21,2.13,2.17,73201.03
2020-04-27,2.18,2.21,2.18,2.2,104975.36
2020-04-24,2.19,2.2,2.16,2.17,33764.66
2020-04-23,2.19,2.2,2.18,2.2,71965.64
2020-04-22,2.16,2.2,2.16,2.19,60130.24
2020-04-21,2.18,2.19,2.16,2.17,69307.46
2020-04-20,2.17,2.19,2.16,2.18,47615.32
2020-04-17,2.18,2.19,2.17,2.17,46591.7
2020-04-16,2.18,2.18,2.16,2.18,52067.8
2020-04-15,2.21,2.21,2.18,2.18,46504.2
2020-04-14,2.19,2.23,2.18,2.21,63379.59
2020-04-13,2.2,2.22,2.17,2.19,76729.31
2020-04-10,2.2,2.31,2.19,2.22,163066.11
2020-04-09,2.19,2.22,2.18,2.2,60606.2
2020-04-08,2.17,2.19,2.15,2.18,80651.96
2020-04-07,2.17,2.2,2.16,2.18,97119.08
2020-04-03,2.16,2.17,2.13,2.15,51090.0
2020-04-02,2.14,2.17,2.13,2.16,62083.09
2020-04-01,2.15,2.18,2.14,2.15,47255.57
2020-03-31,2.18,2.18,2.14,2.15,41097.0
2020-03-30,2.2,2.2,2.16,2.16,78026.37
2020-03-27,2.23,2.27,2.21,2.23,119453.54
2020-03-26,2.22,2.23,2.19,2.2,56579.2
2020-03-25,2.18,2.27,2.17,2.24,121883.87
2020-03-24,2.15,2.16,2.12,2.16,41215.97
2020-03-23,2.15,2.16,2.12,2.12,47228.9
2020-03-20,2.17,2.2,2.16,2.2,49007.18
2020-03-19,2.2,2.2,2.11,2.17,87436.95
2020-03-18,2.26,2.27,2.19,2.2,77864.0
2020-03-17,2.25,2.31,2.2,2.26,101929.68
2020-03-16,2.33,2.36,2.27,2.28,137423.59
2020-03-13,2.22,2.32,2.2,2.3,100115.9
2020-03-12,2.3,2.38,2.28,2.32,107893.11
2020-03-11,2.34,2.39,2.32,2.33,143787.69
2020-03-10,2.26,2.34,2.26,2.34,118695.51
2020-03-09,2.38,2.4,2.3,2.31,163079.23
2020-03-06,2.45,2.48,2.4,2.41,189011.69
2020-03-05,2.4,2.5,2.36,2.48,362981.38
2020-03-04,2.26,2.43,2.26,2.39,335849.31
2020-03-03,2.27,2.28,2.25,2.26,144410.02
2020-03-02,2.17,2.27,2.16,2.26,148030.52
2020-02-28,2.19,2.22,2.15,2.17,105869.0
2020-02-27,2.25,2.26,2.22,2.23,121460.14
2020-02-26,2.17,2.32,2.16,2.25,222875.31
2020-02-25,2.2,2.22,2.14,2.19,108336.45
2020-02-24,2.25,2.25,2.21,2.24,68854.07
2020-02-21,2.26,2.27,2.24,2.25,73944.1
2020-02-20,2.22,2.27,2.22,2.26,78092.35
2020-02-19,2.23,2.25,2.21,2.23,57056.37
2020-02-18,2.23,2.24,2.21,2.23,60718.57
2020-02-17,2.2,2.25,2.18,2.24,95811.73
2020-02-14,2.18,2.21,2.17,2.21,80542.87
2020-02-13,2.18,2.23,2.16,2.17,83524.47
2020-02-12,2.16,2.19,2.16,2.18,53377.83
2020-02-11,2.16,2.2,2.15,2.17,53267.81
2020-02-10,2.12,2.17,2.11,2.17,86177.67
2020-02-07,2.13,2.13,2.09,2.13,70045.9
2020-02-06,2.11,2.13,2.09,2.13,43943.79
2020-02-05,2.07,2.13,2.05,2.11,82330.27
2020-02-04,2.02,2.08,2.0,2.07,103917.64
2020-02-03,2.06,2.08,2.06,2.06,76221.0
2020-01-23,2.36,2.36,2.27,2.29,67429.73
2020-01-22,2.39,2.39,2.33,2.37,50602.98
2020-01-21,2.43,2.43,2.39,2.39,32466.01
2020-01-20,2.41,2.43,2.4,2.43,22056.33
2020-01-17,2.42,2.44,2.41,2.42,25536.21
2020-01-16,2.45,2.45,2.41,2.42,37683.8
2020-01-15,2.47,2.47,2.44,2.44,35429.2
2020-01-14,2.46,2.48,2.46,2.46,37012.39
2020-01-13,2.47,2.47,2.44,2.46,44846.33
2020-01-10,2.49,2.5,2.45,2.48,56931.81
2020-01-09,2.49,2.51,2.47,2.49,63027.01
2020-01-08,2.52,2.53,2.45,2.48,100935.0
2020-01-07,2.52,2.54,2.51,2.54,98607.07
2020-01-06,2.51,2.53,2.49,2.51,106828.64
2020-01-03,2.56,2.56,2.51,2.54,116335.14
2020-01-02,2.5,2.56,2.5,2.55,163400.08
2019-12-31,2.47,2.51,2.45,2.49,116149.69
2019-12-30,2.5,2.52,2.43,2.48,253319.48
2019-12-27,2.48,2.6,2.47,2.53,245997.03
2019-12-26,2.46,2.5,2.46,2.47,144826.55
2019-12-25,2.5,2.5,2.46,2.46,15862.51
2019-12-24,2.47,2.5,2.46,2.49,36939.03
2019-12-23,2.52,2.52,2.45,2.47,44016.36
2019-12-20,2.51,2.55,2.51,2.51,50053.35
2019-12-19,2.48,2.52,2.47,2.52,34354.39
2019-12-18,2.49,2.52,2.47,2.49,43914.91
2019-12-17,2.44,2.51,2.44,2.49,83095.04
2019-12-16,2.43,2.44,2.41,2.44,53917.9
2019-12-13,2.41,2.44,2.4,2.42,49426.26
2019-12-12,2.41,2.43,2.4,2.4,45533.09
2019-12-11,2.42,2.42,2.4,2.41,27308.31
2019-12-10,2.4,2.42,2.39,2.42,20414.89
2019-12-09,2.4,2.42,2.4,2.41,30374.87
2019-12-06,2.43,2.43,2.39,2.4,88956.35
2019-12-05,2.44,2.45,2.42,2.44,37347.17
2019-12-04,2.47,2.5,2.42,2.45,57019.23
2019-12-03,2.43,2.47,2.41,2.47,66795.07
2019-12-02,2.41,2.44,2.4,2.42,51804.08
2019-11-29,2.35,2.41,2.33,2.4,93076.85
2019-11-28,2.34,2.36,2.32,2.36,34915.4
2019-11-27,2.33,2.35,2.32,2.35,25632.43
2019-11-26,2.33,2.35,2.32,2.35,26979.24
2019-11-25,2.3,2.38,2.29,2.35,51210.15
2019-11-22,2.3,2.34,2.29,2.31,36634.5
2019-11-21,2.26,2.31,2.25,2.3,52245.73
2019-11-20,2.28,2.29,2.25,2.26,25096.5
2019-11-19,2.27,2.29,2.25,2.28,34280.52
2019-11-18,2.22,2.27,2.22,2.27,42260.9
2019-11-15,2.22,2.23,2.21,2.23,27486.29
2019-11-14,2.24,2.24,2.22,2.23,19435.9
2019-11-13,2.24,2.24,2.21,2.23,31515.46
2019-11-12,2.25,2.26,2.22,2.25,44970.7
2019-11-11,2.31,2.31,2.24,2.26,40730.1
2019-11-08,2.32,2.33,2.29,2.31,45822.2
2019-11-07,2.33,2.35,2.31,2.31,35054.66
2019-11-06,2.35,2.36,2.32,2.33,35535.74
2019-11-05,2.36,2.38,2.34,2.35,46845.7
2019-11-04,2.37,2.38,2.35,2.37,36829.51
2019-11-01,2.36,2.38,2.32,2.37,57634.63
2019-10-31,2.4,2.41,2.35,2.35,56042.79
2019-10-30,2.49,2.49,2.39,2.41,64024.0
2019-10-29,2.52,2.52,2.49,2.5,53320.36
2019-10-28,2.53,2.53,2.49,2.52,78660.53
2019-10-25,2.47,2.55,2.45,2.55,66233.8
2019-10-24,2.43,2.48,2.43,2.47,24339.36
2019-10-23,2.48,2.49,2.43,2.45,37471.39
2019-10-22,2.44,2.49,2.44,2.49,38093.65
2019-10-21,2.45,2.46,2.42,2.45,38989.57
2019-10-18,2.5,2.5,2.42,2.44,43693.2
2019-10-17,2.49,2.51,2.47,2.49,25769.0
2019-10-16,2.5,2.53,2.49,2.5,38152.9
2019-10-15,2.5,2.52,2.48,2.51,32983.9
2019-10-14,2.46,2.53,2.45,2.51,75826.89
2019-10-11,2.45,2.46,2.43,2.45,41587.86
2019-10-10,2.41,2.45,2.4,2.44,47237.08
2019-10-09,2.35,2.42,2.35,2.42,44636.6
2019-10-08,2.35,2.39,2.35,2.37,44685.34
2019-09-30,2.4,2.4,2.35,2.37,27753.8
2019-09-27,2.37,2.39,2.36,2.38,40808.79
2019-09-26,2.4,2.42,2.37,2.38,40842.43
2019-09-25,2.44,2.45,2.39,2.4,40401.0
2019-09-24,2.43,2.46,2.41,2.44,32966.45
2019-09-23,2.45,2.46,2.41,2.43,62993.75
2019-09-20,2.46,2.48,2.45,2.47,45443.66
2019-09-19,2.5,2.51,2.45,2.47,36408.0
2019-09-18,2.46,2.51,2.45,2.5,46800.91
2019-09-17,2.52,2.52,2.45,2.46,57731.9
2019-09-16,2.51,2.54,2.5,2.52,57215.76
2019-09-12,2.48,2.52,2.47,2.51,52952.68
2019-09-11,2.49,2.5,2.47,2.48,41916.3
2019-09-10,2.48,2.5,2.47,2.48,43147.02
2019-09-09,2.47,2.48,2.45,2.47,60068.7
2019-09-06,2.46,2.46,2.43,2.43,39650.44
2019-09-05,2.46,2.48,2.43,2.44,75583.82
2019-09-04,2.4,2.46,2.39,2.44,90298.1
