date,open,high,low,close,volume
2020-06-09,7.01,7.01,6.92,6.94,76836.02
2020-06-08,7.0,7.02,6.97,7.0,50217.52
2020-06-05,7.08,7.08,6.98,6.99,54754.45
2020-06-04,7.07,7.1,7.03,7.06,49698.0
2020-06-03,7.06,7.18,7.05,7.05,85098.87
2020-06-02,7.12,7.14,7.03,7.05,89933.58
2020-06-01,6.89,7.05,6.89,7.04,77059.23
2020-05-29,6.8,6.92,6.75,6.88,37084.39
2020-05-28,6.84,6.89,6.73,6.81,55404.95
2020-05-27,7.02,7.02,6.81,6.84,84791.84
2020-05-26,6.92,7.02,6.92,7.01,49764.82
2020-05-25,7.08,7.09,6.9,6.92,71006.09
2020-05-22,7.15,7.28,7.06,7.1,92375.85
2020-05-21,7.33,7.36,7.03,7.04,133799.09
2020-05-20,7.41,7.57,7.28,7.32,121132.51
2020-05-19,7.26,7.31,7.21,7.26,48103.69
2020-05-18,7.33,7.36,7.2,7.22,62932.57
2020-05-15,7.3,7.33,7.25,7.31,44279.34
2020-05-14,7.44,7.47,7.25,7.27,129593.07
2020-05-13,7.46,7.53,7.4,7.48,62514.53
2020-05-12,7.61,7.62,7.38,7.47,92708.7
2020-05-11,7.71,7.78,7.55,7.63,86458.22
2020-05-08,7.64,7.78,7.63,7.71,90968.23
2020-05-07,7.7,7.73,7.61,7.61,65119.0
2020-05-06,7.56,7.73,7.55,7.73,70325.1
2020-04-30,7.54,7.68,7.54,7.63,95848.23
2020-04-29,7.48,7.62,7.39,7.54,57674.56
2020-04-28,7.58,7.62,7.22,7.48,96873.77
2020-04-27,7.53,7.66,7.42,7.59,69960.02
2020-04-24,7.74,7.78,7.44,7.51,118048.54
2020-04-23,7.81,7.87,7.73,7.74,92814.22
2020-04-22,7.63,7.81,7.58,7.8,103596.54
2020-04-21,7.86,7.86,7.58,7.68,161241.67
2020-04-20,7.89,7.95,7.8,7.88,125501.54
2020-04-17,8.13,8.18,7.86,7.86,225865.55
2020-04-16,7.91,8.14,7.8,8.07,220713.91
2020-04-15,8.11,8.15,7.88,7.91,300231.47
2020-04-14,7.79,8.37,7.78,8.17,350259.44
2020-04-13,8.1,8.38,8.02,8.02,492813.59
2020-04-10,8.69,9.11,8.3,8.91,787011.62
2020-04-09,7.54,8.28,7.54,8.28,280747.38
2020-04-08,7.48,7.58,7.48,7.53,64928.62
2020-04-07,7.5,7.59,7.44,7.57,76546.05
2020-04-03,7.45,7.64,7.39,7.4,74315.48
2020-04-02,7.23,7.38,7.17,7.38,44963.25
2020-04-01,7.31,7.43,7.28,7.28,41671.74
2020-03-31,7.54,7.54,7.35,7.38,48255.42
2020-03-30,7.5,7.54,7.35,7.48,64956.1
2020-03-27,7.65,7.83,7.59,7.63,77013.81
2020-03-26,7.66,7.66,7.52,7.54,43729.5
2020-03-25,7.71,7.76,7.6,7.69,56459.55
2020-03-24,7.47,7.58,7.32,7.55,57507.66
2020-03-23,7.46,7.49,7.3,7.35,63827.19
2020-03-20,7.56,7.68,7.47,7.66,60192.1
2020-03-19,7.49,7.6,7.3,7.51,83128.47
2020-03-18,7.72,7.82,7.45,7.49,102247.48
2020-03-17,7.71,7.85,7.42,7.66,89435.3
2020-03-16,8.14,8.26,7.66,7.7,105956.09
2020-03-13,7.63,8.16,7.61,8.08,114170.81
2020-03-12,8.18,8.26,7.97,8.05,126496.62
2020-03-11,8.65,8.73,8.38,8.38,101728.6
2020-03-10,8.46,8.7,8.22,8.65,169615.55
2020-03-09,8.8,8.94,8.62,8.63,154147.77
2020-03-06,8.9,9.27,8.85,8.98,207649.44
2020-03-05,8.65,8.9,8.61,8.84,169950.73
2020-03-04,8.49,8.63,8.4,8.56,127137.51
2020-03-03,8.78,8.96,8.54,8.63,192827.47
2020-03-02,8.15,8.65,8.08,8.61,189739.73
2020-02-28,8.1,8.16,7.82,8.01,135716.62
2020-02-27,8.4,8.58,8.24,8.35,84728.77
2020-02-26,8.09,8.53,8.0,8.44,176919.05
2020-02-25,8.16,8.25,7.8,8.19,127544.67
2020-02-24,8.41,8.41,8.2,8.35,118191.47
2020-02-21,8.36,8.53,8.31,8.38,99434.94
2020-02-20,8.29,8.38,8.15,8.38,118694.03
2020-02-19,8.14,8.79,8.1,8.25,187535.59
2020-02-18,7.97,8.18,7.93,8.14,87226.04
2020-02-17,7.71,7.95,7.71,7.95,74432.47
2020-02-14,7.77,7.78,7.65,7.7,61416.27
2020-02-13,7.73,7.9,7.71,7.77,74040.47
2020-02-12,7.74,7.79,7.65,7.77,62441.72
2020-02-11,7.88,7.92,7.7,7.73,66682.94
2020-02-10,7.58,7.81,7.58,7.81,85143.69
2020-02-07,7.75,7.8,7.56,7.67,113665.71
2020-02-06,7.57,7.87,7.47,7.79,128669.73
2020-02-05,7.53,7.74,7.42,7.57,123318.04
2020-02-04,7.1,7.75,7.1,7.54,165071.8
2020-02-03,7.26,7.46,7.26,7.26,105425.14
2020-01-23,8.27,8.42,7.98,8.07,93144.51
2020-01-22,8.39,8.39,8.16,8.28,80884.57
2020-01-21,8.62,8.7,8.32,8.38,127258.13
2020-01-20,8.25,8.63,8.14,8.59,154534.58
2020-01-17,8.02,8.02,7.92,8.0,33631.39
2020-01-16,8.03,8.06,7.94,7.95,49158.43
2020-01-15,8.24,8.24,7.92,8.05,117597.98
2020-01-14,8.07,8.25,8.02,8.22,98819.3
2020-01-13,8.05,8.09,7.93,8.09,71459.25
2020-01-10,8.1,8.16,7.99,8.06,74084.5
2020-01-09,8.1,8.21,8.02,8.13,83751.98
2020-01-08,8.12,8.26,8.07,8.09,106753.76
2020-01-07,8.1,8.35,8.06,8.22,127146.71
2020-01-06,7.98,8.24,7.91,8.07,167957.84
2020-01-03,7.55,8.15,7.5,7.98,189827.19
2020-01-02,7.42,7.57,7.4,7.46,96964.33
2019-12-31,7.31,7.44,7.29,7.4,55282.0
2019-12-30,7.17,7.32,7.1,7.32,63980.12
2019-12-27,7.3,7.36,7.23,7.24,68305.81
2019-12-26,7.21,7.37,7.2,7.28,69042.13
2019-12-25,7.04,7.2,7.04,7.18,61419.05
2019-12-24,6.99,7.06,6.95,7.04,30576.25
2019-12-23,7.08,7.13,6.94,6.97,51875.2
2019-12-20,7.16,7.19,7.08,7.1,47150.75
2019-12-19,7.0,7.21,7.0,7.19,85799.04
2019-12-18,7.07,7.12,7.0,7.02,72392.08
2019-12-17,7.11,7.14,7.03,7.09,75937.23
2019-12-16,7.07,7.11,7.04,7.11,69574.37
2019-12-13,7.01,7.06,6.96,7.06,64197.85
2019-12-12,7.01,7.03,6.91,7.0,64508.51
2019-12-11,6.9,7.07,6.85,7.02,83350.15
2019-12-10,6.94,6.94,6.83,6.87,40669.6
2019-12-09,6.83,6.94,6.79,6.9,60329.39
2019-12-06,6.77,6.8,6.72,6.79,39918.24
2019-12-05,6.74,6.8,6.72,6.77,50785.52
2019-12-04,6.81,6.81,6.67,6.75,62936.42
2019-12-03,6.79,6.82,6.67,6.82,69101.39
2019-12-02,6.67,6.83,6.67,6.79,83956.11
2019-11-29,6.49,6.71,6.48,6.67,103214.65
2019-11-28,6.52,6.56,6.45,6.45,39080.94
2019-11-27,6.63,6.68,6.49,6.55,72561.93
2019-11-26,6.65,6.78,6.63,6.64,58925.47
2019-11-25,6.77,6.87,6.59,6.7,93775.75
2019-11-22,6.56,6.78,6.53,6.66,92792.89
2019-11-21,6.41,6.58,6.41,6.55,46963.0
2019-11-20,6.55,6.62,6.46,6.49,47987.87
2019-11-19,6.41,6.56,6.41,6.55,55021.8
2019-11-18,6.36,6.38,6.3,6.37,33243.56
2019-11-15,6.4,6.46,6.35,6.36,35805.0
2019-11-14,6.41,6.46,6.35,6.4,35318.93
2019-11-13,6.44,6.47,6.38,6.41,25240.5
2019-11-12,6.47,6.51,6.29,6.46,47843.57
2019-11-11,6.59,6.63,6.38,6.38,60381.4
2019-11-08,6.71,6.73,6.59,6.62,49151.56
2019-11-07,6.63,6.7,6.56,6.68,49168.44
2019-11-06,6.77,6.82,6.53,6.62,81373.44
2019-11-05,6.78,6.83,6.68,6.76,60877.07
2019-11-04,6.68,6.83,6.65,6.8,60890.38
2019-11-01,6.75,6.76,6.64,6.68,54665.97
2019-10-31,6.65,6.8,6.59,6.69,68383.64
2019-10-30,6.74,6.82,6.58,6.62,70703.77
2019-10-29,6.97,6.97,6.77,6.78,87750.32
2019-10-28,6.73,6.98,6.72,6.96,79501.09
2019-10-25,6.7,6.79,6.66,6.76,54360.78
2019-10-24,6.92,6.96,6.6,6.71,126235.49
2019-10-23,6.96,7.07,6.92,6.94,70540.57
2019-10-22,6.92,7.02,6.85,6.94,63054.03
2019-10-21,7.03,7.05,6.77,6.96,88222.36
2019-10-18,7.18,7.22,6.98,7.03,127951.21
2019-10-17,7.34,7.52,7.11,7.17,162989.05
2019-10-16,7.22,7.46,7.17,7.37,154745.66
2019-10-15,7.16,7.31,7.06,7.2,118183.79
2019-10-14,7.02,7.21,7.02,7.17,123586.45
2019-10-11,7.04,7.05,6.91,6.98,76284.27
2019-10-10,6.99,7.07,6.88,7.07,96170.32
2019-10-09,7.11,7.11,6.92,6.99,106207.43
2019-10-08,7.07,7.26,7.0,7.13,135308.22
2019-09-30,6.89,7.23,6.85,7.09,202731.72
2019-09-27,6.52,6.96,6.5,6.84,131979.95
2019-09-26,6.68,6.71,6.4,6.49,64679.85
2019-09-25,6.73,6.86,6.64,6.66,73305.71
2019-09-24,6.73,6.82,6.68,6.75,72279.37
2019-09-23,6.63,6.78,6.51,6.76,97082.07
2019-09-20,6.56,6.63,6.51,6.63,50439.0
2019-09-19,6.52,6.55,6.47,6.52,34231.57
2019-09-18,6.53,6.59,6.46,6.48,45112.71
2019-09-17,6.69,6.69,6.44,6.48,64375.29
2019-09-16,6.68,6.82,6.65,6.69,58815.12
2019-09-12,6.63,6.73,6.59,6.64,50729.0
2019-09-11,6.7,6.78,6.59,6.63,65454.0
2019-09-10,6.62,6.8,6.58,6.7,94085.63
2019-09-09,6.55,6.64,6.48,6.63,70422.0
2019-09-06,6.51,6.52,6.4,6.49,48760.5
2019-09-05,6.56,6.63,6.43,6.46,89156.81
2019-09-04,6.45,6.58,6.41,6.49,71050.82
