date,open,high,low,close,volume
2021-05-26,7.3,7.31,6.65,6.72,1693759.12
2021-05-25,6.07,6.71,6.07,6.71,769390.44
2021-05-24,6.28,6.33,6.09,6.1,811532.69
2021-05-21,6.32,6.62,6.2,6.21,1347676.12
2021-05-20,5.63,6.25,5.63,6.25,1079872.88
2021-05-19,5.6,5.85,5.59,5.68,428817.34
2021-05-18,5.46,6.0,5.45,5.77,691765.5
2021-05-17,5.5,5.54,5.4,5.45,221546.61
2021-05-14,5.31,5.65,5.29,5.59,389830.38
2021-05-13,5.3,5.36,5.27,5.28,104674.44
2021-05-12,5.26,5.32,5.24,5.3,98700.0
2021-05-11,5.18,5.36,5.18,5.29,168904.36
2021-05-10,5.17,5.21,5.14,5.21,92924.62
2021-05-07,5.16,5.26,5.15,5.18,113716.01
2021-05-06,5.34,5.53,5.23,5.26,175464.55
2021-04-30,5.24,5.24,5.12,5.15,131816.08
2021-04-29,5.2,5.31,5.14,5.26,162251.58
2021-04-28,5.27,5.27,5.19,5.2,103411.2
2021-04-27,5.23,5.29,5.16,5.27,165732.38
2021-04-26,5.52,5.52,5.25,5.26,395794.84
2021-04-23,5.81,5.82,5.7,5.71,137419.23
2021-04-22,5.85,5.91,5.83,5.83,106121.14
2021-04-21,5.85,5.89,5.82,5.84,78399.17
2021-04-20,5.93,6.0,5.86,5.87,138754.16
2021-04-19,5.87,5.98,5.84,5.96,170257.7
2021-04-16,5.81,5.88,5.81,5.87,86245.49
2021-04-15,5.86,5.87,5.8,5.8,108247.17
2021-04-14,5.81,5.9,5.8,5.9,87849.61
2021-04-13,5.89,5.93,5.8,5.83,142063.27
2021-04-12,6.02,6.03,5.9,5.92,164979.06
2021-04-09,6.08,6.09,6.01,6.02,149971.12
2021-04-08,6.03,6.17,6.02,6.12,256909.41
2021-04-07,6.03,6.11,5.98,6.06,155485.55
2021-04-06,6.02,6.05,6.01,6.02,85346.91
2021-04-02,6.05,6.06,5.99,6.01,126536.76
2021-04-01,6.08,6.08,5.98,6.04,169327.44
2021-03-31,6.07,6.09,6.01,6.04,148686.62
2021-03-30,6.17,6.24,6.08,6.1,198149.84
2021-03-29,6.21,6.27,6.15,6.18,191465.62
2021-03-26,6.34,6.44,6.24,6.27,291670.72
2021-03-25,6.16,6.4,6.13,6.27,343062.94
2021-03-24,6.14,6.45,6.12,6.24,527450.88
2021-03-23,6.17,6.33,6.13,6.25,499510.22
2021-03-22,5.97,6.22,5.92,6.12,288779.88
2021-03-19,5.93,5.99,5.91,5.95,148916.19
2021-03-18,6.04,6.08,5.98,6.0,152267.02
2021-03-17,6.02,6.08,5.98,6.06,182189.55
2021-03-16,6.04,6.05,5.95,6.02,183054.88
2021-03-15,6.11,6.16,6.0,6.04,287340.88
2021-03-12,5.95,6.45,5.88,6.21,520324.78
2021-03-11,5.88,5.96,5.86,5.95,146747.02
2021-03-10,5.97,6.0,5.84,5.86,182013.8
2021-03-09,6.18,6.2,5.85,5.93,270825.5
2021-03-08,6.34,6.36,6.16,6.18,247054.02
2021-03-05,6.18,6.31,6.15,6.3,280578.44
2021-03-04,6.28,6.29,6.15,6.18,230095.66
2021-03-03,6.23,6.34,6.21,6.32,231112.17
2021-03-02,6.23,6.31,6.19,6.25,208733.56
2021-03-01,6.22,6.25,6.15,6.22,186692.09
2021-02-26,6.15,6.27,6.13,6.2,219617.16
2021-02-25,6.21,6.33,6.17,6.23,328314.81
2021-02-24,6.18,6.46,6.17,6.29,496277.28
2021-02-23,6.18,6.3,6.1,6.15,280570.44
2021-02-22,6.22,6.41,6.17,6.19,417573.69
2021-02-19,5.99,6.22,5.91,6.21,336792.5
2021-02-18,5.8,6.19,5.8,5.95,390729.66
2021-02-10,5.8,5.95,5.75,5.78,306797.5
2021-02-09,5.8,5.81,5.53,5.76,553254.44
2021-02-08,6.08,6.11,5.92,6.01,337244.12
2021-02-05,6.01,6.47,6.0,6.1,543370.81
2021-02-04,5.99,6.07,5.84,5.89,254901.39
2021-02-03,6.15,6.2,6.0,6.0,241436.7
2021-02-02,6.13,6.22,5.95,6.2,351973.91
2021-02-01,6.41,6.46,6.17,6.2,261098.33
2021-01-29,6.43,6.5,6.19,6.29,301430.0
2021-01-28,6.35,6.54,6.35,6.46,276900.06
2021-01-27,6.42,6.47,6.36,6.42,243543.45
2021-01-26,6.48,6.55,6.34,6.4,333723.28
2021-01-25,6.56,6.64,6.47,6.48,440200.12
2021-01-22,6.69,6.91,6.64,6.66,561430.25
2021-01-21,6.69,6.82,6.64,6.67,479996.91
2021-01-20,7.1,7.12,6.66,6.68,752941.06
2021-01-19,7.1,7.23,7.05,7.06,443302.62
2021-01-18,7.08,7.29,7.03,7.15,418795.78
2021-01-15,7.09,7.24,7.07,7.14,328876.06
2021-01-14,7.18,7.34,7.07,7.09,384432.81
2021-01-13,7.5,7.55,7.13,7.16,629308.94
2021-01-12,7.31,7.74,7.1,7.61,795861.81
2021-01-11,7.39,7.52,7.31,7.43,541254.75
2021-01-08,7.5,7.52,7.28,7.36,637891.56
2021-01-07,7.6,7.68,7.26,7.61,992646.88
2021-01-06,8.2,8.43,7.66,7.68,1572433.38
2021-01-05,8.4,9.17,8.24,8.51,1762036.5
2021-01-04,8.59,8.65,8.01,8.34,1641266.5
2020-12-31,8.12,8.81,8.12,8.49,2143003.5
2020-12-30,7.89,8.3,7.85,8.01,1365620.88
2020-12-29,8.39,8.65,7.97,8.01,1843486.38
2020-12-28,9.0,9.48,8.28,8.31,2480756.5
2020-12-25,7.8,8.7,7.8,8.7,1469625.12
2020-12-24,7.3,8.03,7.21,7.91,1885582.75
2020-12-23,7.32,7.62,7.22,7.3,1364454.0
2020-12-22,7.9,7.94,7.32,7.32,1832249.25
2020-12-21,7.52,8.36,7.4,8.13,2350102.5
2020-12-18,7.43,7.72,7.34,7.6,2280243.75
2020-12-17,6.4,7.02,6.37,7.02,576380.62
2020-12-16,6.54,6.56,6.37,6.38,193206.02
2020-12-15,6.55,6.59,6.47,6.56,146377.05
2020-12-14,6.5,6.58,6.44,6.54,181252.89
2020-12-11,6.68,6.73,6.48,6.58,263117.19
2020-12-10,6.69,6.81,6.57,6.72,347602.09
2020-12-09,7.16,7.17,6.75,6.78,453926.28
2020-12-08,7.25,7.3,7.05,7.11,484585.59
2020-12-07,7.05,7.71,7.05,7.27,726904.19
2020-12-04,7.07,7.13,6.93,7.1,284311.81
2020-12-03,7.15,7.31,7.0,7.2,450560.34
2020-12-02,7.06,7.46,7.01,7.23,639813.5
2020-12-01,6.86,7.16,6.79,7.1,444277.94
2020-11-30,6.77,7.08,6.76,6.88,403762.34
2020-11-27,6.63,6.78,6.56,6.77,174958.27
2020-11-26,6.67,6.72,6.58,6.65,115345.02
2020-11-25,6.82,6.86,6.65,6.65,131384.69
2020-11-24,6.82,6.92,6.75,6.78,138775.12
2020-11-23,6.73,6.96,6.68,6.83,216495.88
2020-11-20,6.72,6.76,6.64,6.76,126529.14
2020-11-19,6.62,6.74,6.59,6.72,146625.31
2020-11-18,6.62,6.71,6.59,6.65,86762.83
2020-11-17,6.64,6.64,6.5,6.62,89317.24
2020-11-16,6.56,6.69,6.55,6.62,116017.84
2020-11-13,6.53,6.55,6.43,6.5,67606.29
2020-11-12,6.52,6.57,6.47,6.51,66815.69
2020-11-11,6.58,6.61,6.49,6.52,87103.52
2020-11-10,6.73,6.78,6.57,6.6,142554.48
2020-11-09,6.51,6.77,6.49,6.72,206516.59
2020-11-06,6.47,6.55,6.44,6.49,97989.06
2020-11-05,6.46,6.52,6.43,6.47,86463.23
2020-11-04,6.43,6.46,6.34,6.4,67906.15
2020-11-03,6.33,6.51,6.33,6.44,94285.48
2020-11-02,6.33,6.45,6.25,6.29,99184.02
2020-10-30,6.55,6.59,6.34,6.34,106672.66
2020-10-29,6.45,6.61,6.42,6.57,89147.97
2020-10-28,6.49,6.55,6.43,6.52,75151.31
2020-10-27,6.45,6.53,6.45,6.5,53800.09
2020-10-26,6.56,6.56,6.41,6.5,131195.11
2020-10-23,6.76,6.82,6.65,6.66,97203.74
2020-10-22,6.77,6.86,6.71,6.79,99406.12
2020-10-21,6.78,6.8,6.69,6.76,67900.96
2020-10-20,6.71,6.8,6.65,6.8,83970.88
2020-10-19,6.86,6.92,6.73,6.75,113907.11
2020-10-16,6.76,6.86,6.76,6.83,83967.34
2020-10-15,6.8,6.94,6.76,6.79,105066.19
2020-10-14,6.86,6.89,6.75,6.79,107574.99
2020-10-13,6.91,6.95,6.8,6.88,154524.98
2020-10-12,6.87,7.04,6.79,7.0,246471.56
2020-10-09,6.65,6.82,6.63,6.79,167498.31
2020-09-30,6.75,6.76,6.52,6.53,127293.15
2020-09-29,6.73,6.82,6.69,6.75,105070.0
2020-09-28,6.66,6.75,6.66,6.69,84650.11
2020-09-25,6.64,6.77,6.58,6.7,145508.0
2020-09-24,6.68,6.81,6.6,6.61,137079.06
2020-09-23,6.82,6.84,6.69,6.73,148147.0
2020-09-22,6.68,7.06,6.66,6.8,299252.75
2020-09-21,6.89,6.97,6.74,6.75,259798.75
2020-09-18,6.45,6.83,6.44,6.73,270496.53
2020-09-17,6.5,6.53,6.41,6.48,111222.68
2020-09-16,6.52,6.59,6.45,6.5,122823.34
2020-09-15,6.52,6.57,6.47,6.52,123944.58
2020-09-14,6.68,6.69,6.42,6.55,214637.94
2020-09-11,6.62,6.74,6.58,6.72,137742.77
2020-09-10,7.04,7.05,6.67,6.7,274124.91
2020-09-09,6.91,7.16,6.89,7.02,261092.56
2020-09-08,6.9,7.03,6.84,6.97,171515.09
2020-09-07,7.05,7.09,6.84,6.87,236717.11
2020-09-04,6.97,7.15,6.94,7.11,249295.59
2020-09-03,7.02,7.14,6.96,6.99,175409.06
2020-09-02,7.02,7.12,6.93,7.05,227961.39
2020-09-01,7.1,7.12,6.92,6.98,346461.0
2020-08-31,7.31,7.44,7.19,7.22,317729.12
2020-08-28,7.15,7.32,7.11,7.3,241013.2
2020-08-27,7.11,7.2,7.08,7.16,151532.75
2020-08-26,7.26,7.32,7.09,7.11,249011.56
2020-08-25,7.4,7.46,7.28,7.31,210901.75
2020-08-24,7.5,7.5,7.35,7.37,252752.09
2020-08-21,7.42,7.58,7.31,7.56,323569.62
2020-08-20,7.49,7.53,7.34,7.36,256495.02
2020-08-19,7.67,7.74,7.5,7.54,364946.44
2020-08-18,7.75,7.82,7.64,7.68,386018.5
2020-08-17,7.58,7.94,7.57,7.77,758140.12
2020-08-14,7.28,7.49,7.16,7.49,309246.5
2020-08-13,7.35,7.45,7.25,7.32,281825.22
2020-08-12,7.32,7.47,7.15,7.33,316855.66
2020-08-11,7.55,7.68,7.3,7.34,420428.03
2020-08-10,7.31,7.74,7.3,7.58,546304.06
2020-08-07,7.64,7.64,7.27,7.39,485275.84
2020-08-06,7.57,7.74,7.36,7.71,503182.12
2020-08-05,7.45,7.68,7.37,7.57,390187.56
2020-08-04,7.6,7.73,7.45,7.49,413694.94
2020-08-03,7.5,7.59,7.39,7.59,478033.56
2020-07-31,7.12,7.58,7.12,7.41,626852.81
2020-07-30,7.22,7.3,7.11,7.14,333583.0
2020-07-29,6.92,7.25,6.86,7.22,439877.09
2020-07-28,7.05,7.09,6.84,6.93,297568.88
2020-07-27,7.08,7.15,6.84,6.99,347194.16
2020-07-24,7.49,7.56,6.97,7.06,469976.97
2020-07-23,7.45,7.63,7.25,7.55,471364.28
2020-07-22,7.52,7.86,7.47,7.55,589974.62
2020-07-21,7.73,7.73,7.41,7.54,476595.12
2020-07-20,7.45,7.76,7.35,7.72,697748.19
2020-07-17,7.54,7.59,7.13,7.23,604622.88
2020-07-16,7.76,7.97,7.41,7.44,796429.0
2020-07-15,8.13,8.22,7.63,7.71,770415.81
2020-07-14,8.25,8.26,7.86,8.11,814574.38
2020-07-13,8.1,8.69,8.1,8.26,1008847.69
2020-07-10,7.79,8.36,7.74,8.09,1181685.12
2020-07-09,7.85,8.12,7.73,7.93,1242320.75
2020-07-08,7.7,8.47,7.63,8.15,1358662.25
2020-07-07,7.99,8.0,7.53,7.7,1297362.38
2020-07-06,7.58,8.01,7.38,8.01,1463347.0
2020-07-03,6.79,7.28,6.66,7.28,1326418.62
2020-07-02,6.04,6.62,6.02,6.62,903329.75
2020-07-01,5.97,6.05,5.92,6.02,296522.69
2020-06-30,5.97,6.1,5.85,6.01,331176.03
2020-06-29,6.06,6.1,5.88,5.95,300364.62
2020-06-24,6.06,6.16,6.04,6.11,356885.38
2020-06-23,6.39,6.39,6.06,6.08,921361.81
2020-06-22,6.48,6.82,6.46,6.6,460816.5
2020-06-19,6.31,6.6,6.3,6.48,349320.31
2020-06-18,6.31,6.41,6.27,6.34,143363.86
2020-06-17,6.32,6.33,6.24,6.31,103100.99
2020-06-16,6.28,6.32,6.25,6.32,127054.65
2020-06-15,6.29,6.41,6.21,6.22,169994.81
2020-06-12,6.25,6.35,6.21,6.29,123611.33
2020-06-11,6.34,6.47,6.31,6.35,138383.19
2020-06-10,6.4,6.4,6.33,6.36,89182.77
2020-06-09,6.36,6.46,6.36,6.42,142146.88
2020-06-08,6.45,6.46,6.34,6.36,148520.09
2020-06-05,6.39,6.49,6.33,6.47,151062.53
2020-06-04,6.44,6.47,6.36,6.37,128821.38
2020-06-03,6.55,6.59,6.4,6.4,183710.34
2020-06-02,6.55,6.62,6.48,6.53,212469.34
2020-06-01,6.45,6.66,6.41,6.59,302867.53
2020-05-29,6.29,6.3,6.24,6.27,85960.99
2020-05-28,6.23,6.43,6.21,6.32,193207.05
2020-05-27,6.28,6.3,6.18,6.2,80221.0
2020-05-26,6.2,6.29,6.2,6.28,95053.92
2020-05-25,6.17,6.23,6.14,6.17,87476.73
2020-05-22,6.39,6.41,6.17,6.2,166374.73
2020-05-21,6.46,6.49,6.38,6.39,105701.24
2020-05-20,6.52,6.57,6.44,6.46,120429.93
2020-05-19,6.58,6.59,6.51,6.53,98388.85
2020-05-18,6.55,6.56,6.45,6.5,132417.44
2020-05-15,6.53,6.58,6.49,6.53,113662.74
2020-05-14,6.49,6.56,6.47,6.49,116716.87
2020-05-13,6.52,6.64,6.47,6.57,150127.56
2020-05-12,6.67,6.68,6.47,6.56,206341.95
2020-05-11,6.75,6.88,6.61,6.68,334333.38
2020-05-08,6.44,6.78,6.44,6.62,349052.12
2020-05-07,6.43,6.51,6.38,6.39,183162.02
2020-05-06,6.15,6.45,6.15,6.44,205816.41
2020-04-30,6.13,6.3,6.11,6.29,181930.94
2020-04-29,6.08,6.16,6.07,6.09,118311.0
2020-04-28,6.17,6.22,5.95,6.13,210682.27
2020-04-27,6.16,6.22,6.1,6.1,119645.16
2020-04-24,6.29,6.3,6.12,6.16,168178.12
2020-04-23,6.38,6.38,6.29,6.31,107633.23
2020-04-22,6.33,6.37,6.29,6.37,109608.4
2020-04-21,6.4,6.4,6.3,6.34,129507.8
2020-04-20,6.42,6.46,6.39,6.43,110409.73
2020-04-17,6.46,6.49,6.38,6.4,175276.41
2020-04-16,6.35,6.51,6.33,6.41,177449.88
2020-04-15,6.49,6.55,6.38,6.38,189906.09
2020-04-14,6.41,6.54,6.37,6.53,201956.17
2020-04-13,6.45,6.46,6.35,6.38,149592.0
2020-04-10,6.67,6.68,6.47,6.51,226220.17
2020-04-09,6.65,6.77,6.63,6.66,317893.25
2020-04-08,6.59,6.67,6.57,6.63,192305.06
2020-04-07,6.59,6.69,6.53,6.65,320467.25
2020-04-03,6.56,6.59,6.43,6.47,184329.19
2020-04-02,6.47,6.61,6.45,6.61,193891.02
2020-04-01,6.47,6.63,6.45,6.49,180178.11
2020-03-31,6.59,6.62,6.47,6.48,176964.02
2020-03-30,6.55,6.63,6.43,6.52,222069.53
2020-03-27,6.77,6.85,6.65,6.67,211840.22
2020-03-26,6.73,6.76,6.62,6.65,184973.23
2020-03-25,6.87,6.9,6.76,6.81,268425.66
2020-03-24,6.65,6.73,6.5,6.71,246207.47
2020-03-23,6.6,6.75,6.5,6.51,219171.58
2020-03-20,6.84,6.86,6.67,6.83,218155.56
2020-03-19,6.62,6.88,6.53,6.79,374347.56
2020-03-18,7.06,7.1,6.6,6.64,442360.19
2020-03-17,7.12,7.23,6.83,6.99,397196.88
2020-03-16,7.69,7.7,6.92,7.0,559730.5
2020-03-13,7.3,7.75,7.22,7.69,578528.5
2020-03-12,7.61,7.82,7.58,7.74,427898.94
2020-03-11,7.95,8.08,7.71,7.72,570783.44
2020-03-10,7.62,7.95,7.52,7.95,683091.25
2020-03-09,7.6,7.85,7.5,7.58,566619.5
2020-03-06,7.9,7.96,7.71,7.71,513412.88
2020-03-05,8.14,8.27,7.77,8.04,968160.19
2020-03-04,7.55,7.93,7.55,7.91,750879.62
2020-03-03,7.68,7.81,7.52,7.59,569814.38
2020-03-02,7.21,7.61,7.12,7.53,553270.56
2020-02-28,7.42,7.55,7.06,7.09,593450.94
2020-02-27,7.7,7.94,7.6,7.73,569871.31
2020-02-26,7.71,8.01,7.62,7.66,782202.69
2020-02-25,7.5,7.95,7.37,7.86,797507.38
2020-02-24,7.66,7.87,7.57,7.72,626638.5
2020-02-21,7.65,8.05,7.57,7.71,834385.69
2020-02-20,7.25,7.85,7.19,7.74,866334.31
2020-02-19,7.15,7.37,7.11,7.23,472843.91
2020-02-18,7.15,7.28,7.06,7.18,400289.28
2020-02-17,7.02,7.29,6.95,7.21,541997.81
2020-02-14,6.72,7.0,6.7,6.87,396015.62
2020-02-13,6.9,7.01,6.73,6.78,371146.94
2020-02-12,6.69,7.04,6.63,6.97,487047.06
2020-02-11,6.88,6.94,6.67,6.69,302727.72
2020-02-10,6.6,6.82,6.6,6.77,324904.69
2020-02-07,6.52,6.82,6.46,6.7,473995.62
2020-02-06,6.39,6.58,6.31,6.56,427451.72
2020-02-05,6.27,6.65,6.22,6.38,414198.91
2020-02-04,5.79,6.38,5.79,6.27,532802.44
2020-02-03,6.43,6.43,6.43,6.43,46312.0
2020-01-23,7.32,7.38,7.06,7.14,305268.47
2020-01-22,7.31,7.48,7.12,7.42,343775.12
2020-01-21,7.45,7.51,7.36,7.37,278824.12
2020-01-20,7.41,7.52,7.34,7.5,319291.69
2020-01-17,7.46,7.61,7.41,7.45,394216.22
2020-01-16,7.43,7.47,7.36,7.4,236778.73
2020-01-15,7.39,7.53,7.35,7.43,366415.66
2020-01-14,7.51,7.54,7.41,7.43,486267.97
2020-01-13,7.63,7.63,7.23,7.59,947229.31
2020-01-10,8.19,8.26,7.97,8.03,421436.25
2020-01-09,8.15,8.25,8.02,8.11,621536.75
2020-01-08,7.9,8.39,7.88,7.98,915250.69
2020-01-07,7.99,8.07,7.84,8.03,471727.31
2020-01-06,7.8,8.1,7.75,7.98,557124.19
2020-01-03,7.95,8.11,7.91,7.97,472917.53
2020-01-02,8.3,8.3,8.0,8.02,872582.38
2019-12-31,8.0,8.2,7.96,8.06,923091.25
2019-12-30,7.6,8.5,7.45,8.24,1618582.88
2019-12-27,7.41,8.11,7.35,7.77,1633260.75
2019-12-26,7.13,7.39,7.09,7.37,519080.38
2019-12-25,7.13,7.27,7.03,7.13,400635.22
2019-12-24,7.14,7.18,7.05,7.16,335190.44
2019-12-23,7.32,7.42,7.05,7.08,526266.69
2019-12-20,7.38,7.63,7.31,7.34,675133.75
2019-12-19,7.33,7.44,7.28,7.35,552689.94
2019-12-18,7.3,7.65,7.27,7.44,992746.94
2019-12-17,7.14,7.83,7.11,7.26,1061245.25
2019-12-16,6.86,7.37,6.76,7.25,888460.5
2019-12-13,6.47,7.01,6.45,6.89,873367.81
2019-12-12,6.45,6.46,6.37,6.38,132588.19
2019-12-11,6.39,6.59,6.39,6.45,198447.47
2019-12-10,6.43,6.44,6.35,6.41,118334.87
2019-12-09,6.47,6.47,6.41,6.43,103267.18
2019-12-06,6.42,6.46,6.35,6.43,147468.8
2019-12-05,6.4,6.49,6.39,6.45,198862.23
2019-12-04,6.34,6.4,6.33,6.38,96561.0
2019-12-03,6.29,6.38,6.24,6.38,138450.58
2019-12-02,6.37,6.42,6.3,6.32,165718.98
2019-11-29,6.24,6.36,6.21,6.28,114455.37
2019-11-28,6.23,6.28,6.2,6.25,88462.65
2019-11-27,6.31,6.32,6.21,6.23,147097.8
2019-11-26,6.42,6.46,6.33,6.34,91513.01
2019-11-25,6.36,6.41,6.31,6.38,127562.1
2019-11-22,6.43,6.49,6.34,6.37,146579.88
2019-11-21,6.39,6.44,6.37,6.41,102723.74
2019-11-20,6.51,6.55,6.4,6.42,140233.0
2019-11-19,6.46,6.55,6.44,6.55,167707.03
2019-11-18,6.38,6.5,6.34,6.47,160579.48
2019-11-15,6.46,6.51,6.35,6.36,151441.78
2019-11-14,6.46,6.53,6.42,6.48,141509.27
2019-11-13,6.43,6.5,6.4,6.48,107686.87
2019-11-12,6.44,6.48,6.38,6.46,137090.81
2019-11-11,6.54,6.58,6.39,6.43,184843.81
2019-11-08,6.77,6.79,6.55,6.55,227947.58
2019-11-07,6.7,6.78,6.65,6.7,188184.02
2019-11-06,6.91,6.93,6.7,6.74,248433.72
2019-11-05,6.91,7.06,6.85,6.94,356004.53
2019-11-04,6.94,7.0,6.89,6.91,218166.73
2019-11-01,6.81,6.97,6.73,6.94,223536.02
2019-10-31,6.88,6.96,6.83,6.86,161092.17
2019-10-30,6.92,6.99,6.82,6.85,189261.27
2019-10-29,7.12,7.16,6.93,6.93,260541.0
2019-10-28,7.01,7.24,6.95,7.19,410524.09
2019-10-25,6.85,7.08,6.8,7.08,336818.12
2019-10-24,6.73,6.96,6.72,6.9,266129.06
2019-10-23,6.84,6.84,6.71,6.74,156792.8
2019-10-22,6.78,6.83,6.69,6.82,167249.91
2019-10-21,6.85,6.85,6.66,6.75,218426.72
2019-10-18,7.1,7.12,6.88,6.88,246688.8
2019-10-17,7.03,7.15,7.02,7.09,144428.27
2019-10-16,7.16,7.28,7.05,7.06,224766.86
2019-10-15,7.15,7.23,7.08,7.12,241093.12
2019-10-14,7.34,7.45,7.19,7.2,535142.12
2019-10-11,7.0,7.22,6.86,7.2,436402.19
2019-10-10,6.87,6.97,6.84,6.96,186409.69
2019-10-09,6.75,6.88,6.67,6.88,173804.19
2019-10-08,6.89,6.96,6.8,6.81,176362.83
2019-09-30,7.01,7.1,6.9,6.9,180700.88
2019-09-27,6.98,7.09,6.94,7.06,218118.27
2019-09-26,7.13,7.18,6.91,6.94,333266.47
2019-09-25,7.13,7.21,7.04,7.08,305906.09
2019-09-24,7.18,7.31,7.14,7.17,436035.72
2019-09-23,7.28,7.29,7.12,7.21,446139.56
2019-09-20,7.68,7.69,7.33,7.38,787059.44
2019-09-19,7.43,7.99,7.37,7.73,953835.31
2019-09-18,7.26,7.53,7.26,7.34,582170.06
2019-09-17,7.44,7.47,7.17,7.2,474230.94
2019-09-16,7.63,7.64,7.44,7.52,496179.44
2019-09-12,7.48,7.62,7.39,7.6,544896.5
2019-09-11,7.57,7.64,7.38,7.48,681538.06
2019-09-10,7.4,7.54,7.23,7.48,694942.75
2019-09-09,7.42,7.48,7.28,7.42,820016.62
2019-09-06,7.31,7.33,7.15,7.27,942101.31
2019-09-05,6.96,7.55,6.96,7.35,1687160.38
