date,open,high,low,close,volume
2021-05-14,5.51,5.59,5.5,5.58,32004.85
2021-05-13,5.52,5.59,5.49,5.52,28692.45
2021-05-12,5.48,5.58,5.45,5.57,29982.66
2021-05-11,5.4,5.5,5.37,5.49,32649.01
2021-05-10,5.48,5.5,5.4,5.42,39800.02
2021-05-07,5.47,5.52,5.46,5.48,26317.62
2021-05-06,5.52,5.56,5.46,5.47,44676.85
2021-04-30,5.5,5.69,5.49,5.51,79150.44
2021-04-29,5.52,5.55,5.48,5.49,38112.36
2021-04-28,5.5,5.61,5.48,5.53,33408.59
2021-04-27,5.56,5.64,5.44,5.51,47808.45
2021-04-26,5.65,5.68,5.57,5.58,34743.69
2021-04-23,5.77,5.77,5.63,5.65,38625.45
2021-04-22,5.79,5.84,5.71,5.71,40470.17
2021-04-21,5.9,5.9,5.75,5.81,41281.41
2021-04-20,5.86,5.94,5.84,5.85,48206.06
2021-04-19,5.85,5.9,5.79,5.88,52623.1
2021-04-16,5.75,5.88,5.74,5.86,32839.88
2021-04-15,5.78,5.78,5.72,5.73,23967.76
2021-04-14,5.7,5.78,5.68,5.74,40297.46
2021-04-13,5.78,5.84,5.71,5.73,38435.48
2021-04-12,5.85,5.92,5.77,5.8,50501.62
2021-04-09,5.93,5.97,5.77,5.82,69760.6
2021-04-08,6.02,6.04,5.92,5.93,46260.96
2021-04-07,5.86,6.07,5.81,6.01,73911.38
2021-04-06,5.76,5.9,5.75,5.88,39759.27
2021-04-02,5.8,5.9,5.76,5.83,55775.14
2021-04-01,5.81,5.82,5.74,5.79,45860.25
2021-03-31,5.63,5.87,5.57,5.82,104689.7
2021-03-30,5.65,5.71,5.57,5.6,36041.94
2021-03-29,5.53,5.74,5.5,5.66,56544.34
2021-03-26,5.55,5.72,5.54,5.58,46435.0
2021-03-25,5.51,5.58,5.47,5.48,46165.64
2021-03-24,5.69,5.69,5.5,5.56,48955.16
2021-03-23,5.53,5.73,5.49,5.67,78870.95
2021-03-22,5.56,5.59,5.5,5.54,31830.66
2021-03-19,5.42,5.58,5.4,5.53,57041.82
2021-03-18,5.46,5.49,5.41,5.45,22341.32
2021-03-17,5.4,5.49,5.38,5.46,31193.49
2021-03-16,5.28,5.45,5.28,5.43,36858.7
2021-03-15,5.26,5.3,5.21,5.29,20118.07
2021-03-12,5.29,5.32,5.23,5.26,24336.95
2021-03-11,5.27,5.3,5.21,5.3,22460.71
2021-03-10,5.35,5.35,5.22,5.25,24212.76
2021-03-09,5.41,5.44,5.21,5.3,37737.0
2021-03-08,5.49,5.5,5.39,5.4,32503.0
2021-03-05,5.42,5.47,5.35,5.46,35694.08
2021-03-04,5.45,5.47,5.35,5.4,28210.29
2021-03-03,5.39,5.46,5.37,5.45,24337.32
2021-03-02,5.52,5.52,5.36,5.41,27087.65
2021-03-01,5.35,5.48,5.35,5.48,35496.57
2021-02-26,5.32,5.41,5.27,5.35,24029.18
2021-02-25,5.37,5.42,5.33,5.34,24357.97
2021-02-24,5.35,5.44,5.32,5.37,29450.14
2021-02-23,5.45,5.49,5.33,5.35,41167.76
2021-02-22,5.38,5.55,5.37,5.47,64601.34
2021-02-19,5.2,5.39,5.16,5.38,45837.28
2021-02-18,5.11,5.23,5.1,5.19,34448.79
2021-02-10,5.07,5.1,5.04,5.06,28365.03
2021-02-09,4.95,5.08,4.95,5.07,25184.52
2021-02-08,4.94,5.04,4.94,5.0,21825.06
2021-02-05,4.99,5.06,4.92,4.93,37237.71
2021-02-04,5.1,5.12,4.95,4.96,46746.12
2021-02-03,5.26,5.28,5.07,5.1,45542.0
2021-02-02,5.25,5.35,5.2,5.26,30359.46
2021-02-01,5.19,5.31,5.18,5.24,28561.31
2021-01-29,5.33,5.39,5.13,5.19,54475.8
2021-01-28,5.21,5.43,5.19,5.39,76556.43
2021-01-27,5.22,5.28,5.17,5.23,39824.93
2021-01-26,5.2,5.33,5.19,5.23,48271.56
2021-01-25,5.35,5.37,5.21,5.22,49192.47
2021-01-22,5.54,5.55,5.38,5.4,48756.0
2021-01-21,5.52,5.59,5.45,5.54,50340.15
2021-01-20,5.62,5.65,5.51,5.54,45848.52
2021-01-19,5.55,5.74,5.48,5.6,77329.69
2021-01-18,5.48,5.59,5.43,5.56,69358.82
2021-01-15,5.78,5.81,5.45,5.52,153102.38
2021-01-14,5.09,5.6,5.05,5.6,119076.18
2021-01-13,5.26,5.29,5.06,5.09,74171.02
2021-01-12,5.23,5.36,5.2,5.26,31863.2
2021-01-11,5.35,5.43,5.2,5.24,38368.17
2021-01-08,5.2,5.38,5.15,5.35,41079.67
2021-01-07,5.47,5.47,5.17,5.24,63062.09
2021-01-06,5.58,5.6,5.44,5.47,39672.82
2021-01-05,5.63,5.7,5.58,5.6,40491.27
2021-01-04,5.62,5.66,5.55,5.63,29352.69
2020-12-31,5.58,5.65,5.56,5.62,30642.34
2020-12-30,5.54,5.59,5.51,5.58,29954.1
2020-12-29,5.47,5.6,5.43,5.52,28115.38
2020-12-28,5.48,5.51,5.38,5.46,22919.74
2020-12-25,5.42,5.51,5.38,5.45,22692.84
2020-12-24,5.62,5.62,5.38,5.42,64606.6
2020-12-23,5.72,5.74,5.61,5.64,34772.13
2020-12-22,5.89,5.89,5.69,5.71,50546.89
2020-12-21,5.85,5.91,5.84,5.89,22988.41
2020-12-18,5.86,5.91,5.82,5.85,20404.56
2020-12-17,5.82,5.89,5.78,5.88,41132.76
2020-12-16,6.06,6.06,5.88,5.89,41863.64
2020-12-15,6.03,6.08,6.02,6.06,16661.85
2020-12-14,6.08,6.09,6.01,6.07,22503.25
2020-12-11,6.11,6.12,6.0,6.08,32217.19
2020-12-10,6.14,6.15,6.09,6.1,20498.4
2020-12-09,6.24,6.25,6.11,6.14,29710.0
2020-12-08,6.29,6.31,6.23,6.23,21135.01
2020-12-07,6.37,6.37,6.27,6.28,21881.63
2020-12-04,6.28,6.35,6.23,6.33,31746.92
2020-12-03,6.27,6.31,6.23,6.26,36785.32
2020-12-02,6.31,6.34,6.26,6.28,35621.96
2020-12-01,6.23,6.33,6.21,6.3,23935.72
2020-11-30,6.3,6.36,6.22,6.22,35738.68
2020-11-27,6.34,6.34,6.26,6.3,20558.72
2020-11-26,6.35,6.47,6.29,6.32,47455.75
2020-11-25,6.35,6.38,6.25,6.25,28693.11
2020-11-24,6.3,6.41,6.26,6.35,36661.0
2020-11-23,6.28,6.31,6.2,6.31,39941.78
2020-11-20,6.24,6.29,6.21,6.27,25206.55
2020-11-19,6.27,6.29,6.22,6.26,23349.1
2020-11-18,6.29,6.32,6.25,6.27,23202.01
2020-11-17,6.31,6.33,6.25,6.29,35751.0
2020-11-16,6.23,6.35,6.2,6.33,45362.92
2020-11-13,6.1,6.24,6.06,6.23,49581.12
2020-11-12,6.09,6.13,6.07,6.1,18370.62
2020-11-11,6.15,6.15,6.07,6.08,27683.0
2020-11-10,6.21,6.24,6.14,6.16,29811.76
2020-11-09,6.08,6.24,6.08,6.21,46321.46
2020-11-06,6.15,6.15,6.03,6.07,32526.36
2020-11-05,6.06,6.15,6.04,6.15,27442.0
2020-11-04,6.07,6.12,5.99,6.04,21718.44
2020-11-03,5.93,6.08,5.93,6.07,32701.03
2020-11-02,6.05,6.06,5.9,5.92,37079.66
2020-10-30,6.22,6.25,6.04,6.05,43446.28
2020-10-29,6.3,6.3,6.2,6.23,33700.05
2020-10-28,6.4,6.4,6.26,6.33,30961.87
2020-10-27,6.3,6.39,6.29,6.38,18473.88
2020-10-26,6.31,6.36,6.28,6.33,24782.05
2020-10-23,6.47,6.5,6.3,6.33,41551.44
2020-10-22,6.57,6.6,6.42,6.44,48510.46
2020-10-21,6.62,6.63,6.55,6.57,19340.53
2020-10-20,6.5,6.64,6.45,6.64,29778.38
2020-10-19,6.59,6.64,6.52,6.52,34423.8
2020-10-16,6.65,6.65,6.56,6.58,29979.64
2020-10-15,6.73,6.73,6.63,6.64,28708.9
2020-10-14,6.78,6.79,6.68,6.71,36171.01
2020-10-13,6.82,6.83,6.75,6.8,28822.56
2020-10-12,6.67,6.84,6.66,6.83,59981.98
2020-10-09,6.64,6.7,6.62,6.64,44980.57
2020-09-30,6.59,6.65,6.5,6.55,21954.57
2020-09-29,6.58,6.66,6.57,6.59,20048.75
2020-09-28,6.71,6.73,6.56,6.56,26403.07
2020-09-25,6.7,6.73,6.63,6.7,32322.07
2020-09-24,6.84,6.86,6.66,6.67,49866.26
2020-09-23,6.84,6.89,6.82,6.89,29958.95
2020-09-22,6.91,6.93,6.82,6.83,54968.44
2020-09-21,7.1,7.14,6.94,6.96,90757.39
2020-09-18,7.05,7.12,7.0,7.11,47717.97
2020-09-17,7.13,7.14,7.0,7.04,47508.61
2020-09-16,7.12,7.15,7.09,7.14,22030.1
2020-09-15,7.15,7.18,7.08,7.12,31885.46
2020-09-14,7.14,7.24,7.13,7.16,28525.08
2020-09-11,7.09,7.18,7.06,7.15,38895.8
2020-09-10,7.43,7.46,7.08,7.12,84549.86
2020-09-09,7.52,7.52,7.39,7.39,65955.19
2020-09-08,7.43,7.56,7.37,7.55,62402.25
2020-09-07,7.58,7.63,7.41,7.44,76630.88
2020-09-04,7.45,7.63,7.42,7.56,78997.78
2020-09-03,7.5,7.59,7.41,7.53,107996.77
2020-09-02,7.27,7.54,7.24,7.5,127886.84
2020-09-01,7.3,7.3,7.21,7.25,49941.52
2020-08-31,7.3,7.36,7.26,7.31,60998.69
2020-08-28,7.28,7.29,7.21,7.28,40162.85
2020-08-27,7.24,7.3,7.16,7.26,40445.14
2020-08-26,7.33,7.35,7.2,7.21,57394.95
2020-08-25,7.44,7.44,7.33,7.35,47105.12
2020-08-24,7.34,7.46,7.31,7.42,51440.15
2020-08-21,7.33,7.4,7.3,7.35,36399.85
2020-08-20,7.34,7.39,7.3,7.33,43720.48
2020-08-19,7.51,7.52,7.35,7.37,62384.84
2020-08-18,7.53,7.55,7.47,7.52,70257.15
2020-08-17,7.42,7.52,7.39,7.5,72216.6
2020-08-14,7.34,7.41,7.3,7.4,46961.33
2020-08-13,7.36,7.42,7.34,7.35,52987.84
2020-08-12,7.39,7.43,7.25,7.35,78274.24
2020-08-11,7.64,7.67,7.4,7.42,110093.09
2020-08-10,7.55,7.7,7.51,7.67,87285.85
2020-08-07,7.74,7.76,7.48,7.58,105148.49
2020-08-06,7.76,7.79,7.61,7.77,95492.65
2020-08-05,7.78,7.88,7.67,7.78,140464.55
2020-08-04,7.78,7.78,7.62,7.66,105147.98
2020-08-03,7.55,7.75,7.54,7.75,146611.12
2020-07-31,7.45,7.59,7.41,7.53,75265.92
2020-07-30,7.6,7.61,7.43,7.46,72673.87
2020-07-29,7.44,7.58,7.41,7.56,101784.23
2020-07-28,7.43,7.45,7.34,7.38,51996.78
2020-07-27,7.36,7.47,7.26,7.4,56034.87
2020-07-24,7.53,7.63,7.29,7.31,80762.82
2020-07-23,7.65,7.65,7.39,7.61,106584.86
2020-07-22,7.68,7.77,7.62,7.68,81495.57
2020-07-21,7.57,7.73,7.56,7.64,95447.52
2020-07-20,7.41,7.6,7.33,7.59,97856.94
2020-07-17,7.45,7.53,7.3,7.37,108737.13
2020-07-16,7.85,7.87,7.41,7.46,142569.73
2020-07-15,8.05,8.07,7.72,7.79,142902.75
2020-07-14,8.15,8.22,7.91,8.04,153287.48
2020-07-13,7.98,8.15,7.94,8.15,176224.19
2020-07-10,8.06,8.17,7.95,7.98,174674.52
2020-07-09,8.09,8.17,7.92,8.12,227836.98
2020-07-08,7.77,8.07,7.76,8.01,202879.97
2020-07-07,7.79,7.97,7.7,7.78,226899.5
2020-07-06,7.45,7.74,7.45,7.71,200972.88
2020-07-03,7.37,7.46,7.2,7.43,122357.81
2020-07-02,7.26,7.35,7.2,7.34,93746.31
2020-07-01,7.27,7.3,7.19,7.25,67640.51
2020-06-30,7.23,7.29,7.18,7.26,52941.56
2020-06-29,7.23,7.25,7.14,7.15,58060.83
2020-06-24,7.31,7.33,7.2,7.27,78124.02
2020-06-23,7.44,7.46,7.27,7.29,115759.0
2020-06-22,7.48,7.53,7.42,7.46,60862.48
2020-06-19,7.44,7.49,7.4,7.47,68897.5
2020-06-18,7.5,7.5,7.4,7.44,66710.68
2020-06-17,7.55,7.55,7.4,7.51,75850.15
2020-06-16,7.49,7.56,7.42,7.54,88694.13
2020-06-15,7.46,7.75,7.43,7.5,131172.22
2020-06-12,7.29,7.44,7.25,7.4,68006.98
2020-06-11,7.53,7.64,7.4,7.47,108770.82
2020-06-10,7.47,7.52,7.36,7.5,61886.64
2020-06-09,7.55,7.6,7.45,7.51,75104.35
2020-06-08,7.52,7.74,7.5,7.55,134294.31
2020-06-05,7.37,7.47,7.3,7.47,57565.18
2020-06-04,7.45,7.49,7.32,7.35,67722.66
2020-06-03,7.5,7.53,7.41,7.44,90343.94
2020-06-02,7.5,7.55,7.39,7.49,85158.26
2020-06-01,7.37,7.54,7.34,7.48,108247.83
2020-05-29,7.2,7.42,7.17,7.34,88192.74
2020-05-28,7.2,7.28,7.08,7.23,70467.57
2020-05-27,7.35,7.42,7.18,7.23,82714.91
2020-05-26,7.27,7.4,7.23,7.38,70325.25
2020-05-25,7.33,7.34,7.15,7.24,74294.75
2020-05-22,7.52,7.63,7.26,7.3,118930.82
2020-05-21,7.71,7.84,7.46,7.51,154205.47
2020-05-20,7.75,8.03,7.73,7.78,155723.89
2020-05-19,7.75,7.93,7.65,7.86,199040.38
2020-05-18,8.19,8.27,7.68,7.79,395900.28
2020-05-15,7.75,8.01,7.6,8.01,215513.59
2020-05-14,7.35,7.41,7.23,7.28,104610.36
2020-05-13,7.2,7.59,7.06,7.45,176484.12
2020-05-12,7.36,7.37,7.11,7.2,72788.2
2020-05-11,7.39,7.46,7.31,7.36,74675.59
2020-05-08,7.24,7.49,7.24,7.32,119188.23
2020-05-07,7.28,7.31,7.17,7.2,59549.13
2020-05-06,7.09,7.3,7.08,7.3,80746.23
2020-04-30,6.99,7.19,6.98,7.16,103352.37
2020-04-29,7.03,7.08,6.92,6.94,72449.25
2020-04-28,7.13,7.21,6.89,7.06,91329.42
2020-04-27,7.3,7.3,7.12,7.13,62247.11
2020-04-24,7.46,7.52,7.23,7.25,76947.48
2020-04-23,7.61,7.61,7.46,7.47,73809.42
2020-04-22,7.53,7.62,7.44,7.6,107206.44
2020-04-21,7.38,7.71,7.32,7.65,203024.88
2020-04-20,7.22,7.44,7.18,7.42,92394.78
2020-04-17,7.34,7.49,7.24,7.27,100015.9
2020-04-16,7.22,7.28,7.16,7.28,47453.47
2020-04-15,7.34,7.38,7.23,7.24,51927.3
2020-04-14,7.25,7.33,7.23,7.33,54234.53
2020-04-13,7.27,7.32,7.16,7.2,58509.66
2020-04-10,7.49,7.5,7.28,7.34,79962.0
2020-04-09,7.45,7.5,7.38,7.45,75462.22
2020-04-08,7.3,7.43,7.24,7.36,76207.79
2020-04-07,7.21,7.34,7.21,7.34,86207.33
2020-04-03,7.22,7.27,7.07,7.09,63951.9
2020-04-02,7.06,7.26,7.02,7.26,69255.45
2020-04-01,7.11,7.22,7.04,7.09,55160.37
2020-03-31,7.23,7.27,7.12,7.15,51446.26
2020-03-30,7.28,7.28,7.09,7.12,75770.04
2020-03-27,7.52,7.53,7.34,7.37,58504.42
2020-03-26,7.47,7.52,7.38,7.41,73555.35
2020-03-25,7.63,7.68,7.5,7.56,105636.02
2020-03-24,7.43,7.6,7.32,7.46,117550.24
2020-03-23,7.43,7.55,7.22,7.28,83313.12
2020-03-20,7.66,7.71,7.53,7.61,77937.69
2020-03-19,7.53,7.62,7.34,7.57,95123.99
2020-03-18,7.75,7.9,7.49,7.49,116165.93
2020-03-17,7.74,7.82,7.27,7.64,120576.77
2020-03-16,8.13,8.28,7.57,7.65,141495.2
2020-03-13,7.84,8.16,7.7,8.04,140837.27
2020-03-12,8.25,8.4,8.15,8.22,111058.83
2020-03-11,8.67,8.8,8.39,8.4,162173.44
2020-03-10,8.35,8.71,8.1,8.7,195467.19
2020-03-09,8.74,8.83,8.38,8.44,193395.06
2020-03-06,8.75,9.1,8.73,8.91,189033.55
2020-03-05,9.2,9.38,8.83,8.91,224536.19
2020-03-04,8.8,8.94,8.54,8.7,198651.94
2020-03-03,8.65,8.91,8.58,8.75,206641.94
2020-03-02,8.29,8.55,8.26,8.51,141602.03
2020-02-28,8.78,8.94,8.22,8.23,305806.5
2020-02-27,9.25,9.35,8.95,9.13,225951.73
2020-02-26,9.06,9.65,9.01,9.31,351921.19
2020-02-25,9.22,9.34,8.85,9.29,360472.28
2020-02-24,9.33,9.68,9.32,9.61,299306.69
2020-02-21,9.28,9.53,9.2,9.33,292485.62
2020-02-20,9.25,9.3,8.97,9.28,265729.25
2020-02-19,9.8,9.83,9.2,9.2,385902.53
2020-02-18,9.43,9.85,9.38,9.77,348922.72
2020-02-17,9.46,9.55,9.23,9.53,399596.97
2020-02-14,8.85,9.5,8.76,9.35,519277.75
2020-02-13,9.04,9.15,8.7,8.85,260153.23
2020-02-12,8.63,9.06,8.6,9.06,287691.38
2020-02-11,9.01,9.09,8.58,8.69,212719.45
2020-02-10,8.94,9.11,8.77,8.93,236024.23
2020-02-07,8.88,9.09,8.61,8.87,331101.38
2020-02-06,8.4,8.95,8.22,8.84,404969.78
2020-02-05,7.73,8.41,7.73,8.16,226149.03
2020-02-04,7.31,7.93,7.31,7.71,301095.66
2020-02-03,8.11,8.11,8.11,8.11,16251.0
2020-01-23,9.4,9.47,8.89,9.01,288378.41
2020-01-22,8.82,9.68,8.68,9.55,363103.41
2020-01-21,8.86,9.18,8.8,8.89,238315.81
2020-01-20,8.7,8.89,8.58,8.88,168722.55
2020-01-17,8.68,8.74,8.56,8.57,78243.36
2020-01-16,8.75,8.87,8.61,8.68,120066.83
2020-01-15,8.61,8.77,8.48,8.75,109621.68
2020-01-14,8.7,8.77,8.57,8.64,123886.58
2020-01-13,8.87,8.87,8.59,8.75,127133.8
2020-01-10,8.8,8.85,8.66,8.72,149269.89
2020-01-09,8.43,8.95,8.31,8.82,312868.03
2020-01-08,8.57,8.58,8.25,8.3,150617.73
2020-01-07,8.61,8.73,8.56,8.63,145383.75
2020-01-06,8.48,8.67,8.4,8.57,150088.83
2020-01-03,8.45,8.57,8.35,8.52,132906.8
2020-01-02,8.28,8.45,8.17,8.41,141179.61
2019-12-31,8.24,8.32,8.2,8.24,62152.12
2019-12-30,8.3,8.38,8.12,8.3,115788.82
2019-12-27,8.41,8.48,8.26,8.39,159270.44
2019-12-26,8.13,8.47,8.07,8.38,129466.15
2019-12-25,8.21,8.29,8.07,8.13,82136.82
2019-12-24,8.15,8.34,8.11,8.22,59121.36
2019-12-23,8.4,8.41,8.09,8.22,119656.6
2019-12-20,8.39,8.43,8.24,8.37,95244.13
2019-12-19,8.4,8.48,8.32,8.4,91483.98
2019-12-18,8.44,8.53,8.34,8.41,116722.06
2019-12-17,8.35,8.47,8.31,8.42,137504.12
2019-12-16,8.05,8.35,7.99,8.3,148648.97
2019-12-13,8.05,8.08,7.93,8.05,94883.19
2019-12-12,8.04,8.06,7.89,8.05,88665.12
2019-12-11,8.2,8.2,7.99,8.04,81336.39
2019-12-10,8.14,8.22,8.1,8.19,61111.63
2019-12-09,8.09,8.19,8.04,8.16,68311.12
2019-12-06,8.07,8.11,8.0,8.06,52099.91
2019-12-05,8.05,8.15,7.99,8.11,81254.77
2019-12-04,8.03,8.14,7.97,8.03,52009.9
2019-12-03,7.92,8.1,7.87,8.08,58209.52
2019-12-02,7.91,8.01,7.85,7.88,40127.22
2019-11-29,7.92,8.0,7.84,7.97,37722.21
2019-11-28,8.06,8.06,7.8,7.9,71437.24
2019-11-27,8.01,8.11,7.97,8.03,35565.76
2019-11-26,8.15,8.26,8.02,8.03,37539.0
2019-11-25,8.08,8.16,7.93,8.09,61754.6
2019-11-22,8.43,8.52,8.07,8.12,100836.91
2019-11-21,8.45,8.6,8.35,8.43,69356.85
2019-11-20,8.45,8.71,8.36,8.5,121831.83
2019-11-19,8.3,8.45,8.22,8.45,86282.63
2019-11-18,8.39,8.4,8.15,8.27,65631.42
2019-11-15,8.21,8.47,8.16,8.28,93970.95
2019-11-14,7.99,8.31,7.96,8.2,81699.34
2019-11-13,8.15,8.26,7.94,8.0,81320.63
2019-11-12,8.22,8.23,7.98,8.2,68626.25
2019-11-11,8.43,8.55,8.11,8.18,135058.48
2019-11-08,8.6,8.87,8.59,8.65,126912.95
2019-11-07,8.7,8.8,8.54,8.57,119563.57
2019-11-06,8.72,8.82,8.45,8.51,143375.12
2019-11-05,8.96,8.96,8.63,8.7,225535.09
2019-11-04,9.16,9.16,8.87,8.97,244635.75
2019-11-01,8.66,9.19,8.41,9.16,324641.12
2019-10-31,8.63,9.38,8.63,8.9,418975.09
2019-10-30,8.68,8.7,8.4,8.65,183676.53
2019-10-29,8.37,8.76,8.33,8.61,256543.25
2019-10-28,8.29,8.56,8.06,8.45,227154.89
2019-10-25,7.82,7.88,7.68,7.85,46024.0
2019-10-24,8.02,8.02,7.68,7.81,66560.43
2019-10-23,8.0,8.06,7.89,7.93,35693.55
2019-10-22,7.84,8.05,7.84,8.04,48308.51
2019-10-21,7.78,7.95,7.78,7.87,47626.24
2019-10-18,8.04,8.06,7.73,7.78,64149.82
2019-10-17,7.97,8.07,7.94,8.04,34754.61
2019-10-16,8.17,8.2,7.96,7.97,55166.48
2019-10-15,8.31,8.31,8.09,8.11,56212.97
2019-10-14,8.29,8.41,8.2,8.31,93641.69
2019-10-11,8.09,8.39,7.96,8.3,102272.82
2019-10-10,8.0,8.1,7.92,8.08,41228.84
2019-10-09,7.94,8.05,7.81,7.98,48868.33
2019-10-08,8.21,8.28,7.86,7.94,87345.6
2019-09-30,8.38,8.48,8.16,8.22,74761.77
2019-09-27,7.73,8.48,7.73,8.35,167976.98
2019-09-26,8.1,8.2,7.7,7.72,98427.32
2019-09-25,8.4,8.42,8.0,8.12,121104.75
2019-09-24,8.42,8.55,8.4,8.45,68466.07
2019-09-23,8.58,8.58,8.39,8.46,64489.35
2019-09-20,8.72,8.76,8.47,8.61,113380.57
2019-09-19,8.75,8.77,8.56,8.72,123268.1
2019-09-18,8.4,8.92,8.38,8.65,242664.62
2019-09-17,8.68,8.7,8.2,8.33,156529.84
2019-09-16,8.5,8.76,8.45,8.68,140295.38
2019-09-12,8.52,8.54,8.38,8.48,99324.0
2019-09-11,8.59,8.64,8.44,8.47,114195.68
2019-09-10,8.7,8.8,8.49,8.55,106662.61
2019-09-09,8.8,8.83,8.5,8.7,208582.39
2019-09-06,8.28,8.66,8.28,8.62,164959.27
2019-09-05,8.15,8.42,8.1,8.2,129456.51
2019-09-04,7.95,8.13,7.91,8.08,74358.47
