date,open,high,low,close,volume
2021-07-28,8.95,9.2,8.7,9.02,676351.81
2021-07-27,9.49,9.8,8.96,8.99,917563.31
2021-07-26,9.66,9.85,9.19,9.6,797249.25
2021-07-23,9.55,9.93,9.45,9.63,854468.88
2021-07-22,9.56,9.69,9.47,9.57,779854.31
2021-07-21,9.01,9.9,8.79,9.69,1353458.38
2021-07-20,9.0,9.13,8.68,9.06,908852.19
2021-07-19,8.97,9.44,8.91,9.08,1040143.25
2021-07-16,8.75,9.21,8.62,8.98,1113451.38
2021-07-15,8.75,8.83,8.57,8.77,508826.91
2021-07-14,8.65,9.02,8.51,8.59,810901.06
2021-07-13,8.44,8.8,8.35,8.61,790726.62
2021-07-12,8.79,9.26,8.4,8.46,1439530.75
2021-07-09,8.61,8.8,8.28,8.7,711605.75
2021-07-08,8.45,8.73,8.38,8.51,597896.31
2021-07-07,8.46,8.56,8.23,8.46,533690.19
2021-07-06,8.33,8.87,8.22,8.55,883124.19
2021-07-05,8.41,8.64,8.09,8.24,760492.25
2021-07-02,8.25,8.69,8.11,8.42,767734.12
2021-07-01,8.77,8.9,8.34,8.34,756182.0
2021-06-30,8.82,8.99,8.64,8.76,868377.88
2021-06-29,9.01,9.16,8.64,8.69,1618742.38
2021-06-28,8.46,8.97,8.45,8.97,1007496.75
2021-06-25,8.13,8.35,8.1,8.15,581364.31
2021-06-24,8.23,8.38,8.03,8.12,654024.56
2021-06-23,8.24,8.33,8.08,8.19,794240.94
2021-06-22,8.03,8.34,7.98,8.24,1008025.5
2021-06-21,7.75,8.32,7.57,8.1,1296003.62
2021-06-18,7.47,8.05,7.46,7.81,1560710.12
2021-06-17,7.51,7.63,7.31,7.47,1639755.25
2021-06-16,6.99,7.68,6.97,7.66,2234489.75
2021-06-15,7.02,7.18,6.79,6.98,1179704.5
2021-06-11,6.65,7.03,6.64,6.98,1539115.88
2021-06-10,6.57,6.78,6.5,6.67,905138.19
2021-06-09,6.73,6.85,6.66,6.74,561794.0
2021-06-08,6.67,6.79,6.59,6.72,782619.56
2021-06-07,6.39,6.8,6.37,6.69,962556.56
2021-06-04,6.27,6.45,6.27,6.4,473639.66
2021-06-03,6.28,6.33,6.25,6.29,287354.44
2021-06-02,6.23,6.27,6.21,6.25,260745.64
2021-06-01,6.32,6.33,6.18,6.23,509466.81
2021-05-31,6.39,6.4,6.31,6.31,347066.84
2021-05-28,6.37,6.41,6.35,6.38,307375.59
2021-05-27,6.42,6.42,6.36,6.37,364131.38
2021-05-26,6.44,6.45,6.36,6.42,443809.91
2021-05-25,6.41,6.48,6.34,6.46,424428.84
2021-05-24,6.39,6.46,6.36,6.38,261778.17
2021-05-21,6.47,6.51,6.38,6.39,356032.53
2021-05-20,6.54,6.56,6.43,6.51,343322.38
2021-05-19,6.68,6.69,6.55,6.57,299784.78
2021-05-18,6.75,6.75,6.61,6.7,324804.12
2021-05-17,6.5,6.78,6.45,6.75,688765.69
2021-05-14,6.5,6.53,6.43,6.5,295680.75
2021-05-13,6.6,6.61,6.41,6.45,439979.88
2021-05-12,6.64,6.66,6.57,6.64,354911.12
2021-05-11,6.66,6.7,6.55,6.66,405991.25
2021-05-10,6.7,6.76,6.57,6.72,552553.5
2021-05-07,6.45,6.78,6.43,6.66,916559.25
2021-05-06,6.31,6.56,6.29,6.45,630993.0
2021-04-30,6.33,6.42,6.27,6.3,370255.38
2021-04-29,6.51,6.51,6.26,6.34,670363.0
2021-04-28,6.33,6.52,6.31,6.5,370793.91
2021-04-27,6.4,6.4,6.27,6.36,266153.22
2021-04-26,6.38,6.49,6.33,6.37,353497.97
2021-04-23,6.39,6.41,6.31,6.4,363454.84
2021-04-22,6.5,6.55,6.37,6.41,424000.94
2021-04-21,6.48,6.52,6.45,6.5,312830.62
2021-04-20,6.64,6.65,6.51,6.52,407055.75
2021-04-19,6.6,6.69,6.54,6.66,445871.66
2021-04-16,6.69,6.71,6.57,6.59,415224.75
2021-04-15,6.59,6.6,6.52,6.6,204312.94
2021-04-14,6.55,6.63,6.51,6.6,372999.72
2021-04-13,6.75,6.75,6.49,6.58,644654.38
2021-04-12,6.72,6.84,6.66,6.77,376200.53
2021-04-09,6.8,6.84,6.69,6.72,352313.53
2021-04-08,6.86,6.88,6.74,6.77,493605.12
2021-04-07,6.86,6.96,6.8,6.9,431340.72
2021-04-06,6.88,6.96,6.85,6.89,353504.53
2021-04-02,7.04,7.07,6.85,6.9,666325.5
2021-04-01,7.08,7.15,6.92,7.04,853473.19
2021-03-31,6.71,7.05,6.68,6.99,1053488.12
2021-03-30,6.69,6.8,6.62,6.72,499924.81
2021-03-29,6.6,6.83,6.52,6.69,611840.88
2021-03-26,6.53,6.63,6.52,6.56,438300.59
2021-03-25,6.55,6.64,6.43,6.5,553825.94
2021-03-24,6.68,6.76,6.56,6.59,619394.62
2021-03-23,6.8,6.83,6.63,6.72,535095.44
2021-03-22,6.63,6.87,6.58,6.79,786083.88
2021-03-19,6.73,6.8,6.6,6.63,888897.75
2021-03-18,6.8,6.97,6.75,6.82,808011.81
2021-03-17,7.09,7.27,6.78,6.86,1256454.25
2021-03-16,7.1,7.25,7.03,7.13,1097213.75
2021-03-15,6.83,7.25,6.78,7.08,1387734.25
2021-03-12,6.94,6.95,6.75,6.88,903829.31
2021-03-11,6.62,6.96,6.57,6.91,999444.12
2021-03-10,6.76,6.83,6.43,6.63,918824.5
2021-03-09,6.7,7.05,6.66,6.72,1267621.75
2021-03-08,6.78,7.08,6.7,6.7,1053202.62
2021-03-05,6.75,6.85,6.63,6.68,1009367.5
2021-03-04,6.78,7.11,6.72,6.86,1973488.25
2021-03-03,6.16,6.78,6.11,6.78,1497114.5
2021-03-02,6.26,6.26,6.12,6.16,566758.88
2021-03-01,6.2,6.28,6.15,6.25,672858.0
2021-02-26,6.16,6.22,6.09,6.12,889846.81
2021-02-25,6.41,6.46,6.3,6.32,1253782.25
2021-02-24,6.59,6.68,6.27,6.33,1262981.5
2021-02-23,6.75,6.88,6.53,6.54,1235686.62
2021-02-22,6.72,7.08,6.72,6.83,1550344.0
2021-02-19,6.51,6.77,6.5,6.63,1336045.0
2021-02-18,6.52,6.61,6.35,6.46,1379057.5
2021-02-10,6.29,6.35,6.17,6.29,1308001.12
2021-02-09,5.75,6.25,5.73,6.25,1160626.38
2021-02-08,5.65,5.75,5.59,5.68,448201.72
2021-02-05,5.5,5.73,5.48,5.64,576225.62
2021-02-04,5.48,5.52,5.38,5.52,434443.94
2021-02-03,5.58,5.61,5.47,5.48,415736.38
2021-02-02,5.6,5.67,5.56,5.61,398852.5
2021-02-01,5.45,5.62,5.45,5.61,407822.44
2021-01-29,5.66,5.69,5.48,5.53,608045.38
2021-01-28,5.76,5.78,5.61,5.63,698202.31
2021-01-27,5.76,5.98,5.76,5.81,781823.5
2021-01-26,5.79,5.87,5.73,5.77,686925.88
2021-01-25,5.95,5.95,5.73,5.8,1032237.5
2021-01-22,6.03,6.08,5.93,5.98,1107558.62
2021-01-21,6.05,6.1,5.97,5.98,1073330.38
2021-01-20,6.1,6.15,6.03,6.05,1029718.25
2021-01-19,6.29,6.31,6.08,6.11,1346912.0
2021-01-18,6.46,6.56,6.23,6.32,1606772.0
2021-01-15,6.41,6.67,6.23,6.49,1822241.25
2021-01-14,6.25,6.88,6.16,6.41,3029330.5
2021-01-13,5.62,6.25,5.6,6.25,2053322.88
2021-01-12,5.55,5.72,5.55,5.68,555266.94
2021-01-11,5.75,5.77,5.55,5.58,518541.22
2021-01-08,5.76,5.82,5.7,5.75,421001.03
2021-01-07,5.86,5.88,5.71,5.8,526030.19
2021-01-06,5.73,5.95,5.7,5.88,564072.31
2021-01-05,5.8,5.82,5.65,5.75,582590.25
2021-01-04,5.91,5.93,5.79,5.85,450886.44
2020-12-31,5.78,5.92,5.76,5.87,382460.53
2020-12-30,5.76,5.83,5.73,5.79,313679.75
2020-12-29,5.78,5.86,5.74,5.79,310848.03
2020-12-28,5.7,5.83,5.69,5.76,331919.62
2020-12-25,5.6,5.77,5.6,5.75,273403.56
2020-12-24,5.63,5.77,5.62,5.63,258914.83
2020-12-23,5.59,5.7,5.45,5.66,490472.5
2020-12-22,5.73,5.75,5.58,5.58,528926.69
2020-12-21,5.85,5.86,5.75,5.8,423779.91
2020-12-18,5.91,6.03,5.86,5.88,602854.25
2020-12-17,5.73,5.83,5.63,5.82,369353.81
2020-12-16,5.76,5.81,5.67,5.74,292331.53
2020-12-15,5.76,5.82,5.73,5.76,320393.81
2020-12-14,5.83,5.86,5.68,5.74,425118.19
2020-12-11,5.95,5.96,5.78,5.83,475145.25
2020-12-10,6.02,6.07,5.89,5.93,476735.94
2020-12-09,6.18,6.18,6.01,6.01,343112.5
2020-12-08,6.23,6.31,6.15,6.16,339378.38
2020-12-07,6.27,6.34,6.22,6.26,310494.19
2020-12-04,6.4,6.43,6.27,6.29,330085.78
2020-12-03,6.4,6.49,6.27,6.4,502594.53
2020-12-02,6.47,6.5,6.36,6.38,356287.25
2020-12-01,6.49,6.54,6.38,6.5,406396.38
2020-11-30,6.51,6.71,6.41,6.49,796986.88
2020-11-27,6.41,6.46,6.26,6.46,455744.31
2020-11-26,6.4,6.5,6.33,6.37,440092.72
2020-11-25,6.46,6.54,6.34,6.39,576664.88
2020-11-24,6.47,6.51,6.29,6.38,506956.62
2020-11-23,6.1,6.45,6.1,6.35,915487.94
2020-11-20,6.02,6.09,5.93,6.08,359526.09
2020-11-19,6.07,6.2,6.0,6.03,476687.91
2020-11-18,6.03,6.18,5.97,6.1,628683.0
2020-11-17,6.04,6.12,5.98,6.03,582250.5
2020-11-16,5.81,6.08,5.79,6.06,968237.94
2020-11-13,5.72,5.75,5.66,5.74,227541.77
2020-11-12,5.8,5.82,5.73,5.74,237240.55
2020-11-11,5.8,5.89,5.74,5.82,379180.06
2020-11-10,5.82,5.89,5.77,5.78,434730.88
2020-11-09,5.77,5.83,5.74,5.78,448711.56
2020-11-06,5.68,5.76,5.63,5.73,353037.91
2020-11-05,5.61,5.69,5.59,5.66,286520.78
2020-11-04,5.6,5.61,5.53,5.57,177625.55
2020-11-03,5.52,5.64,5.49,5.59,376877.09
2020-11-02,5.36,5.53,5.35,5.52,483155.72
2020-10-30,5.36,5.39,5.24,5.29,190750.0
2020-10-29,5.36,5.39,5.34,5.36,146438.77
2020-10-28,5.37,5.42,5.37,5.4,115148.61
2020-10-27,5.43,5.44,5.36,5.41,159523.12
2020-10-26,5.48,5.52,5.43,5.46,173311.12
2020-10-23,5.43,5.51,5.42,5.48,168805.41
2020-10-22,5.42,5.45,5.4,5.43,90345.79
2020-10-21,5.45,5.46,5.39,5.44,148503.41
2020-10-20,5.44,5.46,5.41,5.45,109566.33
2020-10-19,5.43,5.51,5.43,5.44,177307.2
2020-10-16,5.41,5.45,5.41,5.42,130552.65
2020-10-15,5.45,5.46,5.39,5.41,157659.14
2020-10-14,5.49,5.5,5.42,5.43,144341.34
2020-10-13,5.54,5.54,5.48,5.48,118024.36
2020-10-12,5.45,5.54,5.45,5.54,179698.09
2020-10-09,5.42,5.47,5.42,5.44,117916.8
2020-09-30,5.38,5.42,5.36,5.38,80158.81
2020-09-29,5.42,5.44,5.38,5.39,108764.48
2020-09-28,5.37,5.47,5.37,5.43,150986.16
2020-09-25,5.36,5.38,5.33,5.37,123079.64
2020-09-24,5.47,5.48,5.34,5.34,291000.84
2020-09-23,5.54,5.55,5.48,5.5,116706.0
2020-09-22,5.57,5.59,5.5,5.51,174392.2
2020-09-21,5.64,5.65,5.59,5.6,169293.36
2020-09-18,5.54,5.65,5.52,5.62,273293.75
2020-09-17,5.54,5.56,5.47,5.54,148923.44
2020-09-16,5.55,5.58,5.51,5.55,112733.99
2020-09-15,5.53,5.55,5.5,5.54,122011.15
2020-09-14,5.54,5.54,5.48,5.52,135198.0
2020-09-11,5.5,5.54,5.48,5.52,147899.16
2020-09-10,5.63,5.63,5.48,5.52,252884.45
2020-09-09,5.58,5.65,5.56,5.58,195133.94
2020-09-08,5.61,5.65,5.57,5.63,195034.75
2020-09-07,5.68,5.72,5.58,5.59,340088.69
2020-09-04,5.7,5.74,5.68,5.7,208696.41
2020-09-03,5.76,5.82,5.74,5.76,224281.97
2020-09-02,5.77,5.84,5.69,5.79,312088.59
2020-09-01,5.83,5.84,5.74,5.77,321633.28
2020-08-31,5.88,5.93,5.8,5.86,360710.41
2020-08-28,5.81,5.88,5.77,5.88,272849.91
2020-08-27,5.79,5.84,5.77,5.82,170114.84
2020-08-26,5.87,5.89,5.77,5.81,270128.75
2020-08-25,5.99,6.0,5.87,5.88,300253.28
2020-08-24,5.83,6.02,5.81,5.99,563258.31
2020-08-21,5.86,5.89,5.78,5.82,306060.0
2020-08-20,5.93,5.96,5.82,5.85,290906.34
2020-08-19,6.02,6.03,5.93,5.94,364365.66
2020-08-18,5.98,6.03,5.91,6.0,496581.88
2020-08-17,5.82,5.98,5.8,5.98,655100.0
2020-08-14,5.75,5.81,5.72,5.81,282902.88
2020-08-13,5.74,5.8,5.72,5.75,326714.91
2020-08-12,5.73,5.81,5.65,5.74,406748.56
2020-08-11,5.87,5.91,5.75,5.76,430687.09
2020-08-10,5.7,5.87,5.68,5.83,499266.84
2020-08-07,5.78,5.78,5.64,5.68,271229.41
2020-08-06,5.82,5.85,5.73,5.78,288075.53
2020-08-05,5.87,5.88,5.78,5.83,278758.94
2020-08-04,5.89,5.94,5.81,5.89,371967.34
2020-08-03,5.78,5.87,5.77,5.86,342884.78
2020-07-31,5.75,5.78,5.68,5.76,341446.94
2020-07-30,5.79,5.8,5.7,5.72,278531.88
2020-07-29,5.68,5.78,5.64,5.77,252090.02
2020-07-28,5.72,5.76,5.65,5.68,274962.38
2020-07-27,5.75,5.78,5.65,5.71,246331.56
2020-07-24,5.89,5.98,5.73,5.73,391744.72
2020-07-23,5.91,5.95,5.77,5.95,482790.69
2020-07-22,6.03,6.07,5.95,5.97,522470.41
2020-07-21,6.02,6.1,6.0,6.04,459243.75
2020-07-20,5.81,6.04,5.78,6.02,561016.0
2020-07-17,5.77,5.82,5.73,5.76,387256.66
2020-07-16,5.86,5.97,5.73,5.74,533438.56
2020-07-15,6.06,6.08,5.83,5.86,584971.0
2020-07-14,6.28,6.35,6.13,6.22,608464.12
2020-07-13,6.15,6.38,6.12,6.33,805645.12
2020-07-10,6.3,6.45,6.17,6.21,881539.44
2020-07-09,6.24,6.31,6.14,6.27,837491.06
2020-07-08,5.99,6.36,5.98,6.24,1060998.75
2020-07-07,6.25,6.34,6.03,6.03,1099474.25
2020-07-06,5.9,6.18,5.9,6.18,987843.06
2020-07-03,5.79,5.89,5.77,5.83,586773.31
2020-07-02,5.64,5.77,5.62,5.77,533088.62
2020-07-01,5.49,5.63,5.48,5.63,419330.41
2020-06-30,5.49,5.5,5.46,5.48,146119.56
2020-06-29,5.5,5.52,5.45,5.46,190150.62
2020-06-24,5.48,5.54,5.48,5.53,176738.56
2020-06-23,5.57,5.58,5.47,5.48,294890.97
2020-06-22,5.58,5.63,5.56,5.57,246795.81
2020-06-19,5.59,5.62,5.56,5.58,292771.94
2020-06-18,5.44,5.62,5.43,5.59,475185.25
2020-06-17,5.45,5.48,5.42,5.45,207954.09
2020-06-16,5.4,5.47,5.38,5.45,253135.48
2020-06-15,5.41,5.46,5.38,5.38,237571.53
2020-06-12,5.42,5.46,5.4,5.44,288126.12
2020-06-11,5.53,5.55,5.49,5.5,262359.41
2020-06-10,5.58,5.58,5.51,5.53,266775.69
2020-06-09,5.57,5.62,5.55,5.59,253272.45
2020-06-08,5.59,5.64,5.56,5.57,219805.59
2020-06-05,5.61,5.61,5.55,5.58,165950.73
2020-06-04,5.67,5.67,5.58,5.59,256243.73
2020-06-03,5.69,5.74,5.65,5.66,343056.81
2020-06-02,5.69,5.7,5.65,5.7,315757.25
2020-06-01,5.56,5.74,5.53,5.7,458866.69
2020-05-29,5.57,5.57,5.49,5.56,260390.22
2020-05-28,5.61,5.64,5.54,5.58,125598.12
2020-05-27,5.61,5.65,5.58,5.61,138131.05
2020-05-26,5.57,5.64,5.56,5.61,183828.77
2020-05-25,5.55,5.66,5.53,5.57,188157.56
2020-05-22,5.61,5.63,5.5,5.55,317468.97
2020-05-21,5.78,5.79,5.59,5.61,362200.03
2020-05-20,5.82,5.82,5.77,5.77,178922.27
2020-05-19,5.85,5.86,5.81,5.83,190367.14
2020-05-18,5.83,5.85,5.78,5.82,192682.2
2020-05-15,5.82,5.83,5.78,5.81,177393.09
2020-05-14,5.84,5.85,5.79,5.8,228920.06
2020-05-13,5.87,5.89,5.81,5.84,389003.75
2020-05-12,5.97,5.98,5.84,5.93,456075.22
2020-05-11,6.0,6.04,5.97,5.98,321594.59
2020-05-08,6.03,6.04,5.96,6.02,318857.78
2020-05-07,6.06,6.08,5.99,6.0,269963.06
2020-05-06,6.12,6.19,6.04,6.1,481103.75
2020-04-30,6.12,6.18,6.1,6.17,276162.88
2020-04-29,5.94,6.19,5.92,6.11,199060.64
2020-04-28,6.01,6.05,5.81,5.96,278096.41
2020-04-27,6.15,6.19,6.04,6.04,273346.25
2020-04-24,6.09,6.22,6.04,6.14,306264.12
2020-04-23,6.12,6.12,6.01,6.08,219026.69
2020-04-22,6.03,6.11,6.01,6.08,177914.94
2020-04-21,6.11,6.13,6.02,6.09,234985.33
2020-04-20,6.19,6.26,6.11,6.15,248982.44
2020-04-17,6.19,6.26,6.12,6.14,277449.56
2020-04-16,6.06,6.22,6.06,6.15,236901.67
2020-04-15,6.04,6.21,6.01,6.1,321382.69
2020-04-14,5.96,6.04,5.94,6.03,215151.92
2020-04-13,5.93,5.95,5.88,5.95,145879.34
2020-04-10,6.04,6.05,5.94,5.94,205002.52
2020-04-09,6.1,6.11,6.03,6.04,175633.47
2020-04-08,6.0,6.11,5.97,6.05,353022.97
2020-04-07,5.98,6.03,5.95,6.02,430034.66
2020-04-03,5.99,5.99,5.87,5.89,274762.62
2020-04-02,5.88,6.01,5.85,6.0,270082.62
2020-04-01,5.95,6.06,5.88,5.89,308707.88
2020-03-31,6.02,6.09,5.95,5.97,339105.09
2020-03-30,5.92,5.98,5.8,5.96,350431.5
2020-03-27,5.97,6.08,5.9,5.93,386631.0
2020-03-26,6.01,6.02,5.88,5.9,358516.38
2020-03-25,6.03,6.12,5.93,6.05,460143.06
2020-03-24,5.88,5.94,5.77,5.9,348549.94
2020-03-23,5.9,5.94,5.77,5.8,373966.94
2020-03-20,6.11,6.14,5.91,6.09,439443.5
2020-03-19,6.13,6.22,5.99,6.05,347509.03
2020-03-18,6.39,6.44,6.14,6.17,366802.38
2020-03-17,6.29,6.43,6.12,6.32,310377.19
2020-03-16,6.68,6.69,6.24,6.25,424111.28
2020-03-13,6.52,6.75,6.49,6.65,384708.06
2020-03-12,6.81,6.98,6.68,6.84,342169.25
2020-03-11,7.05,7.08,6.9,6.9,262537.91
2020-03-10,6.85,7.12,6.85,7.04,388927.09
2020-03-09,7.17,7.3,6.82,6.91,568170.5
2020-03-06,7.49,7.6,7.34,7.35,347566.56
2020-03-05,7.57,7.69,7.52,7.59,472344.06
2020-03-04,7.41,7.65,7.39,7.57,434206.81
2020-03-03,7.66,7.74,7.42,7.48,632681.25
2020-03-02,6.97,7.59,6.96,7.58,811234.69
2020-02-28,6.9,7.08,6.8,6.95,408891.56
2020-02-27,7.13,7.22,7.06,7.16,361263.12
2020-02-26,6.85,7.22,6.79,7.18,597534.75
2020-02-25,7.04,7.06,6.85,6.99,550689.81
2020-02-24,7.3,7.34,7.11,7.21,398267.47
2020-02-21,7.28,7.42,7.22,7.36,371692.19
2020-02-20,7.13,7.34,7.08,7.32,389715.84
2020-02-19,7.16,7.29,7.08,7.09,285473.41
2020-02-18,7.31,7.31,7.17,7.21,268331.09
2020-02-17,7.17,7.34,7.13,7.31,286503.66
2020-02-14,7.1,7.22,7.07,7.13,234103.27
2020-02-13,7.3,7.35,7.09,7.15,347428.47
2020-02-12,7.14,7.45,7.08,7.35,384719.34
2020-02-11,7.21,7.3,7.11,7.15,286539.06
2020-02-10,7.4,7.49,7.15,7.25,478970.81
2020-02-07,6.98,7.17,6.96,7.12,306790.62
2020-02-06,6.73,7.17,6.72,7.04,509848.03
2020-02-05,6.69,6.84,6.65,6.74,565822.44
2020-02-04,6.23,6.81,6.21,6.73,664508.81
2020-02-03,6.35,6.58,6.32,6.32,619128.69
2020-01-23,7.25,7.3,6.97,7.02,462607.5
2020-01-22,7.22,7.42,7.08,7.33,542989.31
2020-01-21,7.12,7.41,7.1,7.26,589752.19
2020-01-20,6.86,7.25,6.8,7.18,743720.19
2020-01-17,6.71,6.78,6.68,6.74,140753.95
2020-01-16,6.7,6.76,6.68,6.7,169130.19
2020-01-15,6.73,6.73,6.62,6.68,197421.89
2020-01-14,6.89,6.89,6.72,6.73,248246.98
2020-01-13,6.69,6.84,6.66,6.84,338638.62
2020-01-10,6.65,6.69,6.62,6.69,163488.19
2020-01-09,6.6,6.7,6.58,6.68,272546.72
2020-01-08,6.56,6.65,6.55,6.56,273203.16
2020-01-07,6.58,6.62,6.54,6.6,252844.12
2020-01-06,6.48,6.65,6.44,6.56,455075.78
2020-01-03,6.53,6.55,6.46,6.49,242132.23
2020-01-02,6.48,6.58,6.45,6.52,385488.34
2019-12-31,6.43,6.46,6.4,6.44,163285.94
2019-12-30,6.4,6.43,6.35,6.43,211761.34
2019-12-27,6.44,6.46,6.35,6.37,199826.14
2019-12-26,6.31,6.46,6.31,6.42,203718.69
2019-12-25,6.33,6.37,6.29,6.31,140315.95
2019-12-24,6.35,6.36,6.31,6.35,137981.81
2019-12-23,6.41,6.44,6.33,6.33,200643.66
2019-12-20,6.54,6.55,6.43,6.45,172813.52
2019-12-19,6.46,6.55,6.44,6.51,221697.81
2019-12-18,6.49,6.53,6.42,6.44,258919.8
2019-12-17,6.43,6.51,6.4,6.5,297273.03
2019-12-16,6.44,6.52,6.4,6.45,304889.69
2019-12-13,6.37,6.45,6.33,6.42,407259.34
2019-12-12,6.32,6.35,6.28,6.32,248134.53
2019-12-11,6.34,6.36,6.27,6.3,161950.8
2019-12-10,6.22,6.36,6.2,6.32,256168.06
2019-12-09,6.23,6.25,6.18,6.23,185112.05
2019-12-06,6.22,6.23,6.13,6.18,158994.8
2019-12-05,6.27,6.28,6.18,6.21,211101.98
2019-12-04,6.26,6.31,6.22,6.25,127753.1
2019-12-03,6.22,6.31,6.19,6.3,185267.08
2019-12-02,6.23,6.26,6.15,6.25,184918.25
2019-11-29,6.28,6.3,6.19,6.23,158104.31
2019-11-28,6.32,6.38,6.24,6.28,170533.19
2019-11-27,6.42,6.42,6.29,6.31,192193.64
2019-11-26,6.33,6.42,6.26,6.42,461020.38
2019-11-25,6.13,6.32,6.11,6.3,321356.91
2019-11-22,6.19,6.22,5.98,6.13,234157.78
2019-11-21,6.13,6.21,6.12,6.18,121905.43
2019-11-20,6.25,6.27,6.15,6.15,175267.59
2019-11-19,6.23,6.28,6.21,6.25,196613.69
2019-11-18,6.19,6.25,6.14,6.23,165002.34
2019-11-15,6.25,6.27,6.17,6.2,176869.09
2019-11-14,6.14,6.29,6.11,6.25,269665.62
2019-11-13,6.17,6.17,6.07,6.11,131910.31
2019-11-12,6.09,6.18,6.01,6.17,192782.88
2019-11-11,6.1,6.13,6.02,6.08,196695.62
2019-11-08,6.24,6.26,6.12,6.13,247158.23
2019-11-07,6.19,6.26,6.15,6.2,235055.22
2019-11-06,6.12,6.25,6.11,6.17,309102.34
2019-11-05,6.09,6.16,6.03,6.14,246970.64
2019-11-04,6.06,6.14,6.04,6.09,229674.59
2019-11-01,5.98,6.11,5.94,6.06,315293.69
2019-10-31,6.11,6.15,5.95,5.98,183136.03
2019-10-30,6.03,6.09,5.99,6.07,199901.03
2019-10-29,5.98,6.07,5.96,6.06,184744.44
2019-10-28,5.92,6.02,5.9,6.0,181653.06
2019-10-25,5.94,5.94,5.83,5.93,141915.77
2019-10-24,5.96,5.96,5.91,5.92,85006.55
2019-10-23,5.96,5.98,5.92,5.95,110855.0
2019-10-22,5.99,6.0,5.92,5.98,129859.6
2019-10-21,5.97,5.99,5.91,5.99,140744.19
2019-10-18,6.05,6.07,5.93,5.99,270371.34
2019-10-17,6.11,6.12,6.03,6.06,190219.98
2019-10-16,6.14,6.17,6.04,6.09,278482.53
2019-10-15,6.2,6.26,6.08,6.1,451255.81
2019-10-14,6.4,6.4,6.13,6.31,968211.56
2019-10-11,5.92,5.94,5.83,5.92,192955.81
2019-10-10,5.83,5.9,5.81,5.89,151004.34
2019-10-09,5.69,5.83,5.61,5.82,162534.97
2019-10-08,5.82,5.84,5.65,5.71,194403.09
2019-09-30,5.74,5.84,5.73,5.8,106327.19
2019-09-27,5.75,5.82,5.71,5.74,104416.55
2019-09-26,5.79,5.83,5.74,5.75,118104.36
2019-09-25,5.8,5.81,5.74,5.75,118517.97
2019-09-24,5.83,5.86,5.79,5.8,166633.95
2019-09-23,5.9,5.9,5.78,5.81,126810.02
2019-09-20,5.9,5.97,5.85,5.9,137023.0
2019-09-19,5.9,5.91,5.85,5.88,88433.01
2019-09-18,5.91,5.92,5.83,5.9,99752.24
2019-09-17,5.94,5.97,5.84,5.87,146138.41
2019-09-16,6.01,6.04,5.93,5.97,127581.89
2019-09-12,5.96,6.01,5.93,6.0,215347.89
2019-09-11,5.93,5.96,5.88,5.94,153009.75
2019-09-10,5.85,5.92,5.84,5.91,146761.86
2019-09-09,5.86,5.89,5.81,5.88,159100.78
