date,open,high,low,close,volume
2021-01-06,8.13,8.41,8.03,8.23,1765556.62
2021-01-05,7.9,8.23,7.85,8.13,1654687.62
2021-01-04,7.58,8.23,7.5,8.0,1905778.25
2020-12-31,7.26,7.55,7.23,7.48,1231413.38
2020-12-30,7.15,7.33,7.05,7.25,774885.75
2020-12-29,7.04,7.25,7.02,7.18,799636.56
2020-12-28,7.08,7.27,7.0,7.09,592067.75
2020-12-25,6.98,7.14,6.84,7.1,666251.0
2020-12-24,7.09,7.23,6.97,6.99,829808.44
2020-12-23,6.79,7.12,6.78,7.08,970640.5
2020-12-22,6.74,6.94,6.72,6.77,504307.78
2020-12-21,6.68,6.84,6.64,6.8,331894.5
2020-12-18,6.7,6.88,6.66,6.72,418519.06
2020-12-17,6.66,6.71,6.5,6.66,245820.7
2020-12-16,6.66,6.71,6.56,6.66,270464.56
2020-12-15,6.47,6.71,6.44,6.69,424144.88
2020-12-14,6.39,6.51,6.32,6.48,216455.55
2020-12-11,6.56,6.58,6.36,6.4,390789.31
2020-12-10,6.52,6.59,6.48,6.57,273099.16
2020-12-09,6.65,6.7,6.52,6.52,348235.03
2020-12-08,6.71,6.73,6.64,6.66,278693.56
2020-12-07,6.82,6.87,6.71,6.71,368571.12
2020-12-04,6.8,6.87,6.75,6.8,362107.22
2020-12-03,6.92,6.92,6.78,6.8,462720.56
2020-12-02,6.98,7.01,6.86,6.92,415228.69
2020-12-01,6.9,7.04,6.86,6.96,443780.69
2020-11-30,6.95,7.08,6.9,6.9,455229.12
2020-11-27,6.86,7.04,6.81,6.94,499511.81
2020-11-26,6.76,6.96,6.75,6.88,399471.69
2020-11-25,6.89,6.92,6.74,6.75,427323.31
2020-11-24,6.94,7.05,6.89,6.91,604848.69
2020-11-23,6.82,6.95,6.75,6.88,511106.25
2020-11-20,6.78,6.88,6.74,6.83,512954.78
2020-11-19,6.56,6.83,6.53,6.79,603502.12
2020-11-18,6.57,6.65,6.54,6.6,205467.91
2020-11-17,6.61,6.61,6.53,6.56,204083.95
2020-11-16,6.58,6.63,6.52,6.62,229930.86
2020-11-13,6.5,6.64,6.43,6.57,314351.0
2020-11-12,6.61,6.67,6.49,6.5,293921.0
2020-11-11,6.7,6.74,6.59,6.6,216697.0
2020-11-10,6.83,6.84,6.69,6.72,237500.97
2020-11-09,6.63,6.8,6.58,6.8,367088.12
2020-11-06,6.7,6.72,6.53,6.59,223805.66
2020-11-05,6.69,6.74,6.62,6.71,264036.03
2020-11-04,6.68,6.72,6.56,6.67,223838.19
2020-11-03,6.54,6.68,6.51,6.67,248817.48
2020-11-02,6.58,6.61,6.38,6.51,293210.31
2020-10-30,6.84,6.92,6.61,6.61,375234.16
2020-10-29,6.82,6.85,6.78,6.81,236674.56
2020-10-28,6.99,6.99,6.81,6.89,235466.41
2020-10-27,6.92,7.05,6.92,6.98,199186.34
2020-10-26,6.93,6.99,6.9,6.97,160107.88
2020-10-23,7.01,7.07,6.95,6.96,197690.44
2020-10-22,6.99,7.02,6.93,7.0,159032.78
2020-10-21,7.1,7.12,6.98,7.04,274672.72
2020-10-20,7.08,7.14,7.03,7.12,305166.47
2020-10-19,7.38,7.45,7.15,7.16,644990.19
2020-10-16,7.12,7.12,7.0,7.03,245441.91
2020-10-15,7.13,7.19,7.07,7.11,296847.88
2020-10-14,7.26,7.35,7.11,7.14,333941.28
2020-10-13,7.31,7.31,7.21,7.26,306641.25
2020-10-12,7.15,7.36,7.13,7.32,458906.62
2020-10-09,7.15,7.22,7.11,7.17,314431.34
2020-09-30,7.0,7.06,6.93,7.04,255493.27
2020-09-29,6.92,7.09,6.92,6.99,321003.47
2020-09-28,6.94,6.98,6.86,6.89,141287.19
2020-09-25,6.96,7.0,6.9,6.94,155149.23
2020-09-24,7.02,7.05,6.92,6.92,303287.38
2020-09-23,7.19,7.21,7.06,7.09,250034.94
2020-09-22,7.25,7.29,7.13,7.18,332113.47
2020-09-21,7.19,7.44,7.18,7.31,501412.84
2020-09-18,7.08,7.23,7.05,7.19,297723.16
2020-09-17,7.05,7.14,6.94,7.09,327867.47
2020-09-16,7.22,7.23,7.01,7.05,334457.38
2020-09-15,7.15,7.33,7.15,7.24,317643.12
2020-09-14,7.14,7.23,7.06,7.18,305032.94
2020-09-11,7.1,7.16,6.97,7.09,373201.09
2020-09-10,7.59,7.59,7.07,7.13,620993.62
2020-09-09,7.45,7.69,7.42,7.58,624881.19
2020-09-08,7.47,7.54,7.38,7.52,342046.91
2020-09-07,7.57,7.7,7.41,7.43,441622.69
2020-09-04,7.5,7.63,7.5,7.58,290196.12
2020-09-03,7.69,7.69,7.49,7.65,459235.5
2020-09-02,7.85,7.85,7.6,7.69,559499.19
2020-09-01,7.79,7.93,7.73,7.82,683798.06
2020-08-31,7.72,7.9,7.68,7.77,947976.88
2020-08-28,7.49,7.65,7.47,7.59,453497.41
2020-08-27,7.43,7.52,7.27,7.52,431901.66
2020-08-26,7.5,7.59,7.31,7.39,535122.31
2020-08-25,7.8,7.8,7.46,7.49,838681.0
2020-08-24,7.85,7.96,7.67,7.76,534284.12
2020-08-21,7.87,8.06,7.78,7.83,659154.31
2020-08-20,7.9,8.03,7.7,7.76,730739.81
2020-08-19,8.19,8.24,7.89,7.98,994884.81
2020-08-18,8.15,8.36,8.07,8.24,1116927.5
2020-08-17,8.06,8.38,7.9,8.19,1263133.62
2020-08-14,7.61,8.0,7.58,7.95,977501.0
2020-08-13,7.7,7.83,7.64,7.7,616145.69
2020-08-12,7.9,7.93,7.52,7.69,1085932.38
2020-08-11,8.09,8.29,7.9,7.97,1311915.25
2020-08-10,8.3,8.77,8.13,8.19,1611046.88
2020-08-07,8.23,8.56,8.03,8.29,1758151.38
2020-08-06,8.23,8.56,8.15,8.39,2394319.75
2020-08-05,7.9,8.37,7.86,8.15,1922397.38
2020-08-04,8.1,8.1,7.77,7.84,1311308.25
2020-08-03,7.51,8.14,7.48,8.08,1937042.38
2020-07-31,7.44,7.53,7.34,7.42,722526.69
2020-07-30,7.63,7.82,7.41,7.49,1035492.19
2020-07-29,7.34,7.54,7.27,7.53,843422.25
2020-07-28,7.41,7.61,7.32,7.42,863767.75
2020-07-27,7.66,7.76,7.3,7.47,1149790.38
2020-07-24,8.11,8.33,7.55,7.6,2503362.0
2020-07-23,7.62,7.93,7.45,7.84,1963163.25
2020-07-22,7.38,7.97,7.36,7.62,1629727.25
2020-07-21,7.83,7.83,7.33,7.44,1625623.5
2020-07-20,7.03,7.65,7.01,7.65,1844421.62
2020-07-17,6.81,7.09,6.77,6.95,640405.31
2020-07-16,7.12,7.21,6.69,6.8,761484.0
2020-07-15,7.42,7.49,7.06,7.11,813537.06
2020-07-14,7.3,7.58,7.2,7.38,1119360.62
2020-07-13,7.18,7.34,7.12,7.32,956396.62
2020-07-10,7.35,7.51,7.16,7.21,1053526.12
2020-07-09,7.4,7.53,7.22,7.39,1302342.62
2020-07-08,6.87,7.36,6.85,7.36,1391671.62
2020-07-07,7.01,7.09,6.85,6.91,1094019.0
2020-07-06,6.69,7.01,6.68,6.96,924690.12
2020-07-03,6.5,6.66,6.49,6.64,600216.88
2020-07-02,6.4,6.48,6.37,6.48,377201.19
2020-07-01,6.4,6.43,6.36,6.41,271727.09
2020-06-30,6.4,6.45,6.38,6.44,194190.27
2020-06-29,6.43,6.47,6.37,6.37,198918.8
2020-06-24,6.5,6.53,6.42,6.44,261550.52
2020-06-23,6.63,6.68,6.5,6.51,332267.03
2020-06-22,6.52,6.62,6.52,6.6,313768.59
2020-06-19,6.51,6.54,6.48,6.53,215648.8
2020-06-18,6.63,6.64,6.46,6.52,398671.78
2020-06-17,6.63,6.71,6.57,6.67,491176.69
2020-06-16,6.55,6.59,6.5,6.55,274112.0
2020-06-15,6.6,6.63,6.52,6.53,299051.25
2020-06-12,6.45,6.63,6.41,6.6,392090.62
2020-06-11,6.43,6.57,6.41,6.55,400534.25
2020-06-10,6.43,6.49,6.4,6.44,269640.41
2020-06-09,6.45,6.48,6.41,6.46,160397.19
2020-06-08,6.5,6.56,6.43,6.44,231241.3
2020-06-05,6.54,6.56,6.42,6.46,257348.78
2020-06-04,6.59,6.61,6.48,6.49,270853.0
2020-06-03,6.66,6.67,6.58,6.58,294427.84
2020-06-02,6.64,6.77,6.58,6.66,384160.5
2020-06-01,6.54,6.66,6.5,6.64,376729.34
2020-05-29,6.36,6.53,6.31,6.47,287976.84
2020-05-28,6.44,6.47,6.31,6.35,302771.47
2020-05-27,6.55,6.68,6.4,6.44,426783.81
2020-05-26,6.51,6.57,6.51,6.56,203260.91
2020-05-25,6.55,6.59,6.45,6.49,211864.28
2020-05-22,6.61,6.72,6.44,6.53,331110.03
2020-05-21,6.66,6.71,6.55,6.61,351865.19
2020-05-20,6.95,6.97,6.63,6.66,587636.12
2020-05-19,6.98,7.02,6.88,6.95,426832.34
2020-05-18,7.04,7.18,6.9,6.93,789310.12
2020-05-15,6.86,7.05,6.78,7.02,724596.19
2020-05-14,6.78,6.93,6.72,6.86,518572.53
2020-05-13,6.83,6.93,6.8,6.85,288890.38
2020-05-12,6.83,6.91,6.76,6.83,369492.91
2020-05-11,6.84,6.97,6.77,6.85,454288.88
2020-05-08,6.67,6.93,6.65,6.86,608631.94
2020-05-07,6.63,6.71,6.57,6.64,312853.94
2020-05-06,6.63,6.79,6.56,6.69,457086.69
2020-04-30,6.38,6.56,6.36,6.52,346643.88
2020-04-29,6.3,6.4,6.27,6.3,266933.59
2020-04-28,6.55,6.59,6.12,6.28,559852.75
2020-04-27,6.83,6.87,6.56,6.59,467951.69
2020-04-24,6.99,7.03,6.74,6.82,711134.81
2020-04-23,7.25,7.26,7.06,7.08,743595.56
2020-04-22,7.0,7.25,6.95,7.23,834734.88
2020-04-21,6.9,7.17,6.87,7.08,985771.75
2020-04-20,6.67,6.91,6.64,6.86,423165.94
2020-04-17,6.7,6.81,6.63,6.67,329027.12
2020-04-16,6.65,6.76,6.61,6.68,301763.59
2020-04-15,6.92,6.92,6.7,6.72,473865.09
2020-04-14,6.89,6.99,6.82,6.96,348706.22
2020-04-13,6.85,6.92,6.73,6.86,300837.22
2020-04-10,6.93,7.03,6.77,6.89,569070.88
2020-04-09,7.04,7.15,6.92,6.96,595077.88
2020-04-08,6.7,7.05,6.67,7.0,756272.5
2020-04-07,6.66,6.93,6.61,6.79,591522.62
2020-04-03,6.59,6.65,6.44,6.49,281399.88
2020-04-02,6.4,6.6,6.36,6.6,323789.5
2020-04-01,6.33,6.57,6.33,6.41,298196.25
2020-03-31,6.56,6.62,6.36,6.37,276232.19
2020-03-30,6.45,6.57,6.27,6.47,377874.0
2020-03-27,6.57,6.7,6.5,6.52,405933.53
2020-03-26,6.58,6.62,6.45,6.48,332945.88
2020-03-25,6.66,6.73,6.57,6.63,469033.81
2020-03-24,6.4,6.65,6.29,6.54,600732.38
2020-03-23,6.51,6.58,6.23,6.27,546760.0
2020-03-20,6.77,6.8,6.56,6.75,432738.81
2020-03-19,6.6,6.74,6.49,6.71,571612.25
2020-03-18,6.85,6.96,6.55,6.57,644867.56
2020-03-17,6.8,6.95,6.45,6.82,664464.62
2020-03-16,7.12,7.14,6.61,6.66,763992.56
2020-03-13,6.58,7.18,6.49,7.08,813637.62
2020-03-12,7.24,7.28,6.86,7.03,1084633.5
2020-03-11,7.3,7.87,7.24,7.36,1614311.38
2020-03-10,6.75,7.33,6.74,7.29,929064.94
2020-03-09,7.2,7.27,6.76,6.76,952944.81
2020-03-06,7.29,7.46,7.24,7.34,544656.38
2020-03-05,7.45,7.62,7.4,7.43,800169.38
2020-03-04,7.33,7.58,7.26,7.34,871253.38
2020-03-03,7.56,7.83,7.41,7.46,992936.06
2020-03-02,7.3,7.51,7.11,7.44,1012280.19
2020-02-28,7.39,7.6,7.14,7.23,1343082.38
2020-02-27,7.69,8.0,7.58,7.78,1228582.75
2020-02-26,7.84,8.33,7.49,7.6,1688521.75
2020-02-25,7.23,8.15,7.2,8.02,2002488.62
2020-02-24,7.1,7.63,7.04,7.45,1567430.62
2020-02-21,6.87,7.28,6.83,7.14,1415037.25
2020-02-20,6.84,6.95,6.69,6.87,878266.44
2020-02-19,7.02,7.03,6.78,6.81,1009374.12
2020-02-18,7.1,7.16,6.86,7.1,1443927.5
2020-02-17,6.85,7.14,6.8,7.1,1328519.5
2020-02-14,6.8,6.94,6.72,6.81,963942.12
2020-02-13,6.67,7.04,6.53,6.79,1475469.5
2020-02-12,6.48,6.78,6.44,6.72,1259989.25
2020-02-11,6.86,6.89,6.45,6.49,1300701.12
2020-02-10,7.2,7.37,6.74,6.9,2342239.25
2020-02-07,6.77,6.97,6.51,6.97,2586328.25
2020-02-06,5.77,6.34,5.7,6.34,1594936.0
2020-02-05,5.42,5.9,5.38,5.76,658689.06
2020-02-04,5.2,5.49,5.2,5.4,562675.56
2020-02-03,5.53,5.53,5.53,5.53,122897.0
2020-01-23,6.09,6.39,6.03,6.14,628006.31
2020-01-22,6.12,6.16,6.0,6.13,308082.81
2020-01-21,6.27,6.28,6.16,6.18,351073.16
2020-01-20,6.14,6.34,6.13,6.28,515165.0
2020-01-17,6.18,6.19,6.1,6.14,229502.69
2020-01-16,6.09,6.25,6.09,6.16,426767.5
2020-01-15,6.17,6.17,6.07,6.09,226639.02
2020-01-14,6.17,6.22,6.12,6.19,251593.75
2020-01-13,6.14,6.18,6.06,6.17,240970.03
2020-01-10,6.22,6.22,6.11,6.13,310456.44
2020-01-09,6.25,6.25,6.16,6.22,556293.0
2020-01-08,6.25,6.43,6.23,6.4,847940.31
2020-01-07,6.18,6.23,6.12,6.21,352343.38
2020-01-06,6.26,6.32,6.16,6.22,655115.81
2020-01-03,6.06,6.18,6.02,6.13,503283.25
2020-01-02,6.03,6.08,5.99,6.05,298183.53
2019-12-31,6.0,6.01,5.95,5.98,180991.05
2019-12-30,5.95,6.01,5.92,6.01,285352.44
2019-12-27,5.92,6.01,5.9,5.94,303114.88
2019-12-26,5.87,5.92,5.86,5.92,162283.33
2019-12-25,5.87,5.89,5.84,5.89,157642.03
2019-12-24,5.81,5.87,5.79,5.87,143273.05
2019-12-23,5.92,5.97,5.81,5.82,215667.14
2019-12-20,6.0,6.0,5.9,5.91,220241.0
2019-12-19,5.98,6.01,5.95,5.99,212261.66
2019-12-18,5.99,6.02,5.95,5.98,316296.41
2019-12-17,5.9,5.99,5.89,5.96,336731.69
2019-12-16,5.83,5.9,5.8,5.88,291692.91
2019-12-13,5.77,5.81,5.74,5.81,221821.12
2019-12-12,5.78,5.8,5.74,5.74,170256.81
2019-12-11,5.85,5.85,5.76,5.78,209859.22
2019-12-10,5.87,5.87,5.8,5.84,157497.03
2019-12-09,5.88,5.91,5.85,5.88,130875.8
2019-12-06,5.87,5.89,5.82,5.88,122406.11
2019-12-05,5.86,5.9,5.84,5.87,125714.29
2019-12-04,5.79,5.86,5.77,5.84,125828.22
2019-12-03,5.74,5.82,5.72,5.81,129947.39
2019-12-02,5.86,5.87,5.74,5.76,128321.75
2019-11-29,5.81,5.86,5.8,5.86,91184.0
2019-11-28,5.82,5.85,5.8,5.83,63218.32
2019-11-27,5.86,5.88,5.8,5.82,115060.8
2019-11-26,5.88,5.92,5.79,5.79,216320.2
2019-11-25,5.81,5.88,5.75,5.87,118548.43
2019-11-22,5.82,5.86,5.76,5.82,155132.86
2019-11-21,5.76,5.82,5.72,5.81,113359.12
2019-11-20,5.76,5.81,5.75,5.77,103219.22
2019-11-19,5.7,5.78,5.69,5.77,103221.23
2019-11-18,5.66,5.71,5.64,5.71,75434.0
2019-11-15,5.69,5.71,5.66,5.66,78894.6
2019-11-14,5.69,5.72,5.67,5.71,81476.41
2019-11-13,5.71,5.71,5.65,5.69,80593.07
2019-11-12,5.78,5.8,5.64,5.72,144695.84
2019-11-11,5.92,5.92,5.76,5.78,198563.56
2019-11-08,5.97,5.99,5.92,5.94,112369.7
2019-11-07,5.94,5.96,5.9,5.95,121476.06
2019-11-06,5.93,6.04,5.93,5.97,201743.58
2019-11-05,5.94,5.94,5.88,5.93,105197.44
2019-11-04,5.94,5.97,5.91,5.92,113009.73
2019-11-01,5.9,5.94,5.87,5.93,126033.42
2019-10-31,5.93,5.94,5.87,5.9,119215.58
2019-10-30,5.99,5.99,5.9,5.93,131053.51
2019-10-29,6.09,6.09,5.97,5.99,151635.98
2019-10-28,6.0,6.1,5.99,6.09,189781.84
2019-10-25,5.95,6.01,5.92,6.0,105135.71
2019-10-24,5.93,5.98,5.88,5.97,86106.13
2019-10-23,6.0,6.0,5.92,5.94,77116.95
2019-10-22,5.95,5.99,5.94,5.99,84304.74
2019-10-21,5.9,5.95,5.86,5.94,105601.6
2019-10-18,6.02,6.04,5.88,5.9,180490.39
2019-10-17,6.07,6.07,6.0,6.01,122663.77
2019-10-16,6.05,6.11,6.05,6.06,115183.7
2019-10-15,6.13,6.14,6.04,6.05,181245.34
2019-10-14,6.14,6.19,6.12,6.16,205611.22
2019-10-11,6.11,6.13,6.04,6.1,131572.53
2019-10-10,6.07,6.11,6.06,6.1,136608.2
2019-10-09,6.02,6.07,5.98,6.06,121128.43
2019-10-08,6.06,6.08,6.03,6.04,135907.19
2019-09-30,6.12,6.15,6.02,6.03,159159.5
2019-09-27,6.1,6.16,6.1,6.13,154260.69
2019-09-26,6.25,6.26,6.09,6.11,286912.16
2019-09-25,6.37,6.38,6.22,6.22,296016.06
2019-09-24,6.41,6.46,6.37,6.38,254540.52
2019-09-23,6.4,6.43,6.31,6.41,290691.03
2019-09-20,6.45,6.46,6.36,6.38,343664.12
2019-09-19,6.4,6.46,6.4,6.45,292113.41
2019-09-18,6.46,6.48,6.38,6.4,235632.69
2019-09-17,6.63,6.63,6.42,6.45,349626.69
2019-09-16,6.69,6.73,6.61,6.64,316048.31
2019-09-12,6.67,6.69,6.63,6.67,239484.02
2019-09-11,6.74,6.75,6.63,6.66,327407.34
2019-09-10,6.77,6.9,6.69,6.72,473925.41
2019-09-09,6.75,6.8,6.69,6.79,416305.81
