date,open,high,low,close,volume
2021-06-01,9.45,9.5,9.35,9.4,17505.81
2021-05-31,9.58,9.6,9.47,9.49,18349.94
2021-05-28,9.71,9.88,9.56,9.79,30389.01
2021-05-27,9.69,10.33,9.68,9.84,56414.99
2021-05-26,9.37,9.47,9.36,9.47,16598.0
2021-05-25,9.25,9.38,9.25,9.37,12374.76
2021-05-24,9.21,9.32,9.18,9.26,9814.0
2021-05-21,9.16,9.23,9.16,9.2,5527.84
2021-05-20,9.17,9.22,9.16,9.16,8443.84
2021-05-19,9.25,9.31,9.18,9.19,9885.0
2021-05-18,9.23,9.27,9.21,9.25,11230.0
2021-05-17,9.38,9.4,9.23,9.23,13829.0
2021-05-14,9.37,9.48,9.34,9.4,11665.76
2021-05-13,9.34,9.5,9.33,9.37,10744.0
2021-05-12,9.38,9.38,9.31,9.38,10426.93
2021-05-11,9.31,9.36,9.23,9.34,9010.0
2021-05-10,9.22,9.32,9.2,9.31,10465.73
2021-05-07,9.22,9.24,9.14,9.21,10832.0
2021-05-06,9.25,9.33,9.1,9.21,14002.01
2021-04-30,9.4,9.46,9.24,9.25,15047.0
2021-04-29,9.36,9.47,9.32,9.4,8446.01
2021-04-28,9.41,9.47,9.28,9.41,15154.37
2021-04-27,9.7,9.7,9.49,9.51,19336.66
2021-04-26,9.7,9.98,9.67,9.7,15372.01
2021-04-23,9.92,9.92,9.82,9.84,13295.01
2021-04-22,9.82,10.02,9.82,9.98,15633.01
2021-04-21,9.83,10.02,9.73,9.85,18605.0
2021-04-20,10.0,10.1,9.91,9.93,24797.38
2021-04-19,10.15,10.17,10.04,10.06,35111.0
2021-04-16,10.04,10.36,9.96,10.2,54334.29
2021-04-15,9.99,10.5,9.93,10.15,53827.0
2021-04-14,9.69,10.7,9.53,10.19,73474.01
2021-04-13,9.85,9.89,9.63,9.73,30423.02
2021-04-12,9.65,10.52,9.51,9.92,53767.91
2021-04-09,9.37,9.57,9.31,9.57,13441.11
2021-04-08,9.45,9.58,9.41,9.41,18322.06
2021-04-07,9.3,9.64,9.22,9.6,31262.01
2021-04-06,9.21,9.22,9.15,9.21,10488.37
2021-04-02,9.36,9.36,9.17,9.21,13246.52
2021-04-01,9.31,9.34,9.23,9.31,7591.0
2021-03-31,9.28,9.35,9.23,9.32,9365.54
2021-03-30,9.43,9.45,9.23,9.26,11560.01
2021-03-29,9.58,9.59,9.41,9.42,13924.0
2021-03-26,9.61,9.66,9.56,9.58,11451.0
2021-03-25,9.6,9.64,9.47,9.61,12593.4
2021-03-24,9.82,9.82,9.57,9.58,15433.39
2021-03-23,9.48,9.85,9.46,9.75,26927.01
2021-03-22,9.36,9.7,9.31,9.54,22040.2
2021-03-19,9.33,9.45,9.31,9.35,9212.0
2021-03-18,9.46,9.48,9.35,9.38,8842.0
2021-03-17,9.4,9.47,9.39,9.42,10022.0
2021-03-16,9.4,9.46,9.3,9.42,11934.0
2021-03-15,9.44,9.49,9.24,9.32,11607.01
2021-03-12,9.43,9.46,9.16,9.29,16116.29
2021-03-11,9.06,9.3,9.06,9.29,13776.0
2021-03-10,9.33,9.33,9.06,9.09,13729.0
2021-03-09,9.45,9.51,9.08,9.24,21306.02
2021-03-08,9.71,9.75,9.53,9.53,13738.0
2021-03-05,9.62,9.73,9.52,9.68,10281.97
2021-03-04,9.69,9.79,9.59,9.64,13138.0
2021-03-03,9.8,9.87,9.61,9.7,19902.01
2021-03-02,9.6,9.67,9.52,9.67,11326.0
2021-03-01,9.5,9.61,9.46,9.61,12371.0
2021-02-26,9.53,9.53,9.3,9.5,10281.0
2021-02-25,9.51,9.57,9.47,9.48,9656.0
2021-02-24,9.43,9.65,9.43,9.5,11684.01
2021-02-23,9.62,9.75,9.46,9.51,12277.51
2021-02-22,9.49,9.84,9.49,9.62,27446.17
2021-02-19,9.28,9.5,9.28,9.48,16249.0
2021-02-18,9.19,9.36,9.15,9.27,13860.0
2021-02-10,9.01,9.15,8.98,9.08,9035.1
2021-02-09,8.93,9.07,8.8,8.98,10670.1
2021-02-08,8.88,8.93,8.78,8.83,10050.0
2021-02-05,8.8,9.02,8.8,8.88,9610.32
2021-02-04,9.1,9.1,8.75,8.89,16918.92
2021-02-03,9.35,9.35,9.09,9.11,14009.32
2021-02-02,9.23,9.43,9.16,9.35,13862.0
2021-02-01,9.09,9.2,9.0,9.18,10182.0
2021-01-29,9.33,9.42,8.96,9.05,21512.0
2021-01-28,9.5,9.56,9.29,9.32,15775.96
2021-01-27,9.51,9.58,9.45,9.52,11457.38
2021-01-26,9.63,9.78,9.5,9.5,13320.88
2021-01-25,9.95,9.95,9.65,9.69,13914.0
2021-01-22,10.07,10.07,9.83,9.95,14544.85
2021-01-21,10.16,10.16,10.03,10.08,12919.0
2021-01-20,10.15,10.26,10.03,10.13,11580.27
2021-01-19,10.02,10.25,10.02,10.22,18764.27
2021-01-18,10.04,10.27,10.04,10.07,21011.0
2021-01-15,9.67,10.2,9.64,10.17,32111.42
2021-01-14,9.5,9.8,9.33,9.71,21958.21
2021-01-13,9.81,9.86,9.45,9.49,18407.31
2021-01-12,9.68,9.94,9.68,9.79,14831.87
2021-01-11,10.03,10.1,9.72,9.79,14069.0
2021-01-08,9.89,10.22,9.52,10.02,23771.46
2021-01-07,10.21,10.22,9.84,9.91,28786.27
2021-01-06,10.45,10.49,10.13,10.19,20738.08
2021-01-05,10.45,10.47,10.3,10.42,16053.01
2021-01-04,10.46,10.55,10.33,10.47,17103.82
2020-12-31,10.34,10.5,10.34,10.45,11367.34
2020-12-30,10.3,10.4,10.25,10.33,13654.02
2020-12-29,10.23,10.37,10.08,10.34,20278.45
2020-12-28,10.34,10.34,10.06,10.17,17365.0
2020-12-25,10.41,10.41,10.08,10.34,22414.47
2020-12-24,11.18,11.19,10.24,10.45,50590.33
2020-12-23,11.29,11.39,11.2,11.23,11227.69
2020-12-22,11.52,11.55,11.28,11.29,12157.0
2020-12-21,11.5,11.58,11.38,11.53,8464.9
2020-12-18,11.67,11.7,11.4,11.46,14515.75
2020-12-17,11.86,11.86,11.18,11.66,23713.88
2020-12-16,12.05,12.08,11.83,11.86,16099.0
2020-12-15,12.18,12.26,12.0,12.07,17708.27
2020-12-14,12.17,12.39,12.11,12.32,13825.15
2020-12-11,12.34,12.36,12.09,12.17,18658.27
2020-12-10,12.54,12.54,12.31,12.34,15835.0
2020-12-09,12.75,12.76,12.5,12.54,14226.79
2020-12-08,12.82,13.03,12.69,12.69,21933.02
2020-12-07,12.86,13.1,12.73,13.05,30374.02
2020-12-04,12.65,13.21,12.61,13.01,56456.21
2020-12-03,12.54,12.6,12.43,12.57,9780.58
2020-12-02,12.66,12.7,12.47,12.5,13467.01
2020-12-01,12.55,12.8,12.53,12.67,16502.89
2020-11-30,12.56,12.98,12.5,12.66,26340.0
2020-11-27,12.28,12.43,12.21,12.39,10713.0
2020-11-26,12.45,12.47,12.26,12.26,10240.0
2020-11-25,12.49,12.53,12.41,12.43,7461.21
2020-11-24,12.45,12.54,12.4,12.42,11123.0
2020-11-23,12.48,12.53,12.32,12.47,10473.0
2020-11-20,12.49,12.53,12.4,12.47,8731.0
2020-11-19,12.5,12.6,12.37,12.53,11491.57
2020-11-18,12.45,12.54,12.43,12.5,10203.01
2020-11-17,12.45,12.48,12.34,12.45,9477.48
2020-11-16,12.21,12.44,12.21,12.44,13899.56
2020-11-13,12.25,12.29,12.08,12.29,12299.83
2020-11-12,12.19,12.28,12.15,12.18,9024.53
2020-11-11,12.38,12.38,12.18,12.23,16978.87
2020-11-10,12.68,12.68,12.36,12.38,15022.0
2020-11-09,12.37,12.7,12.37,12.57,23156.45
2020-11-06,12.43,12.48,12.22,12.32,13392.46
2020-11-05,12.26,12.53,12.16,12.43,17550.49
2020-11-04,12.5,12.5,12.02,12.18,27108.0
2020-11-03,12.26,12.59,12.26,12.53,13516.69
2020-11-02,12.25,12.47,12.2,12.27,21485.0
2020-10-30,13.01,13.17,12.43,12.47,32768.0
2020-10-29,13.1,13.18,13.02,13.09,13960.0
2020-10-28,13.25,13.3,13.07,13.21,15432.0
2020-10-27,13.15,13.35,13.12,13.25,12831.63
2020-10-26,13.6,13.6,13.2,13.23,25549.62
2020-10-23,14.01,14.13,13.58,13.62,36518.01
2020-10-22,13.98,14.15,13.83,14.02,34719.0
2020-10-21,13.7,14.05,13.6,13.99,55931.82
2020-10-20,13.77,13.8,13.51,13.72,28666.01
2020-10-19,13.35,13.93,13.32,13.79,63904.99
2020-10-16,13.36,13.37,13.22,13.27,10764.08
2020-10-15,13.4,13.4,13.27,13.34,9510.14
2020-10-14,13.34,13.43,13.29,13.36,13611.19
2020-10-13,13.46,13.46,13.36,13.4,13706.16
2020-10-12,13.25,13.48,13.25,13.45,21366.48
2020-10-09,13.17,13.28,13.14,13.26,16436.0
2020-09-30,13.14,13.19,13.01,13.07,10009.19
2020-09-29,13.05,13.14,13.04,13.08,9142.01
2020-09-28,13.11,13.21,13.0,13.05,11294.23
2020-09-25,13.1,13.19,13.0,13.19,10839.9
2020-09-24,13.19,13.21,13.0,13.02,13615.78
2020-09-23,13.29,13.35,13.23,13.26,9052.29
2020-09-22,13.5,13.5,13.21,13.25,14680.03
2020-09-21,13.54,13.61,13.44,13.53,15747.0
2020-09-18,13.49,13.55,13.31,13.51,26305.47
2020-09-17,13.29,13.59,13.12,13.48,25329.02
2020-09-16,13.43,13.45,13.15,13.24,20320.21
2020-09-15,13.21,13.55,13.12,13.47,24880.55
2020-09-14,13.16,13.27,13.12,13.17,14550.0
2020-09-11,13.0,13.17,13.0,13.13,13519.6
2020-09-10,13.36,13.4,13.04,13.09,18189.03
2020-09-09,13.28,13.45,13.19,13.29,23440.0
2020-09-08,13.26,13.39,13.2,13.34,20488.67
2020-09-07,13.7,13.77,13.22,13.25,38695.55
2020-09-04,13.9,13.9,13.6,13.67,37008.65
2020-09-03,14.15,14.16,14.0,14.02,18923.0
2020-09-02,14.06,14.18,14.04,14.1,23921.47
2020-09-01,14.15,14.19,13.99,14.06,28494.02
2020-08-31,14.33,14.35,14.16,14.18,23193.48
2020-08-28,14.18,14.27,14.06,14.24,18661.03
2020-08-27,14.04,14.14,13.95,14.12,16165.0
2020-08-26,14.45,14.45,14.0,14.04,34071.25
2020-08-25,14.55,14.59,14.37,14.38,24190.0
2020-08-24,14.57,14.65,14.33,14.47,21889.84
2020-08-21,14.59,14.75,14.51,14.55,38475.0
2020-08-20,14.38,14.55,14.25,14.5,22217.29
2020-08-19,14.58,14.61,14.36,14.42,24517.58
2020-08-18,14.62,14.64,14.47,14.58,32323.89
2020-08-17,14.65,14.65,14.15,14.62,48917.67
2020-08-14,14.48,14.75,14.41,14.63,57205.0
2020-08-13,14.23,14.35,14.13,14.28,24408.92
2020-08-12,14.06,14.24,13.82,14.21,39516.76
2020-08-11,14.39,14.51,14.09,14.13,40308.99
2020-08-10,14.18,14.4,14.06,14.35,31736.14
2020-08-07,14.42,14.42,14.0,14.18,57550.37
2020-08-06,14.76,14.76,14.3,14.42,56318.05
2020-08-05,14.65,14.78,14.52,14.73,42405.32
2020-08-04,14.8,14.93,14.72,14.78,46599.55
2020-08-03,14.49,14.83,14.49,14.8,51923.77
2020-07-31,14.32,14.57,14.25,14.48,39636.04
2020-07-30,14.59,14.66,14.38,14.4,41520.75
2020-07-29,14.25,14.61,14.15,14.58,38261.71
2020-07-28,14.2,14.43,14.18,14.25,34347.4
2020-07-27,14.2,14.35,13.99,14.17,43902.02
2020-07-24,14.89,15.05,14.06,14.27,86970.39
2020-07-23,15.35,15.4,14.62,15.0,132851.59
2020-07-22,15.72,15.96,15.58,15.64,61396.16
2020-07-21,16.33,16.5,15.75,15.86,86031.58
2020-07-20,15.5,15.77,15.23,15.77,60249.03
2020-07-17,15.31,15.55,15.08,15.44,55980.73
2020-07-16,15.81,16.16,15.2,15.28,76934.59
2020-07-15,16.49,16.78,15.82,15.82,94097.25
2020-07-14,16.85,16.97,16.3,16.51,107203.53
2020-07-13,17.4,17.4,16.38,17.0,187045.67
2020-07-10,15.74,17.49,15.51,17.1,258005.38
2020-07-09,15.4,16.1,15.23,15.9,145528.31
2020-07-08,14.94,15.21,14.83,15.18,88128.86
2020-07-07,14.92,15.22,14.78,14.95,106322.48
2020-07-06,14.5,14.98,14.49,14.92,119513.72
2020-07-03,14.38,14.63,14.26,14.48,71255.78
2020-07-02,14.13,14.47,14.06,14.41,50124.0
2020-07-01,14.28,14.33,14.06,14.16,35081.56
2020-06-30,14.13,14.38,14.1,14.29,34356.0
2020-06-29,14.0,14.18,13.95,14.06,24690.8
2020-06-24,14.2,14.28,13.94,14.03,41816.26
2020-06-23,14.25,14.35,14.15,14.2,38287.67
2020-06-22,14.53,14.6,14.21,14.24,45223.01
2020-06-19,14.38,14.69,14.36,14.6,46273.57
2020-06-18,14.62,14.62,14.3,14.36,46919.01
2020-06-17,14.77,14.83,14.32,14.55,54748.07
2020-06-16,14.96,14.96,14.67,14.76,53066.37
2020-06-15,14.45,14.95,14.4,14.77,83720.26
2020-06-12,14.25,14.61,14.19,14.47,40758.51
2020-06-11,14.8,14.84,14.48,14.54,58968.21
2020-06-10,14.86,15.05,14.75,14.85,58656.53
2020-06-09,14.72,15.04,14.65,14.74,76216.78
2020-06-08,14.87,15.08,14.55,14.59,70789.92
2020-06-05,15.18,15.26,14.72,14.87,80058.57
2020-06-04,15.48,15.77,15.07,15.08,108344.09
2020-06-03,16.17,16.18,15.36,15.65,120554.72
2020-06-02,15.1,16.12,15.02,15.97,169048.55
2020-06-01,14.93,15.44,14.76,15.23,119571.46
2020-05-29,14.51,15.68,14.51,15.19,132312.12
2020-05-28,14.81,15.1,14.37,14.64,117128.54
2020-05-27,14.28,14.94,14.16,14.69,137258.3
2020-05-26,13.93,14.47,13.85,14.28,123545.24
2020-05-25,13.35,14.2,13.14,14.02,105661.03
2020-05-22,13.99,14.2,13.38,13.51,80595.05
2020-05-21,13.68,14.48,13.68,13.97,110536.54
2020-05-20,13.81,13.96,13.57,13.68,49297.0
2020-05-19,13.89,14.27,13.79,13.9,84348.33
2020-05-18,13.5,13.9,13.33,13.9,50934.0
2020-05-15,13.75,13.82,13.52,13.65,33671.32
2020-05-14,13.73,14.05,13.65,13.65,62288.59
2020-05-13,13.48,13.86,13.33,13.84,60477.99
2020-05-12,13.41,13.58,13.31,13.54,35870.44
2020-05-11,13.6,13.69,13.34,13.41,56623.86
2020-05-08,13.9,13.9,13.62,13.63,55120.66
2020-05-07,13.91,14.09,13.67,13.79,69502.52
2020-05-06,13.51,13.86,13.46,13.85,60676.52
2020-04-30,13.64,13.78,13.38,13.67,79132.72
2020-04-29,13.9,14.15,13.63,13.67,108203.0
2020-04-28,13.51,14.29,12.81,14.1,172462.66
2020-04-27,13.4,13.86,13.37,13.61,94702.08
2020-04-24,13.31,13.54,13.14,13.43,71868.08
2020-04-23,13.48,13.6,13.22,13.38,95147.35
2020-04-22,12.78,13.59,12.68,13.32,115520.71
2020-04-21,12.96,12.98,12.67,12.8,45294.68
2020-04-20,12.92,13.1,12.79,13.02,47786.95
2020-04-17,13.18,13.21,12.88,12.93,73272.7
2020-04-16,12.5,13.26,12.47,13.12,110775.24
2020-04-15,12.82,12.98,12.59,12.63,41625.62
2020-04-14,13.0,13.09,12.56,12.8,52551.88
2020-04-13,12.4,12.56,12.1,12.55,37791.01
2020-04-10,12.62,12.86,12.4,12.48,64236.8
2020-04-09,12.85,13.08,12.74,12.79,77699.79
2020-04-08,12.79,12.95,12.68,12.73,76334.54
2020-04-07,12.51,13.08,12.37,12.95,114380.51
2020-04-03,12.31,12.5,12.14,12.4,49957.5
2020-04-02,12.46,12.55,12.03,12.34,71860.18
2020-04-01,12.95,13.1,12.42,12.43,110256.28
2020-03-31,12.68,13.37,12.48,13.17,130202.43
2020-03-30,12.54,12.98,12.26,12.82,112765.3
2020-03-27,12.47,12.81,12.3,12.56,120636.78
2020-03-26,11.9,12.46,11.86,12.13,71966.69
2020-03-25,11.82,12.3,11.75,12.04,67935.08
2020-03-24,12.03,12.11,11.44,11.68,83978.1
2020-03-23,12.32,12.65,11.82,11.82,125217.62
2020-03-20,13.01,13.4,12.49,13.13,225978.44
2020-03-19,12.49,12.49,12.49,12.49,67907.09
2020-03-18,11.52,11.52,11.22,11.35,27821.38
2020-03-17,11.39,11.8,11.02,11.31,31676.8
2020-03-16,11.85,12.13,11.36,11.39,36032.04
2020-03-13,11.25,11.84,11.21,11.69,38235.07
2020-03-12,12.18,12.35,11.94,11.98,44504.05
2020-03-11,12.61,12.69,12.3,12.35,39794.01
2020-03-10,12.4,12.64,12.11,12.62,46801.05
2020-03-09,12.53,12.94,12.48,12.51,47370.04
2020-03-06,12.69,13.08,12.63,12.79,54132.14
2020-03-05,12.8,13.08,12.69,12.84,68232.67
2020-03-04,12.33,12.86,12.24,12.82,63937.29
2020-03-03,12.27,12.5,12.27,12.4,37455.66
2020-03-02,11.94,12.23,11.94,12.19,27242.75
2020-02-28,12.38,12.49,11.9,11.94,57153.35
2020-02-27,12.58,12.8,12.45,12.62,38710.9
2020-02-26,12.36,12.95,12.32,12.6,60989.16
2020-02-25,12.58,12.65,12.28,12.56,54627.51
2020-02-24,12.71,12.85,12.58,12.82,50737.13
2020-02-21,12.91,12.91,12.74,12.81,41623.42
2020-02-20,12.84,12.84,12.61,12.83,48074.0
2020-02-19,13.0,13.07,12.75,12.78,46606.56
2020-02-18,12.8,13.02,12.65,12.98,66198.01
2020-02-17,12.58,12.95,12.57,12.89,60865.8
2020-02-14,12.49,12.82,12.42,12.65,45636.24
2020-02-13,12.84,12.92,12.5,12.53,72908.0
2020-02-12,12.5,13.1,12.5,12.98,106907.49
2020-02-11,14.0,14.49,13.0,13.11,193383.95
2020-02-10,12.84,13.32,12.61,13.32,80663.21
2020-02-07,12.29,12.29,11.85,12.11,53955.0
2020-02-06,11.55,12.59,11.42,12.28,83107.55
2020-02-05,11.32,11.84,11.18,11.45,41526.31
2020-02-04,10.45,11.46,10.45,11.18,55960.39
2020-02-03,11.6,11.6,11.6,11.6,10962.0
2020-01-23,13.21,13.42,12.71,12.89,33590.01
2020-01-22,13.1,13.41,13.08,13.28,23325.91
2020-01-21,13.47,13.47,13.1,13.13,42025.0
2020-01-20,13.62,13.64,13.42,13.52,31332.76
2020-01-17,13.91,13.92,13.55,13.65,33548.25
2020-01-16,13.72,13.84,13.65,13.84,26786.31
2020-01-15,13.83,13.96,13.63,13.7,35699.29
2020-01-14,14.02,14.17,13.81,13.83,52756.0
2020-01-13,13.75,14.47,13.51,14.1,80702.42
2020-01-10,13.64,13.99,13.6,13.84,88622.06
2020-01-09,13.41,13.54,13.39,13.5,35167.0
2020-01-08,13.52,13.62,13.28,13.29,46156.82
2020-01-07,13.45,13.55,13.34,13.52,34524.22
2020-01-06,13.28,13.53,13.21,13.38,36764.94
2020-01-03,13.3,13.61,13.26,13.5,47912.0
2020-01-02,12.98,13.35,12.97,13.31,38931.93
2019-12-31,12.92,12.97,12.87,12.91,18239.91
2019-12-30,13.06,13.12,12.66,12.88,38292.76
2019-12-27,13.16,13.33,13.11,13.14,26857.98
2019-12-26,13.09,13.29,13.09,13.21,16367.37
2019-12-25,13.18,13.25,13.11,13.2,18643.62
2019-12-24,13.05,13.27,13.05,13.22,19958.67
2019-12-23,13.41,13.5,13.1,13.15,26388.04
2019-12-20,13.65,13.65,13.44,13.45,26249.0
2019-12-19,13.5,13.68,13.46,13.61,32924.88
2019-12-18,13.4,13.56,13.39,13.55,32918.12
2019-12-17,13.31,13.53,13.28,13.45,39424.04
2019-12-16,13.17,13.31,13.17,13.27,28633.02
2019-12-13,13.16,13.2,13.06,13.17,22178.01
2019-12-12,13.26,13.32,13.01,13.02,25807.01
2019-12-11,13.46,13.48,13.22,13.26,26485.0
2019-12-10,13.36,13.43,13.29,13.41,20218.0
2019-12-09,13.35,13.45,13.25,13.38,24626.36
2019-12-06,13.28,13.48,13.23,13.35,28047.29
2019-12-05,13.14,13.35,13.1,13.23,16683.0
2019-12-04,13.14,13.15,13.04,13.13,8895.02
2019-12-03,13.14,13.16,13.01,13.15,14235.0
2019-12-02,13.17,13.23,13.09,13.14,11345.02
2019-11-29,13.11,13.24,13.05,13.17,11709.0
2019-11-28,13.24,13.27,13.03,13.12,20546.25
2019-11-27,13.42,13.53,13.21,13.24,30229.02
2019-11-26,13.99,14.06,13.4,13.44,43396.54
2019-11-25,13.68,13.92,13.56,13.9,36553.35
2019-11-22,13.56,13.72,13.4,13.62,24196.35
2019-11-21,13.58,13.58,13.43,13.51,15816.1
2019-11-20,13.72,13.8,13.53,13.57,26433.09
2019-11-19,13.49,13.88,13.44,13.73,30771.16
2019-11-18,13.66,13.71,13.39,13.48,34552.0
2019-11-15,13.98,14.2,13.75,13.75,45614.0
2019-11-14,13.65,14.31,13.52,14.18,81248.9
2019-11-13,14.11,14.12,13.48,13.58,57613.88
2019-11-12,14.26,14.43,13.82,14.11,57385.0
2019-11-11,14.76,15.14,14.39,14.43,82055.72
2019-11-08,14.29,14.93,14.12,14.88,129264.71
2019-11-07,13.99,14.29,13.96,14.05,43925.11
2019-11-06,13.97,14.55,13.65,14.22,79516.15
2019-11-05,14.05,14.1,13.83,14.02,36528.15
2019-11-04,14.08,14.15,13.92,14.03,34662.0
2019-11-01,14.56,14.56,13.8,14.08,77790.36
2019-10-31,14.58,14.99,14.58,14.72,61673.0
2019-10-30,14.9,15.0,14.55,14.6,71650.0
2019-10-29,14.69,15.28,14.52,15.14,87377.9
2019-10-28,14.72,14.89,14.55,14.74,53320.63
2019-10-25,14.61,14.8,14.51,14.77,42890.25
2019-10-24,14.5,14.78,14.4,14.71,53625.34
2019-10-23,14.55,14.79,14.39,14.47,42631.06
2019-10-22,14.09,14.62,14.03,14.6,57750.61
2019-10-21,14.2,14.21,13.93,14.01,28788.76
2019-10-18,14.26,14.59,14.26,14.38,33507.67
2019-10-17,14.42,14.44,14.21,14.26,23142.04
2019-10-16,14.41,14.62,14.33,14.42,29805.2
2019-10-15,14.45,14.54,14.2,14.38,24655.0
2019-10-14,14.22,14.65,14.1,14.49,48658.68
2019-10-11,14.03,14.23,14.01,14.08,29920.0
2019-10-10,14.05,14.05,13.87,14.0,30148.99
2019-10-09,14.05,14.05,13.83,14.02,21396.0
2019-10-08,13.92,14.2,13.82,14.02,31830.05
2019-09-30,14.39,14.48,13.71,13.91,44565.05
2019-09-27,14.31,14.49,14.11,14.41,43176.6
2019-09-26,14.46,14.83,14.4,14.5,60414.23
2019-09-25,14.87,14.87,14.26,14.35,66409.78
2019-09-24,15.2,15.55,14.88,15.0,90294.0
2019-09-23,15.56,15.56,15.07,15.28,69359.52
2019-09-20,14.88,15.73,14.88,15.63,122193.46
2019-09-19,14.65,15.12,14.56,15.0,103431.1
2019-09-18,14.67,14.74,14.26,14.3,46890.09
2019-09-17,14.88,14.94,14.55,14.74,43871.0
2019-09-16,15.0,15.08,14.76,14.8,43485.77
2019-09-12,14.9,15.15,14.89,14.94,57285.0
2019-09-11,14.9,15.11,14.67,14.76,59637.74
2019-09-10,14.89,15.18,14.62,14.86,71242.86
2019-09-09,14.63,14.91,14.42,14.79,65470.68
2019-09-06,14.71,14.76,14.5,14.59,55072.86
2019-09-05,14.35,14.98,14.28,14.79,86043.24
2019-09-04,14.18,14.49,14.16,14.27,36883.1
