date,open,high,low,close,volume
2021-04-20,11.7,11.8,11.56,11.57,225126.92
2021-04-19,11.46,11.83,11.45,11.73,259759.66
2021-04-16,11.42,11.56,11.4,11.51,159300.12
2021-04-15,11.54,11.57,11.38,11.45,182149.2
2021-04-14,11.49,11.64,11.47,11.58,177517.97
2021-04-13,11.65,11.76,11.5,11.53,224834.7
2021-04-12,11.63,11.83,11.53,11.7,249728.16
2021-04-09,11.88,11.98,11.67,11.68,459464.84
2021-04-08,11.98,12.86,11.87,12.11,661622.81
2021-04-07,11.79,12.1,11.64,12.05,444710.16
2021-04-06,11.7,11.94,11.66,11.76,260766.41
2021-04-02,11.6,11.72,11.42,11.69,270598.41
2021-04-01,11.72,11.74,11.43,11.57,259262.66
2021-03-31,11.65,11.86,11.61,11.74,267776.34
2021-03-30,11.97,12.03,11.61,11.65,419496.22
2021-03-29,12.12,12.25,11.93,12.04,310582.53
2021-03-26,12.1,12.44,12.02,12.12,406616.97
2021-03-25,12.36,12.7,11.95,12.16,630837.81
2021-03-24,12.11,13.17,12.08,12.5,844370.25
2021-03-23,11.85,12.58,11.68,12.26,648322.75
2021-03-22,11.68,12.38,11.65,11.97,468242.12
2021-03-19,11.62,12.07,11.57,11.86,546457.06
2021-03-18,11.33,12.15,11.28,11.7,526808.31
2021-03-17,11.46,11.46,11.28,11.38,267831.44
2021-03-16,11.26,11.55,11.26,11.49,301391.34
2021-03-15,11.26,11.48,11.22,11.34,303841.56
2021-03-12,11.35,11.49,11.25,11.32,359150.41
2021-03-11,11.23,11.65,11.2,11.45,392729.91
2021-03-10,11.52,11.6,11.11,11.23,459382.62
2021-03-09,12.54,12.65,11.29,11.62,600766.19
2021-03-08,12.8,12.98,12.5,12.54,449872.09
2021-03-05,13.06,13.29,12.6,12.81,628576.5
2021-03-04,13.26,13.68,13.18,13.21,637363.19
2021-03-03,13.01,13.72,12.97,13.5,828589.19
2021-03-02,13.41,13.58,13.08,13.15,500509.41
2021-03-01,13.19,13.43,13.05,13.39,549209.06
2021-02-26,13.3,13.64,13.01,13.28,809895.69
2021-02-25,12.88,14.11,12.67,13.74,1233177.0
2021-02-24,13.32,13.45,12.66,12.83,802111.62
2021-02-23,13.36,14.18,13.35,13.48,1060263.62
2021-02-22,13.26,13.83,13.15,13.49,960892.19
2021-02-19,12.6,13.82,12.51,13.48,1136649.88
2021-02-18,12.2,13.35,12.11,12.86,1108654.0
2021-02-10,13.01,13.57,12.31,12.4,1362491.25
2021-02-09,12.64,13.64,12.64,13.51,1391650.25
2021-02-08,15.8,15.8,14.04,14.04,479534.62
2021-02-05,13.0,15.6,13.0,15.6,1146266.0
