date,open,high,low,close,volume
2021-05-31,7.41,7.41,7.35,7.36,40492.55
2021-05-28,7.43,7.43,7.37,7.39,32331.08
2021-05-27,7.38,7.43,7.37,7.43,35132.25
2021-05-26,7.4,7.41,7.37,7.4,33194.45
2021-05-25,7.37,7.41,7.34,7.39,28954.49
2021-05-24,7.42,7.42,7.36,7.36,31268.0
2021-05-21,7.39,7.46,7.36,7.41,27904.96
2021-05-20,7.43,7.43,7.35,7.37,23106.07
2021-05-19,7.42,7.42,7.36,7.39,20069.92
2021-05-18,7.44,7.45,7.37,7.44,20554.85
2021-05-17,7.43,7.5,7.4,7.44,35629.11
2021-05-14,7.37,7.44,7.34,7.42,28936.2
2021-05-13,7.38,7.44,7.33,7.34,37115.9
2021-05-12,7.42,7.42,7.34,7.4,33061.0
2021-05-11,7.36,7.44,7.33,7.42,30205.0
2021-05-10,7.48,7.49,7.31,7.36,57931.62
2021-05-07,7.48,7.53,7.43,7.46,41904.55
2021-05-06,7.51,7.55,7.4,7.49,41947.0
2021-04-30,7.57,7.59,7.5,7.53,42720.2
2021-04-29,7.86,7.86,7.53,7.54,166537.45
2021-04-28,7.95,8.08,7.89,8.08,35137.59
2021-04-27,8.08,8.08,7.91,7.94,33811.15
2021-04-26,8.12,8.12,8.04,8.07,29921.33
2021-04-23,8.2,8.21,8.04,8.1,43646.98
2021-04-22,8.26,8.26,8.16,8.18,34328.6
2021-04-21,8.22,8.25,8.13,8.23,37093.87
2021-04-20,8.28,8.32,8.2,8.22,54648.44
2021-04-19,8.32,8.38,8.28,8.31,72749.21
2021-04-16,8.19,8.36,8.19,8.32,66089.63
2021-04-15,8.2,8.21,8.09,8.17,51424.6
2021-04-14,8.18,8.24,8.14,8.18,50417.49
2021-04-13,8.28,8.35,8.16,8.17,79282.63
2021-04-12,8.68,8.68,8.3,8.34,129838.74
2021-04-09,8.81,8.87,8.68,8.73,59584.65
2021-04-08,8.86,8.88,8.67,8.78,70186.96
2021-04-07,8.77,8.83,8.68,8.81,84567.45
2021-04-06,8.36,8.85,8.35,8.76,151611.75
2021-04-02,8.62,8.62,8.34,8.35,91746.77
2021-04-01,8.59,8.68,8.51,8.59,47035.0
2021-03-31,8.46,8.69,8.45,8.63,63269.88
2021-03-30,8.57,8.61,8.42,8.48,50236.93
2021-03-29,8.65,8.66,8.53,8.59,45074.0
2021-03-26,8.48,8.64,8.48,8.6,54000.1
2021-03-25,8.59,8.67,8.4,8.47,58895.15
2021-03-24,8.57,8.79,8.57,8.62,78757.62
2021-03-23,8.75,8.76,8.57,8.64,67208.32
2021-03-22,8.4,8.74,8.35,8.72,114510.06
2021-03-19,8.49,8.49,8.31,8.4,70873.43
2021-03-18,8.35,8.5,8.29,8.49,74345.85
2021-03-17,8.34,8.43,8.27,8.39,46372.0
2021-03-16,8.4,8.43,8.32,8.39,46570.84
2021-03-15,8.24,8.42,8.23,8.39,54667.71
2021-03-12,8.19,8.3,8.13,8.24,44311.42
2021-03-11,8.13,8.2,8.09,8.19,42467.42
2021-03-10,8.29,8.31,8.09,8.1,51399.8
2021-03-09,8.35,8.42,8.13,8.27,79912.94
2021-03-08,8.49,8.55,8.33,8.35,79526.04
2021-03-05,8.51,8.56,8.36,8.49,65209.94
2021-03-04,8.41,8.58,8.4,8.51,88934.71
2021-03-03,8.32,8.48,8.31,8.45,65663.0
2021-03-02,8.36,8.43,8.29,8.34,70093.13
2021-03-01,8.27,8.36,8.21,8.35,72154.46
2021-02-26,8.13,8.26,8.05,8.21,58648.01
2021-02-25,8.22,8.36,8.17,8.22,74049.0
2021-02-24,8.13,8.25,8.12,8.17,48777.68
2021-02-23,8.15,8.24,8.11,8.14,59959.0
2021-02-22,8.19,8.32,8.12,8.15,111314.98
2021-02-19,7.98,8.16,7.94,8.12,78688.12
2021-02-18,7.87,8.03,7.86,7.99,77336.72
2021-02-10,7.76,7.82,7.69,7.77,45059.39
2021-02-09,7.63,7.75,7.56,7.75,44559.96
2021-02-08,7.45,7.64,7.43,7.6,40376.19
2021-02-05,7.62,7.67,7.48,7.5,48547.81
2021-02-04,7.71,7.8,7.5,7.57,74271.92
2021-02-03,7.84,7.84,7.7,7.73,56099.71
2021-02-02,7.88,7.92,7.81,7.84,57515.51
2021-02-01,7.68,7.96,7.56,7.86,103596.29
2021-01-29,7.76,7.99,7.7,7.73,191634.31
2021-01-28,7.51,7.56,7.33,7.36,57795.61
2021-01-27,7.64,7.7,7.56,7.57,41572.0
2021-01-26,7.7,7.73,7.57,7.66,41408.1
2021-01-25,7.67,7.86,7.63,7.74,51920.11
2021-01-22,7.78,7.81,7.63,7.69,51966.99
2021-01-21,7.75,7.88,7.7,7.82,55573.23
2021-01-20,7.71,7.77,7.67,7.73,37556.38
2021-01-19,7.67,7.8,7.67,7.73,46420.5
2021-01-18,7.68,7.8,7.68,7.74,45539.91
2021-01-15,7.7,7.77,7.62,7.7,40971.01
2021-01-14,7.51,7.79,7.51,7.67,55565.92
2021-01-13,7.57,7.62,7.39,7.55,59470.11
2021-01-12,7.64,7.67,7.53,7.6,63471.17
2021-01-11,7.64,7.8,7.62,7.64,71610.51
2021-01-08,7.66,7.81,7.56,7.66,74306.05
2021-01-07,7.93,7.98,7.63,7.7,103864.1
2021-01-06,8.15,8.15,7.9,7.93,73893.02
2021-01-05,8.13,8.18,8.06,8.15,64213.08
2021-01-04,8.08,8.21,8.01,8.18,77246.1
2020-12-31,8.03,8.12,7.99,8.08,60516.1
2020-12-30,7.85,8.11,7.84,8.04,66384.78
2020-12-29,7.79,7.97,7.79,7.87,57640.0
2020-12-28,7.96,8.0,7.72,7.75,77645.74
2020-12-25,7.88,8.04,7.82,7.97,49905.17
2020-12-24,8.07,8.12,7.88,7.92,77894.52
2020-12-23,8.07,8.17,8.03,8.11,48604.93
2020-12-22,8.23,8.26,8.03,8.06,61076.93
2020-12-21,8.11,8.28,8.05,8.26,57606.0
2020-12-18,8.19,8.25,8.1,8.1,54343.49
2020-12-17,8.15,8.21,8.04,8.21,56515.0
2020-12-16,8.14,8.23,8.1,8.15,56252.66
2020-12-15,8.08,8.16,8.07,8.11,50727.86
2020-12-14,8.11,8.15,7.99,8.11,52286.21
2020-12-11,8.25,8.26,7.97,8.08,72777.8
2020-12-10,8.21,8.29,8.17,8.23,53417.77
2020-12-09,8.42,8.45,8.24,8.26,62384.96
2020-12-08,8.6,8.63,8.39,8.41,74923.17
2020-12-07,8.66,8.75,8.56,8.6,53438.0
2020-12-04,8.75,8.85,8.54,8.66,103312.3
2020-12-03,8.77,8.84,8.68,8.74,59815.01
2020-12-02,8.84,8.9,8.75,8.8,94338.56
2020-12-01,8.61,8.93,8.55,8.84,164991.52
2020-11-30,8.67,8.83,8.55,8.56,89980.83
2020-11-27,8.67,8.76,8.58,8.68,74817.08
2020-11-26,8.72,8.78,8.59,8.71,80651.34
2020-11-25,8.9,8.93,8.7,8.71,94407.0
2020-11-24,8.86,9.05,8.81,8.9,120013.33
2020-11-23,8.89,8.99,8.82,8.85,142456.2
2020-11-20,8.8,8.87,8.74,8.85,86098.01
2020-11-19,8.77,8.94,8.73,8.84,130077.47
2020-11-18,8.56,8.87,8.55,8.75,111023.31
2020-11-17,8.63,8.69,8.54,8.59,86628.52
2020-11-16,8.29,8.73,8.26,8.65,176602.09
2020-11-13,8.47,8.5,8.2,8.29,140016.69
2020-11-12,8.52,8.59,8.44,8.51,72815.98
2020-11-11,8.54,8.6,8.4,8.5,100897.0
2020-11-10,8.36,8.62,8.27,8.5,166575.48
2020-11-09,8.38,8.45,8.28,8.33,133679.02
2020-11-06,8.38,8.44,8.25,8.31,75173.66
2020-11-05,8.19,8.46,8.18,8.33,122678.27
2020-11-04,8.2,8.27,8.12,8.15,76166.02
2020-11-03,8.2,8.23,8.11,8.21,79813.2
2020-11-02,7.95,8.23,7.88,8.2,114397.93
2020-10-30,8.05,8.12,7.91,7.95,74789.0
2020-10-29,7.9,8.12,7.81,8.08,154041.98
2020-10-28,8.27,8.32,7.94,7.94,168710.06
2020-10-27,7.62,7.97,7.61,7.96,83312.8
2020-10-26,7.62,7.69,7.5,7.65,70306.48
2020-10-23,7.66,7.73,7.62,7.67,36349.65
2020-10-22,7.71,7.71,7.61,7.69,33251.34
2020-10-21,7.78,7.82,7.68,7.71,37990.01
2020-10-20,7.73,7.84,7.7,7.8,34702.29
2020-10-19,7.9,7.92,7.73,7.74,44490.34
2020-10-16,7.86,7.91,7.81,7.86,33303.09
2020-10-15,7.88,7.93,7.86,7.88,31320.78
2020-10-14,7.98,7.98,7.85,7.87,56692.46
2020-10-13,7.98,8.01,7.91,7.98,56268.3
2020-10-12,7.88,8.02,7.86,8.0,64001.55
2020-10-09,7.79,7.87,7.76,7.84,46542.25
2020-09-30,7.73,7.79,7.68,7.7,31194.6
2020-09-29,7.7,7.78,7.62,7.76,33000.75
2020-09-28,7.72,7.8,7.6,7.69,42245.44
2020-09-25,7.76,7.83,7.5,7.73,36286.01
2020-09-24,7.89,7.9,7.67,7.75,66584.65
2020-09-23,7.97,8.04,7.9,7.93,44392.01
2020-09-22,8.06,8.12,7.94,7.95,55879.64
2020-09-21,8.24,8.3,8.1,8.13,57299.1
2020-09-18,8.05,8.22,8.03,8.22,65454.0
2020-09-17,8.01,8.17,7.98,8.07,49409.1
2020-09-16,8.05,8.14,7.95,8.04,38526.0
2020-09-15,8.05,8.09,8.01,8.03,46931.0
2020-09-14,7.97,8.06,7.88,8.04,56045.3
2020-09-11,7.85,7.95,7.76,7.92,52970.83
2020-09-10,8.12,8.14,7.85,7.85,89989.99
2020-09-09,8.11,8.24,8.03,8.04,89361.3
2020-09-08,8.08,8.2,8.04,8.16,75398.0
2020-09-07,8.2,8.3,8.01,8.04,81270.27
2020-09-04,8.15,8.26,8.05,8.25,74807.0
2020-09-03,8.32,8.44,8.19,8.24,80910.47
2020-09-02,8.3,8.42,8.2,8.32,87429.15
2020-09-01,8.39,8.4,8.19,8.28,95797.13
2020-08-31,8.29,8.46,8.24,8.39,122705.88
2020-08-28,8.21,8.44,8.18,8.26,162334.44
2020-08-27,8.22,8.46,8.12,8.16,230012.88
2020-08-26,8.73,8.73,8.21,8.23,412213.38
2020-08-25,7.81,7.97,7.78,7.94,135312.52
2020-08-24,7.64,7.87,7.61,7.79,85938.43
2020-08-21,7.64,7.67,7.52,7.57,41343.98
2020-08-20,7.65,7.66,7.56,7.57,39753.38
2020-08-19,7.77,7.78,7.64,7.66,59524.01
2020-08-18,7.73,7.78,7.68,7.78,73340.43
2020-08-17,7.59,7.72,7.58,7.7,75964.37
2020-08-14,7.55,7.6,7.46,7.59,53894.81
2020-08-13,7.5,7.6,7.5,7.56,51504.42
2020-08-12,7.51,7.55,7.39,7.51,56368.95
2020-08-11,7.68,7.69,7.49,7.5,68542.01
2020-08-10,7.52,7.72,7.47,7.66,74737.82
2020-08-07,7.73,7.73,7.45,7.55,104589.06
2020-08-06,7.81,7.88,7.67,7.76,98959.89
2020-08-05,7.74,7.81,7.61,7.76,86884.79
2020-08-04,7.8,7.81,7.68,7.73,87339.8
2020-08-03,7.61,7.79,7.55,7.77,102507.6
2020-07-31,7.51,7.69,7.48,7.6,87096.16
2020-07-30,7.56,7.57,7.47,7.52,76379.64
2020-07-29,7.45,7.55,7.37,7.54,95884.04
2020-07-28,7.55,7.61,7.38,7.44,89265.75
2020-07-27,7.7,7.74,7.41,7.48,113986.67
2020-07-24,7.99,8.07,7.65,7.65,112918.02
2020-07-23,8.0,8.15,7.85,8.0,133539.05
2020-07-22,8.2,8.33,8.03,8.11,233669.8
2020-07-21,7.94,8.28,7.77,8.09,285854.09
2020-07-20,7.38,7.8,7.38,7.79,166619.41
2020-07-17,7.36,7.43,7.25,7.33,77789.16
2020-07-16,7.55,7.64,7.2,7.35,106064.85
2020-07-15,7.79,7.86,7.52,7.53,90551.0
2020-07-14,7.72,7.83,7.63,7.78,128068.93
2020-07-13,7.5,7.81,7.5,7.76,160325.8
2020-07-10,7.51,7.58,7.41,7.47,105325.93
2020-07-09,7.39,7.56,7.39,7.51,150283.77
2020-07-08,7.33,7.44,7.3,7.39,121495.17
2020-07-07,7.4,7.54,7.31,7.32,151145.17
2020-07-06,7.12,7.39,7.12,7.39,136453.11
2020-07-03,7.01,7.12,6.99,7.11,72381.17
2020-07-02,6.92,7.03,6.92,7.0,82139.01
2020-07-01,6.87,7.0,6.82,6.97,62436.69
2020-06-30,6.83,6.85,6.8,6.85,28353.0
2020-06-29,6.83,6.83,6.75,6.77,29437.0
2020-06-24,6.87,6.9,6.81,6.83,38657.21
2020-06-23,6.97,6.98,6.85,6.87,49667.52
2020-06-22,7.06,7.09,6.93,6.97,67700.17
2020-06-19,7.09,7.1,7.01,7.02,46804.2
2020-06-18,7.06,7.14,7.04,7.09,39492.71
2020-06-17,7.25,7.26,7.12,7.19,41977.76
2020-06-16,7.19,7.25,7.15,7.25,34241.89
2020-06-15,7.19,7.21,7.12,7.14,55084.54
2020-06-12,7.14,7.28,7.07,7.23,55637.38
2020-06-11,7.35,7.36,7.23,7.24,54505.46
2020-06-10,7.3,7.37,7.26,7.35,45394.77
2020-06-09,7.32,7.35,7.26,7.3,49130.76
2020-06-08,7.3,7.37,7.25,7.3,50300.66
2020-06-05,7.38,7.39,7.23,7.28,84461.35
2020-06-04,7.42,7.46,7.34,7.38,66968.73
2020-06-03,7.51,7.58,7.39,7.41,125717.74
2020-06-02,7.59,7.78,7.53,7.55,118251.09
2020-06-01,7.5,7.68,7.43,7.6,129309.48
2020-05-29,7.3,7.64,7.29,7.48,136816.33
2020-05-28,7.44,7.44,7.23,7.32,67514.62
2020-05-27,7.29,7.54,7.28,7.43,110104.82
2020-05-26,7.27,7.34,7.2,7.33,76668.8
2020-05-25,7.22,7.5,7.16,7.3,93788.0
2020-05-22,7.33,7.35,7.12,7.18,51956.98
2020-05-21,7.25,7.43,7.22,7.3,65656.48
2020-05-20,7.41,7.44,7.23,7.25,58186.92
2020-05-19,7.31,7.42,7.29,7.42,56840.66
2020-05-18,7.37,7.4,7.27,7.29,46892.38
2020-05-15,7.49,7.5,7.34,7.35,56645.4
2020-05-14,7.5,7.52,7.37,7.41,64518.61
2020-05-13,7.55,7.58,7.46,7.52,58374.0
2020-05-12,7.58,7.61,7.4,7.59,98556.43
2020-05-11,7.19,7.73,7.19,7.56,219133.42
2020-05-08,7.23,7.23,7.1,7.18,95196.1
2020-05-07,7.1,7.18,7.05,7.18,83569.16
2020-05-06,6.95,7.1,6.95,7.1,93842.37
2020-04-30,6.98,7.05,6.93,7.0,112222.94
2020-04-29,7.13,7.22,6.89,6.9,156514.48
2020-04-28,7.58,7.62,6.77,7.12,174842.52
2020-04-27,7.67,7.7,7.51,7.51,113371.95
2020-04-24,7.63,7.81,7.5,7.61,168463.66
2020-04-23,7.96,7.97,7.68,7.69,206485.28
2020-04-22,7.86,8.03,7.69,7.92,239204.66
2020-04-21,7.67,8.12,7.65,7.86,463241.94
2020-04-20,7.41,7.88,7.33,7.77,484999.41
2020-04-17,7.19,7.28,7.09,7.16,109863.67
2020-04-16,7.05,7.2,7.03,7.13,93630.83
2020-04-15,7.35,7.47,7.05,7.1,139538.77
2020-04-14,7.27,7.32,7.19,7.29,78989.23
2020-04-13,7.16,7.32,7.01,7.28,86814.32
2020-04-10,7.41,7.54,7.19,7.21,142040.56
2020-04-09,7.58,7.75,7.41,7.44,204343.31
2020-04-08,7.26,7.66,7.19,7.53,217565.31
2020-04-07,7.32,7.45,7.19,7.36,183171.45
2020-04-03,7.46,7.46,7.13,7.17,182776.97
2020-04-02,7.38,7.54,7.31,7.47,218178.38
2020-04-01,7.19,7.54,7.15,7.52,307197.81
2020-03-31,7.14,7.39,6.99,7.28,256012.48
2020-03-30,7.09,7.18,6.78,7.15,274502.19
2020-03-27,6.65,7.27,6.65,7.27,266972.56
2020-03-26,6.58,6.64,6.55,6.61,37189.39
2020-03-25,6.68,6.73,6.58,6.64,47174.0
2020-03-24,6.48,6.56,6.43,6.56,48801.0
2020-03-23,6.42,6.51,6.38,6.39,50744.63
2020-03-20,6.56,6.58,6.45,6.54,50153.35
2020-03-19,6.46,6.56,6.36,6.51,72355.4
2020-03-18,6.71,6.8,6.44,6.44,84613.0
2020-03-17,6.55,6.67,6.35,6.65,78701.85
2020-03-16,6.81,6.85,6.5,6.52,71157.49
2020-03-13,6.54,6.79,6.52,6.75,84209.15
2020-03-12,6.99,6.99,6.82,6.86,69658.84
2020-03-11,7.1,7.25,7.05,7.06,75747.0
2020-03-10,6.85,7.1,6.81,7.08,81273.55
2020-03-09,7.14,7.14,6.95,6.96,93402.01
2020-03-06,7.27,7.28,7.1,7.22,99405.71
2020-03-05,7.2,7.39,7.16,7.33,147311.44
2020-03-04,7.07,7.18,7.02,7.13,60515.19
2020-03-03,7.18,7.23,7.02,7.08,93236.79
2020-03-02,6.75,7.1,6.75,7.09,111620.81
2020-02-28,6.98,6.98,6.68,6.69,115827.16
2020-02-27,7.18,7.21,7.08,7.11,65999.62
2020-02-26,7.13,7.32,7.06,7.14,98798.95
2020-02-25,7.18,7.31,7.01,7.25,93471.81
2020-02-24,7.13,7.36,7.12,7.36,99267.48
2020-02-21,7.03,7.19,7.0,7.13,80446.66
2020-02-20,6.9,7.06,6.87,7.03,76172.28
2020-02-19,6.9,7.02,6.86,6.87,83346.28
2020-02-18,6.8,7.0,6.74,6.93,78764.82
2020-02-17,6.63,6.81,6.6,6.79,77283.47
2020-02-14,6.6,6.65,6.55,6.61,40756.0
2020-02-13,6.68,6.71,6.59,6.62,64692.0
2020-02-12,6.65,6.71,6.6,6.7,60816.22
2020-02-11,6.7,6.73,6.58,6.63,57645.74
2020-02-10,6.51,6.74,6.46,6.71,100832.83
2020-02-07,6.52,6.53,6.41,6.51,76700.38
2020-02-06,6.44,6.58,6.38,6.53,86997.66
2020-02-05,6.42,6.54,6.33,6.43,95615.96
2020-02-04,6.06,6.49,6.06,6.36,138425.02
2020-02-03,6.57,6.57,6.57,6.57,30470.0
2020-01-23,7.54,7.75,7.01,7.3,103825.85
2020-01-22,7.65,7.66,7.48,7.6,94968.54
2020-01-21,7.83,7.87,7.71,7.74,73545.17
2020-01-20,7.7,7.82,7.69,7.8,49642.86
2020-01-17,7.87,7.87,7.69,7.73,50882.01
2020-01-16,7.88,7.89,7.74,7.76,68395.25
2020-01-15,7.95,7.97,7.8,7.88,65436.01
2020-01-14,8.1,8.14,7.95,7.97,68999.77
2020-01-13,7.86,8.12,7.85,8.05,122404.79
2020-01-10,7.82,7.95,7.8,7.87,63252.01
2020-01-09,7.78,7.87,7.76,7.82,76310.51
2020-01-08,7.87,7.9,7.7,7.72,109103.97
2020-01-07,7.69,7.94,7.69,7.93,125116.6
2020-01-06,7.62,7.79,7.56,7.71,112887.68
2020-01-03,7.63,7.67,7.54,7.66,78605.29
2020-01-02,7.6,7.67,7.51,7.61,89239.48
2019-12-31,7.43,7.52,7.42,7.51,68070.19
2019-12-30,7.35,7.44,7.27,7.43,59453.07
2019-12-27,7.45,7.51,7.41,7.42,52123.29
2019-12-26,7.42,7.48,7.4,7.45,59056.75
2019-12-25,7.47,7.47,7.36,7.43,50902.05
2019-12-24,7.36,7.46,7.36,7.45,53784.95
2019-12-23,7.5,7.65,7.35,7.36,84614.55
2019-12-20,7.61,7.75,7.51,7.54,139004.98
2019-12-19,7.4,7.5,7.37,7.49,63420.73
2019-12-18,7.47,7.5,7.38,7.4,94093.39
2019-12-17,7.5,7.52,7.36,7.47,90607.19
2019-12-16,7.23,7.42,7.23,7.41,86978.32
2019-12-13,7.18,7.23,7.15,7.21,50349.23
2019-12-12,7.21,7.23,7.12,7.12,38304.98
2019-12-11,7.26,7.27,7.21,7.22,31253.31
2019-12-10,7.25,7.25,7.16,7.25,39659.32
2019-12-09,7.24,7.27,7.2,7.24,35232.0
2019-12-06,7.25,7.28,7.18,7.24,45307.01
2019-12-05,7.28,7.28,7.21,7.25,45793.75
2019-12-04,7.1,7.34,7.04,7.24,91976.3
2019-12-03,6.89,7.22,6.83,7.18,99263.08
2019-12-02,7.05,7.09,6.87,6.89,89746.29
2019-11-29,7.06,7.09,7.04,7.06,34560.2
2019-11-28,7.1,7.11,7.03,7.05,43136.0
2019-11-27,7.28,7.28,7.03,7.07,162921.5
2019-11-26,7.35,7.63,7.31,7.38,215650.53
2019-11-25,7.19,7.26,7.12,7.25,44586.64
2019-11-22,7.13,7.22,7.09,7.2,47391.46
2019-11-21,7.16,7.21,7.09,7.12,41604.82
2019-11-20,7.27,7.32,7.14,7.16,37733.18
2019-11-19,7.1,7.28,7.1,7.28,35376.97
2019-11-18,7.06,7.15,7.04,7.12,24275.92
2019-11-15,7.22,7.23,7.07,7.08,35716.01
2019-11-14,7.24,7.25,7.12,7.18,36927.46
2019-11-13,7.26,7.33,7.18,7.21,43854.98
2019-11-12,7.13,7.24,7.0,7.2,44332.36
2019-11-11,7.42,7.42,7.1,7.12,82183.0
2019-11-08,7.42,7.48,7.35,7.45,66436.32
2019-11-07,7.45,7.52,7.34,7.38,64574.83
2019-11-06,7.4,7.55,7.35,7.44,62637.13
2019-11-05,7.41,7.48,7.29,7.41,67017.0
2019-11-04,7.47,7.53,7.37,7.43,71816.0
2019-11-01,7.35,7.55,7.34,7.47,77756.0
2019-10-31,7.52,7.64,7.43,7.45,75999.0
2019-10-30,8.09,8.1,7.55,7.55,232438.05
2019-10-29,8.41,8.6,8.33,8.39,88948.86
2019-10-28,8.31,8.46,8.31,8.41,69903.61
2019-10-25,8.36,8.41,8.24,8.36,58596.28
2019-10-24,8.56,8.56,8.06,8.35,154011.0
2019-10-23,8.7,8.82,8.48,8.56,72631.55
2019-10-22,8.56,8.81,8.55,8.77,51838.1
2019-10-21,8.86,8.92,8.44,8.6,90834.35
2019-10-18,9.02,9.08,8.95,8.97,57058.31
2019-10-17,9.15,9.28,8.92,8.96,109597.0
2019-10-16,9.53,9.53,9.22,9.23,117772.42
2019-10-15,9.28,9.66,9.15,9.64,141425.73
2019-10-14,9.36,9.47,9.17,9.26,143411.0
2019-10-11,9.52,9.77,9.25,9.29,183044.0
2019-10-10,9.4,9.65,9.35,9.59,112339.73
2019-10-09,9.68,9.68,9.25,9.51,142964.33
2019-10-08,9.2,9.89,9.16,9.68,186164.28
2019-09-30,9.06,9.36,8.91,9.24,134449.27
2019-09-27,8.93,9.25,8.75,8.92,155351.72
2019-09-26,8.8,8.98,8.69,8.97,102102.07
2019-09-25,9.0,9.0,8.74,8.8,88032.0
2019-09-24,9.2,9.32,8.89,9.04,183756.62
2019-09-23,9.0,9.47,8.75,9.32,238131.66
2019-09-20,8.34,9.09,8.34,8.97,175661.09
2019-09-19,8.27,8.38,8.26,8.34,38702.8
2019-09-18,8.53,8.55,8.21,8.27,104993.89
2019-09-17,8.43,8.83,8.4,8.48,196669.14
2019-09-16,8.42,8.43,8.34,8.4,40428.0
2019-09-12,8.37,8.41,8.31,8.39,41643.12
2019-09-11,8.48,8.49,8.35,8.35,47551.96
2019-09-10,8.53,8.55,8.35,8.45,70800.72
2019-09-09,8.56,8.6,8.45,8.53,81893.3
2019-09-06,8.45,8.55,8.41,8.49,62153.07
2019-09-05,8.49,8.68,8.43,8.45,103052.63
2019-09-04,8.43,8.46,8.29,8.46,68658.31
