date,open,high,low,close,volume
2019-09-05,21.51,22.94,21.5,22.47,1417851.62
2019-09-04,19.84,21.68,19.7,20.85,895248.31
2019-09-03,19.81,20.15,19.51,20.04,542121.12
2019-09-02,19.1,20.28,19.05,19.92,712885.75
2019-08-30,19.39,19.86,19.1,19.22,584710.25
2019-08-29,19.5,19.5,19.08,19.1,397742.78
2019-08-28,19.79,19.88,19.29,19.39,692167.69
2019-08-27,18.65,20.37,18.55,20.19,1188130.88
2019-08-26,18.0,18.81,17.99,18.52,341983.16
2019-08-23,18.77,19.2,18.53,18.64,323303.62
2019-08-22,19.24,19.24,18.61,18.85,437622.0
2019-08-21,18.78,19.45,18.75,19.1,574472.94
2019-08-20,18.79,19.68,18.4,18.8,888105.69
2019-08-19,17.2,18.61,17.05,18.61,840593.31
2019-08-16,16.78,17.25,16.73,16.92,268844.25
2019-08-15,16.23,16.93,16.2,16.82,232237.42
2019-08-14,17.3,17.4,16.92,16.95,182221.8
2019-08-13,17.15,17.23,16.86,16.95,211946.31
2019-08-12,17.08,17.47,17.07,17.45,282254.47
2019-08-09,17.55,17.56,16.88,16.92,192961.77
2019-08-08,17.98,17.99,17.52,17.54,259381.88
2019-08-07,17.98,18.03,17.28,17.33,268557.38
2019-08-06,16.89,18.45,16.62,17.94,482513.47
2019-08-05,17.62,17.8,17.34,17.37,239419.86
2019-08-02,17.95,18.0,17.55,17.89,316188.12
2019-08-01,19.3,19.3,18.42,18.62,324478.72
2019-07-31,19.6,19.61,19.36,19.38,165667.11
2019-07-30,19.52,19.97,19.5,19.69,231944.84
2019-07-29,19.57,19.67,19.43,19.5,127037.61
2019-07-26,19.49,19.56,19.4,19.43,130142.06
2019-07-25,19.7,19.72,19.4,19.56,175844.05
2019-07-24,19.52,19.85,19.51,19.63,201927.09
2019-07-23,19.61,19.71,19.4,19.55,170509.16
2019-07-22,20.4,20.42,19.5,19.59,246957.09
2019-07-19,19.63,20.3,19.63,20.11,279075.81
2019-07-18,19.92,19.95,19.66,19.72,174299.31
2019-07-17,20.05,20.17,19.82,20.04,177459.06
2019-07-16,20.29,20.35,20.0,20.06,184451.09
2019-07-15,19.68,20.47,19.28,20.12,304065.62
2019-07-12,19.85,20.15,19.4,19.73,323698.53
2019-07-11,21.4,21.46,19.23,20.29,630470.94
2019-07-10,21.43,21.59,21.17,21.27,230266.45
2019-07-09,21.36,21.55,21.03,21.43,313899.12
2019-07-08,20.95,21.75,20.66,21.36,497965.09
2019-07-05,21.03,21.22,20.83,20.95,278537.44
2019-07-04,21.38,21.55,21.02,21.09,290137.22
2019-07-03,21.2,21.57,21.02,21.27,302320.28
2019-07-02,21.17,21.65,20.84,21.51,502465.91
2019-07-01,21.75,21.84,21.27,21.37,740126.88
2019-06-28,21.0,21.55,20.85,21.08,749267.31
2019-06-27,21.45,23.62,21.45,22.07,1555391.75
2019-06-26,23.83,23.83,23.83,23.83,79939.0
2019-06-25,25.04,27.5,24.5,26.48,985659.25
2019-06-24,25.35,26.35,24.54,25.04,1258862.38
2019-06-21,23.0,24.53,22.6,24.53,1181466.88
2019-06-20,20.01,22.3,20.01,22.3,1026954.81
2019-06-19,21.59,21.6,20.26,20.27,467029.16
2019-06-18,20.08,20.17,19.56,19.8,228082.66
2019-06-17,20.0,20.45,20.0,20.07,209704.66
2019-06-14,21.04,21.22,20.2,20.3,326596.97
2019-06-13,21.01,21.56,20.66,21.04,381256.41
2019-06-12,21.9,21.99,21.25,21.31,400175.53
2019-06-11,20.53,22.5,20.53,22.03,612516.56
2019-06-10,22.06,22.06,20.5,20.84,586321.06
2019-06-06,23.1,23.52,22.68,22.73,264156.38
2019-06-05,23.87,23.97,23.25,23.28,334563.22
2019-06-04,23.38,23.68,23.0,23.4,307609.62
2019-06-03,23.45,23.99,23.1,23.43,388119.72
2019-05-31,23.5,23.81,23.0,23.0,305157.12
2019-05-30,23.61,23.87,23.21,23.52,323591.69
2019-05-29,23.55,24.58,23.41,23.97,524152.59
2019-05-28,23.4,24.28,23.36,23.53,537052.62
2019-05-27,22.65,23.99,22.08,23.76,654240.44
2019-05-24,22.0,22.98,22.0,22.5,470940.41
2019-05-23,21.58,22.82,21.53,22.19,495745.06
2019-05-22,22.23,22.49,21.71,21.96,339931.09
2019-05-21,21.67,22.65,21.52,22.35,490081.78
2019-05-20,21.06,22.36,20.65,21.74,422911.38
2019-05-17,22.16,22.26,20.38,21.11,423076.06
2019-05-16,22.1,22.48,21.85,22.17,396836.25
2019-05-15,21.46,22.67,21.46,22.36,562646.62
2019-05-14,20.95,21.83,20.81,21.31,379234.62
2019-05-13,21.3,21.76,21.14,21.35,321433.88
2019-05-10,20.9,22.04,20.3,21.84,706257.75
2019-05-09,20.3,21.28,20.01,20.43,371845.72
2019-05-08,20.5,21.57,20.36,20.67,424317.62
2019-05-07,21.02,22.01,19.58,21.66,755882.75
2019-05-06,21.82,22.1,21.02,21.02,495183.56
2019-04-30,23.8,24.72,22.8,23.36,647128.75
2019-04-29,27.19,27.68,24.98,24.98,840881.12
2019-04-26,26.5,28.87,26.28,27.75,1022338.75
2019-04-25,26.77,28.98,26.39,27.02,1116281.5
2019-04-24,26.51,27.85,26.1,26.76,919010.5
2019-04-23,24.75,27.69,24.6,27.18,1362974.25
2019-04-22,24.5,25.36,24.0,25.17,706203.69
2019-04-19,23.78,24.33,23.78,24.14,263944.81
2019-04-18,24.06,24.3,23.7,23.78,280857.41
2019-04-17,24.6,24.66,24.18,24.22,287689.66
2019-04-16,24.08,24.6,23.7,24.53,327570.5
2019-04-15,24.96,25.29,24.13,24.16,304993.94
2019-04-12,24.23,24.76,24.23,24.56,269515.31
2019-04-11,25.1,25.1,24.15,24.2,389823.97
2019-04-10,25.38,25.87,24.8,25.42,484693.84
2019-04-09,24.95,25.56,24.87,25.33,396818.5
2019-04-08,25.84,26.23,24.68,25.02,550023.5
2019-04-04,26.92,27.15,25.73,25.81,785638.44
2019-04-03,25.93,27.25,25.82,26.77,898377.5
2019-04-02,25.95,27.87,25.72,26.71,1116025.88
2019-04-01,26.0,27.46,24.71,26.38,1279430.5
2019-03-29,23.48,25.55,23.27,25.55,1202118.12
2019-03-28,23.1,24.09,22.9,23.23,586940.75
2019-03-27,25.0,25.22,23.97,24.09,720693.25
2019-03-26,24.4,24.76,23.55,24.69,739288.94
