date,open,high,low,close,volume
2021-07-28,11.47,11.68,11.32,11.35,308830.41
2021-07-27,11.95,12.07,11.5,11.53,529830.0
2021-07-26,12.4,12.54,11.95,11.98,603945.12
2021-07-23,12.28,12.78,12.15,12.39,727849.5
2021-07-22,12.0,12.38,11.95,12.3,508122.44
2021-07-21,11.86,12.18,11.84,12.0,327522.78
2021-07-20,11.8,12.01,11.75,11.86,218126.92
2021-07-19,12.0,12.03,11.82,11.88,258750.16
2021-07-16,12.23,12.23,11.98,12.05,352852.28
2021-07-15,12.0,12.18,11.93,12.14,300407.22
2021-07-14,12.11,12.18,11.89,12.03,332024.38
2021-07-13,12.28,12.31,12.1,12.17,279215.72
2021-07-12,12.27,12.46,12.13,12.32,427643.19
2021-07-09,12.03,12.18,11.96,12.08,280429.41
2021-07-08,12.12,12.31,12.07,12.1,330955.59
2021-07-07,11.95,12.13,11.91,12.05,253660.23
2021-07-06,12.0,12.05,11.87,12.04,248521.67
2021-07-05,12.03,12.15,11.8,11.95,313119.38
2021-07-02,12.27,12.4,12.0,12.01,418067.41
2021-07-01,13.25,13.35,12.33,12.36,663072.75
2021-06-30,12.9,13.12,12.8,13.08,466507.59
2021-06-29,12.94,13.08,12.74,12.85,383446.53
2021-06-28,13.14,13.14,12.84,12.97,484013.34
2021-06-25,12.63,13.19,12.5,13.0,877420.44
2021-06-24,12.5,12.77,12.46,12.6,445832.28
2021-06-23,12.41,12.63,12.26,12.52,380922.38
2021-06-22,12.58,12.63,12.36,12.41,315642.53
2021-06-21,12.58,12.8,12.43,12.47,382870.09
2021-06-18,12.35,12.65,12.24,12.55,486716.72
2021-06-17,12.27,12.51,12.27,12.38,390263.12
2021-06-16,12.19,12.63,12.13,12.41,541802.0
2021-06-15,12.65,12.68,12.19,12.2,717165.06
2021-06-11,13.5,13.59,12.82,12.83,937805.5
2021-06-10,13.19,13.32,13.05,13.13,477249.97
2021-06-09,13.58,13.58,13.11,13.19,639566.25
2021-06-08,13.0,13.7,12.95,13.48,1131381.88
2021-06-07,12.88,13.46,12.8,13.08,670842.56
2021-06-04,12.6,13.35,12.59,12.97,871612.0
2021-06-03,12.75,13.01,12.68,12.69,446899.5
2021-06-02,12.92,13.07,12.69,12.79,460540.38
2021-06-01,13.17,13.18,12.75,12.92,652318.62
2021-05-31,13.22,13.29,13.02,13.29,536151.81
2021-05-28,13.18,13.5,13.0,13.2,809064.81
2021-05-27,13.19,13.45,13.09,13.26,777387.5
2021-05-26,13.85,13.85,13.3,13.33,1153508.5
2021-05-25,12.9,14.11,12.85,13.64,1530967.38
2021-05-24,12.67,13.24,12.67,12.95,1018851.38
2021-05-21,12.86,12.87,12.57,12.67,736847.25
2021-05-20,12.68,13.24,12.63,12.97,1318846.25
2021-05-19,12.5,12.83,12.5,12.68,897676.0
2021-05-18,12.48,12.93,12.44,12.63,1174875.25
2021-05-17,12.52,13.38,12.3,12.88,2342378.5
2021-05-14,11.16,12.27,11.15,12.27,1107204.12
2021-05-13,11.07,11.31,11.07,11.15,212493.27
2021-05-12,11.3,11.32,11.13,11.25,298925.84
2021-05-11,10.75,11.66,10.71,11.37,634406.62
2021-05-10,11.13,11.18,10.59,10.81,485815.22
2021-05-07,11.11,11.22,11.08,11.13,211381.19
2021-05-06,11.52,11.61,11.16,11.16,316277.47
2021-04-30,11.6,11.63,11.36,11.38,272565.34
2021-04-29,11.3,11.64,11.18,11.53,472115.25
2021-04-28,11.5,11.53,11.28,11.31,287402.0
2021-04-27,11.55,11.58,11.26,11.52,348304.59
2021-04-26,11.8,11.93,11.5,11.55,351464.03
2021-04-23,11.84,11.9,11.76,11.82,217094.59
2021-04-22,11.98,12.05,11.85,11.89,233784.38
2021-04-21,11.88,11.98,11.83,11.89,156172.02
2021-04-20,12.1,12.24,11.95,11.97,250489.72
2021-04-19,11.89,12.18,11.82,12.13,411181.06
2021-04-16,11.85,11.91,11.78,11.89,183995.47
2021-04-15,11.89,11.89,11.66,11.8,267923.34
2021-04-14,11.89,12.04,11.82,11.9,342259.06
2021-04-13,12.0,12.08,11.72,11.9,314569.66
2021-04-12,12.51,12.58,11.9,11.94,545817.19
2021-04-09,12.84,12.87,12.56,12.59,304707.91
2021-04-08,12.82,13.07,12.81,12.88,269278.47
2021-04-07,12.85,12.97,12.75,12.86,186296.36
2021-04-06,12.95,12.97,12.8,12.81,162756.08
2021-04-02,12.8,12.9,12.76,12.88,177710.22
2021-04-01,12.81,12.9,12.71,12.83,209860.94
2021-03-31,13.21,13.27,12.71,12.8,412851.34
2021-03-30,13.31,13.44,13.21,13.24,249826.39
2021-03-29,13.36,13.45,13.22,13.3,269986.88
2021-03-26,13.42,13.51,13.25,13.41,319303.62
2021-03-25,13.43,13.84,13.33,13.4,445454.03
2021-03-24,13.28,13.95,13.24,13.55,773771.5
2021-03-23,13.1,13.5,13.03,13.33,502582.66
2021-03-22,12.95,13.3,12.95,13.14,332889.59
2021-03-19,13.04,13.22,12.92,12.97,338902.97
2021-03-18,13.43,13.53,13.18,13.19,470437.25
2021-03-17,13.11,13.43,13.05,13.33,367806.81
2021-03-16,13.1,13.21,12.94,13.14,246879.69
2021-03-15,13.31,13.4,13.01,13.14,438535.53
2021-03-12,13.33,14.07,13.18,13.56,762810.12
2021-03-11,13.02,13.45,12.95,13.43,537467.19
2021-03-10,12.9,13.18,12.63,13.08,462178.31
2021-03-09,13.02,13.2,12.6,12.82,492088.03
2021-03-08,13.36,13.58,13.07,13.08,663517.12
2021-03-05,12.52,13.69,12.5,13.29,869459.75
2021-03-04,12.79,12.82,12.49,12.55,268909.12
2021-03-03,12.62,12.91,12.61,12.83,217997.38
2021-03-02,12.83,12.97,12.64,12.66,234614.81
2021-03-01,12.68,12.9,12.58,12.9,277307.06
2021-02-26,12.7,12.84,12.55,12.58,285323.81
2021-02-25,12.88,13.0,12.73,12.85,259383.92
2021-02-24,12.94,13.09,12.67,12.82,329802.59
2021-02-23,12.91,13.14,12.86,12.9,312188.06
2021-02-22,13.38,13.58,12.99,13.0,574677.75
2021-02-19,13.25,13.46,13.17,13.42,368575.16
2021-02-18,13.2,13.48,13.05,13.16,388337.69
2021-02-10,12.99,13.08,12.72,12.89,280750.38
2021-02-09,12.4,12.94,12.22,12.91,398582.88
2021-02-08,12.2,12.51,12.18,12.37,308128.38
2021-02-05,12.97,13.05,12.13,12.23,475229.56
2021-02-04,13.13,13.39,12.81,12.9,353431.0
2021-02-03,13.3,13.44,13.11,13.19,274840.53
2021-02-02,13.12,13.49,13.06,13.43,351993.34
2021-02-01,13.3,13.39,13.07,13.12,245844.05
2021-01-29,13.36,13.54,13.0,13.24,341179.97
2021-01-28,13.0,13.46,12.91,13.32,427453.0
2021-01-27,13.11,13.74,13.11,13.31,590172.88
2021-01-26,13.5,13.5,12.87,12.91,514153.91
2021-01-25,13.84,13.89,13.52,13.54,422221.38
2021-01-22,14.12,14.17,13.71,13.82,540503.69
2021-01-21,14.02,14.58,14.0,14.25,639394.5
2021-01-20,13.93,14.05,13.9,13.94,248650.06
2021-01-19,13.98,14.17,13.88,13.95,316764.62
2021-01-18,13.98,14.15,13.95,14.0,311275.69
2021-01-15,13.89,14.11,13.83,13.96,275039.0
2021-01-14,14.1,14.3,13.9,13.9,439979.38
2021-01-13,14.9,14.96,14.16,14.19,654288.19
2021-01-12,14.3,15.1,13.99,14.99,858561.62
2021-01-11,14.95,15.04,14.34,14.47,439466.88
2021-01-08,14.9,15.06,14.73,14.79,319405.44
2021-01-07,14.88,15.03,14.51,14.96,507694.81
2021-01-06,15.16,15.32,14.7,14.89,533015.5
2021-01-05,15.04,15.28,14.82,15.12,653057.0
2021-01-04,15.45,15.54,14.97,15.17,841675.38
2020-12-31,14.33,15.37,14.32,15.3,1174593.75
2020-12-30,13.8,14.21,13.69,14.21,444695.72
2020-12-29,14.02,14.28,13.83,13.87,431212.59
2020-12-28,13.91,14.22,13.82,13.97,323923.19
2020-12-25,13.7,14.12,13.63,14.02,387604.25
2020-12-24,14.19,14.34,13.81,13.88,352084.41
2020-12-23,14.15,14.35,14.03,14.19,445818.81
2020-12-22,14.97,15.06,14.09,14.1,693928.31
2020-12-21,14.88,15.2,14.83,15.01,365235.88
2020-12-18,15.21,15.33,14.95,15.02,365730.81
2020-12-17,14.84,15.34,14.71,15.25,554519.88
2020-12-16,14.95,15.12,14.86,14.9,299086.94
2020-12-15,14.86,15.24,14.81,15.08,380332.81
2020-12-14,14.94,15.04,14.71,14.84,294862.19
2020-12-11,15.03,15.16,14.71,14.91,568101.38
2020-12-10,15.08,15.3,14.81,15.17,611939.06
2020-12-09,16.25,16.42,15.16,15.17,829697.75
2020-12-08,16.11,16.39,16.06,16.22,391967.81
2020-12-07,16.25,16.65,16.2,16.2,481635.84
2020-12-04,16.42,16.44,16.1,16.28,445876.44
2020-12-03,16.61,16.8,16.39,16.5,611303.25
2020-12-02,16.82,17.1,16.55,16.68,920047.25
2020-12-01,16.21,17.1,16.13,16.84,1200091.88
2020-11-30,16.56,17.18,16.2,16.49,1528930.12
2020-11-27,15.71,16.56,15.7,16.5,1066279.5
2020-11-26,15.65,15.88,15.47,15.78,407029.47
2020-11-25,16.21,16.34,15.64,15.66,560050.0
2020-11-24,16.25,16.36,16.0,16.03,587911.12
2020-11-23,15.95,16.85,15.76,16.37,1096674.25
2020-11-20,16.0,16.39,15.94,16.08,523980.75
2020-11-19,15.65,16.21,15.31,16.09,683813.5
2020-11-18,15.65,16.3,15.65,15.84,778172.06
2020-11-17,15.27,15.62,15.08,15.61,451336.75
2020-11-16,15.41,15.51,15.08,15.22,318168.09
2020-11-13,15.5,15.5,15.24,15.27,335848.06
2020-11-12,15.55,15.76,15.34,15.57,373445.56
2020-11-11,15.76,15.88,15.42,15.45,443514.12
2020-11-10,16.27,16.27,15.73,15.78,701646.75
2020-11-09,15.88,16.65,15.2,16.28,1141479.75
2020-11-06,15.25,15.95,15.2,15.66,960622.94
2020-11-05,15.2,15.51,15.13,15.24,526161.25
2020-11-04,15.1,15.19,14.81,14.97,404993.56
2020-11-03,14.81,15.38,14.76,15.12,546422.31
2020-11-02,14.88,15.4,14.6,14.85,514254.56
2020-10-30,15.3,15.47,14.82,14.86,538705.75
2020-10-29,14.55,15.79,14.46,15.46,813325.56
2020-10-28,14.85,14.94,14.65,14.82,400736.78
2020-10-27,14.7,14.89,14.52,14.85,503069.06
2020-10-26,15.73,15.74,14.7,14.8,933339.0
2020-10-23,16.53,16.66,16.0,16.02,549676.75
2020-10-22,16.15,16.77,16.06,16.6,710204.69
2020-10-21,16.28,16.44,16.11,16.18,392169.09
2020-10-20,16.0,16.38,15.76,16.38,489353.81
2020-10-19,16.49,16.65,16.15,16.17,547330.56
2020-10-16,16.4,16.53,16.15,16.49,556654.56
2020-10-15,16.36,16.73,16.35,16.36,575247.12
2020-10-14,16.56,16.73,16.3,16.41,736136.5
2020-10-13,17.23,17.3,16.3,16.58,1613589.75
2020-10-12,17.57,18.44,17.5,17.96,1580437.25
2020-10-09,18.39,18.5,17.16,17.82,1458359.0
2020-09-30,17.1,17.78,16.78,17.71,1324531.38
2020-09-29,16.98,17.87,16.95,17.28,1416524.75
2020-09-28,16.51,16.98,16.46,16.74,999878.56
2020-09-25,16.17,17.49,16.17,16.95,1974892.5
2020-09-24,15.52,16.45,15.51,15.93,1214329.25
2020-09-23,16.01,16.16,15.63,15.72,1179109.0
2020-09-22,15.8,16.98,15.58,16.24,2343317.75
2020-09-21,16.93,16.93,15.94,16.08,2867209.5
2020-09-18,14.0,15.39,13.93,15.39,1280113.12
2020-09-17,13.92,14.15,13.73,13.99,423649.22
2020-09-16,14.1,14.4,13.9,13.99,460414.44
2020-09-15,14.07,14.21,13.95,14.12,304848.91
2020-09-14,13.99,14.27,13.92,14.08,379294.66
2020-09-11,13.85,14.03,13.61,13.99,491415.03
2020-09-10,14.88,14.9,13.92,13.97,613700.12
2020-09-09,15.06,15.17,14.68,14.69,609682.75
2020-09-08,15.2,15.52,14.69,15.32,830973.69
2020-09-07,15.04,15.65,15.03,15.14,929100.38
2020-09-04,14.95,15.28,14.88,15.1,446629.78
2020-09-03,15.31,15.69,15.16,15.29,714237.19
2020-09-02,15.12,15.55,14.99,15.3,696358.0
2020-09-01,15.0,15.18,14.88,15.15,504262.0
2020-08-31,15.49,15.67,14.88,14.88,928717.19
2020-08-28,14.85,15.27,14.7,15.19,849354.81
2020-08-27,14.63,14.9,14.41,14.9,639796.31
2020-08-26,14.7,15.07,14.56,14.69,859517.75
2020-08-25,14.96,15.13,14.6,14.7,663676.75
2020-08-24,15.27,15.37,14.74,14.98,699603.56
2020-08-21,15.38,15.58,15.01,15.28,605862.19
2020-08-20,15.31,15.45,15.13,15.21,545812.94
2020-08-19,16.01,16.16,15.51,15.59,696356.0
2020-08-18,16.2,16.37,16.0,16.1,849008.5
2020-08-17,15.86,16.85,15.71,16.38,1370662.38
2020-08-14,15.2,15.57,15.12,15.47,577553.62
2020-08-13,15.46,15.78,15.15,15.4,730515.81
2020-08-12,15.75,15.87,15.06,15.41,903941.31
2020-08-11,16.41,16.82,15.84,15.94,985512.88
2020-08-10,16.38,17.12,16.21,16.53,1125942.0
2020-08-07,16.95,17.65,16.3,16.71,1694597.0
2020-08-06,16.4,17.95,16.28,17.7,1791411.5
2020-08-05,16.22,16.45,15.95,16.32,862513.56
2020-08-04,16.82,16.95,16.41,16.48,1016844.38
2020-08-03,16.85,16.93,16.41,16.8,1203735.25
2020-07-31,16.22,16.89,16.14,16.52,1149562.62
2020-07-30,16.6,16.86,16.26,16.31,1056389.62
2020-07-29,15.84,17.05,15.75,16.7,1497125.88
2020-07-28,16.16,16.2,15.62,15.95,845981.06
2020-07-27,15.8,16.1,15.28,16.0,1078903.25
2020-07-24,16.9,16.96,15.59,15.69,1650096.62
2020-07-23,16.3,17.63,16.23,17.23,1975234.62
2020-07-22,16.54,17.8,16.41,16.84,2452066.75
2020-07-21,16.89,16.89,15.89,16.35,1620841.75
2020-07-20,16.51,17.15,16.26,16.75,1951636.25
2020-07-17,17.09,17.24,15.71,16.22,2160001.5
2020-07-16,19.05,19.25,17.09,17.09,2437546.25
2020-07-15,20.1,20.67,18.86,18.99,2911884.0
2020-07-14,19.1,20.39,18.88,20.18,3083060.25
2020-07-13,19.5,20.85,18.52,19.75,4021861.75
2020-07-10,20.85,21.25,20.16,20.23,5062643.0
2020-07-09,19.0,19.32,18.7,19.32,1154877.25
2020-07-08,17.56,17.56,17.1,17.56,2101520.75
2020-07-07,15.96,15.96,15.96,15.96,366244.16
2020-07-06,14.51,14.51,14.51,14.51,102282.37
2020-07-03,13.19,13.19,13.19,13.19,340084.97
2020-07-02,11.15,11.99,11.09,11.99,2021537.12
2020-07-01,9.91,10.9,9.88,10.9,1518887.25
2020-06-30,9.8,10.06,9.63,9.91,528088.69
2020-06-29,9.91,9.95,9.7,9.72,432997.62
2020-06-24,10.4,10.4,10.06,10.11,445221.78
2020-06-23,10.16,10.26,10.07,10.25,455646.03
2020-06-22,10.0,10.57,10.0,10.2,863295.62
2020-06-19,9.71,10.19,9.64,10.11,740964.19
2020-06-18,9.66,9.83,9.59,9.74,298665.31
2020-06-17,9.72,9.75,9.6,9.71,178261.39
2020-06-16,9.7,9.75,9.61,9.71,227891.09
2020-06-15,9.75,9.94,9.6,9.61,279158.34
2020-06-12,9.59,9.83,9.51,9.73,265656.34
2020-06-11,9.87,10.05,9.78,9.82,235971.78
2020-06-10,10.07,10.07,9.92,9.95,204821.81
2020-06-09,10.02,10.22,9.99,10.09,322260.5
2020-06-08,10.13,10.18,9.96,9.98,218352.89
2020-06-05,9.96,10.16,9.9,10.12,342321.94
2020-06-04,10.03,10.12,9.93,9.97,241640.42
2020-06-03,10.23,10.29,9.93,9.96,414252.38
2020-06-02,10.29,10.44,10.13,10.17,525278.88
2020-06-01,10.43,10.55,10.18,10.35,772562.06
2020-05-29,9.79,9.85,9.67,9.85,273289.34
2020-05-28,9.45,10.15,9.45,9.87,560447.19
2020-05-27,9.58,9.68,9.4,9.46,190403.2
2020-05-26,9.36,9.53,9.34,9.52,195473.27
2020-05-25,9.41,9.43,9.26,9.31,192536.81
2020-05-22,9.7,9.77,9.4,9.41,262323.84
2020-05-21,9.96,9.96,9.71,9.73,179956.2
2020-05-20,10.03,10.03,9.85,9.9,205517.7
2020-05-19,9.95,10.09,9.92,10.0,223125.81
2020-05-18,9.88,9.97,9.72,9.8,203094.66
2020-05-15,9.98,10.05,9.91,9.94,167049.2
2020-05-14,10.02,10.05,9.91,9.93,202434.42
2020-05-13,10.04,10.14,9.96,10.12,199737.05
2020-05-12,10.12,10.18,9.91,10.05,209015.06
2020-05-11,10.2,10.32,10.03,10.1,323852.88
2020-05-08,10.04,10.4,9.94,10.18,558234.31
2020-05-07,9.94,10.11,9.84,9.92,377133.72
2020-05-06,9.65,9.94,9.65,9.92,346285.81
2020-04-30,9.52,9.85,9.51,9.82,462024.56
2020-04-29,9.31,9.5,9.3,9.44,198253.38
2020-04-28,9.43,9.51,9.18,9.39,302816.59
2020-04-27,9.36,9.44,9.25,9.27,198100.11
2020-04-24,9.68,9.73,9.33,9.36,293760.56
2020-04-23,9.91,9.91,9.7,9.71,188044.47
2020-04-22,9.75,9.88,9.72,9.85,221807.78
2020-04-21,10.06,10.07,9.76,9.84,363404.34
2020-04-20,10.17,10.17,10.06,10.12,229538.09
2020-04-17,10.21,10.28,10.1,10.11,306139.06
2020-04-16,10.08,10.32,10.03,10.16,364338.69
2020-04-15,10.31,10.42,10.15,10.17,349042.12
2020-04-14,10.17,10.46,10.11,10.38,402137.84
2020-04-13,10.1,10.25,10.02,10.1,230759.62
2020-04-10,10.38,10.38,10.05,10.11,320346.91
2020-04-09,10.3,10.52,10.26,10.29,465277.62
2020-04-08,10.14,10.23,10.12,10.15,277967.47
2020-04-07,10.17,10.34,10.1,10.26,488878.03
2020-04-03,10.15,10.17,9.92,9.96,252317.27
2020-04-02,9.91,10.18,9.89,10.18,318228.66
2020-04-01,9.94,10.21,9.93,9.96,270144.0
2020-03-31,10.25,10.28,10.0,10.01,269410.12
2020-03-30,10.01,10.21,9.91,10.1,296287.66
2020-03-27,10.33,10.57,10.22,10.24,414861.75
2020-03-26,10.33,10.44,10.15,10.19,339657.06
2020-03-25,10.42,10.54,10.31,10.44,493973.5
2020-03-24,10.24,10.29,9.86,10.19,430153.66
2020-03-23,10.18,10.45,9.86,9.98,426962.5
2020-03-20,10.64,10.68,10.37,10.6,401960.91
2020-03-19,10.31,10.77,10.16,10.57,657019.88
2020-03-18,11.0,11.12,10.31,10.34,695862.31
2020-03-17,11.02,11.16,10.43,10.82,674626.31
2020-03-16,11.9,11.95,10.76,10.78,994197.94
2020-03-13,11.35,12.1,11.15,11.95,1006504.75
2020-03-12,11.67,12.02,11.58,11.93,735950.62
2020-03-11,12.3,12.4,11.82,11.86,971757.81
2020-03-10,11.91,12.45,11.59,12.33,1347402.75
2020-03-09,11.7,12.27,11.43,11.79,1235675.0
2020-03-06,12.36,12.52,11.94,12.01,1588130.88
2020-03-05,11.91,12.85,11.63,12.75,2561770.75
2020-03-04,11.13,11.7,11.06,11.68,970171.44
2020-03-03,11.29,11.54,11.03,11.19,823667.44
2020-03-02,10.71,11.19,10.63,11.04,796469.0
2020-02-28,11.0,11.31,10.51,10.54,1075067.25
2020-02-27,11.79,12.16,11.46,11.61,1067624.75
2020-02-26,11.57,12.21,11.48,11.65,1523192.75
2020-02-25,11.34,11.88,11.05,11.78,1350484.0
2020-02-24,11.27,11.97,11.27,11.66,1128806.75
2020-02-21,11.36,11.98,11.12,11.52,1437765.0
2020-02-20,10.65,11.65,10.51,11.46,1529247.38
2020-02-19,10.73,10.98,10.56,10.6,858565.19
2020-02-18,10.8,10.92,10.63,10.72,741336.44
2020-02-17,10.75,10.96,10.56,10.9,1018023.12
2020-02-14,10.17,10.66,10.12,10.48,801791.5
2020-02-13,10.5,10.65,10.19,10.2,688086.38
2020-02-12,10.07,10.5,10.03,10.49,823045.75
2020-02-11,10.56,10.61,10.1,10.15,635149.06
2020-02-10,10.14,10.53,10.1,10.38,673410.44
2020-02-07,10.1,10.42,9.96,10.21,879385.81
2020-02-06,9.56,10.3,9.53,10.19,1008662.19
2020-02-05,9.31,10.1,9.3,9.62,761851.56
2020-02-04,8.63,9.48,8.63,9.27,903879.69
2020-02-03,9.51,9.51,9.51,9.51,64723.0
2020-01-23,11.1,11.14,10.25,10.57,769813.56
2020-01-22,10.9,11.28,10.79,11.22,655104.25
2020-01-21,11.02,11.37,10.93,11.04,696466.56
2020-01-20,10.81,11.1,10.77,11.08,501218.56
2020-01-17,10.85,11.17,10.82,10.88,584113.19
2020-01-16,10.87,10.91,10.73,10.76,297215.16
2020-01-15,10.83,10.95,10.72,10.86,346085.47
2020-01-14,11.07,11.11,10.81,10.83,534689.06
2020-01-13,10.68,11.08,10.41,11.06,671569.62
2020-01-10,11.07,11.12,10.77,10.83,438997.34
2020-01-09,10.99,11.11,10.85,10.9,493336.38
2020-01-08,11.05,11.11,10.71,10.79,796194.81
2020-01-07,11.1,11.33,11.0,11.26,882505.0
2020-01-06,10.88,11.29,10.74,11.01,788266.88
2020-01-03,11.15,11.3,10.93,11.04,801280.5
2020-01-02,11.4,11.75,11.12,11.15,1171100.12
2019-12-31,11.2,11.32,11.02,11.13,793102.38
2019-12-30,10.82,11.59,10.73,11.35,1244076.25
2019-12-27,11.7,12.0,11.09,11.09,1742848.0
2019-12-26,11.38,12.1,11.11,11.93,1885041.25
2019-12-25,10.55,11.76,10.43,11.46,1937806.88
2019-12-24,10.15,10.78,9.95,10.69,1036641.12
2019-12-23,10.4,10.67,10.01,10.08,991952.88
2019-12-20,10.27,11.18,10.22,10.53,1743672.88
2019-12-19,10.55,10.56,10.14,10.21,1419503.62
2019-12-18,9.6,10.71,9.6,10.71,2217912.5
2019-12-17,9.25,10.18,9.14,9.74,1300920.88
2019-12-16,9.03,9.4,8.91,9.25,555257.62
2019-12-13,8.67,9.1,8.6,9.01,631773.75
2019-12-12,8.58,8.59,8.46,8.5,121345.5
2019-12-11,8.55,8.69,8.5,8.6,174048.52
2019-12-10,8.54,8.58,8.48,8.55,104715.65
2019-12-09,8.63,8.63,8.55,8.57,97045.37
2019-12-06,8.63,8.66,8.52,8.6,119432.23
2019-12-05,8.57,8.65,8.54,8.6,164154.27
2019-12-04,8.47,8.54,8.45,8.53,85215.47
2019-12-03,8.42,8.54,8.38,8.51,130375.49
2019-12-02,8.6,8.63,8.43,8.46,144436.69
2019-11-29,8.3,8.44,8.29,8.37,87978.21
2019-11-28,8.3,8.39,8.28,8.32,72260.25
2019-11-27,8.4,8.43,8.28,8.31,124723.6
2019-11-26,8.5,8.62,8.37,8.37,212408.98
2019-11-25,8.4,8.51,8.37,8.48,104363.18
2019-11-22,8.47,8.59,8.37,8.43,123469.46
2019-11-21,8.42,8.5,8.36,8.45,83543.05
2019-11-20,8.54,8.59,8.43,8.45,100732.3
2019-11-19,8.48,8.59,8.45,8.58,101426.44
2019-11-18,8.31,8.53,8.29,8.49,141320.06
2019-11-15,8.54,8.55,8.3,8.31,190670.3
2019-11-14,8.51,8.63,8.45,8.54,140932.38
2019-11-13,8.59,8.6,8.48,8.5,130950.0
2019-11-12,8.56,8.66,8.52,8.62,147722.78
2019-11-11,8.79,8.79,8.5,8.57,235012.52
2019-11-08,9.1,9.15,8.83,8.83,239528.05
2019-11-07,9.03,9.08,8.87,8.99,212372.5
2019-11-06,9.21,9.23,8.98,9.05,258636.84
2019-11-05,9.14,9.33,9.1,9.2,484381.56
2019-11-04,8.97,9.18,8.97,9.06,263486.06
2019-11-01,8.7,8.97,8.64,8.97,220805.61
2019-10-31,8.75,8.89,8.72,8.75,181976.67
2019-10-30,8.83,8.89,8.64,8.72,139442.44
2019-10-29,9.01,9.02,8.82,8.83,170787.44
2019-10-28,8.83,9.02,8.7,9.0,273280.59
2019-10-25,8.66,8.8,8.56,8.78,173302.58
2019-10-24,8.6,8.73,8.51,8.66,130835.03
2019-10-23,8.67,8.7,8.53,8.57,97706.12
2019-10-22,8.62,8.69,8.52,8.65,102657.29
2019-10-21,8.67,8.68,8.46,8.62,126134.35
2019-10-18,8.98,9.01,8.69,8.69,190582.69
2019-10-17,9.0,9.06,8.87,8.96,137080.77
2019-10-16,9.06,9.17,8.94,9.01,178443.19
2019-10-15,9.11,9.12,8.95,8.96,183964.91
2019-10-14,9.05,9.3,8.97,9.13,370221.0
2019-10-11,8.76,9.03,8.62,8.87,284936.66
2019-10-10,8.64,8.78,8.63,8.75,156711.52
2019-10-09,8.47,8.64,8.4,8.64,121958.5
2019-10-08,8.62,8.69,8.51,8.52,153767.45
2019-09-30,8.88,8.93,8.63,8.65,173033.95
2019-09-27,8.84,8.94,8.8,8.91,169132.38
2019-09-26,9.01,9.13,8.81,8.82,304637.53
2019-09-25,8.92,9.09,8.9,8.95,225261.98
2019-09-24,9.08,9.19,8.96,9.04,297789.62
2019-09-23,9.08,9.11,8.95,9.05,258088.77
2019-09-20,9.26,9.29,9.04,9.17,318968.53
2019-09-19,9.3,9.33,9.15,9.3,292788.38
2019-09-18,9.38,9.41,9.15,9.2,319228.09
2019-09-17,9.51,9.58,9.2,9.27,596993.88
2019-09-16,9.79,10.07,9.59,9.65,847497.06
2019-09-12,9.44,9.65,9.38,9.64,501881.59
2019-09-11,9.53,9.65,9.34,9.39,630951.44
2019-09-10,9.05,9.7,8.95,9.47,866276.31
2019-09-09,9.15,9.21,8.94,9.05,516893.53
