date,open,high,low,close,volume
2021-07-20,4.45,4.45,4.4,4.41,855790.81
2021-07-19,4.45,4.46,4.42,4.45,727163.81
2021-07-16,4.45,4.46,4.43,4.45,687859.62
2021-07-15,4.42,4.47,4.41,4.46,876580.56
2021-07-14,4.48,4.48,4.41,4.41,1354030.5
2021-07-13,4.53,4.54,4.47,4.47,1711042.0
2021-07-12,4.88,4.89,4.82,4.82,1903927.0
2021-07-09,4.85,4.89,4.85,4.85,1124438.88
2021-07-08,4.9,4.91,4.85,4.85,1353368.25
2021-07-07,4.91,4.93,4.88,4.89,1048220.5
2021-07-06,4.88,4.92,4.87,4.91,1123630.12
2021-07-05,4.89,4.9,4.86,4.88,805984.88
2021-07-02,4.89,4.91,4.88,4.9,1026921.0
2021-07-01,4.91,4.92,4.89,4.9,686791.31
2021-06-30,4.87,4.91,4.87,4.9,661732.38
2021-06-29,4.89,4.9,4.87,4.88,597669.44
2021-06-28,4.91,4.91,4.88,4.89,553762.06
2021-06-25,4.88,4.91,4.88,4.91,757338.62
2021-06-24,4.86,4.88,4.85,4.88,740346.25
2021-06-23,4.85,4.86,4.84,4.86,438475.47
2021-06-22,4.83,4.86,4.83,4.85,721893.12
2021-06-21,4.83,4.84,4.81,4.83,597618.19
2021-06-18,4.83,4.84,4.82,4.84,584467.94
2021-06-17,4.84,4.86,4.83,4.83,594733.5
2021-06-16,4.83,4.87,4.82,4.84,607313.12
2021-06-15,4.88,4.88,4.83,4.83,1030539.94
2021-06-11,4.89,4.89,4.87,4.88,986376.0
2021-06-10,4.89,4.91,4.88,4.88,772268.38
2021-06-09,4.9,4.91,4.89,4.89,500208.59
2021-06-08,4.9,4.91,4.88,4.91,693522.38
2021-06-07,4.91,4.92,4.89,4.9,597332.56
2021-06-04,4.89,4.92,4.88,4.91,939588.31
2021-06-03,4.88,4.91,4.87,4.89,748481.94
2021-06-02,4.86,4.88,4.85,4.88,1098915.38
2021-06-01,4.89,4.9,4.85,4.87,1087069.0
2021-05-31,4.93,4.93,4.88,4.9,1016642.62
2021-05-28,4.93,4.93,4.9,4.93,995870.0
2021-05-27,4.93,4.95,4.91,4.91,873760.19
2021-05-26,4.93,4.94,4.91,4.94,956173.75
2021-05-25,4.88,4.94,4.87,4.92,1374513.0
2021-05-24,4.87,4.9,4.86,4.87,830653.94
2021-05-21,4.91,4.92,4.87,4.87,783431.38
2021-05-20,4.92,4.93,4.89,4.91,773759.75
2021-05-19,4.95,4.95,4.91,4.91,824726.31
2021-05-18,4.95,4.96,4.94,4.95,576521.25
2021-05-17,4.95,4.98,4.92,4.94,983766.25
2021-05-14,4.93,4.96,4.91,4.95,968717.62
2021-05-13,4.93,4.94,4.91,4.93,771653.62
2021-05-12,4.93,4.97,4.92,4.94,1014184.56
2021-05-11,4.92,4.95,4.91,4.95,865232.81
2021-05-10,4.94,4.95,4.9,4.94,1000203.5
2021-05-07,4.84,4.95,4.83,4.93,1913262.62
2021-05-06,4.81,4.87,4.81,4.84,1158539.25
2021-04-30,4.9,4.91,4.78,4.81,1704512.88
2021-04-29,4.84,4.91,4.83,4.9,984004.44
2021-04-28,4.88,4.88,4.82,4.84,817741.75
2021-04-27,4.87,4.89,4.85,4.86,618431.5
2021-04-26,4.93,4.94,4.87,4.87,1003130.0
2021-04-23,4.9,4.93,4.89,4.93,996063.06
2021-04-22,4.93,4.93,4.88,4.89,795735.12
2021-04-21,4.91,4.94,4.9,4.92,896246.38
2021-04-20,4.9,4.92,4.89,4.92,787808.81
2021-04-19,4.9,4.93,4.89,4.9,963198.06
2021-04-16,4.86,4.9,4.85,4.89,678942.12
2021-04-15,4.86,4.87,4.82,4.86,846743.19
2021-04-14,4.91,4.91,4.85,4.86,1045371.62
2021-04-13,4.94,4.96,4.88,4.9,1098710.5
2021-04-12,4.91,4.95,4.9,4.94,1084202.25
2021-04-09,4.93,4.93,4.88,4.91,804377.75
2021-04-08,4.93,4.94,4.91,4.93,809052.94
2021-04-07,4.87,4.94,4.85,4.93,1327731.12
2021-04-06,4.87,4.89,4.85,4.87,909362.62
2021-04-02,4.92,4.92,4.83,4.85,1426935.88
2021-04-01,4.96,4.98,4.89,4.92,1365374.25
2021-03-31,4.9,4.97,4.86,4.95,2404192.25
2021-03-30,4.85,4.9,4.83,4.9,2423703.5
2021-03-29,4.7,4.87,4.7,4.84,4524096.5
2021-03-26,4.63,4.66,4.62,4.66,1376638.62
2021-03-25,4.67,4.68,4.62,4.63,792229.44
2021-03-24,4.67,4.68,4.64,4.66,861723.12
2021-03-23,4.67,4.7,4.65,4.68,828794.12
2021-03-22,4.62,4.68,4.61,4.66,1071046.62
2021-03-19,4.68,4.68,4.61,4.63,1361191.38
2021-03-18,4.69,4.71,4.67,4.68,774917.75
2021-03-17,4.73,4.74,4.67,4.69,983593.0
2021-03-16,4.74,4.76,4.71,4.73,997634.38
2021-03-15,4.68,4.75,4.68,4.73,1472270.88
2021-03-12,4.65,4.69,4.64,4.68,1374529.75
2021-03-11,4.66,4.7,4.64,4.66,1457969.5
2021-03-10,4.64,4.67,4.61,4.65,1570482.62
2021-03-09,4.65,4.68,4.62,4.64,1872322.0
2021-03-08,4.65,4.68,4.63,4.63,1814063.88
2021-03-05,4.61,4.65,4.57,4.64,2134219.0
2021-03-04,4.6,4.64,4.59,4.61,2121849.5
2021-03-03,4.54,4.63,4.54,4.62,1684915.25
2021-03-02,4.58,4.58,4.53,4.55,1131669.38
2021-03-01,4.57,4.59,4.56,4.57,849980.44
2021-02-26,4.61,4.63,4.56,4.57,1550769.0
2021-02-25,4.58,4.64,4.57,4.62,1756827.12
2021-02-24,4.61,4.63,4.55,4.57,1368929.75
2021-02-23,4.62,4.65,4.6,4.6,1353259.12
2021-02-22,4.6,4.65,4.58,4.62,1828703.5
2021-02-19,4.57,4.61,4.55,4.6,1540419.25
2021-02-18,4.58,4.59,4.55,4.56,1788925.88
2021-02-10,4.5,4.56,4.5,4.53,1228920.38
2021-02-09,4.51,4.52,4.48,4.5,1220135.0
2021-02-08,4.53,4.54,4.5,4.51,1105366.88
2021-02-05,4.47,4.55,4.46,4.54,1713169.0
2021-02-04,4.48,4.5,4.46,4.47,940250.81
2021-02-03,4.48,4.5,4.46,4.48,814690.44
2021-02-02,4.49,4.52,4.47,4.48,1161622.75
2021-02-01,4.46,4.5,4.44,4.49,1040757.5
2021-01-29,4.46,4.5,4.45,4.46,890726.88
2021-01-28,4.47,4.48,4.45,4.47,1030559.5
2021-01-27,4.48,4.52,4.46,4.48,882590.62
2021-01-26,4.47,4.51,4.46,4.47,738343.62
2021-01-25,4.5,4.5,4.46,4.48,934516.69
2021-01-22,4.53,4.54,4.49,4.5,916580.0
2021-01-21,4.54,4.57,4.53,4.54,1023648.94
2021-01-20,4.58,4.62,4.54,4.55,1240836.5
2021-01-19,4.53,4.61,4.51,4.6,2471398.0
2021-01-18,4.54,4.55,4.51,4.53,1310261.62
2021-01-15,4.52,4.59,4.52,4.54,2487153.75
2021-01-14,4.49,4.54,4.49,4.51,1205141.0
2021-01-13,4.49,4.51,4.46,4.5,1205217.12
2021-01-12,4.48,4.5,4.45,4.49,1131890.38
2021-01-11,4.5,4.52,4.47,4.48,1295307.12
2021-01-08,4.5,4.51,4.47,4.5,1054585.88
2021-01-07,4.5,4.51,4.46,4.5,1040057.56
2021-01-06,4.47,4.5,4.46,4.5,979042.38
2021-01-05,4.46,4.49,4.44,4.48,1247136.75
2021-01-04,4.48,4.49,4.44,4.47,1280468.25
2020-12-31,4.45,4.5,4.45,4.48,1112478.62
2020-12-30,4.46,4.46,4.44,4.46,803898.5
2020-12-29,4.45,4.47,4.45,4.46,619319.62
2020-12-28,4.45,4.47,4.44,4.45,631175.44
2020-12-25,4.45,4.46,4.43,4.45,569759.81
2020-12-24,4.46,4.48,4.44,4.44,568686.69
2020-12-23,4.45,4.46,4.44,4.45,744522.5
2020-12-22,4.5,4.51,4.44,4.46,1520602.5
2020-12-21,4.51,4.52,4.49,4.52,894122.06
2020-12-18,4.51,4.53,4.5,4.51,938115.81
2020-12-17,4.51,4.53,4.49,4.52,1165403.12
2020-12-16,4.52,4.52,4.5,4.51,1148546.12
2020-12-15,4.53,4.54,4.5,4.51,1767302.0
2020-12-14,4.55,4.56,4.52,4.53,1554547.75
2020-12-11,4.58,4.58,4.52,4.55,2548879.0
2020-12-10,4.62,4.64,4.57,4.58,1391022.25
2020-12-09,4.64,4.68,4.62,4.62,1020051.06
2020-12-08,4.66,4.68,4.63,4.64,983820.31
2020-12-07,4.69,4.7,4.63,4.65,1310113.25
2020-12-04,4.73,4.73,4.67,4.7,1135147.25
2020-12-03,4.75,4.76,4.71,4.73,1210526.38
2020-12-02,4.78,4.8,4.72,4.74,1511894.0
2020-12-01,4.69,4.79,4.67,4.78,2331594.0
2020-11-30,4.78,4.86,4.68,4.71,4332668.5
2020-11-27,4.64,4.75,4.62,4.75,2704019.75
2020-11-26,4.61,4.64,4.6,4.63,820987.38
2020-11-25,4.64,4.66,4.61,4.61,1005668.38
2020-11-24,4.64,4.66,4.62,4.62,1059941.62
2020-11-23,4.6,4.65,4.59,4.64,1274662.0
2020-11-20,4.62,4.62,4.58,4.6,591134.62
2020-11-19,4.62,4.64,4.59,4.61,791072.75
2020-11-18,4.58,4.64,4.57,4.62,1495668.5
2020-11-17,4.56,4.6,4.55,4.59,1139304.0
2020-11-16,4.56,4.58,4.55,4.56,845950.75
2020-11-13,4.58,4.59,4.54,4.55,1073639.62
2020-11-12,4.63,4.64,4.59,4.59,635434.38
2020-11-11,4.61,4.65,4.6,4.64,1001861.56
2020-11-10,4.62,4.64,4.6,4.61,1175403.12
2020-11-09,4.59,4.62,4.59,4.6,1268256.62
2020-11-06,4.57,4.6,4.55,4.58,874230.69
2020-11-05,4.57,4.59,4.55,4.57,722081.0
2020-11-04,4.56,4.57,4.53,4.55,804184.44
2020-11-03,4.53,4.57,4.52,4.54,923514.88
2020-11-02,4.53,4.55,4.51,4.51,876234.56
2020-10-30,4.57,4.58,4.52,4.53,807065.81
2020-10-29,4.56,4.58,4.55,4.56,830567.62
2020-10-28,4.58,4.59,4.55,4.58,926440.12
2020-10-27,4.62,4.62,4.58,4.59,862291.25
2020-10-26,4.65,4.69,4.61,4.63,1845537.88
2020-10-23,4.59,4.67,4.58,4.65,1908473.88
2020-10-22,4.59,4.62,4.57,4.59,1004249.38
2020-10-21,4.58,4.6,4.55,4.6,1113462.0
2020-10-20,4.59,4.6,4.56,4.57,895299.5
2020-10-19,4.61,4.68,4.59,4.6,1694627.0
2020-10-16,4.58,4.63,4.57,4.61,1366394.88
2020-10-15,4.56,4.6,4.55,4.58,922674.38
2020-10-14,4.58,4.59,4.55,4.56,664488.81
2020-10-13,4.59,4.6,4.57,4.58,642008.5
2020-10-12,4.55,4.61,4.55,4.6,1346871.0
2020-10-09,4.55,4.57,4.54,4.55,778413.5
2020-09-30,4.57,4.59,4.53,4.54,731303.06
2020-09-29,4.59,4.6,4.56,4.56,634371.38
2020-09-28,4.57,4.59,4.56,4.58,588052.25
2020-09-25,4.56,4.58,4.56,4.57,486496.0
2020-09-24,4.61,4.61,4.56,4.57,902894.25
2020-09-23,4.62,4.63,4.61,4.61,543093.25
2020-09-22,4.64,4.67,4.61,4.61,887958.31
2020-09-21,4.68,4.69,4.64,4.65,818789.5
2020-09-18,4.66,4.68,4.64,4.68,1294549.88
2020-09-17,4.65,4.66,4.63,4.64,642602.81
2020-09-16,4.63,4.65,4.61,4.65,850613.31
2020-09-15,4.62,4.64,4.61,4.62,624127.81
2020-09-14,4.62,4.63,4.61,4.62,721051.5
2020-09-11,4.61,4.62,4.59,4.61,720694.75
2020-09-10,4.64,4.65,4.6,4.62,1097003.38
2020-09-09,4.64,4.65,4.63,4.63,853354.0
2020-09-08,4.63,4.66,4.62,4.65,995537.88
2020-09-07,4.64,4.66,4.62,4.63,948709.0
2020-09-04,4.65,4.66,4.64,4.65,924070.44
2020-09-03,4.68,4.7,4.66,4.67,1091040.0
2020-09-02,4.72,4.73,4.67,4.69,1458919.62
2020-09-01,4.73,4.74,4.71,4.72,1171050.62
2020-08-31,4.76,4.78,4.73,4.73,1580511.38
2020-08-28,4.75,4.78,4.73,4.77,1108361.5
2020-08-27,4.76,4.76,4.74,4.75,784498.44
2020-08-26,4.77,4.77,4.75,4.75,893055.25
2020-08-25,4.77,4.78,4.76,4.77,550273.94
2020-08-24,4.78,4.78,4.76,4.76,943986.19
2020-08-21,4.78,4.79,4.76,4.77,899124.25
2020-08-20,4.79,4.79,4.76,4.77,1047576.0
2020-08-19,4.82,4.83,4.79,4.79,1037858.88
2020-08-18,4.85,4.85,4.81,4.82,1500161.5
2020-08-17,4.79,4.89,4.78,4.86,3227833.5
2020-08-14,4.76,4.79,4.76,4.79,1033717.81
2020-08-13,4.78,4.78,4.76,4.76,812958.62
2020-08-12,4.77,4.78,4.75,4.77,1637256.38
2020-08-11,4.78,4.81,4.76,4.77,2121974.75
2020-08-10,4.76,4.8,4.75,4.78,1421101.5
2020-08-07,4.78,4.78,4.75,4.76,1202549.75
2020-08-06,4.79,4.81,4.76,4.78,1399092.25
2020-08-05,4.81,4.82,4.77,4.78,1402764.25
2020-08-04,4.78,4.84,4.76,4.82,2542079.25
2020-08-03,4.77,4.79,4.75,4.77,1972885.75
2020-07-31,4.77,4.81,4.74,4.76,1893385.38
2020-07-30,4.79,4.83,4.77,4.77,1290698.38
2020-07-29,4.76,4.81,4.74,4.8,1445133.5
2020-07-28,4.78,4.79,4.74,4.76,1073322.88
2020-07-27,4.8,4.8,4.74,4.76,1175908.0
2020-07-24,4.86,4.86,4.76,4.77,2233517.75
2020-07-23,4.9,4.94,4.84,4.86,1839750.62
2020-07-22,4.93,4.98,4.91,4.91,1780688.38
2020-07-21,4.97,4.98,4.91,4.93,1231156.5
2020-07-20,4.89,4.99,4.87,4.96,1951789.25
2020-07-17,4.92,4.94,4.86,4.89,1727491.75
2020-07-16,4.97,5.01,4.91,4.91,2183394.5
2020-07-15,5.05,5.07,4.96,4.96,2149090.75
2020-07-14,5.14,5.15,5.02,5.03,2764859.25
2020-07-13,5.4,5.49,5.38,5.44,2939298.75
2020-07-10,5.57,5.6,5.4,5.42,2385136.25
2020-07-09,5.65,5.68,5.56,5.58,2390703.0
2020-07-08,5.64,5.73,5.62,5.66,2613580.0
2020-07-07,5.73,5.78,5.65,5.65,3600838.0
2020-07-06,5.38,5.72,5.37,5.67,3963448.75
2020-07-03,5.28,5.38,5.28,5.35,1467080.12
2020-07-02,5.18,5.28,5.16,5.27,1551729.62
2020-07-01,5.13,5.17,5.11,5.16,775731.88
2020-06-30,5.12,5.14,5.11,5.13,598773.12
2020-06-29,5.14,5.15,5.1,5.12,767145.94
2020-06-24,5.1,5.13,5.09,5.12,689966.94
2020-06-23,5.11,5.12,5.09,5.09,441417.94
2020-06-22,5.12,5.15,5.11,5.12,617438.62
2020-06-19,5.11,5.14,5.1,5.14,867222.0
2020-06-18,5.09,5.13,5.08,5.11,584619.0
2020-06-17,5.1,5.11,5.08,5.1,412000.81
2020-06-16,5.09,5.11,5.09,5.1,362847.84
2020-06-15,5.09,5.11,5.07,5.07,617077.56
2020-06-12,5.09,5.12,5.08,5.1,632882.38
2020-06-11,5.13,5.14,5.1,5.1,587020.25
2020-06-10,5.16,5.16,5.13,5.13,449481.0
2020-06-09,5.14,5.16,5.14,5.15,371464.22
2020-06-08,5.16,5.17,5.13,5.14,504412.81
2020-06-05,5.18,5.18,5.15,5.16,320853.97
2020-06-04,5.21,5.22,5.16,5.16,345969.5
2020-06-03,5.19,5.23,5.18,5.19,559932.25
2020-06-02,5.14,5.19,5.14,5.18,667102.5
2020-06-01,5.12,5.16,5.11,5.15,535302.38
2020-05-29,5.14,5.15,5.11,5.11,597229.69
2020-05-28,5.11,5.17,5.1,5.16,682879.38
2020-05-27,5.08,5.12,5.08,5.11,468119.12
2020-05-26,5.09,5.11,5.08,5.08,393458.84
2020-05-25,5.09,5.1,5.06,5.09,456242.91
2020-05-22,5.13,5.15,5.07,5.07,598862.12
2020-05-21,5.16,5.16,5.13,5.13,325909.03
2020-05-20,5.14,5.16,5.14,5.15,293049.41
2020-05-19,5.16,5.16,5.14,5.14,364027.78
2020-05-18,5.14,5.16,5.13,5.14,394999.31
2020-05-15,5.13,5.15,5.12,5.13,469417.78
2020-05-14,5.13,5.14,5.11,5.12,377893.06
2020-05-13,5.13,5.14,5.12,5.13,415254.31
2020-05-12,5.15,5.16,5.13,5.13,456948.31
2020-05-11,5.14,5.16,5.13,5.15,502885.12
2020-05-08,5.14,5.15,5.12,5.14,440154.09
2020-05-07,5.13,5.14,5.12,5.12,453954.62
2020-05-06,5.14,5.15,5.12,5.13,842360.69
2020-04-30,5.17,5.21,5.17,5.18,585168.56
2020-04-29,5.12,5.18,5.11,5.18,662080.06
2020-04-28,5.16,5.17,5.11,5.15,474474.22
2020-04-27,5.14,5.18,5.13,5.15,534189.38
2020-04-24,5.14,5.15,5.12,5.14,313739.38
2020-04-23,5.15,5.16,5.13,5.14,404149.06
2020-04-22,5.14,5.15,5.11,5.14,394356.81
2020-04-21,5.16,5.17,5.13,5.13,466489.03
2020-04-20,5.19,5.2,5.16,5.17,536613.62
2020-04-17,5.2,5.22,5.18,5.19,538930.12
2020-04-16,5.16,5.2,5.16,5.2,451566.91
2020-04-15,5.18,5.19,5.16,5.18,467500.28
2020-04-14,5.18,5.19,5.16,5.19,505398.75
2020-04-13,5.17,5.19,5.17,5.17,277080.94
2020-04-10,5.18,5.19,5.16,5.18,337705.81
2020-04-09,5.21,5.22,5.17,5.17,453312.06
2020-04-08,5.2,5.22,5.18,5.19,452341.75
2020-04-07,5.22,5.23,5.2,5.21,642103.44
2020-04-03,5.19,5.2,5.16,5.17,311673.0
2020-04-02,5.15,5.21,5.14,5.21,422601.09
2020-04-01,5.16,5.21,5.15,5.16,516419.31
2020-03-31,5.24,5.25,5.16,5.16,585490.06
2020-03-30,5.15,5.24,5.14,5.22,893070.62
2020-03-27,5.15,5.19,5.12,5.16,540807.5
2020-03-26,5.11,5.16,5.08,5.12,642911.25
2020-03-25,5.15,5.16,5.11,5.12,590514.69
2020-03-24,5.07,5.11,5.05,5.09,655023.38
2020-03-23,5.04,5.05,5.0,5.02,778656.94
2020-03-20,5.07,5.13,5.04,5.09,911502.25
2020-03-19,5.11,5.15,5.0,5.02,1162074.88
2020-03-18,5.23,5.23,5.11,5.12,932205.56
2020-03-17,5.19,5.26,5.17,5.2,1123946.38
2020-03-16,5.26,5.28,5.18,5.19,1032801.38
2020-03-13,5.18,5.29,5.15,5.25,1226986.0
2020-03-12,5.27,5.29,5.24,5.28,725859.5
2020-03-11,5.36,5.36,5.28,5.28,759866.12
2020-03-10,5.24,5.42,5.24,5.35,1369030.62
2020-03-09,5.3,5.31,5.21,5.28,2374700.0
2020-03-06,5.37,5.39,5.33,5.34,605610.12
2020-03-05,5.36,5.44,5.34,5.39,1258907.62
2020-03-04,5.32,5.36,5.31,5.34,522030.97
2020-03-03,5.31,5.35,5.3,5.32,833901.19
2020-03-02,5.21,5.3,5.21,5.29,833040.75
2020-02-28,5.27,5.32,5.2,5.2,1040453.0
2020-02-27,5.3,5.35,5.29,5.31,614065.38
2020-02-26,5.26,5.33,5.25,5.31,956367.25
2020-02-25,5.28,5.31,5.26,5.28,788578.88
2020-02-24,5.36,5.38,5.31,5.31,717778.69
2020-02-21,5.33,5.39,5.33,5.37,793929.12
2020-02-20,5.31,5.37,5.29,5.35,798746.5
2020-02-19,5.31,5.34,5.3,5.32,529791.44
2020-02-18,5.33,5.36,5.3,5.31,563526.0
2020-02-17,5.27,5.35,5.27,5.34,580856.5
2020-02-14,5.24,5.29,5.23,5.28,448306.28
2020-02-13,5.27,5.29,5.24,5.24,518859.66
2020-02-12,5.26,5.28,5.25,5.28,427801.72
2020-02-11,5.24,5.29,5.23,5.26,670715.69
2020-02-10,5.23,5.26,5.22,5.23,606223.12
2020-02-07,5.22,5.27,5.2,5.25,668534.31
2020-02-06,5.22,5.26,5.18,5.24,959284.44
2020-02-05,5.21,5.24,5.16,5.2,926675.88
2020-02-04,5.13,5.25,5.12,5.2,1293022.25
2020-02-03,5.05,5.25,5.05,5.11,1897131.5
2020-01-23,5.53,5.53,5.46,5.47,1072207.25
2020-01-22,5.57,5.57,5.51,5.54,757746.38
2020-01-21,5.61,5.62,5.56,5.57,680067.75
2020-01-20,5.61,5.63,5.6,5.62,505936.94
2020-01-17,5.63,5.65,5.6,5.61,428989.19
2020-01-16,5.63,5.64,5.61,5.61,441676.72
2020-01-15,5.66,5.67,5.62,5.62,488393.62
2020-01-14,5.65,5.7,5.65,5.67,601793.81
2020-01-13,5.65,5.66,5.62,5.65,488642.19
2020-01-10,5.66,5.67,5.63,5.64,479807.34
2020-01-09,5.66,5.68,5.64,5.65,705748.38
2020-01-08,5.67,5.67,5.63,5.64,884544.94
2020-01-07,5.67,5.72,5.66,5.69,1009755.75
2020-01-06,5.68,5.7,5.65,5.66,1102799.38
2020-01-03,5.7,5.7,5.68,5.69,792264.31
2020-01-02,5.66,5.71,5.66,5.68,1204575.25
2019-12-31,5.63,5.64,5.61,5.63,667771.88
2019-12-30,5.6,5.65,5.58,5.64,925523.38
2019-12-27,5.6,5.65,5.59,5.62,908791.19
2019-12-26,5.57,5.61,5.56,5.6,494615.69
2019-12-25,5.58,5.59,5.56,5.57,379143.16
2019-12-24,5.57,5.6,5.56,5.58,347286.12
2019-12-23,5.63,5.64,5.56,5.57,787010.44
2019-12-20,5.63,5.65,5.61,5.63,752204.56
2019-12-19,5.62,5.64,5.61,5.62,654044.75
2019-12-18,5.6,5.66,5.6,5.61,1257323.12
2019-12-17,5.54,5.65,5.53,5.6,1300046.12
2019-12-16,5.54,5.55,5.52,5.54,779527.81
2019-12-13,5.51,5.56,5.5,5.55,1168422.12
2019-12-12,5.51,5.51,5.48,5.49,529646.69
2019-12-11,5.48,5.51,5.47,5.5,649880.88
2019-12-10,5.49,5.5,5.47,5.48,486793.47
2019-12-09,5.48,5.5,5.46,5.5,621035.69
2019-12-06,5.47,5.48,5.45,5.47,554684.31
2019-12-05,5.47,5.49,5.46,5.47,565400.62
2019-12-04,5.48,5.49,5.44,5.46,773445.75
2019-12-03,5.49,5.5,5.47,5.49,587467.0
2019-12-02,5.52,5.53,5.48,5.49,514879.59
2019-11-29,5.53,5.57,5.5,5.51,635253.44
2019-11-28,5.55,5.57,5.52,5.54,433235.22
2019-11-27,5.56,5.57,5.54,5.55,348507.62
2019-11-26,5.59,5.59,5.55,5.56,945811.88
2019-11-25,5.52,5.58,5.51,5.57,716872.5
2019-11-22,5.5,5.53,5.48,5.5,611451.94
2019-11-21,5.49,5.51,5.47,5.48,763912.25
2019-11-20,5.53,5.54,5.5,5.5,593691.19
2019-11-19,5.53,5.56,5.52,5.55,488331.06
2019-11-18,5.52,5.55,5.51,5.54,515549.31
2019-11-15,5.54,5.57,5.51,5.51,535678.06
2019-11-14,5.55,5.56,5.52,5.53,586219.94
2019-11-13,5.57,5.58,5.53,5.55,708421.75
2019-11-12,5.61,5.61,5.56,5.57,630303.44
2019-11-11,5.65,5.66,5.58,5.6,793582.31
2019-11-08,5.75,5.75,5.65,5.66,802726.12
2019-11-07,5.74,5.76,5.71,5.73,572393.31
2019-11-06,5.72,5.77,5.72,5.74,569929.44
2019-11-05,5.66,5.76,5.65,5.73,1411312.88
2019-11-04,5.66,5.69,5.64,5.66,643192.81
2019-11-01,5.6,5.66,5.59,5.66,687387.12
2019-10-31,5.63,5.64,5.59,5.61,643020.12
2019-10-30,5.64,5.67,5.62,5.63,449391.53
2019-10-29,5.67,5.68,5.62,5.64,567588.88
2019-10-28,5.72,5.74,5.64,5.66,964334.31
2019-10-25,5.76,5.76,5.66,5.71,917207.38
2019-10-24,5.7,5.78,5.69,5.75,913443.69
2019-10-23,5.67,5.72,5.66,5.69,598174.75
2019-10-22,5.7,5.7,5.65,5.68,614525.5
2019-10-21,5.62,5.69,5.61,5.69,673682.44
2019-10-18,5.69,5.75,5.61,5.61,902817.38
2019-10-17,5.71,5.73,5.67,5.69,559439.75
2019-10-16,5.73,5.78,5.67,5.71,897219.44
2019-10-15,5.69,5.74,5.67,5.72,1085966.25
2019-10-14,5.62,5.76,5.61,5.7,1783985.5
2019-10-11,5.55,5.6,5.52,5.59,942768.94
2019-10-10,5.54,5.56,5.52,5.53,665137.5
2019-10-09,5.47,5.58,5.46,5.54,892823.62
2019-10-08,5.45,5.51,5.44,5.49,862346.81
2019-09-30,5.49,5.52,5.45,5.45,663080.88
2019-09-27,5.52,5.53,5.47,5.49,773728.94
2019-09-26,5.51,5.57,5.49,5.52,831833.25
2019-09-25,5.51,5.53,5.47,5.5,536958.0
2019-09-24,5.51,5.52,5.49,5.5,381353.12
2019-09-23,5.54,5.55,5.48,5.5,592237.0
2019-09-20,5.53,5.56,5.52,5.56,788730.38
2019-09-19,5.53,5.53,5.5,5.52,519427.69
2019-09-18,5.54,5.55,5.51,5.52,534340.69
2019-09-17,5.6,5.61,5.52,5.52,617952.25
2019-09-16,5.64,5.64,5.59,5.61,551617.0
