date,open,high,low,close,volume
2019-09-03,4.59,4.61,4.57,4.6,23192.2
2019-09-02,4.54,4.61,4.48,4.58,29155.0
2019-08-30,4.63,4.66,4.51,4.52,19885.8
2019-08-29,4.63,4.65,4.58,4.61,21859.0
2019-08-28,4.67,4.69,4.57,4.61,35960.0
2019-08-27,4.67,4.7,4.65,4.67,29530.22
2019-08-26,4.78,4.79,4.63,4.65,36516.02
2019-08-23,4.9,4.9,4.81,4.84,22305.2
2019-08-22,4.92,4.93,4.86,4.89,14317.6
2019-08-21,4.94,4.94,4.87,4.92,17486.56
2019-08-20,4.9,4.94,4.87,4.91,17977.48
2019-08-19,4.85,4.92,4.82,4.91,27369.76
2019-08-16,4.8,4.86,4.79,4.85,12632.0
2019-08-15,4.86,4.86,4.72,4.83,28664.84
2019-08-14,4.96,4.97,4.85,4.87,21203.26
2019-08-13,5.04,5.04,4.88,4.91,30355.2
2019-08-12,5.04,5.07,5.0,5.04,15882.0
2019-08-09,5.11,5.12,5.04,5.04,13054.0
2019-08-08,5.07,5.1,5.05,5.08,16159.0
2019-08-07,5.1,5.18,5.05,5.08,29991.0
2019-08-06,5.15,5.15,4.98,5.09,48997.2
2019-08-05,5.1,5.35,5.09,5.16,60627.18
2019-08-02,5.1,5.12,5.05,5.08,29381.03
2019-08-01,5.1,5.19,5.1,5.15,24734.6
2019-07-31,5.05,5.15,5.03,5.15,31065.4
2019-07-30,5.08,5.11,5.05,5.08,29002.71
2019-07-29,4.98,5.13,4.97,5.11,42645.02
2019-07-26,4.99,5.01,4.95,4.99,14988.6
2019-07-25,4.96,5.0,4.95,4.99,22214.9
2019-07-24,4.95,5.0,4.91,4.97,21276.0
2019-07-23,4.97,4.97,4.91,4.95,22007.4
2019-07-22,5.03,5.03,4.94,4.97,26378.0
2019-07-19,5.02,5.09,5.01,5.03,20835.0
2019-07-18,5.05,5.09,5.01,5.02,23520.0
2019-07-17,5.03,5.16,5.01,5.05,35583.07
2019-07-16,5.08,5.08,5.0,5.06,20964.97
2019-07-15,5.0,5.05,4.93,5.03,30056.0
2019-07-12,4.9,4.98,4.87,4.96,32235.4
2019-07-11,4.91,4.92,4.88,4.9,23631.02
2019-07-10,4.89,4.92,4.84,4.9,26729.71
2019-07-09,4.86,4.94,4.85,4.87,33564.05
2019-07-08,5.06,5.08,4.85,4.87,56329.33
2019-07-05,5.07,5.09,5.0,5.09,51290.31
2019-07-04,5.11,5.16,5.05,5.08,67731.34
2019-07-03,5.08,5.13,5.07,5.09,33850.0
2019-07-02,5.12,5.13,5.06,5.11,38403.8
2019-07-01,5.07,5.13,5.02,5.12,65173.16
2019-06-28,5.09,5.09,4.97,5.02,48349.05
2019-06-27,5.12,5.13,5.06,5.1,58713.8
2019-06-26,5.07,5.08,5.0,5.04,31156.04
2019-06-25,5.05,5.11,5.01,5.06,45219.04
2019-06-24,5.08,5.1,5.03,5.07,45553.82
2019-06-21,5.13,5.13,5.06,5.09,73609.71
2019-06-20,5.03,5.04,4.94,5.02,55988.82
2019-06-19,5.07,5.1,5.01,5.02,56092.8
2019-06-18,5.1,5.1,4.97,4.98,48481.2
2019-06-17,4.96,5.12,4.96,5.08,43457.6
2019-06-14,5.1,5.15,5.0,5.02,70608.05
2019-06-13,5.15,5.22,4.96,5.17,138579.73
2019-06-12,5.31,5.42,5.15,5.2,196101.31
2019-06-11,6.15,6.15,5.37,5.55,297577.34
2019-06-10,5.64,5.73,5.56,5.59,53088.34
2019-06-06,5.7,5.74,5.63,5.64,58290.0
2019-06-05,5.71,5.81,5.65,5.75,76081.31
2019-06-04,5.64,5.74,5.55,5.7,63721.22
2019-06-03,5.7,5.71,5.56,5.69,88844.71
2019-05-31,5.58,5.7,5.48,5.67,96139.4
2019-05-30,5.54,5.77,5.47,5.55,95189.82
2019-05-29,5.4,5.55,5.33,5.52,61293.8
2019-05-28,5.45,5.54,5.3,5.41,78371.21
2019-05-27,5.25,5.45,5.25,5.37,84245.41
2019-05-24,5.03,5.41,4.98,5.24,72519.0
2019-05-23,5.12,5.12,4.96,5.03,30291.0
2019-05-22,5.14,5.17,5.02,5.07,36769.21
2019-05-21,4.96,5.17,4.95,5.13,54201.21
2019-05-20,5.03,5.09,4.71,5.03,66217.4
2019-05-17,5.24,5.46,5.0,5.02,170013.41
2019-05-16,4.78,5.24,4.76,5.24,112568.76
2019-05-15,4.73,4.78,4.69,4.76,23997.82
2019-05-14,4.65,4.79,4.63,4.68,35772.6
2019-05-13,4.83,4.86,4.7,4.76,48901.98
2019-05-10,4.79,4.88,4.61,4.87,52241.38
2019-05-09,4.8,4.83,4.74,4.75,27595.0
2019-05-08,4.77,4.93,4.71,4.83,53982.0
2019-05-07,4.83,4.92,4.73,4.82,37629.48
2019-05-06,4.73,4.99,4.7,4.79,73970.21
2019-04-30,5.03,5.2,5.0,5.09,53465.01
2019-04-29,5.45,5.5,5.02,5.08,120767.0
2019-04-26,5.43,5.5,5.34,5.46,76558.29
2019-04-25,5.66,5.68,5.4,5.44,146671.56
2019-04-24,5.82,5.86,5.51,5.75,278888.28
2019-04-23,6.14,6.23,5.9,6.0,235786.14
2019-04-22,6.61,6.84,6.31,6.33,498059.88
2019-04-19,5.83,6.41,5.78,6.41,264957.62
2019-04-18,5.99,6.03,5.8,5.83,73471.82
2019-04-17,5.9,6.03,5.85,5.96,96274.31
2019-04-16,5.79,6.05,5.46,6.0,145621.98
2019-04-15,5.76,5.9,5.76,5.8,48898.02
2019-04-12,5.8,5.85,5.65,5.72,60087.16
2019-04-11,5.88,5.96,5.82,5.83,54536.62
2019-04-10,5.89,5.97,5.81,5.85,68845.02
2019-04-09,5.9,6.08,5.82,5.98,100006.6
2019-04-08,5.89,5.98,5.74,5.9,83796.59
2019-04-04,5.93,6.0,5.83,5.89,78938.63
2019-04-03,5.99,5.99,5.89,5.95,63454.5
2019-04-02,5.9,6.01,5.83,5.96,83516.28
2019-04-01,5.9,6.01,5.84,5.9,96395.28
2019-03-29,5.53,5.83,5.51,5.83,74348.81
2019-03-28,5.54,5.66,5.53,5.56,63281.15
2019-03-27,5.6,5.67,5.45,5.54,57138.94
2019-03-26,5.82,5.86,5.56,5.57,71441.61
