date,open,high,low,close,volume
2021-07-01,6.21,6.22,6.11,6.13,15466.54
2021-06-30,6.28,6.28,6.14,6.2,20386.54
2021-06-29,6.34,6.34,6.24,6.25,16621.08
2021-06-28,6.35,6.37,6.3,6.34,11122.0
2021-06-25,6.38,6.39,6.33,6.36,16345.28
2021-06-24,6.33,6.41,6.28,6.38,18745.94
2021-06-23,6.35,6.37,6.31,6.33,13775.0
2021-06-22,6.3,6.37,6.28,6.37,14403.67
2021-06-21,6.3,6.33,6.27,6.29,12862.75
2021-06-18,6.36,6.36,6.26,6.3,20193.0
2021-06-17,6.34,6.4,6.3,6.33,13143.0
2021-06-16,6.41,6.44,6.34,6.35,13925.37
2021-06-15,6.5,6.58,6.41,6.42,25898.09
2021-06-11,6.56,6.61,6.52,6.53,23620.0
2021-06-10,6.58,6.67,6.57,6.59,21809.15
2021-06-09,6.61,6.66,6.53,6.62,21516.62
2021-06-08,6.57,6.71,6.55,6.65,37746.03
2021-06-07,6.55,6.6,6.52,6.56,23642.86
2021-06-04,6.72,6.74,6.55,6.6,70305.43
2021-06-03,6.61,6.89,6.55,6.8,107598.29
2021-06-02,6.6,6.62,6.5,6.55,23485.0
2021-06-01,6.54,6.63,6.54,6.61,23663.01
2021-05-31,6.48,6.61,6.48,6.57,33110.6
2021-05-28,6.59,6.59,6.5,6.51,20160.0
2021-05-27,6.55,6.61,6.54,6.56,20944.71
2021-05-26,6.61,6.64,6.53,6.57,30136.7
2021-05-25,6.63,6.64,6.57,6.61,16646.01
2021-05-24,6.53,6.66,6.52,6.64,21091.01
2021-05-21,6.51,6.6,6.45,6.57,22162.0
2021-05-20,6.49,6.53,6.47,6.52,13571.02
2021-05-19,6.51,6.57,6.46,6.54,20225.0
2021-05-18,6.46,6.52,6.4,6.51,17751.0
2021-05-17,6.69,6.7,6.43,6.46,47389.69
2021-05-14,6.66,6.76,6.63,6.73,34404.01
2021-05-13,6.79,6.79,6.64,6.67,29515.0
2021-05-12,6.77,6.8,6.7,6.78,28008.1
2021-05-11,6.72,6.81,6.65,6.78,36393.0
2021-05-10,6.64,6.7,6.63,6.67,17557.89
2021-05-07,6.69,6.75,6.62,6.68,21984.21
2021-05-06,6.72,6.81,6.63,6.72,34810.0
2021-04-30,6.6,6.76,6.55,6.74,42491.81
2021-04-29,6.52,6.66,6.47,6.61,25636.93
2021-04-28,6.47,6.53,6.43,6.49,12077.0
2021-04-27,6.47,6.48,6.4,6.47,14569.2
2021-04-26,6.48,6.56,6.43,6.47,19543.0
2021-04-23,6.56,6.58,6.41,6.48,22671.47
2021-04-22,6.65,6.67,6.6,6.6,15203.0
2021-04-21,6.62,6.71,6.56,6.65,24662.0
2021-04-20,6.61,6.85,6.59,6.66,42877.01
2021-04-19,6.6,6.7,6.57,6.59,27087.39
2021-04-16,6.43,6.73,6.4,6.61,42394.87
2021-04-15,6.48,6.63,6.45,6.47,37501.53
2021-04-14,6.28,6.55,6.26,6.54,53795.01
2021-04-13,6.42,6.43,6.28,6.31,20014.0
2021-04-12,6.38,6.44,6.34,6.43,20990.01
2021-04-09,6.33,6.38,6.31,6.37,13869.0
2021-04-08,6.39,6.41,6.32,6.35,14359.02
2021-04-07,6.36,6.42,6.35,6.4,10500.0
2021-04-06,6.37,6.4,6.34,6.39,12620.0
2021-04-02,6.38,6.39,6.33,6.35,10166.0
2021-04-01,6.44,6.45,6.35,6.38,9598.01
2021-03-31,6.39,6.45,6.36,6.44,11490.02
2021-03-30,6.51,6.51,6.39,6.39,19873.0
2021-03-29,6.63,6.65,6.47,6.5,28272.86
2021-03-26,6.67,6.72,6.6,6.63,20766.0
2021-03-25,6.6,6.75,6.54,6.69,25072.03
2021-03-24,6.59,6.68,6.5,6.58,19235.39
2021-03-23,6.6,6.66,6.58,6.61,17984.0
2021-03-22,6.55,6.62,6.53,6.58,21367.31
2021-03-19,6.68,6.77,6.54,6.58,26931.1
2021-03-18,6.68,6.73,6.61,6.68,24473.03
2021-03-17,6.55,6.71,6.51,6.68,34331.0
2021-03-16,6.54,6.58,6.49,6.53,24283.91
2021-03-15,6.35,6.58,6.33,6.53,31071.7
2021-03-12,6.34,6.5,6.27,6.35,19238.22
2021-03-11,6.31,6.34,6.2,6.33,11475.0
2021-03-10,6.38,6.43,6.31,6.31,12492.02
2021-03-09,6.47,6.51,6.33,6.38,24782.11
2021-03-08,6.54,6.55,6.45,6.47,17856.02
2021-03-05,6.43,6.52,6.43,6.5,13920.09
2021-03-04,6.5,6.53,6.44,6.49,19962.79
2021-03-03,6.39,6.58,6.32,6.51,33954.02
2021-03-02,6.4,6.43,6.32,6.37,14867.01
2021-03-01,6.37,6.42,6.34,6.41,13773.0
2021-02-26,6.3,6.39,6.26,6.36,23332.0
2021-02-25,6.47,6.51,6.31,6.35,21565.7
2021-02-24,6.43,6.49,6.42,6.47,19880.0
2021-02-23,6.42,6.53,6.36,6.46,24846.67
2021-02-22,6.44,6.56,6.44,6.44,34389.97
2021-02-19,6.3,6.46,6.27,6.43,24386.64
2021-02-18,6.2,6.38,6.2,6.3,22086.08
2021-02-10,6.17,6.23,6.12,6.19,11654.11
2021-02-09,6.07,6.32,5.98,6.2,20235.04
2021-02-08,5.95,6.1,5.95,6.03,10451.0
2021-02-05,5.98,6.06,5.96,5.98,7347.0
2021-02-04,6.07,6.15,5.96,5.98,16884.57
2021-02-03,6.13,6.39,5.93,6.17,36179.52
2021-02-02,6.11,6.18,6.07,6.14,11820.86
2021-02-01,6.21,6.23,6.13,6.17,13770.64
2021-01-29,6.21,6.21,6.0,6.09,18723.01
2021-01-28,6.23,6.23,6.14,6.16,13489.71
2021-01-27,6.2,6.23,6.17,6.23,13343.38
2021-01-26,6.18,6.3,6.14,6.2,14147.5
2021-01-25,6.26,6.29,6.18,6.18,13255.13
2021-01-22,6.43,6.45,6.24,6.26,21559.51
2021-01-21,6.45,6.52,6.41,6.44,16594.95
2021-01-20,6.49,6.57,6.44,6.46,11340.94
2021-01-19,6.43,6.59,6.38,6.51,14184.64
2021-01-18,6.35,6.53,6.34,6.43,14245.0
2021-01-15,6.32,6.38,6.28,6.35,12886.64
2021-01-14,6.25,6.42,6.15,6.32,23849.11
2021-01-13,6.38,6.38,6.22,6.23,28999.01
2021-01-12,6.39,6.49,6.33,6.4,16521.43
2021-01-11,6.7,6.72,6.25,6.4,44702.26
2021-01-08,6.7,6.77,6.6,6.73,18727.85
2021-01-07,6.75,6.77,6.62,6.69,26585.36
2021-01-06,6.86,6.88,6.72,6.77,23998.61
2021-01-05,6.9,7.03,6.87,6.91,27885.2
2021-01-04,6.85,6.9,6.81,6.87,22746.01
2020-12-31,6.76,6.87,6.75,6.84,19278.21
2020-12-30,6.67,6.77,6.61,6.72,20754.78
2020-12-29,6.62,6.74,6.61,6.67,17120.04
2020-12-28,6.84,6.86,6.6,6.61,31548.01
2020-12-25,6.85,6.94,6.81,6.85,26669.12
2020-12-24,7.04,7.07,6.81,6.85,34567.54
2020-12-23,7.08,7.16,7.0,7.04,35806.0
2020-12-22,7.32,7.37,7.08,7.09,38228.0
2020-12-21,7.32,7.43,7.24,7.37,22697.85
2020-12-18,7.44,7.45,7.3,7.33,26712.27
2020-12-17,7.34,7.56,7.11,7.42,51924.64
2020-12-16,7.87,7.89,7.35,7.37,86668.27
2020-12-15,7.88,7.99,7.74,7.91,56877.82
2020-12-14,7.86,7.97,7.75,7.82,47740.07
2020-12-11,7.87,7.87,7.7,7.85,65434.7
2020-12-10,7.47,7.97,7.41,7.87,113922.9
2020-12-09,7.55,7.82,7.51,7.52,40044.13
2020-12-08,7.75,7.8,7.51,7.51,33498.0
2020-12-07,7.6,7.79,7.46,7.74,40606.9
2020-12-04,7.5,7.6,7.48,7.56,20719.0
2020-12-03,7.67,7.68,7.5,7.5,27960.02
2020-12-02,7.68,7.72,7.57,7.63,36022.16
2020-12-01,7.7,7.75,7.62,7.7,29309.16
2020-11-30,7.84,7.97,7.67,7.72,48548.09
2020-11-27,7.82,8.06,7.68,7.86,89080.21
2020-11-26,7.45,7.89,7.43,7.81,118363.89
2020-11-25,7.67,7.7,7.4,7.4,48024.92
2020-11-24,7.62,7.75,7.52,7.64,46138.88
2020-11-23,7.68,7.9,7.55,7.58,87100.13
2020-11-20,7.52,7.71,7.45,7.71,67732.15
2020-11-19,7.37,7.63,7.33,7.54,72937.51
2020-11-18,7.29,7.4,7.22,7.38,45059.56
2020-11-17,7.21,7.3,7.18,7.3,40783.01
2020-11-16,7.04,7.31,7.0,7.23,42036.01
2020-11-13,7.19,7.19,6.99,7.01,26110.26
2020-11-12,7.12,7.15,7.09,7.11,15834.0
2020-11-11,7.13,7.17,7.09,7.14,24263.86
2020-11-10,7.17,7.24,7.1,7.14,32895.0
2020-11-09,7.1,7.17,7.06,7.12,35506.71
2020-11-06,7.12,7.13,7.03,7.07,18839.0
2020-11-05,7.11,7.13,7.06,7.11,23548.19
2020-11-04,7.03,7.12,7.0,7.09,27176.01
2020-11-03,6.89,7.09,6.89,7.03,28724.0
2020-11-02,6.93,6.93,6.79,6.86,23036.43
2020-10-30,6.81,6.97,6.81,6.93,35297.3
2020-10-29,6.77,6.88,6.73,6.81,14359.7
2020-10-28,6.85,6.88,6.72,6.81,12337.01
2020-10-27,6.87,6.91,6.82,6.87,12949.0
2020-10-26,6.93,6.93,6.85,6.89,11281.48
2020-10-23,7.0,7.03,6.9,6.93,18889.0
2020-10-22,7.06,7.07,6.98,7.0,16467.39
2020-10-21,7.13,7.13,7.05,7.07,11109.01
2020-10-20,7.07,7.11,7.01,7.1,15712.02
2020-10-19,7.12,7.19,7.07,7.09,16585.26
2020-10-16,7.11,7.13,7.07,7.13,11472.04
2020-10-15,7.06,7.15,7.02,7.14,16459.66
2020-10-14,7.21,7.27,7.07,7.1,24751.0
2020-10-13,7.19,7.26,7.16,7.21,29341.84
2020-10-12,7.0,7.16,6.99,7.16,29412.52
2020-10-09,6.95,7.03,6.91,6.97,21854.0
2020-09-30,6.95,7.0,6.84,6.85,23235.7
2020-09-29,6.99,7.04,6.94,6.97,14142.0
2020-09-28,7.0,7.05,6.91,6.96,16928.7
2020-09-25,7.0,7.06,6.95,6.99,21406.0
2020-09-24,7.16,7.18,6.99,6.99,31289.66
2020-09-23,7.26,7.26,7.14,7.18,21961.05
2020-09-22,7.21,7.37,7.1,7.21,37739.75
2020-09-21,7.12,7.34,7.07,7.26,54697.92
2020-09-18,6.98,7.11,6.97,7.1,22792.12
2020-09-17,6.98,7.02,6.95,6.98,19991.0
2020-09-16,7.05,7.05,6.96,6.98,24380.0
2020-09-15,7.1,7.1,7.01,7.05,19160.09
2020-09-14,7.1,7.15,7.04,7.08,23679.69
2020-09-11,7.01,7.11,6.9,7.09,32144.78
2020-09-10,7.25,7.33,7.06,7.07,42151.33
2020-09-09,7.19,7.4,7.19,7.25,50972.4
2020-09-08,7.19,7.25,7.1,7.18,29996.51
2020-09-07,7.23,7.32,7.13,7.16,32573.91
2020-09-04,7.2,7.26,7.1,7.22,29586.01
2020-09-03,7.36,7.38,7.2,7.25,37922.24
2020-09-02,7.36,7.45,7.33,7.39,33925.38
2020-09-01,7.33,7.35,7.25,7.34,25797.19
2020-08-31,7.42,7.44,7.33,7.36,30788.51
2020-08-28,7.25,7.4,7.24,7.38,37278.06
2020-08-27,7.25,7.36,7.15,7.31,41427.0
2020-08-26,7.36,7.45,7.21,7.24,45233.08
2020-08-25,7.58,7.61,7.37,7.39,56042.12
2020-08-24,7.73,7.76,7.53,7.57,48132.03
2020-08-21,7.77,7.82,7.72,7.73,41259.09
2020-08-20,7.76,7.88,7.64,7.75,56864.21
2020-08-19,7.9,7.92,7.7,7.75,82513.2
2020-08-18,7.68,7.98,7.65,7.93,150178.72
2020-08-17,7.58,7.68,7.51,7.67,64990.93
2020-08-14,7.57,7.59,7.43,7.56,46193.27
2020-08-13,7.59,7.64,7.53,7.61,45552.77
2020-08-12,7.48,7.6,7.4,7.56,51609.26
2020-08-11,7.74,7.77,7.43,7.47,73267.95
2020-08-10,7.45,7.73,7.4,7.73,89378.14
2020-08-07,7.59,7.59,7.35,7.47,63700.39
2020-08-06,7.65,7.67,7.44,7.6,81982.17
2020-08-05,7.55,7.68,7.55,7.61,65285.38
2020-08-04,7.81,7.84,7.58,7.62,104169.5
2020-08-03,7.76,7.85,7.73,7.85,92957.07
2020-07-31,7.7,7.82,7.62,7.7,76512.25
2020-07-30,7.64,7.8,7.53,7.76,110936.38
2020-07-29,7.4,7.68,7.38,7.68,82538.06
2020-07-28,7.49,7.57,7.42,7.49,59552.65
2020-07-27,7.55,7.63,7.32,7.43,79089.77
2020-07-24,8.1,8.17,7.42,7.58,195720.66
2020-07-23,8.35,8.44,7.78,8.23,240295.73
2020-07-22,8.43,8.6,8.35,8.48,131466.48
2020-07-21,8.68,8.69,8.35,8.43,139266.61
2020-07-20,8.53,8.74,8.46,8.68,143247.77
2020-07-17,8.33,8.54,8.22,8.47,146450.95
2020-07-16,8.5,8.57,8.18,8.3,154170.3
2020-07-15,9.0,9.12,8.33,8.53,249233.8
2020-07-14,9.6,9.77,8.74,9.04,343162.44
2020-07-13,9.48,9.68,9.14,9.56,373137.38
2020-07-10,9.02,9.99,8.74,9.66,567166.0
2020-07-09,8.51,9.3,8.48,9.19,482784.78
2020-07-08,8.3,8.65,8.18,8.61,352154.44
2020-07-07,8.41,8.96,8.27,8.27,456353.88
2020-07-06,8.25,8.45,8.06,8.31,311667.81
2020-07-03,8.02,8.33,7.87,8.18,320132.31
2020-07-02,7.96,8.25,7.87,8.07,344612.28
2020-07-01,7.92,8.28,7.78,7.95,364756.94
2020-06-30,7.38,8.1,7.29,7.99,349102.31
2020-06-29,7.2,7.42,7.14,7.4,138038.88
2020-06-24,7.47,7.53,7.23,7.27,166595.28
2020-06-23,7.73,7.73,7.42,7.46,243769.95
2020-06-22,7.84,8.15,7.6,7.71,325386.84
2020-06-19,7.41,8.22,7.3,7.89,459909.06
2020-06-18,7.16,7.58,7.06,7.48,302180.78
2020-06-17,7.24,7.4,7.15,7.19,215241.98
2020-06-16,7.4,7.42,7.13,7.18,249791.56
2020-06-15,7.36,7.76,7.26,7.41,436490.41
2020-06-12,6.69,7.54,6.65,7.35,372807.66
2020-06-11,7.11,7.19,6.86,6.87,263322.25
2020-06-10,7.08,7.32,6.95,7.12,359621.25
2020-06-09,6.59,6.76,6.45,6.68,136855.41
2020-06-08,6.77,6.9,6.52,6.55,180699.56
2020-06-05,7.11,7.2,6.73,6.79,260279.7
2020-06-04,7.03,7.58,7.03,7.12,338235.06
2020-06-03,7.3,7.3,6.9,7.15,440903.0
2020-06-02,6.65,7.28,6.6,7.28,530721.62
2020-06-01,6.61,6.85,6.51,6.62,275673.25
2020-05-29,6.22,6.64,6.19,6.59,302443.78
2020-05-28,6.29,6.35,6.11,6.3,184843.39
2020-05-27,6.37,6.85,6.24,6.34,304509.59
2020-05-26,6.22,6.36,6.15,6.36,187845.92
2020-05-25,6.18,6.35,6.14,6.3,283300.91
2020-05-22,6.3,6.41,6.04,6.15,349416.12
2020-05-21,5.75,6.33,5.74,6.33,382922.62
2020-05-20,5.81,5.81,5.72,5.75,44753.91
2020-05-19,5.75,5.84,5.74,5.81,52683.15
2020-05-18,5.8,5.84,5.68,5.72,56060.8
2020-05-15,5.8,5.9,5.78,5.81,45746.0
2020-05-14,5.78,5.91,5.77,5.81,91866.83
2020-05-13,5.76,5.79,5.69,5.78,42983.01
2020-05-12,5.82,5.82,5.67,5.74,47936.75
2020-05-11,5.75,5.86,5.74,5.83,68073.84
2020-05-08,5.7,5.79,5.7,5.73,62974.76
2020-05-07,5.8,5.82,5.68,5.7,78673.5
2020-05-06,5.8,5.84,5.72,5.83,79769.34
2020-04-30,5.79,5.92,5.76,5.86,80451.37
2020-04-29,5.82,5.84,5.69,5.77,105513.91
2020-04-28,6.1,6.11,5.63,5.8,195999.19
2020-04-27,6.4,6.49,6.14,6.17,152078.44
2020-04-24,6.46,6.64,6.33,6.41,181916.91
2020-04-23,6.51,6.74,6.31,6.61,253431.81
2020-04-22,6.24,6.55,6.21,6.54,184326.02
2020-04-21,6.29,6.4,6.22,6.31,114531.64
2020-04-20,6.45,6.57,6.19,6.41,233175.38
2020-04-17,6.41,6.48,6.2,6.43,281913.09
2020-04-16,6.58,6.92,6.47,6.61,349748.16
2020-04-15,6.58,6.66,6.48,6.52,148675.2
2020-04-14,6.32,6.66,6.23,6.58,234333.34
2020-04-13,6.12,6.55,6.12,6.3,209829.88
2020-04-10,6.47,6.55,6.11,6.23,168831.31
2020-04-09,6.4,6.5,6.31,6.36,239548.55
2020-04-08,6.06,6.53,6.06,6.37,353990.0
2020-04-07,5.89,6.19,5.82,6.16,183574.02
2020-04-03,5.93,5.99,5.74,5.82,102405.0
2020-04-02,5.88,5.96,5.74,5.94,113099.82
2020-04-01,6.18,6.24,5.87,6.0,195791.62
2020-03-31,6.02,6.34,5.95,6.3,257528.09
2020-03-30,5.78,6.23,5.73,6.18,248641.59
2020-03-27,5.77,6.06,5.75,5.93,214715.61
2020-03-26,5.82,5.85,5.65,5.66,145618.66
2020-03-25,5.59,5.98,5.55,5.96,219919.44
2020-03-24,5.72,5.73,5.32,5.55,179728.3
2020-03-23,5.92,6.04,5.58,5.58,224200.81
2020-03-20,6.02,6.34,5.9,6.2,446250.78
2020-03-19,5.7,6.01,5.55,6.01,273813.09
2020-03-18,5.47,5.81,5.44,5.46,77048.36
2020-03-17,5.4,5.49,5.3,5.4,29156.38
2020-03-16,5.59,5.64,5.4,5.4,38959.48
2020-03-13,5.29,5.54,5.21,5.53,42521.91
2020-03-12,5.79,5.79,5.55,5.59,50333.49
2020-03-11,5.7,5.92,5.69,5.79,71213.65
2020-03-10,5.56,5.71,5.46,5.71,46964.62
2020-03-09,5.75,5.82,5.59,5.62,62279.46
2020-03-06,5.8,5.98,5.72,5.92,97124.61
2020-03-05,5.62,5.78,5.61,5.77,66982.12
2020-03-04,5.46,5.6,5.46,5.6,38588.18
2020-03-03,5.53,5.57,5.45,5.52,39011.06
2020-03-02,5.3,5.47,5.29,5.46,26477.0
2020-02-28,5.5,5.5,5.26,5.29,50408.0
2020-02-27,5.52,5.61,5.49,5.57,40527.07
2020-02-26,5.39,5.58,5.36,5.5,45400.15
2020-02-25,5.47,5.5,5.33,5.47,51742.76
2020-02-24,5.66,5.66,5.55,5.59,39342.55
2020-02-21,5.6,5.74,5.58,5.6,39221.03
2020-02-20,5.52,5.62,5.49,5.6,44511.07
2020-02-19,5.58,5.58,5.46,5.49,30902.49
2020-02-18,5.44,5.53,5.42,5.53,36291.6
2020-02-17,5.29,5.44,5.28,5.44,31492.17
2020-02-14,5.27,5.3,5.26,5.26,17897.36
2020-02-13,5.45,5.45,5.25,5.27,36149.48
2020-02-12,5.48,5.48,5.39,5.42,24258.0
2020-02-11,5.41,5.48,5.37,5.41,31930.71
2020-02-10,5.26,5.48,5.24,5.41,46265.3
2020-02-07,5.23,5.26,5.09,5.25,29745.11
2020-02-06,5.12,5.26,5.1,5.23,35519.52
2020-02-05,5.13,5.26,5.08,5.14,42699.17
2020-02-04,4.77,5.15,4.77,5.08,78521.11
2020-02-03,5.29,5.29,5.29,5.29,10767.0
2020-01-23,6.15,6.15,5.85,5.88,42095.37
2020-01-22,6.28,6.31,6.1,6.19,37598.41
2020-01-21,6.35,6.35,5.72,6.28,32475.99
2020-01-20,6.33,6.35,6.3,6.35,21011.63
2020-01-17,6.33,6.35,6.3,6.33,14896.01
2020-01-16,6.39,6.39,6.31,6.32,18000.68
2020-01-15,6.43,6.45,6.34,6.36,22496.49
2020-01-14,6.49,6.49,6.41,6.42,28040.13
2020-01-13,6.5,6.5,6.4,6.5,32985.0
2020-01-10,6.47,6.55,6.42,6.49,38884.89
2020-01-09,6.4,6.46,6.4,6.45,27735.27
2020-01-08,6.47,6.5,6.38,6.38,28691.73
2020-01-07,6.43,6.5,6.41,6.5,24888.59
2020-01-06,6.4,6.48,6.38,6.43,30928.78
2020-01-03,6.45,6.48,6.4,6.44,36157.0
2020-01-02,6.4,6.46,6.38,6.44,41932.11
2019-12-31,6.35,6.39,6.32,6.38,23259.6
2019-12-30,6.32,6.35,6.23,6.35,18736.0
2019-12-27,6.36,6.4,6.31,6.33,22670.01
2019-12-26,6.34,6.36,6.3,6.35,15453.91
2019-12-25,6.3,6.37,6.28,6.34,15212.29
2019-12-24,6.27,6.33,6.26,6.32,15915.36
2019-12-23,6.39,6.44,6.27,6.29,31607.11
2019-12-20,6.36,6.41,6.33,6.38,31008.4
2019-12-19,6.33,6.4,6.31,6.35,22908.9
2019-12-18,6.35,6.43,6.3,6.34,43962.64
2019-12-17,6.18,6.45,6.16,6.34,71053.54
2019-12-16,6.14,6.2,6.12,6.19,25774.46
2019-12-13,6.13,6.16,6.11,6.14,22617.09
2019-12-12,6.15,6.16,6.09,6.11,14181.0
2019-12-11,6.14,6.19,6.1,6.15,18576.0
2019-12-10,6.12,6.15,6.09,6.14,20151.32
2019-12-09,6.22,6.22,6.09,6.15,44746.92
2019-12-06,6.01,6.33,6.01,6.22,93016.44
2019-12-05,5.94,6.0,5.94,6.0,19541.59
2019-12-04,5.92,5.95,5.92,5.95,10540.03
2019-12-03,5.9,5.96,5.89,5.96,10555.02
2019-12-02,5.93,5.95,5.9,5.92,9224.0
2019-11-29,5.97,5.98,5.87,5.92,13182.0
2019-11-28,6.0,6.0,5.95,5.97,6423.0
2019-11-27,5.99,6.01,5.96,5.97,8536.5
2019-11-26,6.0,6.03,5.98,6.02,8081.0
2019-11-25,5.96,6.0,5.93,6.0,10918.03
2019-11-22,5.97,6.01,5.91,5.95,9837.01
2019-11-21,5.95,5.97,5.91,5.96,6468.01
2019-11-20,5.97,6.01,5.95,5.96,8805.0
2019-11-19,5.93,5.98,5.9,5.98,15225.8
2019-11-18,5.94,5.96,5.89,5.93,9111.86
2019-11-15,6.0,6.0,5.89,5.94,12256.0
2019-11-14,5.97,6.03,5.96,6.0,11835.19
2019-11-13,6.0,6.0,5.95,5.97,7320.0
2019-11-12,6.04,6.04,5.94,6.0,14300.3
2019-11-11,6.24,6.24,6.0,6.02,19088.07
2019-11-08,6.27,6.29,6.23,6.25,12843.03
2019-11-07,6.23,6.27,6.22,6.26,10389.81
2019-11-06,6.31,6.31,6.22,6.25,15985.08
2019-11-05,6.33,6.34,6.28,6.31,13795.0
2019-11-04,6.34,6.38,6.33,6.34,12663.72
2019-11-01,6.3,6.34,6.26,6.33,14127.55
2019-10-31,6.37,6.38,6.25,6.31,21757.46
2019-10-30,6.47,6.47,6.28,6.34,27743.87
2019-10-29,6.46,6.5,6.42,6.43,20619.18
2019-10-28,6.37,6.5,6.34,6.47,26347.63
2019-10-25,6.34,6.39,6.31,6.37,17483.46
2019-10-24,6.36,6.37,6.31,6.34,16472.47
2019-10-23,6.39,6.42,6.33,6.36,18377.2
2019-10-22,6.42,6.54,6.37,6.42,22703.03
2019-10-21,6.46,6.46,6.31,6.42,14950.0
2019-10-18,6.52,6.54,6.36,6.45,19990.03
2019-10-17,6.54,6.54,6.46,6.51,14605.82
2019-10-16,6.66,6.66,6.49,6.51,21208.0
2019-10-15,6.69,6.71,6.63,6.65,14390.0
2019-10-14,6.66,6.74,6.64,6.69,23508.0
2019-10-11,6.64,6.64,6.57,6.63,17511.49
2019-10-10,6.52,6.6,6.52,6.59,16689.85
2019-10-09,6.52,6.54,6.4,6.53,9884.0
2019-10-08,6.54,6.54,6.48,6.52,10021.0
2019-09-30,6.57,6.61,6.48,6.52,12698.2
2019-09-27,6.62,6.62,6.43,6.57,23382.46
2019-09-26,6.7,6.72,6.48,6.55,31855.46
2019-09-25,6.72,6.72,6.62,6.68,23696.04
2019-09-24,6.7,6.82,6.67,6.74,29117.19
2019-09-23,6.77,6.77,6.65,6.68,18821.01
2019-09-20,6.78,6.8,6.73,6.78,36319.93
2019-09-19,6.82,6.82,6.66,6.78,34085.33
2019-09-18,6.72,6.92,6.68,6.77,52085.14
2019-09-17,6.78,6.78,6.62,6.68,29832.0
2019-09-16,6.81,6.82,6.74,6.78,19417.0
2019-09-12,6.72,6.79,6.7,6.78,26982.65
2019-09-11,6.74,6.76,6.7,6.72,21092.1
2019-09-10,6.72,6.76,6.69,6.73,27270.1
2019-09-09,6.69,6.73,6.66,6.72,31317.77
2019-09-06,6.68,6.7,6.63,6.67,22262.61
2019-09-05,6.68,6.72,6.62,6.65,46792.76
2019-09-04,6.54,6.58,6.51,6.58,20715.32
