date,open,high,low,close,volume
2020-11-04,5.66,5.69,5.59,5.63,65535.49
2020-11-03,5.5,5.68,5.5,5.65,100986.54
2020-11-02,5.6,5.61,5.45,5.49,111974.25
2020-10-30,5.7,5.7,5.57,5.58,106684.87
2020-10-29,5.61,5.71,5.61,5.7,58370.0
2020-10-28,5.72,5.74,5.63,5.68,66637.69
2020-10-27,5.76,5.77,5.71,5.73,53867.02
2020-10-26,5.76,5.8,5.72,5.76,65171.53
2020-10-23,5.79,5.87,5.77,5.78,88120.39
2020-10-22,5.81,5.84,5.76,5.79,62528.22
2020-10-21,5.82,5.83,5.76,5.8,60548.71
2020-10-20,5.84,5.84,5.78,5.83,67828.02
2020-10-19,5.89,5.97,5.82,5.86,116900.39
2020-10-16,5.79,5.88,5.79,5.87,85371.67
2020-10-15,5.88,5.9,5.8,5.81,94562.94
2020-10-14,5.82,5.88,5.8,5.85,82552.69
2020-10-13,5.86,5.87,5.78,5.84,98919.02
2020-10-12,5.75,5.85,5.73,5.85,125981.58
2020-10-09,5.63,5.74,5.62,5.72,100088.0
2020-09-30,5.68,5.72,5.58,5.6,73240.64
2020-09-29,5.67,5.75,5.63,5.66,79496.51
2020-09-28,5.64,5.7,5.59,5.6,47062.0
2020-09-25,5.57,5.64,5.54,5.62,59404.0
2020-09-24,5.64,5.66,5.54,5.57,79184.0
2020-09-23,5.68,5.7,5.64,5.67,62356.12
2020-09-22,5.7,5.78,5.64,5.66,88345.82
2020-09-21,5.81,5.84,5.72,5.75,93177.06
2020-09-18,5.65,5.79,5.62,5.78,128090.9
2020-09-17,5.65,5.67,5.58,5.64,80187.0
2020-09-16,5.66,5.7,5.63,5.65,56961.0
2020-09-15,5.66,5.67,5.63,5.66,58384.06
2020-09-14,5.66,5.68,5.62,5.66,73671.66
2020-09-11,5.62,5.68,5.61,5.64,81715.56
2020-09-10,5.79,5.81,5.63,5.63,126504.83
2020-09-09,5.78,5.81,5.73,5.75,129882.56
2020-09-08,5.81,5.85,5.76,5.83,109129.0
2020-09-07,5.86,5.9,5.8,5.8,106282.02
2020-09-04,5.82,5.89,5.79,5.86,112164.02
2020-09-03,5.94,5.96,5.89,5.9,95073.01
2020-09-02,5.97,5.99,5.88,5.95,115011.08
2020-09-01,5.98,6.02,5.92,5.94,119382.53
2020-08-31,6.0,6.07,5.96,5.99,170360.45
2020-08-28,5.88,5.98,5.81,5.98,172015.0
2020-08-27,5.84,5.89,5.81,5.87,114818.26
2020-08-26,5.93,5.95,5.82,5.84,168841.06
2020-08-25,6.05,6.05,5.92,5.95,150255.84
2020-08-24,6.05,6.09,6.0,6.01,150640.34
2020-08-21,6.02,6.07,5.96,6.02,143344.0
2020-08-20,6.03,6.17,5.96,5.99,310534.19
2020-08-19,6.15,6.18,6.03,6.05,197204.67
2020-08-18,6.2,6.21,6.1,6.15,214234.06
2020-08-17,6.01,6.21,5.98,6.18,363296.75
2020-08-14,5.89,6.0,5.82,6.0,135101.8
2020-08-13,5.91,5.93,5.86,5.89,97411.69
2020-08-12,5.92,5.95,5.82,5.9,153165.23
2020-08-11,6.05,6.14,5.93,5.96,220450.98
2020-08-10,5.94,6.08,5.94,6.03,180770.09
2020-08-07,6.04,6.13,5.9,6.02,271064.56
2020-08-06,6.1,6.13,5.92,6.06,265582.53
2020-08-05,6.12,6.13,6.04,6.1,169560.58
2020-08-04,6.15,6.17,6.08,6.12,230351.62
2020-08-03,6.09,6.18,6.09,6.16,247587.05
2020-07-31,6.0,6.16,5.98,6.06,208925.53
2020-07-30,6.01,6.1,5.93,6.03,218594.83
2020-07-29,5.82,6.02,5.8,6.01,215935.66
2020-07-28,5.81,5.89,5.8,5.82,137047.97
2020-07-27,5.76,5.86,5.71,5.81,202710.83
2020-07-24,6.01,6.15,5.78,5.82,349679.31
2020-07-23,6.09,6.15,5.91,6.04,370743.22
2020-07-22,6.18,6.29,6.08,6.15,468762.91
2020-07-21,6.38,6.47,6.25,6.26,685362.44
2020-07-20,6.35,6.58,6.07,6.53,708388.62
2020-07-17,6.39,6.63,6.02,6.3,786529.0
2020-07-16,6.33,6.75,6.29,6.33,1039799.31
2020-07-15,6.17,6.64,6.02,6.38,964460.81
2020-07-14,6.09,6.16,6.04,6.14,448813.66
2020-07-13,6.06,6.15,6.05,6.09,513870.16
2020-07-10,6.23,6.25,6.01,6.06,467905.84
2020-07-09,6.27,6.42,6.16,6.25,617315.44
2020-07-08,6.12,6.35,6.12,6.3,454796.19
2020-07-07,6.32,6.36,6.12,6.14,578730.81
2020-07-06,5.82,6.25,5.78,6.25,984659.12
2020-07-03,5.55,5.74,5.53,5.68,506511.91
2020-07-02,5.25,5.54,5.24,5.53,381344.62
2020-07-01,5.2,5.28,5.18,5.25,137072.3
2020-06-30,5.21,5.26,5.17,5.21,116800.53
2020-06-29,5.25,5.26,5.17,5.18,98496.72
2020-06-24,5.3,5.35,5.25,5.27,108131.82
2020-06-23,5.25,5.31,5.2,5.28,125167.58
2020-06-22,5.21,5.32,5.17,5.22,181453.72
2020-06-19,5.42,5.47,5.41,5.44,138517.66
2020-06-18,5.37,5.45,5.35,5.43,98593.71
2020-06-17,5.36,5.38,5.32,5.36,80384.0
2020-06-16,5.31,5.37,5.31,5.36,95916.02
2020-06-15,5.29,5.34,5.25,5.26,102088.13
2020-06-12,5.27,5.32,5.25,5.29,87806.0
2020-06-11,5.36,5.42,5.31,5.32,92411.98
2020-06-10,5.43,5.43,5.35,5.38,78234.0
2020-06-09,5.39,5.44,5.37,5.42,77410.72
2020-06-08,5.43,5.45,5.38,5.38,81736.32
2020-06-05,5.45,5.46,5.37,5.4,87487.99
2020-06-04,5.45,5.46,5.41,5.44,78722.39
2020-06-03,5.49,5.52,5.4,5.4,126827.0
2020-06-02,5.5,5.54,5.45,5.49,123636.06
2020-06-01,5.38,5.55,5.37,5.5,195042.88
2020-05-29,5.4,5.42,5.33,5.35,94475.0
2020-05-28,5.33,5.48,5.28,5.41,177423.52
2020-05-27,5.5,5.5,5.38,5.39,104870.65
2020-05-26,5.48,5.52,5.43,5.5,120825.28
2020-05-25,5.35,5.51,5.34,5.47,142314.77
2020-05-22,5.5,5.51,5.31,5.32,188445.55
2020-05-21,5.47,5.61,5.43,5.53,242535.17
2020-05-20,5.41,5.59,5.35,5.47,210428.02
2020-05-19,5.44,5.45,5.35,5.39,112977.46
2020-05-18,5.37,5.48,5.32,5.38,187948.25
2020-05-15,5.24,5.45,5.24,5.39,230464.16
2020-05-14,5.28,5.29,5.2,5.2,88283.34
2020-05-13,5.27,5.3,5.24,5.28,82514.87
2020-05-12,5.34,5.36,5.24,5.27,141652.78
2020-05-11,5.39,5.41,5.3,5.33,97582.26
2020-05-08,5.37,5.39,5.32,5.37,140337.27
2020-05-07,5.35,5.37,5.29,5.34,147082.48
2020-05-06,5.21,5.41,5.2,5.37,209651.14
2020-04-30,5.2,5.31,5.2,5.25,165134.62
2020-04-29,4.97,5.15,4.95,5.12,132319.0
2020-04-28,5.03,5.04,4.88,4.94,103281.09
2020-04-27,5.03,5.08,5.01,5.02,64240.52
2020-04-24,5.07,5.1,5.0,5.03,79927.33
2020-04-23,5.12,5.12,5.08,5.09,51970.06
2020-04-22,5.09,5.12,5.05,5.11,57629.75
2020-04-21,5.16,5.16,5.06,5.09,97567.26
2020-04-20,5.14,5.17,5.11,5.15,65739.4
2020-04-17,5.14,5.17,5.12,5.14,73305.35
2020-04-16,5.11,5.14,5.09,5.12,65687.16
2020-04-15,5.16,5.16,5.1,5.12,69227.0
2020-04-14,5.13,5.17,5.11,5.16,62853.03
2020-04-13,5.13,5.15,5.1,5.12,55897.52
2020-04-10,5.23,5.24,5.15,5.16,89749.87
2020-04-09,5.21,5.28,5.21,5.24,121990.13
2020-04-08,5.21,5.23,5.16,5.23,101280.99
2020-04-07,5.2,5.27,5.19,5.23,114336.11
2020-04-03,5.18,5.18,5.1,5.15,72069.0
2020-04-02,5.07,5.18,5.07,5.17,87016.57
2020-04-01,5.15,5.21,5.1,5.1,74752.68
2020-03-31,5.16,5.17,5.09,5.09,65500.0
2020-03-30,5.12,5.14,5.06,5.11,77078.05
2020-03-27,5.19,5.22,5.15,5.16,81327.42
2020-03-26,5.22,5.22,5.13,5.13,78521.0
2020-03-25,5.22,5.25,5.18,5.22,98990.0
2020-03-24,5.1,5.16,5.07,5.15,108760.0
2020-03-23,5.1,5.14,5.03,5.04,120492.02
2020-03-20,5.17,5.2,5.09,5.19,85998.68
2020-03-19,5.11,5.18,5.05,5.11,119347.93
2020-03-18,5.27,5.28,5.12,5.13,190030.41
2020-03-17,5.28,5.39,5.18,5.23,153275.47
2020-03-16,5.51,5.52,5.26,5.28,170020.0
2020-03-13,5.42,5.54,5.32,5.51,180252.78
2020-03-12,5.52,5.65,5.49,5.59,204925.59
2020-03-11,5.62,5.64,5.53,5.54,140652.53
2020-03-10,5.46,5.63,5.46,5.62,179191.58
2020-03-09,5.64,5.67,5.51,5.54,165615.62
2020-03-06,5.76,5.77,5.69,5.72,154984.09
2020-03-05,5.66,5.85,5.64,5.81,259430.0
2020-03-04,5.54,5.64,5.54,5.62,116150.01
2020-03-03,5.58,5.65,5.54,5.55,159705.94
2020-03-02,5.4,5.57,5.4,5.54,161473.7
2020-02-28,5.56,5.59,5.34,5.37,236783.84
2020-02-27,5.68,5.76,5.64,5.66,142432.31
2020-02-26,5.6,5.74,5.58,5.68,218259.94
2020-02-25,5.62,5.68,5.57,5.67,230447.7
2020-02-24,5.75,5.78,5.68,5.72,198517.81
2020-02-21,5.86,5.88,5.76,5.77,264194.72
2020-02-20,5.64,5.84,5.62,5.83,287486.28
2020-02-19,5.64,5.73,5.58,5.64,217030.55
2020-02-18,5.6,5.69,5.55,5.59,241499.33
2020-02-17,5.42,5.59,5.42,5.58,256394.12
2020-02-14,5.34,5.42,5.33,5.4,227268.97
2020-02-13,5.39,5.42,5.33,5.33,135277.56
2020-02-12,5.38,5.41,5.32,5.39,169251.59
2020-02-11,5.42,5.49,5.33,5.36,249859.48
2020-02-10,5.35,5.41,5.32,5.41,189553.23
2020-02-07,5.35,5.38,5.29,5.35,141008.83
2020-02-06,5.33,5.39,5.27,5.37,177553.27
2020-02-05,5.28,5.43,5.24,5.32,182932.47
2020-02-04,5.1,5.35,5.09,5.27,208540.34
2020-02-03,5.29,5.37,5.29,5.29,131982.06
2020-01-23,6.04,6.04,5.85,5.88,194834.8
2020-01-22,6.07,6.11,6.01,6.06,127747.8
2020-01-21,6.14,6.14,6.08,6.11,104259.31
2020-01-20,6.12,6.15,6.08,6.15,101569.04
2020-01-17,6.14,6.17,6.11,6.11,92350.04
2020-01-16,6.2,6.21,6.11,6.13,99048.04
2020-01-15,6.23,6.27,6.14,6.17,122985.59
2020-01-14,6.18,6.29,6.18,6.24,235493.84
2020-01-13,6.13,6.18,6.05,6.18,214578.34
2020-01-10,6.2,6.2,6.12,6.14,145173.02
2020-01-09,6.17,6.22,6.13,6.17,175589.02
2020-01-08,6.31,6.32,6.12,6.13,272128.91
2020-01-07,6.31,6.36,6.27,6.33,175332.41
2020-01-06,6.29,6.37,6.25,6.29,218775.44
2020-01-03,6.35,6.38,6.28,6.34,175847.0
2020-01-02,6.38,6.42,6.32,6.34,248523.45
2019-12-31,6.34,6.43,6.26,6.32,199925.83
2019-12-30,6.3,6.41,6.23,6.37,265874.88
2019-12-27,6.24,6.46,6.22,6.3,374190.81
2019-12-26,6.18,6.23,6.15,6.22,128416.94
2019-12-25,6.18,6.2,6.12,6.18,102212.1
2019-12-24,6.18,6.23,6.1,6.19,140161.0
2019-12-23,6.26,6.35,6.13,6.15,291697.41
2019-12-20,6.22,6.27,6.18,6.18,186042.23
2019-12-19,6.21,6.25,6.19,6.23,146910.3
2019-12-18,6.2,6.29,6.17,6.22,261980.7
2019-12-17,6.07,6.33,6.03,6.22,469876.94
2019-12-16,6.03,6.07,5.98,6.06,208185.19
2019-12-13,5.95,6.05,5.92,6.03,231294.67
2019-12-12,5.92,5.95,5.9,5.93,67322.42
2019-12-11,5.94,5.96,5.91,5.93,57866.44
2019-12-10,5.95,5.96,5.91,5.94,68016.49
2019-12-09,6.0,6.01,5.95,5.96,62798.19
2019-12-06,6.03,6.03,5.98,6.0,45288.11
2019-12-05,5.99,6.02,5.97,6.02,63697.93
2019-12-04,5.91,5.97,5.91,5.97,42277.93
2019-12-03,5.94,5.96,5.9,5.94,47247.26
2019-12-02,6.01,6.04,5.95,5.99,78089.9
2019-11-29,5.94,6.01,5.94,6.0,96835.72
2019-11-28,5.95,5.99,5.94,5.96,67914.89
2019-11-27,5.95,5.98,5.89,5.95,72906.38
2019-11-26,5.9,5.95,5.86,5.94,52306.89
2019-11-25,5.82,5.9,5.82,5.9,49927.97
2019-11-22,5.92,5.98,5.84,5.86,69820.84
2019-11-21,5.9,5.93,5.88,5.92,47608.58
2019-11-20,5.99,6.01,5.91,5.93,57610.94
2019-11-19,5.92,6.0,5.89,5.99,72259.72
2019-11-18,5.88,5.94,5.83,5.9,55452.39
2019-11-15,5.94,5.96,5.89,5.9,53142.86
2019-11-14,5.92,5.96,5.9,5.94,48169.55
2019-11-13,5.96,5.96,5.87,5.89,47223.58
2019-11-12,5.9,5.95,5.86,5.94,55998.42
2019-11-11,6.0,6.0,5.88,5.9,104438.9
2019-11-08,6.11,6.11,6.02,6.03,85643.82
2019-11-07,6.0,6.09,5.95,6.06,92392.47
2019-11-06,6.07,6.1,5.97,5.99,117125.9
2019-11-05,6.07,6.12,6.02,6.09,123605.52
2019-11-04,5.99,6.09,5.99,6.04,118185.85
2019-11-01,5.92,6.0,5.9,5.98,72855.22
2019-10-31,6.02,6.03,5.93,5.94,65333.15
2019-10-30,6.06,6.07,5.96,5.97,68029.0
2019-10-29,6.08,6.09,6.03,6.04,95895.93
2019-10-28,5.96,6.09,5.95,6.09,158509.47
2019-10-25,5.87,5.99,5.85,5.97,113033.39
2019-10-24,5.82,5.87,5.81,5.86,45888.2
2019-10-23,5.88,5.89,5.81,5.83,46386.84
2019-10-22,5.83,5.9,5.83,5.88,56479.01
2019-10-21,5.83,5.88,5.73,5.87,69350.49
2019-10-18,5.92,5.98,5.81,5.83,93604.13
2019-10-17,5.98,5.99,5.92,5.94,79759.64
2019-10-16,6.03,6.11,5.98,6.0,97576.12
2019-10-15,6.07,6.07,5.99,6.01,108373.88
2019-10-14,5.94,6.14,5.94,6.08,234580.67
2019-10-11,5.9,5.92,5.84,5.9,83587.66
2019-10-10,5.84,5.9,5.82,5.89,68445.19
2019-10-09,5.8,5.87,5.77,5.84,67474.26
2019-10-08,5.78,5.84,5.74,5.81,65858.97
2019-09-30,5.82,5.85,5.73,5.74,73968.74
2019-09-27,5.81,5.85,5.81,5.82,57794.26
2019-09-26,5.86,5.88,5.81,5.82,91127.34
2019-09-25,5.9,5.92,5.85,5.85,67277.98
2019-09-24,5.9,5.98,5.9,5.93,89308.02
2019-09-23,6.03,6.04,5.9,5.92,120677.21
2019-09-20,6.07,6.09,6.01,6.03,129381.76
2019-09-19,6.07,6.08,6.02,6.07,117126.75
2019-09-18,6.1,6.12,6.04,6.05,244640.77
2019-09-17,6.33,6.35,6.2,6.21,199700.44
2019-09-16,6.45,6.47,6.33,6.35,230074.66
2019-09-12,6.5,6.53,6.37,6.41,363657.19
2019-09-11,6.23,6.73,6.23,6.58,738776.31
2019-09-10,6.17,6.18,6.09,6.15,139696.2
2019-09-09,6.2,6.21,6.11,6.16,127114.29
2019-09-06,6.16,6.19,6.08,6.13,137228.41
2019-09-05,6.08,6.28,6.07,6.13,294814.81
2019-09-04,5.98,6.09,5.95,6.05,149953.73
