date,open,high,low,close,volume
2020-05-26,8.23,8.24,8.07,8.17,34844.22
2020-05-25,8.01,8.4,7.92,8.28,53859.78
2020-05-22,7.86,8.34,7.86,8.06,52624.83
2020-05-21,7.76,8.1,7.74,7.91,29261.82
2020-05-20,7.88,7.88,7.76,7.79,8986.0
2020-05-19,7.89,7.91,7.79,7.87,15332.0
2020-05-18,7.69,7.91,7.67,7.89,20670.92
2020-05-15,7.78,7.83,7.65,7.7,12938.4
2020-05-14,7.87,7.88,7.73,7.79,19560.52
2020-05-13,7.77,7.9,7.7,7.88,17488.04
2020-05-12,7.75,7.81,7.69,7.78,8195.08
2020-05-11,7.73,7.83,7.72,7.79,15460.01
2020-05-08,7.75,7.77,7.68,7.73,13917.7
2020-05-07,7.58,7.8,7.53,7.75,21970.12
2020-05-06,7.52,7.59,7.49,7.59,14173.7
2020-04-30,7.48,7.58,7.48,7.56,11492.47
2020-04-29,7.54,7.59,7.47,7.48,12433.0
2020-04-28,7.77,7.81,7.47,7.57,14738.14
2020-04-27,7.72,7.84,7.68,7.81,12024.85
2020-04-24,7.85,7.98,7.73,7.75,12477.0
2020-04-23,7.82,7.89,7.77,7.87,11919.6
2020-04-22,7.75,7.85,7.68,7.81,13611.7
2020-04-21,7.69,7.85,7.68,7.77,11253.79
2020-04-20,7.58,7.78,7.56,7.77,19962.34
2020-04-17,7.6,7.68,7.56,7.58,8641.0
2020-04-16,7.54,7.58,7.52,7.56,4652.9
2020-04-15,7.59,7.62,7.54,7.58,7904.0
2020-04-14,7.55,7.62,7.52,7.61,6108.28
2020-04-13,7.69,7.69,7.5,7.54,10860.0
2020-04-10,7.79,7.85,7.71,7.71,7422.0
2020-04-09,7.76,7.85,7.74,7.82,9435.8
2020-04-08,7.82,7.82,7.73,7.77,9449.69
2020-04-07,7.75,7.87,7.65,7.82,14563.72
2020-04-03,7.69,7.74,7.65,7.73,7079.28
2020-04-02,7.63,7.73,7.57,7.67,6072.29
2020-04-01,7.63,7.73,7.57,7.63,8431.0
2020-03-31,7.63,7.69,7.56,7.62,5583.22
2020-03-30,7.62,7.67,7.51,7.62,7060.22
2020-03-27,7.76,7.77,7.65,7.69,6826.0
2020-03-26,7.68,7.78,7.63,7.7,7616.0
2020-03-25,7.65,7.8,7.59,7.68,11552.0
2020-03-24,7.55,7.59,7.43,7.59,11231.3
2020-03-23,7.57,7.58,7.45,7.48,7973.0
2020-03-20,7.59,7.67,7.55,7.65,11733.13
2020-03-19,7.65,7.65,7.45,7.59,11818.26
2020-03-18,7.81,7.82,7.55,7.59,12978.0
2020-03-17,7.81,7.88,7.7,7.76,10736.29
2020-03-16,7.87,8.01,7.8,7.86,15863.37
2020-03-13,7.61,7.96,7.55,7.86,14893.69
2020-03-12,7.94,7.97,7.8,7.83,11994.0
2020-03-11,8.04,8.08,7.97,8.0,8567.3
2020-03-10,7.93,8.05,7.9,8.05,10517.29
2020-03-09,8.05,8.15,7.93,7.97,12367.06
2020-03-06,8.13,8.22,8.08,8.17,12553.01
2020-03-05,8.05,8.19,8.05,8.18,12450.04
2020-03-04,7.99,8.04,7.96,8.03,11278.32
2020-03-03,7.98,8.05,7.97,8.01,9173.85
2020-03-02,7.79,7.96,7.78,7.96,7742.78
2020-02-28,7.98,7.99,7.77,7.79,14960.31
2020-02-27,8.09,8.11,8.04,8.07,9244.0
2020-02-26,8.08,8.14,7.97,8.08,14629.49
2020-02-25,8.11,8.24,8.02,8.12,12247.24
2020-02-24,8.23,8.23,8.14,8.22,9812.61
2020-02-21,8.3,8.34,8.2,8.24,12913.51
2020-02-20,8.22,8.34,8.17,8.3,9941.76
2020-02-19,8.23,8.27,8.16,8.2,6272.0
2020-02-18,8.19,8.25,8.14,8.23,7412.78
2020-02-17,8.02,8.18,8.02,8.17,11287.0
2020-02-14,8.04,8.1,8.0,8.04,8391.9
2020-02-13,8.08,8.16,8.0,8.04,10767.74
2020-02-12,8.15,8.15,8.04,8.12,11058.75
2020-02-11,8.12,8.2,8.08,8.11,11051.0
2020-02-10,7.96,8.15,7.95,8.11,14249.53
2020-02-07,8.09,8.15,7.91,8.01,13903.08
2020-02-06,8.04,8.13,8.03,8.09,14530.08
2020-02-05,7.86,8.18,7.78,8.11,24966.08
2020-02-04,7.69,7.96,7.6,7.87,22617.42
2020-02-03,7.55,7.7,7.55,7.67,53819.04
2020-01-23,8.6,8.6,8.37,8.39,10082.36
2020-01-22,8.52,8.73,8.44,8.64,13753.74
2020-01-21,8.66,8.66,8.55,8.55,5798.0
2020-01-20,8.72,8.72,8.57,8.67,7723.74
2020-01-17,8.82,8.87,8.71,8.72,6498.57
2020-01-16,8.88,8.89,8.73,8.82,10239.86
2020-01-15,8.87,8.95,8.81,8.87,9451.76
2020-01-14,8.89,8.95,8.85,8.87,10295.0
2020-01-13,8.96,8.99,8.88,8.92,11630.0
2020-01-10,8.89,8.94,8.78,8.86,10192.0
2020-01-09,8.77,8.87,8.74,8.83,12688.42
2020-01-08,8.75,8.91,8.7,8.73,14046.0
2020-01-07,8.68,8.84,8.68,8.8,16453.4
2020-01-06,8.75,8.75,8.66,8.7,14537.0
2020-01-03,8.65,8.73,8.61,8.69,11597.98
2020-01-02,8.57,8.66,8.54,8.65,16106.0
2019-12-31,8.48,8.58,8.45,8.56,7875.0
2019-12-30,8.39,8.52,8.33,8.51,7905.49
2019-12-27,8.46,8.56,8.42,8.43,10291.0
2019-12-26,8.42,8.49,8.38,8.45,7183.0
2019-12-25,8.4,8.57,8.38,8.42,8725.0
2019-12-24,8.43,8.45,8.37,8.43,8562.29
2019-12-23,8.55,8.57,8.41,8.43,6337.0
2019-12-20,8.64,8.71,8.54,8.58,8408.0
2019-12-19,8.71,8.71,8.61,8.63,9905.0
2019-12-18,8.64,8.85,8.61,8.67,12734.0
2019-12-17,8.58,8.67,8.54,8.66,8758.95
2019-12-16,8.57,8.57,8.46,8.53,7384.0
2019-12-13,8.45,8.53,8.43,8.51,17951.0
2019-12-12,8.62,8.65,8.45,8.47,7468.0
2019-12-11,8.64,8.73,8.6,8.61,6970.0
2019-12-10,8.66,8.71,8.64,8.69,8131.29
2019-12-09,8.75,8.76,8.64,8.7,8843.0
2019-12-06,8.6,8.75,8.59,8.7,14117.0
2019-12-05,8.51,8.69,8.51,8.61,8512.0
2019-12-04,8.48,8.57,8.45,8.54,6933.0
2019-12-03,8.38,8.5,8.38,8.49,3627.1
2019-12-02,8.43,8.45,8.31,8.42,4613.47
2019-11-29,8.45,8.51,8.44,8.45,4210.0
2019-11-28,8.42,8.56,8.37,8.47,5179.0
2019-11-27,8.4,8.45,8.36,8.4,3988.16
2019-11-26,8.28,8.59,8.27,8.43,12087.0
2019-11-25,8.26,8.32,8.16,8.29,5933.48
2019-11-22,8.35,8.37,8.19,8.22,6276.0
2019-11-21,8.32,8.36,8.28,8.35,4789.0
2019-11-20,8.34,8.38,8.28,8.32,4359.0
2019-11-19,8.45,8.45,8.32,8.36,4220.0
2019-11-18,8.15,8.45,8.14,8.34,7044.01
2019-11-15,8.24,8.25,8.16,8.19,3787.0
2019-11-14,8.19,8.27,8.1,8.24,5744.0
2019-11-13,8.22,8.23,8.1,8.16,3733.0
2019-11-12,8.18,8.2,8.14,8.18,4172.35
2019-11-11,8.36,8.36,8.15,8.16,7897.0
2019-11-08,8.36,8.42,8.35,8.36,6320.35
2019-11-07,8.34,8.38,8.31,8.38,5324.0
2019-11-06,8.47,8.49,8.35,8.37,8834.0
2019-11-05,8.55,8.55,8.47,8.48,5259.0
2019-11-04,8.52,8.59,8.49,8.54,4316.0
2019-11-01,8.55,8.56,8.48,8.52,5770.0
2019-10-31,8.47,8.59,8.43,8.54,13452.0
2019-10-30,8.44,8.55,8.39,8.48,12647.0
2019-10-29,8.4,8.5,8.4,8.49,10491.42
2019-10-28,8.4,8.49,8.37,8.47,8090.0
2019-10-25,8.43,8.43,8.36,8.4,6504.0
2019-10-24,8.42,8.46,8.36,8.41,4778.0
2019-10-23,8.44,8.48,8.4,8.42,4205.0
2019-10-22,8.43,8.47,8.38,8.43,4800.0
2019-10-21,8.38,8.47,8.34,8.41,5051.97
2019-10-18,8.6,8.61,8.38,8.39,11066.0
2019-10-17,8.88,8.88,8.6,8.61,12156.0
2019-10-16,8.8,8.83,8.72,8.8,8771.18
2019-10-15,8.76,8.83,8.7,8.81,9056.0
2019-10-14,8.84,8.87,8.73,8.82,16783.0
2019-10-11,8.55,8.85,8.47,8.8,22795.14
2019-10-10,8.53,8.55,8.47,8.53,9371.65
2019-10-09,8.55,8.59,8.41,8.5,9457.0
2019-10-08,8.61,8.72,8.53,8.58,10163.17
2019-09-30,8.7,8.73,8.62,8.64,9307.0
2019-09-27,8.9,8.97,8.6,8.73,22227.32
2019-09-26,8.89,9.11,8.82,8.93,43146.0
2019-09-25,8.75,8.97,8.73,8.85,22743.16
2019-09-24,8.69,8.88,8.65,8.8,15276.81
2019-09-23,8.75,8.77,8.63,8.71,10979.01
2019-09-20,8.66,8.82,8.65,8.77,18305.1
2019-09-19,8.65,8.74,8.54,8.69,19596.0
2019-09-18,8.51,8.76,8.51,8.66,28093.0
2019-09-17,8.6,8.67,8.46,8.51,19410.04
2019-09-16,8.65,8.67,8.58,8.6,13056.92
2019-09-12,8.53,8.69,8.43,8.67,23262.1
2019-09-11,8.49,8.7,8.46,8.55,23074.0
2019-09-10,8.43,8.54,8.39,8.52,13619.0
2019-09-09,8.45,8.5,8.39,8.46,15240.71
2019-09-06,8.38,8.46,8.38,8.44,12032.0
2019-09-05,8.35,8.5,8.35,8.41,18772.18
2019-09-04,8.3,8.37,8.26,8.35,10465.43
