date,open,high,low,close,volume
2021-06-29,4.15,4.19,4.11,4.18,31520.45
2021-06-28,4.16,4.18,4.1,4.15,27729.0
2021-06-25,4.16,4.21,4.15,4.15,25825.0
2021-06-24,4.23,4.24,4.01,4.18,28039.8
2021-06-23,4.27,4.27,4.15,4.22,45497.0
2021-06-22,4.2,4.28,4.2,4.25,33944.0
2021-06-21,4.18,4.21,4.15,4.2,25363.53
2021-06-18,4.14,4.23,4.11,4.17,23866.0
2021-06-17,4.2,4.2,4.1,4.12,19182.0
2021-06-16,4.2,4.22,4.07,4.12,31315.0
2021-06-15,4.11,4.26,4.11,4.19,30287.0
2021-06-11,4.25,4.25,4.15,4.16,19670.0
2021-06-10,4.25,4.3,4.16,4.2,32181.0
2021-06-09,4.08,4.29,4.06,4.23,43719.8
2021-06-08,4.02,4.14,4.02,4.09,35222.53
2021-06-07,4.21,4.22,4.04,4.06,86629.0
2021-06-04,4.19,4.22,4.11,4.17,40440.0
2021-06-03,4.22,4.26,4.14,4.19,50661.48
2021-06-02,4.36,4.38,4.16,4.23,81717.0
2021-06-01,4.45,4.54,4.36,4.38,69451.0
2021-05-31,4.26,4.42,4.23,4.42,92457.76
2021-05-28,4.21,4.27,4.18,4.21,26395.0
2021-05-27,4.23,4.27,4.11,4.21,52945.0
2021-05-26,4.29,4.34,4.23,4.25,36829.0
2021-05-25,4.26,4.3,4.22,4.26,35936.0
2021-05-24,4.34,4.35,4.25,4.26,32641.76
2021-05-21,4.29,4.38,4.26,4.36,26447.76
2021-05-20,4.36,4.36,4.2,4.3,41499.0
2021-05-19,4.39,4.39,4.3,4.34,32014.18
2021-05-18,4.3,4.43,4.24,4.4,38365.0
2021-05-17,4.43,4.46,4.26,4.27,60393.0
2021-05-14,4.45,4.5,4.38,4.47,41273.0
2021-05-13,4.37,4.55,4.36,4.47,61053.0
2021-05-12,4.34,4.4,4.3,4.4,36854.02
2021-05-11,4.3,4.41,4.26,4.34,70748.02
2021-05-10,4.22,4.31,4.12,4.31,105567.0
2021-05-07,3.88,4.1,3.88,4.1,55786.69
2021-05-06,4.0,4.0,3.85,3.9,91067.0
2021-04-30,4.0,4.2,3.95,4.02,126790.35
2021-04-29,4.37,4.37,4.16,4.16,120477.0
2021-04-28,4.37,4.5,4.36,4.38,91049.73
2021-04-27,4.28,4.4,4.28,4.39,49480.01
2021-04-26,4.32,4.42,4.27,4.31,81673.49
2021-04-23,4.4,4.51,4.3,4.3,103952.0
2021-04-22,4.11,4.32,4.11,4.32,101613.45
2021-04-21,4.06,4.2,4.05,4.11,53114.0
2021-04-20,4.01,4.19,4.0,4.1,98369.0
2021-04-19,4.03,4.13,3.96,4.01,107299.0
2021-04-16,3.82,4.1,3.81,4.06,154570.3
2021-04-15,4.4,4.4,3.98,3.98,225394.55
2021-04-14,4.18,4.19,4.1,4.19,57922.03
2021-04-13,3.89,3.99,3.82,3.99,69907.03
2021-04-12,3.69,3.8,3.66,3.8,137099.61
2021-04-09,3.47,3.62,3.42,3.62,81937.27
2021-04-08,3.4,3.45,3.36,3.45,33155.0
2021-04-07,3.42,3.46,3.36,3.4,26637.18
2021-04-06,3.38,3.49,3.37,3.41,48485.0
2021-04-02,3.24,3.38,3.2,3.38,59287.37
2021-04-01,3.25,3.25,3.18,3.22,23153.0
2021-03-31,3.32,3.32,3.2,3.23,33162.7
2021-03-30,3.33,3.35,3.26,3.3,27806.02
2021-03-29,3.27,3.35,3.22,3.3,45394.0
2021-03-26,3.25,3.27,3.19,3.25,32108.0
2021-03-25,3.25,3.38,3.16,3.27,60517.4
2021-03-24,3.12,3.23,3.12,3.23,67330.8
2021-03-23,3.11,3.11,3.05,3.08,23380.0
2021-03-22,3.05,3.13,3.05,3.1,24982.18
2021-03-19,3.09,3.09,3.02,3.04,25984.0
2021-03-18,3.07,3.12,3.06,3.07,25584.0
2021-03-17,3.14,3.14,3.07,3.08,25431.0
2021-03-16,3.06,3.18,3.06,3.13,31966.0
2021-03-15,2.96,3.11,2.92,3.09,25647.0
2021-03-12,2.98,2.98,2.94,2.96,19226.0
2021-03-11,3.01,3.02,2.96,2.98,28385.0
2021-03-10,3.03,3.06,3.02,3.02,9591.0
2021-03-09,3.07,3.11,3.0,3.01,23131.0
2021-03-08,3.13,3.17,3.08,3.1,18340.0
2021-03-05,3.05,3.15,3.05,3.13,17952.0
2021-03-04,3.03,3.08,3.02,3.06,15892.0
2021-03-03,3.05,3.06,3.01,3.04,7400.0
2021-03-02,3.09,3.09,3.03,3.05,13452.0
2021-03-01,3.05,3.09,3.02,3.07,15277.0
2021-02-26,3.06,3.08,3.02,3.03,14647.0
2021-02-25,3.12,3.12,3.05,3.08,18161.0
2021-02-24,3.12,3.16,3.09,3.11,16565.0
2021-02-23,3.17,3.25,3.12,3.12,29964.0
2021-02-22,3.01,3.16,3.01,3.16,39224.0
2021-02-19,2.97,3.02,2.9,3.01,20345.0
2021-02-18,2.86,2.98,2.86,2.95,22561.0
2021-02-10,2.9,2.9,2.83,2.86,15286.0
2021-02-09,2.89,2.92,2.85,2.87,18603.0
2021-02-08,2.92,2.96,2.83,2.87,18231.45
2021-02-05,2.95,2.98,2.9,2.9,13879.0
2021-02-04,2.9,2.99,2.86,2.95,25985.54
2021-02-03,2.95,2.96,2.87,2.89,20856.0
2021-02-02,3.03,3.05,2.91,2.96,28178.87
2021-02-01,3.03,3.11,2.98,3.0,37184.43
2021-01-29,3.1,3.18,3.09,3.09,55310.54
2021-01-28,3.4,3.4,3.24,3.25,54326.0
2021-01-27,3.15,3.3,3.15,3.25,48226.0
2021-01-26,3.25,3.25,3.15,3.16,40889.01
2021-01-25,3.4,3.42,3.23,3.25,46778.0
2021-01-22,3.36,3.45,3.33,3.4,36456.0
2021-01-21,3.36,3.46,3.35,3.36,53939.52
2021-01-20,3.3,3.4,3.27,3.38,58586.54
2021-01-19,3.15,3.33,3.13,3.3,74658.0
2021-01-18,3.18,3.18,3.07,3.17,61229.0
2021-01-15,2.97,3.05,2.94,3.03,28572.45
2021-01-14,3.25,3.26,2.99,3.0,87536.45
2021-01-13,3.12,3.15,3.08,3.15,38502.02
2021-01-12,2.85,3.0,2.82,3.0,44374.33
2021-01-11,2.76,2.86,2.73,2.86,57097.62
2021-01-08,2.63,2.73,2.63,2.72,16496.0
2021-01-07,2.76,2.77,2.64,2.67,37967.0
2021-01-06,2.72,2.81,2.71,2.74,30462.01
2021-01-05,2.78,2.78,2.66,2.71,40673.0
2021-01-04,2.81,2.83,2.77,2.79,28071.0
2020-12-31,2.83,2.85,2.78,2.84,20761.31
2020-12-30,2.85,2.85,2.82,2.82,15581.52
2020-12-29,2.84,2.93,2.72,2.87,23702.0
2020-12-28,2.95,2.95,2.81,2.84,43648.0
2020-12-25,3.01,3.01,2.9,2.96,36932.5
2020-12-24,3.03,3.05,2.97,2.99,31777.18
2020-12-23,3.04,3.08,3.02,3.03,20937.01
2020-12-22,3.1,3.1,3.03,3.03,31903.01
2020-12-21,3.1,3.14,3.08,3.1,17659.5
2020-12-18,3.08,3.12,3.08,3.11,12468.02
2020-12-17,3.11,3.14,3.08,3.11,16094.0
2020-12-16,3.16,3.16,3.07,3.11,11394.02
2020-12-15,3.06,3.21,3.03,3.16,30133.01
2020-12-14,3.15,3.16,2.98,3.06,57367.0
2020-12-11,3.3,3.33,3.14,3.14,39218.0
2020-12-10,3.34,3.34,3.3,3.31,15778.0
2020-12-09,3.37,3.37,3.32,3.34,19740.0
2020-12-08,3.36,3.38,3.34,3.37,19356.0
2020-12-07,3.39,3.4,3.36,3.38,14549.0
2020-12-04,3.39,3.4,3.37,3.39,10482.0
2020-12-03,3.4,3.42,3.36,3.39,12292.0
2020-12-02,3.42,3.43,3.39,3.4,16950.0
2020-12-01,3.34,3.44,3.34,3.41,28918.0
2020-11-30,3.33,3.37,3.32,3.34,19156.0
2020-11-27,3.34,3.35,3.31,3.33,25542.04
2020-11-26,3.4,3.41,3.32,3.34,52274.14
2020-11-25,3.46,3.46,3.41,3.41,26790.0
2020-11-24,3.45,3.47,3.44,3.46,13965.0
2020-11-23,3.5,3.5,3.43,3.48,33273.0
2020-11-20,3.44,3.55,3.4,3.5,32039.0
2020-11-19,3.43,3.44,3.4,3.43,15373.0
2020-11-18,3.45,3.45,3.39,3.44,18370.0
2020-11-17,3.46,3.48,3.42,3.43,15072.0
2020-11-16,3.43,3.47,3.4,3.45,22032.0
2020-11-13,3.47,3.47,3.36,3.42,32411.85
2020-11-12,3.52,3.58,3.46,3.47,31331.0
2020-11-11,3.55,3.63,3.49,3.55,45057.0
2020-11-10,3.38,3.54,3.37,3.54,80230.02
2020-11-09,3.37,3.39,3.34,3.37,39232.0
2020-11-06,3.36,3.38,3.34,3.35,15468.0
2020-11-05,3.37,3.39,3.33,3.36,19274.04
2020-11-04,3.37,3.38,3.33,3.34,17216.0
2020-11-03,3.34,3.39,3.34,3.37,24122.02
2020-11-02,3.44,3.45,3.32,3.37,25532.84
2020-10-30,3.43,3.46,3.39,3.44,28496.0
2020-10-29,3.42,3.49,3.42,3.45,18702.0
2020-10-28,3.41,3.53,3.41,3.46,24623.0
2020-10-27,3.32,3.46,3.3,3.45,34794.0
2020-10-26,3.37,3.37,3.28,3.33,38654.35
2020-10-23,3.44,3.47,3.39,3.39,34014.0
2020-10-22,3.39,3.51,3.33,3.45,49859.23
2020-10-21,3.5,3.52,3.36,3.39,63109.02
2020-10-20,3.59,3.59,3.44,3.52,54670.0
2020-10-19,3.53,3.63,3.53,3.58,45731.1
2020-10-16,3.53,3.63,3.53,3.56,50233.0
2020-10-15,3.51,3.62,3.47,3.55,86193.0
2020-10-14,3.34,3.5,3.31,3.49,73918.0
2020-10-13,3.39,3.44,3.34,3.36,56558.54
2020-10-12,3.4,3.41,3.33,3.36,48238.0
2020-10-09,3.35,3.44,3.32,3.36,66244.0
2020-09-30,3.21,3.37,3.18,3.34,64596.03
2020-09-29,3.35,3.38,3.17,3.24,152404.0
2020-09-28,3.05,3.22,3.04,3.22,89539.0
2020-09-25,2.94,3.08,2.94,3.07,72102.0
2020-09-24,2.93,2.96,2.89,2.93,42101.0
2020-09-23,2.92,2.97,2.92,2.93,20288.0
2020-09-22,2.92,2.95,2.9,2.93,19380.0
2020-09-21,2.91,3.0,2.9,2.94,48848.0
2020-09-18,2.89,2.92,2.88,2.91,21308.0
2020-09-17,2.94,2.94,2.86,2.89,32552.0
2020-09-16,2.94,2.95,2.91,2.93,19094.0
2020-09-15,2.96,2.96,2.91,2.94,37809.0
2020-09-14,2.97,3.03,2.92,2.96,29061.0
2020-09-11,2.91,2.95,2.9,2.94,25308.0
2020-09-10,3.06,3.06,2.91,2.91,48244.0
2020-09-09,3.05,3.08,3.01,3.05,36011.0
2020-09-08,3.09,3.1,3.02,3.07,30505.0
2020-09-07,3.09,3.15,3.07,3.09,28014.0
2020-09-04,3.0,3.15,3.0,3.09,46151.3
2020-09-03,3.06,3.06,3.03,3.03,24334.0
2020-09-02,3.08,3.09,3.03,3.05,25559.0
2020-09-01,3.11,3.11,3.06,3.07,24496.0
2020-08-31,3.07,3.12,3.07,3.1,27852.3
2020-08-28,3.05,3.1,3.03,3.06,24693.0
2020-08-27,3.1,3.1,3.01,3.03,37296.0
2020-08-26,3.09,3.14,3.06,3.08,25918.0
2020-08-25,3.09,3.13,3.07,3.11,31017.0
2020-08-24,3.08,3.13,3.07,3.09,26007.0
2020-08-21,3.18,3.22,3.09,3.11,54466.31
2020-08-20,3.0,3.14,2.96,3.14,75505.06
2020-08-19,3.02,3.02,2.98,2.99,24154.0
2020-08-18,3.0,3.02,2.98,3.02,31432.02
2020-08-17,3.01,3.04,2.98,3.0,42513.75
2020-08-14,3.02,3.03,2.97,3.01,27104.75
2020-08-13,2.97,3.04,2.96,2.99,37603.75
2020-08-12,2.87,3.02,2.87,2.98,114933.77
2020-08-11,3.16,3.18,3.02,3.02,124003.66
2020-08-10,3.32,3.32,3.18,3.18,96906.0
2020-08-07,3.36,3.44,3.29,3.35,44239.01
2020-08-06,3.39,3.41,3.33,3.35,53346.85
2020-08-05,3.43,3.44,3.32,3.39,79668.0
2020-08-04,3.33,3.49,3.32,3.43,117354.8
2020-08-03,3.18,3.34,3.18,3.33,133977.02
2020-07-31,3.22,3.31,3.16,3.18,121055.0
2020-07-30,3.14,3.28,3.13,3.24,108573.0
2020-07-29,3.07,3.18,3.04,3.12,79459.0
2020-07-28,2.93,3.09,2.92,3.09,84366.0
2020-07-27,2.98,2.99,2.9,2.94,30935.0
2020-07-24,2.98,3.04,2.9,2.93,48238.0
2020-07-23,3.02,3.03,2.93,2.98,48022.62
2020-07-22,3.04,3.07,3.0,3.04,46544.0
2020-07-21,3.08,3.08,2.99,3.05,55581.75
2020-07-20,2.98,3.11,2.98,3.06,59987.02
2020-07-17,2.89,2.98,2.88,2.97,63490.72
2020-07-16,2.99,3.07,2.85,2.88,88981.72
2020-07-15,3.03,3.11,2.94,2.96,133880.2
2020-07-14,3.15,3.17,3.08,3.09,197972.34
2020-07-13,2.86,3.02,2.84,3.02,88926.0
2020-07-10,2.75,2.89,2.72,2.88,156236.33
2020-07-09,2.68,2.77,2.67,2.75,75476.61
2020-07-08,2.73,2.73,2.67,2.69,63207.3
2020-07-07,2.77,2.8,2.66,2.72,67868.0
2020-07-06,2.68,2.77,2.66,2.77,77540.04
2020-07-03,2.68,2.74,2.65,2.69,46444.0
2020-07-02,2.63,2.73,2.6,2.68,44716.61
2020-07-01,2.53,2.63,2.51,2.63,41742.0
2020-06-30,2.52,2.54,2.5,2.52,21704.0
2020-06-29,2.48,2.55,2.48,2.5,26202.5
2020-06-24,2.52,2.55,2.49,2.53,32111.65
2020-06-23,2.59,2.59,2.47,2.5,64150.0
2020-06-22,2.72,2.73,2.59,2.59,82224.35
2020-06-19,2.73,2.74,2.71,2.73,25249.0
2020-06-18,2.72,2.78,2.72,2.72,38462.01
2020-06-17,2.77,2.79,2.72,2.73,39900.0
2020-06-16,2.72,2.83,2.69,2.76,58484.0
2020-06-15,2.66,2.71,2.64,2.7,34350.2
2020-06-12,2.63,2.7,2.61,2.68,25728.0
2020-06-11,2.68,2.69,2.64,2.66,31413.02
2020-06-10,2.77,2.77,2.61,2.67,62146.0
2020-06-09,2.73,2.82,2.72,2.74,77393.0
2020-06-08,2.66,2.79,2.66,2.78,141392.27
2020-06-05,2.71,2.72,2.64,2.66,51471.04
2020-06-04,2.57,2.72,2.56,2.71,104704.0
2020-06-03,2.49,2.63,2.48,2.59,83180.2
2020-06-02,2.49,2.51,2.47,2.5,36197.02
2020-06-01,2.48,2.51,2.46,2.5,30116.32
2020-05-29,2.43,2.49,2.42,2.47,31359.0
2020-05-28,2.43,2.44,2.4,2.43,17065.0
2020-05-27,2.43,2.45,2.41,2.44,21352.0
2020-05-26,2.39,2.45,2.39,2.45,26960.0
2020-05-25,2.39,2.4,2.36,2.39,25318.0
2020-05-22,2.41,2.41,2.37,2.4,31355.0
2020-05-21,2.44,2.45,2.39,2.4,36174.0
2020-05-20,2.5,2.5,2.41,2.43,40589.02
2020-05-19,2.5,2.51,2.48,2.49,26768.0
2020-05-18,2.5,2.51,2.47,2.47,31804.0
2020-05-15,2.5,2.52,2.46,2.5,29408.0
2020-05-14,2.48,2.5,2.45,2.47,25296.02
2020-05-13,2.43,2.5,2.41,2.48,32262.0
2020-05-12,2.42,2.45,2.42,2.43,20401.0
2020-05-11,2.47,2.49,2.43,2.43,30741.0
2020-05-08,2.46,2.5,2.45,2.48,26308.01
2020-05-07,2.48,2.51,2.45,2.46,28743.0
2020-05-06,2.43,2.49,2.4,2.46,47077.0
2020-04-30,2.47,2.49,2.4,2.42,62291.0
2020-04-29,2.3,2.48,2.3,2.45,94353.91
2020-04-28,2.52,2.52,2.4,2.41,81126.0
2020-04-27,2.57,2.57,2.51,2.53,38165.0
2020-04-24,2.6,2.61,2.56,2.57,25997.0
2020-04-23,2.61,2.65,2.58,2.61,31950.0
2020-04-22,2.61,2.63,2.58,2.62,25213.0
2020-04-21,2.64,2.65,2.59,2.63,34187.0
2020-04-20,2.66,2.67,2.62,2.66,35931.0
2020-04-17,2.64,2.67,2.63,2.66,33906.35
2020-04-16,2.63,2.65,2.62,2.63,22378.0
2020-04-15,2.67,2.69,2.62,2.66,36621.01
2020-04-14,2.63,2.68,2.63,2.68,31890.01
2020-04-13,2.63,2.65,2.61,2.64,34282.01
2020-04-10,2.73,2.75,2.65,2.66,78826.0
2020-04-09,2.61,2.74,2.6,2.74,112052.02
2020-04-08,2.61,2.63,2.59,2.61,55994.0
2020-04-07,2.57,2.61,2.55,2.6,47932.0
2020-04-03,2.53,2.55,2.52,2.54,30510.0
2020-04-02,2.5,2.54,2.49,2.54,36358.34
2020-04-01,2.51,2.53,2.5,2.52,30036.35
2020-03-31,2.55,2.56,2.52,2.52,35102.34
2020-03-30,2.57,2.58,2.49,2.53,55662.22
2020-03-27,2.63,2.64,2.6,2.6,37078.02
2020-03-26,2.6,2.62,2.58,2.61,43592.02
2020-03-25,2.6,2.63,2.57,2.6,42157.0
2020-03-24,2.57,2.58,2.52,2.57,43408.0
2020-03-23,2.61,2.62,2.54,2.54,71427.54
2020-03-20,2.66,2.67,2.62,2.67,42031.0
2020-03-19,2.67,2.69,2.59,2.64,54295.02
2020-03-18,2.73,2.78,2.66,2.66,58778.02
2020-03-17,2.77,2.84,2.65,2.72,90200.61
2020-03-16,2.88,2.89,2.79,2.79,66877.12
2020-03-13,2.77,2.89,2.77,2.87,94427.92
2020-03-12,2.92,2.96,2.91,2.92,58888.0
2020-03-11,2.99,3.02,2.96,2.96,79389.54
2020-03-10,2.9,3.01,2.9,3.0,111719.55
2020-03-09,3.2,3.28,3.03,3.03,215813.0
2020-03-06,3.02,3.19,3.0,3.19,102287.13
2020-03-05,2.97,3.06,2.96,3.04,100103.54
2020-03-04,2.91,2.97,2.9,2.95,76905.54
2020-03-03,2.9,2.94,2.89,2.93,72929.58
2020-03-02,2.85,2.92,2.85,2.9,52199.54
2020-02-28,2.94,2.94,2.84,2.85,98712.61
2020-02-27,2.96,2.99,2.94,2.97,60562.01
2020-02-26,2.89,3.06,2.86,2.96,121908.0
2020-02-25,2.91,2.93,2.86,2.91,111781.54
2020-02-24,2.96,2.96,2.92,2.94,80298.0
2020-02-21,2.98,2.98,2.95,2.96,72064.54
2020-02-20,2.98,3.0,2.94,2.99,78212.54
2020-02-19,2.96,3.06,2.95,2.98,98212.39
2020-02-18,2.91,2.96,2.89,2.95,77027.39
2020-02-17,2.85,2.91,2.84,2.91,76520.0
2020-02-14,2.85,2.86,2.83,2.85,49049.54
2020-02-13,2.93,2.94,2.83,2.86,91912.59
2020-02-12,2.94,2.96,2.93,2.95,67191.85
2020-02-11,2.95,2.96,2.93,2.96,62444.86
2020-02-10,2.91,2.96,2.9,2.95,69566.0
2020-02-07,2.87,2.9,2.84,2.9,73545.97
2020-02-06,2.85,2.89,2.83,2.87,75927.87
2020-02-05,2.76,2.92,2.76,2.86,111153.0
2020-02-04,2.83,2.83,2.83,2.83,10094.0
2020-02-03,2.98,2.98,2.98,2.98,6396.0
2020-01-23,3.14,3.23,3.14,3.14,109857.35
2020-01-22,3.33,3.34,3.29,3.31,44142.8
2020-01-21,3.33,3.42,3.31,3.33,54851.07
2020-01-20,3.31,3.35,3.27,3.33,49932.2
2020-01-17,3.33,3.36,3.31,3.31,46808.02
2020-01-16,3.37,3.41,3.33,3.34,57584.0
2020-01-15,3.45,3.45,3.36,3.37,70436.0
2020-01-14,3.44,3.46,3.42,3.45,61116.0
2020-01-13,3.51,3.51,3.41,3.43,80622.0
2020-01-10,3.52,3.53,3.49,3.51,49640.0
2020-01-09,3.49,3.53,3.48,3.5,62380.0
2020-01-08,3.53,3.58,3.46,3.46,95884.0
2020-01-07,3.53,3.57,3.51,3.54,88011.0
2020-01-06,3.51,3.62,3.51,3.54,89125.85
2020-01-03,3.45,3.56,3.44,3.53,100718.0
2020-01-02,3.42,3.47,3.39,3.46,91739.0
2019-12-31,3.37,3.47,3.35,3.42,104331.65
2019-12-30,3.34,3.49,3.34,3.43,236466.0
2019-12-27,3.52,3.52,3.52,3.52,43160.0
2019-12-26,3.73,3.75,3.63,3.71,134891.2
2019-12-25,3.89,3.93,3.73,3.76,180046.39
2019-12-24,3.79,3.9,3.74,3.87,170114.19
2019-12-23,3.72,3.86,3.71,3.78,152369.0
2019-12-20,3.66,3.78,3.66,3.74,123763.9
2019-12-19,3.62,3.75,3.61,3.69,109365.7
2019-12-18,3.65,3.66,3.62,3.62,89569.0
2019-12-17,3.62,3.72,3.62,3.67,107122.0
2019-12-16,3.64,3.66,3.56,3.65,79559.0
2019-12-13,3.58,3.69,3.54,3.65,125249.0
2019-12-12,3.59,3.61,3.53,3.55,88677.0
2019-12-11,3.62,3.66,3.56,3.59,111879.54
2019-12-10,3.61,3.69,3.57,3.65,115560.0
2019-12-09,3.8,3.81,3.61,3.61,215826.44
2019-12-06,3.87,3.9,3.78,3.8,114120.0
2019-12-05,3.83,3.92,3.78,3.86,155480.55
2019-12-04,3.72,3.94,3.72,3.89,218140.66
2019-12-03,3.84,3.9,3.73,3.75,235384.5
2019-12-02,3.6,3.78,3.6,3.78,129659.15
2019-11-29,3.51,3.63,3.47,3.6,127656.68
2019-11-28,3.51,3.58,3.45,3.48,131490.27
2019-11-27,3.6,3.76,3.54,3.54,236932.27
2019-11-26,3.41,3.58,3.4,3.58,122435.87
2019-11-25,3.51,3.54,3.36,3.41,126486.86
2019-11-22,3.45,3.56,3.4,3.49,235101.05
2019-11-21,3.19,3.39,3.19,3.39,144916.03
2019-11-20,3.19,3.24,3.16,3.23,110196.99
2019-11-19,3.08,3.2,3.06,3.2,142083.38
2019-11-18,3.04,3.07,3.03,3.05,47970.0
2019-11-15,3.07,3.11,3.04,3.05,50244.0
2019-11-14,3.09,3.1,3.05,3.07,59846.0
2019-11-13,3.05,3.17,3.03,3.1,77661.0
2019-11-12,3.1,3.12,3.03,3.07,83118.0
2019-11-11,3.25,3.25,3.09,3.11,115961.0
2019-11-08,3.27,3.29,3.25,3.25,48905.0
2019-11-07,3.28,3.29,3.23,3.28,57879.65
2019-11-06,3.33,3.33,3.26,3.27,60823.0
2019-11-05,3.34,3.34,3.29,3.32,64407.39
2019-11-04,3.33,3.36,3.31,3.33,74676.0
2019-11-01,3.37,3.43,3.28,3.35,161479.05
2019-10-31,3.39,3.42,3.35,3.42,176055.05
2019-10-30,3.37,3.38,3.26,3.26,139896.0
2019-10-29,3.47,3.49,3.41,3.43,75591.0
2019-10-28,3.43,3.5,3.41,3.46,93692.0
2019-10-25,3.41,3.53,3.37,3.48,154530.77
2019-10-24,3.42,3.51,3.34,3.36,192403.25
2019-10-23,3.65,3.65,3.51,3.52,132074.34
2019-10-22,3.65,3.69,3.62,3.64,61209.0
2019-10-21,3.72,3.73,3.61,3.64,90553.86
2019-10-18,3.66,3.74,3.65,3.66,127237.51
2019-10-17,3.66,3.74,3.62,3.74,181816.94
2019-10-16,3.85,3.87,3.68,3.68,303374.38
2019-10-15,3.9,3.96,3.86,3.87,313869.66
2019-10-14,3.9,3.93,3.9,3.9,191885.0
2019-10-11,4.11,4.11,4.11,4.11,1023.0
2019-10-10,4.33,4.33,4.33,4.33,687.0
2019-10-09,4.56,4.56,4.56,4.56,814.0
2019-09-30,4.8,4.95,4.8,4.8,94802.68
2019-09-27,4.84,4.95,4.77,4.84,128548.42
2019-09-26,5.2,5.2,4.77,4.83,311810.19
2019-09-25,5.51,5.54,5.21,5.22,254532.72
2019-09-24,5.5,5.63,5.5,5.55,108957.0
2019-09-23,5.87,5.87,5.56,5.62,179207.66
2019-09-20,5.89,5.89,5.83,5.85,68845.37
2019-09-19,5.92,5.92,5.84,5.88,80655.78
2019-09-18,5.87,5.96,5.86,5.92,93830.66
2019-09-17,5.98,6.02,5.85,5.86,159520.91
2019-09-16,5.92,6.02,5.9,6.0,199788.02
2019-09-12,5.86,5.9,5.83,5.9,105340.0
2019-09-11,5.9,5.92,5.84,5.85,139402.0
2019-09-10,5.95,5.97,5.86,5.88,156736.0
2019-09-09,5.8,5.95,5.76,5.93,242781.55
2019-09-06,5.96,5.99,5.85,5.9,152561.0
2019-09-05,5.87,6.07,5.86,5.97,316977.94
2019-09-04,5.89,5.91,5.82,5.86,114142.0
2019-09-03,5.95,5.96,5.82,5.87,113849.2
