date,open,high,low,close,volume
2021-08-02,15.28,16.1,14.88,15.66,241951.58
2021-07-30,15.05,15.39,14.7,15.24,211560.2
2021-07-29,15.41,15.7,14.96,15.03,194289.66
2021-07-28,15.95,16.08,15.14,15.2,187447.09
2021-07-27,15.99,16.54,15.83,15.84,176309.67
2021-07-26,16.26,16.39,15.72,15.95,190206.44
2021-07-23,16.85,16.95,16.3,16.46,168593.84
2021-07-22,17.0,17.04,16.66,16.77,137937.52
2021-07-21,16.95,17.32,16.81,17.06,119050.68
2021-07-20,17.05,17.08,16.65,16.95,198880.45
2021-07-19,17.05,17.41,17.0,17.1,171813.55
2021-07-16,18.0,18.25,17.28,17.3,246859.86
2021-07-15,17.92,18.1,17.64,17.93,128746.09
2021-07-14,18.28,18.45,17.86,17.92,178818.2
2021-07-13,17.7,18.62,17.6,18.4,229240.94
2021-07-12,18.04,18.79,17.86,17.89,241094.86
2021-07-09,18.08,18.18,17.68,17.87,172882.25
2021-07-08,18.4,18.66,17.83,18.04,292852.62
2021-07-07,18.58,18.88,18.4,18.59,146105.31
2021-07-06,19.35,19.5,18.55,18.76,197196.84
2021-07-05,19.35,19.56,18.39,19.45,139077.06
2021-07-02,19.88,19.88,19.36,19.39,103241.94
2021-07-01,19.96,20.13,19.7,19.75,117987.88
2021-06-30,20.36,20.37,19.75,20.15,160646.11
2021-06-29,20.35,20.59,19.9,20.34,147010.19
2021-06-28,20.4,20.51,20.06,20.28,169108.19
2021-06-25,19.92,20.63,19.01,20.5,313398.75
2021-06-24,20.1,20.3,19.75,20.0,146372.84
2021-06-23,19.95,20.13,19.72,20.12,153030.02
2021-06-22,20.9,21.3,19.81,19.91,255302.55
2021-06-21,20.1,21.32,19.8,20.83,248218.03
2021-06-18,19.85,20.18,19.6,20.02,149581.61
2021-06-17,20.17,20.43,19.89,20.1,152826.2
2021-06-16,20.46,20.87,19.95,20.04,194324.69
2021-06-15,21.55,21.6,20.58,20.6,218076.59
2021-06-11,21.92,22.25,21.3,21.54,183453.48
2021-06-10,21.13,22.48,21.13,21.93,257605.09
2021-06-09,21.62,21.8,21.03,21.4,199994.25
2021-06-08,22.07,22.55,21.51,21.75,317675.53
2021-06-07,21.6,22.58,21.31,21.75,367347.94
2021-06-04,23.28,23.64,21.65,21.65,624135.06
2021-06-03,22.88,24.86,22.88,24.06,719801.75
2021-06-02,22.12,22.95,21.58,22.6,265632.91
2021-06-01,22.27,23.33,22.09,22.35,354949.0
2021-05-31,20.31,22.34,19.89,22.22,491138.12
2021-05-28,20.51,20.57,20.02,20.31,175809.95
2021-05-27,19.89,20.96,19.75,20.4,328156.09
2021-05-26,19.52,20.56,19.22,19.84,246851.12
2021-05-25,19.65,19.84,19.49,19.55,142125.91
2021-05-24,19.53,19.88,19.26,19.49,124778.66
2021-05-21,19.5,19.85,19.14,19.64,170554.12
2021-05-20,19.35,19.68,19.09,19.48,180016.97
2021-05-19,20.14,20.16,19.55,19.7,193887.91
2021-05-18,20.23,20.76,19.55,20.04,254764.75
2021-05-17,21.0,21.29,20.0,20.2,361221.06
2021-05-14,20.25,21.75,20.05,21.49,341790.56
2021-05-13,20.45,20.77,19.3,20.24,288865.25
2021-05-12,20.88,21.8,20.6,20.9,374219.06
2021-05-11,19.25,21.07,19.01,20.72,402421.41
2021-05-10,19.7,19.91,18.33,19.15,562809.62
2021-05-07,22.84,22.96,20.37,20.37,464681.78
2021-05-06,22.45,24.2,22.28,22.63,431412.94
2021-04-30,22.5,23.57,22.36,22.98,357869.25
2021-04-29,22.22,22.56,21.68,22.06,236762.61
2021-04-28,20.42,22.46,20.2,22.04,430018.75
2021-04-27,19.85,20.65,19.28,20.43,282477.25
2021-04-26,20.47,20.68,19.69,19.77,260775.91
2021-04-23,21.08,21.19,20.19,20.43,267381.97
2021-04-22,21.84,22.0,20.71,21.03,273189.12
2021-04-21,21.62,22.62,21.0,21.16,448633.56
2021-04-20,20.5,22.69,20.5,21.62,634997.44
2021-04-19,20.7,21.0,20.41,20.63,215198.41
2021-04-16,20.41,21.45,20.01,20.97,442308.69
2021-04-15,18.83,20.49,18.74,20.46,417806.91
2021-04-14,17.95,19.78,17.85,18.89,410671.56
2021-04-13,17.7,18.13,17.25,18.06,187589.84
2021-04-12,19.11,19.11,17.68,17.8,359970.84
2021-04-09,18.2,19.98,18.2,19.16,405745.72
2021-04-08,18.25,18.37,17.78,18.2,201357.44
2021-04-07,17.8,18.49,17.71,18.45,203201.94
2021-04-06,18.2,18.58,17.72,17.89,180264.06
2021-04-02,18.22,18.48,18.1,18.28,151472.31
2021-04-01,17.74,18.46,17.73,18.38,193919.09
2021-03-31,17.75,17.96,17.62,17.78,111591.9
2021-03-30,17.28,18.26,17.13,17.92,202153.95
2021-03-29,17.58,17.69,17.04,17.37,147173.94
2021-03-26,17.17,17.91,17.11,17.61,194640.52
2021-03-25,16.66,18.18,16.29,17.25,315514.66
2021-03-24,17.5,17.62,16.54,16.57,253426.41
2021-03-23,18.25,18.29,16.93,17.27,303629.38
2021-03-22,18.78,18.88,17.7,18.11,322062.62
2021-03-19,18.29,18.82,18.14,18.63,248983.44
2021-03-18,18.4,19.1,18.36,18.57,290061.91
2021-03-17,18.1,18.66,18.03,18.6,237596.61
2021-03-16,18.3,18.55,17.75,18.35,425092.38
2021-03-15,16.49,18.04,16.47,18.04,307595.25
2021-03-12,16.3,16.58,15.96,16.4,140583.55
2021-03-11,15.96,16.58,15.96,16.29,160270.75
2021-03-10,15.6,16.31,15.34,16.17,207773.55
2021-03-09,15.5,15.98,15.0,15.4,167286.98
2021-03-08,16.5,16.5,15.65,15.66,172850.88
2021-03-05,15.75,16.45,15.53,16.3,172123.38
2021-03-04,16.54,16.54,15.52,15.99,308735.78
2021-03-03,15.79,17.1,15.48,16.85,372821.28
2021-03-02,16.25,16.36,15.55,15.78,202409.2
2021-03-01,16.29,16.7,16.01,16.28,192904.81
2021-02-26,16.56,16.91,16.16,16.23,183308.94
2021-02-25,17.53,17.67,16.71,16.8,198336.34
2021-02-24,17.78,17.95,17.11,17.37,204410.41
2021-02-23,18.0,18.2,17.5,17.7,199885.3
2021-02-22,18.7,19.17,18.15,18.25,250515.91
2021-02-19,18.16,19.02,18.08,18.79,198544.48
2021-02-18,18.1,18.79,18.05,18.28,249834.94
2021-02-10,18.19,18.38,17.78,17.92,245288.23
2021-02-09,16.76,18.28,16.74,18.18,340405.97
2021-02-08,15.75,17.15,15.74,16.75,360804.25
2021-02-05,15.97,16.68,15.64,15.7,255922.0
2021-02-04,16.5,16.7,15.73,15.88,275674.62
2021-02-03,17.83,17.85,16.35,16.42,434773.16
2021-02-02,18.12,18.43,17.77,17.89,232813.44
2021-02-01,18.5,18.98,17.63,18.12,323781.72
2021-01-29,18.45,18.51,17.0,17.47,321349.25
2021-01-28,19.08,19.1,18.06,18.08,251979.92
2021-01-27,19.01,19.45,18.59,18.98,215767.84
2021-01-26,19.65,19.86,18.67,19.01,375190.12
2021-01-25,20.31,20.5,19.69,19.89,284158.88
2021-01-22,19.49,20.59,19.49,20.1,360571.78
2021-01-21,19.64,20.17,19.26,19.41,314875.09
2021-01-20,20.0,20.16,19.31,19.59,294302.16
2021-01-19,20.0,20.55,19.52,19.69,530578.81
2021-01-18,18.18,19.65,18.15,19.65,483338.09
2021-01-15,16.8,18.32,16.8,17.86,317703.31
2021-01-14,17.8,17.86,16.71,16.8,279868.66
2021-01-13,18.0,18.29,17.55,17.8,281310.03
2021-01-12,16.8,18.33,16.8,18.05,413165.88
2021-01-11,17.0,17.65,16.85,17.05,474977.59
2021-01-08,16.3,17.2,16.15,16.96,535950.0
2021-01-07,16.42,16.96,15.7,15.73,482399.91
2021-01-06,15.91,17.18,15.2,16.72,819648.38
2021-01-05,14.2,15.62,14.2,15.62,374729.06
2021-01-04,14.59,14.59,13.95,14.2,274266.47
2020-12-31,14.14,14.84,14.01,14.6,227519.19
2020-12-30,14.19,14.38,13.85,14.12,157897.11
2020-12-29,13.86,14.44,13.62,14.07,224884.09
2020-12-28,14.92,14.92,13.59,13.73,383584.31
2020-12-25,15.03,15.12,14.59,14.74,229613.19
2020-12-24,15.43,15.94,15.2,15.23,261571.8
2020-12-23,15.3,16.0,15.0,15.45,357199.09
2020-12-22,14.42,15.44,14.32,15.15,413059.19
2020-12-21,14.09,14.51,14.01,14.36,179077.25
2020-12-18,14.12,14.2,13.96,14.18,153826.53
2020-12-17,14.02,14.4,13.96,14.28,190596.52
2020-12-16,14.12,14.23,13.85,13.89,184567.8
2020-12-15,13.63,14.5,13.35,14.26,345809.28
2020-12-14,13.4,14.07,13.22,13.75,388654.56
2020-12-11,12.98,13.92,12.98,13.17,261276.8
2020-12-10,12.71,13.13,12.44,13.05,153738.94
2020-12-09,13.2,13.2,12.8,12.82,125674.6
2020-12-08,13.34,13.42,13.0,13.25,107179.55
2020-12-07,13.42,13.56,13.32,13.35,83757.01
2020-12-04,13.34,13.57,13.27,13.43,97062.56
2020-12-03,13.17,13.58,13.15,13.35,143685.45
2020-12-02,13.21,13.43,13.14,13.22,102597.26
2020-12-01,13.09,13.27,12.96,13.22,112472.39
2020-11-30,13.19,13.38,13.1,13.12,166185.33
2020-11-27,13.51,13.78,13.2,13.23,235204.06
2020-11-26,13.0,13.53,12.68,13.5,286073.0
2020-11-25,13.65,13.7,12.99,13.07,224801.52
2020-11-24,13.75,13.82,13.61,13.7,122436.37
2020-11-23,13.92,14.04,13.54,13.78,173512.95
2020-11-20,14.04,14.2,13.91,13.99,118316.1
2020-11-19,14.01,14.34,13.8,14.2,135347.55
2020-11-18,14.54,14.64,14.0,14.06,184695.66
2020-11-17,15.18,15.3,14.5,14.55,292005.09
2020-11-16,14.8,15.93,14.49,15.39,497310.56
2020-11-13,14.72,14.72,14.26,14.48,176192.39
2020-11-12,14.45,14.87,14.26,14.87,143653.09
2020-11-11,14.61,14.74,14.4,14.46,157453.56
2020-11-10,14.9,15.2,14.6,14.69,173333.16
2020-11-09,14.95,15.17,14.85,14.98,182981.62
2020-11-06,14.7,14.95,14.6,14.91,109175.81
2020-11-05,14.75,14.92,14.59,14.83,150960.39
2020-11-04,14.57,14.75,14.34,14.74,119874.11
2020-11-03,13.88,14.88,13.83,14.66,214884.47
2020-11-02,14.25,14.38,13.65,13.9,211913.89
2020-10-30,15.0,15.07,14.29,14.36,138169.42
2020-10-29,15.08,15.22,14.68,15.02,163639.05
2020-10-28,15.38,15.59,15.21,15.3,81311.58
2020-10-27,15.17,15.62,15.11,15.4,78977.65
2020-10-26,15.5,15.62,14.98,15.33,128656.23
2020-10-23,15.9,16.29,15.41,15.59,190027.11
2020-10-22,15.7,16.04,15.17,16.0,195983.38
2020-10-21,15.37,16.08,15.34,15.64,205251.94
2020-10-20,15.25,15.44,15.08,15.38,81271.6
2020-10-19,15.56,16.1,15.27,15.32,167914.75
2020-10-16,15.67,15.88,15.37,15.53,129236.51
2020-10-15,16.11,16.19,15.68,15.68,132200.22
2020-10-14,16.38,16.53,16.07,16.1,141850.12
2020-10-13,16.78,16.93,16.2,16.41,191861.94
2020-10-12,16.0,16.89,15.65,16.78,285877.47
2020-10-09,17.0,17.7,15.9,16.0,406558.5
2020-09-30,17.52,17.57,16.85,17.03,138658.56
2020-09-29,17.4,17.45,16.69,17.12,205921.44
2020-09-28,17.74,17.94,17.37,17.42,162810.34
2020-09-25,17.58,17.92,17.44,17.83,151040.45
2020-09-24,17.74,17.91,17.25,17.58,188574.31
2020-09-23,18.02,18.12,17.6,17.9,197558.88
2020-09-22,18.1,18.45,17.84,17.88,271489.22
2020-09-21,17.11,18.74,17.0,18.46,503654.75
2020-09-18,16.7,17.58,16.42,17.4,391351.22
2020-09-17,16.9,17.3,16.25,16.88,464252.19
2020-09-16,15.99,16.26,15.63,16.13,202569.09
2020-09-15,15.2,16.46,15.14,16.0,339117.84
2020-09-14,15.09,15.47,15.0,15.27,156647.86
2020-09-11,14.67,15.1,14.58,15.1,174499.41
2020-09-10,14.8,15.57,14.65,14.83,284112.06
2020-09-09,15.34,15.54,14.63,14.65,248080.52
2020-09-08,16.08,16.25,15.41,15.69,182897.31
2020-09-07,16.35,16.5,15.78,15.9,188925.41
2020-09-04,15.83,16.68,15.61,16.49,247115.66
2020-09-03,16.63,16.93,16.14,16.17,206702.91
2020-09-02,16.08,17.37,16.02,16.64,431266.12
2020-09-01,15.71,16.65,15.48,16.06,384521.75
2020-08-31,15.92,16.34,15.69,15.72,216168.09
2020-08-28,15.79,16.07,15.48,15.89,237314.08
2020-08-27,15.74,15.87,15.25,15.79,214258.58
2020-08-26,15.85,16.15,15.46,15.75,283864.47
2020-08-25,16.65,16.75,15.82,16.01,491737.41
2020-08-24,17.65,17.65,16.4,16.78,416326.19
2020-08-21,17.69,18.0,17.31,17.56,245826.84
2020-08-20,18.0,18.29,17.27,17.5,323775.78
2020-08-19,19.8,19.8,18.13,18.17,612544.88
2020-08-18,17.8,19.55,17.5,19.55,539720.81
2020-08-17,17.28,17.88,17.16,17.77,335300.94
2020-08-14,17.88,17.97,16.6,17.31,439206.41
2020-08-13,18.17,18.3,17.6,17.9,274947.12
2020-08-12,18.4,18.65,17.01,18.06,327759.03
2020-08-11,19.2,19.2,18.27,18.38,326267.84
2020-08-10,18.61,19.54,18.26,19.01,421198.03
2020-08-07,19.36,19.57,18.55,19.02,348334.53
2020-08-06,19.77,19.8,18.7,19.26,475884.0
2020-08-05,19.65,20.21,19.06,19.56,398229.84
2020-08-04,20.77,20.77,19.7,19.91,545860.5
2020-08-03,19.95,21.46,19.58,20.86,773047.19
2020-07-31,19.46,20.47,19.02,19.89,811145.81
2020-07-30,18.6,20.42,18.33,20.12,909493.44
2020-07-29,17.93,18.89,17.91,18.7,514330.75
2020-07-28,18.17,18.69,17.86,18.16,521948.25
2020-07-27,18.23,18.36,17.43,17.94,665781.81
2020-07-24,20.4,20.4,18.72,18.72,703751.38
2020-07-23,20.35,20.88,19.11,20.8,816785.38
2020-07-22,20.5,22.35,20.36,20.93,846235.44
2020-07-21,20.95,21.33,19.89,20.48,659173.44
2020-07-20,20.74,21.77,19.99,21.35,644065.0
2020-07-17,21.6,22.53,20.63,20.63,898974.06
2020-07-16,24.0,24.2,22.92,22.92,772730.69
2020-07-15,23.6,25.78,23.53,25.47,1198347.62
2020-07-14,25.0,25.37,23.51,23.51,1148091.25
2020-07-13,29.01,29.01,26.11,26.12,1513222.38
2020-07-10,28.0,29.01,27.0,29.01,1131056.25
2020-07-09,26.37,26.37,26.37,26.37,20996.18
2020-07-08,23.97,23.97,23.97,23.97,26310.32
2020-07-07,21.79,21.79,21.79,21.79,24268.65
2020-07-06,19.81,19.81,19.81,19.81,69864.6
2020-07-03,17.38,18.01,16.58,18.01,738534.5
2020-07-02,15.32,16.37,14.4,16.37,964904.12
2020-07-01,14.52,15.6,14.5,14.88,941235.75
2020-06-30,13.99,14.8,13.79,14.45,854896.75
2020-06-29,13.38,13.65,12.99,13.45,460176.31
2020-06-24,13.86,14.07,13.38,13.43,602433.06
2020-06-23,14.09,14.8,13.45,13.89,969256.31
2020-06-22,15.68,15.75,14.58,14.58,1226784.62
2020-06-19,15.0,16.2,14.62,16.2,1166600.38
2020-06-18,14.55,14.73,14.21,14.73,1301454.75
2020-06-17,12.4,13.39,12.25,13.39,475325.03
2020-06-16,11.95,12.26,11.0,12.17,778515.56
2020-06-15,11.42,12.44,11.2,12.08,967970.31
2020-06-12,11.02,11.68,10.65,11.31,836866.25
2020-06-11,10.87,11.96,10.53,11.59,885288.75
2020-06-10,10.87,10.87,10.61,10.87,427152.97
2020-06-09,9.13,9.88,9.13,9.88,346036.09
2020-06-08,9.45,9.45,8.93,8.98,192893.41
2020-06-05,9.85,10.0,9.35,9.38,258009.55
2020-06-04,10.16,10.35,9.8,9.84,153239.77
2020-06-03,10.22,10.23,9.81,9.94,184051.41
2020-06-02,10.2,10.5,10.01,10.09,227594.7
2020-06-01,9.99,10.49,9.88,10.2,411371.09
2020-05-29,8.65,9.77,8.65,9.77,419055.72
2020-05-28,8.84,9.04,8.66,8.88,256299.86
2020-05-27,8.2,8.93,8.15,8.82,428297.47
2020-05-26,7.91,8.15,7.87,8.12,130537.03
2020-05-25,7.95,8.05,7.83,7.87,56032.46
2020-05-22,8.15,8.25,7.9,7.95,139334.19
2020-05-21,7.9,8.38,7.9,8.15,214481.62
2020-05-20,7.93,8.06,7.83,7.88,98032.51
2020-05-19,7.78,8.02,7.67,7.97,131365.98
2020-05-18,7.66,7.82,7.6,7.75,81397.79
2020-05-15,7.64,7.72,7.62,7.64,35503.84
2020-05-14,7.65,7.68,7.62,7.64,54181.57
2020-05-13,7.55,7.72,7.51,7.65,69704.57
2020-05-12,7.58,7.6,7.52,7.53,38183.91
2020-05-11,7.67,7.67,7.57,7.59,46123.27
2020-05-08,7.63,7.67,7.6,7.67,49968.74
2020-05-07,7.63,7.63,7.56,7.6,57975.9
2020-05-06,7.75,7.79,7.59,7.64,159591.02
2020-04-30,7.65,7.96,7.61,7.92,136848.53
2020-04-29,7.57,7.69,7.57,7.68,40231.17
2020-04-28,7.8,7.83,7.5,7.61,76134.77
2020-04-27,7.77,7.89,7.75,7.76,71250.73
2020-04-24,7.75,7.92,7.7,7.73,64481.68
2020-04-23,7.75,7.79,7.63,7.73,72778.79
2020-04-22,7.54,7.72,7.51,7.71,60626.88
2020-04-21,7.68,7.7,7.5,7.58,72750.85
2020-04-20,7.87,7.88,7.67,7.71,94725.59
2020-04-17,7.96,8.01,7.85,7.85,73252.54
2020-04-16,7.86,8.09,7.83,7.95,107281.7
2020-04-15,7.99,8.03,7.86,7.89,68980.94
2020-04-14,7.87,8.05,7.8,8.0,73684.23
2020-04-13,7.92,8.05,7.82,7.87,58730.63
2020-04-10,8.28,8.32,7.95,7.97,97007.26
2020-04-09,8.17,8.37,8.13,8.18,144302.23
2020-04-08,7.8,8.24,7.79,8.17,156527.48
2020-04-07,7.61,7.87,7.61,7.87,80723.38
2020-04-03,7.62,7.64,7.51,7.54,49600.4
2020-04-02,7.65,7.65,7.49,7.65,50960.64
2020-04-01,7.81,7.82,7.63,7.64,56194.99
2020-03-31,7.79,7.9,7.73,7.8,71253.43
2020-03-30,7.68,7.84,7.63,7.79,66695.9
2020-03-27,7.71,7.83,7.66,7.76,70661.91
2020-03-26,7.63,7.66,7.56,7.61,48921.28
2020-03-25,7.56,7.67,7.51,7.64,60945.11
2020-03-24,7.42,7.52,7.38,7.45,41821.72
2020-03-23,7.48,7.48,7.33,7.37,49541.51
2020-03-20,7.66,7.69,7.48,7.57,61577.28
2020-03-19,7.39,7.73,7.37,7.62,101072.13
2020-03-18,7.56,7.59,7.33,7.35,57502.42
2020-03-17,7.54,7.65,7.41,7.48,57999.65
2020-03-16,7.71,7.75,7.5,7.53,58089.9
2020-03-13,7.46,7.69,7.31,7.68,71785.3
2020-03-12,7.8,7.8,7.67,7.69,62263.49
2020-03-11,7.88,7.92,7.83,7.86,63409.37
2020-03-10,7.65,7.9,7.65,7.86,68535.1
2020-03-09,7.89,7.92,7.72,7.75,72058.86
2020-03-06,7.93,8.02,7.9,7.98,68763.27
2020-03-05,7.92,8.0,7.84,7.99,92132.51
2020-03-04,7.73,7.89,7.71,7.87,62555.24
2020-03-03,7.8,7.85,7.73,7.75,64113.6
2020-03-02,7.57,7.77,7.57,7.74,56032.53
2020-02-28,7.8,7.83,7.54,7.59,71051.79
2020-02-27,7.76,7.93,7.75,7.91,68296.18
2020-02-26,7.7,7.82,7.6,7.75,81770.77
2020-02-25,7.82,7.85,7.65,7.78,74073.23
2020-02-24,8.06,8.06,7.85,7.92,90148.34
2020-02-21,8.05,8.12,8.02,8.06,73294.68
2020-02-20,7.94,8.08,7.85,8.05,94042.5
2020-02-19,7.85,8.09,7.85,7.93,86434.73
2020-02-18,7.83,7.86,7.8,7.85,64344.18
2020-02-17,7.71,7.85,7.7,7.84,67664.42
2020-02-14,7.75,7.8,7.67,7.69,56331.49
2020-02-13,7.77,7.77,7.68,7.72,59192.28
2020-02-12,7.76,7.78,7.68,7.77,61503.67
2020-02-11,7.83,7.88,7.76,7.77,49068.81
2020-02-10,7.62,7.92,7.56,7.87,85664.62
2020-02-07,7.54,7.62,7.47,7.61,68855.71
2020-02-06,7.54,7.64,7.43,7.59,73563.11
2020-02-05,7.49,7.62,7.4,7.52,75143.95
2020-02-04,7.3,7.53,7.29,7.49,94761.13
2020-02-03,7.53,7.55,7.53,7.53,33784.0
2020-01-23,8.73,8.76,8.32,8.37,84413.27
2020-01-22,8.79,8.88,8.63,8.77,78172.65
2020-01-21,8.98,8.98,8.81,8.82,52226.82
2020-01-20,8.93,9.0,8.9,8.97,31060.98
2020-01-17,9.03,9.03,8.92,8.93,30950.15
2020-01-16,9.12,9.13,8.97,8.99,51603.02
2020-01-15,9.17,9.23,9.1,9.12,37164.1
2020-01-14,9.12,9.21,9.06,9.15,50801.98
2020-01-13,9.1,9.14,9.03,9.09,68978.8
2020-01-10,9.03,9.16,9.03,9.08,61837.5
2020-01-09,8.98,9.03,8.95,9.0,39337.52
2020-01-08,9.03,9.03,8.89,8.96,56299.45
2020-01-07,9.02,9.06,8.98,9.06,50390.09
2020-01-06,9.02,9.08,8.98,9.02,53448.98
2020-01-03,9.03,9.06,8.98,9.05,40514.06
2020-01-02,9.04,9.06,8.98,9.02,56999.14
2019-12-31,8.97,9.01,8.93,8.98,34719.7
2019-12-30,8.82,8.98,8.74,8.97,53152.6
2019-12-27,8.84,8.88,8.81,8.83,46615.59
2019-12-26,8.78,8.83,8.76,8.81,32513.51
2019-12-25,8.8,8.84,8.73,8.79,31701.25
2019-12-24,8.79,8.81,8.74,8.79,24147.81
2019-12-23,8.98,8.99,8.74,8.75,48948.77
2019-12-20,9.05,9.06,8.93,8.97,50180.72
2019-12-19,9.04,9.11,9.0,9.06,43527.37
2019-12-18,9.01,9.16,8.99,9.11,64171.54
2019-12-17,8.92,9.04,8.89,9.01,49845.37
2019-12-16,8.88,8.93,8.83,8.93,48394.39
2019-12-13,8.87,8.89,8.83,8.87,45000.23
2019-12-12,8.84,8.89,8.81,8.84,21126.37
2019-12-11,8.86,8.95,8.81,8.88,32656.3
2019-12-10,8.88,8.94,8.84,8.87,17755.59
2019-12-09,8.86,8.91,8.81,8.9,29026.79
2019-12-06,8.8,8.88,8.79,8.87,27575.53
2019-12-05,8.77,8.81,8.74,8.79,15672.9
2019-12-04,8.73,8.82,8.71,8.76,17893.59
2019-12-03,8.81,8.81,8.7,8.79,18904.69
2019-12-02,8.84,8.86,8.75,8.8,17881.88
2019-11-29,8.73,8.8,8.71,8.8,16634.41
2019-11-28,8.68,8.76,8.66,8.73,21751.45
2019-11-27,8.65,8.79,8.64,8.68,21360.85
2019-11-26,8.7,8.76,8.63,8.67,23886.84
2019-11-25,8.72,8.72,8.61,8.7,24715.05
2019-11-22,8.76,8.87,8.62,8.66,22827.34
2019-11-21,8.75,8.76,8.66,8.75,15052.23
2019-11-20,8.75,8.77,8.7,8.71,21737.0
2019-11-19,8.7,8.78,8.67,8.76,18007.82
2019-11-18,8.66,8.73,8.58,8.7,17497.68
2019-11-15,8.8,8.81,8.58,8.61,53889.08
2019-11-14,8.7,8.84,8.66,8.75,34367.86
2019-11-13,8.62,8.73,8.56,8.68,42441.03
2019-11-12,8.72,8.72,8.56,8.62,19691.01
2019-11-11,8.8,8.82,8.65,8.66,31104.38
2019-11-08,8.94,8.97,8.75,8.8,36680.42
2019-11-07,8.79,8.93,8.76,8.93,26335.43
2019-11-06,8.88,8.91,8.76,8.8,39124.42
2019-11-05,8.92,8.97,8.83,8.88,23349.92
2019-11-04,8.72,9.01,8.71,8.92,53061.59
2019-11-01,8.71,8.77,8.63,8.72,40420.62
2019-10-31,8.7,8.79,8.69,8.78,22464.87
2019-10-30,8.84,8.85,8.74,8.78,23405.33
2019-10-29,8.9,8.92,8.82,8.87,24174.1
2019-10-28,8.84,8.94,8.82,8.9,26153.91
2019-10-25,8.83,8.88,8.77,8.86,26344.39
2019-10-24,8.84,8.91,8.78,8.84,26941.76
2019-10-23,9.01,9.03,8.82,8.84,27317.58
2019-10-22,8.97,9.03,8.88,8.97,35625.56
2019-10-21,8.78,9.01,8.74,9.0,50478.38
2019-10-18,8.96,8.99,8.75,8.79,37656.85
2019-10-17,9.02,9.04,8.88,8.93,28239.14
2019-10-16,9.04,9.14,8.97,8.98,40834.77
2019-10-15,9.24,9.24,8.98,9.0,59398.26
2019-10-14,9.16,9.28,9.11,9.24,44353.87
2019-10-11,8.89,9.17,8.88,9.15,43060.52
2019-10-10,8.82,8.94,8.8,8.89,33688.43
2019-10-09,8.76,8.87,8.76,8.83,22047.18
2019-10-08,8.78,8.9,8.74,8.81,25444.35
2019-09-30,9.0,9.0,8.78,8.78,23722.78
2019-09-27,9.02,9.1,8.93,8.94,31979.96
2019-09-26,9.03,9.14,9.01,9.02,40330.4
2019-09-25,9.08,9.13,8.95,9.02,34093.44
2019-09-24,8.97,9.13,8.95,9.07,39059.05
2019-09-23,9.09,9.13,8.87,8.96,45100.11
2019-09-20,9.21,9.24,9.13,9.15,27040.6
2019-09-19,9.22,9.24,9.13,9.18,31349.25
2019-09-18,9.02,9.26,9.02,9.18,60129.61
2019-09-17,9.17,9.17,8.98,9.01,48544.94
2019-09-16,9.19,9.2,9.1,9.13,35493.9
2019-09-12,9.17,9.19,9.09,9.16,28150.98
2019-09-11,9.17,9.23,9.11,9.17,37995.87
2019-09-10,9.17,9.17,9.09,9.14,24992.0
2019-09-09,9.18,9.22,9.06,9.17,29086.91
2019-09-06,9.11,9.17,9.05,9.11,25307.9
2019-09-05,8.99,9.18,8.99,9.09,54568.6
