date,open,high,low,close,volume
2021-07-30,11.1,11.1,10.85,11.05,6897.01
2021-07-29,11.1,11.25,11.05,11.11,8504.01
2021-07-28,11.4,11.4,10.98,11.1,11189.2
2021-07-27,11.72,11.76,11.41,11.42,9318.84
2021-07-26,11.97,11.97,11.6,11.72,10963.17
2021-07-23,12.05,12.13,11.91,11.97,10722.22
2021-07-22,11.85,12.16,11.81,12.04,14103.1
2021-07-21,11.81,11.95,11.81,11.88,7187.2
2021-07-20,11.82,11.95,11.71,11.91,9250.21
2021-07-19,11.81,11.87,11.72,11.82,7946.01
2021-07-16,11.83,11.99,11.71,11.96,12057.41
2021-07-15,11.84,11.88,11.61,11.71,8545.01
2021-07-14,11.91,11.94,11.81,11.84,6818.0
2021-07-13,12.0,12.04,11.7,11.91,9347.93
2021-07-12,11.9,12.3,11.86,12.04,14250.0
2021-07-09,11.77,11.93,11.73,11.9,7717.03
2021-07-08,11.78,11.94,11.7,11.81,6655.82
2021-07-07,11.85,11.88,11.74,11.78,6248.0
2021-07-06,11.87,11.9,11.75,11.89,5557.19
2021-07-05,11.65,11.92,11.65,11.9,7627.04
2021-07-02,11.71,11.72,11.55,11.65,10625.72
2021-07-01,11.97,12.01,11.69,11.71,13630.0
2021-06-30,11.95,12.06,11.92,11.97,7430.01
2021-06-29,12.05,12.12,11.97,11.97,10543.82
2021-06-28,12.07,12.17,12.07,12.13,7933.0
2021-06-25,12.08,12.16,12.01,12.11,8652.01
2021-06-24,12.34,12.34,12.08,12.09,10920.01
2021-06-23,12.19,12.36,12.11,12.25,12829.14
2021-06-22,12.1,12.26,12.1,12.2,11801.02
2021-06-21,12.06,12.2,12.0,12.12,12265.0
2021-06-18,12.08,12.5,11.95,12.18,14759.39
2021-06-17,12.01,12.19,12.0,12.04,7748.0
2021-06-16,12.11,12.21,11.99,12.0,8565.0
2021-06-15,12.08,12.17,11.92,12.11,13758.39
2021-06-11,12.25,12.32,12.07,12.08,20968.73
2021-06-10,12.3,12.38,12.25,12.32,11555.72
2021-06-09,12.51,12.51,12.24,12.33,16990.85
2021-06-08,12.42,12.64,12.4,12.52,18545.0
2021-06-07,12.51,12.54,12.3,12.38,17889.02
2021-06-04,13.0,13.0,12.44,12.55,53554.13
2021-06-03,12.42,13.64,12.42,13.28,79042.52
2021-06-02,12.7,12.82,12.52,12.53,23015.37
2021-06-01,12.37,12.59,12.31,12.53,17827.69
2021-05-31,12.4,12.45,12.19,12.37,21361.6
2021-05-28,12.99,12.99,12.34,12.44,44630.96
2021-05-27,12.93,13.02,12.82,13.0,14296.0
2021-05-26,13.1,13.1,12.92,12.96,18310.0
2021-05-25,13.19,13.2,12.9,13.16,21563.01
2021-05-24,12.93,13.45,12.9,13.22,26165.01
2021-05-21,12.8,13.04,12.8,12.9,15362.01
2021-05-20,13.08,13.09,12.76,12.84,17683.01
2021-05-19,13.13,13.25,12.95,12.95,20450.78
2021-05-18,13.23,13.35,12.91,13.12,26528.95
2021-05-17,13.59,13.7,13.2,13.38,27040.0
2021-05-14,13.18,13.65,13.15,13.47,39812.78
2021-05-13,13.33,13.51,13.07,13.15,44727.14
2021-05-12,12.7,14.0,12.68,13.49,70821.97
2021-05-11,12.42,12.97,12.32,12.84,36048.73
2021-05-10,12.68,12.72,12.4,12.52,21629.79
2021-05-07,12.5,12.74,12.44,12.68,25876.08
2021-05-06,12.36,12.6,12.26,12.53,20363.01
2021-04-30,12.3,12.58,12.26,12.28,12947.0
2021-04-29,12.29,12.49,12.27,12.4,13769.78
2021-04-28,12.4,12.8,12.3,12.45,35811.96
2021-04-27,12.25,12.3,12.11,12.16,7625.5
2021-04-26,12.18,12.52,12.18,12.32,12406.0
2021-04-23,12.22,12.26,12.15,12.23,7163.0
2021-04-22,12.36,12.45,12.27,12.28,8258.14
2021-04-21,12.32,12.42,12.21,12.36,7660.0
2021-04-20,12.45,12.49,12.31,12.32,9441.01
2021-04-19,12.25,12.53,12.25,12.45,17040.69
2021-04-16,12.11,12.48,12.03,12.34,17307.0
2021-04-15,12.14,12.26,11.99,12.09,9362.0
2021-04-14,12.02,12.12,11.98,12.06,9310.68
2021-04-13,12.37,12.39,12.02,12.03,15114.15
2021-04-12,12.6,12.66,12.24,12.31,25803.15
2021-04-09,12.31,12.8,12.15,12.65,41566.63
2021-04-08,12.1,12.5,12.05,12.33,26763.95
2021-04-07,12.04,12.12,12.01,12.09,6409.01
2021-04-06,12.08,12.13,12.05,12.1,6589.5
2021-04-02,12.1,12.15,12.0,12.07,7170.14
2021-04-01,12.02,12.19,12.02,12.11,7321.0
2021-03-31,12.2,12.2,12.01,12.09,8702.5
2021-03-30,11.98,12.3,11.87,12.2,15899.38
2021-03-29,11.96,12.11,11.94,11.97,8628.0
2021-03-26,11.81,11.93,11.71,11.9,6478.07
2021-03-25,11.91,11.96,11.8,11.81,9113.01
2021-03-24,12.01,12.14,11.95,11.98,8528.0
2021-03-23,12.23,12.3,12.03,12.06,11518.01
2021-03-22,12.11,12.32,12.01,12.22,10191.08
2021-03-19,12.28,12.36,12.11,12.11,10885.0
2021-03-18,12.4,12.44,12.24,12.3,9371.0
2021-03-17,12.27,12.55,12.16,12.42,14042.02
2021-03-16,12.09,12.4,12.09,12.24,10566.0
2021-03-15,12.3,12.3,12.0,12.12,9044.07
2021-03-12,12.12,12.35,12.06,12.3,12910.06
2021-03-11,12.0,12.2,11.91,12.15,8357.0
2021-03-10,12.3,12.56,12.05,12.06,17533.0
2021-03-09,12.3,13.0,11.83,12.49,30333.0
2021-03-08,12.6,12.6,12.26,12.28,13953.24
2021-03-05,12.34,12.5,12.21,12.5,14353.01
2021-03-04,12.37,12.45,12.3,12.34,10510.46
2021-03-03,12.35,12.42,12.21,12.39,10613.0
2021-03-02,12.4,12.62,12.2,12.32,13886.46
2021-03-01,11.9,12.92,11.9,12.4,27605.0
2021-02-26,11.83,12.04,11.75,11.96,8805.47
2021-02-25,12.03,12.13,11.85,11.95,10324.01
2021-02-24,11.97,12.14,11.83,12.07,16715.25
2021-02-23,12.02,12.03,11.78,11.8,13596.46
2021-02-22,12.03,12.25,11.96,12.02,21201.0
2021-02-19,11.8,12.0,11.65,12.0,15950.01
2021-02-18,11.71,11.88,11.68,11.8,12626.0
2021-02-10,11.28,11.78,11.16,11.59,14052.67
2021-02-09,11.1,11.27,11.02,11.22,7458.0
2021-02-08,11.18,11.24,10.8,11.08,10915.02
2021-02-05,11.34,11.52,11.19,11.23,9949.02
2021-02-04,11.61,11.68,11.21,11.34,15338.02
2021-02-03,11.91,11.92,11.58,11.6,12674.0
2021-02-02,11.9,12.02,11.73,11.91,11554.67
2021-02-01,11.8,12.03,11.72,11.9,11342.67
2021-01-29,12.3,12.37,11.9,11.92,22358.97
2021-01-28,12.72,12.79,12.3,12.37,26345.96
2021-01-27,12.63,12.99,12.59,12.88,34168.46
2021-01-26,12.47,12.73,12.45,12.59,17507.95
2021-01-25,12.6,12.79,12.46,12.49,24637.06
2021-01-22,12.73,12.79,12.48,12.5,22066.12
2021-01-21,12.8,12.87,12.61,12.82,21751.13
2021-01-20,12.85,12.97,12.62,12.78,25815.01
2021-01-19,12.58,13.23,12.45,13.0,42948.11
2021-01-18,12.45,12.74,12.39,12.59,17697.1
2021-01-15,12.24,12.63,12.24,12.54,18378.11
2021-01-14,12.36,12.65,12.34,12.46,22444.02
2021-01-13,12.6,12.77,12.2,12.25,26167.08
2021-01-12,12.5,12.78,12.43,12.64,17722.95
2021-01-11,12.82,12.83,12.5,12.54,27540.01
2021-01-08,12.72,13.48,12.31,12.99,39455.01
2021-01-07,13.09,13.09,12.5,12.73,36512.35
2021-01-06,13.5,13.5,12.73,13.13,43290.17
2021-01-05,13.85,13.97,13.28,13.35,65869.48
2021-01-04,13.88,14.25,13.82,13.99,43681.01
2020-12-31,13.91,13.97,13.66,13.81,38765.02
2020-12-30,13.78,14.02,13.55,13.93,41399.95
2020-12-29,13.57,14.15,13.56,13.7,39272.0
2020-12-28,13.97,14.1,13.47,13.56,36564.52
2020-12-25,13.56,14.14,13.53,13.98,43870.53
2020-12-24,13.86,13.93,13.45,13.58,50774.01
2020-12-23,14.0,14.25,13.63,13.91,42877.01
2020-12-22,14.35,14.52,13.8,13.99,62694.8
2020-12-21,14.7,14.71,14.4,14.51,54700.33
2020-12-18,14.32,14.99,14.15,14.85,64987.63
2020-12-17,14.37,14.54,14.0,14.47,45845.1
2020-12-16,14.87,15.03,14.18,14.32,67323.2
2020-12-15,15.29,15.34,14.81,14.87,65429.92
2020-12-14,14.9,15.5,14.53,15.34,89346.51
2020-12-11,15.12,15.6,14.35,14.94,103239.05
2020-12-10,15.08,15.66,14.81,15.51,119325.98
2020-12-09,15.77,15.99,15.11,15.24,128527.8
2020-12-08,16.38,16.95,15.57,15.62,236776.17
2020-12-07,14.09,15.82,14.09,15.82,168431.56
2020-12-04,14.11,15.08,14.08,14.38,124702.07
2020-12-03,14.09,14.27,13.65,13.77,72070.64
2020-12-02,14.52,14.76,14.2,14.21,105509.1
2020-12-01,14.49,15.53,14.34,14.98,110630.0
2020-11-30,14.6,15.12,14.15,14.49,101449.16
2020-11-27,14.88,15.24,14.32,14.68,145155.27
2020-11-26,14.5,16.51,14.28,15.35,230508.78
2020-11-25,13.56,15.28,13.27,15.2,191986.09
2020-11-24,14.2,14.69,13.7,13.94,148452.14
2020-11-23,15.69,15.69,14.41,15.01,261276.03
2020-11-20,14.26,14.26,14.14,14.26,84658.1
2020-11-19,12.96,12.96,12.96,12.96,18803.74
2020-11-18,11.7,11.84,11.7,11.78,3890.0
2020-11-17,11.89,11.89,11.7,11.78,6599.0
2020-11-16,11.99,12.05,11.89,11.91,8801.0
2020-11-13,11.52,12.37,11.5,11.98,21657.32
2020-11-12,11.65,11.65,11.48,11.52,10390.71
2020-11-11,11.73,11.85,11.65,11.65,10946.01
2020-11-10,11.98,12.0,11.81,11.89,8814.0
2020-11-09,11.95,12.01,11.8,11.99,15209.6
2020-11-06,11.98,12.04,11.71,11.93,12687.21
2020-11-05,11.98,12.03,11.87,11.98,11130.78
2020-11-04,12.05,12.1,11.86,11.97,6888.68
2020-11-03,11.7,12.04,11.56,11.95,8718.68
2020-11-02,12.31,12.31,11.5,11.85,21454.0
2020-10-30,12.32,12.38,12.03,12.13,17985.63
2020-10-29,13.1,13.11,11.91,12.38,36506.75
2020-10-27,13.22,13.55,13.05,13.07,40118.3
2020-10-26,12.88,13.39,12.7,13.28,41812.48
2020-10-23,12.85,12.97,12.81,12.88,9269.64
2020-10-22,13.0,13.02,12.72,12.92,12179.0
2020-10-21,13.03,13.03,12.81,13.0,10882.06
2020-10-20,12.87,13.02,12.75,13.02,9437.77
2020-10-19,12.9,13.02,12.85,12.92,12409.03
2020-10-16,12.69,12.95,12.69,12.91,12019.0
2020-10-15,12.88,12.88,12.64,12.69,10406.0
2020-10-14,13.0,13.03,12.82,12.92,11868.0
2020-10-13,13.05,13.08,12.9,13.05,15499.2
2020-10-12,12.69,13.1,12.61,13.05,23418.6
2020-10-09,12.5,12.69,12.5,12.65,8414.04
2020-09-30,12.5,12.58,12.35,12.41,8070.3
2020-09-29,12.84,12.84,12.45,12.5,8695.37
2020-09-28,12.66,12.67,12.37,12.4,7198.01
2020-09-25,12.6,12.72,12.5,12.67,7471.02
2020-09-24,13.0,13.09,12.58,12.6,17024.81
2020-09-23,12.77,13.6,12.74,13.1,24012.91
2020-09-22,12.65,12.86,12.55,12.74,9747.0
2020-09-21,12.82,12.88,12.62,12.7,9025.0
2020-09-18,12.55,12.81,12.45,12.79,9370.0
2020-09-17,12.7,12.7,12.5,12.55,6411.0
2020-09-16,12.69,12.87,12.6,12.6,8826.0
2020-09-15,12.84,13.1,12.58,12.77,18225.0
2020-09-14,12.79,12.87,12.53,12.86,10407.3
2020-09-11,12.44,12.6,12.13,12.53,11833.01
2020-09-10,12.99,12.99,12.38,12.52,14070.0
2020-09-09,12.64,13.0,12.6,12.81,18671.87
2020-09-08,12.63,12.84,12.55,12.8,14332.87
2020-09-07,13.0,13.13,12.58,12.7,17692.51
2020-09-04,12.49,13.09,12.4,13.06,20626.07
2020-09-03,13.17,13.18,12.63,12.68,31820.05
2020-09-02,13.33,13.34,13.13,13.15,14964.0
2020-09-01,13.1,13.24,13.06,13.2,11928.11
2020-08-31,13.33,13.39,13.12,13.17,19701.04
2020-08-28,13.23,13.44,13.1,13.31,17752.6
2020-08-27,13.14,13.44,13.09,13.21,16624.0
2020-08-26,13.35,13.47,13.1,13.13,24746.0
2020-08-25,13.75,13.97,13.4,13.45,30451.42
2020-08-24,13.79,14.08,13.48,13.83,51883.6
2020-08-21,13.46,13.93,13.46,13.81,49335.05
2020-08-20,13.08,13.45,13.06,13.35,26112.25
2020-08-19,13.3,13.3,13.06,13.07,22827.31
2020-08-18,13.4,13.43,13.28,13.35,25341.16
2020-08-17,13.27,13.45,13.19,13.43,25758.6
2020-08-14,13.61,13.65,13.19,13.32,37507.04
2020-08-13,14.29,14.3,13.6,13.65,66306.48
2020-08-12,13.98,14.68,13.6,14.29,94497.26
2020-08-11,13.2,13.76,13.2,13.49,60833.51
2020-08-10,13.18,13.35,13.06,13.25,18328.01
2020-08-07,13.31,13.34,13.04,13.1,23605.03
2020-08-06,13.48,13.48,13.18,13.38,25636.06
2020-08-05,13.15,13.67,13.0,13.4,34707.82
2020-08-04,13.6,13.6,13.13,13.17,33705.61
2020-08-03,13.47,13.6,13.34,13.52,41400.42
2020-07-31,13.18,13.37,13.13,13.3,34170.97
2020-07-30,13.18,13.79,12.98,13.4,54526.98
2020-07-29,13.5,13.5,13.12,13.29,40643.42
2020-07-28,13.1,13.5,12.69,13.34,57330.23
2020-07-27,12.42,12.68,12.42,12.53,17679.83
2020-07-24,13.0,13.02,12.31,12.4,28184.65
2020-07-23,12.79,13.07,12.51,12.94,31078.75
2020-07-22,13.01,13.23,12.83,12.89,27488.01
2020-07-21,12.97,13.19,12.85,13.0,24834.76
2020-07-20,12.76,13.03,12.65,12.97,27691.77
2020-07-17,12.39,12.73,12.15,12.7,32898.22
2020-07-16,12.96,13.13,12.39,12.42,41118.79
2020-07-15,13.42,13.49,12.9,12.98,42464.61
2020-07-14,13.78,13.9,13.12,13.45,59659.7
2020-07-13,13.5,14.21,13.4,13.81,77196.4
2020-07-10,13.38,14.45,13.14,13.66,87846.32
2020-07-09,12.89,13.58,12.82,13.48,88883.88
2020-07-08,12.69,12.96,12.51,12.9,55082.14
2020-07-07,12.64,13.01,12.38,12.68,70056.7
2020-07-06,12.15,12.54,12.11,12.51,53289.84
2020-07-03,12.15,12.28,12.08,12.13,30977.04
2020-07-02,12.03,12.28,11.93,12.14,31649.07
2020-07-01,12.19,12.27,11.94,12.03,31805.11
2020-06-30,12.27,12.37,12.09,12.24,25448.07
2020-06-29,12.08,12.36,11.92,12.25,29281.06
2020-06-24,12.29,12.36,12.03,12.12,30462.01
2020-06-23,12.73,12.86,12.26,12.29,46241.39
2020-06-22,12.8,13.07,12.65,12.73,54758.22
2020-06-19,12.37,13.47,12.28,12.83,98044.58
2020-06-18,12.55,12.66,12.31,12.41,55680.12
2020-06-17,12.25,12.92,12.01,12.72,93947.1
2020-06-16,12.08,12.25,11.9,12.25,48716.0
2020-06-15,12.19,12.41,12.0,12.02,47231.4
2020-06-12,11.9,12.36,11.9,12.18,51712.6
2020-06-11,12.3,12.73,12.21,12.36,74794.71
2020-06-10,12.61,12.65,12.11,12.35,96321.51
2020-06-09,12.51,13.17,12.51,12.92,139389.67
2020-06-08,14.96,14.96,13.69,13.69,117110.79
2020-06-05,15.21,15.21,14.86,15.21,222147.27
2020-06-04,12.99,13.83,12.71,13.83,134898.7
2020-06-03,11.4,12.57,11.26,12.57,101303.84
2020-06-02,11.58,11.6,11.4,11.43,33624.33
2020-06-01,11.51,11.77,11.44,11.7,50536.29
2020-05-29,11.43,12.2,11.31,11.76,76183.7
2020-05-28,10.83,11.51,10.82,11.15,24935.0
2020-05-27,11.07,11.07,10.82,10.83,11572.01
2020-05-26,10.83,11.03,10.67,11.03,12230.0
2020-05-25,10.58,10.91,10.58,10.83,12257.0
2020-05-22,11.06,11.15,10.68,10.71,18451.7
2020-05-21,10.95,11.5,10.8,11.16,28322.0
2020-05-20,10.88,11.43,10.7,11.04,29484.29
2020-05-19,10.85,10.92,10.6,10.83,20542.73
2020-05-18,11.5,11.78,10.87,10.92,36963.73
2020-05-15,10.52,10.83,10.52,10.79,19519.81
2020-05-14,10.52,11.0,10.52,10.68,30731.16
2020-05-13,10.38,10.4,10.23,10.35,4501.75
2020-05-12,10.37,10.57,10.26,10.43,6742.0
2020-05-11,10.39,10.47,10.3,10.37,5701.13
2020-05-08,10.31,10.39,10.25,10.39,7828.01
2020-05-07,10.33,10.33,10.23,10.31,5807.54
2020-05-06,10.16,10.34,10.16,10.33,5934.14
2020-04-30,10.18,10.4,10.18,10.28,7355.0
2020-04-29,10.33,10.4,10.17,10.18,7381.04
2020-04-28,10.03,10.47,10.03,10.47,11825.03
2020-04-27,10.38,10.38,10.21,10.34,5672.0
2020-04-24,10.49,10.49,10.2,10.28,9031.0
2020-04-23,10.54,10.59,10.49,10.5,6877.01
2020-04-22,10.61,10.61,10.49,10.54,10062.0
2020-04-21,10.65,10.83,10.5,10.63,16337.02
2020-04-20,10.26,11.28,10.18,10.85,32393.04
2020-04-17,10.39,10.51,10.25,10.26,5861.07
2020-04-16,10.3,10.34,10.15,10.33,5000.06
2020-04-15,10.28,10.37,10.25,10.3,4929.84
2020-04-14,10.25,10.36,10.16,10.32,6065.01
2020-04-13,10.32,10.32,10.12,10.19,5080.01
2020-04-10,10.55,10.56,10.3,10.32,10435.01
2020-04-09,10.55,10.63,10.53,10.58,10189.0
2020-04-08,10.55,10.55,10.43,10.55,10744.0
2020-04-07,10.47,10.59,10.44,10.55,11389.0
2020-04-03,10.45,10.45,10.27,10.37,6528.01
2020-04-02,10.26,10.36,10.2,10.36,6665.02
2020-04-01,10.15,10.38,10.02,10.26,5128.48
2020-03-31,10.38,10.39,10.2,10.29,5572.12
2020-03-30,10.31,10.41,10.1,10.26,11080.01
2020-03-27,10.5,10.5,10.32,10.37,5728.01
2020-03-26,10.41,10.43,10.3,10.34,7859.0
2020-03-25,10.46,10.5,10.35,10.44,10481.01
2020-03-24,10.23,10.48,10.08,10.33,8863.0
2020-03-23,10.58,10.58,10.1,10.18,10604.0
2020-03-20,10.6,10.6,10.4,10.6,9387.08
2020-03-19,10.35,10.53,10.12,10.4,8278.01
2020-03-18,10.57,10.7,10.35,10.39,9628.0
2020-03-17,10.64,10.77,10.04,10.49,13833.02
2020-03-16,11.0,11.15,10.6,10.6,14543.01
2020-03-13,10.7,11.0,10.58,10.91,17492.01
2020-03-12,11.1,11.3,11.1,11.14,13154.0
2020-03-11,11.54,11.66,11.35,11.4,20318.02
2020-03-10,11.1,11.5,11.0,11.41,30324.04
2020-03-09,11.8,12.29,11.07,11.62,44732.18
2020-03-06,12.0,12.76,12.0,12.3,71523.17
2020-03-05,11.41,11.61,11.41,11.6,21980.11
2020-03-04,11.1,11.89,11.04,11.49,26758.11
2020-03-03,11.25,11.34,11.03,11.17,16013.64
2020-03-02,10.71,11.26,10.71,11.14,12803.01
2020-02-28,11.0,11.05,10.7,10.71,19997.11
2020-02-27,11.19,11.28,11.0,11.2,16454.35
2020-02-26,11.12,11.28,10.96,11.14,19210.99
2020-02-25,11.18,11.27,10.86,11.18,27813.02
2020-02-24,11.6,11.8,11.3,11.43,23746.04
2020-02-21,11.43,11.64,11.38,11.6,20782.04
2020-02-20,11.21,11.45,11.16,11.43,20067.15
2020-02-19,11.17,11.45,11.17,11.22,15605.01
2020-02-18,11.19,11.35,11.08,11.27,19321.01
2020-02-17,10.79,11.15,10.72,11.08,17752.04
2020-02-14,10.87,10.87,10.64,10.72,9774.01
2020-02-13,11.02,11.05,10.78,10.79,15362.0
2020-02-12,10.97,11.03,10.86,11.01,15471.73
2020-02-11,10.93,11.22,10.83,10.9,14556.01
2020-02-10,10.89,11.09,10.61,11.02,18099.0
2020-02-07,10.56,11.38,10.56,10.84,25083.12
2020-02-06,10.42,10.64,10.42,10.56,17134.26
2020-02-05,10.27,10.65,10.25,10.41,19528.26
2020-02-04,9.65,10.48,9.6,10.27,27970.01
2020-02-03,10.67,10.85,10.67,10.67,21313.02
2020-01-23,12.32,12.32,11.81,11.86,18639.63
2020-01-22,12.34,12.47,12.0,12.39,18607.32
2020-01-21,12.85,12.85,12.31,12.4,37176.17
2020-01-20,14.1,14.1,13.06,13.14,70763.98
2020-01-06,12.97,14.1,12.96,14.1,74704.4
2020-01-03,12.89,12.99,12.67,12.82,21695.0
2020-01-02,12.49,13.04,12.4,12.78,37529.04
2019-12-31,12.29,12.49,12.17,12.34,14719.01
2019-12-30,12.19,12.28,11.98,12.28,9044.02
2019-12-27,12.38,12.38,12.0,12.2,10025.02
2019-12-26,12.23,12.4,12.2,12.31,12503.0
2019-12-25,12.12,12.26,12.0,12.23,5678.0
2019-12-24,11.95,12.22,11.95,12.22,10356.0
2019-12-23,12.21,12.25,11.93,11.95,10326.0
2019-12-20,12.45,12.48,12.21,12.27,11126.0
2019-12-19,12.26,12.44,12.23,12.4,13716.0
2019-12-18,12.36,12.37,12.23,12.27,15499.01
2019-12-17,12.23,12.36,12.16,12.34,14553.01
2019-12-16,12.22,12.29,12.08,12.23,11836.1
2019-12-13,11.9,12.2,11.86,12.2,18855.63
2019-12-12,11.98,11.98,11.84,11.85,5408.01
2019-12-11,11.94,12.0,11.92,11.93,5744.0
2019-12-10,12.06,12.06,11.93,12.03,6576.0
2019-12-09,12.16,12.16,12.05,12.08,5760.0
2019-12-06,12.07,12.15,12.01,12.11,4543.0
2019-12-05,12.09,12.1,12.01,12.07,5859.0
2019-12-04,11.9,12.05,11.9,12.05,5830.02
2019-12-03,11.89,11.99,11.82,11.99,3637.2
2019-12-02,11.96,12.06,11.88,11.92,5295.0
2019-11-29,11.93,11.93,11.8,11.88,4967.0
2019-11-28,11.9,12.0,11.83,11.85,6470.0
2019-11-27,11.95,12.14,11.85,11.98,5855.0
2019-11-26,11.93,12.02,11.86,11.95,6116.1
2019-11-25,11.86,12.3,11.83,11.93,6483.0
2019-11-22,12.14,12.26,11.85,12.0,8987.0
2019-11-21,12.21,12.3,12.11,12.14,6981.02
2019-11-20,12.29,12.43,12.22,12.3,12256.11
2019-11-19,12.16,12.49,11.92,12.32,14685.0
2019-11-18,11.92,12.0,11.9,11.95,5394.09
2019-11-15,12.18,12.19,11.9,11.9,7858.0
2019-11-14,12.15,12.48,12.15,12.19,7095.0
2019-11-13,12.37,12.37,12.09,12.2,4651.0
2019-11-12,12.06,12.33,12.04,12.28,7126.0
2019-11-11,12.09,12.16,11.99,12.06,13295.12
2019-11-08,12.23,12.36,12.15,12.18,9136.01
2019-11-07,12.27,12.33,12.17,12.22,10204.0
2019-11-06,12.2,12.41,12.2,12.29,13181.05
2019-11-05,12.47,12.47,12.15,12.27,16657.12
2019-11-04,12.62,12.75,12.36,12.46,20380.0
2019-11-01,12.55,12.58,12.26,12.58,21043.4
2019-10-31,12.98,13.0,12.55,12.55,15260.0
2019-10-30,12.9,12.99,12.72,12.94,18995.05
2019-10-29,13.03,13.1,12.81,13.0,28038.18
2019-10-28,12.72,13.04,12.62,13.0,21733.96
2019-10-25,12.72,12.95,12.62,12.82,14607.22
2019-10-24,12.89,13.0,12.71,12.79,13527.86
2019-10-23,13.08,13.25,12.78,12.91,24351.07
2019-10-22,12.69,13.04,12.52,13.04,32768.42
2019-10-21,12.76,12.88,12.36,12.62,17939.37
2019-10-18,13.01,13.26,12.61,12.75,27253.3
2019-10-17,12.89,13.48,12.87,13.1,48275.51
2019-10-16,12.67,12.97,12.51,12.89,38424.3
2019-10-15,12.75,12.75,12.47,12.47,15041.0
2019-10-14,12.7,12.88,12.62,12.76,17696.61
2019-10-11,12.51,12.68,12.45,12.61,17247.5
2019-10-10,12.46,12.51,12.3,12.51,13122.0
2019-10-09,12.4,12.4,11.68,12.39,12065.0
2019-10-08,12.22,12.65,12.22,12.35,13630.0
2019-09-30,12.43,12.48,12.27,12.28,14565.0
2019-09-27,12.18,12.51,12.18,12.5,21252.59
2019-09-26,13.13,13.2,12.37,12.37,42333.0
2019-09-25,13.12,13.43,13.05,13.19,42556.01
2019-09-24,13.53,13.6,13.27,13.32,41287.86
2019-09-23,13.59,13.59,13.37,13.52,46096.16
2019-09-20,14.12,14.28,13.81,13.82,76678.33
2019-09-19,14.4,14.9,13.77,14.49,143055.62
2019-09-18,13.35,14.4,13.35,14.4,147802.2
2019-09-17,12.95,13.65,12.6,13.09,54872.58
2019-09-16,12.94,13.08,12.87,12.92,18076.0
2019-09-12,12.89,12.94,12.8,12.86,14531.11
2019-09-11,13.02,13.03,12.8,12.83,24602.01
2019-09-10,12.78,13.07,12.62,12.93,32253.1
2019-09-09,12.68,12.88,12.61,12.79,24272.0
2019-09-06,12.64,12.78,12.51,12.6,29293.0
2019-09-05,13.05,13.09,12.59,12.64,43380.21
2019-09-04,12.35,12.46,12.1,12.45,17627.02
2019-09-03,12.47,12.54,12.3,12.38,15116.74
2019-09-02,12.29,12.5,12.28,12.4,18093.0
2019-08-30,12.7,12.76,12.2,12.31,23981.56
2019-08-29,12.49,12.7,12.46,12.61,22545.35
2019-08-28,12.43,12.68,12.41,12.49,19233.35
2019-08-27,12.27,12.77,12.27,12.55,24815.05
2019-08-26,11.61,12.45,11.61,12.21,24090.23
2019-08-23,12.6,12.77,12.43,12.52,27127.59
2019-08-22,13.09,13.09,12.58,12.74,41425.46
2019-08-21,12.33,13.5,12.33,12.95,70799.17
