date,open,high,low,close,volume
2021-05-28,16.9,17.1,16.79,17.02,50487.42
2021-05-27,16.77,16.97,16.7,16.87,41534.87
2021-05-26,16.83,17.01,16.78,16.84,44411.18
2021-05-25,16.87,17.1,16.85,16.9,44799.61
2021-05-24,16.65,16.87,16.53,16.78,30931.52
2021-05-21,16.7,16.87,16.62,16.78,36806.02
2021-05-20,17.34,17.34,16.5,16.79,97420.65
2021-05-19,17.56,17.97,17.46,17.68,52099.37
2021-05-18,17.69,17.87,17.39,17.75,47286.96
2021-05-17,17.5,18.07,17.48,17.69,68912.35
2021-05-14,17.53,17.84,17.31,17.62,88556.07
2021-05-13,18.43,18.98,17.61,17.86,127779.61
2021-05-12,18.3,19.01,18.21,18.66,117100.1
2021-05-11,17.98,19.9,17.44,18.66,176803.34
2021-05-10,17.2,18.29,17.02,18.09,137305.98
2021-05-07,17.0,17.26,16.76,17.2,73120.29
2021-05-06,16.87,17.09,16.66,16.98,62884.49
2021-04-30,16.91,17.36,16.51,16.63,75326.04
2021-04-29,16.55,17.12,16.54,16.97,57023.13
2021-04-28,16.37,16.53,16.3,16.44,23242.92
2021-04-27,16.75,16.78,16.3,16.31,37479.31
2021-04-26,16.84,17.12,16.75,16.8,42712.15
2021-04-23,16.75,16.9,16.54,16.84,26442.0
2021-04-22,16.59,16.91,16.51,16.74,28666.12
2021-04-21,16.7,16.83,16.51,16.6,24938.28
2021-04-20,16.96,17.04,16.7,16.76,38176.01
2021-04-19,16.37,17.08,16.29,16.94,50943.25
2021-04-16,16.68,16.73,16.01,16.38,44301.9
2021-04-15,16.82,16.82,16.63,16.68,23463.42
2021-04-14,16.8,16.89,16.51,16.88,30182.05
2021-04-13,16.8,16.99,16.6,16.63,26753.73
2021-04-12,17.28,17.37,16.81,16.9,43932.55
2021-04-09,17.34,17.49,16.75,17.49,62838.28
2021-04-08,17.91,17.91,17.1,17.2,55676.32
2021-04-07,17.98,17.98,17.66,17.92,39223.95
2021-04-06,17.6,18.18,17.52,18.08,53322.01
2021-04-02,17.7,18.0,17.49,17.79,43748.26
2021-04-01,17.45,18.48,17.4,17.96,81352.59
2021-03-31,17.75,17.84,17.18,17.55,63683.3
2021-03-30,17.44,17.81,17.3,17.78,51489.06
2021-03-29,17.74,17.74,17.3,17.44,36448.96
2021-03-26,16.96,17.5,16.96,17.34,49007.66
2021-03-25,17.07,17.1,16.75,16.82,33403.4
2021-03-24,17.2,17.45,17.04,17.07,51301.2
2021-03-23,17.37,17.95,17.37,17.5,84399.1
2021-03-22,17.01,17.41,17.01,17.27,41218.32
2021-03-19,17.11,17.4,16.93,17.15,52772.61
2021-03-18,17.19,17.47,17.02,17.47,51663.3
2021-03-17,17.2,17.3,16.89,17.11,49587.14
2021-03-16,17.57,17.77,17.3,17.4,41540.0
2021-03-15,17.49,17.95,17.14,17.5,54220.07
2021-03-12,17.3,17.78,17.01,17.7,58033.91
2021-03-11,16.89,17.36,16.88,17.29,47073.91
2021-03-10,17.15,17.34,16.8,16.96,44747.81
2021-03-09,17.39,17.4,16.42,16.97,75668.05
2021-03-08,18.37,18.66,17.6,17.62,81240.65
2021-03-05,18.0,18.5,17.72,18.25,70407.21
2021-03-04,19.2,19.28,18.19,18.35,140327.55
2021-03-03,19.45,19.62,19.0,19.62,104551.24
2021-03-02,19.64,19.9,18.88,19.3,138546.11
2021-03-01,19.22,19.96,19.0,19.89,148885.53
2021-02-26,18.6,20.09,18.54,19.37,198900.97
2021-02-25,18.26,19.33,17.8,19.24,159820.97
2021-02-24,18.03,18.53,17.5,18.23,103040.01
2021-02-23,18.69,18.88,18.02,18.34,129832.4
2021-02-22,18.85,19.88,18.29,19.1,189380.34
2021-02-19,18.34,18.57,17.82,18.57,123874.87
2021-02-18,18.08,18.52,17.78,18.41,154001.11
2021-02-10,17.91,18.2,17.59,17.87,165321.48
2021-02-09,16.38,17.91,16.3,17.91,175222.61
2021-02-08,16.89,16.89,15.93,16.28,101117.79
2021-02-05,18.11,18.11,16.9,16.92,125491.45
2021-02-04,18.13,18.7,17.77,18.19,166644.84
2021-02-03,17.65,18.28,17.48,17.89,131686.81
2021-02-02,16.9,17.97,16.8,17.88,170268.45
2021-02-01,17.58,17.74,16.44,16.8,135628.2
2021-01-29,18.38,18.38,17.3,17.43,253424.86
2021-01-28,16.18,17.21,16.18,16.71,90669.79
2021-01-27,16.05,16.28,15.46,16.05,55798.26
2021-01-26,16.36,16.5,15.99,16.04,52531.0
2021-01-25,16.94,17.0,16.15,16.26,92726.21
2021-01-22,17.28,17.9,17.18,17.29,79701.99
2021-01-21,17.66,17.98,17.35,17.4,77779.02
2021-01-20,17.4,17.72,17.14,17.38,49965.35
2021-01-19,17.78,18.24,17.39,17.47,80942.77
2021-01-18,17.42,18.37,17.35,18.0,98963.59
2021-01-15,16.79,17.85,16.6,17.66,120714.23
2021-01-14,17.3,17.38,16.8,16.93,64561.38
2021-01-13,16.89,17.78,16.71,17.59,107933.68
2021-01-12,17.2,17.46,16.92,17.15,74718.27
2021-01-11,17.17,17.25,16.51,17.03,84918.19
2021-01-08,17.85,18.06,17.05,17.17,113791.97
2021-01-07,17.71,18.36,17.33,18.17,172393.0
2021-01-06,18.42,18.63,17.56,17.88,176562.81
2021-01-05,19.95,20.32,18.68,18.76,265084.44
2021-01-04,20.77,21.43,19.94,20.34,373408.41
2020-12-31,18.32,19.48,17.8,19.48,101713.25
2020-12-30,16.1,17.71,16.06,17.71,117113.26
2020-12-29,17.15,17.28,16.05,16.1,94378.11
2020-12-28,17.58,18.05,17.11,17.38,94573.13
2020-12-25,17.4,18.17,16.85,17.8,122086.3
2020-12-24,17.37,17.76,17.08,17.56,99136.99
2020-12-23,16.65,17.65,16.65,17.37,113908.51
2020-12-22,17.11,17.22,16.57,16.67,83959.26
2020-12-21,17.0,17.45,16.86,17.23,105850.63
2020-12-18,16.58,17.25,16.43,17.13,105094.65
2020-12-17,16.05,16.75,15.71,16.61,90777.11
2020-12-16,17.0,17.4,16.39,16.47,102076.79
2020-12-15,16.87,17.02,16.41,16.93,81870.72
2020-12-14,16.48,17.48,16.33,17.03,133916.98
2020-12-11,16.49,16.55,16.04,16.51,94045.25
2020-12-10,15.99,16.93,15.97,16.64,147618.09
2020-12-09,15.85,16.17,15.51,15.83,72430.62
2020-12-08,15.52,15.96,15.46,15.85,47347.81
2020-12-07,15.68,16.22,15.67,15.79,56607.0
2020-12-04,15.64,15.69,15.35,15.5,32722.09
2020-12-03,16.01,16.13,15.49,15.63,70057.45
2020-12-02,15.53,16.4,15.53,16.1,107769.67
2020-12-01,15.22,15.57,15.06,15.48,41425.23
2020-11-30,15.6,15.6,15.17,15.24,54150.85
2020-11-27,15.31,15.68,15.0,15.57,53025.26
2020-11-26,15.44,15.53,15.1,15.27,36293.0
2020-11-25,15.95,15.96,15.38,15.43,54428.2
2020-11-24,16.31,16.41,15.78,15.95,72248.36
2020-11-23,16.05,16.55,15.7,16.26,79689.42
2020-11-20,15.52,15.99,15.52,15.9,56775.0
2020-11-19,15.95,16.08,15.51,15.68,101656.42
2020-11-18,16.42,17.54,16.0,16.24,177791.95
2020-11-17,16.74,16.74,16.16,16.42,54648.05
2020-11-16,16.69,16.95,16.3,16.73,65714.12
2020-11-13,16.75,16.75,16.29,16.49,55949.35
2020-11-12,16.89,17.08,16.47,16.82,63906.0
2020-11-11,16.98,17.15,16.7,16.79,79864.56
2020-11-10,17.18,17.28,16.69,16.94,99854.78
2020-11-09,17.35,18.13,17.33,17.49,164667.27
2020-11-06,17.05,17.92,17.04,17.3,147765.59
2020-11-05,17.03,17.51,16.5,17.05,173415.56
2020-11-04,17.3,18.1,16.89,17.13,200740.33
2020-11-03,17.1,17.66,16.23,16.57,214787.91
2020-11-02,15.1,16.4,15.05,16.4,196671.7
2020-10-30,14.8,15.51,14.74,14.91,83050.82
2020-10-29,14.3,14.74,14.2,14.62,29004.27
2020-10-28,14.35,14.55,14.13,14.46,21773.39
2020-10-27,14.17,14.28,14.04,14.26,15296.0
2020-10-26,14.32,14.45,14.04,14.19,19473.06
2020-10-23,14.76,14.84,14.32,14.32,30040.98
2020-10-22,14.77,14.91,14.57,14.76,15192.59
2020-10-21,15.1,15.15,14.66,14.83,28375.63
2020-10-20,14.8,15.09,14.52,15.0,28350.35
2020-10-19,14.81,15.0,14.63,14.69,24713.91
2020-10-16,14.81,14.88,14.61,14.81,32569.13
2020-10-15,15.01,15.38,14.81,14.89,61616.5
2020-10-14,15.04,15.59,14.76,15.44,110278.22
2020-10-13,15.34,15.35,14.93,15.03,70508.61
2020-10-12,15.9,15.9,14.9,15.33,136526.7
2020-10-09,15.46,15.46,15.02,15.46,73983.11
2020-09-30,13.89,14.19,13.81,14.05,30341.01
2020-09-29,13.94,14.08,13.75,13.84,24995.07
2020-09-28,13.77,14.06,13.77,13.97,29683.64
2020-09-25,13.7,13.79,13.57,13.61,12486.1
2020-09-24,13.97,13.97,13.68,13.7,18557.0
2020-09-23,13.93,13.99,13.86,13.89,13571.0
2020-09-22,13.98,14.04,13.83,13.85,21173.0
2020-09-21,14.32,14.33,14.16,14.16,22232.12
2020-09-18,14.24,14.37,13.98,14.33,35399.0
2020-09-17,14.18,14.3,14.0,14.21,18483.0
2020-09-16,14.25,14.28,14.05,14.18,16584.0
2020-09-15,14.5,14.53,14.09,14.26,39064.11
2020-09-14,14.15,14.85,14.15,14.58,53657.01
2020-09-11,13.7,14.18,13.61,14.16,27675.35
2020-09-10,14.13,14.18,13.61,13.71,29917.66
2020-09-09,14.36,14.36,13.89,13.97,44981.91
2020-09-08,14.41,14.5,14.13,14.44,34477.0
2020-09-07,14.94,14.95,14.4,14.4,48889.75
2020-09-04,14.62,14.9,14.61,14.86,51944.5
2020-09-03,15.48,15.71,15.29,15.31,48441.19
2020-09-02,15.51,15.75,15.22,15.35,50045.95
2020-09-01,15.56,15.7,15.26,15.46,51218.8
2020-08-31,15.88,16.25,15.61,15.72,114517.22
2020-08-28,14.92,15.73,14.8,15.42,59083.18
2020-08-27,14.64,14.95,14.55,14.89,35678.4
2020-08-26,15.0,15.06,14.46,14.6,51733.71
2020-08-25,15.52,15.53,15.01,15.08,47189.72
2020-08-24,15.32,15.4,15.05,15.4,38501.26
2020-08-21,15.32,15.6,15.11,15.28,44278.47
2020-08-20,15.4,15.59,15.2,15.26,60993.03
2020-08-19,16.1,16.1,15.75,15.76,65097.64
2020-08-18,16.29,16.44,16.05,16.15,70565.09
2020-08-17,15.98,16.28,15.7,16.23,77797.88
2020-08-14,15.7,15.94,15.41,15.86,70937.77
2020-08-13,15.99,16.12,15.64,15.78,97358.96
2020-08-12,16.3,16.59,15.6,16.12,145483.33
2020-08-11,17.4,17.7,16.81,16.91,158815.48
2020-08-10,18.26,19.5,16.71,16.93,225558.81
2020-08-07,18.0,18.38,17.4,18.25,251146.69
2020-08-06,16.99,18.67,16.8,18.67,345307.47
2020-08-05,17.65,17.97,16.26,16.97,277496.66
2020-08-04,15.89,17.14,15.68,17.14,117918.92
2020-08-03,15.72,15.91,15.41,15.58,102401.12
2020-07-31,15.31,15.64,15.15,15.5,79338.38
2020-07-30,15.28,15.57,15.1,15.32,74734.92
2020-07-29,14.88,15.43,14.52,15.26,84400.1
2020-07-28,14.67,15.17,14.58,14.89,70230.08
2020-07-27,14.36,15.28,14.33,14.82,92931.96
2020-07-24,14.99,14.99,14.0,14.08,78525.35
2020-07-23,15.14,15.4,14.46,14.91,102287.75
2020-07-22,15.74,16.15,15.16,15.48,140733.3
2020-07-21,15.22,15.88,15.15,15.24,113666.38
2020-07-20,14.45,15.58,14.4,15.38,110999.93
2020-07-17,14.15,14.43,13.91,14.33,52436.06
2020-07-16,14.48,14.89,13.93,14.03,67915.09
2020-07-15,15.07,15.22,14.38,14.44,77865.88
2020-07-14,15.5,15.88,14.88,15.08,104782.17
2020-07-13,15.17,15.86,15.08,15.64,111018.11
2020-07-10,15.05,16.2,14.83,15.33,142860.95
2020-07-09,14.78,15.22,14.61,15.19,119831.65
2020-07-08,14.63,14.77,14.39,14.68,84151.93
2020-07-07,14.85,15.16,14.45,14.63,118892.15
2020-07-06,13.91,14.65,13.91,14.56,112898.35
2020-07-03,13.56,13.92,13.53,13.85,72219.4
2020-07-02,13.44,13.59,13.28,13.57,53064.06
2020-07-01,13.8,13.94,13.4,13.45,60089.99
2020-06-30,13.26,13.58,13.21,13.53,44786.48
2020-06-29,13.18,13.5,13.13,13.33,33617.01
2020-06-24,13.28,13.28,13.13,13.19,15418.0
2020-06-23,13.33,13.34,13.15,13.2,20185.84
2020-06-22,13.28,13.42,13.22,13.33,27978.98
2020-06-19,13.23,13.39,13.22,13.32,19109.42
2020-06-18,13.32,13.42,13.15,13.29,28139.0
2020-06-17,13.62,13.62,13.32,13.42,26680.29
2020-06-16,13.35,13.52,13.31,13.52,32173.54
2020-06-15,13.12,13.92,13.12,13.41,62737.23
2020-06-12,12.94,13.13,12.85,13.1,21090.92
2020-06-11,13.32,13.36,13.15,13.19,35312.43
2020-06-10,13.48,13.54,13.3,13.35,26793.92
2020-06-09,13.5,13.63,13.4,13.55,24610.45
2020-06-08,13.59,13.64,13.44,13.48,25169.0
2020-06-05,13.57,13.65,13.32,13.5,25259.51
2020-06-04,13.58,13.75,13.48,13.56,35384.96
2020-06-03,13.8,13.95,13.57,13.58,47463.67
2020-06-02,13.55,13.95,13.55,13.85,65444.49
2020-06-01,13.46,13.62,13.33,13.55,45752.17
2020-05-29,13.3,13.67,13.3,13.36,36516.66
2020-05-28,13.2,13.32,13.01,13.16,20212.74
2020-05-27,13.45,13.5,13.21,13.23,22083.43
2020-05-26,13.26,13.47,13.21,13.46,34510.74
2020-05-25,13.15,13.55,12.91,13.46,47704.17
2020-05-22,13.6,13.6,12.97,13.06,39717.27
2020-05-21,13.48,13.78,13.42,13.62,40561.37
2020-05-20,13.63,13.65,13.41,13.48,33810.61
2020-05-19,13.32,13.75,13.15,13.68,56735.49
2020-05-18,13.2,13.36,13.13,13.16,23455.0
2020-05-15,13.13,13.58,13.13,13.23,24654.26
2020-05-14,13.27,13.27,13.1,13.1,34383.51
2020-05-13,13.55,13.58,13.35,13.4,20156.47
2020-05-12,13.64,13.7,13.33,13.53,28127.0
2020-05-11,13.57,13.93,13.54,13.64,42318.23
2020-05-08,13.5,13.6,13.36,13.53,37843.26
2020-05-07,13.5,13.65,13.29,13.38,31051.33
2020-05-06,13.08,13.45,12.97,13.45,33171.29
2020-04-30,13.0,13.19,13.0,13.12,29489.0
2020-04-29,12.87,12.99,12.36,12.88,19952.01
2020-04-28,13.21,13.21,12.01,12.88,39073.77
2020-04-27,13.16,13.36,13.1,13.15,21326.0
2020-04-24,13.49,13.55,13.05,13.15,38018.28
2020-04-23,13.98,14.04,13.53,13.55,46634.66
2020-04-22,13.68,14.1,13.55,13.98,54910.47
2020-04-21,13.72,13.95,13.55,13.83,54813.67
2020-04-20,13.47,14.0,13.47,13.86,65014.59
2020-04-17,13.43,13.75,13.15,13.47,46186.78
2020-04-16,13.2,13.45,12.9,13.31,35532.18
2020-04-15,13.12,14.36,13.09,13.48,61748.6
2020-04-14,13.08,13.21,12.97,13.18,23338.3
2020-04-13,13.08,13.09,12.81,12.97,17236.29
2020-04-10,13.55,13.65,13.03,13.08,38262.0
2020-04-09,13.55,13.68,13.36,13.65,45395.99
2020-04-08,13.49,13.52,13.3,13.42,29685.84
2020-04-07,13.29,13.53,13.15,13.49,46502.65
2020-04-03,13.18,13.38,13.02,13.06,34484.67
2020-04-02,12.87,13.19,12.73,13.19,32680.39
2020-04-01,13.01,13.22,12.84,12.91,32294.21
2020-03-31,13.18,13.33,13.0,13.01,30930.15
2020-03-30,13.4,13.4,12.91,13.08,41183.0
2020-03-27,13.97,14.1,13.53,13.57,45380.13
2020-03-26,13.66,14.17,13.66,13.88,67401.13
2020-03-25,13.75,13.83,13.59,13.75,40367.56
2020-03-24,13.39,13.58,13.07,13.49,42716.0
2020-03-23,13.18,13.48,13.01,13.12,41438.56
2020-03-20,13.59,13.79,13.45,13.66,43439.01
2020-03-19,13.17,13.51,12.9,13.45,58862.02
2020-03-18,13.4,13.74,13.05,13.06,53678.27
2020-03-17,13.46,13.79,12.5,13.3,59024.79
2020-03-16,14.37,14.47,13.3,13.4,65966.31
2020-03-13,13.85,14.4,13.78,14.18,89538.44
2020-03-12,14.87,15.35,14.63,14.77,85961.76
2020-03-11,15.68,16.2,15.28,15.31,126896.14
2020-03-10,14.74,15.3,14.41,15.28,98590.85
2020-03-09,15.41,15.56,14.9,14.9,110556.01
2020-03-06,15.83,16.22,15.8,15.93,86431.71
2020-03-05,16.56,16.69,16.04,16.19,146720.89
2020-03-04,15.99,16.68,15.81,16.49,177835.23
2020-03-03,16.05,16.3,15.66,15.96,150540.19
2020-03-02,14.23,15.6,14.23,15.6,144746.3
2020-02-28,14.9,15.39,14.18,14.18,137621.83
2020-02-27,15.57,16.13,15.47,15.76,110832.94
2020-02-26,16.11,16.49,15.33,15.47,161980.11
2020-02-25,15.3,16.5,15.21,16.5,223764.52
2020-02-24,16.01,16.33,15.51,15.9,149463.02
2020-02-21,15.8,16.45,15.7,16.01,162970.36
2020-02-20,16.8,17.2,15.88,16.03,201764.64
2020-02-19,15.5,16.18,15.5,16.12,184220.22
2020-02-18,15.57,16.28,15.3,15.8,149122.44
2020-02-17,15.05,15.59,15.02,15.5,124663.73
2020-02-14,15.26,15.69,14.93,15.19,179269.95
2020-02-13,15.39,16.49,15.22,15.71,244709.69
2020-02-12,15.74,16.29,15.1,15.78,285169.94
2020-02-11,13.55,15.06,13.55,15.06,111260.73
2020-02-10,13.05,13.75,13.0,13.69,101048.0
2020-02-07,13.2,13.28,12.75,13.2,90035.72
2020-02-06,12.97,13.3,12.67,13.1,87939.01
2020-02-05,12.79,13.3,12.6,12.82,83813.91
2020-02-04,11.83,13.12,11.83,12.68,118145.6
2020-02-03,13.14,13.14,13.14,13.14,10143.0
2020-01-23,14.24,15.21,14.2,14.6,128029.51
2020-01-22,14.07,14.38,13.73,14.24,63319.52
2020-01-21,14.31,14.59,14.21,14.21,54311.29
2020-01-20,14.3,14.55,14.26,14.48,63535.54
2020-01-17,15.02,15.1,14.56,14.61,77874.0
2020-01-16,15.25,15.39,14.99,14.99,82028.0
2020-01-15,15.32,15.7,14.98,15.4,137409.77
2020-01-14,15.1,15.88,15.02,15.6,205813.8
2020-01-13,15.1,15.15,14.9,14.99,83258.74
2020-01-10,15.28,15.28,14.74,14.94,100900.22
2020-01-09,15.05,15.25,14.93,15.18,101948.3
2020-01-08,15.35,15.72,14.81,14.93,158758.14
2020-01-07,15.81,15.86,15.31,15.52,131301.09
2020-01-06,15.18,15.86,15.03,15.68,182831.34
2020-01-03,16.1,16.28,15.3,15.55,303485.16
2020-01-02,16.0,17.0,16.0,16.6,361173.94
2019-12-31,17.31,18.11,15.91,16.13,472519.47
2019-12-30,15.65,16.46,15.65,16.46,199008.92
2019-12-27,14.7,14.96,14.05,14.96,325039.97
2019-12-26,12.6,13.6,12.55,13.6,65729.33
2019-12-25,12.33,12.47,12.2,12.36,48611.77
2019-12-24,12.31,12.55,12.11,12.43,79997.6
2019-12-23,13.6,13.6,12.69,12.7,110027.75
2019-12-20,13.13,14.14,13.08,13.61,174633.75
2019-12-19,12.8,13.05,12.68,13.05,78867.97
2019-12-18,12.93,13.05,12.75,12.8,80075.01
2019-12-17,12.83,12.98,12.65,12.95,86177.31
2019-12-16,12.54,12.79,12.43,12.73,63598.02
2019-12-13,12.6,12.95,12.5,12.61,68189.88
2019-12-12,12.93,13.3,12.6,12.63,97697.62
2019-12-11,12.77,12.93,12.53,12.9,89284.65
2019-12-10,12.62,12.95,12.52,12.75,91017.16
2019-12-09,12.1,12.98,12.04,12.71,102845.62
2019-12-06,12.08,12.13,11.93,12.08,37945.0
2019-12-05,11.97,12.18,11.96,12.12,43805.55
2019-12-04,12.1,12.17,11.93,11.97,45429.22
2019-12-03,12.05,12.25,11.9,12.2,41597.38
2019-12-02,12.06,12.28,11.95,12.16,52009.61
2019-11-29,11.87,12.19,11.76,12.14,67176.23
2019-11-28,11.87,12.05,11.73,11.83,45679.22
2019-11-27,11.99,12.16,11.9,11.96,41883.94
2019-11-26,12.23,12.39,11.98,12.06,54655.74
2019-11-25,12.11,12.54,11.82,12.37,79558.37
2019-11-22,12.62,12.68,12.01,12.08,83386.74
2019-11-21,12.39,12.78,12.33,12.6,71208.21
2019-11-20,13.0,13.16,12.43,12.48,108267.02
2019-11-19,13.04,13.28,12.92,13.04,94788.31
2019-11-18,12.85,13.28,12.53,13.15,102181.59
2019-11-15,13.4,14.07,13.01,13.04,155350.92
2019-11-14,12.96,13.93,12.72,13.7,190212.62
2019-11-13,12.6,13.5,12.51,12.9,179652.44
2019-11-12,11.69,12.79,11.69,12.77,110229.1
2019-11-11,12.24,12.37,11.81,11.85,81605.35
2019-11-08,12.46,12.93,12.39,12.47,115256.55
2019-11-07,12.25,12.98,12.25,12.59,120734.0
2019-11-06,11.98,13.1,11.69,12.6,155729.14
2019-11-05,11.93,12.44,11.9,12.11,102501.46
2019-11-04,11.7,12.45,11.51,12.11,121945.74
2019-11-01,11.89,11.89,11.3,11.6,88608.01
2019-10-31,11.81,12.17,11.8,11.82,79247.72
2019-10-30,12.3,12.6,11.77,11.82,130473.4
2019-10-29,12.02,12.99,11.83,12.73,210119.39
2019-10-28,12.01,12.25,11.76,12.15,160146.3
2019-10-25,12.55,13.17,12.32,12.5,206784.64
2019-10-24,14.8,14.8,13.32,13.32,213086.61
2019-10-23,13.5,15.28,13.5,14.8,363705.31
2019-10-22,13.98,14.16,13.52,14.16,196134.27
2019-10-21,12.0,12.87,11.8,12.87,231119.31
2019-10-18,11.36,11.7,11.03,11.7,101944.52
2019-10-17,10.52,10.97,10.34,10.64,38840.03
2019-10-16,10.41,10.55,10.39,10.43,8154.78
2019-10-15,10.55,10.55,10.37,10.5,11241.0
2019-10-14,10.29,10.49,10.29,10.48,18632.07
2019-10-11,10.36,10.37,10.19,10.28,12188.94
2019-10-10,10.18,10.23,10.14,10.21,8697.01
2019-10-09,10.01,10.21,10.01,10.18,9905.17
2019-10-08,10.02,10.23,10.02,10.08,7427.9
2019-09-30,10.16,10.23,10.1,10.11,8333.94
2019-09-27,10.0,10.17,10.0,10.07,7392.0
2019-09-26,10.3,10.3,10.0,10.0,16380.02
2019-09-25,10.47,10.47,10.2,10.21,17794.0
2019-09-24,10.56,10.68,10.5,10.52,13283.87
2019-09-23,10.75,10.76,10.51,10.56,13985.9
2019-09-20,10.7,10.91,10.67,10.76,21277.0
2019-09-19,10.63,10.81,10.61,10.73,17137.0
2019-09-18,10.65,10.71,10.53,10.57,17187.0
2019-09-17,10.89,10.94,10.48,10.55,28436.36
2019-09-16,11.02,11.09,10.9,10.92,27343.57
2019-09-12,10.82,11.1,10.73,11.05,45300.36
2019-09-11,10.92,10.99,10.8,10.82,34494.94
2019-09-10,10.79,10.95,10.62,10.93,34465.84
2019-09-09,10.84,10.84,10.68,10.78,23433.42
2019-09-06,10.61,10.76,10.61,10.69,20538.42
2019-09-05,10.55,10.69,10.54,10.58,29643.66
2019-09-04,10.49,10.56,10.33,10.55,21058.43
