date,open,high,low,close,volume
2020-03-27,6.24,6.28,6.1,6.27,33950.86
2020-03-26,6.3,6.32,6.15,6.17,29690.56
2020-03-25,6.24,6.34,6.23,6.31,34871.01
2020-03-24,6.13,6.26,6.0,6.15,27056.01
2020-03-23,6.2,6.24,6.0,6.0,25245.98
2020-03-20,6.33,6.36,6.24,6.33,22717.93
2020-03-19,6.22,6.31,6.08,6.25,28999.95
2020-03-18,6.38,6.45,6.25,6.27,32180.0
2020-03-17,6.65,6.65,6.18,6.3,44629.0
2020-03-16,6.89,6.91,6.56,6.56,56463.38
2020-03-13,6.67,6.85,6.41,6.8,44857.61
2020-03-12,7.23,7.23,6.96,7.03,44096.0
2020-03-11,7.34,7.48,7.27,7.28,43052.29
2020-03-10,7.37,7.44,6.81,7.35,64242.39
2020-03-09,7.39,7.68,7.33,7.49,76035.11
2020-03-06,7.37,7.5,7.3,7.44,44611.95
2020-03-05,7.24,7.5,7.19,7.45,72640.97
2020-03-04,7.11,7.19,7.02,7.18,43625.55
2020-03-03,7.2,7.27,7.09,7.14,52825.87
2020-03-02,6.99,7.19,6.99,7.17,43844.75
2020-02-28,7.28,7.33,6.94,6.97,76874.0
2020-02-27,7.56,7.57,7.4,7.45,50095.67
2020-02-26,7.76,7.8,7.49,7.57,87769.71
2020-02-25,7.67,7.87,7.49,7.83,120372.29
2020-02-24,7.55,7.87,7.36,7.77,111479.84
2020-02-21,7.49,7.6,7.47,7.57,83351.22
2020-02-20,7.48,7.53,7.42,7.51,68662.37
2020-02-19,7.55,7.62,7.45,7.45,86730.94
2020-02-18,7.53,7.64,7.41,7.64,98266.37
2020-02-17,7.41,7.55,7.4,7.53,85877.08
2020-02-14,7.54,7.56,7.3,7.39,94239.22
2020-02-13,7.88,7.89,7.53,7.53,122952.6
2020-02-12,7.9,8.05,7.71,7.86,120631.67
2020-02-11,8.18,8.28,7.72,7.87,193172.3
2020-02-10,9.29,9.3,8.53,8.53,210753.92
2020-02-07,9.75,10.48,9.12,9.48,353399.09
2020-02-06,9.4,9.7,9.02,9.7,279121.97
2020-02-05,8.02,8.82,7.95,8.82,225477.38
2020-02-04,7.6,8.15,7.18,8.02,221451.84
2020-02-03,8.31,8.75,7.18,7.9,241011.73
2020-01-23,7.6,8.2,7.3,7.98,180843.45
2020-01-22,7.65,7.83,7.34,7.5,137100.67
2020-01-21,7.38,7.8,7.26,7.57,143225.61
2020-01-20,6.87,7.28,6.86,7.18,80854.68
2020-01-17,6.94,6.95,6.8,6.88,17162.76
2020-01-16,7.03,7.03,6.83,6.89,21975.0
2020-01-15,7.05,7.1,6.9,7.0,14122.1
2020-01-14,7.11,7.11,7.03,7.06,16349.0
2020-01-13,7.1,7.14,6.98,7.11,27923.13
2020-01-10,7.12,7.19,7.03,7.07,14388.25
2020-01-09,7.07,7.14,7.07,7.12,15709.18
2020-01-08,7.21,7.21,6.93,7.05,26152.01
2020-01-07,7.18,7.23,7.14,7.21,18307.0
2020-01-06,7.15,7.24,7.12,7.18,22212.77
2020-01-03,7.18,7.25,7.14,7.22,15597.0
2020-01-02,7.25,7.35,7.15,7.23,47058.55
2019-12-31,6.92,7.52,6.92,7.21,58463.84
2019-12-30,6.87,6.92,6.81,6.92,19231.54
2019-12-27,7.03,7.05,6.88,6.89,16088.0
2019-12-26,6.86,6.97,6.86,6.96,15173.66
2019-12-25,6.87,6.92,6.8,6.91,20251.61
2019-12-24,6.77,6.85,6.74,6.83,12057.45
2019-12-23,6.88,6.96,6.76,6.77,22757.29
2019-12-20,6.96,6.97,6.85,6.87,12081.0
2019-12-19,6.9,6.98,6.87,6.93,15108.12
2019-12-18,6.93,6.95,6.86,6.93,17764.49
2019-12-17,6.85,6.92,6.83,6.89,20281.19
2019-12-16,6.77,6.9,6.73,6.88,29624.68
2019-12-13,6.68,6.84,6.61,6.77,25352.02
2019-12-12,6.79,6.79,6.63,6.63,15102.0
2019-12-11,6.77,6.81,6.66,6.71,11431.0
2019-12-10,6.73,6.79,6.72,6.78,12148.01
2019-12-09,6.64,6.8,6.6,6.78,20824.3
2019-12-06,6.57,6.75,6.53,6.62,14564.0
2019-12-05,6.49,6.58,6.48,6.57,10042.1
2019-12-04,6.44,6.51,6.41,6.49,13967.42
2019-12-03,6.5,6.5,6.36,6.44,15173.0
2019-12-02,6.6,6.66,6.5,6.51,14074.0
2019-11-29,6.62,6.66,6.47,6.62,14711.51
2019-11-28,6.74,6.75,6.61,6.62,10347.01
2019-11-27,6.63,6.73,6.63,6.73,8651.52
2019-11-26,6.61,6.78,6.61,6.69,11893.54
2019-11-25,6.73,6.89,6.65,6.67,23754.0
2019-11-22,6.87,7.07,6.83,6.91,22822.54
2019-11-21,6.88,6.98,6.8,6.91,13560.0
2019-11-20,7.04,7.04,6.9,6.9,23752.05
2019-11-19,6.83,7.16,6.83,7.04,32748.55
2019-11-18,7.0,7.06,6.78,6.89,26537.47
2019-11-15,7.37,7.37,6.98,7.0,61150.0
2019-11-14,7.57,7.62,7.24,7.47,71332.59
2019-11-13,7.47,7.81,7.41,7.66,79846.3
2019-11-12,7.65,7.67,7.37,7.55,72329.29
2019-11-11,7.86,7.98,7.44,7.54,111316.79
2019-11-08,6.91,7.63,6.9,7.63,133136.61
2019-11-07,7.0,7.01,6.79,6.94,44608.42
2019-11-06,7.19,7.41,7.05,7.17,60440.64
2019-11-05,7.59,8.29,7.2,7.23,104776.75
2019-11-01,7.18,7.67,7.01,7.59,58304.12
2019-10-31,7.46,7.46,7.12,7.23,29793.0
2019-10-30,7.6,7.6,7.32,7.4,32741.02
2019-10-29,7.3,7.65,7.3,7.62,37296.03
2019-10-28,7.69,7.69,7.38,7.43,39692.1
2019-10-25,7.35,7.4,7.25,7.39,19814.02
2019-10-24,7.45,7.46,7.31,7.35,30537.01
2019-10-23,7.4,7.54,7.28,7.47,34389.01
2019-10-22,7.34,7.42,7.22,7.39,37576.03
2019-10-21,7.0,7.69,6.95,7.34,61599.0
2019-10-18,7.09,7.18,7.0,7.0,25051.0
2019-10-17,7.02,7.18,6.98,7.13,25631.54
2019-10-16,7.19,7.2,7.06,7.12,37613.46
2019-10-15,6.93,7.27,6.91,7.24,53779.04
2019-10-14,6.93,7.09,6.93,6.99,32817.0
2019-10-11,6.97,7.1,6.87,6.93,36972.21
2019-10-10,6.68,7.16,6.66,7.0,58373.17
2019-10-09,6.56,6.66,6.52,6.63,14609.53
2019-10-08,6.71,6.74,6.61,6.64,23672.05
2019-09-30,6.64,6.76,6.5,6.69,35636.1
2019-09-27,6.68,6.87,6.51,6.79,41182.85
2019-09-26,6.9,7.18,6.79,6.85,75206.55
2019-09-25,6.62,6.89,6.43,6.78,53662.19
2019-09-24,6.49,6.74,6.49,6.61,22025.63
2019-09-23,6.58,6.91,6.42,6.51,32210.0
2019-09-20,6.65,6.65,6.53,6.57,11860.0
2019-09-19,6.49,6.61,6.44,6.59,14603.0
2019-09-18,6.62,6.62,6.49,6.5,13776.0
2019-09-17,6.69,6.71,6.45,6.54,28799.05
2019-09-16,6.74,6.83,6.67,6.69,22416.0
2019-09-12,6.76,6.89,6.67,6.74,34454.52
2019-09-11,6.64,7.11,6.64,6.74,49053.41
2019-09-10,6.58,6.71,6.53,6.65,26737.4
2019-09-09,6.39,6.61,6.36,6.57,43605.4
2019-09-06,6.44,6.44,6.31,6.37,19008.01
2019-09-05,6.36,6.41,6.33,6.37,33366.07
2019-09-04,6.23,6.34,6.22,6.3,25792.46
2019-09-03,6.27,6.27,6.19,6.26,23263.7
